geo,year,scl_vegetables_dehydrated_calories_year
168,2022,17.03
169,2010,70.94
169,2011,168.15
169,2012,100.3
169,2013,179.36
169,2014,61.85
169,2015,137.17
169,2016,49.39
169,2017,62.21
169,2018,156.13
169,2019,295.1
169,2020,320.35
169,2021,326.13
169,2022,235.37
170,2010,3986.57
170,2011,4063.25
170,2012,4140.31
170,2013,4347.39
170,2014,4270.28
170,2015,4340.93
170,2016,4426.1
170,2017,4508.19
170,2018,4602.16
170,2019,4708.95
170,2020,55.77
170,2021,362.78
170,2022,708.63
171,2010,232567.5
171,2011,237902.51
171,2012,245561.11
171,2013,253729.72
171,2014,256755.77
171,2015,262852.42
171,2016,280797.92
171,2017,289778.19
171,2018,296397.44
171,2019,287589.87
171,2020,273457.51
171,2021,281064.22
171,2022,284853.31
173,2010,16719.1
173,2011,10551.5
173,2012,0
173,2013,0
173,2014,1188.1
173,2015,0
173,2016,0
173,2017,0
173,2018,804.31
173,2019,2276.02
173,2020,0
173,2021,5305
173,2022,7091.84
174,2010,9131.2
174,2011,8242.63
174,2012,8149.57
174,2013,10570.44
174,2014,8079.63
174,2015,8077.38
174,2016,8075.01
174,2017,8066.18
174,2018,8196.65
174,2019,1418.9
174,2020,3186.72
174,2021,49.32
174,2022,4540.84
175,2010,0
175,2011,0
175,2012,0
175,2013,3.04
175,2014,7.38
175,2015,1.04
175,2016,8.69
175,2017,1.18
175,2018,3.6
175,2019,0
175,2020,0.22
175,2021,0.22
175,2022,1.91
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,225.11
176,2015,3.02
176,2016,4.96
176,2017,0.72
176,2018,0.41
176,2019,10.58
176,2020,0.78
176,2021,3.94
176,2022,2.95
179,2019,815.76
179,2020,720.05
179,2021,439.02
179,2022,481.05
18,2019,4.42
18,2020,29.11
18,2021,73.96
18,2022,173.27
181,2010,2543.67
181,2011,1744.75
181,2012,1867.94
181,2013,1896.46
181,2014,1876.52
181,2015,1871.02
181,2016,1898.86
181,2017,1833.43
181,2018,1968.35
181,2019,2430.8
181,2020,2686.96
181,2021,2978.83
181,2022,2616.24
183,2010,11045.31
183,2011,11029.41
183,2012,11009.21
183,2013,11090.58
183,2014,11156.05
183,2015,11239.12
183,2016,11342.45
183,2017,11507.27
183,2018,13912.98
183,2019,12961.38
183,2020,17806.74
183,2021,19482.48
183,2022,25747.84
184,2010,11.8
184,2011,8.85
184,2012,199.12
184,2013,481.44
184,2014,758.11
184,2015,1511.16
184,2016,247.11
184,2017,26.19
184,2018,69.25
184,2019,37.96
184,2020,4.45
184,2021,87.88
184,2022,0
185,2010,81697.3
185,2011,82962.85
185,2012,68711.4
185,2013,74139.4
185,2014,76089.13
185,2015,75315.01
185,2016,71662.74
185,2017,68410.17
185,2018,64064.28
185,2019,68769.64
185,2020,74334.32
185,2021,71468.83
185,2022,55377.76
188,2010,1.97
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,8.05
188,2016,50.52
188,2017,36.11
188,2018,0
188,2019,0.09
188,2020,10.91
188,2021,33.68
188,2022,23.63
189,2010,38.87
189,2011,49.16
189,2012,39.3
189,2013,15.88
189,2014,39.62
189,2015,39.92
189,2016,40.14
189,2017,75.63
189,2018,40.77
189,2019,87.49
189,2020,62.72
189,2021,64.19
189,2022,59.04
19,2010,295
19,2011,61.95
19,2012,120.95
19,2013,44.25
19,2014,1718.13
19,2015,2106.83
19,2016,1079.67
19,2017,199.34
19,2018,189.09
19,2019,69.34
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,16.37
191,2020,28.2
191,2021,21.01
191,2022,47.07
193,2010,70.49
193,2011,15.69
193,2012,0.06
193,2013,16.65
193,2014,17.46
193,2015,17.96
193,2016,18.14
193,2017,18.66
193,2018,19.08
193,2019,11.35
193,2020,5.7
193,2021,7.86
193,2022,5.02
194,2010,8694.83
194,2011,14972.34
194,2012,18044.62
194,2013,13495.78
194,2014,9207.68
194,2015,5993.37
194,2016,5615.47
194,2017,5457.78
194,2018,5465.08
194,2019,8464.82
194,2020,14615.69
194,2021,9290.24
194,2022,11571.57
195,2010,13049.78
195,2011,1199.04
195,2012,1241.44
195,2013,1284.3
195,2014,1330.97
195,2015,1399.47
195,2016,1469.6
195,2017,1544.27
195,2018,8047.46
195,2019,3461.53
195,2020,8657.64
195,2021,8071.06
195,2022,6786.05
196,2010,131.78
196,2011,20.96
196,2012,24.61
196,2013,93.91
196,2014,15.42
196,2015,24.07
196,2016,20.54
196,2017,19.68
196,2018,33.15
196,2019,19.55
196,2020,48.66
196,2021,28.97
196,2022,17.52
197,2010,20.65
197,2011,20.65
197,2012,20.65
197,2013,21.24
197,2014,23.52
197,2015,0
197,2016,0.42
197,2017,10.97
197,2018,24.17
197,2019,493.1
197,2020,3.15
197,2021,34.06
197,2022,225.96
198,2010,1253.75
198,2011,955.8
198,2012,908.6
198,2013,1368.8
198,2014,1086.97
198,2015,1095.58
198,2016,1106.8
198,2017,1123.2
198,2018,1138.45
198,2019,1633.56
198,2020,1069.86
198,2021,1530.38
198,2022,1838.58
199,2010,5307.05
199,2011,6419.2
199,2012,4699.35
199,2013,4753.04
199,2014,5768.22
199,2015,0
199,2016,2920.63
199,2017,5482.07
199,2018,3260.38
199,2019,6609.46
199,2020,8363.96
199,2021,9300.85
199,2022,9416.2
2,2010,6709.36
2,2011,7140.94
2,2012,7701.94
2,2013,8109.24
2,2014,8283.44
2,2015,8297.28
2,2016,8567.64
2,2017,9031.88
2,2018,8993.63
2,2019,8785.5
2,2020,17084.21
2,2021,10361.72
2,2022,11759.96
20,2010,277.76
20,2011,288.14
20,2012,430.02
20,2013,314.77
20,2014,288.31
20,2015,322.61
20,2016,308.1
20,2017,98
20,2018,129.13
20,2019,419
20,2020,419.76
20,2021,215.62
20,2022,194.8
201,2010,11.8
201,2011,11.8
201,2012,8.7
201,2013,7.82
201,2014,0
201,2015,6.86
201,2016,47.55
201,2017,201.77
201,2018,702.3
201,2019,485.39
201,2020,0
201,2021,46.56
201,2022,142.89
202,2010,30985.8
202,2011,29898.25
202,2012,30228.33
202,2013,23734.83
202,2014,23950.3
202,2015,24290.7
202,2016,24503.86
202,2017,24853.31
202,2018,25110.96
202,2019,22979.9
202,2020,28747.71
202,2021,29575.59
202,2022,26017.41
203,2010,5106.45
203,2011,4242.1
203,2012,3127
203,2013,12363.45
203,2014,6540.72
203,2015,6572.23
203,2016,6609.72
203,2017,6646.35
203,2018,37514.47
203,2019,34953.91
203,2020,44674.76
203,2021,92613.26
203,2022,91977.74
207,2010,7.37
207,2011,18.56
207,2012,0
207,2013,7.99
207,2014,8.09
207,2015,7.99
207,2016,7.77
207,2017,7.77
207,2018,7.94
207,2019,31.57
207,2020,30.17
207,2021,12.96
207,2022,25.93
208,2010,2535.9
208,2011,2594.74
208,2012,2708.66
208,2013,2827.05
208,2014,2938.5
208,2015,3050.94
208,2016,3179.39
208,2017,3315.89
208,2018,3530.81
208,2019,2896.52
208,2020,2841.61
208,2021,2748.92
208,2022,7277.84
209,2010,486.75
209,2011,486.75
209,2012,466.42
209,2013,74.61
209,2014,137.11
209,2015,61.55
209,2016,37.52
209,2017,49.4
209,2018,62.47
209,2019,30.88
209,2020,49.04
209,2021,47.77
209,2022,268.98
21,2010,53021.26
21,2011,54318.91
21,2012,55084.46
21,2013,56153.74
21,2014,56547.27
21,2015,55688.98
21,2016,54890.55
21,2017,55356.92
21,2018,56061.15
21,2019,59660.78
21,2020,79980.3
21,2021,74717.98
21,2022,81743.01
210,2010,15142.35
210,2011,15490.45
210,2012,18351.95
210,2013,14770.65
210,2014,16643.55
210,2015,17076.65
210,2016,17418.07
210,2017,17650.06
210,2018,18031.32
210,2019,24497.66
210,2020,19588.63
210,2021,19612.62
210,2022,18714.82
211,2010,9499
211,2011,9165.65
211,2012,8277.7
211,2013,8970.95
211,2014,9055.19
211,2015,9157.53
211,2016,9256.13
211,2017,8701.66
211,2018,9136.39
211,2019,8693.9
211,2020,8462.84
211,2021,8561.07
211,2022,8432.58
212,2010,13087.18
212,2011,12593.03
212,2012,11049.4
212,2013,9505.71
212,2014,9268.54
212,2015,10829.3
212,2016,12271.23
212,2017,12903.39
212,2018,10946.48
212,2019,11578.38
212,2020,8067.81
212,2021,5487.76
212,2022,5016.04
213,2014,3.13
213,2016,23.6
213,2017,21.63
213,2018,6.92
213,2019,35
213,2020,49.39
213,2021,1305.55
213,2022,27.95
214,2010,136802.04
214,2011,138862.91
214,2012,140137.17
214,2013,141470.01
214,2014,147671.61
214,2015,139367
214,2016,145774.05
214,2017,145578.34
214,2018,145619.05
214,2019,138620
214,2020,138654.69
214,2021,133256.95
214,2022,134942.75
215,2021,7619.78
216,2010,42340.18
216,2011,42604.7
216,2012,43951.93
216,2013,44551.4
216,2014,44528.71
216,2015,57634.1
216,2016,48063.82
216,2017,44277.63
216,2018,41302.73
216,2019,44004.88
216,2020,48928.24
216,2021,50440.45
216,2022,47676.56
217,2010,11494.79
217,2011,12045.53
217,2012,0
217,2013,8791.21
217,2014,5809.75
217,2015,6068.57
217,2016,6311.49
217,2017,6540.84
217,2018,6795.56
217,2019,6686.66
217,2020,8456.24
217,2021,7534.53
217,2022,7144.99
219,2019,249.52
219,2020,159.57
219,2021,57.39
219,2022,54.12
220,2010,354
220,2011,244.85
220,2012,280.25
220,2013,348.1
220,2014,701.76
220,2015,601.11
220,2016,598.12
220,2017,698.48
220,2018,931.76
220,2019,1476.06
220,2020,778.7
220,2021,988.53
220,2022,965.92
221,2010,218.1
221,2011,297.68
221,2012,322.02
221,2013,375.24
221,2014,363.28
221,2015,384.55
221,2016,401.13
221,2017,410.72
221,2018,0
221,2019,274.61
221,2020,0
221,2021,637.09
221,2022,855.31
222,2010,317.77
222,2011,401.76
222,2012,385.62
222,2013,1913.46
222,2014,253.8
222,2015,473.33
222,2016,478.38
222,2017,0
222,2018,496.13
222,2019,418.48
222,2020,0
222,2021,197.35
222,2022,325.15
223,2010,35755.77
223,2011,35865.3
223,2012,28016.08
223,2013,29346.3
223,2014,32322.88
223,2015,31472.26
223,2016,30421.79
223,2017,28830.79
223,2018,36379.81
223,2019,54602.96
223,2020,83475.19
223,2021,90727.6
223,2022,102251.74
225,2010,4827.08
225,2011,6119.77
225,2012,5494.38
225,2013,5792.32
225,2014,4181.55
225,2015,1587.79
225,2016,3028.9
225,2017,2923.21
225,2018,2293.44
225,2019,2725.9
225,2020,5430.33
225,2021,15586.48
225,2022,23346.29
226,2010,227.15
226,2011,108.19
226,2012,92.41
226,2013,127.44
226,2014,136.98
226,2015,140.12
226,2016,6.1
226,2017,0
226,2018,100.62
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,4.62
227,2020,3.82
227,2021,3.02
227,2022,3.3
229,2010,73134.84
229,2011,77359.8
229,2012,75208.72
229,2013,72992.5
229,2014,77071.88
229,2015,77971.55
229,2016,78752.61
229,2017,79534.65
229,2018,80385.26
229,2019,72462.79
229,2020,80398.21
229,2021,66671.81
229,2022,62261.89
23,2010,83.56
23,2011,127.38
23,2012,226.21
23,2013,51.37
23,2014,92.73
23,2015,73.42
23,2016,88.92
23,2017,104.3
23,2018,84.07
23,2019,115.62
23,2020,130.92
23,2021,156.41
23,2022,180.95
230,2010,9122.92
230,2011,9300.59
230,2012,9289.15
230,2013,9267.69
230,2014,9259.07
230,2015,8049.82
230,2016,8562.08
230,2017,7509.85
230,2018,8202.55
230,2019,8074.12
230,2020,9779.11
230,2021,8355.89
230,2022,7981.66
231,2010,87429.15
231,2011,64489.95
231,2012,53111.8
231,2013,69121.45
231,2014,63330.38
231,2015,63903.21
231,2016,64380.88
231,2017,64864.83
231,2018,80544.23
231,2019,37030.47
231,2020,66824.45
231,2021,24958.78
231,2022,48308.57
233,2010,206.94
233,2011,4407.98
233,2012,4648.03
233,2013,4879.2
233,2014,5045.95
233,2015,5228.53
233,2016,5489.89
233,2017,5778.94
233,2018,6103.62
233,2019,6470.53
233,2020,18828.37
233,2021,17476.3
233,2022,17974.19
234,2010,2233.15
234,2011,2598.95
234,2012,2310.86
234,2013,2327.13
234,2014,2474.01
234,2015,2337.69
234,2016,2319.34
234,2017,2398.29
234,2018,2393.68
234,2019,1987.6
234,2020,2433.92
234,2021,3146.63
234,2022,2952.21
235,2010,1197.73
235,2011,2232.65
235,2012,6843.26
235,2013,4520.08
235,2014,5052.54
235,2015,2133.58
235,2016,2407.33
235,2017,6732.88
235,2018,2777.14
235,2019,280.09
235,2020,0
235,2021,5.18
235,2022,24422.13
236,2010,3776
236,2011,6422.15
236,2012,5890.3
236,2013,3079.47
236,2014,5360.67
236,2015,2383.41
236,2016,1176.32
236,2017,444.81
236,2018,347.39
236,2019,638.64
236,2020,841.94
236,2021,791.07
236,2022,1115.07
237,2010,14061.49
237,2011,21019.34
237,2012,15460.42
237,2013,16170.92
237,2014,14829.87
237,2015,15581.78
237,2016,20799.28
237,2017,22999.51
237,2018,20847.82
237,2019,15022.99
237,2020,20509.64
237,2021,39740.35
