geo,year,scl_other_beans_green_export_quantity
108,2019,27
108,2020,0.03
108,2021,26.73
109,2010,0
109,2011,2
109,2012,0
109,2013,3
109,2014,0.02
109,2015,0.01
109,2017,0.29
109,2018,0.9
109,2019,0.02
109,2021,0.05
109,2022,0.36
11,2010,403
11,2011,332
11,2012,282
11,2013,461
11,2014,306.62
11,2015,371.14
11,2016,432.17
11,2017,406.51
11,2018,558.76
11,2019,388.42
11,2020,572.02
11,2021,583.56
11,2022,378.76
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,0.68
110,2022,6.43
112,2010,3396
112,2011,3478
112,2012,3545
112,2013,3734
112,2014,4171.8
112,2015,2707.6
112,2016,1562.6
112,2017,760.23
112,2018,842.7
112,2019,883.2
112,2020,994.53
112,2021,1420.25
112,2022,878.13
113,2010,1551
113,2011,106
113,2012,783
113,2013,302
113,2015,271.2
113,2016,1
113,2018,143.03
113,2019,33.4
113,2020,17.47
113,2021,805.95
113,2022,1892
114,2010,18935
114,2011,37517
114,2012,37517
114,2013,32081
114,2014,33282.89
114,2015,32635.32
114,2016,32621.35
114,2017,16396.99
114,2018,16840.46
114,2019,19071.16
114,2020,14430.42
114,2021,18931.55
114,2022,19417.16
115,2010,0
115,2011,0
115,2012,58
115,2013,15
115,2014,10.63
115,2015,4
115,2017,0.07
115,2018,0.02
115,2020,86.5
115,2021,0.18
117,2010,0
117,2011,2
117,2012,0
117,2013,0
117,2014,0.32
117,2015,0.1
117,2016,3.53
117,2017,1.87
117,2018,0.64
117,2019,0.35
117,2021,0.72
117,2022,0.39
118,2010,6
118,2011,6
118,2012,9
118,2013,9
118,2014,63.9
118,2015,86.6
118,2016,50.4
118,2017,86.7
118,2018,7.95
118,2021,4
119,2010,0
119,2011,69
119,2012,33
119,2013,175
119,2014,92.8
119,2015,183.7
119,2016,1132
119,2017,46.12
119,2018,38.76
119,2019,31.32
119,2020,24.23
119,2021,18.02
119,2022,508.02
120,2014,4.78
120,2015,18.33
120,2016,58.42
120,2017,20.52
120,2018,17.23
120,2019,3057.34
120,2020,14734.64
120,2021,4055.25
120,2022,7200
121,2010,102
121,2011,147
121,2012,233
121,2013,206
121,2014,178.13
121,2015,140.65
121,2016,115.62
121,2017,187.33
121,2018,201.55
121,2019,186.37
121,2020,294.32
121,2021,311.94
121,2022,442.96
122,2014,1.1
122,2015,2.94
122,2016,3.47
122,2017,0.01
122,2018,4.81
122,2019,0.5
124,2014,0.17
124,2015,0.37
124,2017,0.4
126,2010,73
126,2011,90
126,2012,135
126,2013,225
126,2014,455
126,2015,26.24
126,2016,28.82
126,2017,36.26
126,2018,7.58
126,2019,0.9
126,2020,1.41
126,2021,211.11
126,2022,131.08
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0.01
129,2010,131
129,2011,84
129,2012,88
129,2013,112
129,2014,210.99
129,2015,90.81
129,2016,154.58
129,2017,118.51
129,2018,123.37
129,2019,155.52
129,2020,154.19
129,2021,45.95
129,2022,74.48
13,2019,0.53
13,2020,0.12
13,2022,0
130,2010,0
130,2011,52
130,2012,85
130,2013,429
130,2015,34.05
130,2016,1.25
130,2017,0
130,2018,15.5
130,2019,30
130,2020,166.15
130,2021,400.41
130,2022,275.47
131,2010,10216
131,2011,10408
131,2012,8707
131,2013,9082
131,2014,10139.01
131,2015,7498.44
131,2016,9062.02
131,2017,11065.27
131,2018,9134.1
131,2019,9226.26
131,2020,8698.72
131,2021,11261.87
131,2022,8609.43
133,2010,400
133,2011,410
133,2012,1780
133,2013,0
133,2014,3.15
133,2015,10
133,2018,148
133,2020,515.09
133,2021,1375.83
133,2022,1232.64
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2019,0.03
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2016,0.79
137,2019,0.9
138,2010,25553
138,2011,33520
138,2012,33811
138,2013,40995
138,2014,37965.07
138,2015,41459.11
138,2016,48338.39
138,2017,49821.01
138,2018,54063.1
138,2019,53739.78
138,2020,50737.5
138,2021,52861.24
138,2022,55715.11
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.16
14,2015,0.02
14,2016,0.05
14,2017,0.01
143,2010,119568
143,2011,106559
143,2012,90823
143,2013,93064
143,2014,124272.77
143,2015,122248.91
143,2016,135032.78
143,2017,125022.19
143,2018,175670.28
143,2019,135638.31
143,2020,138310.01
143,2021,150987.76
143,2022,134179.95
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,587.39
144,2015,579.73
144,2016,180.4
144,2017,153.82
144,2018,413.58
144,2019,0.11
144,2020,0.44
144,2021,0.24
144,2022,51.21
145,2021,4.57
146,2010,0
146,2011,13
146,2012,78
146,2013,83
146,2014,147.98
146,2015,100.67
146,2016,12.25
146,2017,6.33
146,2018,93.65
146,2019,5
146,2021,0.01
146,2022,0.01
147,2010,1
147,2011,1
147,2012,1
147,2013,0
147,2014,0.5
147,2015,1.02
147,2016,6.21
147,2017,10.49
147,2018,0.04
147,2019,19.99
147,2020,39.91
147,2021,30.33
147,2022,23.17
149,2010,0
149,2011,1
149,2012,94
149,2013,13
149,2014,0.5
149,2015,77.16
149,2018,0.06
149,2019,1.1
149,2021,0.53
150,2010,34528
150,2011,32746
150,2012,43383
150,2013,47359
150,2014,37220.81
150,2015,27943.41
150,2016,28949.05
150,2017,28840.74
150,2018,30223.38
150,2019,30001.82
150,2020,35026.27
150,2021,45947.61
150,2022,30963.26
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,28
154,2011,45
154,2012,25
154,2013,34
154,2014,19.13
154,2015,7.73
154,2016,3.61
154,2017,20.91
154,2018,5.1
154,2019,20.86
154,2020,34.56
154,2021,27.85
154,2022,10.34
156,2010,12
156,2011,7
156,2012,10
156,2013,6
156,2014,7.52
156,2015,4.3
156,2016,7.12
156,2017,1.74
156,2018,5.31
156,2019,2.06
156,2020,2.85
156,2021,2.76
156,2022,1.08
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,487
157,2015,894.38
157,2016,1423.73
157,2020,0
157,2022,0
158,2010,6701
158,2011,958
158,2012,1551
158,2013,1217
158,2014,1903.3
158,2015,347.55
158,2016,12.05
158,2019,0
158,2020,155
158,2021,236
158,2022,282
159,2014,87.94
159,2015,175.34
159,2016,21.75
159,2017,17.54
159,2018,71.47
159,2019,52.53
159,2020,57.65
159,2021,54.34
159,2022,103.46
16,2010,13
16,2011,83
16,2012,83
16,2013,83
16,2014,264.32
16,2016,220.25
16,2017,230.85
16,2018,608.49
16,2019,948.01
16,2020,682.71
16,2021,698.91
16,2022,742.58
162,2010,0
162,2011,2
162,2012,1
162,2013,0
162,2017,7.92
162,2019,5.88
162,2020,5.77
162,2022,0.03
165,2010,17
165,2011,41
165,2012,1272
165,2013,397
165,2015,102.67
165,2016,50.82
165,2017,200.46
165,2018,260.59
165,2019,355.61
165,2020,252.86
165,2021,32.13
165,2022,75.14
166,2015,4
166,2018,2.64
166,2020,0
167,2010,11
167,2011,23
167,2012,15
167,2013,16
167,2014,133.79
167,2015,163.58
167,2016,22.53
167,2017,25.39
167,2018,25.86
167,2019,743.09
167,2020,18.16
167,2021,19.29
167,2022,34.94
168,2019,0
168,2020,0.03
168,2022,0.03
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,94.34
169,2017,0.81
169,2018,0.67
169,2022,0.8
170,2010,2428
170,2011,4009
170,2012,4909
170,2013,4646
170,2014,3653.65
170,2015,4984.26
170,2016,3414.9
170,2017,4060.59
170,2018,4560.42
170,2019,4252.8
170,2020,4387.84
170,2021,5426.92
170,2022,5106.74
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,0.2
171,2017,0.15
171,2018,0.06
171,2019,0.42
171,2020,0.31
171,2021,7.35
171,2022,5.07
173,2010,1685
173,2011,3210
173,2012,4109
173,2013,2430
173,2014,2737.65
173,2015,3051.47
173,2016,3171.71
173,2017,2001.35
173,2018,2209.1
173,2019,3205.34
173,2020,4425.08
173,2021,3863.46
173,2022,3037.26
174,2010,184
174,2011,601
174,2012,393
174,2013,317
174,2014,481.31
174,2015,642.05
174,2016,315.87
174,2017,445.33
174,2018,206.54
174,2019,356.43
174,2020,586.15
174,2021,407.9
174,2022,389.66
18,2020,0
18,2021,3.6
18,2022,13.95
181,2010,24
181,2011,0
181,2012,0
181,2013,71
181,2014,0.02
181,2015,0.75
181,2016,29.52
181,2017,65.86
181,2018,34.27
181,2019,57.59
181,2020,62.39
181,2021,77.05
181,2022,37.74
183,2010,888
183,2011,203
183,2012,437
183,2013,77
183,2014,10.14
183,2015,22.01
183,2016,31.13
183,2017,61.71
183,2018,74.56
183,2019,347.04
183,2020,237
183,2021,87.62
183,2022,404.43
184,2010,1770
184,2011,7937
184,2012,14870
184,2013,11715
184,2014,2779.9
184,2015,14866.92
184,2016,7486.85
184,2017,8699
184,2018,5609.84
184,2019,7477.72
184,2020,4694.16
184,2021,2495.66
184,2022,888.31
185,2010,1
185,2011,0
185,2012,1
185,2013,25
185,2014,52.56
185,2015,25.84
185,2016,43.01
185,2017,35.22
185,2018,10.26
185,2019,8.25
185,2020,33.02
185,2021,3.14
185,2022,2.61
188,2014,0.01
188,2015,0
188,2018,0.28
188,2021,0.01
188,2022,0.25
189,2022,0.03
19,2010,78
19,2011,143
19,2012,22
19,2013,0
19,2016,0.14
191,2014,0
194,2010,2100
194,2011,2857
194,2012,2732
194,2013,3703
194,2014,4200
194,2015,2964
194,2016,4407
194,2017,3625.78
194,2018,2010.83
194,2019,1255.75
194,2020,563.1
194,2021,623.76
194,2022,627
195,2010,5759
195,2011,6261
195,2012,4823
195,2013,8315
195,2014,9928.98
195,2015,12212.69
195,2016,11073.08
195,2017,14266.49
195,2018,14723.57
195,2019,12909.53
195,2020,19069.83
195,2021,24238.85
195,2022,19209.73
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,112
198,2011,77
198,2012,88
198,2013,78
198,2014,45.24
198,2015,61.41
198,2016,68.11
198,2017,56.84
198,2018,65.58
198,2019,31.07
198,2020,255.47
198,2021,664.45
198,2022,371.09
199,2010,1
199,2011,2
199,2012,13
199,2013,41
199,2014,9.82
199,2015,4.2
199,2016,7.97
199,2017,1.96
199,2018,0.77
199,2019,3.4
199,2020,15.48
199,2021,50.27
199,2022,92.45
2,2014,0.85
2,2015,0.5
2,2016,30.83
2,2019,1.46
2,2020,2.52
2,2021,9.32
2,2022,77.33
20,2010,35
20,2011,3
20,2012,4
20,2013,11
20,2014,42.36
20,2015,0.91
20,2016,268.53
20,2017,90.1
20,2018,459.95
20,2019,655.06
20,2020,1522.05
20,2021,6464.84
20,2022,7913.42
201,2010,0
201,2011,0
201,2012,5
201,2013,5
201,2019,0.18
201,2020,20.1
202,2010,235
202,2011,430
202,2012,210
202,2013,5474
202,2014,5778.72
202,2015,3982.2
202,2016,4901.12
202,2017,3044.35
202,2018,2451.56
202,2019,2132.17
202,2020,1417.75
202,2021,974.76
202,2022,1397.89
203,2010,17122
203,2011,14973
203,2012,13913
203,2013,20511
203,2014,20530.69
203,2015,21573.59
203,2016,21382.38
203,2017,16358.65
203,2018,22074.72
203,2019,22627.01
203,2020,24542.24
203,2021,21820.82
203,2022,19291.3
207,2010,2
207,2011,6
207,2012,6
207,2013,6
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,42.18
207,2021,1.69
207,2022,10.4
208,2010,10
208,2011,10
208,2012,10
208,2013,8
208,2015,5.42
208,2017,1.73
208,2018,0.9
209,2010,25
209,2011,25
209,2012,25
209,2013,273
209,2014,156.82
209,2015,181.99
209,2016,65.37
209,2017,48.51
209,2018,61.62
209,2019,48.31
209,2020,62.37
209,2021,98.47
209,2022,28.81
21,2010,1
21,2011,0
21,2012,0
21,2013,0
21,2015,3
21,2018,1.36
21,2019,7.33
21,2020,9.75
21,2021,7.47
21,2022,6.66
210,2010,50
210,2011,2
210,2012,279
210,2013,275
210,2014,265.34
210,2015,253
210,2016,425
210,2017,660.14
210,2018,369.37
210,2019,157.42
210,2020,109.05
210,2021,35.42
210,2022,28.8
211,2010,11
211,2011,9
211,2012,9
211,2013,5
211,2014,8.14
211,2015,2.49
211,2016,7.76
211,2017,6.27
211,2018,7.17
211,2019,3.02
211,2020,0.09
211,2021,6.12
211,2022,1.07
212,2010,5680
212,2011,974
212,2012,553
212,2013,553
212,2015,535
212,2016,1171.35
212,2017,3249.87
212,2019,572
212,2020,486
212,2021,42.24
212,2022,4.32
214,2010,1130
214,2011,892
214,2012,0
214,2013,2
214,2015,0.49
214,2016,12.49
214,2017,3.4
214,2018,2.02
214,2019,5.55
214,2020,0.24
214,2021,0
215,2010,699
215,2011,1914
215,2012,3869
215,2013,4912
215,2014,14018.67
215,2015,2724.15
215,2016,5983.08
215,2017,2695.78
215,2018,5127.36
215,2019,2198
215,2020,7996.26
215,2021,8842.31
215,2022,5128.64
216,2010,14
216,2011,47
216,2012,431
216,2013,211
216,2014,218.87
216,2015,151.41
216,2016,173.2
216,2017,104.28
216,2018,126.85
216,2019,109.82
216,2020,194.58
216,2021,346.14
216,2022,642.36
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,0.26
217,2018,0.26
220,2010,31
220,2011,31
220,2012,31
220,2013,31
220,2014,0.26
220,2015,16.94
220,2016,0.27
220,2017,0.61
220,2018,0.55
220,2019,2.09
220,2020,1.62
220,2021,0.93
220,2022,1.97
221,2010,6654
221,2011,5267
221,2012,7028
221,2013,4815
221,2014,3517.11
221,2015,1431.49
221,2016,2000.92
221,2017,1658.08
221,2018,1600.73
221,2019,2505.22
221,2020,1484.17
221,2021,3727.36
221,2022,4632.39
222,2010,47
222,2011,5
222,2012,25
222,2013,8
222,2014,8.09
222,2015,12.24
222,2016,26.95
222,2017,20.97
222,2018,18.83
222,2019,10.28
222,2020,4.28
222,2021,6.67
222,2022,1.09
223,2010,973
223,2011,888
223,2012,889
223,2013,830
223,2014,1504.15
223,2015,1067.45
223,2016,1386.48
223,2017,1143.91
223,2018,1225.31
223,2019,1035.85
223,2020,1874.19
223,2021,1887.28
223,2022,1703.4
225,2010,234
225,2011,248
225,2012,262
225,2013,212
225,2014,254.74
225,2015,583.12
225,2016,832.16
225,2017,468.14
225,2018,1300.53
225,2019,888.95
225,2020,497.15
225,2021,606.41
225,2022,502.09
226,2010,1835
226,2011,4222
226,2012,654
226,2013,5239
226,2014,1448.11
226,2015,1638.63
226,2016,4582.42
226,2017,37130.58
226,2018,4096.15
226,2019,2829.68
226,2020,12536.19
226,2021,10364.81
226,2022,22133.81
229,2010,2801
229,2011,610
229,2012,946
229,2013,688
229,2014,765.14
229,2015,601.53
229,2016,1801.74
229,2017,504.73
229,2018,868.45
229,2019,944.5
229,2020,887.5
229,2021,4344.81
229,2022,12216.8
23,2010,240
23,2011,71
23,2012,24
23,2013,24
23,2014,67.08
23,2015,69.55
23,2016,122.64
23,2017,131.03
23,2019,95.25
23,2021,9.07
230,2010,7
230,2011,96
230,2012,123
230,2013,43
230,2014,66.14
230,2015,393.21
230,2016,275.78
230,2017,30.77
230,2018,25.27
230,2019,68.42
230,2020,167.24
230,2021,29.6
230,2022,0.03
231,2010,27073
231,2011,22269
231,2012,27453
231,2013,24492
231,2014,23652.04
231,2015,25199.97
231,2016,24125.76
231,2017,25274.77
231,2018,25721.25
231,2019,29047.5
231,2020,33330.69
231,2021,31992.04
231,2022,27264.51
233,2010,86
233,2011,102
233,2012,46
233,2013,52
233,2014,240.06
233,2015,818.13
233,2016,275.47
233,2017,745
233,2018,408.82
233,2019,510.6
233,2020,255
233,2021,150
233,2022,150
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.06
234,2015,0.03
234,2016,0.06
234,2019,0.02
234,2022,0.04
235,2010,59
235,2011,16
235,2012,110
235,2013,92
235,2014,69
235,2015,46.94
235,2016,0.05
235,2019,153.23
235,2020,0.92
235,2021,0.16
236,2010,0
236,2011,0
236,2012,0
236,2013,28
236,2014,28.62
236,2015,228.89
236,2016,244.68
236,2017,583.38
236,2018,83.67
236,2019,0.24
237,2014,33.89
237,2015,34.73
237,2016,70.71
237,2017,132.27
237,2018,110.79
237,2019,112.36
237,2020,105.39
237,2021,53.98
237,2022,71.11
238,2010,3160
238,2011,3699
238,2012,3246
238,2013,3246
238,2014,3196.91
238,2015,3719.54
238,2016,770.34
238,2017,90.19
238,2018,326.25
238,2019,2530.44
238,2020,3227.61
238,2021,3420.49
238,2022,2411.81
244,2017,0.01
249,2010,1411
249,2011,255
249,2012,247
249,2013,107
249,2014,11.85
249,2015,154.99
249,2016,3.21
249,2017,0.44
249,2019,0.61
249,2020,0.48
249,2021,3.68
249,2022,0.62
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0.06
250,2014,26.63
250,2015,2.43
250,2016,18.32
250,2017,20.06
250,2018,19.84
250,2019,61.77
250,2021,3.08
250,2022,51.11
251,2010,90
251,2011,0
251,2012,8762
251,2013,2337
251,2014,2036.87
251,2015,89.13
251,2018,213.17
251,2020,124.52
251,2021,330.7
251,2022,749.48
255,2010,16479
255,2011,13099
255,2012,8487
255,2013,10512
255,2014,14086.61
255,2015,8527.3
255,2016,7047.27
255,2017,21185.48
255,2018,8978.01
255,2019,11809.26
255,2020,9519.47
255,2021,8619.25
255,2022,7483.04
256,2010,18
256,2011,27
256,2012,73
256,2013,88
256,2014,32.7
256,2015,96.9
256,2016,23.2
256,2017,34.46
256,2018,59.11
256,2019,77.2
256,2020,137.47
256,2021,49.76
256,2022,31.92
27,2010,725
27,2011,5
27,2012,7
27,2013,41
27,2014,115
27,2015,38.3
27,2016,1325.94
27,2017,250.33
27,2018,482.34
27,2019,408.75
27,2020,628.09
27,2021,799.11
27,2022,44.81
272,2010,130
272,2011,73
272,2012,7
272,2013,9
272,2014,10.39
272,2015,3.97
272,2016,26.24
272,2017,21.31
272,2018,4.92
272,2019,4.74
272,2020,22.82
272,2021,1.81
272,2022,5.87
273,2010,0
273,2011,0
273,2012,68
273,2013,42
273,2014,0.3
273,2015,0.27
273,2016,0.15
273,2017,0.01
276,2012,39
276,2013,39
276,2014,0.65
276,2015,1.04
276,2016,10.36
276,2017,8.32
276,2018,1.09
276,2019,4.4
276,2021,25.05
28,2014,8607.96
28,2015,3994.77
28,2016,7388.8
28,2017,2971.24
28,2018,524.98
28,2019,1774.21
28,2020,1891.29
28,2021,4720.67
28,2022,8549.56
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2019,10.05
29,2020,100.4
29,2021,20.6
3,2010,1
3,2011,0
3,2012,2
3,2013,17
3,2014,17.85
3,2015,44.98
3,2016,55.65
3,2017,82.64
3,2018,6.27
3,2019,94.37
3,2020,31.75
3,2021,40.05
3,2022,224.51
32,2010,0
32,2011,0
32,2012,15
32,2013,17
32,2015,2.65
32,2016,25
32,2017,0.02
32,2018,955.34
32,2019,12.77
32,2020,345.7
32,2021,176.16
32,2022,18.76
33,2010,2698
33,2011,1193
33,2012,2229
33,2013,2376
33,2014,5552.04
33,2015,6056.77
33,2016,4323.47
33,2017,5916.66
33,2018,4474.59
33,2019,3973.57
33,2020,4571.11
33,2021,3045.16
33,2022,2777.53
35,2014,0.01
351,2010,5451
351,2011,5011
351,2012,1703
351,2013,2141
351,2014,1637.42
351,2015,1739.01
351,2016,1539.59
351,2017,2360.76
351,2018,2209.9
351,2019,4053.22
351,2020,83782.16
351,2021,101524.53
351,2022,81151.7
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,1
38,2013,0
38,2014,0.12
38,2015,0.83
38,2016,1.78
38,2017,36.46
38,2018,302.4
38,2019,285.38
38,2020,60.72
38,2021,86.72
38,2022,103.29
4,2010,3
4,2011,0
4,2012,0
4,2013,0
4,2014,4.92
4,2015,0.79
4,2016,27.11
4,2017,42.95
4,2018,31.48
4,2019,20.29
4,2020,3.45
4,2021,8.34
4,2022,25.38
40,2010,40
40,2011,4
40,2012,0
40,2013,6
40,2014,0.3
40,2018,0.24
41,2010,4240
41,2011,4021
41,2012,1677
41,2013,2109
41,2014,1636.4
41,2015,1733.92
41,2016,1522.25
41,2017,2356.45
41,2018,2205.63
41,2019,4046.76
41,2020,83780.3
41,2021,101522.25
41,2022,81148.39
44,2010,12
44,2011,16
44,2012,34
44,2013,36
44,2014,53.22
44,2015,18.75
44,2016,7.23
44,2017,7.22
44,2018,12.11
44,2019,10.96
44,2020,13.76
44,2021,21.19
44,2022,28.88
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2019,1
46,2020,0.6
46,2022,0.1
48,2010,40
48,2011,29
48,2012,12
48,2013,9
48,2014,3.67
48,2015,21.27
48,2016,276.3
48,2017,355.32
48,2018,105.42
48,2020,20.27
48,2021,80.95
48,2022,5
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,6
50,2011,4
50,2012,3
50,2013,2
50,2014,3.8
50,2015,1.7
50,2016,0.06
50,2017,0.36
50,2018,0.3
50,2019,0.48
50,2021,0.02
5000,2010,479641
5000,2011,448430
5000,2012,499175
5000,2013,528811
5000,2014,566224.71
5000,2015,527247.64
5000,2016,580323.94
5000,2017,584792.8
5000,2018,613601.45
5000,2019,572180.34
5000,2020,707742.03
5000,2021,775558.05
5000,2022,685909.64
5100,2010,188355
5100,2011,170448
5100,2012,192661
5100,2013,206225
5100,2014,232487.86
5100,2015,222107.91
5100,2016,228903.06
5100,2017,222683.59
5100,2018,242277.21
5100,2019,210279.38
5100,2020,231365.22
5100,2021,259516.28
5100,2022,241844.05
5101,2010,26644
5101,2011,55425
5101,2012,69096
5101,2013,60147
5101,2014,57953.63
5101,2015,56379.03
5101,2016,51810.58
5101,2017,65350.73
5101,2018,32799.95
5101,2019,34361.35
5101,2020,43512.84
5101,2021,44929.76
5101,2022,51168.1
5102,2010,0
5102,2011,0
5102,2012,15
5102,2013,17
5102,2014,26.63
5102,2015,5.13
5102,2016,43.32
5102,2017,20.33
5102,2018,975.2
5102,2019,92.13
5102,2020,361.92
5102,2021,204.18
5102,2022,70.34
5103,2010,148463
5103,2011,106827
5103,2012,115012
5103,2013,130708
5103,2014,156359.43
5103,2015,147966.45
5103,2016,160298.75
5103,2017,138995.83
5103,2018,190019.19
5103,2019,159004.94
5103,2020,163837
5103,2021,179626.33
5103,2022,158333.7
5104,2010,296
5104,2011,459
5104,2012,240
5104,2013,5758
5104,2014,5979.5
5104,2015,4169.06
5104,2016,5244.69
5104,2017,3193.46
5104,2018,2977.97
5104,2019,2856.03
5104,2020,3042.08
5104,2021,7568.4
5104,2022,9363.29
5105,2010,12952
5105,2011,7737
5105,2012,8298
5105,2013,9595
5105,2014,12168.67
5105,2015,13588.23
5105,2016,11505.72
5105,2017,15123.24
5105,2018,15504.9
5105,2019,13964.92
5105,2020,20611.38
5105,2021,27187.6
5105,2022,22908.63
52,2010,46
52,2011,118
52,2012,240
52,2013,94
52,2014,57.49
52,2015,68.57
52,2016,114.66
52,2017,193.29
52,2018,226
52,2019,230.09
52,2020,267.11
52,2021,203.19
52,2022,225.82
5200,2010,66271
5200,2011,73968
5200,2012,85305
5200,2013,94273
5200,2014,97139.03
5200,2015,108171.06
5200,2016,113854.96
5200,2017,116994.71
5200,2018,119300.72
5200,2019,126476.24
5200,2020,130456.99
5200,2021,133470.67
5200,2022,126334.42
5203,2010,29771
5203,2011,23462
5203,2012,29682
5203,2013,26868
5203,2014,29204.08
5203,2015,31256.74
5203,2016,28449.22
5203,2017,31191.42
5203,2018,30195.84
5203,2019,33021.07
5203,2020,37901.8
5203,2021,35037.2
5203,2022,30042.03
5204,2010,33884
5204,2011,46290
5204,2012,50615
5204,2013,62642
5204,2014,62205.11
5204,2015,69049.6
5204,2016,79758.24
5204,2017,79291.1
5204,2018,82819.91
5204,2019,85042.47
5204,2020,85723.96
5204,2021,90926.04
5204,2022,89095.81
5206,2010,31
5206,2011,33
5206,2012,31
5206,2013,34
5206,2014,1972.46
5206,2015,2613.35
5206,2016,1861.3
5206,2017,1783.87
5206,2018,1533.34
5206,2019,4106.19
5206,2020,2415.15
5206,2021,2035.29
5206,2022,2033.1
5207,2010,2585
5207,2011,4183
5207,2012,4977
5207,2013,4729
5207,2014,3757.38
5207,2015,5251.38
5207,2016,3786.2
5207,2017,4728.32
5207,2018,4751.62
5207,2019,4306.51
5207,2020,4416.07
5207,2021,5472.14
5207,2022,5163.47
53,2017,78.6
53,2018,88
53,2021,279.43
53,2022,331.96
5300,2010,44625
5300,2011,33228
5300,2012,31852
5300,2013,30936
5300,2014,40766.21
5300,2015,30454.8
5300,2016,37347.32
5300,2017,35263.82
5300,2018,37539.16
5300,2019,29158.99
5300,2020,132979.52
5300,2021,146860.01
5300,2022,122763.76
5301,2010,1630
5301,2011,132
5301,2012,903
5301,2013,415
5301,2014,69
5301,2015,731.57
5301,2016,1.1
5301,2017,5.46
5301,2018,1786.69
5301,2019,213.63
5301,2020,18.41
5301,2021,832.84
5301,2022,1892
5302,2010,5451
5302,2011,5013
5302,2012,1703
5302,2013,2141
5302,2014,1637.74
5302,2015,1739.11
5302,2016,1543.79
5302,2017,2362.64
5302,2018,2210.55
5302,2019,4053.57
5302,2020,83782.16
5302,2021,101525.26
5302,2022,81158.68
5303,2010,5943
5303,2011,2675
5303,2012,3105
5303,2013,2289
5303,2014,3416.51
5303,2015,4067.75
5303,2016,4791.5
5303,2017,4565.06
5303,2018,13998.19
5303,2019,1672.06
5303,2020,15787.55
5303,2021,13899.97
5303,2022,4246.42
5304,2010,10232
5304,2011,10461
5304,2012,9685
5304,2013,11101
5304,2014,20988.96
5304,2015,13601.92
5304,2016,18698.46
