geo,year,scl_maltose_chemically_pure_proteins_year
249,2013,0
249,2014,0.01
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0.03
249,2020,0
249,2021,0.01
249,2022,0
250,2014,0
250,2015,0
250,2017,0
250,2018,0
250,2019,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
28,2014,0.31
28,2016,2.16
28,2020,0
28,2021,5.67
28,2022,2.09
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0.02
3,2015,0.01
3,2017,0.03
3,2018,0.02
3,2019,0
3,2020,0.02
3,2021,0.02
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0.05
35,2021,0
35,2022,0
37,2020,0
37,2021,0
37,2022,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0.01
4,2022,0.02
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,0.19
5000,2011,0.03
5000,2012,0.02
5000,2013,0.14
5000,2014,0.65
5000,2015,0.26
5000,2016,5.44
5000,2017,3.38
5000,2018,0.1
5000,2019,0.99
5000,2020,1.18
5000,2021,6.43
5000,2022,3.37
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.24
5100,2015,0.19
5100,2016,0.18
5100,2017,0
5100,2018,0
5100,2019,0.27
5100,2020,0.93
5100,2021,0.31
5100,2022,0.52
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.24
5101,2015,0.19
5101,2016,0.18
5101,2017,0
5101,2018,0
5101,2019,0.22
5101,2020,0.66
5101,2021,0.29
5101,2022,0.35
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0.05
5102,2020,0
5102,2021,0
5102,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0.12
5103,2021,0.01
5103,2022,0.17
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2019,0
5105,2020,0.15
5105,2021,0.01
5105,2022,0
5200,2010,0.02
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0.02
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0.03
5200,2022,0
5204,2014,0
5204,2015,0.02
5204,2016,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0.03
5206,2022,0
5207,2010,0.02
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,0.16
5300,2011,0
5300,2012,0.01
5300,2013,0
5300,2014,0.35
5300,2015,0.02
5300,2016,5.23
5300,2017,3.27
5300,2018,0.03
5300,2019,0.6
5300,2020,0.07
5300,2021,5.78
5300,2022,2.78
5301,2018,0
5302,2014,0
5303,2010,0.01
5303,2011,0
5303,2012,0.01
5303,2013,0
5303,2014,0.03
5303,2015,0.01
5303,2016,2.86
5303,2017,3.27
5303,2018,0.03
5303,2019,0.04
5303,2020,0.02
5303,2021,0.05
5303,2022,0.23
5304,2010,0.15
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.31
5304,2015,0.01
5304,2016,2.37
5304,2017,0
5304,2018,0
5304,2019,0.45
5304,2020,0
5304,2021,5.68
5304,2022,2.54
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0.01
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0.1
5305,2020,0.05
5305,2021,0.06
5305,2022,0.02
5400,2010,0.02
5400,2011,0.03
5400,2012,0.01
5400,2013,0.13
5400,2014,0.07
5400,2015,0.03
5400,2016,0.03
5400,2017,0.11
5400,2018,0.07
5400,2019,0.13
5400,2020,0.18
5400,2021,0.3
5400,2022,0.07
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0.11
5401,2014,0.03
5401,2015,0
5401,2016,0
5401,2017,0.05
5401,2018,0.01
5401,2019,0.07
5401,2020,0.01
5401,2021,0.01
5401,2022,0.01
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0.02
5403,2015,0.01
5403,2017,0.03
5403,2018,0.02
5403,2019,0
5403,2020,0.07
5403,2021,0.07
5403,2022,0.05
5404,2010,0.01
5404,2011,0.03
5404,2012,0.01
5404,2013,0.02
5404,2014,0.02
5404,2015,0.02
5404,2016,0.03
5404,2017,0.03
5404,2018,0.04
5404,2019,0.05
5404,2020,0.1
5404,2021,0.23
5404,2022,0.01
5500,2021,0
5500,2022,0
5502,2021,0
5502,2022,0
56,2019,0
56,2020,0
56,2021,0.03
56,2022,0
5707,2010,0.02
5707,2011,0.03
5707,2012,0.01
5707,2013,0.14
5707,2014,0.05
5707,2015,0.02
5707,2016,0.03
5707,2017,0.08
5707,2018,0.05
5707,2019,0.11
5707,2020,0.15
5707,2021,0.28
5707,2022,0.07
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.56
5801,2015,0.19
5801,2016,2.34
5801,2017,0
5801,2018,0.02
5801,2019,0.28
5801,2020,0.68
5801,2021,6.03
5801,2022,2.68
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0.02
5802,2020,0.02
5802,2021,0
5802,2022,0.05
5803,2010,0.02
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0.03
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0.25
5815,2015,0.19
5815,2016,0.18
5815,2017,0
5815,2018,0
5815,2019,0.29
5815,2020,0.68
5815,2021,0.31
5815,2022,0.4
5817,2010,0.01
5817,2011,0
5817,2012,0.01
5817,2013,0
5817,2014,0.58
5817,2015,0.22
5817,2016,2.35
5817,2017,0.02
5817,2018,0.03
5817,2019,0.29
5817,2020,0.8
5817,2021,6.06
5817,2022,2.83
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2015,0
81,2019,0
81,2020,0
81,2021,0.01
81,2022,0
86,2020,0
86,2021,0
86,2022,0
90,2016,0
90,2020,0
93,2015,0
93,2016,0
95,2014,0
95,2015,0.02
95,2016,0
95,2019,0
95,2020,0
