geo,year,scl_bacon_and_ham_food_supply_quantity_tonnes
141,2015,36
141,2016,39
141,2017,2
141,2018,29
141,2019,27
143,2010,111
143,2011,112
143,2012,101
143,2013,25
143,2014,106
143,2015,109
143,2016,111
143,2017,114
143,2018,114
143,2019,90
144,2010,36
144,2011,63
144,2012,93
144,2013,98
144,2014,69
144,2015,73
144,2016,187
144,2017,85
144,2018,86
144,2019,88
146,2010,56
146,2011,21
146,2012,21
146,2013,22
146,2014,22
146,2015,22
146,2016,22
146,2017,23
146,2018,24
146,2019,25
147,2010,23
147,2011,6
147,2012,65
147,2013,46
147,2014,45
147,2015,46
147,2016,47
147,2017,47
147,2018,48
147,2019,45
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,24
149,2019,21
150,2010,34988
150,2011,21103
150,2012,19535
150,2013,20369
150,2014,17501
150,2015,9295
150,2016,20657
150,2017,11896
150,2018,20847
150,2019,20919
153,2010,114
153,2011,143
153,2012,134
153,2013,124
153,2014,151
153,2015,143
153,2016,79
153,2017,92
153,2018,103
153,2019,84
154,2010,79
154,2011,265
154,2012,387
154,2013,326
154,2014,337
154,2015,415
154,2016,903
154,2017,860
154,2018,541
154,2019,396
155,2010,75
155,2011,43
155,2012,3
155,2013,11
155,2014,15
155,2015,6
155,2016,21
155,2017,22
155,2018,23
155,2019,23
156,2010,184
156,2011,19
156,2012,334
156,2013,583
156,2014,954
156,2015,876
156,2016,524
156,2017,677
156,2018,770
156,2019,330
157,2010,16
157,2011,15
157,2012,11
157,2013,10
157,2014,8
157,2015,10
157,2016,14
157,2017,15
157,2018,15
157,2019,56
158,2010,3
158,2011,4
158,2012,3
158,2013,4
158,2014,4
158,2015,4
158,2016,5
158,2017,0
158,2018,0
158,2019,1
159,2010,43
159,2011,46
159,2012,45
159,2013,38
159,2014,48
159,2015,47
159,2016,29
159,2017,32
159,2018,28
159,2019,51
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,725
162,2011,734
162,2012,746
162,2013,756
162,2014,768
162,2015,778
162,2016,786
162,2017,796
162,2018,803
162,2019,808
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,293
166,2011,310
166,2012,325
166,2013,337
166,2014,349
166,2015,360
166,2016,371
166,2017,383
166,2018,392
166,2019,399
167,2010,3479
167,2011,3973
167,2012,4602
167,2013,4549
167,2014,4387
167,2015,4414
167,2016,4431
167,2017,4458
167,2018,4480
167,2019,4508
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,120
168,2015,11
168,2016,41
168,2017,8
168,2018,0
168,2019,21
169,2010,16
169,2011,17
169,2012,11
169,2013,14
169,2014,16
169,2015,18
169,2016,24
169,2017,40
169,2018,42
169,2019,51
170,2010,2
170,2011,10
170,2012,10
170,2013,6
170,2014,3
170,2015,6
170,2016,24
170,2017,53
170,2018,52
170,2019,57
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,68609
173,2011,69239
173,2012,69376
173,2013,69469
173,2014,69887
173,2015,70321
173,2016,70647
173,2017,71253
173,2018,71929
173,2019,72392
174,2010,6896
174,2011,6846
174,2012,6865
174,2013,7229
174,2014,6693
174,2015,6706
174,2016,6717
174,2017,6718
174,2018,6892
174,2019,7169
175,2010,7
175,2011,4
175,2012,5
175,2013,3
175,2014,3
175,2015,2
175,2016,4
175,2017,5
175,2018,5
175,2019,5
176,2014,41
176,2015,11
176,2016,3
176,2017,61
176,2018,3
176,2019,5
181,2010,1935
181,2011,2162
181,2012,2376
181,2013,2476
181,2014,3155
181,2015,2259
181,2016,2310
181,2017,1114
181,2018,800
181,2019,896
183,2010,1079
183,2011,2023
183,2012,1954
183,2013,2236
183,2014,2066
183,2015,2064
183,2016,2061
183,2017,2061
183,2018,2057
183,2019,3313
184,2010,1
184,2011,0
184,2012,1
184,2013,0
184,2014,1
184,2015,1
184,2016,1
184,2017,3
184,2018,4
184,2019,6
185,2010,2836
185,2011,4680
185,2012,3459
185,2013,814
185,2014,482
185,2015,280
185,2016,55
185,2017,42
185,2018,11
185,2019,20
188,2010,92
188,2011,85
188,2012,74
188,2013,86
188,2014,89
188,2015,91
188,2016,92
188,2017,93
188,2018,95
188,2019,96
189,2010,123
189,2011,176
189,2012,163
189,2013,155
189,2014,206
189,2015,221
189,2016,220
189,2017,200
189,2018,174
189,2019,179
19,2010,4
19,2011,22
19,2012,4
19,2013,18
19,2014,7
19,2015,5
19,2016,10
19,2017,6
19,2018,10
19,2019,1
191,2010,227
191,2011,99
191,2012,99
191,2013,99
191,2014,100
191,2015,100
191,2016,100
191,2017,218
191,2018,265
191,2019,237
193,2010,4
193,2011,4
193,2012,2
193,2013,5
193,2014,4
193,2015,4
193,2016,4
193,2017,5
193,2018,7
193,2019,8
195,2010,2
195,2011,12
195,2012,3
195,2013,11
195,2014,0
195,2015,18
195,2016,11
195,2017,17
195,2018,62
195,2019,44
196,2010,13
196,2011,39
196,2012,22
196,2013,68
196,2014,36
196,2015,36
196,2016,138
196,2017,169
196,2018,161
196,2019,181
197,2010,196
197,2011,151
197,2012,116
197,2013,106
197,2014,132
197,2015,114
197,2016,122
197,2017,127
197,2018,140
197,2019,140
198,2010,873
198,2011,878
198,2012,787
198,2013,948
198,2014,876
198,2015,880
198,2016,883
198,2017,888
198,2018,893
198,2019,896
199,2010,3099
199,2011,2737
199,2012,3235
199,2013,3244
199,2014,3258
199,2015,3273
199,2016,3287
199,2017,3300
199,2018,3314
199,2019,3324
2,2014,165
2,2015,56
2,2016,6
2,2017,34
2,2018,13
2,2019,119
20,2010,148
20,2011,151
20,2012,180
20,2013,157
20,2014,170
20,2015,172
20,2016,176
20,2017,180
20,2018,167
20,2019,100
202,2010,20801
202,2011,21797
202,2012,22431
202,2013,18624
202,2014,8703
202,2015,8829
202,2016,16383
202,2017,16638
202,2018,22708
202,2019,23005
203,2010,1347
203,2011,1306
203,2012,3493
203,2013,4055
203,2014,8593
203,2015,3732
203,2016,2987
203,2017,3011
203,2018,3031
203,2019,3051
207,2010,324
207,2011,295
207,2012,236
207,2013,195
207,2014,265
207,2015,210
207,2016,107
207,2017,89
207,2018,94
207,2019,64
208,2014,8
208,2015,4
208,2016,3
208,2017,2
208,2018,0
208,2019,1
209,2010,40
209,2011,40
209,2012,35
209,2013,9
209,2014,10
209,2015,0
209,2016,0
209,2017,23
209,2018,1
209,2019,0
21,2010,549
21,2011,558
21,2012,489
21,2013,833
21,2014,534
21,2015,533
21,2016,658
21,2017,537
21,2018,543
21,2019,656
210,2010,4290
210,2011,6605
210,2012,6738
210,2013,5683
210,2014,6456
210,2015,6528
210,2016,6151
210,2017,5439
210,2018,5450
210,2019,4656
211,2010,2216
211,2011,2357
211,2012,2443
211,2013,2775
211,2014,2587
211,2015,2616
211,2016,2642
211,2017,2666
211,2018,2688
211,2019,2709
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,23
213,2014,1
213,2015,1
213,2016,1
213,2017,1
214,2010,15700
214,2011,15887
214,2012,16007
214,2013,16132
214,2014,17944
214,2015,15971
214,2016,15254
214,2017,14953
214,2018,15317
214,2019,15233
215,2010,219
215,2011,556
215,2012,437
215,2013,268
215,2014,482
215,2015,289
215,2016,148
215,2017,196
215,2018,159
215,2019,72
216,2010,4154
216,2011,3877
216,2012,3504
216,2013,2539
216,2014,1343
216,2015,1247
216,2016,3806
216,2017,3832
216,2018,3860
216,2019,3879
217,2010,0
217,2011,0
217,2012,0
217,2013,14
217,2014,1
217,2015,0
217,2016,46
217,2017,41
217,2018,0
217,2019,0
220,2010,1818
220,2011,1825
220,2012,1840
220,2013,1859
220,2014,1878
220,2015,1884
220,2016,1856
220,2017,1828
220,2018,1839
220,2019,1881
221,2018,4
221,2019,26
222,2018,6
222,2019,4
223,2010,0
223,2011,0
223,2012,41
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,34
226,2010,0
226,2011,112
226,2012,134
226,2013,103
226,2014,125
226,2015,106
226,2016,87
226,2017,107
226,2018,102
226,2019,112
229,2010,288105
229,2011,245983
229,2012,242218
229,2013,236313
229,2014,244865
229,2015,246501
229,2016,238429
229,2017,188033
229,2018,185906
229,2019,168103
23,2010,634
23,2011,650
23,2012,666
23,2013,680
23,2014,673
23,2015,688
23,2016,774
23,2017,812
23,2018,1536
23,2019,1535
230,2010,6041
230,2011,6553
230,2012,6854
230,2013,7053
230,2014,7316
230,2015,7069
230,2016,7095
230,2017,7091
230,2018,6827
230,2019,6544
231,2010,1184
231,2011,1615
231,2012,28121
231,2013,27877
231,2014,19382
231,2015,19434
231,2016,19532
231,2017,19613
231,2018,2559520
231,2019,2617111
233,2010,6
233,2011,1
233,2012,0
233,2013,3
233,2014,7
233,2015,3
233,2016,2
233,2017,6
233,2018,16
233,2019,3
234,2010,178
234,2011,180
234,2012,182
234,2013,184
234,2014,225
234,2015,162
234,2016,172
234,2017,201
234,2018,189
234,2019,167
235,2016,1
235,2018,0
235,2019,1
236,2010,1
236,2011,15
236,2012,52
236,2013,63
236,2014,30
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,2083
237,2015,225
237,2016,54
237,2017,56
237,2018,94
237,2019,284
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,1
244,2010,81
244,2011,97
244,2012,96
244,2013,97
244,2014,98
244,2015,100
244,2016,103
244,2017,103
244,2018,101
244,2019,104
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,11
25,2011,49
25,2012,70
25,2013,11
25,2014,15
25,2015,12
25,2016,6
25,2017,2
25,2018,7
25,2019,13
250,2010,267
250,2011,17
250,2012,30
250,2013,35
250,2014,65
250,2015,39
250,2016,16
250,2017,341
250,2018,99
250,2019,24
251,2010,0
251,2011,0
251,2012,8
251,2013,118
251,2014,59
251,2015,45
251,2016,305
251,2017,6
251,2018,15
251,2019,5
255,2010,2559
255,2011,2673
255,2012,3655
255,2013,6100
255,2014,4193
255,2015,4218
255,2016,4243
255,2017,4268
255,2018,4291
255,2019,4312
256,2010,992
256,2011,934
256,2012,852
256,2013,993
256,2014,968
256,2015,989
256,2016,1011
256,2017,1033
256,2018,1054
256,2019,1074
27,2010,1809
27,2011,1802
27,2012,1792
27,2013,2277
27,2014,1777
27,2015,1773
27,2016,1769
27,2017,1765
27,2018,2293
27,2019,2537
272,2010,21236
272,2011,21458
272,2012,21093
272,2013,20937
272,2014,21181
272,2015,21235
272,2016,21497
272,2017,21683
272,2018,23023
272,2019,23474
273,2010,985
273,2011,1354
273,2012,980
273,2013,330
273,2014,373
273,2015,320
273,2016,324
273,2017,260
273,2018,459
273,2019,637
276,2010,15
276,2011,1
276,2012,0
276,2013,0
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,1
28,2010,480
28,2011,50
28,2012,50
28,2013,40
28,2014,11
28,2015,1
28,2016,21
28,2017,15
28,2018,0
28,2019,0
29,2014,0.68
29,2015,0.32
29,2016,1.11
29,2017,1.58
29,2018,1.06
29,2019,1.08
3,2010,55
3,2011,50
3,2012,57
3,2013,39
3,2014,13
3,2015,49
3,2016,57
3,2017,317
3,2018,113
3,2019,1306
32,2010,36
32,2011,38
32,2012,26
32,2013,25
32,2014,33
32,2015,29
32,2016,22
32,2017,17
32,2018,12
32,2019,13
33,2010,3845
33,2011,13209
33,2012,16877
33,2013,13534
33,2014,13700
33,2015,13838
33,2016,13983
33,2017,14149
33,2018,14283
33,2019,15703
35,2010,111
35,2011,160
35,2012,207
35,2013,189
35,2014,300
35,2015,179
35,2016,155
35,2017,301
35,2018,323
35,2019,204
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,6
37,2016,0
37,2017,0
37,2018,0
37,2019,5
38,2010,61
38,2011,66
38,2012,71
38,2013,73
38,2014,76
38,2015,79
38,2016,82
38,2017,84
38,2018,86
38,2019,88
39,2010,82
39,2011,84
39,2012,83
39,2013,69
39,2014,32
39,2015,34
39,2016,144
39,2017,204
39,2018,195
39,2019,218
4,2010,2
4,2011,3
4,2012,2
4,2013,1
4,2014,0
4,2015,1
4,2016,1
4,2017,0
4,2018,0
4,2019,0
40,2010,265
40,2011,203
40,2012,556
40,2013,863
40,2014,777
40,2015,1089
40,2016,787
40,2017,873
40,2018,820
40,2019,593
41,2010,253393
41,2011,259386
41,2012,264675
41,2013,270006
41,2014,332465
41,2015,279101
41,2016,228823
41,2017,229330
41,2018,227019
41,2019,182676
44,2010,41
44,2011,38
44,2012,133
44,2013,71
44,2014,81
44,2015,83
44,2016,84
44,2017,259
44,2018,337
44,2019,319
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,82
46,2011,45
46,2012,51
46,2013,57
46,2014,52
46,2015,53
46,2016,53
46,2017,51
46,2018,54
46,2019,46
48,2010,15
48,2011,34
48,2012,0
48,2013,0
48,2014,0
48,2015,25
48,2016,37
48,2017,38
48,2018,38
48,2019,43
49,2010,1492
49,2011,873
49,2012,843
49,2013,618
49,2014,640
49,2015,718
49,2016,540
49,2017,569
49,2018,461
49,2019,446
50,2010,996
50,2011,1007
50,2012,1016
50,2013,1024
50,2014,1097
50,2015,1038
50,2016,982
50,2017,1004
50,2018,971
50,2019,1004
5000,2010,1072925
5000,2011,1043541
5000,2012,1107166
5000,2013,1094833
5000,2014,1123921.68
5000,2015,1056821.32
5000,2016,1027444.11
5000,2017,985488.58
5000,2018,3552350.06
5000,2019,3549453.08
5100,2010,33154
5100,2011,34543
5100,2012,35172
5100,2013,31273
5100,2014,23732.68
5100,2015,22270.32
5100,2016,29966.11
5100,2017,30706.58
5100,2018,35394.06
5100,2019,35558.08
5101,2010,8648
5101,2011,8294
5101,2012,8640
5101,2013,9109
5101,2014,10041.68
5101,2015,9197.32
5101,2016,9865.11
5101,2017,8653.58
5101,2018,8637.06
5101,2019,8998.08
5102,2010,1682
5102,2011,1759
5102,2012,1997
5102,2013,1969
5102,2014,1643
5102,2015,1719
5102,2016,1693
5102,2017,2075
5102,2018,1603
5102,2019,1780
5103,2010,128
5103,2011,116
5103,2012,103
5103,2013,26
5103,2014,107
5103,2015,111
5103,2016,113
5103,2017,116
5103,2018,122
5103,2019,96
5104,2010,21012
5104,2011,21994
5104,2012,22711
5104,2013,18836
5104,2014,9224
5104,2015,9088
5104,2016,16689
5104,2017,16995
5104,2018,22989
5104,2019,23208
5105,2010,1684
5105,2011,2380
5105,2012,1721
5105,2013,1333
5105,2014,2717
5105,2015,2155
5105,2016,1606
5105,2017,2867
5105,2018,2043
5105,2019,1476
52,2010,95
52,2011,8
52,2012,8
52,2013,8
52,2014,8
52,2015,8
52,2016,8
52,2017,20
52,2018,21
52,2019,14
5200,2010,38761
5200,2011,48094
5200,2012,79196
5200,2013,76365
5200,2014,68459
5200,2015,68765
5200,2016,68033
5200,2017,68306
5200,2018,2614975
5200,2019,2673980
5203,2010,5029
5203,2011,14824
5203,2012,44998
5203,2013,41411
5203,2014,33082
5203,2015,33272
5203,2016,33515
5203,2017,33762
5203,2018,2573803
5203,2019,2632814
5204,2010,19114
5204,2011,19261
5204,2012,19832
5204,2013,20162
5204,2014,20333
5204,2015,20710
5204,2016,21145
5204,2017,21342
5204,2018,22447
5204,2019,22707
5206,2010,8162
5206,2011,7587
5206,2012,7573
5206,2013,7467
5206,2014,7681
5206,2015,7910
5206,2016,6925
5206,2017,6555
5206,2018,7022
5206,2019,7214
5207,2010,6456
5207,2011,6422
5207,2012,6793
5207,2013,7325
5207,2014,7363
5207,2015,6873
5207,2016,6448
5207,2017,6647
5207,2018,11703
5207,2019,11245
53,2010,36
53,2011,35
53,2012,23
53,2013,11
53,2014,26
53,2015,0
53,2016,29
53,2017,30
53,2018,13
53,2019,7
5300,2010,296964
5300,2011,303400
5300,2012,308905
5300,2013,313524
5300,2014,380759
5300,2015,323449
5300,2016,275837
5300,2017,276393
5300,2018,275472
5300,2019,231369
5301,2010,45
5301,2011,99
5301,2012,236
5301,2013,104
5301,2014,40
5301,2015,151
5301,2016,153
5301,2017,154
5301,2018,142
5301,2019,94
5302,2010,286159
5302,2011,292448
5302,2012,298026
5302,2013,303691
5302,2014,369525
5302,2015,314425
5302,2016,264425
5302,2017,264615
5302,2018,263667
5302,2019,219132
5303,2010,93
5303,2011,887
5303,2012,930
5303,2013,979
5303,2014,1407
5303,2015,1083
5303,2016,1055
5303,2017,1119
5303,2018,1091
5303,2019,1179
5304,2010,7043
5304,2011,6413
5304,2012,6075
5304,2013,5151
5304,2014,6148
5304,2015,4192
5304,2016,6640
5304,2017,6867
5304,2018,6887
5304,2019,7000
5305,2010,3624
5305,2011,3553
5305,2012,3638
5305,2013,3599
5305,2014,3639
5305,2015,3598
5305,2016,3564
5305,2017,3638
5305,2018,3685
5305,2019,3964
54,2010,41300
54,2011,39614
54,2012,43380
54,2013,40742
54,2014,19765
54,2015,29967
54,2016,42346
54,2017,42637
54,2018,43014
54,2019,43429
5400,2010,610478
5400,2011,562081
5400,2012,586482
5400,2013,574378
5400,2014,549574
5400,2015,538657
5400,2016,550014
5400,2017,500455
5400,2018,511785
5400,2019,494983
5401,2010,126634
5401,2011,132062
5401,2012,129150
5401,2013,124646
5401,2014,127361
5401,2015,126790
5401,2016,127108
5401,2017,127939
5401,2018,129046
5401,2019,130713
5402,2010,347866
5402,2011,305410
5402,2012,315050
5402,2013,304764
5402,2014,290540
5402,2015,302750
5402,2016,306894
5402,2017,256388
5402,2018,260671
5402,2019,236441
5403,2010,57146
5403,2011,63713
5403,2012,75763
5403,2013,78175
5403,2014,69412
5403,2015,57386
5403,2016,52759
5403,2017,61423
5403,2018,54407
5403,2019,59065
5404,2010,78832
5404,2011,60896
5404,2012,66519
5404,2013,66793
5404,2014,62261
5404,2015,51731
5404,2016,63253
5404,2017,54705
5404,2018,67661
5404,2019,68764
55,2010,75
55,2011,62
55,2012,62
55,2013,70
55,2014,85
55,2015,58
55,2016,44
55,2017,22
55,2018,18
55,2019,65
5500,2010,93568
5500,2011,95423
5500,2012,97411
5500,2013,99293
5500,2014,101397
5500,2015,103680
5500,2016,103594
5500,2017,109628
5500,2018,114724
5500,2019,113563
5501,2010,92751
5501,2011,94538
5501,2012,96567
5501,2013,98497
5501,2014,100428
5501,2015,102832
5501,2016,102759
5501,2017,108803
5501,2018,114111
5501,2019,112998
5502,2010,614
5502,2011,655
5502,2012,630
5502,2013,580
5502,2014,752
5502,2015,625
5502,2016,609
5502,2017,594
5502,2018,387
5502,2019,332
5503,2010,2
5503,2011,15
5503,2012,0
5503,2013,1
5503,2014,0
5503,2015,2
5503,2016,1
5503,2017,4
5503,2018,3
5503,2019,2
5504,2010,201
5504,2011,215
5504,2012,214
5504,2013,215
5504,2014,217
5504,2015,221
5504,2016,225
5504,2017,227
5504,2018,223
5504,2019,231
56,2010,958
56,2011,981
56,2012,1002
56,2013,1035
56,2014,666
56,2015,1382
56,2016,1369
56,2017,1189
56,2018,1204
56,2019,1106
57,2010,3627
57,2011,3685
57,2012,3705
57,2013,3717
57,2014,3888
57,2015,3270
57,2016,3442
57,2017,3587
57,2018,3633
57,2019,3471
5707,2010,284799
5707,2011,275381
5707,2012,304770
5707,2013,301617
5707,2014,268432
5707,2015,256594
5707,2016,275312
5707,2017,275693
5707,2018,288243
5707,2019,287776
58,2010,32
58,2011,28
58,2012,22
58,2013,246
58,2014,971
58,2015,271
58,2016,47
58,2017,22
58,2018,40
58,2019,35
5801,2010,3103
5801,2011,2990
5801,2012,3103
5801,2013,2929
5801,2014,4423.68
5801,2015,3428.32
5801,2016,3109.11
5801,2017,4059.58
5801,2018,2655.06
5801,2019,2618.08
5802,2010,2618
5802,2011,3093
5802,2012,3613
5802,2013,3570
5802,2014,4632.68
5802,2015,3501.32
5802,2016,4399.11
5802,2017,3017.58
5802,2018,2339.06
5802,2019,2290.08
5803,2010,10166
5803,2011,9738
5803,2012,9707
5803,2013,9535
5803,2014,10109
5803,2015,10026
5803,2016,9089
5803,2017,8951
5803,2018,9908
5803,2019,9968
5815,2010,10862
5815,2011,11668
5815,2012,11381
5815,2013,11326
5815,2014,16676.68
5815,2015,12588.32
5815,2016,12449.11
5815,2017,12835.58
5815,2018,11732.06
5815,2019,11879.08
5817,2010,16604
5817,2011,14526
5817,2012,15172
5817,2013,15083
5817,2014,16289.68
5817,2015,16477.32
5817,2016,16221.11
5817,2017,17308.58
5817,2018,16250.06
5817,2019,16336.08
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,2
60,2011,80
60,2012,159
60,2013,132
60,2014,161
60,2015,163
60,2016,164
60,2017,165
60,2018,210
60,2019,185
63,2010,470
63,2011,614
63,2012,571
63,2013,778
63,2014,661
63,2015,664
63,2016,669
63,2017,679
63,2018,749
63,2019,702
66,2010,414
66,2011,420
66,2012,423
66,2013,434
66,2014,451
66,2015,453
66,2016,462
66,2017,470
66,2018,254
66,2019,191
67,2010,4948
67,2011,5023
67,2012,4998
67,2013,4991
67,2014,4970
67,2015,4978
67,2016,5034
67,2017,5108
67,2018,5191
67,2019,4608
68,2010,23127
68,2011,26244
68,2012,32068
68,2013,29695
68,2014,29642
68,2015,29781
68,2016,29906
68,2017,30041
68,2018,30155
68,2019,30262
7,2010,1146
7,2011,1503
7,2012,1734
7,2013,1704
7,2014,1380
7,2015,1474
7,2016,1371
7,2017,1373
7,2018,1150
7,2019,1366
70,2010,120
70,2011,118
70,2012,118
70,2013,118
70,2014,119
70,2015,121
