geo,year,scl_raw_milk_of_cattle_fats_year
124,2014,5750.63
124,2015,6335.73
124,2016,7095.96
124,2017,7242.71
124,2018,8232.84
124,2019,7074.5
124,2020,6371.11
124,2021,6680.86
124,2022,6084.01
126,2010,12474
126,2011,7778.4
126,2012,6064.8
126,2013,7186.2
126,2014,8381.93
126,2015,8387.28
126,2016,7877.64
126,2017,8839.44
126,2018,8971.95
126,2019,5964
126,2020,5880
126,2021,7625.06
126,2022,7534.39
127,2019,10.17
127,2020,12.49
127,2021,13.04
127,2022,14.03
128,2010,169.68
128,2011,215.08
128,2012,285.89
128,2013,285.6
128,2014,377.5
128,2015,352.72
128,2016,274.77
128,2017,466.52
128,2018,475.1
128,2019,398.38
128,2020,321.81
128,2021,372.05
128,2022,352.34
129,2010,21028.78
129,2011,21237.04
129,2012,21605.26
129,2013,21805.12
129,2014,20430.62
129,2015,20590.9
129,2016,20612.85
129,2017,20645.37
129,2018,20640.99
129,2019,18214.21
129,2020,18051.11
129,2021,18473.34
129,2022,18615.5
13,2019,1131.55
13,2020,1342.94
13,2021,1234.88
13,2022,1217.16
130,2010,1788.78
130,2011,1939.28
130,2012,2110.82
130,2013,1855.52
130,2014,2471.12
130,2015,2017.77
130,2016,2348.74
130,2017,2419.22
130,2018,2277.8
130,2019,2444.7
130,2020,2493.66
130,2021,2559.67
130,2022,2582.96
131,2010,1986.6
131,2011,2013.48
131,2012,2083.2
131,2013,2962.53
131,2014,2989.4
131,2015,3194.3
131,2016,1890.7
131,2017,2036.83
131,2018,2069.43
131,2019,2204.33
131,2020,2306.31
131,2021,2379.68
131,2022,2394
132,2010,34.27
132,2011,56.02
132,2012,40.15
132,2013,39.82
132,2014,52.7
132,2015,58.1
132,2016,71.53
132,2017,86.91
132,2018,80.88
132,2019,142.83
132,2020,68.12
132,2021,117.64
132,2022,110.87
133,2010,23553.28
133,2011,24261.24
133,2012,16599.64
133,2013,18007.32
133,2014,21768.58
133,2015,12138
133,2016,12551.6
133,2017,13077.7
133,2018,11089.7
133,2019,11305.33
133,2020,11785.47
133,2021,12164.55
133,2022,11837.51
134,2010,1273.4
134,2011,1301.2
134,2012,1346.26
134,2013,1245.09
134,2014,1318.25
134,2015,1260.07
134,2016,1324.54
134,2017,1411.79
134,2018,1475.22
134,2019,1292.74
134,2020,1681.97
134,2021,1565.99
134,2022,1297.99
136,2010,3667.17
136,2011,3811.04
136,2012,3610.94
136,2013,3653.93
136,2014,4229.42
136,2015,4434.88
136,2016,4456.8
136,2017,4589.56
136,2018,5139.58
136,2019,4810.63
136,2020,4712.53
136,2021,5107.04
136,2022,4820.02
137,2010,191.01
137,2011,249.05
137,2012,294.47
137,2013,251.52
137,2014,263.32
137,2015,214.74
137,2016,197.27
137,2017,177.38
137,2018,138.02
137,2019,167.71
137,2020,164.44
137,2021,204.41
137,2022,189.47
138,2010,272096.67
138,2011,271578.24
138,2012,277266.71
138,2013,280249.35
138,2014,283771.88
138,2015,290718.55
138,2016,296386.09
138,2017,300168.38
138,2018,306439.22
138,2019,317683.1
138,2020,319977.11
138,2021,337015.57
138,2022,343643.32
14,2010,107.75
14,2011,90.01
14,2012,88.01
14,2013,67.75
14,2014,59.86
14,2015,66.16
14,2016,53.44
14,2017,62.02
14,2018,59.03
14,2019,54.55
14,2020,60.2
14,2021,66.58
14,2022,56.44
141,2010,509.94
141,2011,1052.37
141,2012,1759.92
141,2013,3141.81
141,2014,5733
141,2015,7782.6
141,2016,11310.6
141,2017,12016.2
141,2018,12406.8
141,2019,10044.21
141,2020,9334.84
141,2021,10882.44
141,2022,14838.6
143,2010,20722.08
143,2011,22188.04
143,2012,22518.25
143,2013,21638.3
143,2014,23721.16
143,2015,24209.99
143,2016,24691.65
143,2017,25198.14
143,2018,31142.56
143,2019,23541.75
143,2020,25181.5
143,2021,26414.36
143,2022,21256.02
144,2010,3144.3
144,2011,3221.04
144,2012,3337.65
144,2013,3440.82
144,2014,3382.15
144,2015,3458.99
144,2016,3492.82
144,2017,5330.8
144,2018,5924.13
144,2019,3475.42
144,2020,109.06
144,2021,459.06
144,2022,304.08
145,2019,13.65
145,2020,11.89
145,2021,11.04
145,2022,10.5
146,2010,10500
146,2011,9660
146,2012,8400
146,2013,7560
146,2014,7091.66
146,2015,7421.75
146,2016,7238.8
146,2017,6642.79
146,2018,5950.38
146,2019,5875.26
146,2020,4369.97
146,2021,4803.53
146,2022,4728.08
147,2010,3723.59
147,2011,3744.59
147,2012,3905.46
147,2013,3998.75
147,2014,3576.25
147,2015,3598.72
147,2016,3960.54
147,2017,3899.57
147,2018,3738.31
147,2019,3920.33
147,2020,3934.4
147,2021,4053.68
147,2022,3904.23
148,2019,3.72
148,2020,4.9
148,2021,4.15
148,2022,5.49
149,2010,7644.24
149,2011,8007.89
149,2012,8450.03
149,2013,8817.16
149,2014,9732.89
149,2015,10753.74
149,2016,12367.92
149,2017,12944.55
149,2018,14228.58
149,2019,15089.07
149,2020,17434.85
149,2021,20008.94
149,2022,20808.71
150,2010,53242.06
150,2011,60707.64
150,2012,65906.99
150,2013,71894.47
150,2014,57597.01
150,2015,56099.85
150,2016,59371.7
150,2017,58606.66
150,2018,59541.34
150,2019,42000
150,2020,42000
150,2021,42636.92
150,2022,46200
153,2010,126.99
153,2011,151.24
153,2012,157.97
153,2013,132.96
153,2014,179.63
153,2015,151.3
153,2016,177.12
153,2017,174.03
153,2018,165.59
153,2019,189.47
153,2020,192.65
153,2021,199.14
153,2022,180.82
154,2010,2520
154,2011,2520
154,2012,2940
154,2013,2940
154,2014,2982
154,2015,2941.75
154,2016,3167.24
154,2017,3700.23
154,2018,3754.4
154,2019,3036.19
154,2020,3580.65
154,2021,2599.8
154,2022,2699.25
155,2010,132.42
155,2011,138.93
155,2012,164.23
155,2013,163.3
155,2014,159.48
155,2015,164.48
155,2016,165.16
155,2017,168.73
155,2018,159.02
155,2019,136.74
155,2020,123.88
155,2021,133.76
155,2022,132.15
156,2010,4667.03
156,2011,4703.73
156,2012,4744.31
156,2013,4790.19
156,2014,4348.87
156,2015,4470.59
156,2016,4405.45
156,2017,4339.76
156,2018,4602.05
156,2019,4414.21
156,2020,4578.06
156,2021,4702.67
156,2022,4260.69
157,2010,11282.53
157,2011,12389.26
157,2012,14017.14
157,2013,14115.16
157,2014,14175.16
157,2015,14378.04
157,2016,14741.94
157,2017,14373.34
157,2018,15479.06
157,2019,22759.87
157,2020,24218.69
157,2021,24757.16
157,2022,24850.66
158,2010,7928.92
158,2011,7726.76
158,2012,8356.61
158,2013,7904.3
158,2014,8389.6
158,2015,10070.42
158,2016,10617.83
158,2017,11169.91
158,2018,11882.63
158,2019,12635.95
158,2020,13374.88
158,2021,12640.71
158,2022,11483.39
159,2010,8643.62
159,2011,10938.1
159,2012,10996.08
159,2013,11073.38
159,2014,11389.95
159,2015,10004.35
159,2016,9913.87
159,2017,9947.23
159,2018,10034.17
159,2019,10125.19
159,2020,10272.49
159,2021,10200.41
159,2022,10255.39
16,2010,10528.79
16,2011,9901.16
16,2012,9553.16
16,2013,9400.11
16,2014,9034.24
16,2015,8238.42
16,2016,6934.48
16,2017,6828.19
16,2018,6082.8
16,2019,5394
16,2020,4367.78
16,2021,383586
16,2022,420420
162,2010,7738.07
162,2011,7096.72
162,2012,9360.93
162,2013,8638.95
162,2014,10332
162,2015,7854
162,2016,5460
162,2017,8820
162,2018,8173.2
162,2019,7374.29
162,2020,8836.19
162,2021,8979.32
162,2022,7200.75
165,2010,503712.22
165,2011,496114.72
165,2012,514762.73
165,2013,528329.98
165,2014,577407.14
165,2015,545042.37
165,2016,597751.29
165,2017,620122.21
165,2018,643526.4
165,2019,703232.96
165,2020,693312.51
165,2021,714709.67
165,2022,734260.7
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,6.55
166,2018,38.12
166,2019,0
166,2020,208.91
166,2021,38.22
166,2022,0
167,2010,4200
167,2011,3360
167,2012,6720
167,2013,6720
167,2014,9763.81
167,2015,10639.49
167,2016,10989.16
167,2017,10773.35
167,2018,7604.67
167,2019,8653.09
167,2020,7914.51
167,2021,6300
167,2022,6090
168,2010,204.64
168,2011,204.78
168,2012,322.22
168,2013,321.88
168,2014,353.85
168,2015,348.84
168,2016,417.12
168,2017,339.95
168,2018,294.83
168,2019,290.18
168,2020,291.37
168,2021,65.91
168,2022,285.95
169,2010,18107.6
169,2011,18965.9
169,2012,19048.51
169,2013,19204.67
169,2014,19438.34
169,2015,19085.52
169,2016,18909.17
169,2017,13317.1
169,2018,12550.26
169,2019,15811.1
169,2020,17341.78
169,2021,17753.29
169,2022,17463.12
170,2010,17061.36
170,2011,18438
170,2012,17284.94
170,2013,17943.73
170,2014,17530.43
170,2015,19177.78
170,2016,19478.94
170,2017,20018.21
170,2018,21028.83
170,2019,21078.72
170,2020,20846.67
170,2021,22005.26
170,2022,22873.42
171,2010,2303.68
171,2011,2220.46
171,2012,1828.66
171,2013,2471.48
171,2014,2603.12
171,2015,2442.59
171,2016,3125.54
171,2017,3434.88
171,2018,3845.49
171,2019,5130.22
171,2020,4549.66
171,2021,4818.57
171,2022,5802.44
173,2010,37774.59
173,2011,36619.24
173,2012,38979.16
173,2013,38983.67
173,2014,36635.31
173,2015,36989.22
173,2016,36996.08
173,2017,36732.87
173,2018,38270.27
173,2019,33058.52
173,2020,33666.75
173,2021,33771.24
173,2022,34585.09
174,2010,9124.56
174,2011,8573.24
174,2012,8970.46
174,2013,8913.86
174,2014,7400.55
174,2015,8433.36
174,2016,8414.14
174,2017,5778.6
174,2018,6776.99
174,2019,5858.12
174,2020,4620
174,2021,3364.83
174,2022,3061.88
175,2010,432.94
175,2011,431.28
175,2012,438.78
175,2013,440.41
175,2014,435.02
175,2015,435.2
175,2016,460.3
175,2017,467.05
175,2018,463.16
175,2019,493.4
175,2020,497.35
175,2021,453.6
175,2022,481.23
176,2014,18.14
176,2015,15.78
176,2016,23.59
176,2017,3.87
176,2018,11.65
176,2019,21.82
176,2020,43.07
176,2021,38.67
176,2022,37.63
179,2019,575.43
179,2020,445.87
179,2021,427.37
179,2022,427.58
18,2019,124.61
18,2020,130.77
18,2021,165.42
18,2022,268.28
181,2010,10551.41
181,2011,10469.81
181,2012,11040.73
181,2013,11302.09
181,2014,11555.15
181,2015,11491.3
181,2016,11385.74
181,2017,10699.21
181,2018,10697.88
181,2019,11296.28
181,2020,10812.66
181,2021,11206.68
181,2022,11255.6
183,2010,142262.4
183,2011,147512.4
183,2012,127544.02
183,2013,128197.12
183,2014,129276
183,2015,132480.63
183,2016,131635.04
183,2017,127617.42
183,2018,126630
183,2019,93605.4
183,2020,96226.2
183,2021,96294.88
183,2022,96590.51
184,2010,3440.98
184,2011,3623.13
184,2012,3659
184,2013,3681.77
184,2014,2910.48
184,2015,3437.68
184,2016,3166.59
184,2017,3028
184,2018,3090.1
184,2019,3362.69
184,2020,3976.39
184,2021,3682.99
184,2022,3531.99
185,2010,663823.73
185,2011,654126.23
185,2012,621784.8
185,2013,575427.55
185,2014,561943.46
185,2015,555960.41
185,2016,579214.94
185,2017,580230.42
185,2018,595542.24
185,2019,609953.68
185,2020,627248.12
185,2021,604791.15
185,2022,590620.33
188,2014,4.55
188,2015,9.3
188,2016,9.03
188,2017,10.92
188,2018,14.15
188,2019,10.8
188,2020,15.14
188,2021,13.26
188,2022,14.3
189,2010,64.09
189,2011,61.21
189,2012,66.84
189,2013,78.42
189,2014,74.32
189,2015,75.69
189,2016,75.26
189,2017,77.02
189,2018,74.37
189,2019,70.21
189,2020,68.82
189,2021,63.31
189,2022,67.03
19,2010,9195.98
19,2011,10329.85
19,2012,11213.09
19,2013,12226.79
19,2014,12246.11
19,2015,12465.81
19,2016,12066.99
19,2017,12476.08
19,2018,12511.71
19,2019,12375.44
19,2020,12907.36
19,2021,12917.46
19,2022,13127.12
191,2010,66.1
191,2011,64.04
191,2012,56.07
191,2013,70.86
191,2014,55.34
191,2015,48.25
191,2016,60.26
191,2017,56.27
191,2018,57.46
191,2019,54.68
191,2020,54.08
191,2021,46.83
191,2022,42.41
193,2010,34.23
193,2011,34.84
193,2012,21.29
193,2013,24.62
193,2014,27.09
193,2015,41.46
193,2016,55.16
193,2017,56.55
193,2018,42
193,2019,42
193,2020,66.42
193,2021,70.25
193,2022,59.46
194,2010,6660.98
194,2011,6978.26
194,2012,14008.26
194,2013,2468.66
194,2014,16721.01
194,2015,6290.35
194,2016,5141.97
194,2017,8596.34
194,2018,8025.89
194,2019,8522.2
194,2020,9876.33
194,2021,9618.49
194,2022,9301.29
195,2010,4876.64
195,2011,4664.99
195,2012,5507.73
195,2013,5471.12
195,2014,6257.41
195,2015,6384.66
195,2016,6139.23
195,2017,6417.05
195,2018,6624.88
195,2019,7347.1
195,2020,6790.52
195,2021,7382.69
195,2022,6946.88
196,2010,11.45
196,2011,23.84
196,2012,26.22
196,2013,25.72
196,2014,16.41
196,2015,21.62
196,2016,39.39
196,2017,38.23
196,2018,53.7
196,2019,52.73
196,2020,61.49
196,2021,49.22
196,2022,69.64
197,2010,961.73
197,2011,1031.2
197,2012,1105.79
197,2013,1257.58
197,2014,1064.32
197,2015,1196.39
197,2016,918.18
197,2017,897.34
197,2018,1231.13
197,2019,2520
197,2020,2646
197,2021,2340.62
197,2022,2124.16
198,2010,2940
198,2011,2100
198,2012,2520
198,2013,2100
198,2014,1983.39
198,2015,1804.29
198,2016,1832.33
198,2017,1989.05
198,2018,1762.16
198,2019,1800.64
198,2020,1771.56
198,2021,1587.6
198,2022,2784.6
199,2010,9216.56
199,2011,7429.39
199,2012,6117.38
199,2013,7381.31
199,2014,9874.33
199,2015,9772.72
199,2016,10437.79
199,2017,10189.86
199,2018,10573.71
199,2019,4597.88
199,2020,5526.95
199,2021,2172.18
199,2022,2495.08
2,2010,33831.67
2,2011,33804.58
2,2012,35992.8
2,2013,36555.67
2,2014,50715.57
2,2015,44952.5
2,2016,45093.04
2,2017,43268.23
2,2018,44038.44
2,2019,43601.98
2,2020,43157.69
2,2021,45711.88
2,2022,46197.82
20,2010,10094.91
20,2011,10285.46
20,2012,10442.29
20,2013,10667.2
20,2014,10439.86
20,2015,11248.61
20,2016,10743.88
20,2017,8216.16
20,2018,10272.61
20,2019,9683.68
20,2020,9540.02
20,2021,7667.45
20,2022,7438.18
201,2010,9858.91
201,2011,10203.22
201,2012,10324.24
201,2013,10402.22
201,2014,10607.81
201,2015,9923.4
201,2016,9691.23
201,2017,9284.01
201,2018,9686.8
201,2019,9824.53
201,2020,9849.94
201,2021,9618.9
201,2022,9440.82
202,2010,71616.17
202,2011,69116.38
202,2012,70258.4
202,2013,67985.94
202,2014,84843.25
202,2015,94219.14
202,2016,93114.51
202,2017,98673.99
202,2018,78120
202,2019,104764.81
202,2020,99286.13
202,2021,103069.81
202,2022,100847.68
203,2010,154640.56
203,2011,156299.72
203,2012,155113.27
203,2013,153340.66
203,2014,146827.85
203,2015,150125.91
203,2016,151118.24
203,2017,143961.35
203,2018,145143.2
203,2019,108512.92
203,2020,100800
203,2021,100800
203,2022,83433
207,2010,219.2
207,2011,213.33
207,2012,199.24
207,2013,180.39
207,2014,188.52
207,2015,181.01
207,2016,179.93
207,2017,157.09
207,2018,146.16
207,2019,129.99
207,2020,126.03
207,2021,112.83
207,2022,114.72
208,2010,21487.98
208,2011,22791.11
208,2012,25638.04
208,2013,30003.16
208,2014,30596.53
208,2015,30802.86
208,2016,32025.97
208,2017,34120.07
208,2018,35313.89
208,2019,36053.67
208,2020,36785.52
208,2021,37559.34
208,2022,36768.76
209,2010,1349.04
209,2011,1357.57
209,2012,1366.09
209,2013,1638.9
209,2014,1651.46
209,2015,1681.78
209,2016,1693.19
209,2017,1705.99
209,2018,1756.15
209,2019,1780.36
209,2020,1809.27
209,2021,1753.78
209,2022,1777.22
21,2010,898634.86
21,2011,939298.7
21,2012,945323.46
21,2013,1002365.11
21,2014,1017001.63
21,2015,986328.69
21,2016,983203.57
21,2017,946104.61
21,2018,973634.91
21,2019,1047393.5
21,2020,1063172.39
21,2021,1048054.82
21,2022,1032385.81
210,2010,17407.36
210,2011,17921.99
210,2012,14847.46
210,2013,14650.94
210,2014,16523.73
210,2015,15491.05
210,2016,16294.72
210,2017,16409.1
210,2018,18054.12
210,2019,15429.86
210,2020,18095.58
210,2021,18126.79
210,2022,17957.52
211,2010,30945.6
211,2011,31691.1
211,2012,31449.6
211,2013,32277
211,2014,32787.36
211,2015,35952.64
211,2016,33600
211,2017,34588.46
211,2018,34807.4
211,2019,33740.37
211,2020,33595.28
211,2021,33884.98
211,2022,33008.37
212,2010,37278.84
212,2011,45365.92
212,2012,42350.27
212,2013,39208.66
212,2014,37957.53
212,2015,35756.8
212,2016,35553.12
212,2017,30760.36
212,2018,28044.51
212,2019,27740.82
212,2020,33614.12
212,2021,31805.83
212,2022,32644.72
213,2010,28150.77
213,2011,28270.23
213,2012,28449.43
213,2013,28285.17
213,2014,28445.81
213,2015,28454.78
213,2016,32148.71
213,2017,32201.08
213,2018,32368.48
213,2019,32418.41
213,2020,32960.77
213,2021,33238.95
213,2022,33498.74
214,2010,13084.49
214,2011,13704.38
214,2012,13537.88
214,2013,14059.95
214,2014,14553.56
214,2015,15115.77
214,2016,15578.16
214,2017,16333.08
214,2018,18404.75
214,2019,18690.54
214,2020,19156.83
214,2021,19176.17
214,2022,19556.25
215,2010,36641.86
215,2011,38638.06
215,2012,41168.98
215,2013,42726.1
215,2014,44290.52
215,2015,45730.76
215,2016,47272.03
215,2017,46362.55
215,2018,53268.57
215,2019,59388
215,2020,66554.65
215,2021,66700.89
215,2022,76428.35
216,2010,25421.18
216,2011,27498.8
216,2012,28653.59
216,2013,30617.48
216,2014,29755.01
216,2015,33469.2
216,2016,33291.44
216,2017,33336.34
216,2018,33367.22
216,2019,32657.34
216,2020,31800.62
216,2021,31868.42
216,2022,23688
217,2010,90.19
217,2011,103
217,2012,114.02
217,2013,72.86
217,2014,80.49
217,2015,84.47
217,2016,89.08
217,2017,108.11
217,2018,98.71
217,2019,104.78
217,2020,101.67
217,2021,99.17
217,2022,106.05
219,2019,86.24
219,2020,99.53
219,2021,97.36
219,2022,105.43
220,2010,129.15
220,2011,208.48
220,2012,240.29
220,2013,269.52
220,2014,268
220,2015,291.81
220,2016,248.49
220,2017,280.94
220,2018,267.82
220,2019,249.19
220,2020,200.79
220,2021,184.97
220,2022,195.42
221,2010,3022.6
221,2011,2779.5
221,2012,3038.73
221,2013,4232.36
221,2014,4020.16
221,2015,4356.61
221,2016,4818.29
221,2017,3788.43
221,2018,3654.17
221,2019,3738.35
221,2020,7832.34
221,2021,7492.63
221,2022,7153.59
222,2010,28714.34
222,2011,29587.15
222,2012,30689.87
222,2013,32158.92
222,2014,34866.07
222,2015,38370.91
222,2016,39772.5
222,2017,40290.05
222,2018,39254.96
222,2019,38781.12
222,2020,38871.24
222,2021,39462.25
222,2022,38769.03
223,2010,334498.1
223,2011,371747.86
223,2012,429664.19
223,2013,447428.96
223,2014,453004.97
223,2015,449591.77
223,2016,453252.08
223,2017,490546.82
223,2018,530649.98
223,2019,555543.58
223,2020,581553
223,2021,580198.09
223,2022,532628.55
225,2010,166.97
225,2011,31.19
225,2012,146.95
225,2013,1144.72
225,2014,695.62
225,2015,553.08
225,2016,639.85
225,2017,731.2
225,2018,592.58
225,2019,395.45
225,2020,801.78
225,2021,711.23
225,2022,562.62
226,2010,49250.09
226,2011,51214.26
226,2012,52652.62
226,2013,54661.01
226,2014,58560.6
226,2015,60484.2
226,2016,59259.2
226,2017,58048
226,2018,74992.99
226,2019,62013.34
226,2020,58968.91
226,2021,58903.32
226,2022,59043.8
227,2019,0.46
227,2020,0.53
227,2021,0.14
227,2022,0.21
229,2010,287112
229,2011,289464
229,2012,284970
229,2013,287952
229,2014,283733.8
229,2015,288285.48
229,2016,274859.07
229,2017,284630.51
229,2018,284874.3
229,2019,274033.86
229,2020,280728
229,2021,291778.33
229,2022,283167.98
23,2010,126.68
23,2011,141.86
23,2012,197.66
23,2013,172.45
23,2014,183.12
23,2015,201.64
23,2016,171.78
23,2017,174.72
23,2018,184.38
23,2019,184.49
23,2020,214.2
23,2021,231
23,2022,270.42
230,2010,255005.05
230,2011,264911.36
230,2012,265337.14
230,2013,257216.78
230,2014,199688.75
230,2015,190886.1
230,2016,186280.7
230,2017,188872.63
230,2018,227090.23
230,2019,226800
230,2020,231000
230,2021,194824.61
230,2022,193353.24
231,2010,1446007.04
231,2011,1374822.04
231,2012,1399657.98
231,2013,1372776.51
231,2014,1415384.04
231,2015,1414111.24
231,2016,1440869.32
231,2017,1433080.68
231,2018,1346209.85
231,2019,1341102
231,2020,1354192.6
231,2021,1375619.91
231,2022,1339227.23
233,2010,3780.75
233,2011,3895.81
233,2012,3984.51
233,2013,4046.72
233,2014,5826.1
233,2015,5826.9
233,2016,6056.7
233,2017,6396.61
233,2018,6114.89
233,2019,6405.77
233,2020,6145.59
