geo,year,scl_potatoes_feed
109,2015,2806.42
109,2016,1715.43
109,2017,1561.72
109,2018,1954.95
109,2019,1762.13
109,2020,2256.49
109,2021,2730.06
109,2022,4788.59
11,2010,8000
11,2011,10000
11,2012,8000
11,2013,8000
11,2014,12000
11,2015,5000
11,2016,15000
11,2017,5000
11,2018,5000
11,2019,9000
11,2020,8000
11,2021,6000
11,2022,5000
110,2010,2301
110,2011,2828
110,2012,2990
110,2013,2486
110,2014,9927
110,2015,8377
110,2016,2367
110,2017,2375
110,2018,2341
110,2019,3000
110,2020,2634
110,2021,3663
110,2022,2000
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,374739.88
113,2011,382233.64
113,2012,370754.99
113,2013,381588.66
113,2014,378250.29
113,2015,407949.63
113,2016,403558.96
113,2017,410514.07
113,2018,428963.96
113,2019,186200
113,2020,189700
113,2021,176000
113,2022,170900
114,2019,0
114,2020,0
114,2021,0
114,2022,0
116,2010,205362.9
116,2011,211147.49
116,2012,182784.74
116,2013,190402.33
116,2014,150917.03
116,2015,156748.8
116,2016,107927.23
116,2017,108818.8
116,2018,68630.52
117,2010,61958.77
117,2011,37568.53
117,2012,69289.98
117,2013,70093.24
117,2014,54860.32
117,2015,50481.7
117,2016,51684.45
117,2017,39425.64
117,2018,50995.01
117,2019,43464.69
117,2020,45045.33
117,2021,45715.3
117,2022,24921.18
118,2018,27039.94
118,2019,35350.16
118,2020,19038.29
118,2021,17654.97
118,2022,18304.4
119,2010,130600
119,2011,130600
119,2012,148000
119,2013,109600
119,2014,110000
119,2015,34800
119,2016,34400
119,2017,30900
119,2018,34200
119,2019,25901.38
119,2020,11790
119,2021,9640
119,2022,8438.02
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,234.41
120,2011,1179.16
120,2012,2049.04
120,2013,121.73
120,2014,135.52
120,2015,639.14
120,2016,125.3
120,2017,7.42
120,2018,12.39
120,2019,9.3
120,2020,327.72
120,2021,29.07
120,2022,48.04
121,2010,15595.23
121,2011,16288.17
121,2012,14545.44
121,2013,18385.51
121,2014,13124.87
121,2015,19046.92
121,2016,24535.96
121,2017,23794.35
121,2018,24602.85
121,2019,23128.12
121,2020,24549.3
121,2021,29007.79
121,2022,30613.31
122,2010,2055.03
122,2011,573.6
122,2012,1102.62
122,2013,2193.32
122,2014,2595.82
122,2015,2468.7
122,2016,1805.39
122,2017,1769.97
122,2018,1816.88
122,2019,2198.35
122,2020,1000.09
122,2021,2546.82
122,2022,3351.51
124,2010,44089.38
124,2011,59673.29
124,2012,55725.16
124,2013,45794.3
124,2014,41515.29
124,2015,46351.52
124,2016,49016.71
124,2017,51461
124,2018,53236.87
124,2019,54643.12
124,2020,44071.37
124,2021,33884.91
124,2022,65124.53
126,2010,100000
126,2011,101900
126,2012,110700
126,2013,89800
126,2014,76400
126,2015,73900
126,2016,62300
126,2017,35600
126,2018,36338.9
126,2019,22462.88
126,2020,14897.76
126,2021,19516.24
126,2022,19566.43
128,2018,2166.27
128,2019,3443.7
128,2020,1915.82
128,2021,1748.69
128,2022,1558.06
129,2010,31254.71
129,2011,28295.59
129,2012,25407.15
129,2013,28574.48
129,2014,19355.05
129,2015,18413.33
129,2016,15186.44
129,2017,16964.11
129,2018,15297
129,2019,15406.31
129,2020,15053.51
129,2021,11457.17
129,2022,8333.36
13,2019,5014.17
13,2020,3970.66
13,2021,4577.38
13,2022,5800
130,2010,626956.77
130,2011,683123.41
130,2012,791721.26
130,2013,868764.82
130,2014,39684.58
130,2015,61865.15
130,2016,251971.23
130,2017,296195.92
130,2018,271868.54
130,2019,208306.11
130,2020,186131.92
130,2021,200396.21
130,2022,203578.82
131,2010,7427.97
131,2011,8339.7
131,2012,9422.36
131,2013,10475.99
131,2014,10456.73
131,2015,7114.5
131,2016,7355.98
131,2017,7525.79
131,2018,7478.35
131,2019,8246.67
131,2020,7858.53
131,2021,7234.1
131,2022,13200.75
133,2010,2176.01
133,2011,3198.94
133,2012,3610.99
133,2013,3889.26
133,2014,0
133,2015,0
133,2016,0
133,2017,10964.85
133,2018,14580.78
133,2019,16379.55
133,2020,11400.28
133,2021,11703.01
133,2022,14686.53
134,2010,2712.35
134,2011,2314.21
134,2012,2100.71
134,2013,1871.45
134,2014,393.26
134,2015,366.41
134,2016,290.79
134,2017,309.32
134,2018,211.29
134,2019,334.43
134,2020,1134.29
134,2021,323.56
134,2022,1366.86
136,2018,12146.41
136,2019,5058.96
136,2020,9527.37
136,2021,6027.33
136,2022,6560.14
137,2020,0
137,2021,0
137,2022,0
138,2010,92038.22
138,2011,108564.18
138,2012,134981.82
138,2013,93788.58
138,2014,95195.74
138,2015,152407.02
138,2016,181488.66
138,2017,139343.66
138,2018,154272.21
138,2019,114923.73
138,2020,94750.7
138,2021,155841
138,2022,102970.44
14,2018,1231.12
14,2019,862.44
14,2020,1501.47
14,2021,2118.36
14,2022,1440.51
141,2010,1000
141,2011,9587.14
141,2012,15000
141,2013,2975.22
141,2014,7861.58
141,2015,2205.46
141,2016,2455.67
141,2017,579.35
141,2018,2455.67
141,2019,754.66
141,2020,499.18
141,2021,653.71
141,2022,308.5
143,2010,38019.26
143,2011,40982.08
143,2012,39327.47
143,2013,57515.98
143,2014,49893.53
143,2015,50135.49
143,2016,44856.87
143,2017,44022.12
143,2018,40814.61
143,2019,34055.15
143,2020,36143.21
143,2021,33127.11
143,2022,34029.07
144,2010,15586.04
144,2011,17581.48
144,2012,18131.56
144,2013,16717.44
144,2014,16329.74
144,2015,17304.07
144,2016,18541.43
144,2017,28789.78
144,2018,31022.36
144,2019,34621.79
144,2020,31930.3
144,2021,18126.02
144,2022,26275.65
146,2010,5898.41
146,2011,6701.78
146,2012,3766.43
146,2013,5186.06
146,2014,5000
146,2015,5000
146,2016,5000
146,2017,5000
146,2018,2961
146,2019,5155
146,2020,5000
146,2021,5000
146,2022,2946.97
147,2019,0
147,2020,440.74
147,2021,225.11
147,2022,153.94
148,2020,0.4
148,2021,0.38
148,2022,0.25
149,2010,60384.08
149,2011,61218.15
149,2012,64145.28
149,2013,67396.95
149,2014,66000
149,2015,61378.54
149,2016,67000
149,2017,65946.06
149,2018,74000
149,2019,45407.12
149,2020,43596.5
149,2021,62727.09
149,2022,93886.11
150,2010,300000
150,2011,600000
150,2012,540000
150,2013,550000
150,2014,469185.39
150,2015,428384.56
150,2016,411750.75
150,2017,535824.8
150,2018,127199.02
150,2019,227272.57
150,2020,241752.23
150,2021,190362.11
150,2022,185405.47
153,2010,174.19
153,2011,326.88
153,2012,30.02
153,2013,155.11
153,2014,424.93
153,2015,76.87
153,2016,359.24
153,2017,208.56
153,2018,355.66
153,2019,77.82
153,2020,352.42
153,2021,208.21
153,2022,115.37
154,2010,31300
154,2011,29800
154,2012,20000
154,2013,29778.9
154,2014,7407
154,2015,7064.05
154,2016,3276
154,2017,26128.78
154,2018,11641.6
154,2019,13239.99
154,2020,10000
154,2021,10000
154,2022,10000
155,2010,41.53
155,2011,5.35
155,2012,6.51
155,2013,5.97
155,2014,6.16
155,2015,5.84
155,2016,14.11
155,2017,0.68
155,2018,6.94
155,2019,6.32
155,2020,5.42
155,2021,1.05
155,2022,1.44
156,2010,6966.33
156,2011,14650.74
156,2012,2474.04
156,2013,11444.99
156,2014,12219.63
156,2015,14581.96
156,2016,13396.38
156,2017,13508.92
156,2018,14000
156,2019,19185.94
156,2020,16202.67
156,2021,18165.55
156,2022,26585.26
157,2018,0
157,2019,5939.87
157,2020,6000
157,2021,6540
157,2022,4000
158,2010,2542.17
158,2011,3205.56
158,2012,7522.92
158,2013,7816.93
158,2014,4999.16
158,2015,12212.09
158,2016,14068.67
158,2017,14161.21
158,2018,14435.21
158,2019,28395.52
158,2020,40236.15
158,2021,70868.96
158,2022,82277.47
159,2010,55622.48
159,2011,58298
159,2012,58735.92
159,2013,60895.18
159,2014,60972.25
159,2015,64484.56
159,2016,66171.18
159,2017,68396.19
159,2018,70523.94
159,2019,65192.79
159,2020,65891.32
159,2021,66777.48
159,2022,66740.06
16,2010,149632.69
16,2011,156339.16
16,2012,154576.28
16,2013,161809.6
16,2014,181848.67
16,2015,172788.76
16,2016,186995.67
16,2017,241607.06
16,2018,115144.28
16,2019,157976.5
16,2020,165172.42
16,2021,145562.8
16,2022,149200.48
162,2010,16700
162,2011,24148.44
162,2012,43882.51
162,2013,22500
162,2014,21400
162,2015,29400
162,2016,18500
162,2017,35500
162,2018,23700
162,2019,37800
162,2020,41000
162,2021,41000
162,2022,41000
165,2010,186577.31
165,2011,195914.08
165,2012,198614.33
165,2013,188085.98
165,2014,189841.12
165,2015,224229.83
165,2016,207227.51
165,2017,239990.48
165,2018,267354.93
165,2019,259807.88
165,2020,357284.24
165,2021,441553.64
165,2022,519433.88
166,2010,1036.83
166,2011,871.56
166,2012,1549.96
166,2013,1010.76
166,2014,1674.72
166,2015,542.08
166,2016,4012.83
166,2017,190.31
166,2018,924.26
166,2019,3108.98
166,2020,1837.23
166,2021,1839.89
166,2022,1718.71
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2021,11023
167,2022,21005
168,2010,47.85
168,2011,29.94
168,2012,65.07
168,2013,66.27
168,2014,61.79
168,2015,56.04
168,2016,57.41
168,2017,61.04
168,2018,58.61
168,2019,54.41
168,2020,83.96
168,2021,8.3
168,2022,64.04
169,2010,1439.63
169,2011,1963.13
169,2012,2137.54
169,2013,1558.97
169,2014,1698.92
169,2015,3049.32
169,2016,5989.41
169,2017,6108.09
169,2018,7605.1
169,2019,7106.81
169,2020,9934.81
169,2021,9398.15
169,2022,7862.52
170,2010,248932.65
170,2011,271988.11
170,2012,270808.62
170,2013,320195.15
170,2014,346000
170,2015,350000
170,2016,280000
170,2017,300000
170,2018,380000
170,2019,550000
170,2020,693820.47
170,2021,755764.36
170,2022,955952.79
171,2010,4685.99
171,2011,640.83
171,2012,68.86
171,2013,5886
171,2014,750
171,2015,700
171,2016,650
171,2017,700
171,2018,0
171,2019,0
171,2020,0
171,2021,700
171,2022,700
173,2010,1835000
173,2011,2200000
173,2012,2108000
173,2013,1505000
173,2014,1724000
173,2015,1377000
173,2016,1863000
173,2017,1913000
173,2018,950000
173,2019,1119873.36
173,2020,1028747.6
173,2021,910235.55
173,2022,754308.29
174,2010,31190.42
174,2011,30129.24
174,2012,48078.45
174,2013,39982.01
174,2014,41816.07
174,2015,43646
174,2016,40201.08
174,2017,29546.13
174,2018,34884.22
174,2019,31025.43
174,2020,18082.17
174,2021,26050.87
174,2022,24615.48
175,2014,7.41
175,2015,8.89
175,2016,13.47
175,2017,10.37
175,2018,14.96
175,2019,1.9
175,2020,4.09
175,2021,5.04
175,2022,5.29
176,2021,38.66
176,2022,55.31
179,2019,0
179,2020,0
179,2021,0
18,2019,183.83
18,2020,230.34
18,2021,122.87
18,2022,89.33
181,2010,1034.24
181,2011,1004.48
181,2012,649.88
181,2013,735.17
181,2014,735.22
181,2015,762.38
181,2016,603.68
181,2017,746.48
181,2018,724.11
181,2019,502.26
181,2020,735.66
181,2021,1312.99
181,2022,2021.45
183,2010,210330.39
183,2011,211856.49
183,2012,154722
183,2013,209753
183,2014,224787
183,2015,163206
183,2016,168185
183,2017,195711
183,2018,170722.05
183,2019,161521.77
183,2020,100000
183,2021,88000
183,2022,79696.76
184,2010,418.48
184,2011,505.63
184,2012,545.04
184,2013,522.5
184,2014,370.64
184,2015,380.07
184,2016,187.2
184,2017,397.15
184,2018,402.36
184,2019,204.34
184,2020,209.98
184,2021,225.82
184,2022,179.64
185,2010,5359464
185,2011,9963144
185,2012,5122121
185,2013,5654757
185,2014,6034200
185,2015,6211700
185,2016,4570000
185,2017,4503900
185,2018,4354500
185,2019,4229200
185,2020,3872400
185,2021,3244800
185,2022,3656893.58
188,2014,60.5
188,2015,0
188,2016,69.74
188,2017,37.09
188,2018,0
188,2019,26.32
188,2020,24.87
188,2021,0
188,2022,0
189,2018,1680.11
189,2019,1309.2
189,2020,971.02
189,2021,918.43
189,2022,915.42
19,2010,49041.92
19,2011,50832.82
19,2012,49562.24
19,2013,50044.86
19,2014,52000
19,2015,51000
19,2016,53000
19,2017,51000
19,2018,54000
19,2019,60310.14
19,2020,62858.19
19,2021,60786.11
19,2022,59770.48
191,2010,108.93
191,2011,60.26
191,2012,22.69
191,2013,37.01
191,2014,30.42
191,2015,35.25
191,2016,4.65
191,2017,62.85
191,2018,101.6
191,2019,46.13
191,2020,30.84
191,2021,83.47
191,2022,48.83
193,2021,0
193,2022,92.12
194,2014,23782.89
194,2015,30255.45
194,2016,21710.73
194,2017,17485.72
194,2018,17322.02
194,2019,25191.09
194,2020,26284.6
194,2021,28371.85
194,2022,32213.11
195,2020,62408.3
195,2021,55384.64
195,2022,56855.01
196,2010,565.51
196,2011,193.52
196,2012,230.8
196,2013,361.4
196,2014,449.7
196,2015,467.01
196,2016,525.25
196,2017,510.4
196,2018,650.94
196,2019,580.85
196,2020,569.7
196,2021,626.8
196,2022,707.09
197,2010,40.89
197,2011,39.14
197,2012,60.49
197,2013,41.87
197,2014,59.55
197,2015,50.58
197,2016,41.94
197,2017,48.73
197,2018,49.67
197,2019,0
197,2020,35.17
197,2021,14.67
197,2022,0
198,2010,12393
198,2011,10646
198,2012,14118
198,2013,12978
198,2014,6460.87
198,2015,10603.71
198,2016,10248.48
198,2017,10465.43
198,2018,8707.98
198,2019,8142.12
198,2020,9062.63
198,2021,11005.05
198,2022,8264.86
199,2010,1011.83
199,2011,6536.74
199,2012,6028.63
199,2013,1069.98
199,2014,1459.72
199,2015,1379.39
199,2016,1387.79
199,2017,1850.04
199,2018,1351.15
199,2019,1381.02
199,2020,1462.82
199,2021,1283.1
199,2022,1357.32
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
201,2021,0
201,2022,0
202,2010,81781.38
202,2011,120979
202,2012,104799.55
202,2013,57955.36
202,2014,159814.2
202,2015,123756.71
202,2016,21000
202,2017,24000
202,2018,24000
202,2019,24000
202,2020,25000
202,2021,24000
202,2022,23000
203,2010,151800
203,2011,151800
203,2012,130100
203,2013,132000
203,2014,148000
203,2015,128842.11
203,2016,128469.98
203,2017,126660.24
203,2018,120270.79
203,2019,120884.63
203,2020,135660.38
203,2021,132992.39
203,2022,111517.69
207,2018,4327.51
207,2019,3296.78
207,2020,3240.84
207,2021,2571.67
207,2022,2212.5
208,2010,435384.39
208,2011,485356.05
208,2012,567616.06
208,2013,641969.7
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2021,0
208,2022,0
209,2010,979.1
209,2011,1009.44
209,2012,1095.85
209,2013,1223.82
209,2014,658.48
209,2015,1035.09
209,2016,1319.03
209,2017,817.53
209,2018,2353.91
209,2019,1333.74
209,2020,37.91
209,2021,160.35
209,2022,57.67
21,2010,64827.63
21,2011,71225.99
21,2012,67861.62
21,2013,65072.79
21,2014,68452.69
21,2015,44763.68
21,2016,99610.08
21,2017,67695.01
21,2018,68783.06
21,2019,76771.73
21,2020,70185.66
21,2021,72015.52
21,2022,72900.18
210,2010,80000
210,2011,78000
210,2012,35000
210,2013,35000
210,2014,48652.91
210,2015,46083.14
210,2016,32099.79
210,2017,25933.85
210,2018,32297.74
210,2019,27088.45
210,2020,26798.05
210,2021,23904.16
210,2022,30801.15
211,2010,59990
211,2011,148299
211,2012,69319
211,2013,18438
211,2014,75451.53
211,2015,59571.23
211,2016,68037.6
211,2017,47239.11
211,2018,72341.25
211,2019,52290.14
211,2020,56814.19
211,2021,40133.42
211,2022,50863.49
212,2010,24123.99
212,2011,30450.95
212,2012,29356.3
212,2013,24235.18
212,2014,22326
212,2015,21474.86
212,2016,25529.62
212,2017,4632.26
212,2018,0
212,2019,28531.24
212,2020,25795.15
212,2021,27680.47
212,2022,26568.89
213,2010,150878.02
213,2011,124265.49
213,2012,126712.35
213,2013,131567.85
213,2014,156393.67
213,2015,151732.34
213,2016,147560.82
213,2017,145667.64
213,2018,166772.89
213,2019,174146.99
213,2020,236242.7
213,2021,217886.46
213,2022,253852.54
215,2010,173393.43
215,2011,136121.13
215,2012,124022.41
215,2013,162322.26
215,2014,284287.85
215,2015,241677.98
215,2016,180399.69
215,2017,0
215,2018,108171.39
215,2019,12924.24
215,2020,40116.84
215,2021,51196.53
215,2022,49887.1
216,2010,474.49
216,2011,3080.16
216,2012,528.73
216,2013,476.7
216,2014,739.94
216,2015,791.61
216,2016,804.54
216,2017,12.01
216,2018,264.69
216,2019,893.15
216,2020,1532.34
216,2021,959
216,2022,989.31
217,2010,391.92
217,2011,218.52
217,2012,273.49
217,2013,412.18
217,2014,274.19
217,2015,78.23
217,2016,147.56
217,2017,206.38
217,2018,207.64
217,2019,183.21
217,2020,216.13
217,2021,236.01
217,2022,118.57
221,2010,128.55
221,2011,128.94
221,2012,34.04
221,2013,215.92
221,2014,201.2
221,2015,249.06
221,2016,242.76
221,2017,324.9
221,2018,415.32
221,2019,5532.15
221,2020,5704.47
221,2021,5472.37
221,2022,4297.75
222,2010,47559.28
222,2011,47450.88
222,2012,47745.63
222,2013,39095.19
222,2014,47658.38
222,2015,55174.11
222,2016,79384.82
222,2017,51188.25
222,2018,64170.98
222,2019,64873.11
222,2020,79428.98
222,2021,75373.45
222,2022,67927.29
223,2010,119719.3
223,2011,119950.92
223,2012,138745.9
223,2013,99383.27
223,2014,12787.77
223,2015,226434.47
223,2016,134410.5
223,2017,113861.01
223,2018,152163.05
223,2019,212457.7
223,2020,161249.21
223,2021,268176.87
223,2022,135950.15
225,2010,7934.38
225,2011,7929
225,2012,8662.41
225,2013,14432.25
225,2014,37042.06
225,2015,41030.17
225,2016,46063.24
225,2017,42808.33
225,2018,40741.33
225,2019,41318.97
225,2020,40310.58
225,2021,42593.81
225,2022,54940.19
226,2010,34691.09
226,2011,28766.35
226,2012,29424.16
226,2013,29319.05
226,2014,18983.95
226,2015,27370.64
226,2016,19471.4
226,2017,25261.21
226,2018,20701.9
226,2019,26877.52
226,2020,26322.74
226,2021,32000
226,2022,34074.43
227,2019,2.02
227,2020,2.09
227,2021,6.75
227,2022,3.77
229,2010,10000
229,2011,10000
229,2012,10000
229,2013,10000
229,2014,8990.18
229,2015,8298.23
229,2016,8166.88
229,2017,9120.77
229,2018,8800
229,2019,1432627
229,2020,1201381
229,2021,967448.8
229,2022,1276930.74
23,2010,52.05
23,2011,250.63
23,2012,136.93
23,2013,107.04
23,2014,136.1
23,2015,164.42
23,2016,80.24
23,2017,88.03
23,2018,88.24
23,2019,77.47
23,2020,12.74
23,2021,149.66
23,2022,47.15
230,2010,5606000
230,2011,6906000
230,2012,7434000
230,2013,7377000
230,2014,6970000
230,2015,6538000
230,2016,6769000
230,2017,6818296.17
230,2018,6911000
230,2019,6677000
230,2020,5840000
230,2021,5668000
230,2022,6335428.16
231,2010,127310
231,2011,120000
231,2012,147000
231,2013,138000
231,2014,34836
231,2015,41685
231,2016,132589.94
231,2017,132020.45
231,2018,99254.09
231,2019,113113.06
231,2020,108167.57
231,2021,100428.24
231,2022,98202.03
233,2010,27494.86
233,2011,41629.09
233,2012,28402.98
233,2013,49790.81
233,2014,13272.64
233,2015,16097.17
233,2016,22857.28
233,2017,19635.42
233,2018,21113.56
233,2019,0
233,2020,0
233,2021,0
234,2010,13372.26
234,2011,13322.33
234,2012,12173.05
234,2013,14909.04
234,2014,10096.77
234,2015,6928.61
234,2016,14784.5
234,2017,17170.94
234,2018,4429.26
234,2019,11865.6
234,2020,10000
234,2021,11147.58
234,2022,7457.75
235,2010,8500
235,2011,9300
235,2012,10200
235,2013,11100
235,2014,12000
235,2015,13000
235,2016,14000
235,2017,13900
235,2018,14600
235,2019,15809.35
235,2020,16901.17
235,2021,15818.94
235,2022,18400
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,1095.23
237,2011,5620.68
237,2012,1317.11
237,2013,1071.98
237,2014,899.83
237,2015,879.62
237,2016,875.17
237,2017,879
237,2018,1068.24
237,2019,991.72
237,2020,919.14
237,2021,821.02
237,2022,5843.86
238,2010,10362.21
238,2011,10460.59
238,2012,19675.89
238,2013,22065.82
238,2014,15817.6
238,2015,19228.55
238,2016,26661.34
238,2017,27126.07
238,2018,7498.28
238,2019,0
238,2020,18863.57
238,2021,18710.74
238,2022,16603.55
244,2010,228.83
244,2011,154.48
244,2012,206.91
244,2013,259.64
244,2014,208.4
244,2015,321.98
244,2016,313.61
244,2017,339.53
244,2018,156.4
244,2019,150.58
244,2020,179.93
244,2021,189.75
244,2022,170.65
249,2010,34620.71
249,2011,30625.91
249,2012,30373.17
249,2013,31804.46
249,2014,21787.92
249,2015,24511.59
249,2016,21778.62
249,2017,21334.08
249,2018,22525.75
249,2019,28138.14
249,2020,20981.03
249,2021,37396.15
249,2022,36685.6
25,2010,0.35
25,2011,1.47
25,2012,0
25,2013,0.18
25,2014,1.26
25,2015,1.37
25,2016,1.15
25,2017,0.97
25,2018,0.24
25,2019,0
25,2020,0.21
25,2021,1.15
25,2022,0.23
250,2010,6154.88
250,2011,4044.74
250,2012,3575.61
250,2013,1225.78
250,2014,148.7
250,2015,148.98
250,2016,147.87
250,2017,134.48
250,2018,136.02
250,2019,152.54
250,2020,284.61
250,2021,381.38
250,2022,195.64
255,2010,749500
255,2011,850000
255,2012,500000
255,2013,600000
255,2014,736781.01
255,2015,701761.52
255,2016,716267.39
255,2017,825309.39
255,2018,745270.71
255,2019,539683.18
255,2020,621454.26
255,2021,713869.79
255,2022,612369.3
256,2010,1074
256,2011,1082
256,2012,1134
256,2013,965
256,2014,1044
256,2015,713
256,2016,1029
256,2017,1170.62
256,2018,233.12
256,2019,798.17
256,2020,960.87
256,2021,1130.27
256,2022,1045.76
27,2010,10328.22
27,2011,9503.62
27,2012,3205.87
27,2013,5019.08
27,2014,3389.04
27,2015,5443.84
27,2016,2531.01
27,2017,2445.74
27,2018,4334.86
27,2019,2682.16
27,2020,2441.03
27,2021,2362.63
27,2022,2046.92
272,2010,380537.04
272,2011,366184.36
272,2012,240372.77
272,2013,351398.45
272,2014,251485.78
272,2015,266670.56
272,2016,281011.47
272,2017,255088.81
272,2018,230504.55
272,2019,239508.65
272,2020,234737.31
272,2021,238851.14
272,2022,210086.19
273,2010,12311.65
273,2011,14817.98
273,2012,12427.08
273,2013,15094.22
273,2014,16605.79
273,2015,18149.04
273,2016,18885.7
273,2017,18450.11
273,2018,17847.2
273,2019,16281.06
273,2020,18346.21
273,2021,15923.01
273,2022,15463.02
277,2019,106.26
277,2020,104.98
277,2021,0
277,2022,0
29,2014,16956.04
29,2015,10914.42
29,2016,12053.43
29,2017,18914.43
29,2018,34624.84
29,2019,12089.72
29,2020,16493.72
29,2021,11519.52
29,2022,27537.36
3,2010,64927.71
3,2011,71096.31
3,2012,72350.22
3,2013,78834
3,2014,76208.03
3,2015,78018.3
3,2016,78870.4
3,2017,82306.81
3,2018,82591.16
3,2019,98073.9
3,2020,80386.29
3,2021,85248.66
3,2022,76876.61
32,2010,17989.97
32,2011,18792.09
32,2012,19199.64
32,2013,20929.8
32,2014,17557.28
32,2015,37690.45
32,2016,48030.28
32,2017,24734.88
32,2018,13618.66
32,2019,26230.85
32,2020,22245.05
32,2021,36046.79
32,2022,24205.92
33,2010,173642.43
33,2011,222926.56
33,2012,243013.76
33,2013,248564.76
33,2014,245858.96
33,2015,179925.17
33,2016,155794.08
33,2017,133869.19
33,2018,293388.22
33,2019,188178.69
33,2020,329186.14
33,2021,172504.27
33,2022,380916.38
35,2010,610.95
35,2011,621.58
35,2012,666.77
35,2013,697.8
35,2014,449.55
35,2015,538.37
35,2016,413.98
35,2017,556.99
35,2018,537.38
35,2019,541.3
35,2020,763.99
35,2021,591.4
35,2022,616.09
351,2010,15592728.63
351,2011,14423735.98
351,2012,16194166.67
351,2013,17567401.95
351,2014,15447238.91
351,2015,15228894.34
351,2016,15614010.9
351,2017,13411372
351,2018,12213212.24
351,2019,12584306.13
351,2020,8561168.43
351,2021,8174312.82
351,2022,12001503.55
37,2010,308.78
37,2011,321.65
37,2012,334.51
37,2013,334.51
37,2014,357.94
37,2015,365.53
37,2016,359.52
37,2017,382.75
37,2018,382.05
37,2019,385.24
37,2020,373.61
37,2021,331.33
37,2022,401.42
38,2010,928.61
38,2011,769.13
38,2012,939.81
38,2013,2915.97
38,2014,130.03
38,2015,988.53
38,2016,545.95
38,2017,1040.51
38,2018,1685.92
38,2019,1155.86
38,2020,1637.81
38,2021,188.13
38,2022,2739.96
39,2010,1823.65
39,2011,1960.51
39,2012,4808.67
39,2013,4891.62
39,2014,1663.03
39,2015,1341.38
39,2016,1303.53
39,2017,1569.71
39,2018,1580.58
39,2019,39.55
39,2020,1040.01
39,2021,845.64
39,2022,898.28
4,2010,76820.55
4,2011,89286.49
4,2012,98477.16
4,2013,78848.89
4,2014,102878.51
4,2015,116601.5
4,2016,116366.73
4,2017,123800.81
4,2018,78384.96
4,2019,110321.61
4,2020,74980.51
4,2021,95569.88
4,2022,85116.17
40,2010,68186.79
40,2011,107699.57
40,2012,88297.24
