geo,year,scl_cream_fresh_import_quantity
123,2019,24.49
123,2020,62.2
123,2021,132.98
123,2022,88.02
124,2010,4445
124,2011,5603
124,2012,2337
124,2013,3150
124,2014,3956.71
124,2015,2058.26
124,2016,6253.48
124,2017,11313.97
124,2018,3876.81
124,2019,13583.43
124,2020,6697.96
124,2021,2441
124,2022,2462.56
126,2010,804
126,2011,1270
126,2012,912
126,2013,1087
126,2014,1370.85
126,2015,974.17
126,2016,1038.49
126,2017,1372.67
126,2018,1183.49
126,2019,1555.69
126,2020,1772.66
126,2021,1753.62
126,2022,2172.9
127,2019,5.38
127,2020,14.62
127,2021,19.59
127,2022,25.29
128,2010,581
128,2011,1082
128,2012,687
128,2013,700
128,2014,26.91
128,2015,717.94
128,2016,810.94
128,2017,949.5
128,2018,1119.45
128,2019,857.81
128,2020,335.82
128,2021,365.13
128,2022,385.18
129,2010,88
129,2011,28
129,2012,11
129,2013,23
129,2014,38.14
129,2015,20.68
129,2016,49.95
129,2017,33.09
129,2018,50.19
129,2019,104.65
129,2020,53
129,2021,93.67
129,2022,50.09
13,2019,19150
13,2020,23691
130,2010,30
130,2011,77
130,2012,77
130,2013,83
130,2014,85.78
130,2015,72.27
130,2016,78.89
130,2017,45.15
130,2019,63.29
130,2020,43.15
130,2021,39.5
130,2022,10.2
131,2010,5982
131,2011,5124
131,2012,5409
131,2013,2045
131,2014,5743.87
131,2015,4584.2
131,2016,6556.25
131,2017,6941.64
131,2018,11419.2
131,2019,12251.55
131,2020,12280.29
131,2021,12117.67
131,2022,13613.34
132,2010,0
132,2011,0
132,2012,46
132,2013,80
132,2014,91.44
132,2015,473.75
132,2016,216.33
132,2017,370.79
132,2018,238.73
132,2019,213.46
132,2020,296.01
132,2021,264.66
132,2022,308.91
133,2010,23
133,2011,41
133,2012,33
133,2013,65
133,2014,72.52
133,2015,169.13
133,2016,14.08
133,2017,113.61
133,2018,129.51
133,2019,61.61
133,2020,173.6
133,2021,634.96
133,2022,692.74
134,2010,98
134,2011,284
134,2012,198
134,2013,110
134,2014,101.4
134,2015,246.24
134,2016,156.32
134,2017,147.1
134,2018,182.81
134,2019,198.06
134,2020,210.22
134,2021,219.33
134,2022,201.52
136,2010,3063
136,2011,3153
136,2012,1916
136,2013,614
136,2014,1500
136,2015,513.43
136,2016,99.45
136,2018,107.94
136,2019,771.18
136,2020,544.79
136,2021,366.47
136,2022,476.19
137,2010,727
137,2011,782
137,2012,541
137,2013,656
137,2014,759.11
137,2015,686.33
137,2016,1096.1
137,2017,1136.22
137,2018,1859.88
137,2019,2307.78
137,2020,1493.95
137,2021,1523.85
137,2022,2316.32
138,2010,14501
138,2011,9874
138,2012,8774
138,2013,8774
138,2014,1783.16
138,2015,4671.11
138,2016,9921.38
138,2017,9503.46
138,2018,3530.14
138,2019,1112.94
138,2020,327.1
138,2021,155.35
138,2022,177.13
14,2010,54
14,2011,34
14,2012,34
14,2013,21
14,2014,86.53
14,2015,80.56
14,2016,22
14,2017,1.8
14,2018,2.83
14,2019,0.08
141,2010,0
141,2011,0
141,2012,3
141,2013,13
141,2014,7.8
141,2017,61.1
141,2018,84.03
141,2019,134.38
141,2020,120.11
141,2021,211.78
141,2022,188.63
143,2010,894
143,2011,787
143,2012,983
143,2013,857
143,2014,999.11
143,2015,1130.04
143,2016,1078.73
143,2017,1403.88
143,2018,2453.52
143,2019,1788.4
143,2020,1183.94
143,2021,1758.99
143,2022,1946.08
144,2010,0
144,2011,0
144,2012,930
144,2013,445
144,2014,304.54
144,2015,376.68
144,2016,110.94
144,2017,16.53
144,2018,11.34
144,2019,429.52
144,2020,158.83
144,2021,325.61
144,2022,500.99
145,2020,0.59
145,2022,3.52
146,2010,131
146,2011,151
146,2012,182
146,2013,691
146,2014,494.62
147,2010,0
147,2011,0
147,2012,0
147,2013,0
148,2019,0.06
149,2018,2.57
149,2020,0.22
150,2010,59594
150,2011,83879
150,2012,76994
150,2013,73580
150,2014,81279.76
150,2015,56673.8
150,2016,64505.05
150,2017,73851.59
150,2018,86933.69
150,2019,94148.76
150,2020,75334.46
150,2021,123144.96
150,2022,137541.95
153,2010,2297
153,2011,1846
153,2012,2228
153,2013,2339
153,2014,1170.8
153,2015,1258.58
153,2016,1259.51
153,2017,583.9
153,2018,951.32
153,2019,751.71
153,2020,968.97
153,2021,1008.98
153,2022,935.26
154,2010,47
154,2011,59
154,2012,89
154,2013,129
154,2014,151.32
154,2015,169.09
154,2016,377.51
154,2017,327.9
154,2018,222.3
154,2019,258.11
154,2020,384.66
154,2021,472.92
154,2022,462.2
155,2010,198
155,2011,147
155,2012,80
155,2013,47
155,2014,58.56
155,2015,53.74
155,2016,49.61
155,2017,58.85
155,2018,62.23
155,2019,76.59
155,2020,34.27
155,2021,49.98
155,2022,58.52
156,2010,1094
156,2011,735
156,2012,1040
156,2013,1103
156,2014,1155.7
156,2015,820.48
156,2016,968.78
156,2017,1113.7
156,2018,1205.35
156,2019,1179.52
156,2020,1380.31
156,2021,1764.3
156,2022,1600.65
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2014,0.01
157,2016,0
157,2018,0.01
157,2019,0.03
157,2022,3.84
158,2010,18
158,2011,21
158,2012,22
158,2013,23
158,2014,17.14
158,2015,11.52
158,2016,2.22
158,2017,10.52
158,2018,9.26
158,2019,116.9
158,2020,287.96
158,2021,164.4
158,2022,141.22
159,2010,133
159,2011,137
159,2012,137
159,2013,137
159,2014,127.78
159,2015,81.1
159,2016,88.95
159,2017,85.34
159,2018,113.98
159,2019,100.36
159,2020,134.86
159,2021,130.9
159,2022,110.47
16,2010,26
16,2011,44
16,2012,44
16,2013,44
16,2014,37.02
16,2015,121.49
16,2016,70.38
16,2017,50.35
16,2018,43.7
16,2019,67.8
16,2020,117.23
16,2021,127.89
16,2022,132.53
162,2010,4
162,2011,12
162,2012,1
162,2013,2
162,2014,2.54
162,2015,1.45
162,2016,1.13
165,2010,251
165,2011,29
165,2012,8
165,2013,0
166,2010,80
166,2011,130
166,2012,164
166,2013,192
166,2014,119.02
166,2015,178.02
166,2016,189.26
166,2017,190.91
166,2018,263.7
166,2019,336.56
166,2020,392.7
166,2021,330.13
166,2022,365.01
167,2010,14237
167,2011,16564
167,2012,10431
167,2013,9029
167,2014,9769.74
167,2015,10463.26
167,2016,14012.62
167,2017,12212.29
167,2018,8688.1
167,2019,9135.21
167,2020,9759.06
167,2021,11537.21
167,2022,9691.84
168,2010,95
168,2011,113
168,2012,34
168,2013,27
168,2014,52.5
168,2015,32.34
168,2016,34.26
168,2017,69.64
168,2018,192.45
168,2019,211.88
168,2020,26.09
168,2021,4783.71
168,2022,4800
169,2010,196
169,2011,194
169,2012,12
169,2013,0
170,2010,121
170,2011,136
170,2012,2051
170,2013,941
170,2014,204.04
170,2015,694.01
170,2016,261.23
170,2017,255.2
170,2018,269.46
170,2019,296.67
170,2020,844.98
170,2021,385.4
170,2022,235.29
171,2010,2793
171,2011,6864
171,2012,8602
171,2013,2425
171,2014,2733
171,2015,2152.52
171,2016,3181.55
171,2017,1273.96
171,2018,734.74
171,2019,1125.76
171,2020,358.39
171,2021,204.86
171,2022,129.86
173,2010,18493
173,2011,23285
173,2012,14058
173,2013,24569
173,2014,16316.54
173,2015,22907.53
173,2016,38840.13
173,2017,44945.44
173,2018,46246.81
173,2019,59375.92
173,2020,55384.36
173,2021,61165.22
173,2022,70169.04
174,2010,13545
174,2011,12958
174,2012,12050
174,2013,11065
174,2014,12901
174,2015,14195.8
174,2016,12300.95
174,2017,14350.63
174,2018,14896.95
174,2019,14084.19
174,2020,12727.87
174,2021,13079.28
174,2022,14020.59
175,2014,116.4
175,2015,105.95
175,2016,201.25
175,2017,80.78
175,2018,99.85
175,2019,93.59
175,2020,153.44
175,2021,120.16
175,2022,107.51
176,2014,184.42
176,2015,854.85
176,2016,320.88
176,2017,13.95
176,2018,953.59
176,2019,937.31
176,2020,4.1
181,2010,766
181,2011,453
181,2012,4534
181,2013,79
183,2010,5671
183,2011,6613
183,2012,1129
183,2013,1343
183,2014,1338.26
183,2015,2049.83
183,2016,4021.31
183,2017,5051.77
183,2018,4623.64
183,2019,5862.69
183,2020,8276.9
183,2021,8688.66
183,2022,10711.74
184,2010,0
184,2011,738
184,2012,174
184,2013,0
184,2018,0.55
184,2022,0.01
185,2010,15870
185,2011,12209
185,2012,21424
185,2013,37886
185,2014,28381.7
185,2015,25922.91
185,2016,25705.34
185,2017,30915.78
185,2018,25852.28
185,2019,42604.94
185,2020,32089.68
185,2021,31654.61
185,2022,32600
188,2010,2
188,2011,4
188,2012,0
188,2013,0
188,2015,36.16
188,2016,93.46
188,2017,55.39
188,2018,32.89
188,2019,23.6
188,2020,20.3
188,2021,9.8
188,2022,10.47
189,2010,81
189,2011,81
189,2012,56
189,2013,58
189,2014,61.8
189,2015,119.13
189,2016,44.44
189,2017,50.05
189,2018,78.63
189,2019,94.95
189,2020,48.59
189,2021,45.02
189,2022,23.54
19,2010,304
19,2011,339
19,2012,330
19,2013,309
19,2014,350.17
19,2015,364.64
19,2016,378.29
19,2017,332.62
19,2018,351.53
19,2019,284.63
19,2020,374.34
19,2021,342.39
19,2022,351.87
191,2010,49
191,2011,21
191,2012,7
191,2013,7
191,2014,5.5
191,2015,15.28
191,2016,7.84
191,2017,14.97
191,2018,29.27
191,2019,35.43
191,2020,25.22
191,2021,20.14
191,2022,6.73
193,2010,45
193,2011,39
193,2012,0
193,2013,0
193,2014,103.53
193,2015,112.66
193,2016,91.73
193,2017,84.88
193,2018,102.98
193,2019,54.07
193,2020,102.21
193,2021,77.18
193,2022,110.15
194,2010,11203
194,2011,12461
194,2012,0
194,2013,0
194,2022,12661.81
195,2010,460
195,2011,410
195,2012,371
195,2013,466
195,2014,541.4
195,2015,523.22
195,2016,781.33
195,2017,635.99
195,2018,639.15
195,2019,701.98
195,2020,718.13
195,2021,912.39
195,2022,1127.48
196,2010,42
196,2011,48
196,2012,63
196,2013,125
196,2014,494.86
196,2015,708.93
196,2016,631.66
196,2017,956.42
196,2018,142.22
196,2019,0.08
196,2020,5.69
196,2021,0.96
196,2022,56.47
197,2010,0
197,2011,1
197,2012,5
197,2013,6
197,2014,4.5
197,2015,3.2
197,2016,3.19
197,2017,7.09
197,2018,5.6
197,2019,2.36
197,2020,22.97
197,2021,5.71
197,2022,7.03
198,2010,1128
198,2011,1725
198,2012,1386
198,2013,1721
198,2014,1577.1
198,2015,2823.48
198,2016,4743.26
198,2017,4779.41
198,2018,4676.9
198,2019,4472.1
198,2020,4249.08
198,2021,3858.12
198,2022,2569.06
199,2010,4738
199,2011,11396
199,2012,5551
199,2013,7014
199,2014,8810.01
199,2015,9441.2
199,2016,10404.26
199,2017,11474.35
199,2018,12724.87
199,2019,12649.4
199,2020,17847.03
199,2021,21343.15
199,2022,23380.47
2,2010,1208
2,2011,2946
2,2012,3606
2,2013,18482
2,2014,2432
2,2015,5721
2,2016,10692
2,2017,215
2,2018,1623
2,2019,426
2,2020,5581
2,2021,115
2,2022,180.44
20,2010,413
20,2011,141
20,2012,275
20,2013,260
20,2014,2437.75
20,2015,1532.49
20,2016,5611.06
20,2017,1488.16
20,2018,571.98
20,2019,392.14
20,2020,1588.75
20,2021,2598.85
20,2022,1299.2
201,2010,0
201,2011,0
201,2012,0
201,2013,144
201,2014,86.55
201,2015,82.96
201,2016,185.04
201,2017,236.86
201,2018,78.32
201,2019,149.26
201,2020,777.7
201,2021,1096.95
201,2022,2986.75
202,2010,3227
202,2011,1329
202,2012,0
202,2013,0
203,2010,21921
203,2011,47547
203,2012,12584
203,2013,14854
203,2014,12238.59
203,2015,10743.63
203,2016,14648.08
203,2017,13155.72
203,2018,14413.01
203,2019,17772.81
203,2020,16492.35
203,2021,12863.31
203,2022,44227.3
207,2010,21
207,2011,19
207,2012,44
207,2013,34
207,2014,63.9
207,2015,70.09
207,2016,123.28
207,2017,148
207,2018,125.34
207,2019,9.77
207,2020,11.35
207,2021,3.56
207,2022,5.92
208,2014,24.78
208,2015,26.61
208,2016,19.38
208,2017,42.61
208,2018,13.63
209,2010,427
209,2011,427
209,2012,427
209,2013,427
21,2010,29
21,2011,12
21,2012,5
21,2013,55
21,2014,5.57
21,2015,2.13
21,2019,18.02
210,2010,21682
210,2011,27762
210,2012,23849
210,2013,12160
210,2014,15652.1
210,2015,19776.1
210,2016,20754.71
210,2017,10731.29
210,2018,11682.04
210,2019,10364.11
210,2020,10333.64
210,2021,7125.22
210,2022,5212.54
211,2010,1986
211,2011,1838
211,2012,1759
211,2013,1783
211,2014,1423.69
211,2015,1581.62
211,2016,1599.03
211,2017,1402.31
211,2018,1425.78
211,2019,1767.49
211,2020,1273.65
211,2021,1521.63
211,2022,1939.79
212,2010,790
212,2011,380
212,2012,98
212,2013,229
212,2014,126.9
212,2015,429.57
212,2016,2855.47
212,2017,2458.11
212,2018,2786.29
212,2019,342
212,2020,313
212,2021,718.63
212,2022,734.96
213,2014,505.97
213,2015,311.21
213,2016,77.23
213,2017,36.88
213,2018,17.64
213,2019,3.79
213,2020,29.38
213,2021,4.98
213,2022,2.56
214,2010,7310
214,2011,7940
214,2012,8122
214,2013,7016
214,2014,8522.72
214,2015,9460.4
214,2016,10352.63
214,2017,10816.22
214,2018,10493.47
214,2019,11109.36
214,2020,12157.56
214,2021,13725.67
214,2022,13497.63
215,2010,264
215,2011,673
215,2012,228
215,2013,172
215,2014,336.55
215,2015,81.71
215,2016,125.49
215,2017,68.26
215,2018,43.44
215,2019,199.8
215,2020,78.89
215,2021,40
215,2022,120.14
216,2010,947
216,2011,1407
216,2012,1445
216,2013,1619
216,2014,2158.82
216,2015,1868.25
216,2016,2553.51
216,2017,2590.32
216,2018,3043.68
216,2019,3688.73
216,2020,3346.65
216,2021,3591.33
216,2022,3580.44
217,2010,90
217,2011,91
217,2012,67
217,2013,107
217,2014,105
217,2015,0.75
217,2016,4.07
217,2018,15.95
217,2019,70.3
217,2020,57.94
217,2021,160.27
217,2022,187.7
219,2019,41.05
219,2020,63.27
219,2021,59.83
219,2022,72.09
220,2010,47
220,2011,162
220,2012,169
220,2013,200
220,2014,244.55
220,2015,33.46
220,2016,293.63
220,2017,494.18
220,2018,325.42
220,2019,491.69
221,2010,2298
221,2011,13749
221,2012,104
221,2013,282
221,2014,269.39
221,2015,1090.12
221,2016,5424.05
221,2017,481.97
221,2018,186.65
221,2019,160.35
221,2020,130.35
221,2021,181.19
221,2022,14965.4
222,2010,1
222,2011,5
222,2012,6
222,2013,18
222,2014,21.93
222,2015,22.91
222,2016,19.4
222,2017,39.31
222,2019,9.02
222,2020,12.22
222,2021,11.71
222,2022,13.2
223,2010,50
223,2011,180
223,2012,344
223,2013,492
223,2014,672.64
223,2015,443.05
223,2016,433.64
223,2017,595.85
223,2018,913.2
223,2019,1881.38
223,2020,1245.62
223,2021,886.88
223,2022,1107.02
225,2010,4948
225,2011,5541
225,2012,6014
225,2013,6348
225,2014,23790.93
225,2015,28446.06
225,2016,36290.36
225,2017,33445.19
225,2018,8704.46
225,2019,11418.64
225,2020,30771.54
225,2021,15447.75
225,2022,11533.98
226,2010,264
226,2011,418
226,2012,33
226,2013,3
226,2014,38.55
226,2015,3.13
226,2017,11.05
226,2018,10682.07
226,2019,7.87
226,2020,11.38
226,2021,117.93
226,2022,51.08
229,2010,64753
229,2011,56325
229,2012,31350
229,2013,21728
229,2014,27346.76
229,2015,27758.58
229,2016,27769.99
229,2017,27267.69
229,2018,30705.81
229,2019,27102.89
229,2020,18110.38
229,2021,21415.92
229,2022,20166.07
23,2010,50
23,2011,75
23,2012,20
23,2013,40
23,2014,20
23,2015,1
23,2016,12
23,2017,66
23,2018,30.45
23,2019,1508.62
23,2020,853.01
23,2021,2.92
23,2022,20.85
230,2010,690
230,2011,831
230,2012,668
230,2013,1122
230,2014,902.83
230,2015,371.57
230,2016,508.53
230,2017,692.3
230,2018,844.35
230,2019,1221.26
230,2020,2880.5
230,2021,2712.44
230,2022,1102.24
231,2010,6647
231,2011,4332
231,2012,4356
231,2013,6324
231,2014,5755.67
231,2015,2013.42
231,2016,4631.99
231,2017,9100.42
231,2018,14404.13
231,2019,18308.32
231,2020,11810.27
231,2021,11611.86
231,2022,13830.01
233,2010,35
233,2011,29
233,2012,28
233,2013,36
233,2014,33.94
233,2015,22.1
233,2016,41.11
233,2017,19.96
233,2018,89.37
233,2019,7.81
233,2020,3.21
233,2021,1.06
233,2022,10.63
234,2010,1
234,2011,1
234,2012,1
234,2013,2
234,2014,4.31
234,2015,10.53
234,2016,12.66
234,2017,17.08
234,2018,29.71
234,2019,30.38
234,2020,3227.48
234,2021,2521.29
234,2022,56.55
235,2010,29
235,2011,25
235,2012,30
235,2013,36
235,2014,25.78
235,2015,12.28
235,2016,20.76
235,2017,9.69
235,2018,35.86
235,2019,72.95
235,2020,135.1
235,2021,278.89
235,2022,335.59
236,2010,243
236,2011,1749
236,2012,2680
236,2013,1118
236,2021,474.89
236,2022,921.47
237,2010,1093
237,2011,908
237,2012,908
237,2013,908
237,2014,2061.24
237,2015,2065.84
237,2016,2826.77
237,2017,4717.53
237,2018,4991.47
237,2019,5489.77
237,2020,5591.46
237,2021,4819.8
237,2022,6383.78
238,2010,3
238,2011,76
238,2012,45
238,2013,45
238,2014,50.62
238,2015,15.12
238,2016,13
238,2017,13
238,2018,0.31
238,2019,66.17
238,2020,0.02
238,2021,7.71
238,2022,13.09
244,2010,29
244,2011,59
244,2012,27
244,2013,38
244,2014,974.73
244,2015,1169.75
244,2016,1333.62
244,2017,1325.23
244,2018,2048.87
244,2019,2658.77
244,2020,2637
244,2021,2467.04
244,2022,102
249,2010,1234
249,2011,1144
249,2012,41
249,2013,970
249,2016,271.95
249,2017,45.89
249,2020,126.44
249,2021,270.28
249,2022,1389.29
25,2010,98
25,2011,46
25,2012,12
25,2013,10
25,2014,18.68
25,2015,18.03
25,2016,11.64
25,2017,6.28
25,2018,4.13
25,2019,11.14
25,2020,12.62
25,2021,11.66
25,2022,13.43
250,2010,331
250,2011,208
250,2012,208
250,2013,208
250,2014,55.87
250,2015,73.4
250,2016,72.58
250,2017,63.49
250,2018,62.38
250,2019,148.33
250,2022,167.39
251,2010,23
251,2011,14
251,2012,14
251,2013,14
251,2016,0.05
255,2010,121986
255,2011,114539
255,2012,81947
255,2013,100496
255,2014,100335.66
255,2015,59686.62
255,2016,55532.25
255,2017,150879.27
255,2018,238312.44
255,2019,228489.64
255,2020,138820.26
255,2021,108295.61
255,2022,189932.01
256,2010,2997
256,2011,2933
256,2012,4462
256,2013,2389
256,2014,3911.2
256,2015,8824.79
256,2016,7903.39
256,2017,13445.79
256,2018,25044.83
256,2019,30479.63
256,2020,3428.2
256,2021,3447.7
256,2022,3996.82
27,2010,783
27,2011,1895
27,2012,0
27,2013,0
272,2010,545
272,2011,695
272,2012,0
272,2013,0
273,2010,47
273,2011,63
273,2012,0
273,2013,0
273,2019,113.3
276,2012,28
276,2013,28
276,2014,30.83
276,2015,18.59
276,2016,68.02
276,2018,5.09
276,2019,33.78
276,2020,0.14
276,2022,25.52
277,2019,0.6
277,2021,2.5
277,2022,12.9
28,2010,9
28,2011,33
28,2012,128
28,2013,48
29,2010,0
29,2011,0
29,2012,36
29,2013,36
29,2014,4.03
29,2015,0.08
29,2016,3.75
29,2017,0.53
29,2019,0.37
29,2020,0.17
29,2021,0.69
29,2022,3.67
3,2010,449
3,2011,636
3,2012,361
3,2013,106
3,2014,131.42
3,2015,26.49
3,2016,26.25
3,2017,509.73
3,2018,30.58
3,2019,571.51
3,2020,390.7
3,2021,16.42
3,2022,697.41
32,2010,123
32,2011,152
32,2012,149
32,2013,116
32,2014,147.6
32,2015,194.75
32,2016,211.72
32,2017,200
32,2018,100.03
32,2019,171.07
32,2020,277.52
32,2021,458.11
32,2022,201.89
33,2010,5639
33,2011,6865
33,2012,4050
33,2013,1687
33,2014,1521.68
33,2015,3370.28
33,2016,6704.51
33,2017,3775.74
33,2018,1600.42
33,2019,1576.39
33,2020,1140.31
33,2021,5401.86
33,2022,4623.42
35,2010,83
35,2011,162
35,2012,238
35,2013,2
35,2016,177.99
351,2010,17427
351,2011,22017
351,2012,24825
351,2013,9716
351,2014,48802.87
351,2015,75807.37
351,2016,105492.39
351,2017,160145.71
351,2018,149303.76
351,2019,182111.84
351,2020,214028.29
351,2021,295352.76
351,2022,275741.33
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,75
38,2011,79
38,2012,136
38,2013,165
38,2014,195
38,2015,212.26
38,2016,362.35
38,2017,411.87
38,2018,393.97
38,2019,294.51
38,2020,257.63
38,2021,279.48
38,2022,171.03
39,2014,4.1
39,2015,15
39,2016,21.23
39,2017,68.41
39,2019,13.67
39,2020,102.35
39,2021,15.49
39,2022,53.88
4,2018,3.82
4,2019,24.98
4,2020,11.94
4,2021,11.63
4,2022,32.09
40,2010,0
40,2011,7
40,2012,0
40,2013,0
41,2010,7220
41,2011,10504
41,2012,14048
41,2013,0
41,2014,33325.16
41,2015,58152.15
41,2016,85525.15
41,2017,138655.32
41,2018,128818.41
41,2019,161261.81
41,2020,194431.02
41,2021,272866.01
41,2022,255275.02
44,2010,195
44,2011,45
44,2012,60
44,2013,98
44,2014,122.77
44,2015,120.53
44,2016,150.95
44,2017,53.98
44,2018,0.1
44,2019,0.11
44,2020,0.03
44,2021,0.09
44,2022,28.65
45,2010,41
45,2011,0
45,2012,0
45,2013,47
45,2014,74.01
45,2015,93.01
45,2016,72.48
45,2018,23.71
45,2022,0.06
46,2010,311
46,2011,109
46,2012,63
46,2013,81
46,2014,50.59
46,2015,112.02
46,2016,99.84
46,2017,164.24
46,2018,91.53
46,2019,138.1
46,2020,121.29
46,2021,153.46
46,2022,59.49
48,2010,1
48,2011,3
48,2012,0
48,2013,0
49,2010,71
49,2011,44
49,2012,14
49,2013,12
49,2014,5.85
49,2015,12.66
49,2016,32.41
49,2017,39.56
49,2018,53.39
49,2019,61.8
49,2020,12.13
49,2021,26.22
49,2022,16.64
50,2010,317
50,2011,560
50,2012,466
50,2013,529
50,2014,474.22
50,2015,729.12
50,2016,662.88
50,2017,527.04
50,2018,545
50,2019,632.03
50,2020,645.68
50,2021,432.85
50,2022,375.73
5000,2010,1074010
5000,2011,1132590
5000,2012,921086
5000,2013,906553
5000,2014,985673.05
5000,2015,950687.3
5000,2016,1071528.5
5000,2017,1226470.95
5000,2018,1302655.09
5000,2019,1417240.37
5000,2020,1319303.16
5000,2021,1397973.91
5000,2022,1558274.17
5100,2010,18344
5100,2011,17040
5100,2012,15997
5100,2013,10568
5100,2014,22256.82
5100,2015,19839.31
5100,2016,26830.53
5100,2017,28206.32
5100,2018,30850.17
5100,2019,26173.1
5100,2020,19608.12
5100,2021,17464.74
5100,2022,19916.54
5101,2010,2271
5101,2011,3352
5101,2012,6704
5101,2013,1905
5101,2014,2611.8
5101,2015,2237.11
5101,2016,2443.57
5101,2017,2598.62
5101,2018,12936.35
5101,2019,3415.43
5101,2020,2658.02
5101,2021,3302.16
5101,2022,6263.94
5102,2010,975
5102,2011,703
5102,2012,627
5102,2013,628
5102,2014,7831.75
