geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_tourist_consumption
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1.63
35,2011,1.82
35,2012,3.85
35,2013,7.02
35,2014,2.5
35,2015,3.16
35,2016,3.86
35,2017,3.86
35,2018,3.86
35,2019,4.57
35,2020,0
35,2021,0
35,2022,2.31
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,23.66
48,2011,32.03
48,2012,40.03
48,2013,49.45
48,2014,50.81
48,2015,42.24
48,2016,60.04
48,2017,60.04
48,2018,60.04
48,2019,63.51
48,2020,0
48,2021,0
48,2022,7.6
49,2010,2.38
49,2011,1.69
49,2012,2.99
49,2013,3.1
49,2014,2.72
49,2015,4.97
49,2016,3.36
49,2017,3.36
49,2018,3.36
49,2019,5.14
49,2020,0
49,2021,0
49,2022,1.61
50,2010,107.7
50,2011,137.93
50,2012,128.36
50,2013,117.91
50,2014,133.37
50,2015,140.91
50,2016,140.18
50,2017,140.18
50,2018,140.18
50,2019,148.84
50,2020,0
50,2021,0
50,2022,134.62
5000,2010,1263.08
5000,2011,2375.77
5000,2012,1952.76
5000,2013,1819.52
5000,2014,3947
5000,2015,3942.85
5000,2016,7007.06
5000,2017,8808.41
5000,2018,2763.42
5000,2019,2274.97
5000,2020,263.26
5000,2021,250.09
5000,2022,2994.48
5100,2010,34.56
5100,2011,33.62
5100,2012,33.91
5100,2013,24.59
5100,2014,34.84
5100,2015,59.17
5100,2016,70.3
5100,2017,76.48
5100,2018,81.57
5100,2019,98.86
5100,2020,0
5100,2021,0
5100,2022,46.14
5101,2010,3.01
5101,2011,6.84
5101,2012,7.92
5101,2013,6.49
5101,2014,19.45
5101,2015,32.74
5101,2016,40.09
5101,2017,46.26
5101,2018,51.76
5101,2019,60.23
5101,2020,0
5101,2021,0
5101,2022,24.09
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,4.4
5103,2011,2.73
5103,2012,4.79
5103,2013,1.94
5103,2014,2.29
5103,2015,3.13
5103,2016,0.31
5103,2017,0.31
5103,2018,0.31
5103,2019,0.25
5103,2020,0
5103,2021,0
5103,2022,0.09
5104,2010,25.51
5104,2011,22.23
5104,2012,17.35
5104,2013,9.14
5104,2014,10.59
5104,2015,20.14
5104,2016,26.04
5104,2017,26.05
5104,2018,25.64
5104,2019,33.81
5104,2020,0
5104,2021,0
5104,2022,19.65
5105,2010,1.63
5105,2011,1.82
5105,2012,3.85
5105,2013,7.02
5105,2014,2.5
5105,2015,3.16
5105,2016,3.86
5105,2017,3.86
5105,2018,3.86
5105,2019,4.57
5105,2020,0
5105,2021,0
5105,2022,2.31
5200,2010,710.38
5200,2011,759.47
5200,2012,690.93
5200,2013,716.5
5200,2014,529.13
5200,2015,591.74
5200,2016,800.16
5200,2017,812.75
5200,2018,842
5200,2019,814.36
5200,2020,263.26
5200,2021,250.09
5200,2022,572.28
5204,2010,57.81
5204,2011,63.38
5204,2012,69.53
5204,2013,78.43
5204,2014,78.23
5204,2015,83.76
5204,2016,91.06
5204,2017,91.06
5204,2018,91.06
5204,2019,96.36
5204,2020,0
5204,2021,0
5204,2022,29.82
5206,2010,652.57
5206,2011,696.09
5206,2012,621.39
5206,2013,638.07
5206,2014,450.9
5206,2015,507.98
5206,2016,709.1
5206,2017,721.69
5206,2018,750.94
5206,2019,718
5206,2020,263.26
5206,2021,250.09
5206,2022,542.46
5300,2010,475.98
5300,2011,1544.23
5300,2012,1176.13
5300,2013,1026.14
5300,2014,3284.67
5300,2015,3152.11
5300,2016,6073.55
5300,2017,7820.71
5300,2018,1748.51
5300,2019,1290.72
5300,2020,0
5300,2021,0
5300,2022,2342.9
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,368
5303,2011,415.03
5303,2012,541.03
5303,2013,748.02
5303,2014,753.22
5303,2015,2058.81
5303,2016,2908.7
5303,2017,2109.28
5303,2018,1463.74
5303,2019,1135.03
5303,2020,0
5303,2021,0
5303,2022,1565.81
5304,2010,0.28
5304,2011,0.27
5304,2012,0.24
5304,2013,0.21
5304,2014,2.02
5304,2015,2.16
5304,2016,2.81
5304,2017,2.81
5304,2018,2.81
5304,2019,6.84
5304,2020,0
5304,2021,0
5304,2022,4.94
5305,2010,107.7
5305,2011,1128.93
5305,2012,634.86
5305,2013,277.91
5305,2014,2529.43
5305,2015,1091.14
5305,2016,3162.04
5305,2017,5708.62
5305,2018,281.95
5305,2019,148.84
5305,2020,0
5305,2021,0
5305,2022,772.16
5400,2010,14.48
5400,2011,7.13
5400,2012,17.94
5400,2013,20.42
5400,2014,60.99
5400,2015,97.29
5400,2016,24.61
5400,2017,60.03
5400,2018,52.9
5400,2019,26.1
5400,2020,0
5400,2021,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,14.48
5403,2011,7.13
5403,2012,17.94
5403,2013,20.42
5403,2014,60.99
5403,2015,97.29
5403,2016,24.61
5403,2017,60.03
5403,2018,52.9
5403,2019,26.1
5403,2020,0
5403,2021,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.11
55,2011,0.24
55,2012,0.1
55,2013,-0.04
55,2014,0
55,2015,0
55,2016,-0.01
55,2017,-0.01
55,2018,-0.01
55,2019,0.04
55,2020,0
55,2021,0
5500,2010,27.67
5500,2011,31.31
5500,2012,33.86
5500,2013,31.86
5500,2014,37.37
5500,2015,42.54
5500,2016,38.43
5500,2017,38.43
5500,2018,38.43
5500,2019,44.93
5500,2020,0
5500,2021,0
5500,2022,33.16
5502,2010,12
5502,2011,14.64
5502,2012,16.1
5502,2013,14.95
5502,2014,15.33
5502,2015,14.78
5502,2016,15.51
5502,2017,15.51
5502,2018,15.51
5502,2019,19.5
5502,2020,0
5502,2021,0
5502,2022,10.51
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,15.67
5504,2011,16.67
5504,2012,17.77
5504,2013,16.91
5504,2014,22.04
5504,2015,27.76
5504,2016,22.93
5504,2017,22.93
5504,2018,22.93
5504,2019,25.43
5504,2020,0
5504,2021,0
5504,2022,22.65
5707,2010,122.18
5707,2011,145.07
5707,2012,146.3
5707,2013,138.33
5707,2014,194.35
5707,2015,238.2
5707,2016,164.79
5707,2017,200.21
5707,2018,193.09
5707,2019,174.95
5707,2020,0
5707,2021,0
5707,2022,134.62
5801,2010,0.07
5801,2011,0.07
5801,2012,0.05
5801,2013,0.06
5801,2014,1.81
5801,2015,1.85
5801,2016,2.55
5801,2017,2.55
5801,2018,2.55
5801,2019,6.63
5801,2020,0
5801,2021,0
5801,2022,4.9
5802,2010,25.52
5802,2011,22.26
5802,2012,17.38
5802,2013,9.16
5802,2014,10.62
5802,2015,20.18
5802,2016,26.06
5802,2017,26.07
5802,2018,25.66
5802,2019,33.84
5802,2020,0
5802,2021,0
5802,2022,19.73
5803,2010,1079.48
5803,2011,1172.37
5803,2012,1225.87
5803,2013,1450.43
5803,2014,1281.46
5803,2015,2672.91
5803,2016,3720.35
5803,2017,2939.69
5803,2018,2328.9
5803,2019,1981.13
5803,2020,263.26
5803,2021,250.09
5803,2022,2178.89
5815,2010,0.05
5815,2011,0.11
5815,2012,0.09
5815,2013,0.08
5815,2014,0.27
5815,2015,0.26
5815,2016,0.26
5815,2017,0.26
5815,2018,0.26
5815,2019,0.75
5815,2020,0
5815,2021,0
5815,2022,0.49
5817,2010,617.99
5817,2011,727.13
5817,2012,828.58
5817,2013,1023.39
5817,2014,1044.07
5817,2015,2381.27
5817,2016,3261.65
5817,2017,2492.61
5817,2018,1811.23
5817,2019,1506.35
5817,2020,0
5817,2021,0
5817,2022,1808.87
59,2010,4.4
59,2011,2.73
59,2012,4.79
59,2013,1.94
59,2014,2.29
59,2015,3.13
59,2016,0.31
59,2017,0.31
59,2018,0.31
59,2019,0.25
59,2020,0
59,2021,0
59,2022,0.09
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,4.79
66,2011,5.26
66,2012,5.65
66,2013,5.77
66,2014,6.92
66,2015,7.44
66,2016,11.47
66,2017,11.47
66,2018,11.47
66,2019,14.96
66,2020,0
66,2021,0
66,2022,7.88
70,2010,15.67
70,2011,16.67
70,2012,17.67
70,2013,16.8
70,2014,21.87
70,2015,27.63
70,2016,22.86
70,2017,22.86
70,2018,22.86
70,2019,25.09
70,2020,0
70,2021,0
70,2022,22.49
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,3.4
8,2011,9.75
8,2012,13.94
8,2013,10.58
8,2014,10.33
8,2015,9.11
8,2016,10.27
8,2017,10.27
8,2018,10.27
8,2019,12.08
8,2020,0
8,2021,0
8,2022,6.37
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.49
86,2011,0.46
86,2012,0.79
86,2013,0.6
86,2014,0.35
86,2015,0.31
86,2016,0.82
86,2017,0.82
86,2018,0.82
86,2019,1.47
86,2020,0
86,2021,0
86,2022,1
89,2010,2.11
89,2011,2.46
89,2012,2.52
89,2013,2.39
89,2014,1.25
89,2015,3
89,2016,2.08
89,2017,2.08
89,2018,2.08
89,2019,4.26
89,2020,0
89,2021,0
89,2022,3.02
95,2010,5.39
95,2011,7.5
95,2012,9.08
95,2013,7.53
95,2014,7.9
95,2015,10.59
95,2016,8.52
95,2017,8.52
95,2018,8.52
95,2019,9.48
95,2020,0
95,2021,0
95,2022,7.64
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
