geo,year,scl_pot_barley_proteins_year
146,2016,490.99
146,2017,617.25
146,2018,715.09
146,2019,563.24
146,2020,489.73
146,2021,576.32
146,2022,540.34
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2019,3635.19
154,2020,4152.57
154,2021,3868.69
154,2022,4459.92
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,0
155,2019,0
155,2020,0
159,2014,0.01
159,2016,0
159,2017,0
159,2018,2.55
159,2019,0.11
159,2020,0
159,2021,0
159,2022,0
16,2014,0.04
16,2017,0.01
16,2020,0
162,2010,103.39
162,2011,98.28
162,2012,122.49
162,2013,97.15
162,2014,112.28
162,2015,108.01
162,2016,106.14
162,2017,104.68
162,2018,161.06
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2014,0.05
166,2015,0.03
166,2016,0.03
166,2017,0
166,2018,0.02
166,2019,0.33
167,2010,69.32
167,2011,100.83
167,2012,58.86
167,2013,92.76
167,2014,124.16
167,2015,174.1
167,2016,752.24
167,2017,64.71
167,2018,61.42
167,2019,70.81
167,2020,37.77
167,2021,0
167,2022,0
168,2014,0.19
168,2016,0.01
168,2020,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,14451.07
173,2011,14451.33
173,2012,14374.35
173,2013,12218.65
173,2014,14378.08
173,2015,13899.58
173,2016,14911.67
173,2017,15369.24
173,2018,14549.84
173,2019,12610.98
173,2020,11268.09
173,2021,6467.02
173,2022,6204.67
175,2014,0.01
175,2017,0.02
175,2018,0.01
175,2019,0
175,2020,0.01
175,2021,0
175,2022,0
176,2014,0.01
176,2015,0.01
176,2016,0.2
176,2018,0.01
176,2019,0.05
176,2020,0
185,2010,7303
185,2011,7466.5
185,2012,7248.5
185,2013,7412
185,2014,5893.7
185,2015,5299.02
185,2016,6373.38
185,2017,7305.96
185,2018,9239.04
185,2019,13140.16
185,2020,20644.25
185,2021,14959.78
185,2022,17912.98
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,2022,0.12
196,2021,0
196,2022,0.14
197,2014,0.01
197,2016,0.01
197,2017,0.01
197,2018,0.08
198,2010,279.8
198,2011,280.13
198,2012,290.15
198,2013,289.04
198,2014,377.34
198,2015,367.2
198,2016,367.02
198,2017,349.31
198,2018,338.89
198,2019,395.58
198,2020,414.46
198,2021,419.95
198,2022,405.39
199,2010,312.07
199,2011,275.08
199,2012,337.19
199,2013,320.77
199,2014,377.32
199,2015,302.86
199,2016,269.34
199,2017,291.06
199,2018,308.93
199,2019,421.82
199,2020,396.3
199,2021,314.31
199,2022,341.13
2,2014,0.07
2,2016,0.1
2,2017,0.06
2,2018,0.05
2,2019,0.09
2,2020,0.02
2,2021,0
2,2022,0
201,2015,0.02
201,2016,0.08
201,2017,0.04
201,2018,0.04
201,2019,0.08
201,2020,0
208,2010,2903.84
208,2011,2155.61
208,2012,2717.15
208,2013,2976.93
208,2014,1439.9
208,2015,2636.94
208,2016,2908.24
208,2017,2869.98
208,2018,2119.99
208,2019,2295.54
208,2020,2590.28
208,2021,5473.24
208,2022,3870.18
211,2010,822.95
211,2011,697.6
211,2012,703.05
211,2013,719.4
211,2014,858.8
211,2015,850.03
211,2016,590.75
211,2017,828.86
211,2018,634.73
211,2019,722.56
211,2020,699.16
211,2021,693.17
211,2022,807.54
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,16.73
213,2015,8.82
213,2016,4.24
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2020,34388.65
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
225,2012,0.22
225,2013,0.22
230,2010,8785.85
230,2011,8813.81
230,2012,8622.04
230,2013,7388.47
230,2014,9454.05
230,2015,9316.61
230,2016,9010.16
230,2017,8979.11
230,2018,299.71
230,2019,5061.99
230,2020,2910.28
230,2021,1601.55
230,2022,3841.66
235,2010,4895.73
235,2011,4921.36
235,2012,6151.01
235,2013,4360.48
235,2014,5632.6
235,2015,5600.24
235,2016,6084.68
235,2017,4580.05
235,2018,6014.19
235,2019,5807.3
235,2020,6514.52
235,2021,4524.05
235,2022,6312.44
238,2010,126439.26
238,2011,120456.41
238,2012,132589.82
238,2013,139467.64
238,2014,143296.75
238,2015,142170.14
238,2016,150545.92
238,2017,139955.86
238,2018,130869.15
238,2019,178100.1
238,2020,155530.17
238,2021,141504.72
238,2022,147858.41
249,2010,2911.66
249,2011,1830.27
249,2012,2169.29
249,2013,2069.32
249,2014,1525.74
249,2015,1144.3
249,2016,1068.02
249,2017,1068.02
249,2018,991.73
249,2019,1785.11
249,2020,1373.16
249,2021,2288.6
249,2022,1830.88
25,2015,0.06
25,2019,0
25,2020,0
250,2014,0.51
250,2015,1.08
250,2016,0.14
250,2017,0
250,2018,0.01
250,2019,0
250,2020,0
250,2021,0
250,2022,0.08
255,2014,366.61
255,2015,510.04
255,2016,675.54
255,2017,539.5
255,2018,558.86
255,2019,680
255,2020,629.37
255,2021,678.63
255,2022,654.24
256,2021,0
256,2022,0.03
27,2010,40.41
27,2011,34.95
27,2012,80.66
27,2013,75.17
27,2014,80.91
27,2015,65.51
27,2016,67.28
27,2017,68.73
27,2018,43.67
27,2019,35.54
27,2020,4.44
27,2021,11.86
27,2022,17.22
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.91
273,2011,1.22
273,2012,1.24
273,2013,1.42
273,2014,1.4
273,2015,1.42
273,2016,1.57
273,2017,1.73
273,2018,2.09
273,2019,1.92
273,2020,2.09
273,2021,2.03
273,2022,1.58
276,2014,0.03
276,2015,0
276,2016,0.09
276,2017,0
276,2018,0.01
28,2014,626.64
28,2015,632.5
28,2016,1999.22
28,2017,1897.08
28,2018,62.02
28,2020,4.17
28,2021,3.1
28,2022,0.19
3,2010,266.33
3,2011,229.88
3,2012,238.58
3,2013,230.01
3,2014,34.06
3,2015,31.79
3,2016,41.04
3,2017,44.54
3,2018,44.25
3,2019,40.75
3,2020,55.44
3,2021,60.02
3,2022,65.22
35,2016,0.05
351,2010,5613.23
351,2011,4419.97
351,2012,5383.47
351,2013,5233.23
351,2014,21555.22
351,2015,34222.57
351,2016,17506.81
351,2017,27614.54
351,2018,21370.94
351,2019,18661.54
351,2020,27618.24
351,2021,36865.51
351,2022,24082.74
39,2014,0.02
39,2018,0
39,2020,0
39,2021,0
39,2022,0
4,2010,39602.95
4,2011,39086.54
4,2012,47582.21
4,2013,47912.67
4,2014,39265.21
4,2015,40949.9
4,2016,41207.65
4,2017,34653.47
4,2018,53338.18
4,2019,52842.36
4,2020,46151.96
4,2021,40537.6
4,2022,45849.31
41,2010,5613.23
41,2011,4419.97
41,2012,5383.47
41,2013,5233.23
41,2014,21555.22
41,2015,34222.57
41,2016,17506.81
41,2017,27614.54
41,2018,21370.94
41,2019,18661.54
41,2020,27618.24
41,2021,36865.51
41,2022,24082.74
48,2010,7.21
48,2011,4.62
48,2012,2.22
48,2013,5.68
48,2014,1.6
48,2015,1.14
48,2016,3.86
48,2017,3.68
48,2018,6.02
48,2019,3.95
48,2020,2.36
48,2021,0.14
48,2022,0
49,2018,0.02
49,2020,0
49,2021,0
49,2022,0
50,2010,0.22
50,2011,0.11
50,2012,0
50,2013,0
5000,2010,236722.26
5000,2011,224954.17
5000,2012,247225.74
5000,2013,252846.62
5000,2014,261271.58
5000,2015,275043.72
5000,2016,273405.01
5000,2017,266363.23
5000,2018,259362.26
5000,2019,315323.7
5000,2020,342681.61
5000,2021,295991.17
5000,2022,302137.71
5100,2010,169621.93
5100,2011,161856.23
5100,2012,182487.98
5100,2013,192753.64
5100,2014,187995.9
5100,2015,189499.35
5100,2016,198671.19
5100,2017,180510.58
5100,2018,188765.11
5100,2019,234405.18
5100,2020,206175.86
5100,2021,187071.24
5100,2022,197120.17
5101,2010,126439.26
5101,2011,120456.41
5101,2012,132589.82
5101,2013,139467.64
5101,2014,143296.75
5101,2015,142170.17
5101,2016,150546
5101,2017,139955.9
5101,2018,130869.19
5101,2019,178100.18
5101,2020,155530.17
5101,2021,141504.72
5101,2022,147858.55
5102,2014,0.72
5102,2015,1.27
5102,2016,0.18
5102,2017,0.07
5102,2018,0.02
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0.08
5103,2010,43051.83
5103,2011,41276.07
5103,2012,49775.6
5103,2013,53162.6
5103,2014,44568.72
5103,2015,47203.74
5103,2016,47995.98
5103,2017,40421.76
5103,2018,57757.75
5103,2019,56166.62
5103,2020,50513.66
5103,2021,45444.39
5103,2022,49121.16
5104,2010,39.03
5104,2011,32.05
5104,2012,29.28
5104,2013,29.15
5104,2014,28.66
5104,2015,25.24
5104,2016,27.8
5104,2017,29.58
5104,2018,27.05
5104,2019,30
5104,2020,30.15
5104,2021,17.78
5104,2022,18.76
5105,2010,91.82
5105,2011,91.7
5105,2012,93.28
5105,2013,94.25
5105,2014,101.05
5105,2015,98.93
5105,2016,101.22
5105,2017,103.27
5105,2018,111.1
5105,2019,108.38
5105,2020,101.88
5105,2021,104.35
5105,2022,121.62
52,2010,32.59
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.2
52,2016,6.32
52,2017,0
52,2018,0
52,2019,0
52,2021,3598.49
52,2022,3579.75
5200,2010,7.21
5200,2011,4.73
5200,2012,8
5200,2013,10.8
5200,2014,6.74
5200,2015,3.47
5200,2016,3.89
5200,2017,3.9
5200,2018,6.06
5200,2019,27.34
5200,2020,2.36
5200,2021,0.14
5200,2022,0
5204,2010,7.21
5204,2011,4.62
5204,2012,7.34
5204,2013,10.8
5204,2014,6.73
5204,2015,3.46
5204,2016,3.89
5204,2017,3.68
5204,2018,6.04
5204,2019,27.34
5204,2020,2.36
5204,2021,0.14
5204,2022,0
5206,2010,0
5206,2011,0.11
5206,2012,0.65
5206,2013,0
5206,2014,0.01
5206,2015,0.01
5206,2017,0.22
5206,2018,0.02
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,26621.16
5300,2011,21900.9
5300,2012,24157.28
5300,2013,22969.98
5300,2014,32377.19
5300,2015,45538.23
5300,2016,31220.21
5300,2017,42086.79
5300,2018,34830.54
5300,2019,33163.04
5300,2020,80355.85
5300,2021,59012.5
5300,2022,45142.69
5301,2010,14195.51
5301,2011,12904.98
5301,2012,15063.97
5301,2013,14033.53
5301,2014,7350.47
5301,2015,8733.53
5301,2016,9592.27
5301,2017,10678.1
5301,2018,11641.62
5301,2019,11664.95
5301,2020,15070.2
5301,2021,13546.36
5301,2022,13700.97
5302,2010,9366
5302,2011,7020.06
5302,2012,6750.65
5302,2013,6638.95
5302,2014,22705.07
5302,2015,34735.84
5302,2016,18246.31
5302,2017,28136.34
5302,2018,21786.01
5302,2019,19385.8
5302,2020,29100.64
5302,2021,38347.91
5302,2022,24761.17
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.1
5303,2015,0
5303,2016,0.1
5303,2017,0.07
5303,2018,0.05
5303,2019,0.09
5303,2020,0.57
5303,2021,0
5303,2022,1.71
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,626.66
5304,2015,632.51
5304,2016,1999.42
5304,2017,1897.2
5304,2018,62.07
5304,2019,0.05
5304,2020,34392.82
5304,2021,3.1
5304,2022,0.19
5305,2010,3059.65
5305,2011,1975.85
5305,2012,2342.67
5305,2013,2297.5
5305,2014,1694.89
5305,2015,1436.34
5305,2016,1382.11
5305,2017,1375.08
5305,2018,1340.79
5305,2019,2112.16
5305,2020,1791.61
5305,2021,7115.12
5305,2022,6678.66
5400,2010,40471.96
5400,2011,41192.31
5400,2012,40572.48
5400,2013,37112.2
5400,2014,40891.56
5400,2015,40002.62
5400,2016,43509.71
5400,2017,43761.97
5400,2018,35760.56
5400,2019,47728.13
5400,2020,56147.54
5400,2021,49907.29
5400,2022,59874.85
5401,2010,32802.56
5401,2011,33421.45
5401,2012,32144.53
5401,2013,28806.28
5401,2014,32630.88
5401,2015,31194.06
5401,2016,34219.4
5401,2017,34650.67
5401,2018,27141.47
5401,2019,32791.68
5401,2020,38179.98
5401,2021,27203.74
5401,2022,30753.54
5402,2010,4855.6
5402,2011,5026
5402,2012,5096.43
5402,2013,5093.52
5402,2014,5061.9
5402,2015,5278.59
5402,2016,5449.84
5402,2017,5472.63
5402,2018,5217.8
5402,2019,7222.84
5402,2020,10029.45
5402,2021,10076.19
5402,2022,11371.5
5403,2010,791.86
5403,2011,739.25
5403,2012,775.47
5403,2013,748.99
5403,2014,655.62
5403,2015,695.06
5403,2016,724.12
5403,2017,702.5
5403,2018,679.78
5403,2019,4327.95
5403,2020,4897.93
5403,2021,4559.52
5403,2022,5133.73
5404,2010,2021.95
5404,2011,2005.6
5404,2012,2556.05
5404,2013,2463.4
5404,2014,2543.16
5404,2015,2834.91
5404,2016,3116.35
5404,2017,2936.17
5404,2018,2721.5
5404,2019,3385.66
5404,2020,3040.19
5404,2021,8067.83
5404,2022,12616.07
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.19
5500,2015,0.06
5500,2016,0.01
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.19
5502,2015,0.06
5502,2016,0.01
5502,2019,0
5502,2020,0
5504,2021,0
5504,2022,0
56,2017,0.22
57,2010,1408.35
57,2011,1685.92
57,2012,1006.59
57,2013,862.19
57,2014,1811.01
57,2015,1667.94
57,2016,2208.57
57,2017,1878.12
57,2018,1835.44
57,2019,762.96
57,2020,2337.73
57,2021,3070.53
57,2022,1704.38
5707,2010,21310.88
5707,2011,21565.63
5707,2012,22175.47
5707,2013,19927.94
5707,2014,22234.41
5707,2015,22271.5
5707,2016,24591.41
5707,2017,23914.23
5707,2018,22730.21
5707,2019,23714.65
5707,2020,24764.53
5707,2021,24983.06
5707,2022,30453.31
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,129481.76
5801,2011,122410.44
5801,2012,134881.67
5801,2013,141660.36
5801,2014,145579.69
5801,2015,144072.48
5801,2016,153742.77
5801,2017,143054.09
5801,2018,132058.66
5801,2019,180023.7
5801,2020,157039.55
5801,2021,143918.56
5801,2022,149829.94
5802,2010,141107.91
5802,2011,133955.1
5802,2012,148066.7
5802,2013,153933.9
5802,2014,151114.59
5802,2015,151314.91
5802,2016,160665.84
5802,2017,151292.62
5802,2018,143259.52
5802,2019,193997.45
5802,2020,175273.56
5802,2021,163112.4
5802,2022,170160.77
5803,2010,0
5803,2011,0.11
5803,2012,0.65
5803,2013,0
5803,2014,0.22
5803,2015,0.08
5803,2016,0.27
5803,2017,0.24
5803,2018,0.04
5803,2019,0.05
5803,2020,0.56
5803,2021,0.01
5803,2022,0.14
5815,2010,141034.11
5815,2011,132087.5
5815,2012,145117.02
5815,2013,150403.49
5815,2014,153162.51
5815,2015,152190.18
5815,2016,161475.72
5815,2017,149128.67
5815,2018,140545.84
5815,2019,188850.75
5815,2020,167622.58
5815,2021,155395.14
5815,2022,160690.8
5817,2010,130206.82
5817,2011,123376.78
5817,2012,135755.09
5817,2013,142605.31
5817,2014,146540.96
5817,2015,144876.32
5817,2016,154536.02
5817,2017,143917.61
5817,2018,132663.25
5817,2019,180077.96
5817,2020,157041.8
5817,2021,143920.35
5817,2022,149831.8
59,2010,725.05
59,2011,966.24
59,2012,872.77
59,2013,944.96
59,2014,943.48
59,2015,803.84
59,2016,793.25
59,2017,863.29
59,2018,604.56
59,2019,54.26
59,2020,1.7
59,2021,1.79
59,2022,1.85
63,2010,250.7
63,2011,250.7
63,2012,239.8
63,2013,218
63,2014,305.12
63,2015,331.91
63,2016,240.25
63,2017,207.88
63,2018,161.16
63,2019,225.45
63,2020,295.93
63,2021,241.1
63,2022,290.8
67,2010,714.85
67,2011,1125.48
67,2012,917.73
67,2013,960.32
67,2014,942.49
67,2015,991.58
67,2016,1055.51
67,2017,994.69
67,2018,991.09
67,2019,1880.08
67,2020,5546.28
67,2021,7791.32
67,2022,8402.57
7,2014,0.19
7,2015,0.19
7,2016,0.04
7,2017,0.06
7,2020,0
70,2021,0
70,2022,0
73,2010,115.18
73,2011,145.47
73,2012,173.15
73,2013,227.96
73,2014,169.15
73,2015,291.58
73,2016,305.32
73,2017,295.29
73,2018,342.55
73,2019,321.97
73,2020,417.82
73,2021,1227.99
73,2022,1265.06
74,2014,0.01
74,2017,0
74,2018,0.01
74,2019,0
74,2020,0
79,2010,1199
79,2011,1308
79,2012,1853
79,2013,1744
79,2014,1317.74
79,2015,1474.83
79,2016,1850.05
79,2017,1567.81
79,2018,1527.91
79,2019,1604.88
79,2020,1529.18
79,2021,6526.27
79,2022,11034.5
8,2010,0
8,2011,0.11
8,2012,0.65
8,2013,0
80,2010,69
80,2011,71.93
80,2012,70.88
80,2013,70.04
80,2014,70.99
80,2015,70.51
80,2016,95.71
80,2017,87.5
80,2018,98.94
80,2019,84.71
80,2020,91.76
80,2021,92.14
80,2022,87.93
81,2014,0
81,2015,0.01
84,2010,69
84,2011,49.27
84,2012,67.8
84,2013,51.67
84,2014,57.57
84,2015,67.67
84,2016,66.97
84,2017,67.14
84,2018,54.76
84,2019,27.07
84,2020,26.83
84,2021,48.11
84,2022,31.61
90,2017,0.01
90,2018,0.01
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0.01
93,2015,0.01
93,2020,0
97,2010,30.96
97,2011,31.39
97,2012,32.7
97,2013,32.7
97,2014,90.81
97,2015,82.67
97,2016,135.79
97,2017,76.49
97,2018,88.34
97,2019,124.2
97,2020,91.39
97,2021,202.37
97,2022,191.18
98,2010,106.82
98,2011,106.82
98,2012,106.82
98,2013,106.82
98,2014,114.25
98,2015,156.47
98,2016,151.81
98,2017,152.27
98,2018,140.86
98,2019,142.72
98,2020,154.77
98,2021,68.59
98,2022,82.09
