geo,year,scl_game_meat_fresh_chilled_or_frozen_tourist_consumption
351,2015,152.76
351,2016,153.95
351,2017,155.15
351,2018,159.16
351,2019,156.8
351,2020,0
351,2021,0
351,2022,104.92
50,2010,24.15
50,2011,30.58
50,2012,25.73
50,2013,22.3
50,2014,27.26
50,2015,28.43
50,2016,31.32
50,2017,31.32
50,2018,31.32
50,2019,1.51
50,2020,0
50,2021,0
50,2022,0.3
5000,2010,326.7
5000,2011,344.17
5000,2012,305.98
5000,2013,316.26
5000,2014,320.4
5000,2015,325.8
5000,2016,319.06
5000,2017,324.85
5000,2018,328.63
5000,2019,306.59
5000,2020,0
5000,2021,0
5000,2022,198.42
5100,2010,151.45
5100,2011,141.84
5100,2012,129.03
5100,2013,85.65
5100,2014,128.06
5100,2015,138.31
5100,2016,133.16
5100,2017,135.68
5100,2018,136.53
5100,2019,129.89
5100,2020,0
5100,2021,0
5100,2022,91.11
5101,2010,25.87
5101,2011,26.14
5101,2012,24.67
5101,2013,24.19
5101,2014,26.09
5101,2015,27.47
5101,2016,29.99
5101,2017,29.99
5101,2018,29.99
5101,2019,28.61
5101,2020,0
5101,2021,0
5101,2022,20.1
5104,2010,125.47
5104,2011,115.5
5104,2012,104.04
5104,2013,61.26
5104,2014,101.75
5104,2015,110.59
5104,2016,103
5104,2017,105.52
5104,2018,106.37
5104,2019,101.07
5104,2020,0
5104,2021,0
5104,2022,70.91
5105,2010,0.11
5105,2011,0.2
5105,2012,0.31
5105,2013,0.2
5105,2014,0.23
5105,2015,0.25
5105,2016,0.17
5105,2017,0.17
5105,2018,0.17
5105,2019,0.2
5105,2021,0
5105,2022,0.1
5300,2010,172.99
5300,2011,201.89
5300,2012,176.44
5300,2013,227.1
5300,2014,191.78
5300,2015,186.63
5300,2016,185.27
5300,2017,187.54
5300,2018,190.48
5300,2019,173.67
5300,2020,0
5300,2021,0
5300,2022,106.29
5302,2010,148.84
5302,2011,149.91
5302,2012,150.92
5302,2013,151.93
5302,2014,148.91
5302,2015,152.76
5302,2016,153.95
5302,2017,155.15
5302,2018,159.16
5302,2019,156.8
5302,2020,0
5302,2021,0
5302,2022,104.92
5305,2010,24.15
5305,2011,51.98
5305,2012,25.52
5305,2013,75.17
5305,2014,42.87
5305,2015,33.87
5305,2016,31.32
5305,2017,32.39
5305,2018,31.32
5305,2019,16.87
5305,2020,0
5305,2021,0
5305,2022,1.38
5400,2010,2.26
5400,2011,0.44
5400,2012,0.5
5400,2013,3.51
5400,2014,0.55
5400,2015,0.85
5400,2016,0.63
5400,2017,1.63
5400,2018,1.62
5400,2019,3.03
5400,2020,0
5400,2021,0
5400,2022,1.01
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,2.26
5403,2011,0.44
5403,2012,0.5
5403,2013,3.51
5403,2014,0.55
5403,2015,0.85
5403,2016,0.63
5403,2017,1.63
5403,2018,1.62
5403,2019,3.03
5403,2020,0
5403,2021,0
5403,2022,1.01
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5707,2010,26.41
5707,2011,31.02
5707,2012,26.23
5707,2013,25.81
5707,2014,27.82
5707,2015,29.28
5707,2016,31.94
5707,2017,32.95
5707,2018,32.94
5707,2019,4.54
5707,2020,0
5707,2021,0
5707,2022,1.31
5802,2010,125.47
5802,2011,115.5
5802,2012,104.04
5802,2013,61.26
5802,2014,101.75
5802,2015,110.59
5802,2016,103
5802,2017,105.52
5802,2018,106.37
5802,2019,101.07
5802,2020,0
5802,2021,0
5802,2022,70.91
5803,2010,14.08
5803,2011,13.86
5803,2012,14.33
5803,2013,14.73
5803,2014,16.04
5803,2015,17.23
5803,2016,19.62
5803,2017,19.62
5803,2018,19.62
5803,2019,19.31
5803,2020,0
5803,2021,0
5803,2022,13.24
5815,2010,11.9
5815,2011,12.49
5815,2012,10.66
5815,2013,9.66
5815,2014,10.28
5815,2015,10.49
5815,2016,10.54
5815,2017,10.54
5815,2018,10.54
5815,2019,9.5
5815,2020,0
5815,2021,0
5815,2022,6.96
5817,2010,151.34
5817,2011,141.64
5817,2012,128.72
5817,2013,85.45
5817,2014,127.83
5817,2015,138.07
5817,2016,132.99
5817,2017,135.51
5817,2018,136.36
5817,2019,129.69
5817,2020,0
5817,2021,0
5817,2022,91.01
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
96,2010,148.84
96,2011,149.91
96,2012,150.92
96,2013,151.93
96,2014,148.91
96,2015,152.76
96,2016,153.95
96,2017,155.15
96,2018,159.16
96,2019,156.8
96,2020,0
96,2021,0
96,2022,104.92
97,2010,0
97,2011,0
97,2012,0
97,2013,0
