geo,year,scl_vetches_opening_stocks
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5200,2010,42033.63
5200,2011,38980.22
5200,2012,37406.83
5200,2013,31282.46
5200,2014,23119.6
5200,2015,14373.94
5200,2016,10098.73
5200,2017,794.98
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,42033.63
5204,2011,38980.22
5204,2012,37406.83
5204,2013,31282.46
5204,2014,23119.6
5204,2015,14373.94
5204,2016,10098.73
5204,2017,794.98
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5300,2010,23777.52
5300,2011,23557.31
5300,2012,24091.25
5300,2013,24983.16
5300,2014,25709.15
5300,2015,27048.26
5300,2016,27761
5300,2017,28215.91
5300,2018,28204.25
5300,2019,28203.18
5300,2020,28115.03
5300,2021,28867.87
5300,2022,29349.56
5305,2010,23777.52
5305,2011,23557.31
5305,2012,24091.25
5305,2013,24983.16
5305,2014,25709.15
5305,2015,27048.26
5305,2016,27761
5305,2017,28215.91
5305,2018,28204.25
5305,2019,28203.18
5305,2020,28115.03
5305,2021,28867.87
5305,2022,29349.56
5400,2010,21445.86
5400,2011,20855.63
5400,2012,20210.77
5400,2013,19557.14
5400,2014,59200.68
5400,2015,56835.08
5400,2016,54421.81
5400,2017,52142.4
5400,2018,51226.83
5400,2019,52643.91
5400,2020,56655.04
5400,2021,59493.62
5400,2022,56319.27
5401,2010,18167.98
5401,2011,18101.12
5401,2012,18006.93
5401,2013,17893.3
5401,2014,35002.84
5401,2015,32944.86
5401,2016,30257.37
5401,2017,27423.44
5401,2018,24432.86
5401,2019,23997.63
5401,2020,28217.03
5401,2021,31122.75
5401,2022,27999.2
5402,2014,972
5402,2015,748.39
5402,2016,593.98
5402,2017,524.82
5402,2018,492.79
5402,2019,491.22
5402,2020,491.22
5402,2021,491.22
5402,2022,491.22
5403,2010,2695.83
5403,2011,2175.78
5403,2012,1627.4
5403,2013,1089.34
5403,2014,22653.6
5403,2015,22632.56
5403,2016,23112.05
5403,2017,23797.04
5403,2018,25960.34
5403,2019,27816.8
5403,2020,27608.53
5403,2021,27541.38
5403,2022,27490.59
5404,2010,582.05
5404,2011,578.72
5404,2012,576.44
5404,2013,574.5
5404,2014,572.24
5404,2015,509.27
5404,2016,458.41
5404,2017,397.1
5404,2018,340.84
5404,2019,338.26
5404,2020,338.26
5404,2021,338.26
5404,2022,338.26
5500,2010,3928.88
5500,2011,3928.88
5500,2012,2936
5500,2013,2936
5500,2014,2936
5500,2015,4936
5500,2016,4936
5500,2017,4936
5500,2018,4936
5500,2019,4936
5500,2020,4936
5500,2021,4936
5500,2022,4936
5501,2010,3928.88
5501,2011,3928.88
5501,2012,2936
5501,2013,2936
5501,2014,2936
5501,2015,4936
5501,2016,4936
5501,2017,4936
5501,2018,4936
5501,2019,4936
5501,2020,4936
5501,2021,4936
5501,2022,4936
57,2010,12006.54
57,2011,11941.46
57,2012,11848.42
57,2013,11736.95
57,2014,11640
57,2015,11495.4
57,2016,11377.35
57,2017,11305.41
57,2018,11222.05
57,2019,11166.89
57,2020,11164.4
57,2021,11162.45
57,2022,11161.42
5707,2010,2028.64
5707,2011,2020.62
5707,2012,2013.43
5707,2013,2005.61
5707,2014,24094.24
5707,2015,23799.26
5707,2016,24101.93
5707,2017,24654.63
5707,2018,26833.49
5707,2019,28722.6
5707,2020,28722.6
5707,2021,28722.6
5707,2022,28722.6
5801,2010,37136.16
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,25659.8
5801,2015,31623.64
5801,2016,39715.09
5801,2017,47194.22
5801,2018,54435.71
5801,2019,60919.59
5801,2020,70387.02
5801,2021,69579.39
5801,2022,69579.39
5802,2010,37189.56
5802,2011,53.4
5802,2012,53.4
5802,2013,53.4
5802,2014,26513.24
5802,2015,32447.61
5802,2016,40508.18
5802,2017,47958.12
5802,2018,55169.77
5802,2019,61586.58
5802,2020,71053.95
5802,2021,70251.21
5802,2022,70252.1
5815,2010,38235.53
5815,2011,640.66
5815,2012,966.54
5815,2013,1646.95
5815,2014,27728.8
5815,2015,33736.15
5815,2016,41207.38
5815,2017,48002.35
5815,2018,54435.71
5815,2019,60919.59
5815,2020,70387.02
5815,2021,70337.33
5815,2022,70830.11
5817,2010,39282.58
5817,2011,2034.67
5817,2012,1954.88
5817,2013,2372.97
5817,2014,27662.4
5817,2015,33630.37
5817,2016,41713.76
5817,2017,49221.28
5817,2018,56462.77
5817,2019,62946.65
5817,2020,72604.8
5817,2021,72093.31
5817,2022,72242.37
59,2010,601.66
59,2011,550.95
59,2012,497.1
59,2013,448.56
59,2014,400
59,2015,400
59,2016,400
59,2017,400
59,2018,400
59,2019,400
59,2020,355.56
59,2021,336.42
59,2022,321.87
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2010,217.6
80,2011,217.6
80,2012,217.6
80,2013,217.6
80,2014,217.6
80,2015,217.6
80,2016,217.6
80,2017,217.6
80,2018,217.6
80,2019,217.6
80,2020,127.82
80,2021,55.79
80,2022,1.79
84,2014,2400
84,2015,2148.77
84,2016,1929.5
84,2017,1906.37
84,2018,3510.86
84,2019,5306.3
84,2020,5306.3
84,2021,5306.3
84,2022,5306.3
97,2014,1
97,2015,1
97,2016,0
97,2017,0
97,2018,0
97,2019,15.4
97,2020,15.4
97,2021,15.4
97,2022,15.4
98,2014,340
98,2015,340
98,2016,340
98,2017,340
98,2018,340
98,2019,340
98,2020,340
98,2021,340
98,2022,340
