geo,year,scl_lettuce_and_chicory_export_quantity
108,2022,92.19
109,2010,0
109,2011,0
109,2012,1
109,2013,1
109,2014,0
109,2015,0.2
109,2016,2.74
109,2017,1.86
109,2018,1.35
109,2019,0.04
109,2020,0.48
109,2021,0.31
109,2022,0.16
11,2010,7381
11,2011,7763
11,2012,7476
11,2013,5828
11,2014,4130.87
11,2015,4584.24
11,2016,3796.04
11,2017,3489.47
11,2018,4191.7
11,2019,3737.96
11,2020,3656.99
11,2021,3306.78
11,2022,2599.2
110,2010,64
110,2011,5
110,2012,32
110,2013,89
110,2014,55.7
110,2015,54.06
110,2016,80.01
110,2017,99.17
110,2018,95.69
110,2019,32.76
110,2020,5.53
110,2021,29.32
110,2022,22.1
112,2010,22788
112,2011,22809
112,2012,31179
112,2013,38630
112,2014,37960.53
112,2015,43840.45
112,2016,44173.37
112,2017,42139.07
112,2018,34825.31
112,2019,30672.24
112,2020,20631.23
112,2021,15118.56
112,2022,16358.77
113,2010,6
113,2011,0
113,2012,0
113,2013,0
113,2014,0.03
113,2016,475.92
113,2017,13.5
114,2010,12
114,2011,46
114,2012,46
114,2013,6
114,2014,104.93
114,2015,3050.92
114,2016,102.57
114,2017,11.64
114,2018,4.92
114,2019,7.42
114,2020,14.78
114,2021,66.86
114,2022,64.06
117,2010,92
117,2011,110
117,2012,56
117,2013,69
117,2014,396.54
117,2015,1160.98
117,2016,1277.39
117,2017,1905.02
117,2018,675.01
117,2019,2820.92
117,2020,1321.42
117,2021,1114.75
117,2022,1894.04
118,2010,10
118,2011,15
118,2012,19
118,2013,1
118,2015,7.55
118,2016,56.47
118,2017,22.89
118,2018,20.48
118,2019,0.02
118,2020,17.18
118,2021,69.19
119,2010,118
119,2011,223
119,2012,553
119,2013,841
119,2014,962.9
119,2015,661.2
119,2016,650.9
119,2017,360.87
119,2018,348.38
119,2019,1267.42
119,2020,441.34
119,2021,373.44
119,2022,409.56
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,5.61
120,2017,4.44
120,2018,0
120,2019,2.5
120,2021,5
120,2022,2.24
121,2010,20781
121,2011,22472
121,2012,24944
121,2013,18826
121,2014,22911.41
121,2015,10159.63
121,2016,9118.93
121,2017,7977.94
121,2018,7394.78
121,2019,9666.16
121,2020,7669.6
121,2021,2235.03
121,2022,537.01
122,2016,0.03
123,2016,883.79
126,2010,8597
126,2011,13126
126,2012,17215
126,2013,23208
126,2014,22380.44
126,2015,20659.27
126,2016,14880.03
126,2017,13678.56
126,2018,11542.82
126,2019,5744.66
126,2020,3456.24
126,2021,3081.15
126,2022,1365.78
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.28
128,2018,0.34
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,3.68
129,2016,1.76
129,2020,0.03
13,2019,20.72
13,2020,17.23
13,2021,3.66
13,2022,6.82
130,2010,0
130,2011,0
130,2012,0
130,2013,32
130,2014,10
130,2020,4.5
130,2021,538.29
130,2022,542.41
131,2010,6756
131,2011,6904
131,2012,8404
131,2013,11795
131,2014,13561.98
131,2015,12962.97
131,2016,15586.76
131,2017,15712.2
131,2018,15585.76
131,2019,14699.68
131,2020,14249.97
131,2021,13049.16
131,2022,14002.17
133,2020,0.26
133,2022,0.14
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2021,2.02
134,2022,2.27
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0.97
137,2016,1.36
137,2017,0.08
137,2018,1.2
137,2019,1.5
137,2020,0.3
138,2010,115275
138,2011,106670
138,2012,87448
138,2013,116234
138,2014,136123.47
138,2015,156043.93
138,2016,164604.36
138,2017,218121.39
138,2018,211857.61
138,2019,324351.53
138,2020,325223.64
138,2021,505205.66
138,2022,477066.3
14,2010,2
14,2011,2
14,2012,1
14,2013,5
14,2014,2.42
14,2015,1.17
14,2016,0.46
14,2017,0.09
143,2010,4176
143,2011,3576
143,2012,3077
143,2013,2220
143,2014,2631.38
143,2015,4514.12
143,2016,2332.83
143,2017,2850.37
143,2018,3083.45
143,2019,3220.51
143,2020,1999.95
143,2021,1898.03
143,2022,1351.12
144,2015,0.01
144,2016,1.25
144,2017,1.17
144,2018,0.32
144,2019,1.42
144,2020,1.87
144,2021,13.49
144,2022,1.1
146,2014,5.44
146,2015,9.8
146,2016,11.7
146,2018,0.01
146,2021,0
147,2010,0
147,2011,0
147,2012,2
147,2013,5
147,2014,24.63
147,2015,0.71
147,2016,0.16
147,2017,0.43
147,2018,0.02
147,2020,0.54
147,2021,0.3
147,2022,0.01
149,2010,891
149,2011,1044
149,2012,671
149,2013,2872
149,2014,3932.74
149,2015,3071.21
149,2016,1493.57
149,2017,33.04
149,2019,27
150,2010,117025
150,2011,118506
150,2012,129448
150,2013,113360
150,2014,117336.88
150,2015,114746.48
150,2016,104517.41
150,2017,135619.44
150,2018,140292.39
150,2019,151217.72
150,2020,148752.29
150,2021,158944.21
150,2022,156557.49
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,0.64
154,2010,70
154,2011,45
154,2012,105
154,2013,19
154,2014,7.94
154,2015,14.57
154,2016,13.92
154,2017,15.27
154,2018,75.88
154,2019,16.08
154,2020,9.25
154,2021,57.07
154,2022,75.2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,271
156,2011,224
156,2012,359
156,2013,392
156,2014,272.45
156,2015,252.29
156,2016,195.84
156,2017,139.59
156,2018,121.73
156,2019,154.76
156,2020,131.22
156,2021,81.71
156,2022,157.81
157,2010,0
157,2011,7
157,2012,0
157,2013,0
157,2016,0.34
157,2017,2.72
157,2018,2.04
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0.03
159,2016,1.29
159,2017,1.38
159,2018,0.17
159,2020,1.05
159,2021,0.09
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,128.17
16,2015,112
16,2016,0.77
16,2017,673.73
16,2018,1989.93
16,2019,343.91
16,2021,593.24
16,2022,44
162,2010,79
162,2011,83
162,2012,7
162,2013,125
162,2014,23.65
162,2015,22.66
162,2016,17.05
162,2017,6.62
162,2018,24.1
162,2019,39.85
162,2020,32.9
162,2021,21.11
162,2022,9.85
165,2010,0
165,2011,97
165,2012,4
165,2013,1062
165,2015,1.24
165,2016,3.22
165,2017,2.8
165,2018,38.5
165,2019,33.27
165,2020,0.2
165,2021,72
165,2022,1.17
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.06
166,2017,0.03
167,2010,3462
167,2011,3899
167,2012,3424
167,2013,3654
167,2014,2352.59
167,2015,2659.76
167,2016,2928.13
167,2017,2858.27
167,2018,2410.56
167,2019,2420.73
167,2020,2132.25
167,2021,2163.54
167,2022,2523.18
168,2015,0.06
168,2016,0.54
168,2017,0.3
170,2010,618
170,2011,633
170,2012,554
170,2013,503
170,2014,439.9
170,2015,385.52
170,2016,312.93
170,2017,297.48
170,2018,244.42
170,2019,252.41
170,2020,130.83
170,2021,119.06
170,2022,153.34
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,0.05
171,2019,0
171,2020,0
171,2021,2.34
171,2022,0.02
173,2010,3440
173,2011,5825
173,2012,5901
173,2013,6200
173,2014,8059.01
173,2015,8777.48
173,2016,11978.96
173,2017,13094.2
173,2018,16105.25
173,2019,19708.75
173,2020,17074.41
173,2021,19947.47
173,2022,19281.04
174,2010,2898
174,2011,3703
174,2012,6502
174,2013,4911
174,2014,5574.57
174,2015,7007.99
174,2016,5799.92
174,2017,7380.55
174,2018,7972.36
174,2019,8277.99
174,2020,8551.46
174,2021,8611.61
174,2022,11456.01
175,2016,1136.33
179,2019,60.11
179,2021,194.19
179,2022,239.03
18,2019,2608
18,2020,1872
18,2021,1010
18,2022,92
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0.48
181,2017,0.39
181,2019,47.25
183,2010,193
183,2011,301
183,2012,415
183,2013,890
183,2014,239.17
183,2015,75.55
183,2016,42.79
183,2017,51.97
183,2018,66.19
183,2019,48.68
183,2020,37.19
183,2021,60.47
183,2022,62
184,2010,0
184,2011,2
184,2012,1
184,2013,1
184,2014,0.45
184,2019,0
184,2021,5
184,2022,277.5
185,2010,0
185,2011,0
185,2012,20
185,2013,113
185,2014,161.35
185,2015,209.51
185,2016,162.95
185,2017,79.64
185,2018,152.35
185,2019,460.34
185,2020,208.33
185,2021,442.08
185,2022,252.33
188,2017,0.03
188,2021,0.16
188,2022,0.01
189,2016,0.16
189,2017,0.08
191,2014,0.01
191,2017,0.02
194,2010,734
194,2011,2106
194,2012,8333
194,2013,19929
194,2014,16960
194,2015,24543
194,2016,4775.58
194,2017,18507.1
194,2018,6322.43
194,2019,2495.7
194,2020,4596.29
194,2021,4442.9
194,2022,2638
195,2010,6
195,2011,121
195,2012,0
195,2013,65
195,2014,3.54
195,2015,9.72
195,2016,33.78
195,2017,52.12
195,2018,29.26
195,2019,17.4
195,2020,50.46
195,2021,40.7
195,2022,19.22
196,2010,3
196,2011,3
196,2012,3
196,2013,3
197,2016,610.62
197,2022,7.39
198,2010,2549
198,2011,2545
198,2012,2601
198,2013,1914
198,2014,770.17
198,2015,1035.83
198,2016,1348.49
198,2017,1386
198,2018,1462.22
198,2019,1990.61
198,2020,2031.55
198,2021,2975.8
198,2022,2937.05
199,2010,198
199,2011,349
199,2012,229
199,2013,127
199,2014,182.4
199,2015,327.84
199,2016,370.03
199,2017,269.4
199,2018,427.46
199,2019,679.37
199,2020,660.03
199,2021,615.54
199,2022,666.73
2,2014,0.03
2,2016,26.92
2,2017,1112.88
2,2018,23.47
2,2019,1911.17
2,2020,2308.67
2,2021,1759.83
2,2022,1512.45
20,2010,0
20,2011,10
20,2012,6
20,2013,1
20,2014,1.47
20,2015,0.87
20,2016,1.52
20,2017,1.96
20,2018,2.22
20,2019,1.64
20,2020,0.26
20,2021,0.43
20,2022,0.52
201,2014,0
201,2015,0.46
201,2016,111.78
201,2022,1.43
202,2010,602
202,2011,578
202,2012,488
202,2013,3155
202,2014,1824.01
202,2015,1607
202,2016,2407.47
202,2017,2090.91
202,2018,2362.28
202,2019,2468.77
202,2020,1819.93
202,2021,1797.15
202,2022,1330.02
203,2010,611780
203,2011,672004
203,2012,699246
203,2013,739361
203,2014,781974.91
203,2015,806738.83
203,2016,823931.59
203,2017,828285.88
203,2018,863488.21
203,2019,834507.17
203,2020,832389.36
203,2021,864434.05
203,2022,790993.95
209,2010,20
209,2011,20
209,2012,20
209,2013,0
209,2014,8.86
209,2015,12.09
209,2016,1.46
209,2017,2.36
209,2018,0.1
21,2010,7
21,2011,4
21,2012,1
21,2013,0
21,2014,2.05
21,2016,81.73
21,2017,12.1
21,2018,86.42
21,2019,268.48
21,2020,985.93
21,2021,208.7
21,2022,236.43
210,2010,6221
210,2011,6837
210,2012,8482
210,2013,6406
210,2014,5945.27
210,2015,5610.52
210,2016,6125.59
210,2017,5018.41
210,2018,5104.29
210,2019,5443.63
210,2020,5051.04
210,2021,5614.12
210,2022,6174.47
211,2010,83
211,2011,44
211,2012,41
211,2013,36
211,2014,103.25
211,2015,59.53
211,2016,68.85
211,2017,80.86
211,2018,92.69
211,2019,41.78
211,2020,52.61
211,2021,57.87
211,2022,57.57
212,2010,37641
212,2011,14640
212,2012,12188
212,2013,347
212,2015,487
212,2018,673.6
212,2019,1133.59
212,2020,1383.74
212,2021,1202.49
212,2022,300
213,2019,3.98
214,2010,4545
214,2011,4722
214,2012,8311
214,2013,10633
214,2014,11709.76
214,2015,11783.17
214,2016,11953.63
214,2017,8988.4
214,2018,12964.03
214,2019,7492.15
214,2020,6857.17
214,2021,7006.73
214,2022,8036.28
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,5.75
215,2016,0.4
215,2017,0.71
215,2018,0.05
215,2019,557.81
215,2022,7.8
216,2010,739
216,2011,709
216,2012,889
216,2013,795
216,2014,803.32
216,2015,1027.46
216,2016,567.8
216,2017,776.86
216,2018,874.03
216,2019,704.9
216,2020,2509.29
216,2021,3519.31
216,2022,7052.71
217,2015,8
220,2010,1
220,2011,1
220,2012,0
220,2013,0
220,2015,3.26
220,2016,0.1
220,2017,0.01
220,2018,0.2
220,2019,0.07
220,2020,5.1
220,2021,6.58
220,2022,3.82
221,2010,752
221,2011,678
221,2012,1304
221,2013,1361
221,2014,1228.78
221,2015,947.97
221,2016,1953.56
221,2017,1080.44
221,2018,793.19
221,2019,619
221,2020,588.09
221,2021,458.01
221,2022,449.33
222,2010,654
222,2011,49
222,2012,2171
222,2013,5986
222,2014,2699.07
222,2015,324.92
222,2016,446.28
222,2017,4736.93
222,2018,5183.11
222,2019,4905.84
222,2020,4032.61
222,2021,2908.74
222,2022,3108.81
223,2010,1624
223,2011,890
223,2012,882
223,2013,735
223,2014,5598.72
223,2015,6377.05
223,2016,2995.97
223,2017,4451.83
223,2018,5048.46
223,2019,5479.14
223,2020,1766.61
223,2021,5693.39
223,2022,3702.53
225,2010,185
225,2011,549
225,2012,1784
225,2013,4452
225,2014,4775.7
225,2015,6027.51
225,2016,4011.86
225,2017,1300.22
225,2018,2251.54
225,2019,1734.55
225,2020,2353.84
225,2021,4066.64
225,2022,9961
226,2010,1
226,2011,0
226,2012,4
226,2013,1
226,2014,283.34
226,2015,263.02
226,2016,167.67
226,2017,110.31
226,2018,476.38
226,2019,403.98
226,2020,102.82
226,2021,162.75
226,2022,0.23
229,2010,5382
229,2011,4794
229,2012,3764
229,2013,4021
229,2014,4622.59
229,2015,5520.32
229,2016,5703.96
229,2017,7728.37
229,2018,6144.78
229,2019,6614.98
229,2020,6491.46
229,2021,4069.4
229,2022,4809.93
23,2014,0
23,2015,0.02
230,2010,98
230,2011,115
230,2012,125
230,2013,123
230,2014,105.07
230,2015,105.46
230,2016,41.35
230,2017,14.76
230,2018,26.8
230,2019,0.09
230,2020,3.98
230,2021,1.66
230,2022,0.91
231,2010,338775
231,2011,355146
231,2012,368611
231,2013,362478
231,2014,349345.46
231,2015,341139.54
231,2016,339363.57
231,2017,335982.2
231,2018,330644.62
231,2019,336984.98
231,2020,328107.08
231,2021,348300.14
231,2022,335684.15
233,2015,0.09
234,2010,3
234,2011,4
234,2012,3
234,2013,3
234,2014,3.57
234,2015,7.11
234,2016,5.78
234,2017,4.22
234,2018,3.32
234,2019,4.22
234,2020,1.82
234,2021,6.04
234,2022,5.74
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,67.29
235,2015,601.93
235,2016,2515.95
235,2017,4121.04
235,2018,4512.11
235,2019,2234.23
235,2020,2013.27
235,2021,1783.14
235,2022,2337.9
236,2010,11
236,2011,8
236,2012,9
236,2013,15
236,2014,16.7
236,2015,11.1
236,2016,19.2
236,2017,0.68
236,2018,1.47
236,2022,0.18
237,2014,65.39
237,2015,118.48
237,2016,177.07
237,2017,251.91
237,2018,410.72
237,2019,467.71
237,2020,274.85
237,2021,538.84
237,2022,2977.06
238,2010,3110
238,2011,6330
238,2012,6824
238,2013,6824
238,2014,14941.46
238,2015,15269.1
238,2016,1837.54
238,2017,1535.79
238,2018,3316.41
238,2019,19550
238,2020,28843.79
238,2021,45010.68
238,2022,9216.75
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.6
244,2015,0.04
244,2017,0.83
244,2018,2.05
244,2019,4.92
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,12.73
249,2017,5080
249,2018,2235
249,2021,7
25,2021,0.04
250,2014,0.04
250,2016,2.04
250,2017,0.06
250,2019,117.56
250,2022,0.21
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,12.23
251,2021,0.35
251,2022,0.04
255,2010,64066
255,2011,56235
255,2012,55088
255,2013,66187
255,2014,61811.56
255,2015,60776.78
255,2016,60324.47
255,2017,60739.86
255,2018,55580.74
255,2019,59237.7
255,2020,56893.75
255,2021,64428.17
255,2022,60514.81
256,2010,174
256,2011,164
256,2012,162
256,2013,147
256,2014,148.3
256,2015,146.69
256,2016,111.46
256,2017,225.68
256,2018,128.63
256,2019,143.73
256,2020,449.19
256,2021,472.09
256,2022,439.63
27,2010,103
27,2011,0
27,2012,0
27,2013,13
27,2014,16
27,2015,32.7
27,2016,60.74
27,2017,11.73
27,2018,28.06
27,2019,38.94
27,2020,2.7
27,2021,54.29
27,2022,65.43
272,2010,388
272,2011,203
272,2012,120
272,2013,172
272,2014,454.83
272,2015,241.77
272,2016,547.26
272,2017,513.33
272,2018,1578.38
272,2019,1199.96
272,2020,1694.83
272,2021,1774.67
272,2022,1773.37
273,2010,0
273,2011,10
273,2012,9
273,2013,1
273,2014,0.82
273,2015,0.77
273,2016,0.76
273,2017,0.09
273,2018,5.23
273,2020,4.96
273,2021,8.52
28,2015,0.45
28,2017,42.06
28,2021,16
28,2022,19.57
29,2014,0.06
3,2010,2
3,2011,52
3,2012,403
3,2013,271
3,2015,35.75
3,2016,83.31
3,2017,111.19
3,2018,11.49
3,2019,193.77
3,2022,219.5
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0.21
33,2010,29786
33,2011,23953
33,2012,28369
33,2013,34210
33,2014,38563.88
33,2015,42505.85
33,2016,39977.52
33,2017,39197.4
33,2018,38067.57
33,2019,40537.44
33,2020,32310.9
33,2021,39583.31
33,2022,36889.28
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.5
351,2010,72659
351,2011,84993
351,2012,132226
351,2013,150560
351,2014,96015.4
351,2015,105239.31
351,2016,130201.64
351,2017,108022.14
351,2018,112697.28
351,2019,141224.34
351,2020,171225.49
351,2021,166063.41
351,2022,196693.48
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.01
38,2016,0.02
38,2017,0
38,2018,79.57
38,2019,84.57
38,2021,0.08
38,2022,1.01
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0.1
4,2016,0.34
4,2017,0.72
4,2018,10.52
4,2019,3.78
4,2020,1.38
4,2021,3.7
4,2022,1.67
40,2010,1282
40,2011,1453
40,2012,683
40,2013,10
40,2014,289.1
40,2015,307.58
40,2016,120.92
40,2017,13.22
40,2018,54.69
40,2019,3.04
40,2020,1.55
40,2022,2.08
41,2010,67870
41,2011,80041
41,2012,123447
41,2013,139427
41,2014,82030.22
41,2015,91175.34
41,2016,115410.06
41,2017,95864.09
41,2018,96305.1
41,2019,130142
41,2020,162644.74
41,2021,157202.81
41,2022,187293.87
44,2010,316
44,2011,378
44,2012,321
44,2013,532
44,2014,145.97
44,2015,37.27
44,2016,151.7
44,2017,168.14
44,2018,158.96
44,2019,118.3
44,2020,52
44,2021,34.74
44,2022,52.98
46,2022,0.37
48,2010,57
48,2011,97
48,2012,97
48,2013,91
48,2014,63.36
48,2015,192.81
48,2016,245.38
48,2017,114.74
48,2018,189.76
48,2019,247.1
48,2020,127.86
48,2021,78.05
48,2022,122.94
50,2010,4
50,2011,2
50,2012,3
50,2013,1
50,2014,2.35
50,2015,3.9
50,2016,1.52
50,2017,1.78
50,2018,1.39
5000,2010,1772889
5000,2011,1820087
5000,2012,1965977
5000,2013,2049657
5000,2014,2157281.76
5000,2015,2155888.86
5000,2016,2230363.6
5000,2017,2284686.53
5000,2018,2263090.11
5000,2019,2393158.88
5000,2020,2339230.82
5000,2021,2669283.11
5000,2022,2581376.12
5100,2010,14796
5100,2011,25005
5100,2012,17814
5100,2013,26867
5100,2014,31584.87
5100,2015,39814.93
5100,2016,23040.93
5100,2017,24621.93
5100,2018,27051.01
5100,2019,59219.36
5100,2020,63463.04
5100,2021,85923.35
5100,2022,49213.61
5101,2010,3126
5101,2011,6381
5101,2012,6878
5101,2013,6867
5101,2014,15349.67
5101,2015,18584.96
5101,2016,2236.57
5101,2017,1803.85
5101,2018,3799.28
5101,2019,20569.39
5101,2020,28968.09
5101,2021,45797.42
5101,2022,10111.32
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.04
5102,2015,0.61
5102,2016,2.04
5102,2017,0.06
5102,2018,0.21
5102,2019,118.97
5102,2020,1.73
5102,2021,1.59
5102,2022,1.05
5103,2010,11039
5103,2011,17886
5103,2012,10412
5103,2013,16767
5103,2014,14367.04
5103,2015,19548.79
5103,2016,15656.93
5103,2017,20658.02
5103,2018,20855.63
5103,2019,36042.17
5103,2020,32620.25
5103,2021,38285.07
5103,2022,37742.4
5104,2010,622
5104,2011,608
5104,2012,516
5104,2013,3161
5104,2014,1858.96
5104,2015,1620.67
5104,2016,2410.65
5104,2017,2095.66
5104,2018,2364.62
5104,2019,2470.41
5104,2020,1820.73
5104,2021,1797.89
5104,2022,1330.54
5105,2010,9
5105,2011,130
5105,2012,8
5105,2013,72
5105,2014,9.17
5105,2015,59.91
5105,2016,2734.75
5105,2017,64.32
5105,2018,31.27
5105,2019,18.42
5105,2020,52.24
5105,2021,41.38
5105,2022,28.3
52,2015,1.02
52,2016,3.76
52,2017,124.57
52,2018,179.06
52,2019,507.16
52,2020,449.24
52,2021,588.76
52,2022,387.99
5200,2010,490416
5200,2011,492012
5200,2012,507721
5200,2013,537996
5200,2014,550513.14
5200,2015,569732.6
5200,2016,576605.97
5200,2017,626220.39
5200,2018,613137.18
5200,2019,734459.74
5200,2020,721924.02
5200,2021,936200.41
5200,2022,894399.57
5203,2010,368561
5203,2011,379099
5203,2012,396980
5203,2013,396688
5203,2014,387909.33
5203,2015,383645.39
5203,2016,379341.08
5203,2017,375179.59
5203,2018,368712.19
5203,2019,377522.42
5203,2020,360417.98
5203,2021,387883.45
5203,2022,372573.43
5204,2010,119187
5204,2011,109872
5204,2012,108926
5204,2013,140082
5204,2014,161583.72
5204,2015,184373.93
5204,2016,195832.97
5204,2017,249769.3
5204,2018,243256.95
5204,2019,354395.83
5204,2020,358670.44
5204,2021,546667.14
5204,2022,518792.78
5206,2010,8
5206,2011,10
5206,2012,10
5206,2013,13
5206,2014,3.14
5206,2015,776.63
5206,2016,493.46
5206,2017,331.34
5206,2018,128.56
5206,2019,111.08
5206,2020,61.1
5206,2021,41.9
5206,2022,98.09
5207,2010,2660
5207,2011,3031
5207,2012,1805
5207,2013,1213
5207,2014,1016.95
5207,2015,936.65
5207,2016,938.45
5207,2017,940.16
5207,2018,1039.48
5207,2019,2430.41
5207,2020,2774.51
5207,2021,1607.92
5207,2022,2935.27
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,0.02
53,2017,10
5300,2010,197355
5300,2011,185585
5300,2012,263091
5300,2013,279974
5300,2014,296694.45
5300,2015,248377.94
5300,2016,335073.46
5300,2017,306195.27
5300,2018,257113.63
5300,2019,262862.04
5300,2020,259239.21
5300,2021,292138.98
5300,2022,341104.44
5301,2010,6
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,67.61
5301,2015,601.97
5301,2016,2993.97
5301,2017,4223.16
5301,2018,4540.48
5301,2019,2239.69
5301,2020,2109.44
5301,2021,1957.2
5301,2022,2430.1
5302,2010,72815
5302,2011,85108
5302,2012,132314
5302,2013,150718
5302,2014,96467.64
5302,2015,106454.35
5302,2016,131559.04
5302,2017,110026.32
5302,2018,113467.99
5302,2019,144078.03
5302,2020,172552.44
5302,2021,167207.5
5302,2022,198609.62
5303,2010,31300
5303,2011,27707
5303,2012,37693
5303,2013,31090
5303,2014,94629.36
5303,2015,33145.3
5303,2016,115531.18
5303,2017,93275.38
5303,2018,60761.69
5303,2019,46559.41
5303,2020,25963.83
5303,2021,70126.73
5303,2022,79403.45
5304,2010,8393
5304,2011,8511
5304,2012,12395
5304,2013,13864
5304,2014,15799.69
5304,2015,15575.16
5304,2016,17829.66
5304,2017,17899.45
5304,2018,18428.76
5304,2019,17199.48
5304,2020,18868.9
5304,2021,18458.82
5304,2022,25435.49
5305,2010,84841
5305,2011,64259
5305,2012,80689
5305,2013,84302
5305,2014,89730.13
5305,2015,92601.17
5305,2016,67159.61
5305,2017,80770.96
5305,2018,59914.71
5305,2019,52785.43
5305,2020,39744.59
5305,2021,34388.73
5305,2022,35225.79
54,2010,4334
54,2011,5148
54,2012,6027
54,2013,6448
54,2014,4918.51
54,2015,5959.05
54,2016,5027.22
54,2017,4718.48
54,2018,4111.43
54,2019,4078.27
54,2020,3410.94
54,2021,4028.07
54,2022,5147.24
5400,2010,1068930
5400,2011,1116117
5400,2012,1175900
5400,2013,1202962
5400,2014,1276694.57
5400,2015,1296071.99
5400,2016,1293646.68
5400,2017,1325844.64
5400,2018,1363591.73
5400,2019,1334444.13
5400,2020,1292963.53
5400,2021,1353666.94
5400,2022,1295376.5
5401,2010,11195
5401,2011,14995
5401,2012,15239
5401,2013,15963
5401,2014,23486.6
5401,2015,37133.48
5401,2016,34173.32
5401,2017,33880.88
5401,2018,35788.15
5401,2019,32415.5
5401,2020,26713.31
5401,2021,30201.64
5401,2022,29031.05
5402,2010,25918
5402,2011,31480
5402,2012,37367
5402,2013,42717
5402,2014,40230.43
5402,2015,39851.88
5402,2016,33837.83
5402,2017,33108.66
5402,2018,28580.64
5402,2019,24486.4
5402,2020,20033.16
5402,2021,20226.79
5402,2022,27888.63
5403,2010,745709
5403,2011,794846
5403,2012,835108
5403,2013,862465
5403,2014,936320.47
5403,2015,941112.19
5403,2016,966141.43
5403,2017,967976.47
5403,2018,1012386.9
5403,2019,973374.78
5403,2020,956299.3
5403,2021,992753.14
5403,2022,926393.88
5404,2010,286108
5404,2011,274796
5404,2012,288186
5404,2013,281817
5404,2014,276657.07
5404,2015,277974.44
5404,2016,259494.1
5404,2017,290878.64
5404,2018,286836.04
5404,2019,304167.46
5404,2020,289917.76
