geo,year,scl_sweet_corn_frozen_export_quantity
146,2012,8
146,2013,6
146,2015,389.53
146,2016,581.31
146,2017,495.73
146,2018,95.1
146,2019,69.1
146,2020,90
146,2021,25
146,2022,30
147,2010,0
147,2011,0
147,2012,13
147,2013,13
147,2014,0.62
147,2016,0.08
147,2017,0.01
147,2018,19.79
147,2019,0
147,2020,0.02
147,2021,0.03
147,2022,11.36
150,2010,3425
150,2011,3954
150,2012,2750
150,2013,2970
150,2014,2729.04
150,2015,1858.73
150,2016,1897.68
150,2017,2653.05
150,2018,5739.81
150,2019,7233.14
150,2020,4769.51
150,2021,4893.41
150,2022,7340.1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2020,9.85
154,2022,2.4
155,2010,0
155,2011,1
155,2012,0
155,2013,0
156,2010,13288
156,2011,10713
156,2012,11875
156,2013,11523
156,2014,13037.86
156,2015,13143.33
156,2016,11607.23
156,2017,11436.53
156,2018,11175.28
156,2019,10593.5
156,2020,10337.19
156,2021,11723.55
156,2022,10774.57
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0.18
157,2022,0
159,2016,0.7
159,2017,0.68
159,2018,36.43
159,2020,0.01
159,2021,1.7
159,2022,3.89
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2.75
16,2016,0.05
16,2017,0.08
16,2021,0.52
162,2010,0
162,2011,6
162,2012,0
162,2013,13
162,2016,45.91
162,2017,17.16
162,2018,6.05
162,2019,10
162,2020,10.56
162,2022,15.67
165,2010,1
165,2011,17
165,2012,1
165,2013,2
165,2014,126.01
165,2015,1.84
165,2017,2.81
165,2018,38.77
165,2020,12.55
165,2021,0.08
165,2022,0.7
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,354
167,2011,196
167,2012,309
167,2013,400
167,2014,357.65
167,2015,432.43
167,2016,346.25
167,2017,411.22
167,2018,443.48
167,2019,619.96
167,2020,460.39
167,2021,401.51
167,2022,791.83
168,2020,0
170,2010,2114
170,2011,1674
170,2012,2763
170,2013,2539
170,2014,2417.97
170,2015,2430.52
170,2016,3163.8
170,2017,3253.83
170,2018,3558.63
170,2019,3195.21
170,2020,4260.47
170,2021,4841.8
170,2022,5120.22
171,2010,0
171,2011,0
171,2012,7
171,2013,41
171,2014,52.01
171,2015,0.67
171,2016,0.02
171,2019,33.58
171,2020,2.37
171,2021,3.36
171,2022,16.21
173,2010,6568
173,2011,8884
173,2012,10765
173,2013,13208
173,2014,16017.3
173,2015,17995.11
173,2016,16919.71
173,2017,22068.36
173,2018,20960.03
173,2019,19554.65
173,2020,15753.39
173,2021,21809.94
173,2022,30975.77
174,2010,34
174,2011,197
174,2012,160
174,2013,129
174,2014,187.24
174,2015,222.86
174,2016,356.92
174,2017,431.83
174,2018,342.04
174,2019,331.18
174,2020,207.28
174,2021,356.67
174,2022,436.04
181,2010,0
181,2011,0
181,2012,0
181,2013,1
183,2010,36
183,2011,106
183,2012,77
183,2013,254
183,2014,118.21
183,2015,1042.43
183,2016,246.23
183,2017,49.16
183,2018,104.1
183,2019,714.5
183,2020,121.24
183,2021,32.9
183,2022,30.27
184,2010,10
184,2011,110
184,2012,18
184,2013,128
184,2014,6.95
184,2018,0.5
184,2020,0.21
184,2021,0.91
184,2022,2.62
185,2010,4
185,2011,5
185,2012,10
185,2013,45
185,2014,33.03
185,2015,66.53
185,2016,103.57
185,2017,84.42
185,2018,55.64
185,2019,110.81
185,2020,95.76
185,2021,204.36
185,2022,162.69
188,2017,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,707
194,2011,1053
194,2012,829
194,2013,912
194,2014,1168
194,2015,426
194,2016,1178
194,2017,1965.49
194,2018,838.38
194,2019,25.02
194,2020,227.66
194,2021,208.22
194,2022,72.91
195,2010,4435
195,2011,183
195,2012,0
195,2013,0
195,2015,359.08
195,2016,360
195,2018,1.13
195,2020,73.18
195,2021,257.4
195,2022,117.25
198,2010,15
198,2011,0
198,2012,0
198,2013,0
198,2014,0.2
198,2015,66.2
198,2016,79.88
198,2017,24.78
198,2018,34.56
198,2019,26.35
198,2020,8.68
198,2021,38.99
198,2022,128.26
199,2010,2751
199,2011,2651
199,2012,2339
199,2013,1964
199,2014,2568.7
199,2015,1431.92
199,2016,2096.77
199,2017,1456.77
199,2018,1776.1
199,2019,1312.28
199,2020,7364.43
199,2021,4812.98
199,2022,1904.41
2,2015,0.11
2,2016,0
2,2020,0
20,2010,2
20,2011,0
20,2012,9
20,2013,0
20,2014,0.29
20,2015,5.59
20,2016,3.43
20,2017,0.73
20,2018,0.99
20,2019,0.26
20,2020,0.03
20,2021,0.04
20,2022,0.06
202,2010,281
202,2011,302
202,2012,192
202,2013,676
202,2014,546.72
202,2015,1020.13
202,2016,834.58
202,2017,615.66
202,2018,630.9
202,2019,620.2
202,2020,588.6
202,2021,577.99
202,2022,453.27
203,2010,6955
203,2011,7033
203,2012,15338
203,2013,13561
203,2014,17696.34
203,2015,20156.9
203,2016,20249.78
203,2017,21677.91
203,2018,23690.78
203,2019,30130.64
203,2020,32921.37
203,2021,47132.56
203,2022,36297.61
208,2019,28.01
208,2020,20.26
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,60.84
209,2015,20.82
209,2016,50.38
209,2017,9.23
209,2019,12.5
209,2020,5.41
209,2021,5.79
209,2022,1.88
21,2010,6
21,2011,5
21,2012,3
21,2013,0
21,2014,0
21,2017,0.21
21,2018,104.81
21,2019,488.5
21,2020,652.08
21,2021,264.73
21,2022,893.89
210,2010,207
210,2011,268
210,2012,315
210,2013,297
210,2014,295.4
210,2015,306.74
210,2016,550.53
210,2017,428.62
210,2018,449.28
210,2019,351.26
210,2020,195.38
210,2021,191.93
210,2022,260.15
211,2010,0
211,2011,2
211,2012,0
211,2013,2
211,2014,0.8
211,2015,0.02
211,2016,0.75
211,2017,10.18
211,2018,0
211,2019,0.39
211,2020,7.54
211,2021,24.29
212,2010,757
212,2011,0
212,2012,0
212,2013,0
212,2014,624.63
212,2015,0.66
212,2016,4.06
212,2017,5.24
212,2019,60.51
212,2020,1.15
212,2021,2.49
214,2010,553
214,2011,564
214,2012,597
214,2013,484
214,2014,529.55
214,2015,445.3
214,2016,152.25
214,2017,48.51
214,2018,19.01
214,2019,32.92
214,2020,29.12
214,2021,33.74
214,2022,30.52
215,2010,0
215,2011,11
215,2012,60
215,2013,3
215,2018,2
215,2021,25
216,2010,9118
216,2011,12707
216,2012,11742
216,2013,11846
216,2014,15399.95
216,2015,18011.65
216,2016,19240.58
216,2017,22781.88
216,2018,23027.09
216,2019,22398.48
216,2020,20955.91
216,2021,24446.65
216,2022,21706.17
219,2019,0
219,2020,0.06
219,2021,0.06
219,2022,0.37
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.56
220,2019,1.72
220,2020,1.11
220,2021,0.92
220,2022,0.61
221,2010,28
221,2011,20
221,2012,272
221,2013,866
221,2014,838.84
221,2015,89.93
221,2016,1368.72
221,2017,498.25
221,2018,1488.41
221,2019,18.05
221,2020,101.99
221,2021,112.03
221,2022,62.65
222,2018,4
223,2010,27
223,2011,45
223,2012,232
223,2013,234
223,2014,409.9
223,2015,472.86
223,2016,731.89
223,2017,616.95
223,2018,1586.7
223,2019,2143.6
223,2020,3105.91
223,2021,8068.96
223,2022,1330.49
225,2010,121
225,2011,259
225,2012,322
225,2013,1380
225,2014,1787.06
225,2015,1369.49
225,2016,1307.41
225,2017,849.74
225,2018,857.78
225,2019,640.09
225,2020,397.75
225,2021,913.03
225,2022,11944.7
226,2010,1
226,2011,0
226,2012,0
226,2013,1
226,2014,2.16
226,2017,0.78
226,2019,11
226,2020,1
226,2021,7.3
226,2022,15.15
229,2010,1437
229,2011,1656
229,2012,1413
229,2013,2115
229,2014,602.51
229,2015,650.82
229,2016,559.53
229,2017,967.64
229,2018,1257.41
229,2019,1320.19
229,2020,866.33
229,2021,786.34
229,2022,1533.47
23,2010,24
23,2011,0
23,2012,0
23,2013,0
230,2010,5543
230,2011,3979
230,2012,5375
230,2013,4191
230,2014,4193.53
230,2015,4336.22
230,2016,634.55
230,2017,2178.87
230,2018,1585.93
230,2019,3048.25
230,2020,1251.41
230,2021,2543.54
230,2022,4647.35
231,2010,63430
231,2011,77475
231,2012,72766
231,2013,70174
231,2014,83635.87
231,2015,85207.63
231,2016,98606.61
231,2017,96020.81
231,2018,82735.14
231,2019,83276.6
231,2020,73098.96
231,2021,76875.75
231,2022,70233.45
234,2010,5
234,2011,1
234,2012,0
234,2013,0
234,2018,3.03
234,2020,0.01
235,2017,3.6
235,2018,6.96
235,2019,38.96
235,2020,41.39
235,2021,54.72
235,2022,838.44
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,7259.59
237,2015,5151.57
237,2016,7965.43
237,2017,7121.38
237,2018,8232.16
237,2019,9741.12
237,2020,11288.93
237,2021,11093.08
237,2022,9897.9
238,2014,0.22
238,2015,0.11
238,2016,1.96
238,2017,1.46
238,2018,0.06
238,2020,0.01
244,2017,0.06
244,2019,0.05
249,2015,1.5
249,2017,1.16
249,2020,2.2
249,2021,1.89
249,2022,1.25
25,2019,48
25,2021,48
25,2022,216
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,2.6
251,2015,0.5
251,2016,11.5
251,2020,2.51
251,2022,0.04
255,2010,21282
255,2011,19081
255,2012,21626
255,2013,20510
255,2014,21419.31
255,2015,31664.41
255,2016,26229.5
255,2017,29288.1
255,2018,27327.42
255,2019,21504.95
255,2020,21064.1
255,2021,24469.11
255,2022,29419.87
256,2010,5
256,2011,5
256,2012,2
256,2013,1
256,2014,0.51
256,2015,0.23
256,2016,1.17
256,2017,0.18
256,2018,0.15
256,2019,0.83
256,2020,0.23
256,2021,0.55
256,2022,0.65
27,2010,331
27,2011,323
27,2012,5273
27,2013,11
27,2014,152.8
27,2015,73.9
27,2016,797.69
27,2017,1671.32
27,2018,104.05
27,2019,47.22
27,2020,81.11
27,2021,1548.41
27,2022,1147.32
272,2010,12641
272,2011,4497
272,2012,4123
272,2013,3316
272,2014,3457.64
272,2015,7887.64
272,2016,9746.35
272,2017,6233.77
272,2018,9398.34
272,2019,10858.03
272,2020,8877.31
272,2021,8293.67
272,2022,15785.08
273,2016,0.06
273,2017,0.01
276,2015,23.9
276,2016,0.1
276,2017,625
28,2014,16.48
28,2015,0.29
28,2016,39.72
28,2017,1139
28,2019,100
28,2020,358
29,2022,0.14
3,2010,3
3,2011,15
3,2012,81
3,2013,11
32,2010,749
32,2011,891
32,2012,928
32,2013,0
32,2014,998.58
32,2015,1241.99
32,2016,1593.66
32,2017,1675.33
32,2019,1800
32,2020,1800
32,2021,213.11
32,2022,0.2
33,2010,16712
33,2011,16531
33,2012,16698
33,2013,16112
33,2014,17461.51
33,2015,26969.36
33,2016,19778.12
33,2017,21479.76
33,2018,19538.51
33,2019,17314.85
33,2020,17608.6
33,2021,18840.24
33,2022,17571.47
351,2010,27804
351,2011,29773
351,2012,33785
351,2013,32821
351,2014,31237.83
351,2015,28685.15
351,2016,29435.64
351,2017,30895.78
351,2018,34221.41
351,2019,36551.23
351,2020,40634.37
351,2021,43963.63
351,2022,53528.71
38,2010,1
38,2011,3
38,2012,1
38,2013,0
38,2017,0
38,2018,0.59
38,2019,0.5
38,2020,0.66
4,2015,1.02
4,2016,0.1
4,2017,0.93
4,2019,0.1
4,2021,0
4,2022,0.05
40,2010,3857
40,2011,4657
40,2012,3802
40,2013,3460
40,2014,2033.18
40,2015,1789.54
40,2016,1360.47
40,2017,245.92
40,2018,213.65
40,2019,722.97
40,2020,561.55
40,2021,425.09
40,2022,361.08
41,2010,27140
41,2011,29013
41,2012,32939
41,2013,32087
41,2014,30397.91
41,2015,28001.02
41,2016,28980.89
41,2017,30573.29
41,2018,33938.75
41,2019,36151.72
41,2020,40352.62
41,2021,43668.3
41,2022,53314.87
44,2010,0
44,2011,29
44,2012,0
44,2013,0
44,2014,0
44,2015,0.01
44,2016,23.38
44,2018,2.13
44,2019,0.91
44,2020,0.73
44,2021,92.82
44,2022,21.5
46,2017,1.5
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2018,4.26
48,2019,1.66
48,2021,0.02
48,2022,136
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,307311
5000,2011,313530
5000,2012,337418
5000,2013,328276
5000,2014,387550.08
5000,2015,474278.08
5000,2016,423907.36
5000,2017,431332.1
5000,2018,420518.41
5000,2019,413216.68
5000,2020,401592.98
5000,2021,455129.67
5000,2022,463384.81
5100,2010,6475
5100,2011,2565
5100,2012,1477
5100,2013,1811
5100,2014,3244.17
5100,2015,4347.86
5100,2016,9625.59
5100,2017,8652.67
5100,2018,7613.01
5100,2019,7600.79
5100,2020,3805.92
5100,2021,3980.15
5100,2022,2246.36
5101,2010,127
5101,2011,153
5101,2012,107
5101,2013,430
5101,2014,15.52
5101,2015,5.02
5101,2016,126.02
5101,2017,32.2
5101,2018,879.56
5101,2019,1228.74
5101,2020,249.39
5101,2021,744.95
5101,2022,1161.45
5102,2010,749
5102,2011,891
5102,2012,928
5102,2013,0
5102,2014,998.58
5102,2015,1241.99
5102,2016,1593.66
5102,2017,1676.83
5102,2018,0.01
5102,2019,1807.21
5102,2020,1800.65
5102,2021,233.71
5102,2022,0.25
5103,2010,881
5103,2011,1036
5103,2012,228
5103,2013,685
5103,2014,1621.59
5103,2015,1692.71
5103,2016,6656.74
5103,2017,6317.32
5103,2018,6044.05
5103,2019,3924.44
5103,2020,1087.54
5103,2021,2155.9
5103,2022,496.78
5104,2010,283
5104,2011,302
5104,2012,214
5104,2013,689
5104,2014,608.47
5104,2015,1046.54
5104,2016,888.47
5104,2017,625.64
5104,2018,651.69
5104,2019,632.96
5104,2020,594.07
5104,2021,583.85
5104,2022,466.56
5105,2010,4435
5105,2011,183
5105,2012,0
5105,2013,7
5105,2015,361.6
5105,2016,360.7
5105,2017,0.68
5105,2018,37.71
5105,2019,7.44
5105,2020,74.28
5105,2021,261.74
5105,2022,121.31
5200,2010,88406
5200,2011,102675
5200,2012,97037
5200,2013,93274
5200,2014,105994.01
5200,2015,116764.9
5200,2016,123625.42
5200,2017,121860.42
5200,2018,106940.62
5200,2019,105113.88
5200,2020,96407.08
5200,2021,103569.63
5200,2022,95414.29
5203,2010,80142
5203,2011,94006
5203,2012,89464
5203,2013,86286
5203,2014,101097.38
5203,2015,112176.99
5203,2016,118384.73
5203,2017,117500.57
5203,2018,102273.65
5203,2019,100591.44
5203,2020,90707.56
5203,2021,95715.99
5203,2022,87804.92
5204,2010,542
5204,2011,625
5204,2012,523
5204,2013,955
5204,2014,396.11
5204,2015,238.21
5204,2016,502.48
5204,2017,676.58
5204,2018,780.41
5204,2019,111.49
5204,2020,221.21
5204,2021,2213.96
5204,2022,1209.77
5206,2010,0
5206,2011,0
5206,2012,5
5206,2013,2
5206,2014,16.92
5206,2015,60.72
5206,2016,57.03
5206,2017,128.51
5206,2018,3.28
5206,2019,2.46
5206,2020,1.67
5206,2021,13.56
5206,2022,2.92
5207,2010,7722
5207,2011,8044
5207,2012,7045
5207,2013,6031
5207,2014,4483.59
5207,2015,4288.98
5207,2016,4681.19
5207,2017,3554.76
5207,2018,3883.28
5207,2019,4408.49
5207,2020,5476.65
5207,2021,5626.12
5207,2022,6396.69
5300,2010,47710
5300,2011,56898
5300,2012,60801
5300,2013,68555
5300,2014,93686.26
5300,2015,149279.61
5300,2016,85934.86
5300,2017,86771.11
5300,2018,89087.33
5300,2019,92157.74
5300,2020,99870.11
5300,2021,119030.86
5300,2022,128795.96
5301,2010,4
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,1.75
5301,2017,10
5301,2018,6.98
5301,2019,66.97
5301,2020,61.66
5301,2021,54.72
5301,2022,902.9
5302,2010,27809
5302,2011,29780
5302,2012,33789
5302,2013,32842
5302,2014,31242.97
5302,2015,28696.35
5302,2016,29455.3
5302,2017,30921.88
5302,2018,34241.37
5302,2019,36599.72
5302,2020,40699.39
5302,2021,44067.84
5302,2022,53624.34
5303,2010,2052
5303,2011,4845
5303,2012,7100
5303,2013,12825
5303,2014,8636.83
5303,2015,10027.4
5303,2016,12213.28
5303,2017,13881.21
5303,2018,13372.77
5303,2019,14915.89
5303,2020,18773.99
5303,2021,25191.76
5303,2022,24656.98
5304,2010,15319
5304,2011,19088
5304,2012,17948
5304,2013,19170
5304,2014,48721.66
5304,2015,108106.68
5304,2016,39599.92
5304,2017,37890.07
5304,2018,36447.4
5304,2019,37603.4
5304,2020,36396.58
5304,2021,40313.47
5304,2022,36152.2
5305,2010,2526
5305,2011,3185
5305,2012,1964
5305,2013,3718
5305,2014,5084.79
5305,2015,2449.18
5305,2016,4664.61
5305,2017,4067.95
5305,2018,5018.81
5305,2019,2971.77
5305,2020,3938.48
5305,2021,9403.07
5305,2022,13459.53
54,2010,103
54,2011,134
54,2012,163
54,2013,186
54,2014,249.5
54,2015,280.1
54,2016,417.94
54,2017,342.9
54,2018,303.71
54,2019,195.88
54,2020,161.7
54,2021,164.56
54,2022,193.19
5400,2010,151281
5400,2011,140476
5400,2012,165999
5400,2013,152099
5400,2014,171356.34
5400,2015,190557.89
5400,2016,193015.84
5400,2017,202474.7
5400,2018,205625.43
5400,2019,197613.54
5400,2020,191123.02
5400,2021,216744.97
5400,2022,225853.41
5401,2010,80153
5401,2011,71557
5401,2012,86663
5401,2013,79045
5401,2014,99141.71
5401,2015,99471.24
5401,2016,100203.14
5401,2017,108067.9
5401,2018,100388.49
5401,2019,87039.83
5401,2020,80577.29
5401,2021,86793.77
5401,2022,89556.09
5402,2010,1847
5402,2011,2141
5402,2012,2036
5402,2013,2745
5402,2014,1238.51
5402,2015,2123.47
5402,2016,1898.43
5402,2017,1965.77
5402,2018,2224.51
5402,2019,2082.69
5402,2020,1461.65
5402,2021,7422.97
5402,2022,2386.99
5403,2010,21301
5403,2011,13845
5403,2012,20385
5403,2013,18502
5403,2014,23148.71
5403,2015,29403.78
5403,2016,31340.82
5403,2017,34232.22
5403,2018,35951.55
5403,2019,44549.42
5403,2020,44639.58
5403,2021,60351.74
5403,2022,56035.05
5404,2010,47980
5404,2011,52933
5404,2012,56915
5404,2013,51807
5404,2014,47827.41
5404,2015,59559.4
5404,2016,59573.45
5404,2017,58208.82
5404,2018,67060.89
5404,2019,63941.61
5404,2020,64444.5
5404,2021,62176.49
5404,2022,77875.28
5500,2010,13439
5500,2011,10916
5500,2012,12104
5500,2013,12537
5500,2014,13269.31
5500,2015,13327.82
5500,2016,11705.65
5500,2017,11573.2
5500,2018,11252
5500,2019,10730.73
5500,2020,10386.84
5500,2021,11804.06
5500,2022,11074.79
5501,2010,13439
5501,2011,10915
5501,2012,12104
5501,2013,12537
5501,2014,13268.56
5501,2015,13327.29
5501,2016,11704.94
5501,2017,11573.11
5501,2018,11251.99
5501,2019,10682.42
5501,2020,10386.76
5501,2021,11753.23
5501,2022,10855.81
5502,2011,1
5502,2012,0
5502,2013,0
5502,2014,0.75
5502,2015,0.53
5502,2016,0.71
5502,2017,0.02
5502,2018,0.01
5502,2019,48.25
5502,2020,0.03
5502,2021,50.77
5502,2022,218.62
5504,2017,0.06
5504,2019,0.05
5504,2020,0.06
5504,2021,0.06
5504,2022,0.37
56,2014,16.21
56,2015,60.15
56,2016,14.25
56,2018,3.18
56,2019,0.74
56,2020,0.56
56,2021,0.02
56,2022,0.84
57,2014,243.09
57,2015,2592.33
57,2016,4877.45
57,2017,6662.98
57,2018,3878.02
57,2019,5793.98
57,2020,1882.5
57,2021,1928.12
5707,2010,131652
5707,2011,130205
5707,2012,154989
5707,2013,142400
5707,2014,162825.58
5707,2015,174634.79
5707,2016,176461.84
5707,2017,185822.38
5707,2018,189338.65
5707,2019,176400.96
5707,2020,178030.23
5707,2021,202938.5
5707,2022,203675.22
58,2010,16
58,2011,10
58,2012,1
58,2013,7
58,2014,2.66
58,2015,5.33
58,2016,5.22
58,2017,0
58,2018,1.02
58,2019,0.9
58,2020,1.82
58,2021,1.68
5801,2010,4446
5801,2011,309
5801,2012,81
5801,2013,135
5801,2014,31.16
5801,2015,385.51
5801,2016,513.33
5801,2017,1767.47
5801,2018,3.72
5801,2019,176.31
5801,2020,437.85
5801,2021,361.68
5801,2022,352.62
5802,2010,18
5802,2011,221
5802,2012,35
5802,2013,136
5802,2014,73.66
5802,2015,416.69
5802,2016,650.33
5802,2017,518.09
5802,2018,103.64
5802,2019,159.83
5802,2020,170.68
5802,2021,101.78
5802,2022,961.29
5803,2010,24
5803,2011,2
5803,2012,5
5803,2013,2
5803,2014,17.72
5803,2015,61.6
5803,2016,57.74
5803,2017,128.6
5803,2018,3.29
5803,2019,50.76
5803,2020,1.75
5803,2021,64.39
5803,2022,221.9
5815,2010,6068
5815,2011,1226
5815,2012,1035
5815,2013,430
5815,2014,1636.13
5815,2015,1631.41
5815,2016,2072.34
5815,2017,2350.61
5815,2018,887.65
5815,2019,3156.21
5815,2020,2185.06
5815,2021,1274.57
5815,2022,2183.02
5817,2010,7619
5817,2011,3283
5817,2012,3166
5817,2013,3670
5817,2014,4280.51
5817,2015,4582.52
5817,2016,10459.02
5817,2017,10895.45
5817,2018,10562.41
5817,2019,8597.95
5817,2020,6134.54
5817,2021,8142.11
5817,2022,7137.55
59,2010,76
59,2011,231
59,2012,101
59,2013,50
59,2014,1079.05
59,2015,185.8
59,2016,227.13
59,2017,141.4
59,2018,70.34
59,2019,312.77
59,2020,1047.54
59,2021,975.66
59,2022,496.73
60,2010,58
60,2011,74
60,2012,21
60,2013,0
60,2014,1.52
60,2015,2.81
60,2016,1.86
60,2017,4.25
60,2018,15.62
60,2019,78.67
60,2020,81.69
60,2021,49.02
60,2022,5.62
63,2010,2
63,2011,0
63,2012,0
63,2013,0
63,2015,1.01
63,2016,1.94
63,2017,1.36
63,2018,2.18
63,2019,3.25
63,2020,3.41
63,2021,3.46
63,2022,0.72
66,2014,0.75
66,2015,0.53
66,2016,0.71
66,2017,0.02
66,2018,0.01
66,2019,0.25
66,2020,0.03
66,2021,2.77
66,2022,2.62
67,2010,14
67,2011,8
67,2012,17
67,2013,10
67,2014,10.3
67,2015,7.5
67,2016,8.81
67,2017,8.79
67,2018,3.04
67,2019,1.94
67,2020,17.74
67,2021,39.53
67,2022,30.74
68,2010,19711
68,2011,27654
68,2012,28771
68,2013,25779
