geo,year,scl_cane_sugar_non_centrifugal_stock_variation
159,2022,0
16,2010,-4531.76
16,2011,5514.78
16,2012,2564.6
16,2013,-6781.57
16,2014,-1804.91
16,2015,-5030.71
16,2016,-16767
16,2017,-29597.38
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,-10500
165,2011,-60000
165,2012,-10000
165,2013,-8944.49
165,2014,-14289.51
165,2015,-11732.83
165,2016,-12581.99
165,2017,-7497.71
165,2018,-6695.07
165,2019,-1202.89
165,2020,0
165,2021,0
165,2022,0
166,2010,337.26
166,2011,-10.26
166,2012,3.33
166,2013,29.67
166,2014,63.18
166,2015,84.95
166,2016,111.4
166,2017,133.15
166,2018,193.25
166,2019,184.22
166,2020,-35.19
166,2021,-62.93
166,2022,0
170,2010,0
170,2011,818.48
170,2012,1689.69
170,2013,1231.84
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,-5572.72
171,2011,0
171,2012,0
171,2013,22460
171,2014,9036.83
171,2015,7332.3
171,2016,7386.46
171,2017,9542.16
171,2018,7945.29
171,2019,6653.23
171,2020,6780.51
171,2021,0
171,2022,0
21,2010,2178.98
21,2011,7140.81
21,2012,-5715.16
21,2013,658.02
21,2014,-17491.34
21,2015,-45477.17
21,2016,28030.69
21,2017,24001.37
21,2018,-85663.56
21,2019,0
21,2020,0
21,2021,0
21,2022,0
215,2010,0
215,2011,0
215,2012,115.11
215,2013,124.89
215,2014,-238.53
215,2015,95.65
215,2016,593.26
215,2017,290.64
215,2018,409.4
215,2019,326.29
215,2020,270.75
215,2021,247.28
215,2022,245.5
226,2010,-4568.14
226,2011,-2810.5
226,2012,72.49
226,2013,2270.1
226,2014,353.6
226,2015,2265.15
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,2234.62
236,2015,2939.71
236,2016,-14816.13
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,-10000
28,2011,0
28,2012,-20000
28,2013,30000
28,2014,70000
28,2015,0
28,2016,0
28,2017,0
28,2018,65000
28,2019,172206.06
28,2020,41817.46
28,2021,-60000
28,2022,88034.28
351,2010,-35544.74
351,2011,-26919.98
351,2012,12069.46
351,2013,29836.29
351,2014,158.05
351,2015,2213.07
351,2016,2380.25
351,2017,3164.2
351,2018,3766.37
351,2019,4946.46
351,2020,4067.58
351,2021,182.3
351,2022,8104.77
38,2010,-134.21
38,2011,-240.06
38,2012,-388.74
38,2013,-467.77
38,2014,-54.09
38,2015,-44.81
38,2016,-67.22
38,2017,-72.48
38,2018,-67.28
38,2019,-25.66
38,2020,-28.47
38,2021,0
38,2022,0
41,2010,-35544.74
41,2011,-26919.98
41,2012,12069.46
41,2013,29836.29
41,2014,158.05
41,2015,2213.07
41,2016,2380.25
41,2017,3164.2
41,2018,3766.37
41,2019,4946.46
41,2020,4067.58
41,2021,182.3
41,2022,8104.77
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,107565.64
44,2015,0
44,2016,50493.3
44,2017,-208059
44,2018,100000
44,2019,-100000
44,2020,0
44,2021,0
44,2022,0
48,2010,-1101.14
48,2011,-2093.75
48,2012,-960.83
48,2013,-181.91
48,2014,112.82
48,2015,-1019.64
48,2016,-1393.18
48,2017,0
48,2018,0
48,2019,0
48,2020,201.96
48,2021,-69.62
48,2022,-67.85
50,2010,0
50,2011,0
50,2012,1.4
50,2013,0.71
50,2014,-1.4
50,2015,143.79
50,2016,-6.67
50,2017,-7.73
50,2018,-2.7
50,2019,-0.05
50,2020,-0.14
50,2021,-0.55
50,2022,-0.09
5000,2010,320034.96
5000,2011,-694245.83
5000,2012,-99875.31
5000,2013,55281.79
5000,2014,1150897.21
5000,2015,-51253.61
5000,2016,-756524.72
5000,2017,-202711.47
5000,2018,295142.28
5000,2019,-212865.62
5000,2020,-36398.38
5000,2021,-250882.97
5000,2022,-34443.95
5100,2010,-2465.2
5100,2011,-2981.39
5100,2012,-1590.63
5100,2013,2856.24
5100,2014,-282.4
5100,2015,2910.94
5100,2016,-5277.7
5100,2017,-237.63
5100,2018,4539.38
5100,2019,3254.3
5100,2020,273.02
5100,2021,245.01
5100,2022,245.5
5101,2010,-1918.92
5101,2011,-1232.75
5101,2012,825.76
5101,2013,5483.4
5101,2014,929.41
5101,2015,3927.36
5101,2016,-6946.28
5101,2017,-2550.72
5101,2018,409.4
5101,2019,326.29
5101,2020,273.02
5101,2021,245.01
5101,2022,245.5
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,-546.29
5105,2011,-1748.64
5105,2012,-2416.4
5105,2013,-2627.16
5105,2014,-1211.82
5105,2015,-1016.42
5105,2016,1668.58
5105,2017,2313.09
5105,2018,4129.98
5105,2019,2928.01
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,3113.79
5200,2011,1070.3
5200,2012,-3142.15
5200,2013,8831.27
5200,2014,87769.57
5200,2015,-47273.59
5200,2016,66002.7
5200,2017,-180447.94
5200,2018,16905.51
5200,2019,-102660.11
5200,2020,166.77
5200,2021,-132.61
5200,2022,-67.92
5204,2010,1970.55
5204,2011,-6848.25
5204,2012,-101.17
5204,2013,5552.79
5204,2014,-6029.45
5204,2015,-5839.86
5204,2016,881.42
5204,2017,1930.69
5204,2018,570.66
5204,2019,-2660.11
5204,2020,166.77
5204,2021,-132.61
5204,2022,-67.92
5206,2010,-1035.74
5206,2011,-40.74
5206,2012,984.49
5206,2013,1388.62
5206,2014,1490.1
5206,2015,1103.72
5206,2016,1413.42
5206,2017,1679
5206,2018,1998.42
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,2178.98
5207,2011,7959.29
5207,2012,-4025.47
5207,2013,1889.86
5207,2014,92308.92
5207,2015,-42537.46
5207,2016,63707.86
5207,2017,-184057.63
5207,2018,14336.44
5207,2019,-100000
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,319386.38
5300,2011,-692334.74
5300,2012,-95142.53
5300,2013,43594.28
5300,2014,1063410.04
5300,2015,-6890.95
5300,2016,-817249.71
5300,2017,-22025.9
5300,2018,273697.38
5300,2019,-113459.82
5300,2020,-36838.17
5300,2021,-250995.36
5300,2022,-34621.52
5302,2010,-33921.45
5302,2011,-28202.97
5302,2012,12730.27
5302,2013,30435.17
5302,2014,750.44
5302,2015,2773.24
5302,2016,4902.42
5302,2017,5632.26
5302,2018,7221.98
5302,2019,8535.19
5302,2020,4067.58
5302,2021,182.3
5302,2022,8104.77
5303,2010,369749.13
5303,2011,-663193.69
5303,2012,-87165.93
5303,2013,-38572.12
5303,2014,983624.17
5303,2015,-17140.28
5303,2016,-829531.92
5303,2017,-37192.59
5303,2018,193532.81
5303,2019,-300854.24
5303,2020,-89503.58
5303,2021,-191177.12
5303,2022,-130760.49
5304,2010,-16441.3
5304,2011,-938.08
5304,2012,-20708.27
5304,2013,51730.52
5304,2014,79036.83
5304,2015,7332.3
5304,2016,7386.46
5304,2017,9542.16
5304,2018,72945.29
5304,2019,178859.29
5304,2020,48597.97
5304,2021,-60000
5304,2022,88034.28
5305,2010,0
5305,2011,0
5305,2012,1.4
5305,2013,0.71
5305,2014,-1.4
5305,2015,143.79
5305,2016,-6.67
5305,2017,-7.73
5305,2018,-2.7
5305,2019,-0.05
5305,2020,-0.14
5305,2021,-0.55
5305,2022,-0.09
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5707,2010,0
5707,2011,0
5707,2012,1.4
5707,2013,0.71
5707,2014,-1.4
5707,2015,143.79
5707,2016,-6.67
5707,2017,-7.73
5707,2018,-2.7
5707,2019,-0.05
5707,2020,-0.14
5707,2021,-0.55
5707,2022,-0.09
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-21004.21
5801,2011,1725.45
5801,2012,-16971.58
5801,2013,26272.55
5801,2014,69572.94
5801,2015,-1898.13
5801,2016,-14876.04
5801,2017,-27652.76
5801,2018,67702.99
5801,2019,172906.66
5801,2020,42262.44
5801,2021,-59379.92
5801,2022,88519.54
5802,2010,-5436.72
5802,2011,-3748.58
5802,2012,-635.78
5802,2013,1540.62
5802,2014,126.28
5802,2015,1933.21
5802,2016,-115.72
5802,2017,-25.02
5802,2018,295.16
5802,2019,374.31
5802,2020,174.23
5802,2021,372.8
5802,2022,239.75
5803,2010,-1035.74
5803,2011,-40.74
5803,2012,984.49
5803,2013,1388.62
5803,2014,1490.1
5803,2015,1103.72
5803,2016,1413.42
5803,2017,1679
5803,2018,1998.42
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,-2954.65
5815,2011,-1273.49
5815,2012,1810.26
5815,2013,6872.02
5815,2014,92.19
5815,2015,4699.14
5815,2016,-5648.58
5815,2017,-896.74
5815,2018,2702.99
5815,2019,703.41
5815,2020,447.25
5815,2021,617.81
5815,2022,485.26
5817,2010,-26188.55
5817,2011,-59668.35
5817,2012,-23060.28
5817,2013,21995.9
5817,2014,55679.12
5817,2015,-12215.97
5817,2016,-47230.53
5817,2017,-35915.21
5817,2018,61396.27
5817,2019,171678.11
5817,2020,42236.24
5817,2021,-59382.26
5817,2022,88519.46
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,-4.65
89,2014,-4.8
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
93,2010,-1035.74
93,2011,-40.74
93,2012,984.49
93,2013,1388.62
93,2014,1490.1
93,2015,1103.72
93,2016,1413.42
93,2017,1679
93,2018,1998.42
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,2800.65
95,2011,-3549.96
95,2012,1972.19
95,2013,815.35
95,2014,-2599.18
95,2015,-3046.48
95,2016,2650.39
95,2017,2149.1
95,2018,455.64
95,2019,0
95,2020,0
95,2021,-0.06
95,2022,-0.08
