geo,year,scl_sugar_and_syrups_n_e_c_calories_year
110,2017,3903.17
110,2018,843.47
110,2019,1174.43
110,2020,466.2
110,2021,0
110,2022,231.82
112,2010,265.57
112,2011,274.81
112,2012,284.54
112,2013,294.72
112,2014,466.09
112,2015,403.23
112,2016,684.2
112,2017,707.59
112,2018,1461.73
112,2019,1247.36
112,2020,1545.15
112,2021,1391.24
112,2022,1232.45
113,2010,193.96
113,2011,95.27
113,2012,102.63
113,2013,102.01
113,2014,104.3
113,2015,107.13
113,2016,110.01
113,2017,113.26
113,2018,85.78
113,2019,78.55
113,2020,7.59
113,2021,273.84
113,2022,224.44
114,2010,485.07
114,2011,5053.99
114,2012,3723.67
114,2013,1938.26
114,2014,684.4
114,2015,4064.46
114,2016,1589.69
114,2017,1415.37
114,2018,1331.59
114,2019,1516.55
114,2020,1423.42
114,2021,2189.45
114,2022,2391.01
115,2010,514.85
115,2011,427.61
115,2012,447.14
115,2013,470.28
115,2014,1556.12
115,2015,1021.4
115,2016,1453
115,2017,384.27
115,2018,8412.88
115,2019,8976.11
115,2020,14605.38
115,2021,16878.54
115,2022,6935.66
116,2014,3125.87
116,2015,4592.27
116,2016,4951.12
116,2017,4545.4
116,2018,9127.66
117,2010,231589.26
117,2011,241320.45
117,2012,220738.47
117,2013,174199.81
117,2014,121268.26
117,2015,117527.03
117,2016,124886.8
117,2017,128550.16
117,2018,116139.48
117,2019,149130.41
117,2020,130263.14
117,2021,80362.21
117,2022,69423.42
118,2010,966.44
118,2011,1006.02
118,2012,1069.92
118,2013,1095.78
118,2014,1114.42
118,2015,1141.76
118,2016,1172.22
118,2017,1150.64
118,2018,1775.53
118,2019,2109.9
118,2020,946.79
118,2021,1500.87
118,2022,2733.56
119,2010,3106.89
119,2011,7100.13
119,2012,8639.58
119,2013,11911.3
119,2014,9249.86
119,2015,9287.25
119,2016,9297.12
119,2017,9397.97
119,2018,9473.09
119,2019,6038.57
119,2020,8877.56
119,2021,6619.38
119,2022,6429.73
12,2010,737
12,2011,1026.88
12,2012,1471.72
12,2013,766.19
12,2014,657.26
12,2015,593.54
12,2016,976.87
12,2017,1172.11
12,2018,1136.12
12,2019,1150.99
12,2020,705.61
12,2021,875.63
12,2022,829.43
120,2014,223.92
120,2015,28.27
120,2016,115.07
120,2017,161.72
120,2018,370.09
120,2019,16826
120,2020,9951.61
120,2021,26224.39
120,2022,24721.29
121,2010,898.56
121,2011,918.08
121,2012,1167.09
121,2013,991.25
121,2014,910.3
121,2015,1174.03
121,2016,1240.2
121,2017,1558.39
121,2018,2568.54
121,2019,1653.87
121,2020,1293.17
121,2021,1126.7
121,2022,2620.59
122,2010,248.8
122,2011,248.8
122,2012,746.4
122,2013,2398.43
122,2014,1617.68
122,2015,191.96
122,2016,36.14
122,2017,6444.32
122,2018,180.48
122,2019,77.23
122,2020,45.29
122,2021,64.51
122,2022,503.12
123,2010,34.04
123,2011,35.99
123,2012,55.98
123,2013,124.4
123,2014,71.45
123,2015,40.06
123,2016,20.48
123,2017,67.87
123,2018,77.87
123,2019,58.8
123,2020,159.15
123,2021,101.53
123,2022,0
124,2010,802.5
124,2011,220.69
124,2012,879.75
124,2013,272.2
124,2014,701.49
124,2015,396.85
124,2016,849.36
124,2017,985.46
124,2018,1044.13
124,2019,1949.81
124,2020,647.23
124,2021,1650.5
124,2022,1027.69
126,2010,3946.59
126,2011,5352.31
126,2012,6997.5
126,2013,5899.67
126,2014,5368.51
126,2015,6159.41
126,2016,6162.08
126,2017,6203.77
126,2018,0
126,2019,0
126,2020,3663.41
126,2021,5946.48
126,2022,7902.14
127,2019,77.89
127,2020,90.6
127,2021,82.34
127,2022,10.01
128,2010,1522.81
128,2011,1674.36
128,2012,1760.03
128,2013,1863.34
128,2014,1840.52
128,2015,1680.44
128,2016,1683.55
128,2017,1759.1
128,2018,1818.4
128,2019,3350.85
128,2020,1788.68
128,2021,1880.65
128,2022,1530.2
129,2010,19072.57
129,2011,24863.51
129,2012,23165.56
129,2013,23493.84
129,2014,17057.89
129,2015,24833.91
129,2016,25874.33
129,2017,26183.82
129,2018,27448.76
129,2019,28147.23
129,2020,26001.01
129,2021,26554.81
129,2022,25887.19
13,2019,31.14
13,2021,0
13,2022,0
130,2010,366.53
130,2011,516.26
130,2012,463.39
130,2013,165.45
130,2014,432.26
130,2015,444.38
130,2016,457.54
130,2017,480.78
130,2018,494.15
130,2019,393.8
130,2020,607.57
130,2021,448.72
130,2022,114.27
131,2010,62165.79
131,2011,44777.78
131,2012,43250.77
131,2013,42880.68
131,2014,91899.55
131,2015,90341.19
131,2016,75806.4
131,2017,37880.06
131,2018,71322.9
131,2019,25165.98
131,2020,19834.55
131,2021,29199.06
131,2022,43723.11
132,2010,342.24
132,2011,372.42
132,2012,409.01
132,2013,399.72
132,2014,425.16
132,2015,445.93
132,2016,514.17
132,2017,358.12
132,2018,427.76
132,2019,575.12
132,2020,252.99
132,2021,320.56
132,2022,634.52
133,2010,0
133,2011,40.75
133,2012,45.32
133,2013,54.74
133,2014,52.14
133,2015,56.1
133,2016,60.52
133,2017,64.72
133,2018,51.99
133,2019,300.67
133,2020,158.5
133,2021,1102.28
133,2022,1130.03
134,2010,1392.19
134,2011,1220.36
134,2012,1354.36
134,2013,1463.81
134,2014,1648.39
134,2015,2016.94
134,2016,564.47
134,2017,2131.32
134,2018,2778.64
134,2019,2316.04
134,2020,992.43
134,2021,231.19
134,2022,800.4
136,2010,9.33
136,2011,34.83
136,2012,0
136,2013,12.2
136,2014,2.49
136,2015,27.16
136,2016,9.16
136,2017,0
136,2018,29.56
136,2019,91.43
136,2020,57.04
136,2021,1522.08
136,2022,811.86
137,2010,138.25
137,2011,141.78
137,2012,144.88
137,2013,207.75
137,2014,159.04
137,2015,162.41
137,2016,142.29
137,2017,129.39
137,2018,94.75
137,2019,141.48
137,2020,158.88
137,2021,194.73
137,2022,234.54
138,2010,106250.04
138,2011,104887.86
138,2012,129500.4
138,2013,107051.18
138,2014,117712.83
138,2015,120361.05
138,2016,81347.93
138,2017,124527.68
138,2018,107725.71
138,2019,110227.75
138,2020,58704.82
138,2021,79229.51
138,2022,86349.13
14,2010,517.38
14,2011,519.72
14,2012,521.11
14,2013,521.72
14,2014,583.56
14,2015,517.64
14,2016,472.61
14,2017,687.03
14,2018,496.54
14,2019,575.88
14,2020,754.82
14,2021,910.98
14,2022,782.2
141,2010,1522.15
141,2011,571.46
141,2012,641.86
141,2013,716.63
141,2014,776.69
141,2015,795.17
141,2016,802.75
141,2017,843.48
141,2018,4672.72
141,2019,8542.24
141,2020,2837.38
141,2021,9672.07
141,2022,4888.38
143,2010,6376.4
143,2011,5378.74
143,2012,6991.59
143,2013,6042
143,2014,5408.84
143,2015,5566.08
143,2016,5689.35
143,2017,5873.22
143,2018,6316.32
143,2019,6608.1
143,2020,8181.69
143,2021,8986.17
143,2022,8882.85
144,2010,1032.52
144,2011,1772.7
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,1155.04
144,2018,2094.29
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,6.47
145,2021,7.6
145,2022,1.21
146,2010,236.08
146,2011,307.92
146,2012,218.66
146,2013,318.5
146,2014,130.37
146,2015,113.7
146,2016,144.34
146,2017,93.72
146,2018,89.65
146,2019,152.25
146,2020,103.34
146,2021,261.84
146,2022,825.04
147,2010,398.73
147,2011,72.38
147,2012,426.49
147,2013,442.21
147,2014,345.35
147,2015,358.69
147,2016,730.41
147,2017,928.2
147,2018,668.64
147,2019,525.48
147,2020,366.82
147,2021,615.49
147,2022,785.2
148,2021,1.12
148,2022,2.94
149,2010,236.29
149,2011,1119.05
149,2012,1106.76
149,2013,770.95
149,2014,2147.97
149,2015,1754.45
149,2016,2645.31
149,2017,1757.87
149,2018,3585.07
149,2019,2395.7
149,2020,1578.09
149,2021,860.81
149,2022,763.03
150,2010,38364.96
150,2011,8179.3
150,2012,14218.92
150,2013,8285.04
150,2014,7910.73
150,2015,4875.24
150,2016,2242.79
150,2017,4146.08
150,2018,4493.37
150,2019,7796.54
150,2020,0
150,2021,229.24
150,2022,97260.82
153,2010,141.1
153,2011,118.88
153,2012,120.6
153,2013,122.44
153,2014,131.97
153,2015,118.83
153,2016,131.01
153,2017,111.21
153,2018,92.37
153,2019,106.25
153,2020,283.51
153,2021,147.09
153,2022,161.59
154,2010,34.21
154,2011,99.52
154,2012,68.42
154,2013,108.85
154,2014,93.58
154,2015,94.35
154,2016,94.94
154,2017,95.03
154,2018,95.57
154,2019,563.48
154,2020,630.55
154,2021,579.86
154,2022,853.18
155,2010,0
155,2011,0.06
155,2012,0
155,2013,30.38
155,2014,11.2
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,12.11
155,2021,16.46
155,2022,5.88
156,2010,41977.88
156,2011,41286.94
156,2012,35542.85
156,2013,35581.04
156,2014,43667.73
156,2015,45494.6
156,2016,41872.33
156,2017,46039.89
156,2018,45188.99
156,2019,38343.14
156,2020,53170.36
156,2021,36625.96
156,2022,43740.93
157,2010,76537.1
157,2011,85415.68
157,2012,118459.43
157,2013,120072.78
157,2014,109.89
157,2015,137.68
157,2016,156.78
157,2017,148.7
157,2018,651.24
157,2019,141.77
157,2020,144.57
157,2021,362.44
157,2022,224.53
158,2010,21.77
158,2011,6.88
158,2012,0
158,2013,7.46
158,2014,7.74
158,2015,8.04
158,2016,8.36
158,2017,12.38
158,2018,12.36
158,2019,9.38
158,2020,51.02
158,2021,65.22
158,2022,277.04
159,2010,28173.7
159,2011,36859.72
159,2012,34255.12
159,2013,32092.37
159,2014,38061.63
159,2015,39073.58
159,2016,27255.28
159,2017,24513.94
159,2018,25723.82
159,2019,37120.91
159,2020,37143.78
159,2021,41596.29
159,2022,26920.08
16,2010,99392.21
16,2011,82634.88
16,2012,80698.58
16,2013,82800.28
16,2014,87550.8
16,2015,89924.62
16,2016,84381.54
16,2017,74706.3
16,2018,76988.32
16,2019,67473.26
16,2020,64216.92
16,2021,57120.79
16,2022,64478.48
162,2010,4218.93
162,2011,4267.68
162,2012,4347.94
162,2013,4400.32
162,2014,4473.9
162,2015,4539.14
162,2016,4585.73
162,2017,4648.15
162,2018,4693.15
162,2019,6437.04
162,2020,6254.83
162,2021,13720.37
162,2022,18393.42
165,2010,56901.88
165,2011,59048.92
165,2012,60124.45
165,2013,56467.55
165,2014,62510.69
165,2015,62759.14
165,2016,58879.97
165,2017,61315.78
165,2018,65149.14
165,2019,63821.9
165,2020,82407.88
165,2021,85659.82
165,2022,89055.55
166,2010,14604.56
166,2011,5650.87
166,2012,6789.13
166,2013,8367.77
166,2014,4028.83
166,2015,4114.22
166,2016,4198.06
166,2017,8315.81
166,2018,14922
166,2019,13560.8
166,2020,1234.14
166,2021,1561.98
166,2022,13390.62
167,2010,30356.71
167,2011,37046.32
167,2012,24827.13
167,2013,10726.39
167,2014,11176.39
167,2015,9134.83
167,2016,3078
167,2017,0
167,2018,8669.38
167,2019,12191.28
167,2020,2400.44
167,2021,18117.7
167,2022,19772.29
168,2010,0
168,2011,12859.85
168,2012,3249.95
168,2013,472.72
168,2014,194.48
168,2015,548.6
168,2016,342.42
168,2017,176.93
168,2018,137.73
168,2019,183.45
168,2020,113.36
168,2021,1280.7
168,2022,377.77
169,2010,690.42
169,2011,419.85
169,2012,612.67
169,2013,1150.7
169,2014,1089.56
169,2015,1174.35
169,2016,1739.82
169,2017,1699.97
169,2018,2123
169,2019,1679.09
169,2020,2548.46
169,2021,1889.17
169,2022,2040.57
170,2010,26861.07
170,2011,34887.98
170,2012,35656.15
170,2013,30278.96
170,2014,37385.56
170,2015,38646.03
170,2016,41845.11
170,2017,33203.71
170,2018,34122.43
170,2019,34605.47
170,2020,28729.46
170,2021,47041.4
170,2022,34580.11
171,2010,131422.13
171,2011,136256.83
171,2012,145534.61
171,2013,156027.98
171,2014,225785.3
171,2015,305860.98
171,2016,1025134.58
171,2017,72821.42
171,2018,67532.29
171,2019,102909.96
171,2020,87621.69
171,2021,111931.55
171,2022,110649.07
173,2010,19294.44
173,2011,22339.13
173,2012,19188.7
173,2013,13502.38
173,2014,13279.1
173,2015,3751.09
173,2016,19347.48
173,2017,19329.12
173,2018,19313.04
173,2019,57942.79
173,2020,47604.91
173,2021,75567.19
173,2022,100986.64
174,2010,6530.18
174,2011,6431.84
174,2012,6221.32
174,2013,7250.03
174,2014,6202.68
174,2015,6285.87
174,2016,6357.11
174,2017,6397.97
174,2018,25189.27
174,2019,18926.56
174,2020,16914.78
174,2021,16144.04
174,2022,21992.64
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0.13
175,2015,0.09
175,2016,13.17
175,2017,0.02
175,2018,6.32
175,2019,11.48
175,2020,0.58
175,2021,1.31
175,2022,2.47
176,2014,195.83
176,2015,114.02
176,2016,144.43
176,2017,198.71
176,2018,29.34
176,2019,45.59
176,2020,119.65
176,2021,50.79
176,2022,50.52
179,2019,639.98
179,2020,440.73
179,2021,489.38
179,2022,939.53
18,2019,56.01
18,2020,50.51
18,2021,48.28
18,2022,36.36
181,2010,13272.92
181,2011,13594.77
181,2012,16650.75
181,2013,20258.14
181,2014,10405.41
181,2015,13700.16
181,2016,13903.87
181,2017,12795.84
181,2018,14090.53
181,2019,11983.17
181,2020,10412.68
181,2021,12551.39
181,2022,13034.47
183,2010,13205.21
183,2011,16976.15
183,2012,13785.24
183,2013,13441.03
183,2014,13615.47
183,2015,14343.58
183,2016,14188.53
183,2017,17008.15
183,2018,17366.99
183,2019,35045.32
183,2020,39315.89
183,2021,38049.69
183,2022,31682.79
184,2010,66.04
184,2011,73.26
184,2012,82.49
184,2013,126.89
184,2014,0
184,2015,315.78
184,2016,412.37
184,2017,258.76
184,2018,139.45
184,2019,188.15
184,2020,293.01
184,2021,386.25
184,2022,300.84
185,2010,134156.07
185,2011,110327.25
185,2012,121426.84
185,2013,138161.75
185,2014,124645.14
185,2015,123377.01
185,2016,123413.73
185,2017,124429.2
185,2018,101778.1
185,2019,65139.16
185,2020,52030.36
185,2021,2724.94
185,2022,18477.95
188,2010,146.5
188,2011,311.63
188,2012,217.66
188,2013,217.53
188,2014,63.07
188,2015,10.43
188,2016,39.12
188,2017,49.56
188,2018,40.64
188,2019,59.27
188,2020,191.73
188,2021,39.74
188,2022,133.47
189,2010,29.44
189,2011,26.93
189,2012,26.92
189,2013,26.98
189,2014,27.12
189,2015,27.37
189,2016,27.52
189,2017,39.23
189,2018,38.79
189,2019,52.24
189,2020,64.04
189,2021,48.42
189,2022,49.53
19,2010,5600.33
19,2011,5237.79
19,2012,5432.95
19,2013,5689.88
19,2014,5919.26
19,2015,6125.96
19,2016,6317.85
19,2017,6512.4
19,2018,6713.24
19,2019,7849.24
19,2020,8138.86
19,2021,8883.69
19,2022,9704.78
191,2010,30.96
191,2011,30.93
191,2012,37.37
191,2013,31.29
191,2014,31.45
191,2015,31.67
191,2016,38.34
191,2017,25.73
191,2018,17.2
191,2019,35.45
191,2020,32.17
191,2021,23.66
191,2022,19.95
193,2010,0
193,2011,0
193,2012,234.12
193,2013,0
193,2014,0.09
193,2015,0.34
193,2016,0.68
193,2017,0.1
193,2018,17.04
193,2019,0.21
193,2020,0.18
193,2021,311.62
193,2022,0.68
194,2010,15285.65
194,2011,7743.9
194,2012,17045.91
194,2013,14505.04
194,2014,10002.4
194,2015,10039.08
194,2016,10525.96
194,2017,10088.12
194,2018,14216.08
194,2019,20345.85
194,2020,20021.76
194,2021,12514.89
194,2022,23364.31
195,2010,5988.37
195,2011,6722.2
195,2012,8530.73
195,2013,8586.09
195,2014,7618.73
195,2015,8188.7
195,2016,8778.79
195,2017,9424.5
195,2018,10183.53
195,2019,12055.18
195,2020,13912.73
195,2021,14913.72
195,2022,12882.39
196,2010,36.23
196,2011,61.11
196,2012,93.29
196,2013,38.47
196,2014,8.5
196,2015,28.43
196,2016,93.45
196,2017,33.08
196,2018,31.77
196,2019,41.13
196,2020,39.63
196,2021,47.95
196,2022,35.81
197,2010,21.77
197,2011,113.66
197,2012,128.46
197,2013,151.47
197,2014,150.43
197,2015,122.69
197,2016,129.15
197,2017,133.6
197,2018,137.86
197,2019,193.95
197,2020,225.22
197,2021,191.28
197,2022,222.15
198,2010,11037.39
198,2011,11223.99
198,2012,10993.85
198,2013,10605.1
198,2014,11021.41
198,2015,11086.56
198,2016,11168.28
198,2017,11284.24
198,2018,11390.44
198,2019,11494.19
198,2020,11729.63
198,2021,18051.06
198,2022,15534.79
199,2010,24214.62
199,2011,29076.2
199,2012,26868.81
199,2013,8261.4
199,2014,1157.73
199,2015,1088.9
199,2016,1733.19
199,2017,2009.91
199,2018,897.35
199,2019,1728.72
199,2020,1621.47
199,2021,452.21
199,2022,2094.85
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,30.37
2,2015,65.03
2,2016,118.17
2,2017,43.09
2,2018,77.25
2,2019,73.26
2,2020,750.53
2,2021,103.6
2,2022,104.19
20,2010,2553.32
20,2011,2527.78
20,2012,1784.5
20,2013,493.96
20,2014,473.75
20,2015,444.84
20,2016,530.84
20,2017,374.45
20,2018,281.33
20,2019,84.07
20,2020,245.66
20,2021,179.57
20,2022,105.51
201,2010,0
201,2011,0
201,2012,79.83
201,2013,81.89
201,2014,81.52
201,2015,87.74
201,2016,90.21
201,2017,225.85
201,2018,151.53
201,2019,66.53
201,2020,293.96
201,2021,223.54
201,2022,123
202,2010,128241.79
202,2011,130882.03
202,2012,133211.11
202,2013,135713.4
202,2014,128256.35
202,2015,139950
202,2016,171050
202,2017,171050
202,2018,171050
202,2019,186600
202,2020,205105.19
202,2021,225656.6
202,2022,222856.51
203,2010,39204.66
203,2011,64793.74
203,2012,51803.27
203,2013,50857.83
203,2014,30177.34
203,2015,26726.28
203,2016,6774.06
203,2017,43431.41
203,2018,46336.58
203,2019,41512.33
203,2020,49205.25
203,2021,74835.27
203,2022,78250.8
207,2010,0
207,2011,35.18
207,2012,0
207,2013,23.91
207,2014,26.67
207,2015,20.89
207,2016,0
207,2017,0
207,2018,29.8
207,2019,25.48
207,2020,29.03
207,2021,17.92
207,2022,24.06
208,2014,347.46
208,2015,346.18
208,2016,55.86
208,2017,133.84
208,2018,126.26
208,2019,255.83
208,2020,262.83
208,2021,325.21
208,2022,283.91
209,2010,24501.3
209,2011,26220.81
209,2012,26821.73
209,2013,27665.16
209,2014,13967.06
209,2015,6707.96
209,2016,1200.59
209,2017,1253.51
209,2018,1719.64
209,2019,6004.7
209,2020,3338.3
209,2021,2466.84
209,2022,4351.19
21,2010,31561.06
21,2011,9454.22
21,2012,32201.59
21,2013,59506.74
21,2014,32792.12
21,2015,32990.95
21,2016,33189.25
21,2017,33459.52
21,2018,18991.51
21,2019,15182.34
21,2020,37666
21,2021,7562.23
21,2022,9214.36
210,2010,6549.66
210,2011,8244.61
210,2012,8624.03
210,2013,8033.13
210,2014,8449.46
210,2015,8544.22
210,2016,17748.03
210,2017,41740.09
210,2018,52742.92
210,2019,42591.24
210,2020,38172.69
210,2021,37789.79
210,2022,26418.09
211,2010,24880
211,2011,24880
211,2012,26435
211,2013,26435
211,2014,26850.26
211,2015,27156.95
211,2016,27459.49
211,2017,27774
211,2018,28186.9
211,2019,116188.71
211,2020,66384.77
211,2021,93426.21
211,2022,110438.52
212,2010,0
212,2011,2733.69
212,2012,1896.43
212,2013,1328.64
212,2014,829.76
212,2015,2016.21
212,2016,1675.31
212,2017,2225.68
212,2018,1985.54
212,2019,1911.16
212,2020,2055.04
212,2021,293.61
212,2022,822.46
213,2014,52.83
213,2015,41.5
213,2016,144.14
213,2017,233.52
213,2018,346.81
213,2019,497.56
213,2020,136.71
213,2021,310.45
213,2022,74.67
214,2010,38671.79
214,2011,41530.54
214,2012,33969.64
214,2013,34267.26
214,2014,39470.71
214,2015,35750.1
214,2016,29444.41
214,2017,30024.98
214,2018,35420.84
214,2019,25457.05
214,2020,21019.76
214,2021,22437.09
214,2022,9549.3
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,1411.65
215,2020,0
215,2021,0
215,2022,0
216,2010,36376.15
216,2011,40458.18
216,2012,29198.02
216,2013,53926.65
216,2014,58451.07
216,2015,15214.2
216,2016,19450.59
216,2017,56766.22
216,2018,58140.65
216,2019,48963.92
216,2020,69850.59
216,2021,24732.26
216,2022,64556.69
217,2010,867.69
217,2011,391.86
217,2012,292.34
217,2013,288.61
217,2014,221.43
217,2015,236.5
217,2016,229.87
217,2017,250.18
217,2018,428.51
217,2019,252.63
217,2020,238.73
217,2021,958.44
217,2022,357.5
219,2019,19.58
219,2020,23.72
219,2021,21.37
219,2022,28.32
220,2010,929.89
220,2011,531.81
220,2012,628.22
220,2013,861.47
220,2014,1090.27
220,2015,1295.3
220,2016,453.65
220,2017,898.55
220,2018,557.74
220,2019,545.84
220,2020,748.57
220,2021,1106.84
220,2022,1702.99
221,2010,1064.99
221,2011,1112.68
221,2012,1202.92
221,2013,1282.95
221,2014,1360.68
221,2015,1440.51
221,2016,1503.53
221,2017,724.94
221,2018,3030
221,2019,3472.55
221,2020,2842.83
221,2021,3016.23
221,2022,2863.78
222,2010,1265.19
222,2011,1897.75
222,2012,1290.16
222,2013,1307.9
222,2014,1623.18
222,2015,1466.16
222,2016,932.7
222,2017,0
222,2018,1714.12
222,2019,496.44
222,2020,769.3
222,2021,0
222,2022,0
223,2010,19767.93
223,2011,21631.64
223,2012,22536.85
223,2013,24170.17
223,2014,25458.98
223,2015,26765.35
223,2016,27533.15
223,2017,29349.13
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,602.29
225,2011,4203.98
225,2012,5969.2
225,2013,7759.31
225,2014,1778.67
225,2015,10152.43
225,2016,10570.69
225,2017,14976.53
225,2018,2396.97
225,2019,9245.77
225,2020,7123.71
225,2021,53.23
225,2022,4758.09
226,2010,121.92
226,2011,137.96
226,2012,132.61
226,2013,130.62
226,2014,145.68
226,2015,153.3
226,2016,407.75
226,2017,573.61
226,2018,892.59
226,2019,1046.23
226,2020,573.72
226,2021,0
226,2022,292.15
227,2019,4.71
227,2020,3.35
227,2021,4.04
227,2022,1.55
229,2010,15811.24
229,2011,55585.03
229,2012,111474.84
229,2013,130234.36
229,2014,99751.46
229,2015,100089.21
229,2016,100531.18
229,2017,100952.72
229,2018,101280.08
229,2019,75552.12
229,2020,102893.6
229,2021,96002.85
229,2022,108851.03
23,2010,109.98
23,2011,112.53
23,2012,115.68
23,2013,117.78
23,2014,122.71
23,2015,147.35
23,2016,176.1
23,2017,118.22
23,2018,69.31
23,2019,10.38
23,2020,10.43
23,2021,9.17
23,2022,59.84
230,2010,18019.12
230,2011,22618.59
230,2012,22773.53
230,2013,21459.37
230,2014,21560.49
230,2015,20622.77
230,2016,20752.72
230,2017,20887.12
230,2018,21076.63
230,2019,21148
230,2020,25025.94
230,2021,2705.62
230,2022,1744.4
231,2010,82057.35
231,2011,71383.83
231,2012,132367.82
231,2013,171323.68
231,2014,126868.19
231,2015,127745.99
231,2016,128597.03
231,2017,129420.63
231,2018,130221.44
231,2019,99886.68
231,2020,132197.22
231,2021,169507.59
231,2022,169408.13
233,2010,12.44
233,2011,130.08
233,2012,164.83
233,2013,176.65
233,2014,157.14
233,2015,163.97
233,2016,175.99
233,2017,189.94
233,2018,206.5
233,2019,226.29
233,2020,501.47
233,2021,632.6
233,2022,522.56
234,2010,7367.1
234,2011,7567.87
234,2012,7713.04
234,2013,7903.86
234,2014,7144.05
234,2015,7230.12
234,2016,9845.69
234,2017,13713.16
234,2018,13138.88
234,2019,9170.12
234,2020,9373.69
234,2021,9881.67
234,2022,10877.2
235,2014,2143.6
235,2015,971.78
235,2016,751.82
235,2017,1023.07
235,2018,1788.26
235,2020,2018.45
235,2021,3502.69
235,2022,4404.51
236,2010,516.26
236,2011,908.12
236,2012,1122.71
236,2013,2255.37
236,2014,895.27
236,2015,12837.9
236,2016,1931.89
236,2017,876.19
236,2018,860.83
236,2019,851.43
236,2020,5974.87
236,2021,849.12
236,2022,843.5
237,2010,98378.63
237,2011,126377.96
237,2012,72152
237,2013,55980
237,2014,26916.55
237,2015,28760.72
237,2016,40199.75
237,2017,34425.12
237,2018,30935.74
