geo,year,scl_f1719_import_quantity
129,2017,554
129,2018,384
129,2019,562
130,2010,215
130,2011,175
130,2012,557
130,2013,321
130,2014,478
130,2015,737
130,2016,869
130,2017,796
130,2018,819
130,2019,2329
131,2010,451898
131,2011,472110
131,2012,496416
131,2013,488059
131,2014,508956
131,2015,640564
131,2016,696685
131,2017,713700
131,2018,682478
131,2019,605545
132,2010,5452
132,2011,5736
132,2012,5869
132,2013,5467
132,2014,7862
132,2015,7726
132,2016,11412
132,2017,8740
132,2018,8836
132,2019,8299
133,2010,7729
133,2011,7499
133,2012,21359
133,2013,15210
133,2014,39082
133,2015,40727
133,2016,49640
133,2017,64855
133,2018,48527
133,2019,49350
134,2010,11851
134,2011,11526
134,2012,13146
134,2013,12205
134,2014,10951
134,2015,15407
134,2016,13076
134,2017,14630
134,2018,11697
134,2019,13283
136,2010,27430
136,2011,28847
136,2012,39324
136,2013,27739
136,2014,33560
136,2015,42754
136,2016,38334
136,2017,41511
136,2018,52046
136,2019,25676
137,2010,8332
137,2011,8894
137,2012,12585
137,2013,10778
137,2014,12113
137,2015,15978
137,2016,17288
137,2017,15139
137,2018,17342
137,2019,15739
138,2010,270718
138,2011,259356
138,2012,270268
138,2013,275636
138,2014,298010
138,2015,335184
138,2016,335420
138,2017,338150
138,2018,375900
138,2019,371094
14,2010,12192
14,2011,11836
14,2012,13080
14,2013,12957
14,2014,12779
14,2015,13509
14,2016,13260
14,2017,14722
14,2018,13433
14,2019,13406
141,2010,17356
141,2011,16380
141,2012,8297
141,2013,2332
141,2014,807
141,2015,18693
141,2016,2421
141,2017,2325
141,2018,5674
141,2019,2877
143,2010,57648
143,2011,59583
143,2012,53697
143,2013,61563
143,2014,54054
143,2015,71244
143,2016,73437
143,2017,72249
143,2018,71694
143,2019,70136
144,2010,21750
144,2011,28108
144,2012,25116
144,2013,33030
144,2014,28890
144,2015,11561
144,2016,5388
144,2017,69590
144,2018,71789
144,2019,88715
146,2010,39776
146,2011,18113
146,2012,19744
146,2013,28284
146,2014,27698
146,2015,35049
146,2016,37889
146,2017,44329
146,2018,56449
146,2019,63283
147,2010,22314
147,2011,25284
147,2012,39992
147,2013,28008
147,2014,31103
147,2015,28189
147,2016,27237
147,2017,35660
147,2018,22270
147,2019,19022
149,2010,99133
149,2011,129604
149,2012,179797
149,2013,220162
149,2014,194644
149,2015,197082
149,2016,279173
149,2017,329626
149,2018,290925
149,2019,390948
150,2010,1656377
150,2011,1898278
150,2012,2169547
150,2013,1897528
150,2014,1903560
150,2015,1934721
150,2016,2003041
150,2017,2428857
150,2018,2552417
150,2019,2618605
153,2010,4535
153,2011,5790
153,2012,4590
153,2013,5189
153,2014,5819
153,2015,5064
153,2016,5167
153,2017,4303
153,2018,4009
153,2019,3078
154,2010,4245
154,2011,7968
154,2012,9388
154,2013,11189
154,2014,8476
154,2015,7375
154,2016,7988
154,2017,13728
154,2018,10533
154,2019,12242
155,2010,2255
155,2011,2453
155,2012,2368
155,2013,2568
155,2014,841
155,2015,931
155,2016,1011
155,2017,899
155,2018,994
155,2019,1015
156,2010,39220
156,2011,28337
156,2012,35928
156,2013,36354
156,2014,43753
156,2015,40676
156,2016,40123
156,2017,45800
156,2018,34550
156,2019,33390
157,2010,7972
157,2011,7898
157,2012,8796
157,2013,8476
157,2014,8837
157,2015,9166
157,2016,10014
157,2017,8988
157,2018,8774
157,2019,7869
158,2010,9988
158,2011,12825
158,2012,17132
158,2013,15116
158,2014,19967
158,2015,12195
158,2016,15098
158,2017,9581
158,2018,17334
158,2019,10257
159,2010,3837
159,2011,6434
159,2012,7324
159,2013,7304
159,2014,7022
159,2015,5902
159,2016,7260
159,2017,7644
159,2018,6402
159,2019,8293
16,2010,51244
16,2011,36440
16,2012,31400
16,2013,40000
16,2014,52475
16,2015,39786
16,2016,68226
16,2017,52796
16,2018,38057
16,2019,30860
162,2010,53689
162,2011,47100
162,2012,79034
162,2013,67381
162,2014,63280
162,2015,56136
162,2016,67822
162,2017,52243
162,2018,67647
162,2019,45769
165,2010,21114
165,2011,14285
165,2012,15882
165,2013,23896
165,2014,246220
165,2015,23395
165,2016,28709
165,2017,30936
165,2018,28672
165,2019,23775
166,2010,14856
166,2011,17124
166,2012,19150
166,2013,20383
166,2014,21255
166,2015,24046
166,2016,25158
166,2017,26790
166,2018,28722
166,2019,30172
167,2010,199650
167,2011,196325
167,2012,139631
167,2013,214119
167,2014,227757
167,2015,260091
167,2016,262491
167,2017,248983
167,2018,244474
167,2019,271840
168,2010,3693
168,2011,4150
168,2012,5365
168,2013,5447
168,2014,7066
168,2015,5336
168,2016,8145
168,2017,15638
168,2018,6512
168,2019,7629
169,2010,16483
169,2011,16856
169,2012,17212
169,2013,16460
169,2014,18565
169,2015,28315
169,2016,37002
169,2017,42952
169,2018,48725
169,2019,51414
170,2010,21959
170,2011,24606
170,2012,36737
170,2013,36339
170,2014,40957
170,2015,50994
170,2016,51294
170,2017,55040
170,2018,57112
170,2019,54272
171,2010,166137
171,2011,147378
171,2012,154707
171,2013,143474
171,2014,166700
171,2015,171519
171,2016,274535
171,2017,317485
171,2018,318282
171,2019,352048
173,2010,289600
173,2011,334777
173,2012,180784
173,2013,169915
173,2014,282547
173,2015,229541
173,2016,260519
173,2017,254408
173,2018,287297
173,2019,445584
174,2010,380445
174,2011,346558
174,2012,478702
174,2013,477422
174,2014,447026
174,2015,482458
174,2016,519865
174,2017,444280
174,2018,498868
174,2019,500618
175,2010,1393
175,2011,1056
175,2012,1574
175,2013,999
175,2014,1201
175,2015,1443
175,2016,2190
175,2017,1681
175,2018,2459
175,2019,900
176,2010,530
176,2011,939
176,2012,915
176,2013,1133
176,2014,2128
176,2015,2813
176,2016,1721
176,2017,3161
176,2018,2398
176,2019,2655
181,2010,9337
181,2011,4054
181,2012,1551
181,2013,4177
181,2014,2891
181,2015,5244
181,2016,4175
181,2017,7753
181,2018,8736
181,2019,3737
183,2010,103978
183,2011,139640
183,2012,141577
183,2013,197014
183,2014,171294
183,2015,166675
183,2016,239592
183,2017,210954
183,2018,208769
183,2019,290962
184,2010,8767
184,2011,4232
184,2012,10277
184,2013,32250
184,2014,31801
184,2015,60557
184,2016,102223
184,2017,82881
184,2018,90899
184,2019,65502
185,2010,771799
185,2011,1586094
185,2012,570812
185,2013,571317
185,2014,835390
185,2015,674091
185,2016,410340
185,2017,708515
185,2018,727548
185,2019,424364
188,2010,910
188,2011,909
188,2012,797
188,2013,803
188,2014,717
188,2015,863
188,2016,1016
188,2017,841
188,2018,1080
188,2019,1068
189,2010,2072
189,2011,2139
189,2012,2069
189,2013,1924
189,2014,2650
189,2015,2759
189,2016,3456
189,2017,3652
189,2018,3121
189,2019,3959
19,2010,21929
19,2011,28757
19,2012,17325
19,2013,31747
19,2014,43741
19,2015,38117
19,2016,66136
19,2017,48017
19,2018,20192
19,2019,35464
191,2010,1031
191,2011,800
191,2012,874
191,2013,794
191,2014,837
191,2015,1160
191,2016,1049
191,2017,1822
191,2018,1471
191,2019,1270
193,2010,276
193,2011,375
193,2012,372
193,2013,350
193,2014,503
193,2015,350
193,2016,386
193,2017,382
193,2018,356
193,2019,363
194,2010,206975
194,2011,236064
194,2012,267200
194,2013,225454
194,2014,274659
194,2015,317086
194,2016,331351
194,2017,313232
194,2018,296546
194,2019,339223
195,2010,74399
195,2011,79941
195,2012,94402
195,2013,64185
195,2014,82400
195,2015,89761
195,2016,89450
195,2017,84601
195,2018,50908
195,2019,65826
196,2010,2979
196,2011,2502
196,2012,2555
196,2013,2397
196,2014,2472
196,2015,2726
196,2016,3108
196,2017,3371
196,2018,3432
196,2019,3498
197,2010,1512
197,2011,1632
197,2012,2196
197,2013,1773
197,2014,2341
197,2015,2064
197,2016,1958
197,2017,1951
197,2018,2196
197,2019,1677
198,2010,38163
198,2011,48621
198,2012,39350
198,2013,42957
198,2014,39685
198,2015,38404
198,2016,49215
198,2017,60938
198,2018,60672
198,2019,89586
199,2010,100444
199,2011,86981
199,2012,55740
199,2013,60934
199,2014,80001
199,2015,90275
199,2016,86773
199,2017,88732
199,2018,91737
199,2019,96066
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,151728
2,2015,192806
2,2016,152505
2,2017,383138
2,2018,312079
2,2019,154987
20,2010,19991
20,2011,18356
20,2012,21596
20,2013,23067
20,2014,20810
20,2015,26989
20,2016,20848
20,2017,18530
20,2018,25638
20,2019,23103
202,2010,80867
202,2011,50845
202,2012,62984
202,2013,48829
202,2014,45470
202,2015,32511
202,2016,39399
202,2017,37631
202,2018,46683
202,2019,45568
203,2010,1108597
203,2011,985838
203,2012,1063525
203,2013,987436
203,2014,908705
203,2015,988784
203,2016,1078134
203,2017,1149098
203,2018,1205871
203,2019,1226752
207,2010,8884
207,2011,9518
207,2012,10480
207,2013,10045
207,2014,10529
207,2015,11922
207,2016,10771
207,2017,11931
207,2018,11436
207,2019,13098
208,2010,25700
208,2011,13136
208,2012,33636
208,2013,43136
208,2014,31133
208,2015,30722
208,2016,31034
208,2017,31005
208,2018,31091
208,2019,35968
209,2010,8312
209,2011,8812
209,2012,9112
209,2013,10167
209,2014,11317
209,2015,13543
209,2016,10201
209,2017,12171
209,2018,12591
209,2019,13634
21,2010,311454
21,2011,288923
21,2012,271617
21,2013,349150
21,2014,347801
21,2015,311867
21,2016,437105
21,2017,388356
21,2018,356919
21,2019,381577
210,2010,160475
210,2011,160756
210,2012,149231
210,2013,145031
210,2014,155330
210,2015,155053
210,2016,151439
210,2017,145568
210,2018,156342
210,2019,157528
211,2010,45586
211,2011,44181
211,2012,29814
211,2013,68102
211,2014,53162
211,2015,50160
211,2016,118832
211,2017,73077
211,2018,34899
211,2019,38096
212,2010,35956
212,2011,56517
212,2012,57656
212,2013,159307
212,2014,47908
212,2015,21080
212,2016,125487
212,2017,89066
212,2018,84441
212,2019,109940
213,2010,63660
213,2011,8558
213,2012,8600
213,2013,8600
213,2014,141695
213,2015,152832
213,2016,137121
213,2017,127491
213,2018,82277
213,2019,8759
214,2010,408646
214,2011,423704
214,2012,482537
214,2013,456751
214,2014,440793
214,2015,457736
214,2016,461391
214,2017,483078
214,2018,435472
214,2019,429437
215,2010,2359
215,2011,4877
215,2012,9895
215,2013,4064
215,2014,10203
215,2015,4556
215,2016,6720
215,2017,3477
215,2018,4435
215,2019,1891
216,2010,226042
216,2011,419580
216,2012,942631
216,2013,604904
216,2014,782798
216,2015,1842101
216,2016,2683703
216,2017,1061037
216,2018,2305058
216,2019,2085715
217,2010,4822
217,2011,3768
217,2012,4591
217,2013,3458
217,2014,4219
217,2015,2296
217,2016,3151
217,2017,3610
217,2018,3480
217,2019,3547
220,2010,43808
220,2011,47371
220,2012,54433
220,2013,40387
220,2014,45096
220,2015,42537
220,2016,51487
220,2017,50071
220,2018,51119
220,2019,49821
221,2010,41049
221,2011,40163
221,2012,65566
221,2013,73159
221,2014,87749
221,2015,83770
221,2016,93135
221,2017,125128
221,2018,128563
221,2019,117575
222,2010,23273
222,2011,35790
222,2012,40665
222,2013,36015
222,2014,26461
222,2015,42738
222,2016,42866
222,2017,35914
222,2018,25559
222,2019,44332
223,2010,35788
223,2011,39359
223,2012,37042
223,2013,31007
223,2014,42393
223,2015,71413
223,2016,108752
223,2017,289870
223,2018,62842
223,2019,185058
225,2010,95991
225,2011,118438
225,2012,113231
225,2013,177493
225,2014,326315
225,2015,341349
225,2016,367170
225,2017,351370
225,2018,362902
225,2019,360054
226,2010,176
226,2011,3578
226,2012,10981
226,2013,10295
226,2014,13502
226,2015,21969
226,2016,12577
226,2017,31153
226,2018,6693
226,2019,6405
229,2010,928465
229,2011,968028
229,2012,1170469
229,2013,1513760
229,2014,1008952
229,2015,1019730
229,2016,1047802
229,2017,1117819
229,2018,1107448
229,2019,1181952
23,2010,2608
23,2011,2605
23,2012,2738
23,2013,3057
23,2014,3436
23,2015,3303
23,2016,4301
23,2017,4194
23,2018,8493
23,2019,8489
230,2010,34623
230,2011,46950
230,2012,26518
230,2013,25891
230,2014,37239
230,2015,14481
230,2016,26287
230,2017,24224
230,2018,27801
230,2019,423070
231,2010,1469550
231,2011,1591827
231,2012,1581863
231,2013,1648411
231,2014,1697499
231,2015,1745818
231,2016,1895066
231,2017,2021948
231,2018,2127295
231,2019,2001252
233,2010,3975
233,2011,4549
233,2012,6950
233,2013,6616
233,2014,13429
233,2015,12696
233,2016,9633
233,2017,14093
233,2018,17618
233,2019,23989
234,2010,25970
234,2011,30424
234,2012,25807
234,2013,30761
234,2014,43552
234,2015,48314
234,2016,39850
234,2017,32979
234,2018,34321
234,2019,35243
235,2010,14536
235,2011,11127
235,2012,19220
235,2013,22909
235,2014,25688
235,2015,22807
235,2016,61646
235,2017,221160
235,2018,264479
235,2019,299244
236,2010,45016
236,2011,61943
236,2012,47598
236,2013,27230
236,2014,25745
236,2015,13450
236,2016,4224
236,2017,2977
236,2018,984
236,2019,3456
237,2010,52883
237,2011,89592
237,2012,84600
237,2013,84800
237,2014,165866
237,2015,156419
237,2016,203610
237,2017,238175
237,2018,212193
237,2019,261179
238,2010,61
238,2011,66
238,2012,121
238,2013,462
238,2014,214
238,2015,111
238,2016,242
238,2017,32
238,2018,29
238,2019,290
244,2010,1553
244,2011,989
244,2012,1574
244,2013,1384
244,2014,1486
244,2015,1757
244,2016,6597
244,2017,1799
244,2018,1895
244,2019,2194
249,2010,2844
249,2011,8089
249,2012,7244
249,2013,7074
249,2014,7953
249,2015,5210
249,2016,34126
249,2017,35965
249,2018,2133
249,2019,5349
25,2010,86
25,2011,227
25,2012,91
25,2013,97
25,2014,190
25,2015,223
25,2016,136
25,2017,452
25,2018,501
25,2019,364
250,2010,8507
250,2011,8656
250,2012,8582
250,2013,10011
250,2014,25556
250,2015,18000
250,2016,15498
250,2017,9988
250,2018,16599
250,2019,25729
251,2010,4872
251,2011,4068
251,2012,5601
251,2013,7040
251,2014,9446
251,2015,10183
251,2016,11314
251,2017,10780
251,2018,9206
251,2019,8856
255,2010,1556333
255,2011,1605096
255,2012,1902879
255,2013,1756750
255,2014,1797140
255,2015,1927851
255,2016,2246444
255,2017,2483870
255,2018,2913679
255,2019,3462776
256,2010,17381
256,2011,17389
256,2012,16541
256,2013,16534
256,2014,16460
256,2015,16764
256,2016,18290
256,2017,17705
256,2018,17607
256,2019,19830
27,2010,41808
27,2011,48849
27,2012,51928
27,2013,63644
27,2014,63533
27,2015,67813
27,2016,65928
27,2017,74954
27,2018,73662
27,2019,72141
272,2010,12825
272,2011,18738
272,2012,23033
272,2013,38370
272,2014,34736
272,2015,35720
272,2016,19472
272,2017,23951
272,2018,52728
272,2019,54787
273,2010,8180
273,2011,9664
273,2012,10567
273,2013,11707
273,2014,10778
273,2015,11092
273,2016,10178
273,2017,12402
273,2018,12598
273,2019,12306
276,2010,12355
276,2011,10932
276,2012,8335
276,2013,8335
276,2014,8057
276,2015,10468
276,2016,4971
276,2017,13072
276,2018,8779
276,2019,7074
28,2010,1063
28,2011,535
28,2012,897
28,2013,897
28,2014,1573
28,2015,2053
28,2016,8798
28,2017,13901
28,2018,16039
28,2019,27149
29,2014,12508
29,2015,7494
29,2016,7340
29,2017,7092
29,2018,11320
29,2019,5019
3,2010,30791
3,2011,19176
3,2012,17215
3,2013,21166
3,2014,17563
3,2015,17281
3,2016,20962
3,2017,15724
3,2018,14279
3,2019,14804
32,2010,78
32,2011,230
32,2012,256
32,2013,245
32,2014,404
32,2015,512
32,2016,362
32,2017,703
32,2018,435
32,2019,608
33,2010,408249
33,2011,436109
33,2012,482428
33,2013,569353
33,2014,337429
33,2015,317686
33,2016,372729
33,2017,368646
33,2018,359493
33,2019,449705
35,2010,9325
35,2011,8609
35,2012,8980
35,2013,7416
35,2014,8091
35,2015,9656
35,2016,8266
35,2017,9672
35,2018,11115
35,2019,11209
37,2010,0
37,2011,0
37,2012,21
37,2013,0
37,2014,263
37,2015,1703
37,2016,186
37,2017,454
37,2018,282
37,2019,352
38,2010,138702
38,2011,138404
38,2012,120360
38,2013,133125
38,2014,129299
38,2015,155426
38,2016,159320
38,2017,162350
38,2018,168638
38,2019,155465
39,2010,150
39,2011,150
39,2012,150
39,2013,150
39,2014,26
39,2015,15
39,2016,39
39,2017,23
39,2018,25
39,2019,30
4,2010,120641
4,2011,108759
4,2012,162436
4,2013,142950
4,2014,130471
4,2015,162227
4,2016,93418
4,2017,148554
4,2018,118831
4,2019,100543
40,2010,48430
40,2011,49427
40,2012,68718
40,2013,89399
40,2014,92240
40,2015,101026
40,2016,109662
40,2017,114005
40,2018,134218
40,2019,136035
41,2010,6716069
41,2011,6028726
41,2012,8358364
41,2013,8989007
41,2014,10744961
41,2015,11451146
41,2016,10007523
41,2017,10666711
41,2018,7073517
41,2019,5392950
44,2010,21308
44,2011,18174
44,2012,29993
44,2013,29619
44,2014,34053
44,2015,51151
44,2016,61789
44,2017,51566
44,2018,63050
44,2019,71541
45,2010,155
45,2011,354
45,2012,231
45,2013,219
45,2014,415
45,2015,383
45,2016,7862
45,2017,728
45,2018,858
45,2019,1124
46,2010,1744
46,2011,2205
46,2012,2154
46,2013,2931
46,2014,3035
46,2015,3143
46,2016,2680
46,2017,2757
46,2018,2320
46,2019,2598
48,2010,20770
48,2011,31369
48,2012,22030
48,2013,25669
48,2014,24578
48,2015,25859
48,2016,29592
48,2017,34408
48,2018,35374
48,2019,37369
49,2010,22409
49,2011,18624
49,2012,15252
49,2013,7945
49,2014,19477
49,2015,25089
49,2016,18881
49,2017,19606
49,2018,17757
49,2019,24549
50,2010,22420
50,2011,17866
50,2012,20409
50,2013,17910
50,2014,17784
50,2015,21122
50,2016,22185
50,2017,22601
50,2018,22289
50,2019,21728
5000,2010,26523224
5000,2011,27793158
5000,2012,31466191
5000,2013,32171296
5000,2014,34272189
5000,2015,36647895
5000,2016,37856903
5000,2017,38584375
5000,2018,36604676
5000,2019,36046952
5100,2010,794627
5100,2011,805465
5100,2012,963636
5100,2013,947670
5100,2014,1003212
5100,2015,1060653
5100,2016,1157156
5100,2017,1173874
5100,2018,1080654
5100,2019,1048371
5101,2010,74211
5101,2011,84636
5101,2012,104353
5101,2013,122002
5101,2014,142279
5101,2015,170040
5101,2016,200080
5101,2017,259420
5101,2018,253828
5101,2019,222207
5102,2010,22993
5102,2011,32226
5102,2012,51624
5102,2013,56143
5102,2014,80512
5102,2015,61776
5102,2016,43980
5102,2017,39871
5102,2018,36796
5102,2019,43880
5103,2010,370922
5103,2011,387874
5103,2012,413952
5103,2013,472788
5103,2014,402791
5103,2015,434635
5103,2016,517885
5103,2017,454164
5103,2018,386967
5103,2019,409738
5104,2010,141484
5104,2011,113297
5104,2012,143684
5104,2013,115313
5104,2014,117226
5104,2015,113558
5104,2016,107349
5104,2017,118474
5104,2018,117949
5104,2019,112889
5105,2010,185017
5105,2011,187432
5105,2012,250023
5105,2013,181424
5105,2014,260404
5105,2015,280644
5105,2016,287862
5105,2017,301945
5105,2018,285114
5105,2019,259657
52,2010,50175
52,2011,69257
52,2012,63344
52,2013,65544
52,2014,132681
52,2015,99413
52,2016,172076
52,2017,169921
52,2018,154355
52,2019,197090
5200,2010,2960435
5200,2011,3139760
5200,2012,3186388
5200,2013,3423734
5200,2014,3336392
5200,2015,3435312
5200,2016,3843639
5200,2017,3945985
5200,2018,4073919
5200,2019,4081777
5203,2010,1877799
5203,2011,2027936
5203,2012,2064291
5203,2013,2217764
5203,2014,2034928
5203,2015,2063504
5203,2016,2267795
5203,2017,2390594
5203,2018,2486788
5203,2019,2450957
5204,2010,412360
5204,2011,434013
5204,2012,441484
5204,2013,450164
5204,2014,479862
5204,2015,542093
5204,2016,554227
5204,2017,571255
5204,2018,621838
5204,2019,624356
5206,2010,117458
5206,2011,121805
5206,2012,122432
5206,2013,101372
5206,2014,132398
5206,2015,141069
5206,2016,150535
5206,2017,159548
5206,2018,168165
5206,2019,176175
5207,2010,552818
5207,2011,556006
5207,2012,558181
5207,2013,654434
5207,2014,689204
5207,2015,688646
5207,2016,871082
5207,2017,824588
5207,2018,797128
5207,2019,830289
53,2010,1697
53,2011,1587
53,2012,1890
53,2013,725
53,2014,2856
53,2015,4479
53,2016,4456
53,2017,5029
53,2018,4756
53,2019,3862
5300,2010,11090869
5300,2011,10957213
5300,2012,14510522
5300,2013,14635453
5300,2014,17459479
5300,2015,19504827
5300,2016,19533048
5300,2017,19060478
5300,2018,16133110
5300,2019,14302834
5301,2010,232862
5301,2011,205292
5301,2012,147293
5301,2013,196741
5301,2014,267247
5301,2015,297268
5301,2016,248275
5301,2017,435475
5301,2018,427508
5301,2019,374468
5302,2010,8297429
5302,2011,7730192
5302,2012,10444062
5302,2013,10988528
5302,2014,12639610
5302,2015,13209005
5302,2016,11787234
5302,2017,12497376
5302,2018,8787255
5302,2019,7105732
5303,2010,326368
5303,2011,336698
5303,2012,366184
5303,2013,447001
5303,2014,808200
5303,2015,635670
5303,2016,720063
5303,2017,1026379
5303,2018,863730
5303,2019,780473
5304,2010,1261632
5304,2011,1696165
5304,2012,2567806
5304,2013,1655966
5304,2014,2092347
5304,2015,3522008
5304,2016,4623811
5304,2017,2874550
5304,2018,4043402
5304,2019,3915714
5305,2010,972578
5305,2011,988866
5305,2012,985177
5305,2013,1347217
5305,2014,1652075
5305,2015,1840876
5305,2016,2153665
5305,2017,2226698
5305,2018,2011215
5305,2019,2126447
54,2010,143967
54,2011,159020
54,2012,179083
54,2013,157214
54,2014,183333
54,2015,177573
54,2016,178847
54,2017,170666
54,2018,214330
54,2019,182639
5400,2010,11488437
5400,2011,12667747
5400,2012,12568552
5400,2013,12934809
5400,2014,12219905
5400,2015,12402048
5400,2016,13069738
5400,2017,14140754
5400,2018,15068696
5400,2019,16373480
5401,2010,1694687
5401,2011,2604948
5401,2012,1266826
5401,2013,1411802
5401,2014,1830703
5401,2015,1651400
5401,2016,1496506
5401,2017,1772649
5401,2018,1844183
5401,2019,2222287
5402,2010,1547393
5402,2011,1611007
5402,2012,1861982
5402,2013,2165859
5402,2014,1692180
5402,2015,1693789
5402,2016,1766995
5402,2017,1818616
5402,2018,1899243
5402,2019,1916516
5403,2010,2923696
5403,2011,2712889
5403,2012,2925106
5403,2013,2935019
5403,2014,2720857
5403,2015,2971665
5403,2016,3061538
5403,2017,3106334
5403,2018,3306907
5403,2019,3404466
5404,2010,5322661
5404,2011,5738903
5404,2012,6514638
5404,2013,6422129
5404,2014,5976165
5404,2015,6085194
5404,2016,6744699
5404,2017,7443155
5404,2018,8018363
5404,2019,8830211
55,2010,848
55,2011,700
55,2012,450
55,2013,889
55,2014,958
55,2015,1264
55,2016,954
55,2017,865
55,2018,974
55,2019,862
5500,2010,188856
5500,2011,222973
5500,2012,237093
5500,2013,229630
5500,2014,253200
5500,2015,245055
5500,2016,253322
5500,2017,263283
5500,2018,248297
5500,2019,240490
5501,2010,148308
5501,2011,178812
5501,2012,192440
