geo,year,scl_wheat_gluten_fats_year
5707,2021,158.81
5707,2022,154.17
5801,2010,1.86
5801,2011,3.75
5801,2012,1.32
5801,2013,0.57
5801,2014,3.87
5801,2015,3.79
5801,2016,8.75
5801,2017,16.89
5801,2018,20.18
5801,2019,10.23
5801,2020,13.67
5801,2021,230.56
5801,2022,5.8
5802,2010,0.84
5802,2011,0.3
5802,2012,0.49
5802,2013,0.92
5802,2014,4.04
5802,2015,5.58
5802,2016,2.42
5802,2017,1.37
5802,2018,1.56
5802,2019,2.02
5802,2020,1.18
5802,2021,0.9
5802,2022,3.34
5803,2010,1.67
5803,2011,2.42
5803,2012,5.04
5803,2013,3.75
5803,2014,3.06
5803,2015,2.76
5803,2016,3.19
5803,2017,4.47
5803,2018,4.51
5803,2019,7.6
5803,2020,6.9
5803,2021,8.79
5803,2022,6.1
5815,2010,35.26
5815,2011,36.51
5815,2012,38.64
5815,2013,30.49
5815,2014,35.65
5815,2015,38.87
5815,2016,37.85
5815,2017,39.89
5815,2018,21.87
5815,2019,29.34
5815,2020,30.05
5815,2021,236.14
5815,2022,46.31
5817,2010,7.13
5817,2011,10.07
5817,2012,8.4
5817,2013,9.65
5817,2014,18.2
5817,2015,14.9
5817,2016,19.61
5817,2017,25.6
5817,2018,28.56
5817,2019,17.82
5817,2020,22.21
5817,2021,237.15
5817,2022,18.34
63,2010,6.26
63,2011,10.34
63,2012,18.82
63,2013,29.89
63,2014,13.15
63,2015,16.37
63,2016,17.13
63,2017,19.65
63,2018,22.99
63,2019,17.41
63,2020,20.82
63,2021,30.46
63,2022,27.58
67,2010,92.03
67,2011,105.03
67,2012,134.54
67,2013,139.71
67,2014,134.7
67,2015,105.39
67,2016,104.89
67,2017,97.32
67,2018,99.57
67,2019,101.74
67,2020,123.41
67,2021,99.95
67,2022,99.83
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.01
70,2017,0.01
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0.01
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.21
72,2015,0
72,2016,0
72,2017,0
72,2018,0.02
72,2019,0
72,2020,0
72,2021,11.92
72,2022,0.36
75,2010,0.49
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.04
75,2019,0
75,2020,0
75,2021,199.86
75,2022,0
8,2010,0
8,2011,0.58
8,2012,0.1
8,2013,0.2
8,2014,0.2
8,2015,0.13
8,2016,0.18
8,2017,0.12
8,2018,0.09
8,2019,0.06
8,2020,0
8,2021,0.12
8,2022,0.07
83,2014,0
83,2015,0
83,2016,0
83,2019,0
86,2010,0.08
86,2011,0
86,2012,0
86,2013,0
86,2015,0.17
86,2016,0.24
86,2017,0.14
86,2018,0.06
86,2019,0.13
86,2020,0.06
86,2021,0
86,2022,0.17
90,2010,0.43
90,2011,0
90,2012,0
90,2013,0
90,2014,0.96
90,2015,1.75
90,2016,0.22
90,2017,0.23
90,2018,0.05
90,2019,0
90,2020,0
90,2021,0
90,2022,0.51
93,2017,0
93,2019,0.01
93,2020,0.01
93,2021,0
93,2022,0
99,2010,25.75
99,2011,25.39
99,2012,26.4
99,2013,27.43
99,2014,28.01
99,2015,26.51
99,2016,23.86
99,2017,21.04
99,2018,27.44
99,2019,24.64
99,2020,24.84
99,2021,23.22
99,2022,27.44
