geo,year,scl_f1738_calories_year
122,2011,14943
122,2012,14222
122,2013,10375
122,2014,11802
122,2015,12383
122,2016,12510
122,2017,11063
122,2018,13101
122,2019,11367
123,2010,114082
123,2011,115015
123,2012,114675
123,2013,116675
123,2014,118216
123,2015,120926
123,2016,121904
123,2017,123660
123,2018,125261
123,2019,126928
124,2010,318743
124,2011,282876
124,2012,354690
124,2013,363479
124,2014,339420
124,2015,335030
124,2016,313905
124,2017,314769
124,2018,332034
124,2019,317820
126,2010,36608
126,2011,35545
126,2012,51097
126,2013,40418
126,2014,53140
126,2015,49620
126,2016,71806
126,2017,61988
126,2018,70229
126,2019,57552
128,2010,6939
128,2011,8853
128,2012,9580
128,2013,9627
128,2014,11200
128,2015,11216
128,2016,12084
128,2017,10479
128,2018,11966
128,2019,15180
129,2010,441899
129,2011,469707
129,2012,498708
129,2013,494995
129,2014,497065
129,2015,505824
129,2016,511088
129,2017,519227
129,2018,525373
129,2019,532168
130,2010,645969
130,2011,637032
130,2012,639997
130,2013,846131
130,2014,1283337
130,2015,1323908
130,2016,1304577
130,2017,1370580
130,2018,1507362
130,2019,1654141
131,2010,436694
131,2011,437536
131,2012,459227
131,2013,446184
131,2014,458966
131,2015,502265
131,2016,491834
131,2017,532014
131,2018,473466
131,2019,473274
132,2010,7041
132,2011,5885
132,2012,5952
132,2013,5908
132,2014,6741
132,2015,7040
132,2016,8666
132,2017,8859
132,2018,9459
132,2019,12165
133,2010,532171
133,2011,493985
133,2012,520465
133,2013,591442
133,2014,460935
133,2015,437736
133,2016,699226
133,2017,664117
133,2018,632460
133,2019,667054
134,2010,9960
134,2011,12875
134,2012,11471
134,2013,9717
134,2014,10649
134,2015,12627
134,2016,14216
134,2017,14662
134,2018,13257
134,2019,13908
136,2010,40893
136,2011,43477
136,2012,44661
136,2013,46978
136,2014,47917
136,2015,54637
136,2016,52790
136,2017,52506
136,2018,57633
136,2019,55047
137,2010,17235
137,2011,17690
137,2012,19432
137,2013,19963
137,2014,18046
137,2015,18054
137,2016,17700
137,2017,17943
137,2018,18140
137,2019,19003
138,2010,4223606
138,2011,4457586
138,2012,4312254
138,2013,4523891
138,2014,4483854
138,2015,4678087
138,2016,4954622
138,2017,4835961
138,2018,5158662
138,2019,5225351
14,2010,6559
14,2011,6599
14,2012,6825
14,2013,6784
14,2014,6844
14,2015,7183
14,2016,7416
14,2017,7544
14,2018,7311
14,2019,7587
141,2010,8169
141,2011,9398
141,2012,8686
141,2013,10741
141,2014,11284
141,2015,11159
141,2016,13407
141,2017,11201
141,2018,10039
141,2019,11962
143,2010,1213469
143,2011,1342804
143,2012,1408506
143,2013,1334429
143,2014,1613748
143,2015,1584262
143,2016,1504817
143,2017,1729529
143,2018,1756953
143,2019,1851271
144,2010,273778
144,2011,275105
144,2012,330220
144,2013,378477
144,2014,346985
144,2015,417625
144,2016,336549
144,2017,422690
144,2018,446194
144,2019,476146
146,2010,74661
146,2011,80311
146,2012,79765
146,2013,90703
146,2014,101581
146,2015,116172
146,2016,133506
146,2017,123278
146,2018,133278
146,2019,173953
147,2010,18516
147,2011,21481
147,2012,22543
147,2013,25477
147,2014,25296
147,2015,26210
147,2016,24171
147,2017,23433
147,2018,22673
147,2019,20330
149,2010,514435
149,2011,595162
149,2012,793133
149,2013,737099
149,2014,766808
149,2015,803563
149,2016,819003
149,2017,869799
149,2018,611869
149,2019,740773
150,2010,525570
150,2011,539073
150,2012,491028
150,2013,555798
150,2014,577401
150,2015,668827
150,2016,646840
150,2017,560534
150,2018,600043
150,2019,614698
153,2010,3314
153,2011,3400
153,2012,3721
153,2013,3533
153,2014,3219
153,2015,5492
153,2016,6966
153,2017,6040
153,2018,6100
153,2019,6415
154,2010,103099
154,2011,105280
154,2012,92321
154,2013,100049
154,2014,100168
154,2015,108664
154,2016,116013
154,2017,101758
154,2018,108354
154,2019,103137
155,2010,11380
155,2011,10806
155,2012,10871
155,2013,11173
155,2014,12156
155,2015,12359
155,2016,12354
155,2017,12443
155,2018,12495
155,2019,12484
156,2010,103612
156,2011,108209
156,2012,113500
156,2013,135828
156,2014,120001
156,2015,127021
156,2016,147311
156,2017,131320
156,2018,121531
156,2019,114214
157,2010,61870
157,2011,62712
157,2012,39549
157,2013,58597
157,2014,79374
157,2015,107989
157,2016,133792
157,2017,131997
157,2018,143385
157,2019,164116
158,2010,219904
158,2011,243655
158,2012,248897
158,2013,253862
158,2014,243406
158,2015,258089
158,2016,269638
158,2017,289190
158,2018,316409
158,2019,314723
159,2010,4465504
159,2011,4515627
159,2012,4767230
159,2013,4744220
159,2014,4824520
159,2015,4881725
159,2016,4911435
159,2017,4969082
159,2018,5023133
159,2019,5082086
16,2010,1650076
16,2011,1610943
16,2012,1609625
16,2013,1655462
16,2014,1758239
16,2015,1956316
16,2016,2033298
16,2017,2143018
16,2018,2085837
16,2019,2159102
162,2010,155948
162,2011,156184
162,2012,159794
162,2013,166567
162,2014,170678
162,2015,173622
162,2016,174398
162,2017,176539
162,2018,174625
162,2019,174003
165,2010,3468219
165,2011,3441864
165,2012,3289760
165,2013,3184821
165,2014,3474460
165,2015,3491957
165,2016,3323022
165,2017,3342968
165,2018,3460100
165,2019,3455944
166,2010,115463
166,2011,109484
166,2012,124478
166,2013,132441
166,2014,150351
166,2015,139477
166,2016,155990
166,2017,176950
166,2018,188087
166,2019,149907
167,2010,216155
167,2011,233453
167,2012,196263
167,2013,237649
167,2014,216202
167,2015,246349
167,2016,241010
167,2017,256573
167,2018,277429
167,2019,242176
168,2010,975768
168,2011,1002732
168,2012,1064519
168,2013,1108722
168,2014,1154436
168,2015,1127751
168,2016,1156144
168,2017,1183105
168,2018,1211197
168,2019,1241393
169,2010,166141
169,2011,154008
169,2012,169257
169,2013,172561
169,2014,168435
169,2015,167420
169,2016,161435
169,2017,168537
169,2018,178537
169,2019,171686
170,2010,1909634
170,2011,1803183
170,2012,1884635
170,2013,2055187
170,2014,2003126
170,2015,2019501
170,2016,2108746
170,2017,1961649
170,2018,1962898
170,2019,2151664
171,2010,5214662
171,2011,4922312
171,2012,4596028
171,2013,3913978
171,2014,4961206
171,2015,5966454
171,2016,5695967
171,2017,4872979
171,2018,4773225
171,2019,5228797
173,2010,759321
173,2011,850912
173,2012,822199
173,2013,856747
173,2014,823661
173,2015,982425
173,2016,905593
173,2017,874955
173,2018,1214132
173,2019,998595
174,2010,423208
174,2011,450909
174,2012,366529
174,2013,455521
174,2014,429977
174,2015,404174
174,2016,475418
174,2017,514836
174,2018,538595
174,2019,505686
175,2010,51470
175,2011,52902
175,2012,55195
175,2013,55669
175,2014,57104
175,2015,58200
175,2016,58831
175,2017,60317
175,2018,61387
175,2019,63537
176,2010,8151
176,2011,8424
176,2012,9317
176,2013,9440
176,2014,9927
176,2015,10279
176,2016,10202
176,2017,10622
176,2018,10806
176,2019,10930
181,2010,78719
181,2011,81139
181,2012,84387
181,2013,82693
181,2014,109175
181,2015,148506
181,2016,149747
181,2017,145246
181,2018,119336
181,2019,97226
183,2010,758539
183,2011,771953
183,2012,738619
183,2013,806459
183,2014,826573
183,2015,848818
183,2016,884766
183,2017,932135
183,2018,1077963
183,2019,1068090
184,2010,935331
184,2011,1003875
184,2012,1177647
184,2013,1308827
184,2014,1141787
184,2015,1169112
184,2016,1187247
184,2017,1418644
184,2018,1457699
184,2019,1543549
185,2010,3136302
185,2011,3515718
185,2012,3602739
185,2013,3835070
185,2014,3764148
185,2015,3553621
185,2016,3532227
185,2017,3704198
185,2018,4131486
185,2019,4019853
188,2010,766
188,2011,717
188,2012,763
188,2013,760
188,2014,673
188,2015,673
188,2016,1067
188,2017,1150
188,2018,1058
188,2019,1137
189,2010,4950
189,2011,9810
189,2012,6174
189,2013,7276
189,2014,5685
189,2015,5205
189,2016,4402
189,2017,5417
189,2018,6621
189,2019,7755
19,2010,367770
19,2011,365810
19,2012,382600
19,2013,377176
19,2014,488528
19,2015,501933
19,2016,518425
19,2017,536051
19,2018,554125
19,2019,559983
191,2010,7008
191,2011,6879
191,2012,6656
191,2013,6888
191,2014,7211
191,2015,6903
191,2016,8004
191,2017,7287
191,2018,8568
191,2019,8856
193,2010,20154
193,2011,22038
193,2012,22277
193,2013,22768
193,2014,30544
193,2015,30086
193,2016,30008
193,2017,31859
193,2018,30760
193,2019,30889
194,2010,1920163
194,2011,2034306
194,2012,2074826
194,2013,2114278
194,2014,1237335
194,2015,1897002
194,2016,2080448
194,2017,2200840
194,2018,2525075
194,2019,2553785
195,2010,122582
195,2011,112116
195,2012,122004
195,2013,118444
195,2014,136829
195,2015,146357
195,2016,140912
195,2017,163032
195,2018,300940
195,2019,314211
196,2010,1751
196,2011,1854
196,2012,1930
196,2013,2078
196,2014,2166
196,2015,2304
196,2016,2436
196,2017,2501
196,2018,2596
196,2019,2657
197,2010,95991
197,2011,98580
197,2012,101576
197,2013,103729
197,2014,105869
197,2015,107837
197,2016,109655
197,2017,111846
197,2018,113971
197,2019,116052
198,2010,97955
198,2011,99292
198,2012,86620
198,2013,90825
198,2014,104302
198,2015,105265
198,2016,98437
198,2017,93658
198,2018,122051
198,2019,87183
199,2010,100415
199,2011,111305
199,2012,91405
199,2013,98074
199,2014,92367
199,2015,109706
199,2016,100316
199,2017,107439
199,2018,112360
199,2019,106290
2,2010,462065
2,2011,478121
2,2012,562032
2,2013,567551
2,2014,689118
2,2015,728137
2,2016,796576
2,2017,873894
2,2018,848658
2,2019,994659
20,2010,16699
20,2011,14284
20,2012,13235
20,2013,15512
20,2014,15322
20,2015,17432
20,2016,17810
20,2017,16099
20,2018,16689
20,2019,19533
202,2010,429222
202,2011,505547
202,2012,452493
202,2013,443415
202,2014,541802
202,2015,493542
202,2016,387408
202,2017,410373
202,2018,494633
202,2019,557949
203,2010,1616435
203,2011,1507808
203,2012,1351397
203,2013,1469266
203,2014,1655182
203,2015,1341729
203,2016,1858149
203,2017,1999648
203,2018,1969307
203,2019,1715325
207,2010,22844
207,2011,22494
207,2012,21580
207,2013,24896
207,2014,26320
207,2015,23509
207,2016,24802
207,2017,27088
207,2018,24032
207,2019,21087
208,2010,114934
208,2011,133146
208,2012,147520
208,2013,155539
208,2014,174244
208,2015,177373
208,2016,180457
208,2017,190471
208,2018,201879
208,2019,211120
209,2010,19027
209,2011,18991
209,2012,20517
209,2013,21077
209,2014,22028
209,2015,17178
209,2016,19055
209,2017,19565
209,2018,18569
209,2019,21829
21,2010,9952358
21,2011,10674372
21,2012,9011064
21,2013,8545900
21,2014,8609810
21,2015,8602992
21,2016,7842969
21,2017,8246474
21,2018,8446491
21,2019,8323771
210,2010,252542
210,2011,228527
210,2012,224979
210,2013,227335
210,2014,232710
210,2015,235655
210,2016,237239
210,2017,236508
210,2018,221631
210,2019,216316
211,2010,231504
211,2011,218824
211,2012,241215
211,2013,243136
211,2014,250155
211,2015,249545
211,2016,252870
211,2017,262448
211,2018,259205
211,2019,250159
212,2010,723404
212,2011,810067
212,2012,717536
212,2013,686622
212,2014,626646
212,2015,665521
212,2016,650992
212,2017,694144
212,2018,716339
212,2019,790138
213,2010,165408
213,2011,164837
213,2012,161464
213,2013,164400
213,2014,172217
213,2015,174233
213,2016,177967
213,2017,183079
213,2018,186256
213,2019,190114
214,2010,720636
214,2011,772074
214,2012,751634
214,2013,727813
214,2014,761501
214,2015,725953
214,2016,695840
214,2017,799509
214,2018,767795
214,2019,690541
215,2010,2114052
215,2011,2143728
215,2012,1880302
215,2013,2009896
215,2014,2234484
215,2015,2356849
215,2016,2224207
215,2017,1991152
215,2018,2346443
215,2019,2385334
216,2010,1653423
216,2011,1487902
216,2012,1507590
216,2013,1473425
216,2014,1710932
216,2015,1705392
216,2016,1672328
216,2017,1462202
216,2018,1259749
216,2019,1642814
217,2010,24837
217,2011,25142
217,2012,26217
217,2013,26305
217,2014,26823
217,2015,27087
217,2016,27798
217,2017,28450
217,2018,29156
217,2019,29787
220,2010,36750
220,2011,35649
220,2012,35974
220,2013,32211
220,2014,31131
220,2015,35465
220,2016,30204
220,2017,28287
220,2018,27991
220,2019,27881
221,2010,382530
221,2011,377068
221,2012,430892
221,2013,402836
221,2014,427055
221,2015,463454
221,2016,464642
221,2017,479449
221,2018,504772
221,2019,520948
222,2010,446312
222,2011,495930
222,2012,480564
222,2013,461424
222,2014,508546
222,2015,563759
222,2016,553670
222,2017,609084
222,2018,602251
222,2019,628743
223,2010,3811408
223,2011,3960466
223,2012,3993844
223,2013,4281896
223,2014,4375520
223,2015,4134376
223,2016,4655965
223,2017,4988951
223,2018,4899412
223,2019,4972561
225,2010,303298
225,2011,190550
225,2012,236107
225,2013,299178
225,2014,243389
225,2015,270723
225,2016,266652
225,2017,267465
225,2018,249197
225,2019,247362
226,2010,4082465
226,2011,4065932
226,2012,3902647
226,2013,3827803
226,2014,3655291
226,2015,3692840
226,2016,2801859
226,2017,3722806
226,2018,5278424
226,2019,6745296
229,2010,1617524
229,2011,1666741
229,2012,1684616
229,2013,1761834
229,2014,1821717
229,2015,1865707
229,2016,1947210
229,2017,1948155
229,2018,1899330
229,2019,1904611
23,2010,12213
23,2011,11679
23,2012,12057
23,2013,10283
23,2014,14767
23,2015,17097
23,2016,15770
23,2017,16964
23,2018,13506
23,2019,12200
230,2010,825585
230,2011,1127075
230,2012,1139086
230,2013,1244780
230,2014,1206917
230,2015,1099123
230,2016,1120141
230,2017,1034332
230,2018,1378226
230,2019,1256205
231,2010,9215663
231,2011,9567908
231,2012,10218410
231,2013,10529825
231,2014,9612246
231,2015,9937962
231,2016,10199043
231,2017,10768024
231,2018,10518994
231,2019,10802166
233,2010,34040
233,2011,35892
233,2012,36616
233,2013,37693
233,2014,40706
233,2015,43301
233,2016,40371
233,2017,39913
233,2018,38664
233,2019,41692
234,2010,100651
234,2011,103888
234,2012,116990
234,2013,86910
234,2014,100845
234,2015,102363
234,2016,91255
234,2017,98065
234,2018,98139
234,2019,91871
235,2010,1065997
235,2011,1110027
235,2012,1243630
235,2013,1352097
235,2014,1516769
235,2015,1644365
235,2016,1634604
235,2017,1635443
235,2018,1705192
235,2019,1859117
236,2010,1005086
236,2011,1079559
236,2012,1079254
236,2013,1159076
236,2014,1256623
236,2015,1334000
236,2016,1330812
236,2017,1337086
236,2018,1405084
236,2019,1480865
237,2010,2499903
237,2011,2542610
237,2012,2648499
237,2013,2651315
237,2014,2881493
237,2015,2875704
237,2016,2595932
237,2017,2648515
237,2018,2910451
237,2019,3056211
238,2010,334845
238,2011,365192
238,2012,316895
238,2013,328510
238,2014,451256
238,2015,471416
238,2016,506063
238,2017,510071
238,2018,528973
238,2019,562827
244,2010,15165
244,2011,14805
244,2012,14923
244,2013,14764
244,2014,14384
244,2015,13970
244,2016,13669
244,2017,14572
244,2018,14670
244,2019,14773
249,2010,529021
249,2011,477169
249,2012,481966
249,2013,508869
249,2014,535468
249,2015,500981
249,2016,480194
249,2017,452030
249,2018,426521
249,2019,530448
25,2010,12477
25,2011,12171
25,2012,11550
25,2013,11739
25,2014,11895
25,2015,12387
25,2016,12441
25,2017,12580
25,2018,12726
25,2019,12850
250,2010,2457982
250,2011,2541693
250,2012,2651573
250,2013,3299266
250,2014,4035285
250,2015,4228522
250,2016,4242929
250,2017,4218266
250,2018,4216151
250,2019,4254147
251,2010,47341
251,2011,47918
251,2012,54479
251,2013,55694
251,2014,62409
251,2015,55619
251,2016,53595
251,2017,49942
251,2018,52241
251,2019,55788
255,2010,250937
255,2011,145558
255,2012,181558
255,2013,215821
255,2014,186699
255,2015,227652
255,2016,251345
255,2017,246907
255,2018,310959
255,2019,329954
256,2010,14387
256,2011,13782
256,2012,13346
256,2013,13253
256,2014,13233
256,2015,14031
256,2016,15724
256,2017,15754
256,2018,17044
256,2019,17673
27,2010,128922
27,2011,175185
27,2012,154298
27,2013,222862
27,2014,132465
27,2015,166929
27,2016,156294
27,2017,157548
27,2018,172542
27,2019,190891
272,2010,291473
272,2011,400193
272,2012,259632
272,2013,503730
272,2014,374841
272,2015,401954
272,2016,407816
272,2017,358619
272,2018,452694
272,2019,448725
273,2010,29713
273,2011,35885
273,2012,26952
273,2013,32300
273,2014,29601
273,2015,32487
273,2016,34454
273,2017,34614
273,2018,34522
273,2019,44334
276,2010,1385640
276,2011,1401040
276,2012,1523336
276,2013,1546211
276,2014,1646933
276,2015,1821177
276,2016,1696111
276,2017,1646447
276,2018,1616001
276,2019,1669674
28,2010,1055502
28,2011,1059031
28,2012,1049562
28,2013,1069778
28,2014,1117657
28,2015,1194197
28,2016,1210137
28,2017,1267121
28,2018,1425584
28,2019,1394257
29,2014,716848
29,2015,553369
29,2016,587348
29,2017,544907
29,2018,721197
29,2019,529026
3,2010,256775
3,2011,267049
3,2012,277109
3,2013,284586
3,2014,286500
3,2015,300098
3,2016,321417
3,2017,307847
3,2018,305561
3,2019,314573
32,2010,1551489
32,2011,1588288
32,2012,1747202
32,2013,1840017
32,2014,1776796
32,2015,1810544
32,2016,1936866
32,2017,1879403
32,2018,1882771
32,2019,2027572
33,2010,1176583
33,2011,1222390
33,2012,1272396
33,2013,1337548
33,2014,1351273
33,2015,1321009
33,2016,1441972
33,2017,1422993
33,2018,1439776
33,2019,1454772
35,2010,7909
35,2011,10423
35,2012,10707
35,2013,11128
35,2014,11009
35,2015,10101
35,2016,10209
35,2017,10058
35,2018,10008
35,2019,9463
37,2010,123875
37,2011,122744
37,2012,128314
37,2013,118107
37,2014,133172
37,2015,131766
37,2016,134576
37,2017,132484
37,2018,138092
37,2019,137751
38,2010,477209
38,2011,506573
38,2012,515798
38,2013,493604
38,2014,517185
38,2015,498545
38,2016,462702
38,2017,522396
38,2018,599997
38,2019,491969
39,2010,68692
39,2011,70242
39,2012,72148
39,2013,71562
39,2014,72787
39,2015,73874
39,2016,74066
39,2017,74209
39,2018,74754
39,2019,75623
4,2010,2362431
4,2011,2640396
4,2012,2856307
4,2013,3084052
4,2014,3173412
4,2015,3385872
4,2016,3373974
4,2017,3368489
4,2018,3362999
4,2019,3616044
40,2010,543143
40,2011,446780
40,2012,501044
40,2013,477354
40,2014,526475
40,2015,509907
40,2016,470215
40,2017,466749
40,2018,445282
40,2019,466219
41,2010,48484510
41,2011,51599701
41,2012,54592609
41,2013,56525728
41,2014,58127337
41,2015,59249335
41,2016,59947338
41,2017,61195534
41,2018,63193714
41,2019,64857224
44,2010,3526708
44,2011,3509096
44,2012,4537405
44,2013,4989172
44,2014,4649824
44,2015,5164992
44,2016,5067030
44,2017,2468524
44,2018,3400515
44,2019,3899425
45,2010,33494
45,2011,30638
45,2012,27338
45,2013,28033
45,2014,27845
45,2015,27193
45,2016,27989
45,2017,27644
45,2018,27700
45,2019,14478
46,2010,152098
46,2011,153134
46,2012,155152
46,2013,156367
46,2014,157310
46,2015,158700
46,2016,152948
46,2017,150029
46,2018,148299
46,2019,147114
48,2010,124523
48,2011,157897
48,2012,144513
48,2013,153642
48,2014,164876
48,2015,197391
48,2016,222804
48,2017,205972
48,2018,203380
48,2019,223078
49,2010,764314
49,2011,848077
49,2012,869153
49,2013,694297
49,2014,779931
49,2015,845754
49,2016,925378
49,2017,918216
49,2018,874106
49,2019,932780
50,2010,32434
50,2011,28204
50,2012,25290
50,2013,22637
50,2014,28777
50,2015,36022
50,2016,30184
50,2017,32165
50,2018,33148
50,2019,31464
5000,2010,223635417
5000,2011,230654099
5000,2012,236063614
5000,2013,244083086
5000,2014,251567949
5000,2015,258791821
5000,2016,257357068
5000,2017,261684209
5000,2018,271878730
5000,2019,279419814
5100,2010,38001304
5100,2011,38699772
5100,2012,39996883
5100,2013,41617325
5100,2014,44996360
5100,2015,46284262
5100,2016,45195747
5100,2017,46875703
5100,2018,49770719
5100,2019,52545446
5101,2010,10487953
5101,2011,10306369
5101,2012,10146960
5101,2013,10710431
5101,2014,12137886
5101,2015,12050979
5101,2016,11093579
5101,2017,12144427
5101,2018,14472246
5101,2019,16458171
5102,2010,5063323
5102,2011,5321265
5102,2012,5623686
5102,2013,6439186
5102,2014,7243672
5102,2015,7501914
5102,2016,7677290
5102,2017,7638400
5102,2018,7663322
5102,2019,7865322
5103,2010,11056118
5103,2011,11445683
5103,2012,12298032
5103,2013,12246368
5103,2014,13281152
5103,2015,14262050
5103,2016,13647337
5103,2017,13946868
5103,2018,13801097
5103,2019,14081056
5104,2010,498548
5104,2011,575246
5104,2012,523010
5104,2013,515856
5104,2014,616250
5104,2015,566745
5104,2016,460954
5104,2017,480533
5104,2018,565665
5104,2019,631008
5105,2010,10895362
5105,2011,11051209
5105,2012,11405195
5105,2013,11705484
5105,2014,11717400
5105,2015,11902574
5105,2016,12316587
5105,2017,12665475
5105,2018,13268389
5105,2019,13509889
52,2010,358949
52,2011,383756
52,2012,384755
52,2013,379681
52,2014,386770
52,2015,405561
52,2016,411047
52,2017,406042
52,2018,408080
52,2019,444785
5200,2010,37700733
5200,2011,39537026
5200,2012,39665543
5200,2013,39912549
5200,2014,39575156
5200,2015,40688623
5200,2016,40467920
5200,2017,38728998
5200,2018,40032764
5200,2019,41290000
5203,2010,10392246
5203,2011,10790298
5203,2012,11490806
5203,2013,11867373
5203,2014,10963519
5203,2015,11258971
5203,2016,11641015
5203,2017,12191017
5203,2018,11958770
5203,2019,12256938
5204,2010,5399106
5204,2011,5675354
5204,2012,5453447
5204,2013,5612260
5204,2014,5569994
5204,2015,5910268
5204,2016,6311228
5204,2017,6259030
5204,2018,6598312
5204,2019,6635446
5206,2010,2271448
5206,2011,2668427
5206,2012,2834661
5206,2013,2819006
5206,2014,3026903
5206,2015,3001342
5206,2016,3251284
5206,2017,3283395
5206,2018,3392485
5206,2019,3538587
5207,2010,19637933
5207,2011,20402947
5207,2012,19886629
5207,2013,19613910
5207,2014,20014740
5207,2015,20518042
5207,2016,19264393
5207,2017,16995556
5207,2018,18083197
5207,2019,18859029
53,2010,151583
53,2011,155793
53,2012,208682
53,2013,221615
53,2014,168773
53,2015,149704
53,2016,166750
53,2017,187022
53,2018,189138
53,2019,186758
5300,2010,124652746
5300,2011,128614521
5300,2012,133280948
5300,2013,137406426
5300,2014,142682908
5300,2015,147065654
5300,2016,145999873
5300,2017,150215810
5300,2018,154562085
5300,2019,158676129
5301,2010,1766971
5301,2011,1924092
5301,2012,2146172
5301,2013,2316425
5301,2014,2599571
5301,2015,2713198
5301,2016,2737596
5301,2017,2742586
5301,2018,2801909
5301,2019,3004118
5302,2010,52964337
5302,2011,56034489
5302,2012,59226341
5302,2013,60892027
5302,2014,62768597
5302,2015,63637299
5302,2016,64341718
5302,2017,65703520
5302,2018,67658862
5302,2019,69255693
5303,2010,42773110
5303,2011,42791173
5303,2012,43449745
5303,2013,46218455
5303,2014,48288303
5303,2015,48644947
5303,2016,48032116
5303,2017,50532184
5303,2018,52032655
5303,2019,52751893
5304,2010,17305475
5304,2011,17584384
5304,2012,17983940
5304,2013,16910141
5304,2014,18870486
5304,2015,21456917
5304,2016,19538956
5304,2017,19177858
5304,2018,19628532
5304,2019,20712128
5305,2010,9842853
5305,2011,10280383
5305,2012,10474750
5305,2013,11069378
5305,2014,10155951
5305,2015,10613293
5305,2016,11349487
5305,2017,12059662
5305,2018,12440127
5305,2019,12952297
54,2010,180030
54,2011,168626
54,2012,139163
54,2013,143053
54,2014,149383
54,2015,144299
54,2016,135555
54,2017,141859
54,2018,147119
54,2019,134380
5400,2010,21648887
5400,2011,22199372
5400,2012,21394335
5400,2013,23305217
5400,2014,22508727
5400,2015,22970720
5400,2016,23736049
5400,2017,23896630
5400,2018,25538158
5400,2019,24951571
5401,2010,6524162
5401,2011,7280249
5401,2012,7326598
