geo,year,scl_maltose_chemically_pure_other_uses_non_food
67,2022,1.12
68,2010,82
68,2011,158
68,2012,213
68,2013,266
68,2014,381.51
68,2015,405.57
68,2016,587.78
68,2017,580.46
68,2018,748.43
68,2019,573.72
68,2020,644.36
68,2021,540.63
68,2022,91.96
79,2010,52
79,2011,63
79,2012,8
79,2013,65
79,2014,51.2
79,2015,40.15
79,2016,46.8
79,2017,24.59
79,2018,45.68
79,2019,81
79,2020,104.62
79,2021,263.56
79,2022,177.09
84,2010,0
84,2011,1
84,2012,6
84,2013,1
84,2014,1.86
84,2015,10.75
84,2016,17.21
84,2017,19.38
84,2018,117.24
84,2019,207.91
84,2020,35.94
84,2021,47.13
84,2022,28.69
97,2010,1
97,2011,2
97,2012,1
97,2013,1
97,2014,0.34
97,2015,0.22
97,2016,0.68
97,2017,0.23
97,2020,0.39
97,2022,6.41
