geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_import_quantity
106,2019,19698.12
106,2020,17087.12
106,2021,17306.28
106,2022,23140.03
107,2010,85
107,2011,58
107,2012,89
107,2013,176
107,2014,69.8
107,2015,89.07
107,2016,125.11
107,2017,127.53
107,2018,153.31
107,2019,119.17
107,2020,132.51
107,2021,293.48
107,2022,337.34
108,2010,9724
108,2011,10904
108,2012,13674
108,2013,13662
108,2014,14737.42
108,2015,10416.89
108,2016,7645.9
108,2017,7170.12
108,2018,9626.45
108,2019,6441.99
108,2020,9277.31
108,2021,8878.97
108,2022,11041.28
109,2010,153
109,2011,1603
109,2012,119
109,2013,143
109,2014,102.38
109,2015,413.58
109,2016,247.32
109,2017,176.27
109,2018,458.46
109,2019,437.39
109,2020,691.83
109,2021,611.79
109,2022,505.12
11,2010,20057
11,2011,17309
11,2012,18304
11,2013,19527
11,2014,17159.31
11,2015,16662.18
11,2016,16869.27
11,2017,17483.12
11,2018,20550.48
11,2019,19846.02
11,2020,22833.5
11,2021,25671.99
11,2022,26936.15
110,2010,34177
110,2011,37891
110,2012,40650
110,2013,39670
110,2014,38337.64
110,2015,36147.17
110,2016,35844.77
110,2017,35870.55
110,2018,32579.5
110,2019,32865.06
110,2020,30244.5
110,2021,32112.59
110,2022,34721.81
112,2010,1491
112,2011,1701
112,2012,1613
112,2013,2143
112,2014,2357.11
112,2015,1540.78
112,2016,2106.25
112,2017,2802.79
112,2018,1698.17
112,2019,1880.71
112,2020,2556.25
112,2021,3159.93
112,2022,3007.99
113,2010,193
113,2011,413
113,2012,578
113,2013,233
113,2014,192.93
113,2015,245.25
113,2016,222.32
113,2017,428.82
113,2018,645.88
113,2019,780.41
113,2020,856.9
113,2021,819.87
113,2022,1013.37
114,2010,62
114,2011,134
114,2012,134
114,2013,126
114,2014,95.52
114,2015,132.88
114,2016,481.68
114,2017,103.93
114,2018,112.55
114,2019,131.56
114,2020,138.36
114,2021,119.69
114,2022,157.99
115,2010,6
115,2011,6
115,2012,18
115,2013,50
115,2014,194.57
115,2015,156.12
115,2016,69.18
115,2017,115.09
115,2018,92.16
115,2019,197.09
115,2020,76.18
115,2021,135.53
115,2022,237.94
116,2014,38.91
116,2015,573
116,2016,4.56
116,2017,3.89
116,2018,27.43
117,2010,18117
117,2011,16860
117,2012,17679
117,2013,21271
117,2014,22612.45
117,2015,24648.22
117,2016,28135.61
117,2017,28396.01
117,2018,31732.08
117,2019,32479.1
117,2020,34267.92
117,2021,37588.45
117,2022,38507.04
118,2010,2975
118,2011,2716
118,2012,2827
118,2013,15473
118,2014,14467.61
118,2015,12899.69
118,2016,13141.41
118,2017,12110.66
118,2018,12920.17
118,2019,13816.87
118,2020,9291.58
118,2021,10485.5
118,2022,6580.28
119,2010,4310
119,2011,4406
119,2012,4204
119,2013,5371
119,2014,5305.41
119,2015,5796.57
119,2016,7410.96
119,2017,7225.9
119,2018,6798.43
119,2019,7214.26
119,2020,7391.7
119,2021,8045.75
119,2022,8407.48
12,2010,493
12,2011,1166
12,2012,184
12,2013,248
12,2014,147.17
12,2015,201.76
12,2016,681.62
12,2017,397.42
12,2018,365.78
12,2019,159.56
12,2020,115.39
12,2021,377.42
12,2022,439.34
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,10.37
120,2016,0.35
120,2017,1.74
120,2018,5.04
120,2019,0.97
120,2020,0.12
120,2021,195.5
120,2022,36.79
121,2010,423
121,2011,379
121,2012,550
121,2013,366
121,2014,566.25
121,2015,719.63
121,2016,1603.91
121,2017,1707.27
121,2018,3034.2
121,2019,1507.49
121,2020,131.56
121,2021,468.84
121,2022,737.25
122,2014,302.72
122,2015,154.92
122,2016,522.13
122,2017,806.22
122,2018,720.11
122,2019,703.79
122,2020,1054.1
122,2021,826.08
122,2022,628.95
123,2010,13
123,2011,19
123,2012,21
123,2013,24
123,2014,36.73
123,2015,49.64
123,2016,18.16
123,2017,30.97
123,2018,24.86
123,2019,24.64
123,2020,34.85
123,2021,72.56
123,2022,55.7
124,2010,609
124,2011,567
124,2012,1259
124,2013,1248
124,2014,873.33
124,2015,470.65
124,2016,370.33
124,2017,277.97
124,2018,188.75
124,2019,21556.46
124,2020,5153.94
124,2021,6951.7
124,2022,9383.64
126,2010,6220
126,2011,7209
126,2012,7269
126,2013,8315
126,2014,8409.94
126,2015,8660.32
126,2016,9792.37
126,2017,10189.86
126,2018,10780.69
126,2019,12004.25
126,2020,11323.87
126,2021,12682.54
126,2022,13415.32
127,2019,4.92
127,2020,9.47
127,2021,9.15
127,2022,9.47
128,2010,118
128,2011,159
128,2012,202
128,2013,200
128,2014,231.73
128,2015,224.84
128,2016,143.94
128,2017,207.54
128,2018,253.2
128,2019,86.65
128,2020,185.08
128,2021,203.87
128,2022,196.77
129,2010,50
129,2011,67
129,2012,32
129,2013,64
129,2014,32.96
129,2015,42.58
129,2016,56.45
129,2017,37.27
129,2018,62.74
129,2019,56.09
129,2020,35.13
129,2021,44.92
129,2022,59.54
13,2019,1803.41
13,2020,2201.22
13,2021,1999.06
13,2022,2047.39
130,2010,277
130,2011,29
130,2012,37
130,2013,40
130,2014,86.66
130,2015,92.45
130,2016,101.06
130,2017,97.52
130,2018,77.35
130,2019,94.96
130,2020,69.81
130,2021,83.12
130,2022,20.72
131,2010,1530
131,2011,2069
131,2012,3022
131,2013,3069
131,2014,2875.79
131,2015,2907.38
131,2016,2689.97
131,2017,2558.5
131,2018,2683.56
131,2019,2629.97
131,2020,2296.68
131,2021,2526.31
131,2022,2970.33
132,2010,102
132,2011,94
132,2012,127
132,2013,270
132,2014,411.17
132,2015,344.35
132,2016,378.12
132,2017,377.52
132,2018,378.15
132,2019,391.06
132,2020,215.17
132,2021,1416.71
132,2022,421.53
133,2010,7
133,2011,62
133,2012,20
133,2013,11
133,2014,14.39
133,2015,42.14
133,2016,3.7
133,2017,3.83
133,2018,36.89
133,2019,6.37
133,2020,39.88
133,2021,47.55
133,2022,43.28
134,2010,328
134,2011,367
134,2012,345
134,2013,497
134,2014,549.23
134,2015,473.57
134,2016,505.22
134,2017,507.01
134,2018,556.97
134,2019,576.1
134,2020,586.74
134,2021,581.54
134,2022,606.41
136,2010,108
136,2011,68
136,2012,197
136,2013,160
136,2014,70.41
136,2015,187.25
136,2016,30.39
136,2017,31.83
136,2018,95.97
136,2019,21.32
136,2020,78.51
136,2021,17
136,2022,3.32
137,2010,80
137,2011,130
137,2012,128
137,2013,97
137,2014,133.73
137,2015,175.35
137,2016,167.79
137,2017,228.3
137,2018,325.3
137,2019,267.77
137,2020,280.17
137,2021,288.72
137,2022,445.26
138,2010,2750
138,2011,2938
138,2012,3178
138,2013,3410
138,2014,3232.95
138,2015,3288.54
138,2016,3728.78
138,2017,4187.59
138,2018,3651.6
138,2019,4800.39
138,2020,4139.89
138,2021,4492.92
138,2022,8753.78
14,2010,71
14,2011,76
14,2012,66
14,2013,70
14,2014,72.47
14,2015,86.16
14,2016,57.53
14,2017,77.66
14,2018,94.56
14,2019,93.56
14,2020,69.18
14,2021,73.28
14,2022,101.23
141,2010,1831
141,2011,2662
141,2012,3321
141,2013,4135
141,2014,4311.28
141,2015,7109.29
141,2016,6615.02
141,2017,7112.02
141,2018,8804.23
141,2019,6945.9
141,2020,5951.86
141,2021,10347.94
141,2022,12542.16
143,2010,540
143,2011,274
143,2012,448
143,2013,471
143,2014,619.53
143,2015,684.64
143,2016,880.62
143,2017,1017.27
143,2018,992.07
143,2019,974.03
143,2020,462.06
143,2021,424.36
143,2022,429.74
144,2010,28
144,2011,41
144,2012,64
144,2013,71
144,2014,151.06
144,2015,102.17
144,2016,69.46
144,2017,93.35
144,2018,104.59
144,2019,41.58
144,2020,32.16
144,2021,64.32
144,2022,64.27
145,2019,0.16
145,2021,0.1
145,2022,0.05
146,2010,654
146,2011,816
146,2012,719
146,2013,771
146,2014,629.22
146,2015,701.8
146,2016,639.09
146,2017,537.15
146,2018,580.43
146,2019,642.57
146,2020,477.9
146,2021,543.72
146,2022,660.93
147,2010,63
147,2011,74
147,2012,411
147,2013,451
147,2014,283.51
147,2015,306.56
147,2016,268.19
147,2017,375.63
147,2018,332.18
147,2019,272.67
147,2020,370.16
147,2021,427.77
147,2022,380.37
148,2019,0.26
148,2020,0.34
148,2021,0.6
148,2022,0.46
149,2010,26
149,2011,21
149,2012,11
149,2013,16
149,2014,63.98
149,2015,32.47
149,2016,65.45
149,2017,86.6
149,2018,183.73
149,2019,200.51
149,2020,90.53
149,2021,159.43
149,2022,215.18
150,2010,55083
150,2011,57446
150,2012,77481
150,2013,77938
150,2014,83438.86
150,2015,71692.96
150,2016,78041.45
150,2017,85831.45
150,2018,91364.04
150,2019,105054.57
150,2020,109706.3
150,2021,112603.63
150,2022,190234.43
153,2010,165
153,2011,149
153,2012,190
153,2013,151
153,2014,145.95
153,2015,135.69
153,2016,121.58
153,2017,106.97
153,2018,87.49
153,2019,91.13
153,2020,63.71
153,2021,65.67
153,2022,57
154,2010,220
154,2011,156
154,2012,160
154,2013,226
154,2014,139.8
154,2015,183.83
154,2016,157.65
154,2017,175.84
154,2018,171.54
154,2019,92.09
154,2020,151.42
154,2021,306.35
154,2022,343.97
155,2010,4
155,2011,8
155,2012,8
155,2013,8
155,2014,10.32
155,2015,8.35
155,2016,11.27
155,2017,5.96
155,2018,10.64
155,2019,5.11
155,2020,5.21
155,2021,10.25
155,2022,34.81
156,2010,3785
156,2011,2107
156,2012,2718
156,2013,3098
156,2014,5868.72
156,2015,6334.08
156,2016,5962.74
156,2017,4620.93
156,2018,5384.68
156,2019,5720.26
156,2020,5288.37
156,2021,6350.55
156,2022,6872.4
157,2010,241
157,2011,292
157,2012,279
157,2013,312
157,2014,347.14
157,2015,388.75
157,2016,387.63
157,2017,469.5
157,2018,422.3
157,2019,475.42
157,2020,402.03
157,2021,465.02
157,2022,473.3
158,2010,6
158,2011,36
158,2012,8
158,2013,5
158,2014,8.2
158,2015,8.38
158,2016,20.93
158,2017,4.63
158,2018,14.2
158,2019,15.04
158,2020,34.94
158,2021,5.57
158,2022,36.65
159,2010,122
159,2011,196
159,2012,196
159,2013,196
159,2014,233.07
159,2015,151.67
159,2016,203.32
159,2017,179.96
159,2018,148.72
159,2019,152.72
159,2020,155.29
159,2021,147.26
159,2022,147.32
16,2010,39
16,2011,32
16,2012,32
16,2013,32
16,2014,41.31
16,2015,84.47
16,2016,141.71
16,2017,118.59
16,2018,76.15
16,2019,78.18
16,2020,144.46
16,2021,127.53
16,2022,119.95
162,2010,1619
162,2011,1703
162,2012,1788
162,2013,1590
162,2014,2057.2
162,2015,2019.52
162,2016,1944.64
162,2017,2271.97
162,2018,2515.72
162,2019,2671.96
162,2020,2961.45
162,2021,3381.89
162,2022,3135.19
165,2010,38
165,2011,57
165,2012,43
165,2013,88
165,2014,64.83
165,2015,75.51
165,2016,272.01
165,2017,235.18
165,2018,359.59
165,2019,281.78
165,2020,795.65
165,2021,1964.95
165,2022,1639.83
166,2010,1115
166,2011,1218
166,2012,1462
166,2013,1330
166,2014,1370
166,2015,1337
166,2016,1373
166,2017,1362
166,2018,1302
166,2019,703
166,2020,1172.33
166,2021,1594.26
166,2022,1380.29
167,2010,19548
167,2011,15504
167,2012,12399
167,2013,10882
167,2014,11826.91
167,2015,13469.03
167,2016,13466.07
167,2017,13243.27
167,2018,11124.06
167,2019,14504.43
167,2020,19945.51
167,2021,20851.16
167,2022,20716.3
168,2010,10
168,2011,10
168,2012,15
168,2013,97
168,2014,19.08
168,2015,18.02
168,2016,30.1
168,2017,23.67
168,2018,9.01
168,2019,12.92
168,2020,11.5
168,2021,128.46
168,2022,18.43
169,2010,132
169,2011,167
169,2012,154
169,2013,153
169,2014,183.16
169,2015,215.91
169,2016,215.28
169,2017,277.68
169,2018,253.86
169,2019,302.46
169,2020,356.11
169,2021,483.91
169,2022,433.35
170,2010,55
170,2011,124
170,2012,143
170,2013,167
170,2014,186
170,2015,180.7
170,2016,197.36
170,2017,273.77
170,2018,251.62
170,2019,194.57
170,2020,129.13
170,2021,111.79
170,2022,149
171,2010,805
171,2011,1046
171,2012,1034
171,2013,1127
171,2014,1668.16
171,2015,1904.19
171,2016,2698.74
171,2017,2183.66
171,2018,2504.48
171,2019,2042.26
171,2020,1889.06
171,2021,3813.03
171,2022,2475.8
173,2010,16261
173,2011,15913
173,2012,14700
173,2013,13714
173,2014,14850.56
173,2015,15920.04
173,2016,15518.61
173,2017,18199.29
173,2018,20080.8
173,2019,21317.04
173,2020,23779.98
173,2021,27120.48
173,2022,29526.75
174,2010,2433
174,2011,2879
174,2012,2721
174,2013,3655
174,2014,3130.12
174,2015,3586.39
174,2016,3758.99
174,2017,4443.27
174,2018,4188.7
174,2019,4474.28
174,2020,3542.82
174,2021,4785.13
174,2022,5201.95
175,2010,2
175,2011,1
175,2012,15
175,2013,1
175,2014,1.6
175,2015,2.72
175,2016,1.58
175,2017,2.46
175,2018,1.31
175,2019,5.04
175,2020,1.5
175,2021,23.82
175,2022,4.83
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,5.49
176,2015,2.08
176,2016,4.4
176,2017,63.57
176,2018,2.31
176,2019,0.55
176,2020,0.71
176,2021,7.21
176,2022,5.14
179,2019,3336.67
179,2020,3507.31
179,2021,3731.33
179,2022,4803.22
18,2019,4.22
18,2020,57.92
18,2021,75.67
18,2022,48.04
181,2010,189
181,2011,39
181,2012,48
181,2013,57
181,2014,53.69
181,2015,55.78
181,2016,44.56
181,2017,40.79
181,2018,61.74
181,2019,1.59
181,2020,1.29
181,2021,42.42
181,2022,67.41
183,2010,13119
183,2011,12760
183,2012,11237
183,2013,11123
183,2014,16866.2
183,2015,19361.04
183,2016,23122.2
183,2017,26422.44
183,2018,28409.16
183,2019,38528.5
183,2020,40240.56
183,2021,41469.1
183,2022,41889.84
184,2010,10
184,2011,31
184,2012,16
184,2013,12
184,2014,19.75
184,2015,12.97
184,2016,13.86
184,2017,41.12
184,2018,14.69
184,2019,16.94
184,2020,16.74
184,2021,17.96
184,2022,37.84
185,2010,115090
185,2011,118824
185,2012,107885
185,2013,125624
185,2014,129212.09
185,2015,74780.24
185,2016,56397.7
185,2017,62077.08
185,2018,127506.44
185,2019,117721.25
185,2020,60946.87
185,2021,72091.08
185,2022,40276.06
188,2010,273
188,2011,169
188,2012,90
188,2013,7
188,2014,48.01
188,2015,38.14
188,2016,10.26
188,2017,5.41
188,2018,0.01
188,2020,0.23
188,2021,24.66
188,2022,16.17
189,2010,8
189,2011,58
189,2012,51
189,2013,78
189,2014,23.16
189,2015,10
189,2016,34.17
189,2017,33.43
189,2018,17.04
189,2019,38.72
189,2020,45.56
189,2021,11.3
189,2022,17.72
19,2010,182
19,2011,70
19,2012,118
19,2013,104
19,2014,70.84
19,2015,94.17
19,2016,82.45
19,2017,151.04
19,2018,118.37
19,2019,27.1
19,2020,75.21
19,2021,118.59
19,2022,133.78
191,2010,7
191,2011,0
191,2012,4
191,2013,19
191,2014,15.98
191,2015,5.08
191,2016,6
191,2017,4.25
191,2018,7.34
191,2019,6.12
191,2020,4.51
191,2021,5.24
191,2022,0.24
193,2010,5
193,2011,3
193,2012,2
193,2013,3
193,2014,6.49
193,2015,5.64
193,2016,3.92
193,2017,3.44
193,2018,2.47
193,2019,3.52
193,2020,2.79
193,2021,7.82
193,2022,5.89
194,2010,34977
194,2011,43390
194,2012,46347
194,2013,48194
194,2014,47045
194,2015,49555
194,2016,49952
194,2017,50773
194,2018,50699.07
194,2019,42592.34
194,2020,36395.94
194,2021,37712.25
194,2022,45201
195,2010,274
195,2011,384
195,2012,464
195,2013,367
195,2014,562.7
195,2015,1023.78
195,2016,862.61
195,2017,825
195,2018,1284.24
195,2019,1021.08
195,2020,450.21
195,2021,801.24
195,2022,938.69
196,2010,14
196,2011,32
196,2012,15
196,2013,20
196,2014,28.07
196,2015,50.69
196,2016,43.69
196,2017,108.2
196,2018,74.21
196,2019,72.88
196,2020,82.3
196,2021,74.46
196,2022,633.67
197,2010,15
197,2011,14
197,2012,49
197,2013,35
197,2014,27.82
197,2015,42.09
197,2016,72.01
197,2017,93.77
197,2018,40.33
197,2019,21.46
197,2020,40.38
197,2021,53.2
197,2022,46.75
198,2010,6063
198,2011,6154
198,2012,5994
198,2013,5356
198,2014,6334.55
198,2015,5699.97
198,2016,8668.65
198,2017,5956.88
198,2018,6189.05
198,2019,6965.53
198,2020,6626.91
198,2021,6240.99
198,2022,6615.26
199,2010,6856
199,2011,10013
199,2012,8120
199,2013,8600
199,2014,9777.59
199,2015,9881.03
199,2016,10300.07
199,2017,9468.12
199,2018,10942.33
199,2019,11714.89
199,2020,15280.53
199,2021,13851.78
199,2022,13611.63
2,2014,807.36
2,2015,84.1
2,2016,548.82
2,2017,434.68
2,2018,321.81
2,2019,167.65
2,2020,228.83
2,2021,287
2,2022,34.05
20,2010,116
20,2011,122
20,2012,124
20,2013,226
20,2014,311.82
20,2015,462.54
20,2016,363.78
20,2017,317.12
20,2018,449.66
20,2019,487.63
20,2020,829.68
20,2021,456.02
20,2022,532.19
201,2010,3
201,2011,3
201,2012,3
201,2013,3
201,2014,0.38
201,2015,18.81
201,2016,49.75
201,2017,262.2
201,2018,425.12
201,2019,137.63
201,2020,250.91
201,2021,187.94
201,2022,55.34
202,2010,1483
202,2011,3447
202,2012,2870
202,2013,2901
202,2014,3223.35
202,2015,5876.82
202,2016,3277.37
202,2017,4363.77
202,2018,6709.04
202,2019,7913.17
202,2020,7648.88
202,2021,8711.15
202,2022,9357.39
203,2010,29848
203,2011,30772
203,2012,35710
203,2013,26356
203,2014,34757.51
203,2015,26983.61
203,2016,27089.35
203,2017,33091.34
203,2018,30185.12
203,2019,30418.41
203,2020,30616.45
203,2021,31648.1
203,2022,30492.59
207,2010,296
207,2011,245
207,2012,285
207,2013,239
207,2014,282.49
207,2015,223.44
207,2016,197
207,2017,161.4
207,2018,203.5
207,2019,177.79
207,2020,157.56
207,2021,124.14
207,2022,204.21
208,2010,107
208,2011,97
208,2012,94
208,2013,82
208,2014,235.96
208,2015,56.23
208,2016,71.31
208,2017,47.05
208,2018,110.26
208,2019,180.57
208,2020,130.64
208,2021,174.47
208,2022,280.41
209,2010,2
209,2011,2
209,2012,0
209,2013,15
209,2014,13.8
209,2015,29.34
209,2016,65.9
209,2017,37.91
209,2018,54.12
209,2019,27.44
209,2020,34.61
209,2021,74.57
209,2022,31.93
21,2010,1066
21,2011,1247
21,2012,1556
21,2013,1536
21,2014,2288.76
21,2015,3051.29
21,2016,2449.15
21,2017,2876.19
21,2018,2793.65
21,2019,3757.56
21,2020,3344.87
21,2021,3871.98
21,2022,4052.59
210,2010,14807
210,2011,14723
210,2012,16813
210,2013,16688
210,2014,17804.52
210,2015,19008.37
210,2016,22556.54
210,2017,21696.46
210,2018,23192.96
210,2019,23343.35
210,2020,21008.85
210,2021,19283.07
210,2022,21915.55
211,2010,16033
211,2011,14674
211,2012,15924
211,2013,16459
211,2014,16108.98
211,2015,14978.92
211,2016,15004.44
211,2017,14896.11
211,2018,15827.35
211,2019,15440.16
211,2020,14272.95
211,2021,13936.49
211,2022,14506.58
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,306.65
212,2015,213.22
212,2016,63.68
212,2017,132.27
212,2018,120.28
212,2019,155.69
212,2020,186.7
212,2021,765.43
212,2022,171.46
213,2014,963.41
213,2015,343.71
213,2016,123.44
213,2017,241.21
213,2018,69.16
213,2019,94.74
213,2020,76.22
213,2021,97.29
213,2022,129.89
214,2010,5690
214,2011,5369
214,2012,2827
214,2013,1784
214,2014,2086.22
214,2015,2558.99
214,2016,2145.44
214,2017,1817.43
214,2018,1563.91
214,2019,1814.69
214,2020,1566.47
214,2021,1729.36
214,2022,1785.4
215,2010,108
215,2011,181
215,2012,108
215,2013,102
215,2014,159.13
215,2015,103.27
215,2016,132.2
215,2017,70.19
215,2018,46.91
215,2019,168.7
215,2020,70.74
215,2021,145.03
215,2022,103.29
216,2010,301
216,2011,977
216,2012,1649
216,2013,1305
216,2014,1541.9
216,2015,2413.32
216,2016,2273.34
216,2017,1668.91
216,2018,2519.67
216,2019,2113.02
216,2020,2011.38
216,2021,1601.83
216,2022,2208.09
217,2010,11
217,2011,36
217,2012,97
217,2013,467
217,2014,12.94
217,2015,0.39
217,2016,10.11
217,2017,11.12
217,2019,17.47
217,2020,6.2
217,2021,158.83
217,2022,138.9
219,2019,10.27
219,2020,2.53
219,2021,3.06
219,2022,0.77
220,2010,64
220,2011,221
220,2012,101
220,2013,221
220,2014,300.53
220,2015,119.58
220,2016,280.82
220,2017,507.45
220,2018,425.92
220,2019,202.57
220,2020,177.65
220,2021,116.86
220,2022,163.81
221,2010,2731
221,2011,3587
221,2012,3064
221,2013,2746
221,2014,2924.03
221,2015,3048.14
221,2016,3731.73
221,2017,4708.54
221,2018,4796.47
221,2019,4883.98
221,2020,5499.42
221,2021,6420.15
221,2022,4996.14
222,2010,69
222,2011,128
222,2012,137
222,2013,144
222,2014,107.2
222,2015,143.49
222,2016,140.96
222,2017,78.43
222,2018,5.45
222,2019,119.91
222,2020,59.01
222,2021,101.11
222,2022,105.66
223,2010,283
223,2011,515
223,2012,319
223,2013,343
223,2014,512.22
223,2015,396.14
223,2016,417.93
223,2017,490.71
223,2018,369.25
223,2019,1220.18
223,2020,1370.73
223,2021,1385.94
223,2022,2408.09
225,2010,5534
225,2011,5917
225,2012,6111
225,2013,9234
225,2014,24762.21
225,2015,25822.06
225,2016,30124.95
225,2017,28703.03
225,2018,29193.43
225,2019,32075.52
225,2020,32385.92
225,2021,32749.36
225,2022,37783.08
226,2010,23
226,2011,22
226,2012,49
226,2013,25
226,2014,19.91
226,2015,27.67
226,2016,37.72
226,2017,36.2
226,2018,50.86
226,2019,84.83
226,2020,74.98
226,2021,58.36
226,2022,30.03
227,2020,0.01
227,2021,0.04
227,2022,0.08
229,2010,64679
229,2011,70270
229,2012,75722
229,2013,76564
229,2014,88833.68
229,2015,82986.74
229,2016,91070.54
229,2017,96408.98
229,2018,105427.47
229,2019,102268.66
229,2020,104769.78
229,2021,99687.51
229,2022,102884.21
23,2010,107
23,2011,147
23,2012,129
23,2013,112
23,2014,111.1
23,2015,106.6
23,2016,128.01
23,2017,154.82
23,2018,151.73
23,2019,104.54
23,2020,133.05
23,2021,150.42
23,2022,151.99
230,2010,7901
230,2011,9631
230,2012,9953
230,2013,9181
230,2014,6482.83
230,2015,2040.47
230,2016,2577.59
230,2017,3094.46
230,2018,4558.93
230,2019,2540.09
230,2020,5756.22
230,2021,6327.5
230,2022,5685.17
231,2010,241693
231,2011,245017
231,2012,248185
231,2013,242366
231,2014,237079.74
231,2015,267707.31
231,2016,282448.81
231,2017,280547.6
231,2018,292003.93
231,2019,314940.06
231,2020,320864.8
231,2021,356689.82
231,2022,370663.21
233,2010,2
233,2011,16
233,2012,15
233,2013,4
233,2014,24.92
233,2015,22.05
233,2016,21.04
233,2017,59.21
233,2018,41.72
233,2019,78.35
233,2020,52.14
233,2021,141.69
233,2022,404.84
234,2010,119
234,2011,139
234,2012,140
234,2013,165
234,2014,172.28
234,2015,209.69
234,2016,222.32
234,2017,243.66
234,2018,215.46
234,2019,240.82
234,2020,240.19
234,2021,235.87
234,2022,222.62
235,2010,29
235,2011,137
235,2012,32
235,2013,51
235,2014,89.41
235,2015,46.89
235,2016,40.5
235,2017,49.34
235,2018,75.12
235,2019,342.03
235,2020,342.06
235,2021,508.77
235,2022,858.8
236,2010,496
236,2011,547
236,2012,760
236,2013,372
236,2014,364.38
236,2015,293.11
236,2016,85.39
236,2017,33.11
236,2018,2045.58
236,2019,2640.03
236,2020,96.91
236,2021,131
236,2022,285.2
237,2010,54
237,2011,109
237,2012,120
237,2013,108
237,2014,116.61
237,2015,168.94
237,2016,231.11
237,2017,336.92
237,2018,261.31
237,2019,486.63
237,2020,204.15
237,2021,212.27
237,2022,2125.02
238,2010,7
238,2011,39
238,2012,191
238,2013,191
238,2014,258.39
238,2015,1166.23
238,2016,1419.44
238,2017,3236.05
238,2018,713.36
238,2019,2085
238,2020,277.09
238,2021,13.37
238,2022,8.94
244,2010,8
244,2011,22
244,2012,8
244,2013,11
244,2014,8.8
244,2015,19.6
244,2016,18.93
244,2017,31.37
244,2018,38.85
244,2019,22.02
244,2020,2.76
244,2021,28.1
244,2022,10.46
249,2010,136
249,2011,56
249,2012,83
249,2013,165
249,2014,153.69
249,2015,22.21
249,2016,60.7
249,2017,56.16
249,2018,5.46
249,2019,96.28
249,2020,484.85
249,2021,375.21
249,2022,371
25,2010,0
25,2011,4
25,2012,2
25,2013,3
25,2014,0.85
25,2015,2.18
25,2016,1.23
25,2017,11.14
25,2018,5.49
25,2019,2.32
25,2020,1.49
25,2021,0.5
25,2022,0.54
250,2010,42
250,2011,129
250,2012,129
250,2013,129
250,2014,92.33
250,2015,43.8
250,2016,60.91
250,2017,95.16
250,2018,38.74
250,2019,36.54
250,2020,42.33
250,2021,45.66
250,2022,83.23
251,2010,33
251,2011,59
251,2012,89
251,2013,51
251,2014,78.85
251,2015,78.53
251,2016,58.18
251,2017,88.65
251,2018,66.27
251,2019,69.81
251,2020,48.74
251,2021,78.1
251,2022,80.55
255,2010,41100
255,2011,30970
255,2012,19516
255,2013,22472
255,2014,32105.45
255,2015,27267.44
255,2016,28000.81
255,2017,27986.49
255,2018,29415.67
255,2019,27318.76
255,2020,26975.03
255,2021,29997.7
255,2022,37302.96
256,2010,532
256,2011,679
256,2012,959
256,2013,950
256,2014,1524.96
256,2015,1408.2
256,2016,1405.57
256,2017,1463.93
256,2018,1651.41
256,2019,1841.42
