geo,year,scl_whole_milk_evaporated_feed
156,2017,7.36
156,2018,39.99
156,2019,5.58
156,2020,6.72
159,2010,390.62
159,2011,867.15
159,2012,332.22
159,2013,324.9
159,2014,478.51
159,2015,430.29
159,2016,213.2
159,2017,618.53
159,2018,13.65
159,2019,77.56
159,2020,49.57
16,2010,4.91
16,2014,8.98
16,2015,0.01
16,2016,0.34
16,2017,9.82
16,2018,18.32
16,2019,22.63
16,2020,66.47
16,2021,77.89
16,2022,27.56
162,2010,42.39
162,2011,42.53
162,2012,159.96
162,2013,87.91
162,2014,45.15
162,2015,48.34
162,2016,50.07
162,2017,45.19
162,2018,47.44
162,2019,48.06
162,2020,44.11
162,2021,44.64
162,2022,53.44
165,2010,240.57
165,2011,42.32
165,2012,15.82
165,2013,20.02
165,2014,103.28
165,2015,122.86
165,2016,32.77
165,2017,61.31
165,2018,75.74
165,2019,20.58
165,2020,35.81
165,2021,50.66
165,2022,78.3
166,2019,0
166,2020,96.95
166,2021,0
166,2022,95.65
167,2018,7151.21
167,2019,51.41
167,2020,5442.09
167,2021,699.91
167,2022,268.48
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
171,2010,2000
171,2011,1600
171,2012,1600
171,2013,584.52
171,2015,1245.33
171,2016,10178.65
171,2017,4147.75
171,2018,1774.93
171,2019,7198.84
171,2020,1603.86
171,2021,167.26
171,2022,55.44
173,2010,437.88
173,2011,1120.86
173,2012,51.17
173,2013,1512.96
173,2014,2369.78
173,2015,1212.42
173,2016,1089.64
173,2017,1794.23
173,2018,4639.56
173,2019,2515.48
173,2020,5440.74
173,2021,8225.07
173,2022,5690.13
174,2010,811.42
174,2011,886.66
174,2012,841.29
174,2013,205.78
174,2014,1201.13
174,2015,1975.87
174,2016,230.54
174,2017,877.85
174,2018,764.26
174,2019,140.54
174,2020,185.23
174,2021,259.66
174,2022,523.5
179,2019,2055.03
179,2020,2626.55
179,2021,3228.12
179,2022,3183.04
18,2022,0
181,2010,90.14
181,2011,249.72
181,2012,73.99
181,2013,8.3
181,2014,0.77
181,2015,105.9
181,2016,0.04
181,2017,0.01
181,2018,0.03
181,2019,0.04
181,2020,5.56
181,2021,65.22
181,2022,65.82
183,2015,429.08
183,2016,4480.48
183,2017,8479.73
183,2018,5623.73
183,2019,21215.13
183,2020,24718.35
183,2021,28334.19
183,2022,31986.29
185,2014,5536.85
185,2015,5427.15
185,2016,3358.52
185,2017,13494.76
185,2018,2611.19
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2018,869.71
189,2019,757.4
189,2020,680.04
189,2021,323.29
189,2022,183.91
191,2010,126.22
191,2011,108.51
191,2012,54.75
191,2013,39.67
191,2014,80.82
191,2015,150.63
191,2016,98.16
191,2017,57.61
191,2018,43.28
191,2019,56.19
191,2020,75.22
191,2021,114.21
191,2022,49.94
193,2018,26.88
193,2019,45.56
193,2020,2.92
193,2021,0.01
193,2022,0.28
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,1845.58
194,2020,200.99
194,2021,0
194,2022,1666.44
196,2010,0.03
196,2011,0.03
196,2012,0
196,2013,0.01
196,2014,0.08
196,2015,0.32
196,2016,0.43
196,2017,0.3
196,2018,0.18
196,2019,0.07
196,2020,0.02
196,2021,1.31
196,2022,0.04
198,2015,0
198,2016,57.59
198,2017,0
198,2018,20.49
198,2019,40.25
198,2020,23.57
198,2021,24.29
199,2010,362.5
199,2011,16.43
199,2012,37.99
199,2013,99.53
199,2014,4.86
199,2015,4.3
199,2016,0.26
199,2017,5.4
199,2018,197.55
199,2019,70.88
199,2020,96.06
199,2021,125.3
199,2022,163
2,2017,0.83
2,2018,1.19
2,2019,222.02
2,2020,2640.44
2,2021,2101.18
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,244.56
201,2022,72.54
202,2019,0
203,2014,16.98
203,2015,12.09
203,2016,13.64
203,2017,9.79
203,2018,11.99
203,2019,12.07
203,2020,11.79
203,2021,114.84
203,2022,40.54
207,2020,23.54
207,2021,46.02
207,2022,32.21
208,2010,40.54
208,2011,30.98
208,2012,2.02
208,2013,15.16
208,2014,73.46
208,2015,35.47
208,2016,34.59
208,2017,60.97
208,2018,66.93
208,2019,67.64
208,2020,17.32
208,2021,138.11
208,2022,35.82
209,2010,67.38
209,2011,72.68
209,2012,72.68
209,2013,233.37
209,2014,337.11
209,2015,326.57
209,2016,185.26
209,2017,124.55
209,2018,199.16
209,2019,267.37
209,2020,47.82
209,2021,17.65
209,2022,0.17
21,2011,7.56
21,2012,5.56
21,2013,5.84
21,2014,6.53
21,2015,8.68
21,2016,8.48
21,2017,9.5
21,2018,9.92
21,2019,10.47
21,2020,8.66
21,2021,11.43
21,2022,7.58
211,2014,1525.82
211,2015,1718.62
211,2016,690.31
211,2017,824.85
211,2018,954.37
211,2019,716.92
211,2020,944.84
211,2021,733.11
211,2022,917.96
212,2016,0.63
212,2017,0
212,2018,0.42
212,2021,34.79
215,2010,2.86
215,2011,2.14
215,2012,2.18
215,2013,0.65
215,2014,0.28
215,2015,0.01
215,2016,0
215,2017,1
215,2018,0
215,2019,0.78
215,2020,2.01
215,2021,0.31
215,2022,3.79
217,2020,865.57
217,2021,906
217,2022,662.1
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,153.31
221,2011,422.33
221,2012,268.36
221,2013,344.34
221,2014,754.5
221,2015,680.19
221,2016,972.54
221,2017,948.23
221,2018,1142.9
221,2019,848.27
221,2020,1156.66
221,2021,1480.76
221,2022,662.79
225,2020,66300
225,2021,55000
225,2022,83267.57
227,2019,0.3
227,2021,1.53
227,2022,1.23
23,2014,205.28
23,2015,25.59
23,2016,49.88
23,2017,24.32
23,2018,76.44
23,2019,104
23,2020,620
23,2021,420
23,2022,131.08
230,2018,4862.57
230,2019,221.46
230,2020,1475.27
230,2021,1361.67
230,2022,1621.54
233,2010,47.46
233,2011,71.26
233,2012,38.34
233,2013,86.85
233,2014,109.43
233,2015,82.18
233,2016,41.8
233,2017,56.14
233,2018,39.57
233,2019,8.48
233,2020,12.28
233,2021,5.91
233,2022,21.44
234,2018,70.85
234,2019,72.73
234,2020,67.62
234,2021,65.43
234,2022,67.12
238,2016,2.29
238,2017,13.76
238,2019,17.1
244,2021,4.66
244,2022,0.15
249,2010,2
249,2016,2007.52
249,2017,1239.53
249,2020,2429.58
249,2021,3635.7
249,2022,7837.21
25,2022,0.06
250,2010,18.94
250,2011,24.6
250,2012,21.08
250,2013,11.13
250,2014,8.57
250,2015,2.47
250,2016,35.73
250,2017,39.77
250,2018,29.17
250,2019,30.86
250,2020,477.62
250,2021,428.37
250,2022,218.62
251,2020,0
251,2021,0
255,2014,11027.6
255,2015,12018.45
255,2016,8067.34
255,2017,28178.19
255,2018,50140.38
255,2019,21227.28
255,2020,15868.42
255,2021,17723.24
255,2022,26729.24
256,2018,2385.54
256,2019,106.2
256,2020,0
256,2021,0
256,2022,0
27,2010,78.96
27,2011,671.32
27,2012,723.25
27,2013,878.89
27,2014,1835.27
27,2015,1629.64
27,2016,554.2
27,2017,1249.14
27,2018,540.07
27,2019,1637.34
27,2020,828.63
27,2021,190.34
27,2022,338.12
28,2010,127.26
28,2011,326.52
28,2012,26.72
28,2013,1.31
28,2014,173.34
28,2015,354.47
28,2016,1420.87
28,2017,17.68
28,2018,60.8
28,2019,1.65
32,2021,0
32,2022,0
33,2010,3521.72
33,2011,3071.28
33,2012,3605.57
33,2013,3203.71
33,2014,3758.05
33,2015,3436.66
33,2016,3816.32
33,2017,5905.74
33,2018,7771.76
33,2019,7025.66
33,2020,4576.23
33,2021,4289.61
33,2022,3009.04
351,2010,7277.42
351,2011,5780.03
351,2012,6938.97
351,2013,6795.12
351,2014,9969.63
351,2015,7744.22
351,2016,7629.26
351,2017,5140.61
351,2018,5636.21
351,2019,5134.75
351,2020,5392.99
351,2021,6144.36
351,2022,2013.7
38,2015,1.57
38,2016,0.78
38,2018,28.38
38,2019,30.78
38,2021,0.23
38,2022,20.88
4,2010,0.29
4,2011,11.44
4,2015,6.56
4,2016,32.63
4,2019,74.45
4,2020,0.08
40,2018,682.25
40,2019,0
40,2020,0
40,2021,885.71
40,2022,335.83
41,2010,5432.89
41,2011,5043.38
41,2012,5001.54
41,2013,4860.88
41,2014,6849.23
41,2015,4868.56
41,2016,4673.01
41,2017,4166.21
41,2018,3967.54
41,2019,3542.61
41,2020,3657.43
41,2021,4552.73
41,2022,281.44
44,2010,1176.17
44,2011,366.52
44,2012,609.45
44,2013,625.55
44,2014,600.41
44,2015,650.67
44,2016,625.99
44,2017,574.37
44,2018,594.14
44,2019,241.93
44,2020,884.54
44,2021,213.88
44,2022,632.19
45,2017,0.04
45,2018,0.02
45,2019,0
45,2020,0
45,2021,0
45,2022,4.11
46,2010,833.86
46,2011,81.03
46,2012,35.7
46,2013,33.67
46,2014,92.02
46,2015,2.91
46,2016,109.91
46,2017,20.33
46,2018,14.78
46,2019,19.23
46,2020,17.04
46,2021,14.97
46,2022,9.84
48,2010,35.19
48,2011,21.05
48,2012,14.2
48,2013,11.42
48,2014,44.19
48,2015,16.08
48,2016,0
48,2017,0
48,2018,13.12
48,2019,6.53
48,2020,13.2
48,2021,20.14
48,2022,12
49,2018,0
49,2019,16.19
49,2020,9.87
49,2021,0
49,2022,0
50,2018,13.78
50,2019,12.83
50,2020,58.2
50,2021,13.74
50,2022,25.96
5000,2010,86587.78
5000,2011,79864.21
5000,2012,79074.95
5000,2013,79249.81
5000,2014,163601.99
5000,2015,155780.22
5000,2016,163182.73
5000,2017,163968.28
5000,2018,232406.95
5000,2019,252756.2
5000,2020,308172.18
5000,2021,310438.9
5000,2022,363999.21
5100,2010,12554.24
5100,2011,8303.08
5100,2012,7678.33
5100,2013,6906.6
5100,2014,8704.05
5100,2015,9486.95
5100,2016,7725.11
5100,2017,7750.51
5100,2018,11341.6
5100,2019,13339.34
5100,2020,8168.35
5100,2021,12672.08
5100,2022,8064.86
5101,2010,123.88
5101,2011,263.03
5101,2012,87.97
5101,2013,38.49
5101,2014,33.08
5101,2015,128.3
5101,2016,38.89
5101,2017,31.14
5101,2018,14.9
5101,2019,28.22
5101,2020,16.54
5101,2021,397.7
5101,2022,173.74
5102,2010,950.18
5102,2011,137.98
5102,2012,206.45
5102,2013,189.94
5102,2014,424.8
5102,2015,193.23
5102,2016,287.63
5102,2017,218.66
5102,2018,159.92
5102,2019,244.32
5102,2020,581.91
5102,2021,485.17
5102,2022,363.39
5103,2010,8953.93
5103,2011,6422.92
5103,2012,6813.79
5103,2013,5835.25
5103,2014,7100.98
5103,2015,7783.47
5103,2016,6582.22
5103,2017,6343.86
5103,2018,7122.68
5103,2019,5480.8
5103,2020,2983.63
5103,2021,6683.12
5103,2022,5554.01
5104,2010,67.38
5104,2011,72.68
5104,2012,72.68
5104,2013,233.37
5104,2014,337.3
5104,2015,327.08
5104,2016,191.85
5104,2017,131.41
5104,2018,219.31
5104,2019,269.63
5104,2020,52.13
5104,2021,18.77
5104,2022,1.64
5105,2010,2458.86
5105,2011,1406.46
5105,2012,497.44
5105,2013,609.55
5105,2014,807.89
5105,2015,1054.88
5105,2016,624.52
5105,2017,1025.44
5105,2018,3824.78
5105,2019,7316.37
5105,2020,4534.13
5105,2021,5087.32
5105,2022,1972.08
5200,2010,14122.62
5200,2011,11340.06
5200,2012,10760.36
5200,2013,10874.27
5200,2014,16475.85
5200,2015,18379.9
5200,2016,16122.19
5200,2017,17174.48
5200,2018,21219.71
5200,2019,19468.15
5200,2020,15991.95
5200,2021,10637.26
5200,2022,9116.28
5203,2010,3521.72
5203,2011,3071.28
5203,2012,3605.57
5203,2013,3203.71
5203,2014,3758.05
5203,2015,3436.66
5203,2016,3816.32
5203,2017,5905.74
5203,2018,7771.76
5203,2019,7025.66
5203,2020,4576.23
5203,2021,4289.61
5203,2022,3009.04
5204,2010,101.95
5204,2011,101.33
5204,2012,94.07
5204,2013,44.19
5204,2014,329.9
5204,2015,113.69
5204,2016,146.11
5204,2017,116.82
5204,2018,169.12
5204,2019,207.49
5204,2020,772.64
5204,2021,495.32
5204,2022,395.4
5206,2010,9322.62
5206,2011,7793.34
5206,2012,6445.58
5206,2013,6994.82
5206,2014,11780.97
5206,2015,14170.19
5206,2016,11525.29
5206,2017,10567.57
5206,2018,11921.68
5206,2019,11909.88
5206,2020,9658.72
5206,2021,4629.87
5206,2022,4636.91
5207,2010,1176.33
5207,2011,374.11
5207,2012,615.15
5207,2013,631.54
5207,2014,606.93
5207,2015,659.36
5207,2016,634.47
5207,2017,584.34
5207,2018,1357.16
5207,2019,325.13
5207,2020,984.36
5207,2021,1222.46
5207,2022,1074.93
5300,2010,12225.03
5300,2011,10882.08
5300,2012,11018.49
5300,2013,12771.31
5300,2014,14579.04
5300,2015,14488.72
5300,2016,24261.87
5300,2017,13425.01
5300,2018,12220.46
5300,2019,30322.02
5300,2020,93570.1
5300,2021,88679.48
5300,2022,111223.83
5301,2010,359.79
5301,2011,468.74
5301,2012,76.77
5301,2013,2655.76
5301,2014,444.1
5301,2015,1106.47
5301,2016,234.83
5301,2017,559.07
5301,2018,669.35
5301,2019,322.8
5301,2020,756.37
5301,2021,724.85
5301,2022,1576.67
5302,2010,7312.79
5302,2011,5793.58
5302,2012,6939.01
5302,2013,6956.29
5302,2014,10113.49
5302,2015,7761.49
5302,2016,7684.78
5302,2017,5196.4
5302,2018,6189.54
5302,2019,5209.82
5302,2020,5466.58
5302,2021,6236.45
5302,2022,2087.83
5303,2010,251.67
5303,2011,43.14
5303,2012,17.86
5303,2013,21.23
5303,2014,115.69
5303,2015,179.32
5303,2016,37.66
5303,2017,83.63
5303,2018,527.39
5303,2019,567.14
5303,2020,3386.73
5303,2021,2470.38
5303,2022,945.56
5304,2010,3778.87
5304,2011,3542.74
5304,2012,3079.41
5304,2013,1504.38
5304,2014,397.65
5304,2015,2765.19
5304,2016,12338.06
5304,2017,4634.52
5304,2018,2636.63
5304,2019,7648.26
5304,2020,2003.86
5304,2021,1785.76
5304,2022,2418.68
5305,2010,521.92
5305,2011,1033.88
5305,2012,905.43
5305,2013,1633.65
5305,2014,3508.11
5305,2015,2676.25
5305,2016,3966.53
5305,2017,2951.39
5305,2018,2197.56
5305,2019,16574
5305,2020,81956.56
5305,2021,77462.04
5305,2022,104195.09
54,2010,1084
54,2011,1597
54,2012,1228
54,2013,2203
54,2014,25592.7
54,2015,4962.95
54,2016,15947.16
54,2017,14278.7
54,2018,12473.68
54,2019,22518.54
54,2020,14303.81
54,2021,20875.77
54,2022,39733.55
5400,2010,47656.66
5400,2011,49323.1
5400,2012,49597.68
5400,2013,48664.92
5400,2014,123806.17
5400,2015,113352.49
5400,2016,115073.49
5400,2017,125585.54
5400,2018,187159.76
5400,2019,189608.91
5400,2020,190422.41
5400,2021,198383.97
5400,2022,235576.12
5401,2010,45669.41
5401,2011,46747.52
5401,2012,47312.33
5401,2013,46118.77
5401,2014,67193.41
5401,2015,75002.16
5401,2016,73562.64
5401,2017,81081.1
5401,2018,101018.48
5401,2019,125164.27
5401,2020,144915.35
5401,2021,129141.75
5401,2022,136231.2
5402,2010,1126.49
5402,2011,1639.62
5402,2012,1388.9
5402,2013,2290.93
5402,2014,25716.95
5402,2015,6202.76
5402,2016,16270.68
5402,2017,14567.71
5402,2018,12627.36
5402,2019,22631.08
5402,2020,14410.15
5402,2021,21114.35
5402,2022,39911.38
5403,2010,860.76
5403,2011,935.96
5403,2012,896.45
5403,2013,255.21
5403,2014,1308.74
5403,2015,2030.99
5403,2016,352.53
5403,2017,933.71
5403,2018,10945.29
5403,2019,11513.93
5403,2020,11692.01
5403,2021,14013.18
5403,2022,16849.92
5404,2014,29587.08
5404,2015,30116.58
5404,2016,24887.63
5404,2017,29003.03
5404,2018,62568.63
5404,2019,30299.62
5404,2020,19404.91
5404,2021,34114.69
5404,2022,42583.61
55,2010,6.19
55,2011,21.05
55,2012,0.71
55,2013,11.16
55,2014,28.22
55,2015,20.52
55,2016,20.2
55,2017,19.94
55,2018,17.61
55,2019,13.15
55,2020,19.12
55,2021,3.84
55,2022,5.73
5500,2010,29.23
5500,2011,15.88
5500,2012,20.09
5500,2013,32.71
5500,2014,36.88
5500,2015,72.16
5500,2016,0.07
5500,2017,32.74
5500,2018,465.42
5500,2019,17.77
5500,2020,19.36
5500,2021,66.1
5500,2022,18.13
5501,2010,13.61
5501,2011,12.46
5501,2012,15.58
5501,2013,29.41
5501,2014,25.12
5501,2015,39.47
5501,2016,0
5501,2017,7.36
5501,2018,135.48
5501,2019,5.58
5501,2020,6.72
5501,2021,0
5501,2022,0
5502,2021,5.87
5502,2022,0.06
5503,2010,8
5503,2014,1.31
5503,2015,25.05
5503,2016,0.07
5503,2017,25.38
5503,2018,329.94
5503,2019,11.9
5503,2020,12.64
5503,2021,54.05
5503,2022,16.68
5504,2010,7.62
5504,2011,3.42
5504,2012,4.51
5504,2013,3.3
5504,2014,10.45
5504,2015,7.65
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.3
5504,2021,6.19
5504,2022,1.38
56,2010,2396.74
56,2011,392.52
56,2012,429.77
56,2013,429.77
56,2014,3090.01
56,2015,4184.73
56,2016,3805.7
56,2017,1907.83
56,2018,2034.31
56,2019,1956.16
56,2020,2703.37
56,2021,3670.84
56,2022,4115.57
57,2010,36790.07
57,2011,39938.9
57,2012,42499.92
57,2013,39627.39
57,2014,52403.5
57,2015,62509.17
57,2016,59652.91
57,2017,52136.28
57,2018,71071.01
57,2019,96171.61
57,2020,103198.6
57,2021,86714.06
57,2022,92560.4
5707,2010,10824.2
5707,2011,9341.67
5707,2012,6937.81
5707,2013,8949.61
5707,2014,64294.84
5707,2015,43649.21
5707,2016,51321.66
5707,2017,59084.45
5707,2018,107626.49
5707,2019,92463.67
5707,2020,84817.44
5707,2021,109543.15
5707,2022,140448.27
58,2010,0.16
58,2011,0.02
58,2012,0.14
58,2013,0.15
58,2014,0
58,2015,0
58,2016,0
58,2017,0.48
58,2018,0
5801,2010,9043
5801,2011,8162.97
5801,2012,6171.93
5801,2013,6830.39
5801,2014,9125.13
5801,2015,10833.75
5801,2016,11499.88
5801,2017,10349.85
5801,2018,12803.86
5801,2019,16374.86
5801,2020,16044.24
5801,2021,11848.59
5801,2022,10180.04
5802,2010,570.35
5802,2011,865.97
5802,2012,281.28
5802,2013,2986.42
5802,2014,893.12
5802,2015,1625.73
5802,2016,470.81
5802,2017,761.22
5802,2018,954.29
5802,2019,845.59
5802,2020,3471.85
5802,2021,2958.62
5802,2022,1686.47
5803,2010,9338.27
5803,2011,7796.8
5803,2012,6450.09
5803,2013,6998.13
5803,2014,11998.09
5803,2015,14228.8
5803,2016,11575.68
5803,2017,10617.6
5803,2018,12355.13
5803,2019,12071.7
5803,2020,10317.84
5803,2021,5163.31
5803,2022,4822.77
5815,2010,9877.49
5815,2011,8206.97
5815,2012,6266.1
5815,2013,6893.85
5815,2014,9115.47
5815,2015,10606.51
5815,2016,10243.58
5815,2017,10385.94
5815,2018,12527.27
5815,2019,16497.58
5815,2020,16071.08
5815,2021,12057.99
5815,2022,10316.69
5817,2010,12059.94
5817,2011,9067.62
5817,2012,7165.29
5817,2013,7935.78
5817,2014,13495.02
5817,2015,16655.34
5817,2016,16127.52
5817,2017,12822.85
5817,2018,17037.81
5817,2019,20288.61
5817,2020,20161.92
5817,2021,16722.97
5817,2022,15388.82
60,2010,66.75
60,2011,80.28
60,2012,79.87
60,2013,32.77
60,2014,80.43
60,2015,72.02
60,2016,96.24
60,2017,92.5
60,2018,79.56
60,2019,96.96
60,2020,42.49
60,2021,55.18
60,2022,46.03
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2021,5.87
66,2022,0
67,2010,0.1
67,2011,0.1
67,2012,0.94
67,2013,0.02
67,2014,0.1
67,2015,0.11
67,2016,0.14
67,2017,0.39
67,2018,0.12
67,2019,0.61
67,2020,0.76
67,2021,0.8
67,2022,0.88
70,2010,7.62
70,2011,3.42
70,2012,4.51
70,2013,3.3
70,2014,10.45
70,2015,7.65
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
74,2010,97.38
74,2011,32.34
74,2012,149.67
74,2013,145.14
74,2014,324.21
74,2015,187.84
74,2016,141.99
74,2017,158.56
74,2018,89.08
74,2019,148.67
74,2020,84.33
74,2021,41.82
74,2022,134.66
75,2010,0.8
75,2011,0.13
75,2012,0.01
75,2013,0
75,2014,0
75,2015,0
75,2016,4.2
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2021,9183.74
79,2022,7886.29
8,2021,190.77
8,2022,119.31
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0.74
80,2022,0.14
81,2018,0
83,2010,8
83,2014,1.31
83,2015,25.05
83,2016,0.07
83,2017,25.38
83,2018,329.94
83,2019,0.64
83,2020,0.02
83,2021,20.01
84,2018,948.94
84,2019,3235.22
84,2020,3424.64
84,2021,3551.12
84,2022,3239.18
86,2010,3.43
86,2011,3.22
86,2012,6.24
86,2013,3.47
86,2014,3.06
86,2015,1.72
86,2016,2.4
86,2017,2.29
86,2018,8.78
86,2019,16.18
86,2020,5.65
86,2021,2.54
86,2022,2.11
89,2020,0
89,2021,0
89,2022,0.12
90,2010,2014.4
90,2011,464.35
90,2012,107.38
90,2013,195.67
90,2014,218.43
90,2015,538.29
90,2016,365.32
90,2017,350.77
90,2018,263.84
90,2019,1081.97
90,2020,531.98
90,2021,614.37
90,2022,229.9
93,2010,6790.05
93,2011,7268.04
93,2012,5954.11
93,2013,6510.75
93,2014,8578.86
93,2015,9812.59
93,2016,7598.84
93,2017,8579.91
93,2018,8499.68
93,2019,8785.68
93,2020,5934.75
93,2021,174.52
93,2022,16.45
95,2021,0
95,2022,110.51
96,2010,1844.53
96,2011,736.65
96,2012,1937.43
96,2013,1934.24
96,2014,3120.4
96,2015,2875.67
96,2016,2956.25
96,2017,974.4
96,2018,1668.67
96,2019,1592.14
96,2020,1735.56
96,2021,1477.08
96,2022,1635.5
97,2010,8000
97,2011,5000
97,2012,4000
97,2013,4000
97,2014,5043.14
97,2015,3790.39
97,2016,4426.64
97,2017,3921.57
97,2018,4321.59
97,2019,3280.95
97,2020,3715.62
97,2021,3491.21
97,2022,3603.25
99,2016,0.02
99,2017,0.02
