geo,year,scl_poultry_meat_preparations_export_quantity
137,2017,0.02
137,2018,0.56
137,2019,2.96
137,2021,0.13
138,2010,4061
138,2011,3985
138,2012,3858
138,2013,4106
138,2014,3999.6
138,2015,4194.32
138,2016,4426.01
138,2017,4168.34
138,2018,4120.27
138,2019,4441.91
138,2020,2693.57
138,2021,1813.7
138,2022,6437.37
14,2010,45
14,2011,78
14,2012,86
14,2013,84
14,2014,90.36
14,2015,114.63
14,2016,101.5
14,2017,93.43
14,2018,110.12
14,2019,132.12
14,2020,119.8
14,2021,110.55
14,2022,135.34
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2018,0.78
141,2022,0
143,2010,208
143,2011,166
143,2012,1139
143,2013,1326
143,2014,1065.23
143,2015,491.06
143,2016,762.05
143,2017,351.31
143,2018,143.7
143,2019,111.36
143,2020,365.09
143,2021,221.35
143,2022,201.81
144,2014,0
144,2016,0.22
144,2019,1.47
144,2020,0.17
144,2021,0.59
144,2022,0.37
146,2010,20
146,2011,0
146,2012,0
146,2013,0
146,2015,0
146,2017,0
146,2018,0.02
146,2022,51.75
147,2010,0
147,2011,22
147,2012,475
147,2013,491
147,2014,1.29
147,2015,74.88
147,2016,43.72
147,2017,46.78
147,2018,0.58
147,2019,13.92
147,2020,19.35
147,2021,50.56
147,2022,6.19
150,2010,163437
150,2011,170628
150,2012,162807
150,2013,164917
150,2014,134840.64
150,2015,119909.37
150,2016,119649.22
150,2017,153153.27
150,2018,124250.33
150,2019,129682.67
150,2020,127979.43
150,2021,152411.89
150,2022,187391.48
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,0.21
153,2015,0.31
154,2010,160
154,2011,59
154,2012,51
154,2013,119
154,2014,256.81
154,2015,237.01
154,2016,487.9
154,2017,236
154,2018,399.02
154,2019,231.19
154,2020,297.57
154,2021,471.34
154,2022,536.86
156,2010,1687
156,2011,1298
156,2012,1287
156,2013,1291
156,2014,3479.34
156,2015,2627.23
156,2016,5655.61
156,2017,6243.66
156,2018,4846.33
156,2019,3152.41
156,2020,547.56
156,2021,1209.27
156,2022,3060.51
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,3.56
159,2015,0.25
159,2017,0.18
159,2018,0.11
159,2019,0.01
159,2020,0.02
159,2021,0.07
16,2014,0.27
16,2016,0.05
16,2017,0.51
16,2018,0.16
16,2019,0.04
16,2021,0.42
16,2022,0.99
162,2010,17
162,2011,24
162,2012,3
162,2013,26
162,2014,36.87
162,2015,3.67
162,2016,13.2
162,2017,13.92
162,2018,25.48
162,2019,35.74
162,2020,15.54
162,2021,1.04
162,2022,47.93
165,2010,7
165,2011,37
165,2012,146
165,2013,207
165,2014,282.98
165,2015,489
165,2016,434.99
165,2017,288.15
165,2018,451.02
165,2019,478.81
165,2020,485.46
165,2021,684.17
165,2022,648.59
166,2010,439
166,2011,1895
166,2012,1768
166,2013,1645
166,2014,1019.01
166,2015,1038.19
166,2016,827
166,2017,355
166,2018,497
166,2019,109.37
166,2020,474.99
166,2021,289.14
166,2022,316.67
167,2010,5924
167,2011,5423
167,2012,6358
167,2013,8229
167,2014,8690.36
167,2015,6912.29
167,2016,7382.15
167,2017,5269.68
167,2018,5372.05
167,2019,4696.68
167,2020,4604.18
167,2021,6021.45
167,2022,7320.9
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,807
170,2011,661
170,2012,586
170,2013,395
170,2014,238.88
170,2015,1.13
170,2020,0.06
170,2021,44.96
171,2010,791
171,2011,983
171,2012,2159
171,2013,743
171,2014,1813.83
171,2015,1250.4
171,2016,1699.69
171,2017,1609.82
171,2018,558.61
171,2019,424.35
171,2020,395.49
171,2021,1039.01
171,2022,1348.96
173,2010,32074
173,2011,39269
173,2012,47478
173,2013,56808
173,2014,65005.05
173,2015,80431.91
173,2016,88132.24
173,2017,106102.22
173,2018,124562.22
173,2019,142905.3
173,2020,157651.54
173,2021,186491.53
173,2022,220000.88
174,2010,266
174,2011,273
174,2012,838
174,2013,851
174,2014,1226.63
174,2015,5895.22
174,2016,7389.24
174,2017,3838.12
174,2018,1631.56
174,2019,2228.7
174,2020,2708.19
174,2021,3720.03
174,2022,4527.79
176,2017,0.02
176,2019,19.08
181,2010,0
181,2011,5
181,2012,3
181,2013,0
181,2016,0.09
181,2019,0.14
183,2010,4996
183,2011,5625
183,2012,7137
183,2013,10036
183,2014,10156.67
183,2015,10736.11
183,2016,11646.02
183,2017,11600.15
183,2018,15623.81
183,2019,18355.28
183,2020,13827.64
183,2021,14882.03
183,2022,18052.74
184,2016,0.5
184,2018,0.11
184,2019,0.06
184,2021,0.53
184,2022,0.33
185,2010,703
185,2011,349
185,2012,943
185,2013,1686
185,2014,1691.75
185,2015,2880.06
185,2016,6275.98
185,2017,8516.19
185,2018,8092.24
185,2019,11708.8
185,2020,15444.55
185,2021,22064.15
185,2022,20946.61
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.3
188,2020,0.08
188,2022,0.12
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2020,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,21.93
19,2020,47.44
19,2021,28.5
19,2022,36.18
191,2014,0.06
191,2022,4.32
193,2016,0.04
194,2010,3302
194,2011,2677
194,2012,1882
194,2013,9010
194,2014,8518
194,2015,13785
194,2016,8318
194,2017,8216.04
194,2018,4595.84
194,2019,3697.11
194,2020,3348.54
194,2021,4249.02
194,2022,2749.78
195,2010,13
195,2011,0
195,2012,3
195,2013,124
195,2014,83.24
195,2015,9.76
195,2016,22.65
195,2017,4.87
195,2018,47.91
195,2019,9.33
195,2020,49.23
195,2021,20.02
195,2022,3.17
197,2019,0.31
197,2022,0.32
198,2010,6170
198,2011,6463
198,2012,6244
198,2013,6577
198,2014,6194.4
198,2015,7427.99
198,2016,8208.73
198,2017,8541.72
198,2018,9655.18
198,2019,11018.06
198,2020,10744.89
198,2021,10678.7
198,2022,11934.38
199,2010,1768
199,2011,1833
199,2012,2731
199,2013,4952
199,2014,10513.71
199,2015,15346.53
199,2016,12332.82
199,2017,12933.15
199,2018,12599.01
199,2019,4348.15
199,2020,3562.99
199,2021,4939.84
199,2022,8048.18
2,2014,0.02
2,2020,0
20,2010,3
20,2011,0
20,2012,0
20,2013,0
20,2014,0.02
20,2015,0.22
20,2016,0.26
20,2017,0.04
20,2018,0.02
20,2019,0.11
20,2021,0
20,2022,0.5
201,2021,0.04
202,2010,463
202,2011,376
202,2012,661
202,2013,1748
202,2014,1751.49
202,2015,2147.56
202,2016,3549.79
202,2017,2301.18
202,2018,1785.04
202,2019,2851.18
202,2020,1977.54
202,2021,2408.48
202,2022,2568.76
203,2010,8884
203,2011,11973
203,2012,10214
203,2013,11812
203,2014,13648.82
203,2015,18335.63
203,2016,13661.31
203,2017,15339.86
203,2018,20683.62
203,2019,24712.02
203,2020,29297.36
203,2021,35666.9
203,2022,34081.41
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2016,0.01
207,2021,3.64
207,2022,0.25
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.02
209,2015,0.2
21,2010,250619
21,2011,248449
21,2012,256167
21,2013,230785
21,2014,211171.54
21,2015,206856.35
21,2016,212548.61
21,2017,182371.54
21,2018,111316.37
21,2019,98591.36
21,2020,95619.33
21,2021,108842.13
21,2022,117177.08
210,2010,5150
210,2011,5499
210,2012,6962
210,2013,5598
210,2014,5325.36
210,2015,5428.46
210,2016,5790.63
210,2017,5823.28
210,2018,5663.76
210,2019,4854.1
210,2020,8493.97
210,2021,13111.19
210,2022,11864.91
211,2010,59
211,2011,75
211,2012,51
211,2013,38
211,2014,55.92
211,2015,54.36
211,2016,557.23
211,2017,1065.63
211,2018,1108.51
211,2019,1650.32
211,2020,966.9
211,2021,1471.05
211,2022,2476.31
212,2010,134
212,2011,1964
212,2012,69
212,2013,260
212,2015,258.6
212,2016,6.67
212,2017,10.81
212,2018,56.94
212,2019,98.98
212,2020,189.75
212,2021,284.02
212,2022,0.19
214,2010,75
214,2011,67
214,2012,116
214,2013,115
214,2014,73.66
214,2015,56.94
214,2016,59.5
214,2017,49.12
214,2018,55.1
214,2019,104.4
214,2020,158.92
214,2021,241.86
214,2022,296.69
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,0.35
215,2016,0.67
215,2018,3.82
215,2022,12.5
216,2010,427610
216,2011,441343
216,2012,464435
216,2013,439684
216,2014,428655.48
216,2015,478800.12
216,2016,508219.08
216,2017,566130.58
216,2018,589434.13
216,2019,609738.08
216,2020,567968.95
216,2021,572423.13
216,2022,672297.49
217,2010,0
217,2011,0
217,2012,0
217,2013,2
220,2010,15
220,2011,387
220,2012,387
220,2013,387
220,2014,161.82
220,2015,15.48
220,2016,90.34
220,2017,109.53
220,2018,113.17
220,2019,96.56
220,2020,49.06
220,2021,84.66
220,2022,49.1
221,2010,84
221,2011,220
221,2012,130
221,2013,13
221,2014,0.89
221,2015,1.04
221,2016,35.2
221,2017,399.04
221,2018,259.06
221,2019,262.75
221,2020,366.51
221,2021,165.97
221,2022,375.51
222,2010,0
222,2011,28
222,2012,110
222,2013,17
222,2014,13.93
222,2015,63.67
222,2016,33.43
222,2017,82.21
222,2018,87.51
222,2019,112.95
222,2020,65.56
222,2021,29.23
222,2022,64.58
223,2010,846
223,2011,889
223,2012,1579
223,2013,1454
223,2014,6957.26
223,2015,5715.84
223,2016,5495.63
223,2017,16339.51
223,2018,24282.31
223,2019,27809.5
223,2020,27590.04
223,2021,46265.06
223,2022,60466.42
225,2010,2929
225,2011,7392
225,2012,5430
225,2013,15560
225,2014,4876.92
225,2015,4398.32
225,2016,3713.71
225,2017,6804.82
225,2018,14230.16
225,2019,19426.5
225,2020,17565.22
225,2021,22445.8
225,2022,29822.28
226,2010,15
226,2011,0
226,2012,0
226,2013,1
226,2015,17.24
226,2016,56.19
226,2017,1.98
226,2018,12.26
226,2019,18.32
226,2020,2.1
226,2021,0.1
229,2010,38351
229,2011,45320
229,2012,45700
229,2013,42337
229,2014,46503.29
229,2015,43224.93
229,2016,37272.12
229,2017,47075.46
229,2018,52438.6
229,2019,35668.21
229,2020,30306.17
229,2021,20774.77
229,2022,26210.04
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.03
23,2015,10.72
230,2010,148
230,2011,194
230,2012,217
230,2013,188
230,2014,814.7
230,2015,1565.11
230,2016,2221.05
230,2017,1460.46
230,2018,1459.26
230,2019,2902.55
230,2020,2089.49
230,2021,2994.17
230,2022,6105.81
231,2010,133070
231,2011,126862
231,2012,118980
231,2013,188981
231,2014,204483.97
231,2015,213028.35
231,2016,218418.64
231,2017,236717.43
231,2018,223327.47
231,2019,123147.3
231,2020,102721.64
231,2021,111335.67
231,2022,99773.83
233,2010,0
233,2011,0
233,2012,30
233,2013,0
234,2010,189
234,2011,218
234,2012,11
234,2013,0
234,2014,11.79
234,2015,10.18
234,2016,10.92
234,2017,77.12
234,2018,10.89
234,2019,16.42
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.02
235,2017,0.46
235,2018,0.5
235,2019,1.2
235,2021,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,719.4
237,2015,325.13
237,2016,93.39
237,2017,724.63
237,2018,3297.14
237,2019,6679.88
237,2020,4733.09
237,2021,4853.62
237,2022,4098.98
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2014,1.34
238,2015,0.85
238,2016,0.73
238,2017,0.18
238,2019,26.78
238,2021,16.67
244,2018,0.2
244,2019,0.19
244,2021,6.03
249,2010,0
249,2011,0
249,2012,268
249,2013,0
249,2015,80.64
25,2010,0
25,2011,0
25,2012,1
25,2013,1
25,2017,6.48
25,2018,9.86
25,2020,1.24
25,2021,18.33
250,2015,4.99
250,2017,0.03
250,2022,6.21
251,2010,0
251,2011,4
251,2012,4
251,2013,4
251,2014,0.1
251,2020,10
251,2021,0.3
255,2010,50926
255,2011,54582
255,2012,48335
255,2013,52066
255,2014,52447.32
255,2015,51323.66
255,2016,55132.07
255,2017,67010.11
255,2018,67507.96
255,2019,76524.74
255,2020,68661.5
255,2021,66297.9
255,2022,74589.32
256,2010,451
256,2011,585
256,2012,451
256,2013,242
256,2014,247.16
256,2015,231.71
256,2016,318.16
256,2017,367.3
256,2018,298.41
256,2019,166.04
256,2020,933.06
256,2021,1008.94
256,2022,659.89
27,2010,3501
27,2011,2519
27,2012,1500
27,2013,2192
27,2014,3022.4
27,2015,2205.57
27,2016,1827.79
27,2017,1920.41
27,2018,2287.86
27,2019,2799.61
27,2020,2919.44
27,2021,4254.01
27,2022,4755.23
272,2010,430
272,2011,452
272,2012,640
272,2013,814
272,2014,1173.51
272,2015,868.22
272,2016,808.62
272,2017,1031.19
272,2018,1405.89
272,2019,1560.01
272,2020,1561.35
272,2021,1509.41
272,2022,1965.27
273,2010,28
273,2011,0
273,2012,20
273,2013,25
273,2014,24.42
273,2015,12.33
273,2016,6.11
273,2017,5.27
273,2018,3.53
273,2019,30.85
273,2020,5.99
273,2021,6.31
273,2022,4.17
276,2014,2.45
28,2015,0.13
28,2018,0.13
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0.19
3,2019,5
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2017,0.47
33,2010,18659
33,2011,19088
33,2012,22067
33,2013,25355
33,2014,27991.99
33,2015,32956.54
33,2016,34296.1
33,2017,34606.35
33,2018,37124.46
33,2019,36375.14
33,2020,37671.96
33,2021,42351.98
33,2022,50128.05
35,2014,0.18
35,2015,0.5
351,2010,243306
351,2011,334998
351,2012,322022
351,2013,318820
351,2014,305055.28
351,2015,296006.52
351,2016,253752.2
351,2017,272675.45
351,2018,307370.66
351,2019,302646.72
351,2020,261967.72
351,2021,304081.03
351,2022,351775.08
37,2022,21.86
38,2010,1
38,2011,2
38,2012,0
38,2013,1
38,2014,7.47
38,2015,11.85
38,2016,5.27
38,2017,6.11
38,2018,36.83
38,2019,62.17
38,2020,13.58
38,2021,31.63
38,2022,35.9
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0.02
4,2021,0.01
4,2022,72.42
40,2010,10580
40,2011,13595
40,2012,16520
40,2013,15057
40,2014,13850.25
40,2015,15884.54
40,2016,18115.41
40,2017,17594.19
40,2018,26473.83
40,2019,22086.28
40,2020,19080.03
40,2021,17427.03
40,2022,14683.35
41,2010,228568
41,2011,273031
41,2012,287067
41,2013,288705
41,2014,280211.91
41,2015,235040.46
41,2016,231432.26
41,2017,267271.98
41,2018,296967.75
41,2019,294664.45
41,2020,256791.7
41,2021,301630.33
41,2022,349612.21
44,2010,372
44,2011,375
44,2012,1
44,2013,0
44,2014,0
44,2015,0.14
44,2018,0.19
44,2019,0.1
44,2020,0.01
46,2010,1
46,2011,1
46,2012,0
46,2013,2
46,2014,0.11
46,2015,0.03
46,2016,0.13
46,2017,0.22
46,2018,0.04
46,2020,0.11
46,2021,0.47
46,2022,0.34
48,2010,499
48,2011,495
48,2012,533
48,2013,602
48,2014,506.32
48,2015,471.46
48,2016,958.16
48,2017,1599.44
48,2018,1697.8
48,2019,1624.28
48,2020,1603.27
48,2021,2563.2
48,2022,1855.64
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,13
50,2012,0
50,2013,1
50,2014,0
50,2015,0.3
50,2016,0.37
50,2017,1.49
50,2018,2.85
5000,2010,1825465
5000,2011,1986654
5000,2012,2050817
5000,2013,2079154
5000,2014,2054116.12
5000,2015,2129912.64
5000,2016,2159991.59
5000,2017,2355179.15
5000,2018,2383299.61
5000,2019,2334271.36
5000,2020,2176829.78
5000,2021,2407199.98
5000,2022,2677965.46
5100,2010,1018
5100,2011,678
5100,2012,2956
5100,2013,4022
5100,2014,3535.88
5100,2015,3346.94
5100,2016,4887.23
5100,2017,3562.74
5100,2018,3615.68
5100,2019,4660.6
5100,2020,4793.32
5100,2021,4671.58
5100,2022,4471.3
5101,2010,50
5101,2011,47
5101,2012,15
5101,2013,39
5101,2014,18.47
5101,2015,21.49
5101,2016,58.78
5101,2017,2.31
5101,2018,16.99
5101,2019,50.97
5101,2020,66.07
5101,2021,27.66
5101,2022,21.11
5102,2010,1
5102,2011,1
5102,2012,0
5102,2013,2
5102,2014,0.11
5102,2015,5.02
5102,2016,0.17
5102,2017,0.76
5102,2018,0.05
5102,2019,0.18
5102,2020,2.1
5102,2021,0.66
5102,2022,28.79
5103,2010,488
5103,2011,232
5103,2012,1771
5103,2013,1614
5103,2014,1643.05
5103,2015,1054.38
5103,2016,976.48
5103,2017,1197.53
5103,2018,1743.52
5103,2019,1665.19
5103,2020,2516.92
5103,2021,1960.74
5103,2022,1835.61
5104,2010,466
5104,2011,398
5104,2012,1136
5104,2013,2239
5104,2014,1752.82
5104,2015,2222.86
5104,2016,3593.77
5104,2017,2348
5104,2018,1785.64
5104,2019,2865.21
5104,2020,1996.89
5104,2021,2459.05
5104,2022,2575.46
5105,2010,13
5105,2011,0
5105,2012,34
5105,2013,128
5105,2014,121.43
5105,2015,43.19
5105,2016,258.03
5105,2017,14.16
5105,2018,69.48
5105,2019,79.05
5105,2020,211.35
5105,2021,223.48
5105,2022,10.33
52,2010,1
52,2011,12
52,2012,0
52,2013,0
52,2015,12
52,2016,0.01
52,2017,0.01
52,2018,0.37
52,2019,2.92
52,2020,0.14
5200,2010,427611
5200,2011,424763
5200,2012,430019
5200,2013,474856
5200,2014,471192.82
5200,2015,483500.74
5200,2016,498744.36
5200,2017,486145.49
5200,2018,412760.19
5200,2019,297455.97
5200,2020,269975.02
5200,2021,293394.54
5200,2022,301797.02
5203,2010,151729
5203,2011,145950
5203,2012,141047
5203,2013,214336
5203,2014,232475.96
5203,2015,245984.9
5203,2016,252714.73
5203,2017,271323.77
5203,2018,260451.94
5203,2019,159522.45
5203,2020,140393.6
5203,2021,153687.65
5203,2022,149901.89
5204,2010,8963
5204,2011,11327
5204,2012,10776
5204,2013,11287
5204,2014,10202.81
5204,2015,11366.08
5204,2016,12377.16
5204,2017,11630.81
5204,2018,12229.35
5204,2019,12416.45
5204,2020,11947.46
5204,2021,12458.68
5204,2022,17144.15
5206,2010,243
5206,2011,488
5206,2012,682
5206,2013,742
5206,2014,458.26
5206,2015,338.86
5206,2016,427.65
5206,2017,430.85
5206,2018,410.28
5206,2019,1651.51
5206,2020,379.22
5206,2021,435.8
5206,2022,577.14
5207,2010,266676
5207,2011,266998
5207,2012,277514
5207,2013,248491
5207,2014,228055.8
5207,2015,225810.91
5207,2016,233224.82
5207,2017,202760.06
5207,2018,139668.62
5207,2019,123865.57
5207,2020,117254.74
5207,2021,126812.41
5207,2022,134173.84
53,2014,0.04
53,2016,1.73
53,2017,6.92
53,2019,15
53,2022,4.32
5300,2010,699075
5300,2011,811491
5300,2012,825281
5300,2013,817180
5300,2014,784334.74
5300,2015,833357.1
5300,2016,815951.93
5300,2017,908919.67
5300,2018,980992.62
5300,2019,1020285.74
5300,2020,925963.84
5300,2021,1008497.12
5300,2022,1169956.56
5301,2010,6
5301,2011,298
5301,2012,981
5301,2013,1024
5301,2014,79.13
5301,2015,85.74
5301,2016,57.99
5301,2017,27.2
5301,2018,59.16
5301,2019,56
5301,2020,51.94
5301,2021,5.59
5301,2022,5.23
5302,2010,245475
5302,2011,338052
5302,2012,324633
5302,2013,320706
5302,2014,307198.7
5302,2015,298758.65
5302,2016,256637.39
5302,2017,275358.93
5302,2018,310609.51
5302,2019,305581.57
5302,2020,266385.35
5302,2021,309549.43
5302,2022,357541.2
5303,2010,240
5303,2011,351
5303,2012,2907
5303,2013,5088
5303,2014,366.27
5303,2015,2135.41
5303,2016,444.21
5303,2017,332.06
5303,2018,568.58
5303,2019,747.47
5303,2020,1906.96
5303,2021,772.75
5303,2022,852.17
5304,2010,438236
5304,2011,451980
5304,2012,478298
5304,2013,454638
5304,2014,446505.34
5304,2015,498801.3
5304,2016,533984.27
5304,2017,594893.86
5304,2018,620560.48
5304,2019,647262.8
5304,2020,599322.03
5304,2021,611456.68
5304,2022,710089.39
5305,2010,15118
5305,2011,20810
5305,2012,18462
5305,2013,35724
5305,2014,30185.29
5305,2015,33576
5305,2016,24828.07
5305,2017,38307.63
5305,2018,49194.9
5305,2019,66637.9
5305,2020,58297.56
5305,2021,86712.66
5305,2022,101468.57
54,2010,40317
54,2011,42733
54,2012,67346
54,2013,53022
54,2014,60317.47
54,2015,56552.43
54,2016,52553.28
54,2017,56928.02
54,2018,61093.4
54,2019,71796.7
54,2020,65738.84
54,2021,83251.77
54,2022,70094.58
5400,2010,694831
5400,2011,746320
5400,2012,787400
5400,2013,779015
5400,2014,788797.4
5400,2015,805578.48
5400,2016,833502.87
5400,2017,948669.13
5400,2018,978277.39
5400,2019,1003070.93
5400,2020,971594.29
5400,2021,1095098.32
5400,2022,1194364.89
5401,2010,69278
5401,2011,76889
5401,2012,88986
5401,2013,107150
5401,2014,125779.1
5401,2015,148692.48
5401,2016,168458.33
5401,2017,190386.74
5401,2018,212093.66
5401,2019,241455.8
5401,2020,257313.11
5401,2021,311076.6
5401,2022,358587.39
5402,2010,138205
5402,2011,144168
5402,2012,173180
5402,2013,159299
5402,2014,180294.21
5402,2015,171669.12
5402,2016,155315.62
5402,2017,174580.45
5402,2018,187136.75
5402,2019,163038.58
5402,2020,147122.19
5402,2021,167798.11
5402,2022,162847.93
5403,2010,45796
5403,2011,49901
5403,2012,47159
5403,2013,49780
5403,2014,52992.85
5403,2015,64211.95
5403,2016,64281.79
5403,2017,62239.9
5403,2018,67685.69
5403,2019,75808.54
5403,2020,84317.62
5403,2021,97259.33
5403,2022,94620.25
5404,2010,441552
5404,2011,475362
