geo,year,scl_pumpkins_squash_and_gourds_proteins_year
109,2010,396.85
109,2011,498.75
109,2012,521.7
109,2013,520.26
109,2014,471.87
109,2015,435.79
109,2016,523.7
109,2017,494.14
109,2018,550.15
109,2019,578.17
109,2020,603.55
109,2021,589.82
109,2022,645.38
11,2010,246.32
11,2011,286.89
11,2012,300.44
11,2013,233.69
11,2014,267.84
11,2015,294.24
11,2016,353.79
11,2017,358.02
11,2018,385.49
11,2019,393.2
11,2020,390.93
11,2021,403.32
11,2022,405.16
110,2010,3367.6
110,2011,3344.29
110,2012,3633.3
110,2013,3262.93
110,2014,3073.63
110,2015,3184.82
110,2016,2962.62
110,2017,3056.89
110,2018,2575.34
110,2019,2844.96
110,2020,2808.93
110,2021,2678.53
110,2022,2583.9
112,2010,694.5
112,2011,928.41
112,2012,687.58
112,2013,783.88
112,2014,600.04
112,2015,646.86
112,2016,766.71
112,2017,726.07
112,2018,561.94
112,2019,532.31
112,2020,859.32
112,2021,1025.93
112,2022,833.36
113,2010,30.02
113,2011,31.02
113,2012,32.52
113,2013,60.03
113,2014,14.99
113,2015,28.22
113,2016,34.24
113,2017,34.57
113,2018,37.61
113,2019,39.06
113,2020,34.31
113,2021,27.33
113,2022,28.96
114,2010,0
114,2011,0
114,2012,0
114,2013,0.86
114,2014,0
114,2015,2.78
114,2016,3.41
114,2017,15.56
114,2018,21.49
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2014,0
115,2015,0
115,2016,0.03
115,2018,0.35
115,2020,0.01
115,2021,0
115,2022,0
116,2010,768.64
116,2011,748.41
116,2012,760.42
116,2013,760.42
116,2014,754.76
116,2015,726.27
116,2016,708.95
116,2017,696.46
116,2018,684.28
117,2010,3076.47
117,2011,3078.2
117,2012,3236.27
117,2013,3215.11
117,2014,3369.96
117,2015,3573.76
117,2016,2947.97
117,2017,3105.93
117,2018,3079.84
117,2019,3390.74
117,2020,3218.94
117,2021,2486.01
117,2022,2099.26
118,2010,170
118,2011,173.65
118,2012,171.42
118,2013,288.6
118,2014,224.25
118,2015,247.78
118,2016,300.52
118,2017,300.1
118,2018,241.3
118,2019,243.04
118,2020,275.48
118,2021,171.06
118,2022,220.51
119,2010,37.41
119,2011,43.64
119,2012,33.64
119,2013,56.88
119,2014,50.99
119,2015,60.44
119,2016,72.03
119,2017,40.02
119,2018,75.96
119,2019,33.28
119,2020,49.78
119,2021,42.35
119,2022,49.02
12,2010,20.52
12,2011,20.65
12,2012,20.77
12,2013,19.87
12,2014,19.42
12,2015,19.63
12,2016,19.33
12,2017,19.51
12,2018,19.49
12,2019,19.56
12,2020,19.6
12,2021,19.66
12,2022,21.64
120,2014,0.04
120,2020,0
121,2010,249.37
121,2011,236.14
121,2012,289.06
121,2013,287.57
121,2014,276.83
121,2015,249.63
121,2016,233.28
121,2017,356.68
121,2018,335.66
121,2019,258.31
121,2020,255.87
121,2021,254.58
121,2022,258.57
122,2014,3.94
122,2015,7.33
122,2016,5.89
122,2017,10.79
122,2018,5.96
122,2019,3.44
122,2020,4.24
122,2021,3.05
122,2022,4.14
123,2014,0
123,2015,0
123,2017,0
123,2018,0.12
123,2019,0.22
123,2020,0.26
123,2021,0.26
123,2022,0.28
124,2010,330.18
124,2011,334.73
124,2012,340.19
124,2013,357.36
124,2014,372.71
124,2015,365.64
124,2016,373.47
124,2017,348.13
124,2018,353.09
124,2019,366.11
124,2020,369.28
124,2021,351.54
124,2022,335.96
126,2010,5.87
126,2011,20.27
126,2012,20.45
126,2013,19.7
126,2014,24.7
126,2015,21.33
126,2016,28.36
126,2017,34.28
126,2018,35.58
126,2019,48.74
126,2020,74.36
126,2021,90.59
126,2022,103.56
127,2019,0.25
127,2020,0.3
127,2021,0.31
127,2022,0.4
128,2010,52.73
128,2011,55.79
128,2012,8.97
128,2013,16.38
128,2014,11.13
128,2015,12.28
128,2016,12.7
128,2017,14.82
128,2018,14.83
128,2019,42.76
128,2020,23.61
128,2021,23.6
128,2022,25.1
13,2019,75.83
13,2020,82.94
13,2021,80.4
13,2022,83.08
130,2010,0
130,2011,0
130,2012,0
130,2013,0.07
130,2014,0.22
130,2015,0.17
130,2016,0.17
130,2017,5420.56
130,2018,4769.79
130,2019,3657.05
130,2020,4265.15
130,2021,4260.11
130,2022,4021.5
131,2010,211.07
131,2011,215.46
131,2012,173.91
131,2013,304.78
131,2014,385.28
131,2015,271.01
131,2016,132.5
131,2017,166.38
131,2018,167.44
131,2019,185.21
131,2020,201.29
131,2021,464.79
131,2022,477.77
132,2010,6.07
132,2011,4.25
132,2012,2.56
132,2013,3.15
132,2014,3.56
132,2015,5.5
132,2016,6.78
132,2017,8.62
132,2018,9.58
132,2019,12.45
132,2020,9.05
132,2021,12.73
132,2022,14.67
133,2010,486.78
133,2011,491.14
133,2012,493.76
133,2013,497.14
133,2014,516.98
133,2015,445.7
133,2016,562.24
133,2017,679.59
133,2018,680.06
133,2019,809.63
133,2020,931.1
133,2021,299.84
133,2022,1057.81
134,2010,14.58
134,2011,13.82
134,2012,14.23
134,2013,14.03
134,2014,14.2
134,2015,13.65
134,2016,14.74
134,2017,14.74
134,2018,15.29
134,2019,41.5
134,2020,48.05
134,2021,46.16
134,2022,44.85
136,2010,0
136,2011,0
136,2012,48.87
136,2013,63.95
136,2014,32.76
136,2015,75.28
136,2016,9.92
136,2017,7.57
136,2018,21.72
136,2019,1.98
136,2020,26.68
136,2021,25.77
136,2022,21.49
137,2010,178.87
137,2011,184.14
137,2012,182.74
137,2013,188.13
137,2014,181.15
137,2015,161.61
137,2016,177.34
137,2017,198.71
137,2018,165.46
137,2019,217.49
137,2020,183.17
137,2021,213.32
137,2022,224.06
138,2010,2335.77
138,2011,2342.79
138,2012,2591.31
138,2013,528.37
138,2014,499.53
138,2015,507.78
138,2016,519.05
138,2017,542.7
138,2018,884.4
138,2019,213.18
138,2020,555.7
138,2021,459.34
138,2022,574.62
14,2010,1.68
14,2011,1.54
14,2012,1.68
14,2013,4.99
14,2014,4.74
14,2015,2.86
14,2016,4.64
14,2017,3.82
14,2018,7.56
14,2019,6.78
14,2020,8.43
14,2021,5.92
14,2022,6.47
141,2014,0.15
141,2015,25.48
141,2016,16.01
141,2017,72.52
141,2018,16.73
141,2019,20.82
141,2020,8.82
141,2021,0.21
141,2022,51.05
143,2010,1579.62
143,2011,1741.03
143,2012,2111.66
143,2013,1650.57
143,2014,1694.6
143,2015,1619.02
143,2016,1525.88
143,2017,1440.7
143,2018,1168.66
143,2019,1488.53
143,2020,1122.25
143,2021,2875.04
143,2022,2416.47
144,2010,9
144,2011,10.01
144,2012,12.01
144,2013,10.01
144,2014,10.03
144,2015,10.38
144,2016,10.42
144,2017,11.53
144,2018,11.38
144,2019,10.83
144,2020,11.15
144,2021,11.25
144,2022,11.09
145,2020,0
145,2021,0
145,2022,0
146,2010,624.18
146,2011,531.27
146,2012,327.28
146,2013,448.92
146,2014,584.72
146,2015,187.7
146,2016,540.85
146,2017,565.35
146,2018,613.8
146,2019,495.45
146,2020,280.67
146,2021,233.99
146,2022,268.54
147,2010,0
147,2011,0
147,2012,1.02
147,2013,4.47
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0.09
148,2020,0.07
148,2021,0.09
148,2022,0.07
149,2014,0.76
149,2015,2.54
149,2016,0.29
149,2017,1.72
149,2018,1.55
149,2019,6.55
149,2020,12.98
149,2021,30.73
149,2022,18.27
150,2010,171.11
150,2011,152.21
150,2012,292.39
150,2013,374.98
150,2014,290.12
150,2015,230.62
150,2016,318.51
150,2017,526
150,2018,615.78
150,2019,645.28
150,2020,739.31
150,2021,816.31
150,2022,808.06
153,2022,0.25
154,2010,0
154,2011,0
154,2012,0.17
154,2013,0.48
154,2014,0.35
154,2015,1.79
154,2016,2.66
154,2017,1.31
154,2018,3.59
154,2019,3.92
154,2020,2.66
154,2021,6.24
154,2022,5.96
155,2014,0
155,2015,0.01
155,2016,0.03
155,2017,0.03
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.08
156,2010,94.29
156,2011,71.09
156,2012,69.41
156,2013,30.07
156,2014,198.44
156,2015,222.02
156,2016,175.26
156,2017,350.94
156,2018,128.99
156,2019,30.06
156,2020,52.79
156,2021,318.13
156,2022,114.63
157,2010,0
157,2011,0
157,2012,1.94
157,2013,2.44
157,2014,1.83
157,2015,1.26
157,2016,1.91
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0.29
157,2022,0
158,2010,380.12
158,2011,398.37
158,2012,301.01
158,2013,696.74
158,2014,533.74
158,2015,1330.78
158,2016,1234.38
158,2017,1420.59
158,2018,1389.65
158,2019,1926.92
158,2020,2501.33
158,2021,2615.62
158,2022,2693.25
159,2014,0.03
159,2015,0.08
159,2017,0.01
159,2020,0
16,2010,3519.31
16,2011,3541.93
16,2012,3471.89
16,2013,3752.05
16,2014,4230.23
16,2015,2783.86
16,2016,2886.79
16,2017,5921.68
16,2018,5974.04
16,2019,6311.69
16,2020,6697.66
16,2021,6916.94
16,2022,7163.83
162,2010,0
162,2011,0
162,2012,25.44
162,2013,29.21
162,2014,30.55
162,2015,33.78
162,2016,33.46
162,2017,36.29
162,2018,41.81
162,2019,39.88
162,2020,42.47
162,2021,45.78
162,2022,42
165,2010,2519.36
165,2011,2521.66
165,2012,2614.36
165,2013,2579.09
165,2014,2518.78
165,2015,2602.05
165,2016,2678.2
165,2017,2706.4
165,2018,2653.99
165,2019,2673.02
165,2020,3850.55
165,2021,4659.98
165,2022,4063.11
166,2020,154.54
166,2021,124.04
166,2022,155.03
167,2010,16.15
167,2011,23.12
167,2012,26.02
167,2013,37.74
167,2014,41.45
167,2015,46.34
167,2016,66.36
167,2017,60.63
167,2018,76.02
167,2019,64.06
167,2020,79.59
167,2021,102.6
167,2022,77.46
168,2010,1.58
168,2011,1.6
168,2012,1.3
168,2013,3.1
168,2014,1.94
168,2015,1.9
168,2016,1.87
168,2017,2.01
168,2018,1.8
168,2019,1.79
168,2020,1.72
168,2021,1.53
168,2022,1.58
169,2010,90.05
169,2011,84.01
169,2012,91.37
169,2013,112.83
169,2014,125.57
169,2015,120.07
169,2016,142.44
169,2017,123.09
169,2018,126.19
169,2019,137.69
169,2020,152.74
169,2021,141.18
169,2022,143.82
170,2010,1735.92
170,2011,1942.03
170,2012,2135.08
170,2013,2234.19
170,2014,2391.87
170,2015,2386.97
170,2016,2063.34
170,2017,1836.21
170,2018,2096.53
170,2019,2114.72
170,2020,1742.16
170,2021,1928.32
170,2022,2118.22
171,2010,3424.86
171,2011,3177.44
171,2012,3153.95
171,2013,3121.57
171,2014,3055.91
171,2015,3008.09
171,2016,2942.86
171,2017,2875.82
171,2018,2816.16
171,2019,2715.67
171,2020,2670.35
171,2021,2680.89
171,2022,2702.98
173,2010,620
173,2011,643.77
173,2012,664.66
173,2013,497.56
173,2014,753.31
173,2015,715.38
173,2016,1019.84
173,2017,1137.76
173,2018,1050.25
173,2019,1055.61
173,2020,2671.26
173,2021,3421.73
173,2022,4629.66
174,2010,98.84
174,2011,75.26
174,2012,84.42
174,2013,64.75
174,2014,17.45
174,2015,2.73
174,2016,0.79
174,2017,0.7
174,2018,594.94
174,2019,496.02
174,2020,1369.17
174,2021,1439.23
174,2022,821.47
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,290.23
179,2020,233.41
179,2021,281.08
179,2022,256.81
18,2019,60.47
18,2020,79.8
18,2021,64.57
18,2022,57.43
181,2010,0
181,2011,0
181,2012,0
181,2013,1.54
181,2014,1.96
181,2015,0.98
181,2016,0.58
181,2017,0.22
181,2018,0
181,2019,0
181,2020,0
183,2010,764.4
183,2011,924.77
183,2012,616.19
183,2013,594.01
183,2014,604.14
183,2015,404.41
183,2016,324.88
183,2017,392.61
183,2018,402.83
183,2019,307.29
183,2020,328.5
183,2021,302.07
183,2022,243.63
184,2010,2296.78
184,2011,2332.89
184,2012,2361.29
184,2013,2429.46
184,2014,2484.28
184,2015,2514.98
184,2016,2521.8
184,2017,2540.34
184,2018,2556.91
184,2019,2573.86
184,2020,2613.51
184,2021,2650.66
184,2022,2660.97
185,2010,10987.33
185,2011,13106.83
185,2012,12512.99
185,2013,12751.11
185,2014,13652.67
185,2015,15004.64
185,2016,13137.3
185,2017,12651.35
185,2018,13238.52
185,2019,13344.61
185,2020,12670.84
185,2021,12486.48
185,2022,11756.42
188,2015,0.03
188,2018,0.18
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,3.12
189,2011,3.35
189,2012,3.63
189,2013,3.9
189,2014,4
189,2015,4.13
189,2016,4.81
189,2017,5.43
189,2018,5.91
189,2019,4.5
189,2020,4.99
189,2021,3.94
189,2022,4.1
19,2010,194.29
19,2011,198.56
19,2012,205.01
19,2013,209.11
19,2014,294.93
19,2015,274.68
19,2016,256.09
19,2017,263.2
19,2018,263.48
19,2019,253.96
19,2020,262.94
19,2021,264.04
19,2022,261.94
191,2010,2.79
191,2011,3.16
191,2012,5.67
191,2013,5.71
191,2014,5.04
191,2015,3.01
191,2016,3.97
191,2017,4.78
191,2018,4.77
191,2019,4.86
191,2020,4.5
191,2021,4.45
191,2022,3.22
193,2020,0
194,2010,1241.65
194,2011,1252.69
194,2012,1159.09
194,2013,1189.41
194,2014,715.08
194,2015,663.01
194,2016,583.81
194,2017,524.86
194,2018,585.07
194,2019,699.97
194,2020,670.68
194,2021,667.47
194,2022,765.06
195,2010,308.99
195,2011,214.23
195,2012,181.21
195,2013,178.12
195,2014,171.53
195,2015,171.71
195,2016,171.59
195,2017,164.5
195,2018,160.43
195,2019,161.6
195,2020,163.56
195,2021,169.71
195,2022,167.61
196,2018,0.26
196,2019,0.67
196,2020,0.21
196,2021,0.1
196,2022,0.22
197,2015,0
197,2020,0
197,2021,0
197,2022,0
198,2010,9.96
198,2011,6.81
198,2012,10.09
198,2013,12.1
198,2014,24.28
198,2015,23.86
198,2016,20.45
198,2017,21.09
198,2018,59.63
198,2019,93.13
198,2020,95.6
198,2021,75.67
198,2022,83.14
199,2010,183.44
199,2011,88.75
199,2012,46.46
199,2013,20.87
199,2014,43.5
199,2015,53.92
199,2016,94.07
199,2017,62.36
199,2018,54.67
199,2019,79.76
199,2020,77.84
199,2021,81.04
199,2022,71.19
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2019,32.24
2,2020,45.56
2,2021,29.37
2,2022,0
20,2010,0
20,2011,0
20,2012,2.81
20,2013,3.25
20,2014,3.87
20,2015,6.18
20,2016,6.96
20,2017,7.25
20,2018,10.22
20,2019,22.16
20,2020,22.69
20,2021,28.36
20,2022,8.98
201,2010,0
201,2011,0
201,2012,0
201,2013,0.03
201,2014,0
201,2015,0
201,2016,0
201,2017,0.53
201,2018,0.46
201,2019,0.48
201,2020,0.35
201,2021,0
201,2022,0.15
202,2010,1957.99
202,2011,1983.09
202,2012,1974.06
202,2013,1979.18
202,2014,3359.61
202,2015,3664.07
202,2016,2032.89
202,2017,2026.84
202,2018,2062.04
202,2019,2104.02
202,2020,2041.85
202,2021,2052.54
202,2022,2106.48
203,2010,936.19
203,2011,909.6
203,2012,1934.09
203,2013,2114.78
203,2014,1194.01
203,2015,2099.67
203,2016,2668.52
203,2017,2950.92
203,2018,1640.91
203,2019,1339.51
203,2020,1737.43
203,2021,1419.24
203,2022,1892.79
209,2014,2.27
209,2015,5.08
209,2016,4.33
209,2017,6.93
209,2018,7.03
209,2019,7.29
209,2020,7.71
209,2021,6.84
209,2022,8.66
21,2010,0
21,2011,0
21,2012,0.08
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,57.09
210,2011,64.88
210,2012,83.61
210,2013,57.14
210,2014,67.97
210,2015,69.75
210,2016,87.54
210,2017,88.16
210,2018,90.97
210,2019,152.07
210,2020,187.06
210,2021,211.21
210,2022,217.56
211,2010,223.28
211,2011,247.52
211,2012,133.53
211,2013,136.2
211,2014,166.38
211,2015,199.7
211,2016,193.29
211,2017,245.6
211,2018,173.53
211,2019,217.34
211,2020,178.98
211,2021,153.76
211,2022,361.19
212,2010,1209.78
212,2011,1224.07
212,2012,759.51
212,2013,984.46
212,2014,914.16
212,2015,924.64
212,2016,915.89
212,2017,1079.24
212,2018,903.38
212,2019,1063.99
212,2020,1278.26
212,2021,1316.71
212,2022,979.03
213,2014,0.09
213,2015,0.05
213,2016,0
213,2017,0
213,2019,0
213,2020,0
214,2010,594.86
214,2011,534.97
214,2012,448.81
214,2013,538.76
214,2014,515.79
214,2015,506.48
214,2016,551.92
214,2017,519.53
214,2018,506.26
214,2019,501.72
214,2020,473.75
214,2021,493.66
214,2022,483.63
216,2010,1732.97
216,2011,1389.5
216,2012,1254.46
216,2013,798.75
216,2014,1010.98
216,2015,756.19
216,2016,913.32
216,2017,876.51
216,2018,887.08
216,2019,949.99
216,2020,919.18
216,2021,899.69
216,2022,935.44
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,159.14
219,2020,186.71
219,2021,182.41
219,2022,192.15
220,2010,12.71
220,2011,38.18
220,2012,19.29
220,2013,18.77
220,2014,16.33
220,2015,33.59
220,2016,29.26
220,2017,18.78
220,2018,45.09
220,2019,23.01
220,2020,17.72
220,2021,7.2
220,2022,6.92
221,2010,40.99
221,2011,21.85
221,2012,10.16
221,2013,4.84
221,2014,19.93
221,2015,30.1
221,2016,65.93
221,2017,128.49
221,2018,116.89
221,2019,74.6
221,2020,120.47
221,2021,129.23
221,2022,44.67
222,2010,784.93
222,2011,800.44
222,2012,780.8
222,2013,770.41
222,2014,822.81
222,2015,842.64
222,2016,836.46
222,2017,909.17
222,2018,949.83
222,2019,846.34
222,2020,844.26
222,2021,817.66
222,2022,862.04
223,2010,2816.9
223,2011,2935.54
223,2012,2763.98
223,2013,2679.47
223,2014,2397.47
223,2015,2531.8
223,2016,3034.51
223,2017,3741.84
223,2018,3891.46
223,2019,3646.85
223,2020,4402.98
223,2021,4682.84
223,2022,4458.01
225,2010,121.12
225,2011,108.14
225,2012,109.75
225,2013,45.86
225,2014,133.72
225,2015,178.77
225,2016,159.62
225,2017,210.06
225,2018,157.33
225,2019,169.04
225,2020,336.81
225,2021,519.24
225,2022,335.88
227,2019,0
227,2021,0
229,2010,322.79
229,2011,423.88
229,2012,983.18
229,2013,1045.77
229,2014,876.27
229,2015,870.53
229,2016,1018.18
229,2017,988.14
229,2018,965.99
229,2019,776.63
229,2020,975.21
229,2021,875.22
229,2022,889.46
23,2010,2.27
23,2011,2.51
23,2012,0.52
23,2013,2.43
23,2014,2.64
23,2015,2.64
23,2016,0.81
23,2017,6.11
23,2018,1.11
23,2019,0.52
23,2020,0
23,2021,0.41
23,2022,0.7
230,2010,2636.64
230,2011,2251.17
230,2012,2060.07
230,2013,2986.41
230,2014,7476.16
230,2015,2795.45
230,2016,3189.65
230,2017,3069.7
230,2018,3525.9
230,2019,3557.18
230,2020,3342.61
230,2021,3464.5
230,2022,2859.16
231,2010,12040.59
231,2011,12239.81
231,2012,11882.58
231,2013,11245.85
231,2014,12158.17
231,2015,9863.66
231,2016,12277.12
231,2017,11689.75
231,2018,11913.97
231,2019,15855.15
231,2020,14427.24
231,2021,16113.63
231,2022,15449.9
233,2015,0
233,2020,0
234,2010,174.46
234,2011,218.34
234,2012,260.22
234,2013,215.37
234,2014,276.27
234,2015,232.24
234,2016,234.87
234,2017,232.44
234,2018,241.62
234,2019,245.85
234,2020,230.24
234,2021,241.86
234,2022,249.65
236,2010,545.75
236,2011,587.52
236,2012,757.98
236,2013,794.56
236,2014,708.71
236,2015,935.08
236,2016,1012.79
236,2017,976.14
236,2018,938.84
236,2019,997.43
236,2020,1057.25
236,2021,1098.99
236,2022,1166.08
237,2022,51.82
238,2019,0
238,2020,0
244,2010,0
244,2011,0
244,2012,0.05
244,2013,0.04
244,2014,0.15
244,2015,0.2
244,2016,0.24
244,2017,0.15
244,2018,0.05
244,2019,0.01
244,2020,0
244,2021,0
244,2022,0.01
249,2010,113.37
249,2011,92.47
249,2012,109.05
249,2013,116.12
249,2014,115.65
249,2015,98.3
249,2016,102.37
249,2017,95.27
249,2018,95.97
249,2019,104.42
249,2020,0.49
249,2021,0
249,2022,0.48
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0.02
250,2010,327.97
250,2011,319.26
250,2012,326.36
250,2013,336.4
250,2014,326.89
250,2015,299.94
250,2016,298.5
250,2017,296.61
250,2018,294.99
250,2019,316.42
250,2020,300.7
250,2021,306.98
250,2022,306.49
251,2010,0
251,2011,0
251,2012,0.57
251,2013,0.76
251,2014,0.41
251,2015,0.6
251,2016,1.94
251,2017,2.61
251,2018,3.24
251,2019,2.88
251,2020,1.36
251,2021,1.12
251,2022,1.4
255,2010,536.11
255,2011,578.76
255,2012,709.86
255,2013,702.07
255,2014,241.21
255,2015,187.83
255,2016,245.69
255,2017,192.99
255,2018,212.71
255,2019,711.55
255,2020,731.18
255,2021,771.61
255,2022,761.3
256,2010,15.65
256,2011,11.13
256,2012,17.59
256,2013,13.82
256,2014,14.48
256,2015,16.91
256,2016,17.63
256,2017,16.77
256,2018,17.34
256,2019,20.65
256,2020,20.75
256,2021,21.65
256,2022,23.96
27,2010,39.45
27,2011,6.13
27,2012,29.91
27,2013,68.29
27,2014,54.86
27,2015,66.27
27,2016,310.48
27,2017,66.27
27,2018,77.5
27,2019,43.63
27,2020,56.9
27,2021,58.57
27,2022,56.32
272,2010,0
272,2011,0
272,2012,0.28
272,2013,12.58
272,2014,15.35
272,2015,13.72
272,2016,22.72
272,2017,22.89
272,2018,27.53
272,2019,27.85
272,2020,35.42
272,2021,48.94
272,2022,40.18
273,2010,0
273,2011,0
273,2012,2.59
273,2013,3.42
273,2014,3.63
273,2015,3.73
273,2016,5.58
273,2017,7.81
273,2018,7.97
273,2019,4.69
273,2020,8.02
273,2021,9.69
273,2022,10.03
276,2012,250.14
276,2013,280.15
276,2014,319.63
276,2015,360.46
276,2016,406.43
276,2017,422.75
276,2018,454.37
276,2019,330.48
276,2020,337.42
276,2021,341.41
276,2022,339.28
277,2019,679.34
277,2020,688.66
277,2021,690.65
277,2022,687.37
29,2022,0
3,2010,94.24
3,2011,92.67
3,2012,87.82
3,2013,92.6
3,2014,112.62
3,2015,113.7
3,2016,150.66
3,2017,115.64
3,2018,167.35
3,2019,173.49
3,2020,189.99
3,2021,272.52
3,2022,249.85
32,2010,1586.77
32,2011,1636.09
32,2012,1685.4
32,2013,1734.72
32,2014,1785.35
32,2015,1853.85
32,2016,1903.56
32,2017,1954.31
32,2018,2005.07
32,2019,1806.48
32,2020,1795.47
32,2021,1782.62
32,2022,1783.69
33,2010,791.55
33,2011,985.41
33,2012,1453.63
33,2013,1364.75
33,2014,1745.73
33,2015,1592.58
33,2016,1695.2
33,2017,1677.38
33,2018,1589.75
33,2019,1541.45
33,2020,1653.88
33,2021,1543.12
33,2022,1544.56
35,2010,8.91
35,2011,9.03
35,2012,12.22
35,2013,10.23
35,2014,16.21
35,2015,9.18
35,2016,6.94
35,2017,3.03
35,2018,3.04
35,2019,9.07
35,2020,17.14
35,2021,16.81
35,2022,17.18
351,2010,67396.4
351,2011,69728.98
351,2012,70313.71
351,2013,71570.38
351,2014,72770.48
351,2015,77031.99
351,2016,78681.36
351,2017,80374.27
351,2018,82168.42
351,2019,74563.28
351,2020,74053.61
351,2021,73588.62
351,2022,73799.34
37,2010,202.91
37,2011,192.11
37,2012,192.89
37,2013,146.61
37,2014,178.96
37,2015,187.74
37,2016,219.95
37,2017,220.39
37,2018,230.29
37,2019,239.16
37,2020,299.38
37,2021,303.22
37,2022,312.32
38,2010,1195.05
38,2011,1279.6
38,2012,1139.72
38,2013,1243.04
38,2014,1365.36
38,2015,1148.97
38,2016,980.6
38,2017,828.96
38,2018,1218.4
38,2019,959.34
38,2020,2049.91
38,2021,2811.7
38,2022,1794.67
4,2010,2227.91
4,2011,2138.16
4,2012,2279.13
4,2013,2610.51
4,2014,2854.48
4,2015,3028.73
4,2016,2711.87
4,2017,3080.03
4,2018,3890.29
4,2019,4200.75
4,2020,4354.82
4,2021,4049.42
4,2022,4005.12
40,2010,1370.75
40,2011,1320.72
40,2012,1071.84
40,2013,954.9
40,2014,943.13
40,2015,879.79
40,2016,988.06
40,2017,912.48
40,2018,982.29
40,2019,864.84
40,2020,1047.51
40,2021,978.11
40,2022,993.49
41,2010,66746.37
41,2011,69135.77
41,2012,69839.78
41,2013,70998.56
41,2014,72226.12
41,2015,76498.2
41,2016,78097.38
41,2017,79817.81
41,2018,81623.46
41,2019,73993.47
41,2020,73534.07
41,2021,73053.6
41,2022,73267.97
44,2010,487.5
44,2011,544.94
44,2012,733.01
44,2013,696.35
44,2014,766.66
44,2015,881.04
44,2016,1021.79
44,2017,1143.24
44,2018,979.87
44,2019,1228.62
44,2020,1709.73
44,2021,1346.58
