geo,year,scl_germ_wheat_production
146,2014,10108
146,2015,10725
146,2016,10500
146,2017,10369
146,2018,10365
146,2019,10613
149,2010,27619
149,2011,28468
149,2012,28893
149,2013,28681
149,2014,30274
149,2015,30593
149,2016,30805
149,2017,31618
149,2018,32292
149,2019,33091
150,2010,34000
150,2011,36000
150,2012,26240
150,2013,30500
150,2014,27500
150,2015,26250
150,2016,30000
150,2017,28750
150,2018,27659
150,2019,28516
154,2010,3100
154,2011,3700
154,2012,3340
154,2013,3360
154,2014,3500
154,2015,3304
154,2016,3108
154,2017,2996
154,2018,2940
154,2019,2839
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2010,257
158,2011,413
158,2012,317
158,2013,228
158,2014,213
158,2015,474
158,2016,440
158,2017,227
158,2018,290
158,2019,432
159,2010,84650
159,2011,87076
159,2012,85645
159,2013,91146
159,2014,97485
159,2015,96875
159,2016,97831
159,2017,103123
159,2018,107201
159,2019,108990
16,2010,46739
16,2011,47211
16,2012,49572
16,2013,50752
16,2014,53072
16,2015,56653
16,2016,64915
16,2017,63263
16,2018,64679
16,2019,65387
162,2010,4300
162,2011,4400
162,2012,4869
162,2013,5000
162,2014,5250
162,2015,5000
162,2016,5000
162,2017,4875
162,2018,5100
162,2019,5522
165,2010,442221
165,2011,479812
165,2012,479900
165,2013,482511
165,2014,463188
165,2015,483914
165,2016,483914
165,2017,486274
165,2018,483914
165,2019,490004
167,2010,20410
167,2011,20716
167,2012,20690
167,2013,20072
167,2014,22192
167,2015,22329
167,2016,20548
167,2017,18630
167,2018,17890
167,2019,18356
170,2010,32711
170,2011,31798
170,2012,33065
170,2013,32672
170,2014,34873
170,2015,34231
170,2016,34859
170,2017,36629
170,2018,36122
170,2019,35353
171,2010,43064
171,2011,40193
171,2012,34451
171,2013,41629
171,2014,41000
171,2015,46961
171,2016,70621
171,2017,80921
171,2018,102531
171,2019,111678
173,2010,14286
173,2011,14176
173,2012,14247
173,2013,14850
173,2014,15476
173,2015,15183
173,2016,15659
173,2017,17195
173,2018,16829
173,2019,17927
174,2010,16747
174,2011,17176
174,2012,17425
174,2013,16918
174,2014,17176
174,2015,16995
174,2016,17086
174,2017,17031
174,2018,16905
174,2019,16995
181,2010,4640
181,2011,2910
181,2012,4860
181,2013,6800
181,2014,6000
181,2015,5750
181,2016,5750
181,2017,5500
181,2018,5500
181,2019,6254
183,2010,10326
183,2011,10532
183,2012,10006
183,2013,10236
183,2014,8780
183,2015,8880
183,2016,9537
183,2017,8560
183,2018,8560
183,2019,8560
184,2010,1140
184,2011,1763
184,2012,2075
184,2013,2114
184,2014,2920
184,2015,2258
184,2016,2631
184,2017,3081
184,2018,3887
184,2019,3706
185,2018,404646
185,2019,420432
19,2010,4800
19,2011,5120
19,2012,4600
19,2013,7800
19,2014,7059
19,2015,5838
19,2016,6620
19,2017,6479
19,2018,6479
19,2019,5915
195,2010,9862
195,2011,9020
195,2012,10211
195,2013,10419
195,2014,10894
195,2015,12329
195,2016,12136
195,2017,13620
195,2018,13754
195,2019,14659
198,2010,3278
198,2011,3866
198,2012,3200
198,2013,3200
198,2014,3281
198,2015,3357
198,2016,3367
198,2017,3346
198,2018,3198
198,2019,3372
199,2010,19301
199,2011,19821
199,2012,19492
199,2013,19317
199,2014,20000
199,2015,16234
199,2016,15714
199,2017,12987
199,2018,13506
199,2019,13766
2,2010,81780
2,2011,71265
2,2012,80467
2,2013,90207
2,2014,82983
2,2015,80116
2,2016,69138
2,2017,76484
2,2018,68440
2,2019,85534
20,2010,889
20,2011,707
20,2012,1049
20,2013,1175
20,2014,1647
20,2015,1885
20,2016,1540
20,2017,1500
20,2018,1740
20,2019,1880
202,2010,59453
202,2011,60564
202,2012,61936
202,2013,63753
202,2014,60760
202,2015,57820
202,2016,62720
202,2017,61740
202,2018,66640
202,2019,67620
208,2010,31663
208,2011,32706
208,2012,37200
208,2013,44375
208,2014,48750
208,2015,51875
208,2016,55000
208,2017,56875
208,2018,58750
208,2019,56875
211,2010,12588
211,2011,13594
211,2012,12478
211,2013,12606
211,2014,12961
211,2015,12935
211,2016,13200
211,2017,13665
211,2018,13600
211,2019,13400
212,2010,74358
212,2011,70374
212,2012,67718
212,2013,57096
212,2014,49129
212,2015,43818
212,2016,37179
212,2017,37179
212,2018,34523
212,2019,35851
213,2010,28382
213,2011,27220
213,2012,26289
213,2013,28094
213,2014,28269
213,2015,28846
213,2016,30000
213,2017,30385
213,2018,30000
213,2019,32231
214,2010,21251
214,2011,20434
214,2012,21846
214,2013,23899
214,2014,22800
214,2015,21953
214,2016,22048
214,2017,22200
214,2018,23000
214,2019,23037
215,2010,17666
215,2011,15663
215,2012,17527
215,2013,18134
215,2014,17611
215,2015,19447
215,2016,20421
215,2017,18290
215,2018,19288
215,2019,19568
216,2010,11767
216,2011,14037
216,2012,13658
216,2013,13929
216,2014,16511
216,2015,25798
216,2016,27315
216,2017,27315
216,2018,27315
216,2019,25798
223,2010,326923
223,2011,333333
223,2012,326923
223,2013,336000
223,2014,346154
223,2015,369231
223,2016,397436
223,2017,402564
223,2018,408974
223,2019,410256
226,2010,7213
226,2011,8093
226,2012,10485
226,2013,8578
226,2014,10278
226,2015,9139
226,2016,11064
226,2017,13040
226,2018,12414
226,2019,7189
229,2010,129164
229,2011,122466
229,2012,126120
229,2013,129500
229,2014,133587
229,2015,138462
229,2016,139744
229,2017,141026
229,2018,146154
229,2019,151282
230,2010,163076
230,2011,158109
230,2012,151200
230,2013,160486
230,2014,161538
230,2015,268538
230,2016,142928
230,2017,185965
230,2018,161538
230,2019,157692
233,2010,1228
233,2011,1273
233,2012,1357
233,2013,1670
233,2014,1942
233,2015,2350
233,2016,3420
233,2017,3433
233,2018,3247
233,2019,2820
235,2010,123643
235,2011,117566
235,2012,115927
235,2013,127242
235,2014,134981
235,2015,141640
235,2016,142308
235,2017,150000
235,2018,156096
235,2019,169231
236,2010,39158
236,2011,39469
236,2012,39975
236,2013,40415
236,2014,40273
236,2015,36408
236,2016,34022
236,2017,41228
236,2018,16026
236,2019,16910
237,2010,18274
237,2011,21408
237,2012,24909
237,2013,22817
237,2014,29688
237,2015,30125
237,2016,34679
237,2017,42482
237,2018,38956
237,2019,32580
238,2010,90048
238,2011,90270
238,2012,93980
238,2013,95058
238,2014,67657
238,2015,73691
238,2016,83243
238,2017,74693
238,2018,77855
238,2019,83895
249,2010,58294
249,2011,62180
249,2012,64771
249,2013,65214
249,2014,63481
249,2015,59599
249,2016,59033
249,2017,64875
249,2018,68537
249,2019,64559
251,2010,3733
251,2011,4865
251,2012,5377
251,2013,4666
251,2014,3743
251,2015,5900
251,2016,3923
251,2017,5101
251,2018,3287
251,2019,3481
255,2010,51480
255,2011,49743
255,2012,48100
255,2013,53795
255,2014,50119
255,2015,54039
255,2016,53199
255,2017,57119
255,2018,55999
255,2019,54406
256,2010,1626
256,2011,1737
256,2012,2001
256,2013,2063
256,2014,2080
256,2015,2320
256,2016,2480
256,2017,2500
256,2018,3100
256,2019,3200
27,2010,4024
27,2011,4022
27,2012,4370
27,2013,4231
27,2014,3600
27,2015,3200
27,2016,3000
27,2017,2900
27,2018,21251
27,2019,21767
272,2010,26660
272,2011,25060
272,2012,27340
272,2013,26000
272,2014,23733
272,2015,24533
272,2016,25333
272,2017,26133
272,2018,24800
272,2019,24000
273,2010,173
273,2011,107
273,2012,187
273,2013,158
273,2014,213
273,2015,187
273,2016,133
276,2011,0
276,2012,42758
276,2013,43678
276,2014,43000
276,2015,38000
276,2016,35000
276,2017,44000
276,2018,52000
276,2019,52000
28,2010,6829
28,2011,6373
28,2012,7341
28,2013,6517
28,2014,8681
28,2015,7389
28,2016,8940
28,2017,11530
28,2018,8461
28,2019,9597
32,2010,7967
32,2011,8498
32,2012,9242
32,2013,9560
32,2014,9714
32,2015,10454
32,2016,10646
32,2017,11625
32,2018,12495
32,2019,13713
33,2010,45105
33,2011,43710
33,2012,42930
33,2013,43365
33,2014,59355
33,2015,60109
33,2016,59901
33,2017,60838
33,2018,62555
33,2019,63778
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,23015
38,2011,25258
38,2012,23163
38,2013,20655
38,2014,21245
38,2015,23117
38,2016,22130
38,2017,23942
38,2018,23015
38,2019,21828
39,2010,557
39,2011,635
39,2012,775
39,2013,615
39,2014,637
39,2015,640
39,2016,319
39,2017,956
39,2018,657
39,2019,654
41,2010,1933840
41,2011,2011444
41,2012,2015551
41,2013,1961077
41,2014,1948600
41,2015,1966335
41,2016,1994792
41,2017,2042978
41,2018,2033994
41,2019,2044596
44,2010,29318
44,2011,30593
44,2012,30168
44,2013,29743
44,2014,32292
44,2015,33078
44,2016,32930
44,2017,34629
44,2018,34417
44,2019,35267
46,2010,1459
46,2011,1552
46,2012,1321
46,2013,2222
46,2014,2048
46,2015,2643
46,2016,1705
46,2017,2500
46,2018,3951
46,2019,4649
48,2010,4323
48,2011,4277
48,2012,4413
48,2013,4539
48,2014,4528
48,2015,4613
48,2016,4498
48,2017,4603
48,2018,4605
48,2019,4725
5000,2010,6947356
5000,2011,7047340
5000,2012,7196418
5000,2013,7353736
5000,2014,7426119
5000,2015,7607467
5000,2016,7818302
5000,2017,8027096
5000,2018,8336531
5000,2019,8381749
5100,2010,353305
5100,2011,351585
5100,2012,408774
5100,2013,417819
5100,2014,395468
5100,2015,399772
5100,2016,413553
5100,2017,435822
5100,2018,460006
5100,2019,471548
5101,2010,175402
5101,2011,170334
5101,2012,182056
5101,2013,181824
5101,2014,154388
5101,2015,162580
5101,2016,172322
5101,2017,172860
5101,2018,173549
5101,2019,176931
5102,2010,10056
5102,2011,10758
5102,2012,11408
5102,2013,12455
5102,2014,12451
5102,2015,13795
5102,2016,12721
5102,2017,17306
5102,2018,23544
5102,2019,28407
5103,2011,0
5103,2012,42758
5103,2013,43678
5103,2014,43000
5103,2015,38000
5103,2016,35000
5103,2017,44000
5103,2018,52000
5103,2019,52000
5104,2010,60342
5104,2011,61271
5104,2012,62985
5104,2013,64928
5104,2014,62407
5104,2015,59705
5104,2016,64260
5104,2017,63240
5104,2018,68380
5104,2019,69500
5105,2010,107505
5105,2011,109222
5105,2012,109567
5105,2013,114934
5105,2014,123222
5105,2015,125692
5105,2016,129250
5105,2017,138416
5105,2018,142533
5105,2019,144710
52,2010,44952
52,2011,40002
52,2012,44211
52,2013,43161
52,2014,34943
52,2015,35402
52,2016,36027
52,2017,37085
52,2018,37011
52,2019,36092
5200,2010,271198
5200,2011,275634
5200,2012,275634
5200,2013,278274
5200,2014,302239
5200,2015,295581
5200,2016,298224
5200,2017,316896
5200,2018,296113
5200,2019,299371
5203,2010,45105
5203,2011,43710
5203,2012,42930
5203,2013,43365
5203,2014,59355
5203,2015,60109
5203,2016,59901
5203,2017,60838
5203,2018,62555
5203,2019,63778
5204,2010,108412
5204,2011,112792
5204,2012,112648
5204,2013,112038
5204,2014,114686
5204,2015,110976
5204,2016,111412
5204,2017,116982
5204,2018,118574
5204,2019,121945
5206,2010,955
5206,2011,1432
5206,2012,1732
5206,2013,1830
5206,2014,1887
5206,2015,1764
5206,2016,4073
5206,2017,4494
5206,2018,6161
5206,2019,4219
5207,2010,116726
5207,2011,117700
5207,2012,118324
5207,2013,121041
5207,2014,126311
5207,2015,122732
5207,2016,122838
5207,2017,134582
5207,2018,108823
5207,2019,109429
5300,2010,5247881
5300,2011,5360179
5300,2012,5455990
5300,2013,5567416
5300,2014,5534421
5300,2015,5596405
5300,2016,5903796
5300,2017,6029398
5300,2018,5938055
5300,2019,5943248
5301,2010,343995
5301,2011,318381
5301,2012,333313
5301,2013,337643
5301,2014,351577
5301,2015,361014
5301,2016,387119
5301,2017,397883
5301,2018,415791
5301,2019,400168
5302,2010,1962918
5302,2011,2039286
5302,2012,2043044
5302,2013,1990869
5302,2014,1978320
5302,2015,1994284
5302,2016,2021926
5302,2017,2070463
5302,2018,2062005
5302,2019,2072492
5303,2010,2165177
5303,2011,2193457
5303,2012,2257240
5303,2013,2405566
5303,2014,2350362
5303,2015,2340320
5303,2016,2507645
5303,2017,2545849
5303,2018,2455526
5303,2019,2458467
5304,2010,194815
5304,2011,223379
5304,2012,237454
5304,2013,249225
5304,2014,278925
5304,2015,315671
5304,2016,385340
5304,2017,413763
5304,2018,387022
5304,2019,389551
5305,2010,580976
5305,2011,585676
5305,2012,584939
5305,2013,584113
5305,2014,575237
5305,2015,585116
5305,2016,601766
5305,2017,601440
5305,2018,617711
5305,2019,622570
54,2010,7200
54,2011,6440
54,2012,5680
54,2013,6174
54,2014,6044
54,2015,5934
54,2016,5846
54,2017,5998
54,2018,6143
54,2019,6000
5400,2010,1022616
5400,2011,1007436
5400,2012,1002837
5400,2013,1035788
5400,2014,1138289
5400,2015,1260463
5400,2016,1145455
5400,2017,1186947
5400,2018,1583179
5400,2019,1608199
5401,2010,280288
5401,2011,270483
5401,2012,265164
5401,2013,279744
5401,2014,285934
5401,2015,389236
5401,2016,261286
5401,2017,301079
5401,2018,699036
5401,2019,714846
5402,2010,170304
5402,2011,165242
5402,2012,173007
5402,2013,178166
5402,2014,176536
5402,2015,186858
5402,2016,185371
5402,2017,187686
5402,2018,195239
5402,2019,200611
5403,2010,202642
5403,2011,204682
5403,2012,207899
5403,2013,208999
5403,2014,206294
5403,2015,207561
5403,2016,208520
5403,2017,208930
5403,2018,205902
5403,2019,208301
5404,2010,369382
5404,2011,367029
5404,2012,356767
5404,2013,368879
5404,2014,469525
5404,2015,476808
5404,2016,490278
5404,2017,489252
5404,2018,483002
5404,2019,484441
5500,2010,52356
5500,2011,52506
5500,2012,53183
5500,2013,54439
5500,2014,55702
5500,2015,55246
5500,2016,57274
5500,2017,58033
5500,2018,59178
5500,2019,59383
5501,2010,49800
5501,2011,50200
5501,2012,50600
5501,2013,51800
5501,2014,53060
5501,2015,52520
5501,2016,54220
5501,2017,55240
5501,2018,57400
5501,2019,56800
5502,2010,2556
5502,2011,2306
5502,2012,2583
5502,2013,2639
5502,2014,2642
5502,2015,2726
5502,2016,3054
5502,2017,2793
5502,2018,1778
5502,2019,2583
5707,2010,679035
5707,2011,675463
5707,2012,672744
5707,2013,693057
5707,2014,787399
5707,2015,796779
5707,2016,805509
5707,2017,801918
5707,2018,809805
5707,2019,817804
58,2010,10739
58,2011,10720
58,2012,10516
58,2013,10411
58,2014,11814
58,2015,13177
58,2016,14407
58,2017,15617
58,2018,15779
58,2019,15984
5801,2010,370253
5801,2011,366417
5801,2012,434875
5801,2013,447770
5801,2014,410887
5801,2015,415648
5801,2016,424231
5801,2017,448200
5801,2018,456962
5801,2019,475659
5802,2010,635133
5802,2011,596795
5802,2012,633754
5802,2013,652977
5802,2014,630249
5802,2015,645584
5802,2016,671110
5802,2017,686524
5802,2018,691935
5802,2019,691629
5803,2010,3511
5803,2011,3738
5803,2012,4315
5803,2013,4469
5803,2014,4529
5803,2015,4490
5803,2016,7127
5803,2017,7287
5803,2018,7939
5803,2019,6802
5815,2010,2242417
5815,2011,2220018
5815,2012,2348287
5815,2013,2504330
5815,2014,2452792
5815,2015,2426707
5815,2016,2607264
5815,2017,2679262
5815,2018,2612919
5815,2019,2616687
5817,2010,954678
5817,2011,984585
5817,2012,1055108
5817,2013,1064273
5817,2014,1020004
5817,2015,1040566
5817,2016,1047318
5817,2017,1092153
5817,2018,1072401
5817,2019,1097243
63,2010,0
63,2011,0
63,2012,3450
63,2013,3462
63,2014,2885
63,2015,2884
63,2016,2885
63,2017,2885
63,2018,2855
63,2019,2885
66,2010,2556
66,2011,2306
66,2012,2583
66,2013,2639
66,2014,2642
66,2015,2726
66,2016,3054
66,2017,2793
66,2018,1778
66,2019,2583
67,2010,6780
67,2011,6706
67,2012,6908
67,2013,6850
67,2014,6750
67,2015,6375
67,2016,6250
67,2017,6250
67,2018,5700
67,2019,6222
68,2010,87000
68,2011,85000
68,2012,86000
68,2013,86000
68,2014,185270
68,2015,188160
68,2016,191800
68,2017,187768
68,2018,185062
68,2019,182185
7,2010,73
7,2011,73
7,2012,70
7,2013,58
7,2014,52
7,2015,58
7,2016,51
7,2017,2225
7,2018,6441
7,2019,9391
73,2010,18661
73,2011,18124
73,2012,18142
73,2013,16726
73,2014,14620
73,2015,15616
73,2016,15616
73,2017,15822
73,2018,15883
73,2019,15119
79,2010,176000
79,2011,174200
79,2012,175200
79,2013,177200
79,2014,176937
79,2015,178321
79,2016,183929
79,2017,183813
79,2018,182675
79,2019,186958
80,2018,4231
80,2019,4615
84,2010,29600
84,2011,29600
84,2012,30600
84,2013,31000
84,2014,30141
84,2015,30401
84,2016,30655
84,2017,30347
84,2018,27081
84,2019,27344
89,2010,10314
89,2011,11381
89,2012,11160
89,2013,9581
89,2014,10391
89,2015,12358
89,2016,10756
89,2017,13560
89,2018,10929
89,2019,12246
90,2010,387
90,2011,627
90,2012,115
90,2013,127
90,2014,669
90,2015,2834
90,2016,4534
90,2017,4392
90,2018,4902
90,2019,4897
93,2010,955
93,2011,1432
93,2012,1732
93,2013,1830
93,2014,1887
93,2015,1764
93,2016,4073
93,2017,4494
93,2018,6161
93,2019,4219
97,2010,44345
97,2011,38570
97,2012,40600
97,2013,44931
97,2014,44240
97,2015,44147
97,2016,43400
97,2017,44473
97,2018,44451
97,2019,45733
98,2010,8300
98,2011,8100
98,2012,7900
98,2013,8000
98,2014,7534
98,2015,7520
98,2016,7362
98,2017,6250
98,2018,5694
98,2019,5556
