geo,year,scl_eggs_liquid_proteins_year
113,2015,0
113,2016,0
113,2017,0.12
114,2010,0
114,2011,0.75
114,2012,0.75
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,3.82
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0.25
115,2013,0
115,2014,0.02
115,2015,0.01
115,2016,0
115,2017,0.01
115,2018,0.27
115,2019,0
115,2020,0
115,2021,0
115,2022,0.05
116,2018,0.13
117,2010,761.07
117,2011,833.25
117,2012,835.27
117,2013,813.91
117,2014,868.92
117,2015,908.43
117,2016,888.44
117,2017,2070.35
117,2018,1099.17
117,2019,1016.28
117,2020,987.41
117,2021,1973.54
117,2022,1337.87
118,2010,0
118,2011,0
118,2012,0
118,2013,50.25
118,2014,37.65
118,2015,19.98
118,2016,21.69
118,2017,5.57
118,2018,47.12
118,2019,64.34
118,2020,40.49
118,2021,83.29
118,2022,52.86
119,2010,15
119,2011,5.13
119,2012,9.5
119,2013,2.25
119,2014,0
119,2015,24.63
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0.24
119,2021,0
119,2022,0
12,2010,29.75
12,2011,26.86
12,2012,32.25
12,2013,31.05
12,2014,16.35
12,2015,20.83
12,2016,65.88
12,2017,109.57
12,2018,49.44
12,2019,62.13
12,2020,44.64
12,2021,54.48
12,2022,22.51
120,2014,0.25
120,2016,0.05
120,2017,0.25
120,2018,0.3
120,2020,0.32
120,2021,1.82
120,2022,2.15
121,2010,156.62
121,2011,75.99
121,2012,84.79
121,2013,108.28
121,2014,231.1
121,2015,242.18
121,2016,163.99
121,2017,218.47
121,2018,202.82
121,2019,191.28
121,2020,189.07
121,2021,244.94
121,2022,253.4
122,2014,8.97
122,2015,16.27
122,2016,1.28
122,2017,0.56
122,2018,4.35
122,2019,0.02
122,2020,0.01
122,2021,0.59
122,2022,0
123,2017,0.02
123,2018,0.16
123,2019,0.32
123,2020,0.08
123,2021,0.42
123,2022,0.32
124,2010,0
124,2011,0
124,2012,0
124,2013,0.75
124,2014,0
124,2015,0
124,2016,0
124,2017,0.04
124,2018,3.04
124,2019,25
124,2020,0.08
124,2021,0.06
124,2022,0.02
126,2010,13.38
126,2011,57.75
126,2012,158.75
126,2013,103.5
126,2014,153.64
126,2015,55.92
126,2016,0
126,2017,0
126,2018,35.46
126,2019,0.72
126,2020,88.21
126,2021,189.3
126,2022,387.35
127,2019,0.32
127,2020,0.34
127,2021,0.3
127,2022,0.43
128,2010,0
128,2011,4.5
128,2012,0
128,2013,0
128,2014,33.3
128,2015,16.54
128,2016,22.97
128,2017,33.35
128,2018,31.74
128,2019,34.5
128,2020,24.87
128,2021,36.04
128,2022,23.08
129,2010,5.5
129,2011,2
129,2012,0.13
129,2013,0.13
129,2014,0.02
129,2015,1.3
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0.93
129,2021,0.71
129,2022,0.29
13,2019,34.85
13,2020,24.14
13,2021,19.4
13,2022,35.57
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.03
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0.01
130,2022,0
131,2010,12.13
131,2011,27.3
131,2012,14.93
131,2013,32.44
131,2014,5.86
131,2015,6.89
131,2016,14.52
131,2017,5.4
131,2018,2.14
131,2019,2.85
131,2020,15.04
131,2021,9.81
131,2022,10.98
132,2010,3.59
132,2011,1.78
132,2012,2.61
132,2013,3.05
132,2014,19.02
132,2015,2.74
132,2016,15.21
132,2017,7.54
132,2018,12.63
132,2019,24.51
132,2020,1.02
132,2021,5.37
132,2022,3.81
133,2010,0
133,2011,0
133,2012,4.75
133,2013,0
133,2014,0
133,2015,0.06
133,2016,3.08
133,2017,0
133,2018,0.32
133,2019,0.09
133,2020,1.43
133,2021,2.25
133,2022,3.11
134,2010,14.32
134,2011,24.93
134,2012,23.46
134,2013,15.79
134,2014,24.06
134,2015,20.93
134,2016,28.17
134,2017,23.9
134,2018,30.2
134,2019,34.24
134,2020,20.3
134,2021,30.6
134,2022,36.42
136,2010,3.88
136,2011,23.5
136,2012,33.63
136,2013,20.38
136,2014,34.48
136,2015,0
136,2016,683.76
136,2017,668.74
136,2018,627.13
136,2019,565.12
136,2020,323.58
136,2021,193.77
136,2022,57.98
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0.3
137,2016,0.38
137,2017,0
137,2018,0
137,2019,0
137,2020,0.13
137,2021,0.33
137,2022,0
138,2010,202.5
138,2011,161.25
138,2012,618.63
138,2013,1424.75
138,2014,1246.19
138,2015,720.55
138,2016,612.18
138,2017,594.76
138,2018,461.46
138,2019,836.41
138,2020,987.58
138,2021,327.88
138,2022,180.65
14,2010,10.22
14,2011,12.62
14,2012,9.73
14,2013,7.65
14,2014,6.86
14,2015,12.79
14,2016,3.14
14,2017,5.36
14,2018,12.94
14,2019,12.52
14,2020,7.36
14,2021,5.75
14,2022,1.48
141,2010,23.84
141,2011,33.24
141,2012,33.69
141,2013,37.84
141,2014,37.03
141,2015,38.64
141,2016,46.43
141,2017,48.33
141,2018,65.88
141,2019,73.49
141,2020,71.99
141,2021,87.23
141,2022,89.85
143,2010,0.13
143,2011,0.13
143,2012,0
143,2013,0
143,2014,0
143,2015,4.4
143,2016,4.79
143,2017,5.16
143,2018,30.21
143,2019,3.09
143,2020,0.09
143,2021,0.21
143,2022,7.24
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,5.3
144,2015,0.43
144,2016,1.99
144,2017,0.8
144,2018,0.08
144,2019,0.4
144,2020,0
144,2021,0
144,2022,0.13
145,2019,0.11
145,2021,0.01
145,2022,0
146,2010,7.95
146,2011,7.83
146,2012,7.08
146,2013,6.95
146,2014,7.41
146,2015,7.3
146,2016,6.82
146,2017,7.61
146,2018,7.36
146,2019,8.59
146,2020,8.32
146,2021,7.98
146,2022,9.64
147,2010,4.38
147,2011,4.38
147,2012,85.63
147,2013,0.25
147,2014,0
147,2015,0
147,2016,0.15
147,2017,0.95
147,2018,0
147,2019,0
147,2020,0.01
147,2021,2.43
147,2022,0.03
148,2022,0.13
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,68
150,2011,89.63
150,2012,87
150,2013,22
150,2014,201.37
150,2015,6548.46
150,2016,6964.54
150,2017,3854.47
150,2018,2735.27
150,2019,6475
150,2020,8073.96
150,2021,3209.83
150,2022,8731.45
153,2010,0
153,2011,0.37
153,2012,0.12
153,2013,0
153,2014,0.14
153,2015,0
153,2016,0.32
153,2017,7.51
153,2018,5.26
153,2019,0
153,2020,4.48
153,2021,5.15
153,2022,12.41
154,2010,20.75
154,2011,21.88
154,2012,20.75
154,2013,20.75
154,2014,18.44
154,2015,17.54
154,2016,14.24
154,2017,19.85
154,2018,16.52
154,2019,14.84
154,2020,18.66
154,2021,12.29
154,2022,12.65
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,29
156,2011,53.15
156,2012,36.8
156,2013,43.75
156,2014,54.89
156,2015,59.82
156,2016,73.79
156,2017,53.4
156,2018,83.8
156,2019,92.15
156,2020,123.97
156,2021,120.47
156,2022,76.32
157,2010,0.13
157,2011,0.13
157,2012,0.13
157,2013,0.13
157,2014,0.19
157,2015,0.39
157,2016,0.28
157,2017,0.2
157,2018,0
157,2019,0
157,2020,0
157,2021,10.88
157,2022,34.1
158,2010,0
158,2011,0
158,2012,8
158,2013,3.63
158,2014,0.21
158,2015,1.75
158,2016,7.52
158,2017,0
158,2018,0.1
158,2019,0
158,2020,0
158,2021,1.47
158,2022,0.73
159,2010,1
159,2011,1.75
159,2012,1.75
159,2013,1.75
159,2014,1.52
159,2015,1.7
159,2016,0.66
159,2017,9.18
159,2018,1.6
159,2019,2.49
159,2020,0.17
159,2021,1.17
159,2022,12.81
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.13
16,2016,0.09
16,2017,0.44
16,2018,0.4
16,2019,0.17
16,2020,0.06
16,2021,0
16,2022,0
162,2010,129.09
162,2011,131.97
162,2012,145.79
162,2013,134.94
162,2014,144.65
162,2015,140.76
162,2016,139.69
162,2017,141.29
162,2018,146.86
162,2019,152.12
162,2020,152.71
162,2021,155.69
162,2022,154.64
165,2010,3132.57
165,2011,3389.92
165,2012,3456.64
165,2013,3444.93
165,2014,3637.45
165,2015,4012.02
165,2016,4249.69
165,2017,4509.94
165,2018,4702.34
165,2019,5003.15
165,2020,5299.06
165,2021,5574.33
165,2022,5883.63
166,2010,2.63
166,2011,3.75
166,2012,7.5
166,2013,13.38
166,2014,5.84
166,2015,3.09
166,2016,8.44
166,2017,3.39
166,2018,24.89
166,2019,37.47
166,2020,22.75
166,2021,31.63
166,2022,38.41
167,2010,824.13
167,2011,820
167,2012,910.75
167,2013,939.63
167,2014,1139.65
167,2015,872.7
167,2016,831.72
167,2017,684.75
167,2018,742.31
167,2019,794.65
167,2020,594.92
167,2021,575.84
167,2022,593.56
168,2010,0
168,2011,0
168,2012,0
168,2013,10.75
168,2014,2.36
168,2015,3.28
168,2016,2.44
168,2017,2.99
168,2018,0.19
168,2019,4.81
168,2020,6.29
168,2021,7.96
168,2022,6.95
169,2010,0.13
169,2011,0
169,2012,0
169,2013,0
169,2018,0
169,2019,0.61
169,2020,3.06
169,2021,7.84
169,2022,6.03
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,105.25
171,2011,84.5
171,2012,63.25
171,2013,38
171,2014,31.26
171,2015,30.32
171,2016,15.47
171,2017,51.71
171,2018,48.8
171,2019,65.93
171,2020,88.63
171,2021,83
171,2022,51.33
173,2010,1233.19
173,2011,1329.23
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,162.7
173,2019,38.25
173,2020,98.61
173,2021,484.81
173,2022,1126.88
174,2010,348.12
174,2011,0
174,2012,224.97
174,2013,53.64
174,2014,0
174,2015,146.22
174,2016,141.21
174,2017,426.35
174,2018,566.41
174,2019,565.59
174,2020,457.58
174,2021,511.61
174,2022,789.43
175,2015,0.01
175,2017,0
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0
176,2016,0
176,2017,95.73
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,210.37
179,2020,125.05
179,2021,112.28
179,2022,272.93
181,2010,106.8
181,2011,84.04
181,2012,86.03
181,2013,84.44
181,2014,93.5
181,2015,47.9
181,2016,59.6
181,2017,70.36
181,2018,73.45
181,2019,70.29
181,2020,64.66
181,2021,64.48
181,2022,66.24
183,2010,480.35
183,2011,653.18
183,2012,338.78
183,2013,365.29
183,2014,636.14
183,2015,449.78
183,2016,659.58
183,2017,592.44
183,2018,249.61
183,2019,629.64
183,2020,669.73
183,2021,824.47
183,2022,801.31
184,2010,0
184,2011,0.13
184,2012,0
184,2013,0
184,2014,0.04
184,2015,0
184,2016,0.09
184,2017,0.06
184,2018,0.05
184,2019,0
184,2020,0
184,2021,0
184,2022,0.01
185,2010,27.63
185,2011,31.25
185,2012,31.88
185,2013,95.5
185,2014,39.07
185,2015,31.83
185,2016,32.94
185,2017,254.75
185,2018,242.09
185,2019,334.57
185,2020,276.96
185,2021,229.1
185,2022,61.3
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,0.24
189,2011,0.24
189,2012,0.24
189,2013,0.24
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0.21
189,2019,0.03
189,2020,0.01
189,2021,20
189,2022,0
19,2010,0
19,2011,0.13
19,2012,1.25
19,2013,0.13
19,2014,0.08
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.25
191,2011,0.25
191,2012,0.25
191,2013,0.25
191,2014,0
191,2015,0.19
191,2016,0.13
191,2017,0.02
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0.01
193,2016,0.26
193,2018,0.01
193,2019,0
193,2020,0.04
193,2021,0.04
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,550.75
194,2017,325.21
194,2018,475.1
194,2019,421.9
194,2020,209.81
194,2021,96.03
194,2022,96.24
195,2010,1.13
195,2011,2.25
195,2012,2.75
195,2013,0
195,2014,0
195,2015,0.16
195,2016,0.96
195,2017,3.46
195,2018,0
195,2019,0
195,2020,0
195,2021,0.72
195,2022,3.68
196,2010,0.12
196,2011,0.12
196,2012,0.12
196,2013,0.12
196,2014,0.07
196,2015,0.08
196,2016,0.13
196,2017,0.25
196,2018,0.22
196,2019,0.26
196,2020,0.81
196,2021,1.38
196,2022,2.86
198,2010,63.88
198,2011,65.25
198,2012,58.63
198,2013,83
198,2014,91.04
198,2015,111.59
198,2016,123.28
198,2017,132.88
198,2018,122.76
198,2019,139.27
198,2020,122.88
198,2021,143.97
198,2022,119.78
199,2010,189.63
199,2011,213
199,2012,235.88
199,2013,305.13
199,2014,332.4
199,2015,378.02
199,2016,478.5
199,2017,623.5
199,2018,638.91
199,2019,671.43
199,2020,694.61
199,2021,557.72
199,2022,509.76
2,2014,188.88
2,2015,3.98
2,2016,0.83
2,2017,0.6
2,2018,46.35
2,2019,0.28
2,2020,0.37
2,2021,0.01
2,2022,0
20,2010,0
20,2011,0.62
20,2012,1.74
20,2013,0.75
20,2014,0.06
20,2015,0
20,2016,0.36
20,2017,0.78
20,2018,0.82
20,2019,0.13
20,2020,0.84
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0.38
201,2013,0.38
201,2014,0
201,2015,0.02
201,2016,3.51
201,2017,0.33
201,2018,0.74
201,2019,0
201,2020,1.55
201,2021,0.4
201,2022,0.22
202,2010,4213.29
202,2011,4636.27
202,2012,4657.11
202,2013,4436.17
202,2014,4681.72
202,2015,4718.6
202,2016,4734.81
202,2017,4673.9
202,2018,4806.44
202,2019,5923.78
202,2020,6299.49
202,2021,5998.99
202,2022,6120.85
203,2010,262.64
203,2011,464.69
203,2012,244.19
203,2013,797.31
203,2014,1250.9
203,2015,624.39
203,2016,1147.94
203,2017,831.15
203,2018,369.55
203,2019,313.02
203,2020,32.93
203,2021,4.06
203,2022,0
207,2010,0
207,2011,1
207,2012,1
207,2013,1
207,2014,0
207,2015,0
207,2016,0
207,2017,0.1
207,2018,0.04
207,2020,0.02
207,2021,0.24
207,2022,0.02
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0.01
209,2017,0
209,2018,0.03
209,2019,0
209,2020,0
21,2010,7730.94
21,2011,8179.82
21,2012,8315
21,2013,8757.53
21,2014,8994.27
21,2015,9034.7
21,2016,9232.63
21,2017,10236.24
21,2018,12211.69
21,2019,12734.85
21,2020,13250.29
21,2021,13247.88
21,2022,13400.8
210,2010,1195.3
210,2011,1162.42
210,2012,1140.67
210,2013,1208.36
210,2014,1236.73
210,2015,1343.43
210,2016,1225.03
210,2017,1429.68
210,2018,1541.28
210,2019,1338
210,2020,1094.9
210,2021,1536.93
210,2022,1495.34
211,2010,752.13
211,2011,756.38
211,2012,766.5
211,2013,813.63
211,2014,822.2
211,2015,817.59
211,2016,867.76
211,2017,867.34
211,2018,891.29
211,2019,1008.86
211,2020,929.6
211,2021,964.5
211,2022,970.2
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,3.03
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0.36
213,2018,0
213,2019,0
213,2020,0
214,2010,374.25
214,2011,319.87
214,2012,317.37
214,2013,315.69
214,2014,318.61
214,2015,293.22
214,2016,332.33
214,2017,339.69
214,2018,293.69
214,2019,379.92
214,2020,402.55
214,2021,369.95
214,2022,392.85
215,2010,3.25
215,2011,1.88
215,2012,0.38
215,2013,1.75
215,2014,4.84
215,2015,1.76
215,2016,1.09
215,2017,0.88
215,2018,0.26
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,271.54
216,2011,299.52
216,2012,372.34
216,2013,297.77
216,2014,331.47
216,2015,214.79
216,2016,220.38
216,2017,357.85
216,2018,205.79
216,2019,308.76
216,2020,569.04
216,2021,504.13
216,2022,438.1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0.02
217,2015,0.12
217,2016,0.51
217,2017,0
217,2018,0
220,2010,2.36
220,2011,10.06
220,2012,12.84
220,2013,2.85
220,2014,13.28
220,2015,17.51
220,2016,11.09
220,2017,11.76
220,2018,30.64
220,2019,24.94
220,2020,30.2
220,2021,22.27
220,2022,24.47
221,2010,74.63
221,2011,69
221,2012,780.25
221,2013,405.38
221,2014,139.77
221,2015,198.95
221,2016,309.47
221,2017,172.65
221,2018,191.9
221,2019,171.27
221,2020,163.19
221,2021,177.85
221,2022,159.56
222,2010,0.75
222,2011,0.63
222,2012,2.5
222,2013,2.38
222,2014,20.53
222,2015,7.21
222,2016,12.1
222,2017,1.35
222,2018,0.01
222,2019,0
222,2020,0
222,2021,5
222,2022,0
223,2010,12.88
223,2011,5.25
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,1.13
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,70.81
225,2011,84.94
225,2012,86.25
225,2013,185.88
225,2014,359.23
225,2015,394.17
225,2016,411.04
225,2017,341.78
225,2018,199.56
225,2019,96.82
225,2020,36.72
225,2021,110.08
225,2022,223.65
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,3890.63
229,2011,3617.88
229,2012,4541.38
229,2013,5015
229,2014,4926.46
229,2015,6153.9
229,2016,6409.9
229,2017,6167.53
229,2018,4547.05
229,2019,4026.34
229,2020,4571.06
229,2021,4356.67
229,2022,4299.68
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2015,0.01
23,2016,0.01
23,2017,0.01
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,3
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,267
231,2011,6.88
231,2012,9.5
231,2013,7.75
231,2014,5.54
231,2015,6.59
231,2016,7.63
231,2017,3.43
231,2018,3.54
231,2019,1.84
231,2020,4.42
231,2021,2.63
231,2022,7.91
233,2010,0.13
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.38
233,2020,0.06
233,2021,0.9
233,2022,0.22
234,2010,13.88
234,2011,40.25
234,2012,37.5
234,2013,38.5
234,2014,46.5
234,2015,43.88
234,2016,40.13
234,2017,40.56
234,2018,43.11
234,2019,40.99
234,2020,37.54
234,2021,37.13
234,2022,47.93
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0.03
235,2020,0
235,2021,0
235,2022,1.25
236,2010,360.26
236,2011,342.1
236,2012,275.09
236,2013,426.34
236,2014,297.79
236,2015,211.57
236,2016,211.57
236,2017,211.57
236,2018,211.57
236,2019,212.42
236,2020,221.48
236,2021,202.19
236,2022,218.33
237,2010,155.22
237,2011,166.9
237,2012,176.92
237,2013,187.92
237,2014,182
237,2015,182.51
237,2016,154.12
237,2017,59.7
237,2018,30.99
237,2019,12.22
237,2020,99.07
237,2021,115.52
237,2022,128.55
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.05
238,2015,0.19
238,2016,0.07
238,2017,0.36
238,2018,0.5
238,2019,20.49
238,2020,0.05
238,2021,0.16
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.08
244,2015,1
244,2016,0.07
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.75
249,2011,0.88
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0.05
249,2018,0
249,2019,0
249,2020,0
249,2021,0.08
249,2022,0.01
25,2014,0.36
25,2017,0.12
25,2018,0
25,2019,0.06
25,2020,0
250,2010,12.25
250,2011,3
250,2012,3
250,2013,3
250,2014,0.33
250,2015,0.57
250,2016,0.17
250,2017,0.22
250,2018,0.46
250,2019,0.73
250,2020,0.74
250,2021,1.11
250,2022,0.82
251,2010,0
251,2011,0
251,2012,0
251,2013,0.13
251,2014,0
251,2015,0.06
251,2016,0
251,2017,0.02
251,2018,0.01
251,2019,0
251,2020,0
251,2021,0.01
251,2022,0
255,2010,1170.38
255,2011,695.5
255,2012,325.5
255,2013,179.25
255,2014,96.85
255,2015,315.66
255,2016,21.69
255,2017,145.93
255,2018,162.96
255,2019,749.74
255,2020,1782.58
255,2021,2113.08
255,2022,1716.92
256,2010,155.63
256,2011,162.13
256,2012,202.5
256,2013,126
256,2014,126.96
256,2015,143.53
256,2016,159.49
256,2017,104.42
256,2018,0
256,2019,41.14
256,2020,63.2
256,2021,23.06
256,2022,83.71
27,2010,119.63
27,2011,6.25
27,2012,26.13
27,2013,118.38
27,2014,0
27,2015,37.92
27,2016,31.72
27,2017,0
27,2018,57.03
27,2019,77.21
27,2020,0
27,2021,0
27,2022,42.21
272,2010,25.57
272,2011,32.49
272,2012,32.97
272,2013,65.77
272,2014,55.86
272,2015,73.19
272,2016,68.06
272,2017,91.68
272,2018,85.83
272,2019,117.55
272,2020,143.06
272,2021,149.87
272,2022,51.78
273,2010,0
273,2011,0.13
273,2012,0.25
273,2013,0.5
273,2014,0.19
273,2015,0.13
273,2016,0
273,2017,0
273,2018,0.11
273,2019,0.62
273,2021,0
273,2022,0.44
276,2012,2
276,2013,2
276,2014,1.03
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.04
277,2019,17.1
277,2020,16.35
277,2021,17.79
277,2022,0.02
28,2014,1.62
28,2018,0.01
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.13
29,2013,0.13
29,2014,0.39
29,2015,0
29,2016,0.17
29,2017,0
29,2018,0
29,2019,0
29,2020,0.31
29,2021,1.49
29,2022,0.96
3,2010,1122.88
3,2011,1146.77
3,2012,1913.59
3,2013,1897.53
3,2014,1781.31
3,2015,2187.17
3,2016,2099.59
3,2017,2007.38
3,2018,2120.63
3,2019,2173.49
3,2020,2175.26
3,2021,2292.5
3,2022,1991.74
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,519.21
33,2011,603.47
33,2012,296.98
33,2013,286.52
33,2014,351.42
33,2015,175.02
33,2016,473.13
33,2017,667.36
33,2018,769.07
33,2019,910.67
33,2020,443.25
33,2021,579.13
33,2022,900.11
35,2010,4.31
35,2011,2.45
35,2012,7.26
35,2013,8.22
35,2014,7.21
35,2015,10.89
35,2016,14.07
35,2017,14.24
35,2018,18.49
35,2019,20.96
35,2020,4.78
35,2021,0.73
35,2022,15.42
351,2010,60584.73
351,2011,61589.59
351,2012,62713.09
351,2013,62971.06
351,2014,63479.09
351,2015,66817.54
351,2016,69380.61
351,2017,68052.67
351,2018,69099.93
351,2019,73299.03
351,2020,76868.99
351,2021,74938.42
351,2022,74105.08
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.25
37,2015,0
37,2016,0
37,2017,1.43
37,2018,0
37,2019,4.44
37,2020,4.77
37,2021,0.56
37,2022,0
38,2010,1385.42
38,2011,1450.17
38,2012,2180.25
38,2013,2446.02
38,2014,2562.94
38,2015,2349.98
38,2016,2469.19
38,2017,2484.95
38,2018,2284.77
38,2019,2495.45
38,2020,2233.57
38,2021,2332.23
