geo,year,scl_eggs_liquid_fats_year
113,2014,0.13
113,2015,0
113,2016,0
113,2017,0.14
114,2010,0
114,2011,0.86
114,2012,0.86
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,4.4
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0.29
115,2013,0
115,2014,0.03
115,2015,0.01
115,2016,0
115,2017,0.02
115,2018,0.31
115,2019,0
115,2020,0
115,2021,0
115,2022,0.06
116,2018,0.15
117,2010,876.75
117,2011,959.91
117,2012,962.24
117,2013,937.62
117,2014,1001
117,2015,1046.51
117,2016,1023.49
117,2017,2385.04
117,2018,1266.24
117,2019,1170.75
117,2020,1137.49
117,2021,2273.52
117,2022,1541.22
118,2010,0
118,2011,0
118,2012,0
118,2013,57.89
118,2014,43.37
118,2015,23.01
118,2016,24.98
118,2017,6.42
118,2018,54.28
118,2019,74.13
118,2020,46.64
118,2021,95.95
118,2022,60.9
119,2010,17.28
119,2011,5.9
119,2012,10.94
119,2013,2.59
119,2014,0
119,2015,28.37
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0.28
119,2021,0
119,2022,0
12,2010,34.27
12,2011,30.94
12,2012,37.16
12,2013,35.76
12,2014,18.84
12,2015,23.99
12,2016,75.9
12,2017,126.23
12,2018,56.96
12,2019,71.57
12,2020,51.43
12,2021,62.77
12,2022,25.94
120,2014,0.29
120,2016,0.06
120,2017,0.28
120,2018,0.35
120,2020,0.37
120,2021,2.1
120,2022,2.48
121,2010,180.42
121,2011,87.54
121,2012,97.68
121,2013,124.73
121,2014,266.23
121,2015,278.99
121,2016,188.92
121,2017,251.68
121,2018,233.65
121,2019,220.35
121,2020,217.81
121,2021,282.17
121,2022,291.91
122,2014,10.33
122,2015,18.74
122,2016,1.47
122,2017,0.65
122,2018,5.01
122,2019,0.02
122,2020,0.01
122,2021,0.68
122,2022,0
123,2017,0.02
123,2018,0.18
123,2019,0.37
123,2020,0.09
123,2021,0.49
123,2022,0.37
124,2010,0
124,2011,0
124,2012,0
124,2013,0.86
124,2014,0
124,2015,0
124,2016,0
124,2017,0.04
124,2018,3.5
124,2019,28.8
124,2020,0.09
124,2021,0.06
124,2022,0.02
126,2010,15.41
126,2011,66.53
126,2012,182.88
126,2013,119.23
126,2014,177
126,2015,64.41
126,2016,0
126,2017,0
126,2018,40.85
126,2019,0.83
126,2020,101.62
126,2021,218.08
126,2022,446.23
127,2019,0.37
127,2020,0.39
127,2021,0.34
127,2022,0.49
128,2010,0
128,2011,5.18
128,2012,0
128,2013,0
128,2014,38.36
128,2015,19.06
128,2016,26.46
128,2017,38.41
128,2018,36.57
128,2019,39.74
128,2020,28.65
128,2021,41.52
128,2022,26.59
129,2010,6.34
129,2011,2.3
129,2012,0.14
129,2013,0.14
129,2014,0.02
129,2015,1.49
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,1.07
129,2021,0.81
129,2022,0.33
13,2019,40.15
13,2020,27.81
13,2021,22.35
13,2022,40.98
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.03
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0.01
130,2022,0
131,2010,13.97
131,2011,31.45
131,2012,17.2
131,2013,37.37
131,2014,6.75
131,2015,7.94
131,2016,16.72
131,2017,6.22
131,2018,2.47
131,2019,3.28
131,2020,17.32
131,2021,11.3
131,2022,12.65
132,2010,4.13
132,2011,2.05
132,2012,3.01
132,2013,3.51
132,2014,21.91
132,2015,3.16
132,2016,17.52
132,2017,8.68
132,2018,14.55
132,2019,28.23
132,2020,1.17
132,2021,6.19
132,2022,4.38
133,2010,0
133,2011,0
133,2012,5.47
133,2013,0
133,2014,0
133,2015,0.07
133,2016,3.55
133,2017,0
133,2018,0.36
133,2019,0.11
133,2020,1.65
133,2021,2.59
133,2022,3.58
134,2010,16.5
134,2011,28.71
134,2012,27.03
134,2013,18.19
134,2014,27.71
134,2015,24.12
134,2016,32.45
134,2017,27.53
134,2018,34.79
134,2019,39.44
134,2020,23.38
134,2021,35.26
134,2022,41.95
136,2010,4.46
136,2011,27.07
136,2012,38.74
136,2013,23.47
136,2014,39.72
136,2015,0
136,2016,787.69
136,2017,770.39
136,2018,722.45
136,2019,651.01
136,2020,372.77
136,2021,223.22
136,2022,66.79
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0.35
137,2016,0.44
137,2017,0
137,2018,0
137,2019,0
137,2020,0.15
137,2021,0.38
137,2022,0
138,2010,233.28
138,2011,185.76
138,2012,712.66
138,2013,1641.31
138,2014,1435.61
138,2015,830.07
138,2016,705.23
138,2017,685.16
138,2018,531.6
138,2019,963.55
138,2020,1137.7
138,2021,377.72
138,2022,208.11
14,2010,11.77
14,2011,14.54
14,2012,11.2
14,2013,8.81
14,2014,7.9
14,2015,14.74
14,2016,3.62
14,2017,6.17
14,2018,14.91
14,2019,14.43
14,2020,8.47
14,2021,6.62
14,2022,1.7
141,2010,27.47
141,2011,38.3
141,2012,38.81
141,2013,43.6
141,2014,42.66
141,2015,44.52
141,2016,53.48
141,2017,55.68
141,2018,75.89
141,2019,84.66
141,2020,82.94
141,2021,100.48
141,2022,103.51
143,2010,0.14
143,2011,0.14
143,2012,0
143,2013,0
143,2014,0
143,2015,5.06
143,2016,5.51
143,2017,5.94
143,2018,34.8
143,2019,3.56
143,2020,0.1
143,2021,0.25
143,2022,8.34
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,6.11
144,2015,0.5
144,2016,2.29
144,2017,0.93
144,2018,0.09
144,2019,0.46
144,2020,0
144,2021,0
144,2022,0.15
145,2019,0.13
145,2021,0.01
145,2022,0
146,2010,9.16
146,2011,9.02
146,2012,8.16
146,2013,8
146,2014,8.53
146,2015,8.42
146,2016,7.85
146,2017,8.76
146,2018,8.47
146,2019,9.9
146,2020,9.58
146,2021,9.19
146,2022,11.11
147,2010,5.04
147,2011,5.04
147,2012,98.64
147,2013,0.29
147,2014,0
147,2015,0
147,2016,0.17
147,2017,1.1
147,2018,0
147,2019,0
147,2020,0.01
147,2021,2.8
147,2022,0.04
148,2022,0.15
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,78.34
150,2011,103.25
150,2012,100.22
150,2013,25.34
150,2014,231.97
150,2015,7543.83
150,2016,8023.15
150,2017,4440.35
150,2018,3151.03
150,2019,7459.2
150,2020,9301.2
150,2021,3697.72
150,2022,10058.63
153,2010,0
153,2011,0.43
153,2012,0.14
153,2013,0
153,2014,0.17
153,2015,0
153,2016,0.36
153,2017,8.65
153,2018,6.05
153,2019,0.01
153,2020,5.16
153,2021,5.94
153,2022,14.3
154,2010,23.9
154,2011,25.2
154,2012,23.9
154,2013,23.9
154,2014,21.24
154,2015,20.2
154,2016,16.41
154,2017,22.87
154,2018,19.03
154,2019,17.1
154,2020,21.49
154,2021,14.16
154,2022,14.57
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,2010,33.41
156,2011,61.23
156,2012,42.39
156,2013,50.4
156,2014,63.23
156,2015,68.91
156,2016,85.01
156,2017,61.52
156,2018,96.54
156,2019,106.15
156,2020,142.81
156,2021,138.78
156,2022,87.92
157,2010,0.14
157,2011,0.14
157,2012,0.14
157,2013,0.14
157,2014,0.21
157,2015,0.44
157,2016,0.32
157,2017,0.23
157,2018,0
157,2019,0
157,2020,0
157,2021,12.54
157,2022,39.28
158,2010,0
158,2011,0
158,2012,9.22
158,2013,4.18
158,2014,0.24
158,2015,2.02
158,2016,8.67
158,2017,0
158,2018,0.12
158,2019,0
158,2020,0
158,2021,1.69
158,2022,0.84
159,2010,1.15
159,2011,2.02
159,2012,2.02
159,2013,2.02
159,2014,1.76
159,2015,1.96
159,2016,0.76
159,2017,10.58
159,2018,1.84
159,2019,2.87
159,2020,0.19
159,2021,1.35
159,2022,14.75
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.15
16,2016,0.1
16,2017,0.51
16,2018,0.46
16,2019,0.19
16,2020,0.06
16,2021,0
16,2022,0
162,2010,148.72
162,2011,152.03
162,2012,167.95
162,2013,155.45
162,2014,166.64
162,2015,162.15
162,2016,160.92
162,2017,162.77
162,2018,169.18
162,2019,175.24
162,2020,175.92
162,2021,179.36
162,2022,178.14
165,2010,3608.72
165,2011,3905.18
165,2012,3982.05
165,2013,3968.56
165,2014,4190.34
165,2015,4621.85
165,2016,4895.64
165,2017,5195.45
165,2018,5417.1
165,2019,5763.63
165,2020,6104.52
165,2021,6421.63
165,2022,6777.94
166,2010,3.02
166,2011,4.32
166,2012,8.64
166,2013,15.41
166,2014,6.73
166,2015,3.56
166,2016,9.72
166,2017,3.9
166,2018,28.67
166,2019,43.16
166,2020,26.21
166,2021,36.43
166,2022,44.25
167,2010,949.39
167,2011,944.64
167,2012,1049.18
167,2013,1082.45
167,2014,1312.87
167,2015,1005.35
167,2016,958.14
167,2017,788.83
167,2018,855.14
167,2019,915.43
167,2020,685.35
167,2021,663.36
167,2022,683.78
168,2010,0
168,2011,0
168,2012,0
168,2013,12.38
168,2014,2.72
168,2015,3.78
168,2016,2.82
168,2017,3.45
168,2018,0.22
168,2019,5.54
168,2020,7.25
168,2021,9.17
168,2022,8
169,2010,0.14
169,2011,0
169,2012,0
169,2013,0
169,2018,0
169,2019,0.7
169,2020,3.53
169,2021,9.03
169,2022,6.95
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,121.25
171,2011,97.34
171,2012,72.86
171,2013,43.78
171,2014,36.01
171,2015,34.93
171,2016,17.82
171,2017,59.57
171,2018,56.22
171,2019,75.95
171,2020,102.1
171,2021,95.61
171,2022,59.13
173,2010,1420.64
173,2011,1531.27
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,187.42
173,2019,44.06
173,2020,113.6
173,2021,558.5
173,2022,1298.16
174,2010,401.03
174,2011,0
174,2012,259.16
174,2013,61.79
174,2014,0
174,2015,168.44
174,2016,162.67
174,2017,491.15
174,2018,652.51
174,2019,651.56
174,2020,527.13
174,2021,589.38
174,2022,909.43
175,2015,0.01
175,2017,0
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0
176,2016,0
176,2017,110.29
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,242.34
179,2020,144.05
179,2021,129.35
179,2022,314.41
181,2010,123.04
181,2011,96.82
181,2012,99.1
181,2013,97.27
181,2014,107.71
181,2015,55.18
181,2016,68.66
181,2017,81.05
181,2018,84.62
181,2019,80.97
181,2020,74.48
181,2021,74.28
181,2022,76.31
183,2010,553.36
183,2011,752.46
183,2012,390.28
183,2013,420.81
183,2014,732.84
183,2015,518.14
183,2016,759.83
183,2017,682.49
183,2018,287.55
183,2019,725.35
183,2020,771.53
183,2021,949.79
183,2022,923.11
184,2010,0
184,2011,0.14
184,2012,0
184,2013,0
184,2014,0.05
184,2015,0
184,2016,0.1
184,2017,0.07
184,2018,0.06
184,2019,0
184,2020,0
184,2021,0
184,2022,0.01
185,2010,31.82
185,2011,36
185,2012,36.72
185,2013,110.02
185,2014,45.01
185,2015,36.67
185,2016,37.94
185,2017,293.48
185,2018,278.88
185,2019,385.42
185,2020,319.06
185,2021,263.92
185,2022,70.62
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,0.28
189,2011,0.28
189,2012,0.28
189,2013,0.27
189,2014,0.01
189,2015,0
189,2016,0
189,2017,0
189,2018,0.25
189,2019,0.03
189,2020,0.02
189,2021,23.04
189,2022,0
19,2010,0
19,2011,0.14
19,2012,1.44
19,2013,0.14
19,2014,0.09
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.29
191,2011,0.29
191,2012,0.29
191,2013,0.29
191,2014,0
191,2015,0.22
191,2016,0.15
191,2017,0.03
191,2018,0.01
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2014,0.02
193,2016,0.3
193,2018,0.01
193,2019,0
193,2020,0.05
193,2021,0.05
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,634.46
194,2017,374.65
194,2018,547.31
194,2019,486.03
194,2020,241.71
194,2021,110.63
194,2022,110.86
195,2010,1.3
195,2011,2.59
195,2012,3.17
195,2013,0
195,2014,0
195,2015,0.19
195,2016,1.1
195,2017,3.98
195,2018,0
195,2019,0
195,2020,0
195,2021,0.83
195,2022,4.24
196,2010,0.14
196,2011,0.13
196,2012,0.13
196,2013,0.13
196,2014,0.09
196,2015,0.09
196,2016,0.15
196,2017,0.29
196,2018,0.25
196,2019,0.3
196,2020,0.94
196,2021,1.59
196,2022,3.3
198,2010,73.58
198,2011,75.17
198,2012,67.54
198,2013,95.62
198,2014,104.88
198,2015,128.55
198,2016,142.02
198,2017,153.07
198,2018,141.42
198,2019,160.44
198,2020,141.56
198,2021,165.86
198,2022,137.98
199,2010,218.45
199,2011,245.38
199,2012,271.73
199,2013,351.5
199,2014,382.92
199,2015,435.48
199,2016,551.23
199,2017,718.27
199,2018,736.03
199,2019,773.49
199,2020,800.19
199,2021,642.49
199,2022,587.24
2,2014,217.59
2,2015,4.58
2,2016,0.96
2,2017,0.69
2,2018,53.4
2,2019,0.32
2,2020,0.43
2,2021,0.01
2,2022,0
20,2010,0
20,2011,0.71
20,2012,2.01
20,2013,0.86
20,2014,0.06
20,2015,0
20,2016,0.42
20,2017,0.89
20,2018,0.95
20,2019,0.15
20,2020,0.97
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0.43
201,2013,0.43
201,2014,0
201,2015,0.03
201,2016,4.04
201,2017,0.38
201,2018,0.85
201,2019,0
201,2020,1.78
201,2021,0.47
201,2022,0.26
202,2010,4853.71
202,2011,5340.98
202,2012,5364.99
202,2013,5110.47
202,2014,5393.34
202,2015,5435.82
202,2016,5454.5
202,2017,5384.34
202,2018,5537.02
202,2019,6824.2
202,2020,7257.01
202,2021,6910.83
202,2022,7051.22
203,2010,302.56
203,2011,535.32
203,2012,281.31
203,2013,918.5
203,2014,1441.04
203,2015,719.3
203,2016,1322.42
203,2017,957.49
203,2018,425.73
203,2019,360.6
203,2020,37.94
203,2021,4.68
203,2022,0
207,2010,0
207,2011,1.15
207,2012,1.15
207,2013,1.15
207,2014,0
207,2015,0
207,2016,0
207,2017,0.12
207,2018,0.04
207,2020,0.02
207,2021,0.28
207,2022,0.02
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0.01
209,2017,0
209,2018,0.03
209,2019,0
209,2020,0
21,2010,8906.04
21,2011,9423.15
21,2012,9578.88
21,2013,10088.67
21,2014,10361.4
21,2015,10407.98
21,2016,10635.99
21,2017,11792.15
21,2018,14067.87
21,2019,14670.55
21,2020,15264.34
21,2021,15261.55
21,2022,15437.72
210,2010,1376.98
210,2011,1339.11
210,2012,1314.05
210,2013,1392.03
210,2014,1424.72
210,2015,1547.63
210,2016,1411.24
210,2017,1646.99
210,2018,1775.55
210,2019,1541.37
210,2020,1261.33
210,2021,1770.54
210,2022,1722.64
211,2010,866.45
211,2011,871.34
211,2012,883.01
211,2013,937.3
211,2014,947.17
211,2015,941.86
211,2016,999.66
211,2017,999.17
211,2018,1026.77
211,2019,1162.2
211,2020,1070.9
211,2021,1111.1
211,2022,1117.67
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,3.5
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0.42
213,2018,0
213,2019,0
213,2020,0
214,2010,431.14
214,2011,368.49
214,2012,365.61
214,2013,363.67
214,2014,367.03
214,2015,337.79
214,2016,382.84
214,2017,391.32
214,2018,338.33
214,2019,437.67
214,2020,463.74
214,2021,426.18
214,2022,452.56
215,2010,3.74
215,2011,2.16
215,2012,0.43
215,2013,2.02
215,2014,5.58
215,2015,2.03
215,2016,1.26
215,2017,1.01
215,2018,0.3
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,312.81
216,2011,345.05
216,2012,428.93
216,2013,343.03
216,2014,381.85
216,2015,247.44
216,2016,253.87
216,2017,412.24
216,2018,237.07
216,2019,355.7
216,2020,655.53
216,2021,580.76
216,2022,504.69
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0.03
217,2015,0.14
217,2016,0.58
217,2017,0
217,2018,0
220,2010,2.72
220,2011,11.59
220,2012,14.79
220,2013,3.29
220,2014,15.3
220,2015,20.17
220,2016,12.77
220,2017,13.55
220,2018,35.29
220,2019,28.73
220,2020,34.79
220,2021,25.66
220,2022,28.18
221,2010,85.97
221,2011,79.49
221,2012,898.85
221,2013,466.99
221,2014,161.02
221,2015,229.19
221,2016,356.5
221,2017,198.9
221,2018,221.06
221,2019,197.3
221,2020,188
221,2021,204.89
221,2022,183.81
222,2010,0.86
222,2011,0.72
222,2012,2.88
222,2013,2.74
222,2014,23.65
222,2015,8.31
222,2016,13.94
222,2017,1.56
222,2018,0.01
222,2019,0
222,2020,0
222,2021,5.76
222,2022,0
223,2010,14.83
223,2011,6.05
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,1.3
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,81.58
225,2011,97.85
225,2012,99.36
225,2013,214.13
225,2014,413.83
225,2015,454.09
225,2016,473.52
225,2017,393.73
225,2018,229.89
225,2019,111.53
225,2020,42.3
225,2021,126.81
225,2022,257.64
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,4482
229,2011,4167.79
229,2012,5231.66
229,2013,5777.28
229,2014,5675.28
229,2015,7089.3
229,2016,7384.2
229,2017,7104.99
229,2018,5238.2
229,2019,4638.34
229,2020,5265.87
229,2021,5018.88
229,2022,4953.23
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2015,0.01
23,2016,0.01
23,2017,0.01
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,3.46
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,307.58
231,2011,7.92
231,2012,10.94
231,2013,8.93
231,2014,6.38
231,2015,7.6
231,2016,8.79
231,2017,3.95
231,2018,4.08
231,2019,2.12
231,2020,5.09
231,2021,3.03
231,2022,9.11
233,2010,0.14
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.43
233,2020,0.06
233,2021,1.04
233,2022,0.25
234,2010,15.98
234,2011,46.37
234,2012,43.2
234,2013,44.35
234,2014,53.57
234,2015,50.54
234,2016,46.22
234,2017,46.73
234,2018,49.67
234,2019,47.22
234,2020,43.25
234,2021,42.77
234,2022,55.21
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0.04
235,2020,0
235,2021,0
235,2022,1.44
236,2010,415.02
236,2011,394.09
236,2012,316.9
236,2013,491.14
236,2014,343.05
236,2015,243.73
236,2016,243.73
236,2017,243.73
236,2018,243.73
236,2019,244.71
236,2020,255.15
236,2021,232.92
236,2022,251.52
237,2010,178.82
237,2011,192.26
237,2012,203.81
237,2013,216.48
237,2014,209.66
237,2015,210.25
237,2016,177.54
237,2017,68.77
237,2018,35.7
237,2019,14.08
237,2020,114.12
237,2021,133.08
237,2022,148.09
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.06
238,2015,0.22
238,2016,0.08
238,2017,0.41
238,2018,0.57
238,2019,23.6
238,2020,0.05
238,2021,0.18
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.09
244,2015,1.15
244,2016,0.09
244,2019,0
244,2020,0
244,2021,0.01
244,2022,0
249,2010,0.86
249,2011,1.01
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0.05
249,2018,0
249,2019,0
249,2020,0
249,2021,0.1
249,2022,0.01
25,2014,0.41
25,2017,0.14
25,2018,0
25,2019,0.06
25,2020,0
250,2010,14.11
250,2011,3.46
250,2012,3.46
250,2013,3.46
250,2014,0.38
250,2015,0.66
250,2016,0.19
250,2017,0.25
250,2018,0.53
250,2019,0.84
250,2020,0.85
250,2021,1.28
250,2022,0.95
251,2010,0
251,2011,0
251,2012,0
251,2013,0.14
251,2014,0
251,2015,0.07
251,2016,0
251,2017,0.02
251,2018,0.01
251,2019,0
251,2020,0
251,2021,0.01
251,2022,0
255,2010,1348.27
255,2011,801.22
255,2012,374.98
255,2013,206.5
255,2014,111.57
255,2015,363.64
255,2016,24.98
255,2017,168.11
255,2018,187.73
255,2019,863.7
255,2020,2053.53
255,2021,2434.26
255,2022,1977.89
256,2010,179.28
256,2011,186.77
256,2012,233.28
256,2013,145.15
256,2014,146.26
256,2015,165.35
256,2016,183.73
256,2017,120.29
256,2018,0
256,2019,47.39
256,2020,72.81
256,2021,26.56
256,2022,96.43
27,2010,137.81
27,2011,7.2
27,2012,30.1
27,2013,136.37
27,2014,0
27,2015,43.68
27,2016,36.55
27,2017,0
27,2018,65.7
27,2019,88.94
27,2020,0
27,2021,0
27,2022,48.63
272,2010,29.45
272,2011,37.43
272,2012,37.98
272,2013,75.76
272,2014,64.35
272,2015,84.32
272,2016,78.41
272,2017,105.61
272,2018,98.87
272,2019,135.42
272,2020,164.81
272,2021,172.65
272,2022,59.65
273,2010,0
273,2011,0.14
273,2012,0.29
273,2013,0.58
273,2014,0.22
273,2015,0.15
273,2016,0
273,2017,0
273,2018,0.12
273,2019,0.72
273,2021,0
273,2022,0.51
276,2012,2.3
276,2013,2.3
276,2014,1.19
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0.04
277,2019,19.7
277,2020,18.84
277,2021,20.49
277,2022,0.02
28,2014,1.87
28,2018,0.01
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.14
29,2013,0.14
29,2014,0.45
29,2015,0
29,2016,0.2
29,2017,0
29,2018,0
29,2019,0
29,2020,0.36
29,2021,1.71
29,2022,1.11
3,2010,1293.56
3,2011,1321.08
3,2012,2204.45
3,2013,2185.95
3,2014,2052.07
3,2015,2519.61
3,2016,2418.72
3,2017,2312.5
3,2018,2442.96
3,2019,2503.86
3,2020,2505.9
3,2021,2640.96
3,2022,2294.48
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.01
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,598.13
33,2011,695.19
33,2012,342.12
33,2013,330.07
33,2014,404.83
33,2015,201.63
33,2016,545.04
33,2017,768.8
33,2018,885.97
33,2019,1049.09
33,2020,510.62
33,2021,667.15
33,2022,1036.93
35,2010,4.97
35,2011,2.83
35,2012,8.36
35,2013,9.47
35,2014,8.31
35,2015,12.54
35,2016,16.21
35,2017,16.4
35,2018,21.3
35,2019,24.15
35,2020,5.5
35,2021,0.85
35,2022,17.77
351,2010,69793.61
351,2011,70951.21
351,2012,72245.48
351,2013,72542.66
351,2014,73127.91
351,2015,76973.81
351,2016,79926.46
351,2017,78396.68
351,2018,79603.12
351,2019,84440.48
351,2020,88553.08
351,2021,86329.06
351,2022,85369.05
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.29
37,2015,0
37,2016,0
37,2017,1.65
37,2018,0
37,2019,5.11
37,2020,5.49
37,2021,0.65
37,2022,0
38,2010,1596
38,2011,1670.6
38,2012,2511.65
38,2013,2817.82
