geo,year,scl_refined_sugar_import_quantity
108,2011,184918
108,2012,264292
108,2013,105660
108,2014,164808.17
108,2015,185189.41
108,2016,104779.79
108,2017,182880.36
108,2018,249806.53
108,2019,250919.01
108,2020,416004.78
108,2021,309423.26
108,2022,273015.69
109,2010,59316
109,2011,38300
109,2012,55692
109,2013,56389
109,2014,56883.67
109,2015,57996.34
109,2016,63756.97
109,2017,71976.71
109,2018,65711
109,2019,70133.08
109,2020,67626.85
109,2021,72203.08
109,2022,74081.82
11,2010,194761
11,2011,178417
11,2012,169625
11,2013,156998
11,2014,160988.28
11,2015,158957.14
11,2016,143708.94
11,2017,149448.75
11,2018,142663.81
11,2019,150773.74
11,2020,276493.72
11,2021,250178.44
11,2022,203597.34
110,2010,5827
110,2011,23976
110,2012,12920
110,2013,5424
110,2014,5816.85
110,2015,6452.81
110,2016,6156.75
110,2017,5704.51
110,2018,6237.08
110,2019,5204.1
110,2020,5665.86
110,2021,6669.73
110,2022,6615.64
112,2010,271980
112,2011,241484
112,2012,304879
112,2013,305532
112,2014,324471.59
112,2015,301128.29
112,2016,317603.59
112,2017,328698.87
112,2018,321700.46
112,2019,275416.03
112,2020,371291
112,2021,281064
112,2022,369709
113,2010,61875
113,2011,86120
113,2012,84919
113,2013,82700
113,2014,86023.99
113,2015,69927.06
113,2016,26017
113,2017,38294
113,2018,29816
113,2019,25182.5
113,2020,13315.88
113,2021,38429.77
113,2022,76996.07
114,2010,157917
114,2011,114626
114,2012,106300
114,2013,176886
114,2014,122686.54
114,2015,176050.18
114,2016,185887.85
114,2017,217697.38
114,2018,180590.2
114,2019,250257.71
114,2020,209096.95
114,2021,353004.94
114,2022,305297.61
115,2010,404091
115,2011,406071
115,2012,304578
115,2013,56428
115,2014,41635
115,2015,45099
115,2016,104321
115,2017,82857
115,2018,60957
115,2019,64478
115,2020,79272
115,2021,89243
115,2022,102964.46
116,2010,106323
116,2011,93927
116,2012,90000
116,2013,90000
116,2014,90000
116,2015,90000
116,2016,90000
116,2017,63382.94
116,2018,73666.54
117,2010,3877
117,2011,19983
117,2012,47031
117,2013,144347
117,2014,122373.78
117,2015,139233.94
117,2016,104098.82
117,2017,93837.13
117,2018,107993.56
117,2019,113679.28
117,2020,104925.77
117,2021,107823.8
117,2022,111410.42
118,2010,72529
118,2011,76320
118,2012,103219
118,2013,135065
118,2014,148096.63
118,2015,124092.06
118,2016,132122.99
118,2017,131630.41
118,2018,108388.98
118,2019,83851.6
118,2020,97925.27
118,2021,90629.98
118,2022,92176.81
119,2010,93041
119,2011,88818
119,2012,75311
119,2013,72167
119,2014,59563.76
119,2015,39868.61
119,2016,45728.52
119,2017,46540.47
119,2018,53923.89
119,2019,53535.72
119,2020,52572.95
119,2021,54628.02
119,2022,56300.74
12,2010,3260
12,2011,5071
12,2012,6953
12,2013,9491
12,2014,5281.9
12,2015,18704.24
12,2016,6232.72
12,2017,8040.79
12,2018,7729.5
12,2019,9745.42
12,2020,9459
12,2021,9323.07
12,2022,3909.45
120,2010,27577
120,2011,46812
120,2012,10422
120,2013,28170
120,2014,14326
120,2015,15958
120,2016,82981
120,2017,120942
120,2018,90525
120,2019,194090.17
120,2020,95755.13
120,2021,129644.52
120,2022,423326.09
121,2010,173445
121,2011,178401
121,2012,165952
121,2013,195132
121,2014,149756.81
121,2015,143362.65
121,2016,120981.35
121,2017,178350.69
121,2018,195815.22
121,2019,184336.81
121,2020,222937.48
121,2021,160814.46
121,2022,166336.93
122,2010,28000
122,2011,28000
122,2012,30000
122,2013,27000
122,2014,5457.65
122,2015,3245.56
122,2016,4733.37
122,2017,3796.18
122,2018,4992.81
122,2019,3147.87
122,2020,3966.3
122,2021,2800
122,2022,1759.98
123,2010,13570
123,2011,13184
123,2012,13393
123,2013,14906
123,2014,16066.5
123,2015,19633.3
123,2016,23924.61
123,2017,18910.46
123,2018,21602.79
123,2019,17160.18
123,2020,24491.73
123,2021,24424.43
123,2022,23620.81
124,2010,170673
124,2011,150548.35
124,2012,199486
124,2013,259481
124,2014,147656.79
124,2015,74401
124,2016,157409.86
124,2017,163210.95
124,2018,230821.5
124,2019,219988
124,2020,202515.84
124,2021,155757.74
124,2022,375041.64
126,2010,37595
126,2011,69616
126,2012,59802
126,2013,38149
126,2014,32786.49
126,2015,26804.68
126,2016,32232.79
126,2017,26921.97
126,2018,43207.13
126,2019,24246.53
126,2020,20324.46
126,2021,22646.43
126,2022,32676.5
127,2019,444.85
127,2020,788.17
127,2021,262.57
127,2022,947.61
128,2010,6279
128,2011,7032
128,2012,7225
128,2013,7200
128,2014,7746.15
128,2015,7582.35
128,2016,7396.01
128,2017,6663.07
128,2018,6759.41
128,2019,8727.73
128,2020,5709.94
128,2021,5980.96
128,2022,5586.58
129,2010,48044
129,2011,52870
129,2012,46838
129,2013,74568
129,2014,92863.82
129,2015,94571.45
129,2016,98855.35
129,2017,133598.85
129,2018,95181.67
129,2019,144204.19
129,2020,139114.13
129,2021,194502.95
129,2022,13358.06
13,2019,73192.14
13,2020,60332.22
13,2021,53539.7
13,2022,64953.96
130,2010,14
130,2011,53
130,2012,13
130,2013,15
130,2014,21.41
130,2015,149.5
130,2016,75.35
130,2017,29.67
130,2018,21.62
130,2019,28.89
130,2020,23.55
130,2021,29.03
130,2022,8.72
131,2010,12352
131,2011,19676
131,2012,91315
131,2013,113081
131,2014,195230.92
131,2015,157731.66
131,2016,43734.49
131,2017,60546.02
131,2018,119634.91
131,2019,153106.9
131,2020,107523.71
131,2021,230725.17
131,2022,114655.99
132,2010,11088
132,2011,9360
132,2012,740
132,2013,2193
132,2014,198.16
132,2015,168.2
132,2016,215.82
132,2017,8806.66
132,2018,7497.93
132,2019,10173.72
132,2020,8978
132,2021,9941.68
132,2022,7461.13
133,2010,85060
133,2011,90000
133,2012,143248
133,2013,110294
133,2014,110000
133,2015,110000
133,2016,127638.9
133,2017,130872.86
133,2018,100000
133,2019,100000
133,2020,18592.18
133,2021,73000
133,2022,25722.97
134,2010,29434
134,2011,29275
134,2012,29699
134,2013,31140
134,2014,31848.88
134,2015,31870.67
134,2016,29979.31
134,2017,23037.28
134,2018,22430.03
134,2019,26247.37
134,2020,24921.38
134,2021,21009.3
134,2022,24147.15
136,2010,195000
136,2011,198400
136,2012,120560
136,2013,74453
136,2014,333895
136,2015,345904.55
136,2016,201871.6
136,2017,404809.6
136,2018,109379.91
136,2019,418346.72
136,2020,404417.51
136,2021,314917.83
136,2022,451843.74
137,2010,20769
137,2011,16378
137,2012,19775
137,2013,29857
137,2014,20142.56
137,2015,21374.19
137,2016,7626.07
137,2017,8907.08
137,2018,16527.55
137,2019,12504.58
137,2020,10909.98
137,2021,1510.23
137,2022,137.54
138,2010,625873
138,2011,334706
138,2012,342747
138,2013,172266
138,2014,118922.82
138,2015,127441.12
138,2016,82768.47
138,2017,99044.86
138,2018,138691.09
138,2019,62769.18
138,2020,66667.14
138,2021,27445.4
138,2022,8001.61
14,2010,9248
14,2011,7664
14,2012,7974
14,2013,8166
14,2014,8429.46
14,2015,7475.4
14,2016,8976.78
14,2017,8163.84
14,2018,7761.07
14,2019,8340.11
14,2020,6600.97
14,2021,7168.9
14,2022,8634.07
141,2010,0
141,2011,0
141,2012,0
141,2013,4933
141,2014,2393.38
143,2010,3841
143,2011,7508
143,2012,2772
143,2013,2766
143,2014,3146.14
143,2015,3467.29
143,2016,2643.7
143,2017,2001.55
143,2018,5613.77
143,2019,5324.48
143,2020,3354.66
143,2021,1674.35
143,2022,2241.63
144,2010,69192
144,2011,49906
144,2012,10521
144,2013,15294
144,2014,76915.7
144,2015,58422.23
144,2016,31886
144,2017,115302.37
144,2018,187204.96
144,2019,221218.45
144,2020,101229.46
144,2021,87271
144,2022,35377
145,2019,2095.51
145,2020,2686.46
145,2021,1813.81
145,2022,2362.42
146,2010,7479
146,2011,15592
146,2012,25002
146,2013,36041
146,2014,12287.05
146,2015,8129.38
146,2016,31285.69
146,2017,47320.76
146,2018,13626.68
146,2019,9633.07
146,2020,14209.25
146,2021,7467.96
146,2022,7553.87
147,2010,30000
147,2011,3036
147,2012,1461
147,2013,17791
147,2014,77692.15
147,2015,77095.51
147,2016,60566.42
147,2017,64740.85
147,2018,55006.45
147,2019,106075.75
147,2020,91714.86
147,2021,112141.65
147,2022,84837.87
148,2019,364.17
148,2020,456.81
148,2021,308.63
148,2022,507.91
149,2010,4077
149,2011,6909
149,2012,7999
149,2013,6207
149,2014,2022.71
149,2015,2313.88
149,2016,8443.85
149,2017,18544.88
149,2018,31302.89
149,2019,1830.34
149,2020,13503.69
149,2021,2359.16
149,2022,830.17
150,2010,106425
150,2011,163281
150,2012,113879
150,2013,179380
150,2014,175820.56
150,2015,169047.32
150,2016,135909.41
150,2017,177880.7
150,2018,352189.37
150,2019,239999.03
150,2020,216927.54
150,2021,205868.82
150,2022,216396.3
153,2010,7451
153,2011,7468
153,2012,6909
153,2013,7312
153,2014,6741.34
153,2015,7002.18
153,2016,7760.7
153,2017,7279.96
153,2018,6447.37
153,2019,7017.27
153,2020,6719.4
153,2021,6526.8
153,2022,6075.57
154,2010,38894
154,2011,36962
154,2012,51957
154,2013,47708
154,2014,56960.12
154,2015,69607.43
154,2016,70051.69
154,2017,75328.15
154,2018,73538.06
154,2019,75415.2
154,2020,70262.69
154,2021,67957.42
154,2022,61391.8
155,2010,2650
155,2011,2700
155,2012,2500
155,2013,2500
155,2014,2580.15
155,2015,2223.21
155,2016,2678.79
155,2017,2296.36
155,2018,2633.26
155,2019,2192.97
155,2020,2453.51
155,2021,2619
155,2022,2466.28
156,2010,19664
156,2011,11842
156,2012,10612
156,2013,28300
156,2014,35584.14
156,2015,30886.3
156,2016,37229.6
156,2017,38357.68
156,2018,33751.86
156,2019,33166.82
156,2020,26987.09
156,2021,26972.91
156,2022,29264.68
157,2010,21
157,2011,14
157,2012,19
157,2013,23
157,2014,23.99
157,2015,25.91
157,2016,60.68
157,2017,31.31
157,2018,56.26
157,2019,41.76
157,2020,28.49
157,2021,51.95
157,2022,25.89
158,2010,64404
158,2011,56116
158,2012,78600
158,2013,76591
158,2014,61729.99
158,2015,99997.57
158,2016,52097.19
158,2017,62992
158,2018,62967
158,2019,75193
158,2020,109190.64
158,2021,63861.12
158,2022,77000.17
159,2010,451524
159,2011,357336
159,2012,1228634
159,2013,1486919
159,2014,388649.88
159,2015,341194.31
159,2016,267440.32
159,2017,300000
159,2018,300000
159,2019,300000
159,2020,7248
159,2021,7860.54
159,2022,2212
16,2010,82797
16,2011,246104
16,2012,75000
16,2013,21000
16,2014,65045
16,2015,8411.43
16,2016,14546
16,2017,96400.88
16,2018,58628.63
16,2019,93573.45
16,2020,121848.77
16,2021,219823.12
16,2022,125589.34
162,2010,131685
162,2011,127779
162,2012,126906
162,2013,121517
162,2014,122745.19
162,2015,119774.63
162,2016,117980.21
162,2017,114020.89
162,2018,108403.33
162,2019,107455.47
162,2020,115504.14
162,2021,112935.43
162,2022,101892.24
165,2010,509203
165,2011,113344
165,2012,8530
165,2013,8976
165,2014,11579
165,2015,11336.15
165,2016,9305.46
165,2017,8708
165,2018,7518
165,2019,7683.23
165,2020,282718.56
165,2021,311939
165,2022,7676
166,2010,2
166,2011,75
166,2012,145
166,2013,104
166,2014,478.71
166,2015,7
166,2016,1194.97
166,2017,1630.69
166,2018,2904.08
166,2019,3737.27
166,2020,168.51
166,2021,257.18
166,2022,348.51
167,2010,70922
167,2011,62318
167,2012,118917
167,2013,86212
167,2014,94772.89
167,2015,114364.59
167,2016,98763.43
167,2017,71929.36
167,2018,61703.48
167,2019,73334.64
167,2020,88798.04
167,2021,63858.77
167,2022,77178.8
168,2010,2744
168,2011,32508
168,2012,17419
168,2013,14311
168,2014,15152
168,2015,19037
168,2016,22592
168,2017,30535
168,2018,40087.83
168,2019,51757.79
168,2020,62657.55
168,2021,48370.57
168,2022,58531.48
169,2010,9186
169,2011,8114
169,2012,185
169,2013,230
169,2014,120.7
169,2015,256.13
169,2016,183
169,2017,3950.32
169,2018,50731.52
169,2019,95.9
169,2020,188
169,2021,64.9
169,2022,492.45
170,2010,196213
170,2011,186076
170,2012,245704
170,2013,145179
170,2014,169268.56
170,2015,264203.87
170,2016,215285.93
170,2017,207551.8
170,2018,172866.02
170,2019,170771.37
170,2020,192958.95
170,2021,153535.97
170,2022,167504.61
171,2010,235355
171,2011,33408
171,2012,30179
171,2013,23734
171,2014,30876.21
171,2015,34166.04
171,2016,179875.08
171,2017,56385.58
171,2018,408567.07
171,2019,315638.55
171,2020,147320.16
171,2021,155331.42
171,2022,392077.48
173,2010,136240
173,2011,148744
173,2012,71763
173,2013,83707
173,2014,57935.1
173,2015,56338.74
173,2016,84620.51
173,2017,89697.04
173,2018,110865.01
173,2019,134120.52
173,2020,145403.25
173,2021,151173.29
173,2022,156536.92
174,2010,13917
174,2011,20047
174,2012,13893
174,2013,17841
174,2014,20232.6
174,2015,75329.6
174,2016,139719.65
174,2017,102037.42
174,2018,132466.6
174,2019,111151.51
174,2020,92617.84
174,2021,94074.29
174,2022,68938.84
175,2010,26324
175,2011,11730
175,2012,3538
175,2013,7500
175,2014,3792
175,2015,2697
175,2016,7273.83
175,2017,3141
175,2018,5945.08
175,2019,8578.31
175,2020,8213.11
175,2021,3485.08
175,2022,1264.82
176,2010,7334
176,2011,6008
176,2012,6162
176,2013,11693
176,2014,69729.67
176,2015,31050.46
176,2016,12305
176,2017,971.02
176,2018,31802.67
176,2019,13500
176,2020,11745.55
176,2021,13995.6
176,2022,13844.37
179,2019,50219.79
179,2020,66146.7
179,2021,42698.85
179,2022,68094.01
18,2019,434
18,2020,832
18,2021,1468
18,2022,759
181,2010,38558
181,2011,37385
181,2012,56464
181,2013,72364
181,2014,27336.7
181,2015,30485.05
181,2016,22543.81
181,2017,500.05
181,2018,14.26
181,2019,12.85
181,2020,173.61
181,2021,9627.08
181,2022,17969.74
183,2010,186300
183,2011,122154
183,2012,89167
183,2013,65087
183,2014,108048.44
183,2015,89007.93
183,2016,121238.37
183,2017,128372.3
183,2018,333151.1
183,2019,314274.14
183,2020,295600.05
183,2021,269411.43
183,2022,263873.97
184,2010,14182
184,2011,15084
184,2012,37693
184,2013,49539
184,2014,73634.61
184,2015,104605.97
184,2016,86102.18
184,2017,146299.58
184,2018,94552.98
184,2019,124400.58
184,2020,122000
184,2021,166689.43
184,2022,183560.87
185,2010,98444
185,2011,56915
185,2012,70688
185,2013,81768
185,2014,341258.06
185,2015,503262.22
185,2016,293285.5
185,2017,251867.35
185,2018,318266.06
185,2019,234906.94
185,2020,172244.46
185,2021,153958.93
185,2022,226250
188,2010,1212
188,2011,1017
188,2012,960
188,2013,744
188,2014,927.53
188,2015,840.69
188,2016,674.71
188,2017,863.28
188,2018,875
188,2019,809.98
188,2020,853.3
188,2021,594.82
188,2022,722.25
189,2010,672
189,2011,947
189,2012,1649
189,2013,674
189,2014,2160.63
189,2015,2790.61
189,2016,2719.94
189,2017,3155.44
189,2018,1839
189,2019,2814.02
189,2020,1944.82
189,2021,1093
189,2022,2919.97
19,2010,19
19,2011,45340
19,2012,361
19,2013,254
19,2014,136.78
19,2015,3157.32
19,2016,38.87
19,2017,9258.36
19,2018,229.51
19,2019,60
19,2020,2064.79
19,2021,481.87
19,2022,206.15
191,2010,1929
191,2011,879
191,2012,464
191,2013,766
191,2014,1029.7
191,2015,1186.83
191,2016,1218.26
191,2017,1274.28
191,2018,1365.48
191,2019,1538.03
191,2020,1560.77
191,2021,941.67
191,2022,1276.28
193,2010,715
193,2011,1850
193,2012,352
193,2013,508
193,2014,534.24
193,2015,643.8
193,2016,804.18
193,2017,568.55
193,2018,12.12
193,2019,438.87
193,2020,454.51
193,2021,430.28
193,2022,1240.4
194,2010,330798
194,2011,398493
194,2012,417743
194,2013,659008
194,2014,527905
194,2015,573096
194,2016,475961.14
194,2017,560701.28
194,2018,368124.98
194,2019,205984.45
194,2020,182075.34
194,2021,149467.51
194,2022,161584.89
195,2010,118985
195,2011,139997
195,2012,130990
195,2013,150748
195,2014,64787.48
195,2015,84465.97
195,2016,125964.82
195,2017,227458.11
195,2018,95451.61
195,2019,97577.45
195,2020,180233.69
195,2021,125383.02
195,2022,192388
196,2010,1500
196,2011,1642
196,2012,1622
196,2013,2780
196,2014,2424
196,2015,2413.04
196,2016,2471.39
196,2017,1813.39
196,2018,2738.7
196,2019,1879.82
196,2020,2230.94
196,2021,2079.49
196,2022,2203.01
197,2010,11000
197,2011,20346
197,2012,22185
197,2013,35091
197,2014,12384
197,2015,33892.39
197,2016,21217.4
197,2017,36988.44
197,2018,34032.56
197,2019,35856
197,2020,55464
197,2021,29416.29
197,2022,36560.2
198,2010,95645
198,2011,136136
198,2012,134512
198,2013,99323
198,2014,112269.93
198,2015,97968.53
198,2016,62725.08
198,2017,67108.75
198,2018,90006.93
198,2019,102404.19
198,2020,66271.84
198,2021,113129.73
198,2022,99755.07
199,2010,129666
199,2011,112266
199,2012,172944
199,2013,153648
199,2014,66829
199,2015,52832.58
199,2016,53282.86
199,2017,52302.1
199,2018,73860.15
199,2019,57213.56
199,2020,42717.54
199,2021,52086.42
199,2022,64422.05
2,2010,239352
2,2011,225434
2,2012,251903
2,2013,240000
2,2014,437258
2,2015,447826
2,2016,284926
2,2017,418360
2,2018,639585
2,2019,428567
2,2020,507451
2,2021,390771.91
2,2022,217943.54
20,2010,52348
20,2011,50376
20,2012,60476
20,2013,67503
20,2014,63864.77
20,2015,59718
20,2016,64597.34
20,2017,9757.52
20,2018,167.85
20,2019,1133.94
20,2020,1197.86
20,2021,11894.73
20,2022,13872.74
201,2010,109893
201,2011,111138
201,2012,271815
201,2013,267462
201,2014,422191
201,2015,481820
201,2016,706630
201,2017,504942
201,2018,427227.18
201,2019,603447.99
201,2020,641871.23
201,2021,667843.98
201,2022,636927.65
202,2010,51673
202,2011,65170
202,2012,149399
202,2013,316414
202,2014,171483.78
202,2015,146601.53
202,2016,179467.36
202,2017,421380.23
202,2018,201978.64
202,2019,144383.35
202,2020,90102.13
202,2021,48907.25
202,2022,33708.22
203,2010,459878
203,2011,546139
203,2012,450800
203,2013,539640
203,2014,706103.34
203,2015,686276.92
203,2016,637488.12
203,2017,690787.82
203,2018,877256.9
203,2019,872491.25
203,2020,889129.5
203,2021,768110.83
203,2022,811748.24
207,2010,14856
207,2011,15954
207,2012,14093
207,2013,16354
207,2014,18656
207,2015,14422
207,2016,18366
207,2017,18619.07
207,2018,15627
207,2019,17462.35
207,2020,18947.46
207,2021,12172.1
207,2022,12689.4
208,2010,110800
208,2011,119760
208,2012,119400
208,2013,106900
208,2014,124992
208,2015,126641
208,2016,130027
208,2017,138196
208,2018,142525
208,2019,145826
208,2020,144207.69
208,2021,162107.22
208,2022,154865.66
209,2010,868
209,2011,868
209,2012,868
209,2013,100
209,2014,60
209,2015,26
209,2016,48
209,2017,47
209,2018,88
209,2019,142.53
209,2020,63.6
209,2021,182.11
209,2022,3231.12
21,2010,48
21,2011,56
21,2012,185
21,2013,782
21,2014,532.27
21,2015,1324.01
21,2016,838.75
21,2017,1951.48
21,2018,2015.81
21,2019,1026.03
21,2020,995.07
21,2021,1083.44
21,2022,717.2
210,2010,55483
210,2011,36629
210,2012,35136
210,2013,34322
210,2014,38320.33
210,2015,28988.72
210,2016,30429.47
210,2017,33840.73
210,2018,18895.76
210,2019,23769.48
210,2020,24927.47
210,2021,27154.28
210,2022,39085.76
211,2010,78828
211,2011,102207
211,2012,77284
211,2013,143237
211,2014,143893.54
211,2015,91078.7
211,2016,88850.8
211,2017,87129.83
211,2018,72166.83
211,2019,71098.81
211,2020,83718.09
211,2021,77480.78
211,2022,84491.31
212,2010,487850
212,2011,380232
212,2012,336566
212,2013,274141
212,2014,497091
212,2015,508888
212,2016,483836
212,2017,304651.81
212,2018,286249
212,2019,272243.2
212,2020,236754.93
212,2021,284634.71
212,2022,177966.04
213,2010,61042
213,2011,38779.13
213,2012,56903.04
213,2013,48721.88
213,2014,54432.77
213,2015,44637
213,2016,57114
213,2017,83066
213,2018,73655
213,2019,86141.91
213,2020,96951.05
213,2021,85926.25
213,2022,43329.01
214,2010,89224
214,2011,116598
214,2012,128935
214,2013,131639
214,2014,134935.48
214,2015,147378.5
214,2016,147416.33
214,2017,418140.64
214,2018,592194.38
214,2019,289977.56
214,2020,210019.04
214,2021,207234.47
214,2022,199464
215,2010,132032
215,2011,161573
215,2012,234263
215,2013,222044
215,2014,174983.02
215,2015,210221.61
215,2016,273953.32
215,2017,241772.32
215,2018,267560.46
215,2019,186491
215,2020,153585.31
215,2021,239746.2
215,2022,258943.02
216,2010,11405
216,2011,12974
216,2012,814
216,2013,303
216,2014,415.65
216,2015,491.48
216,2016,2183.6
216,2017,460.43
216,2018,225.93
216,2019,273.9
216,2020,82014.04
216,2021,70093.4
216,2022,94894.63
217,2010,131700
217,2011,24017
217,2012,55016
217,2013,61069
217,2014,85153.7
217,2015,114597.53
217,2016,86439.35
217,2017,145715.34
217,2018,198824.36
217,2019,249687.25
217,2020,203004.59
217,2021,194643.94
217,2022,226300.68
219,2019,209.98
219,2020,196.34
219,2021,1107.78
219,2022,108.66
220,2010,41091
220,2011,40733
220,2012,40362
220,2013,31211
220,2014,39631.37
220,2015,61035.25
220,2016,59924.16
220,2017,43802.67
220,2018,57750
220,2019,48160.87
220,2020,46967.87
220,2021,50036.92
220,2022,52835.59
221,2010,105379
221,2011,66483
221,2012,64920
221,2013,84225
221,2014,92732.25
221,2015,100553.76
221,2016,86770.64
221,2017,107331.71
221,2018,106859.5
221,2019,90419.52
221,2020,102740.1
221,2021,89527.13
221,2022,100841.22
222,2010,232264
222,2011,291529
222,2012,225663
222,2013,224742
222,2014,233598.79
222,2015,194133.05
222,2016,87654.66
222,2017,189758.33
222,2018,95271
222,2019,226278.76
222,2020,153426
222,2021,85899.36
222,2022,118012.9
223,2010,4214
223,2011,4677
223,2012,5511
223,2013,9044
223,2014,4592.78
223,2015,169691.92
223,2016,279909.96
223,2017,229862.65
223,2018,201191.31
223,2019,187657.9
223,2020,270532.06
223,2021,95965.47
223,2022,632635.04
225,2010,1264795
225,2011,1170881
225,2012,896299
225,2013,1251945
225,2014,551020.35
225,2015,661760.7
225,2016,548575.5
225,2017,205258
225,2018,192616.61
225,2019,168716.53
225,2020,235126.45
225,2021,294360.77
225,2022,337706.41
226,2010,62244
226,2011,117086
226,2012,161919
226,2013,176415
226,2014,130432.84
226,2015,155489.99
226,2016,126062.69
226,2017,180217.94
226,2018,163144.6
226,2019,183863.92
226,2020,157257.77
226,2021,100532.21
226,2022,86637
227,2019,22.27
227,2020,5
227,2021,12.28
227,2022,5.75
229,2010,266382
229,2011,249025
229,2012,257952
229,2013,266265
229,2014,291811.14
229,2015,369744.82
229,2016,382400.5
229,2017,529169.43
229,2018,495280.4
229,2019,425980.22
229,2020,214328.61
229,2021,208610.26
229,2022,276192.97
23,2010,59
23,2011,80
23,2012,67
23,2013,73
23,2014,98
23,2015,90
23,2016,110
23,2017,1447
23,2018,98.69
23,2019,96.2
23,2020,96.98
23,2021,135.19
23,2022,112.3
230,2010,71098
230,2011,38028
230,2012,848
230,2013,1246
230,2014,626.25
230,2015,772.59
230,2016,1814.18
230,2017,1623.74
230,2018,1358.15
230,2019,964
230,2020,1491.58
230,2021,40566.35
230,2022,4931.66
231,2010,893891
231,2011,1287390
231,2012,1071621
231,2013,1339976
231,2014,1220824.14
231,2015,910725.62
231,2016,755660.48
231,2017,657125.21
231,2018,671480.01
231,2019,606477.76
231,2020,1178659.22
231,2021,718194.15
231,2022,779122.62
233,2010,23522
233,2011,61658
233,2012,84122
233,2013,136499
233,2014,87331.14
233,2015,82133.97
233,2016,77680.94
233,2017,98070.45
233,2018,121395.23
233,2019,74244.04
233,2020,63493.09
233,2021,53951.08
233,2022,65999.42
234,2010,52232
234,2011,60298
234,2012,62575
234,2013,65835
234,2014,73138.02
234,2015,68355.34
234,2016,70933.29
234,2017,71821.6
234,2018,72964.68
234,2019,51606.53
234,2020,64437.69
234,2021,52804.26
234,2022,42774.09
235,2010,539700
235,2011,531000
235,2012,540300
235,2013,548900
235,2014,512847
235,2015,565424
235,2016,578822
235,2017,54829.79
235,2018,717202.69
235,2019,166938.96
235,2020,367317.73
235,2021,28020.72
235,2022,82823.83
236,2010,44640
236,2011,12503
236,2012,25004
236,2013,15002
236,2014,30643.5
236,2015,15001.59
236,2016,10809.06
236,2017,141804.62
236,2018,37089.4
236,2019,103035
236,2020,461481.11
236,2021,202038.62
236,2022,190697.04
237,2010,227830
237,2011,282571
237,2012,220000
237,2013,140000
237,2014,18786.06
237,2015,28626.86
237,2016,67944.43
237,2017,24456.98
237,2018,22809.73
237,2019,31269.51
237,2020,1044520.73
237,2021,1198698.79
237,2022,706945.72
238,2010,33963
238,2011,12867
238,2012,121389
238,2013,120000
238,2014,181911.23
238,2015,229889.04
238,2016,254442.44
238,2017,201276.96
238,2018,472251.81
238,2019,363993
238,2020,328135.14
238,2021,132389.42
238,2022,123429.41
244,2010,1295
244,2011,1173
244,2012,626
244,2013,397
244,2014,735.23
244,2015,961.42
244,2016,832.56
244,2017,767.36
244,2018,1314.87
244,2019,876.61
244,2020,645
244,2021,309.27
244,2022,1683.15
249,2010,345234.3
249,2011,456013
249,2012,635190
249,2013,550991
249,2014,804416.35
