geo,year,scl_flour_of_fruits_calories_year
137,2015,254.94
137,2016,183.18
137,2017,158.06
137,2018,185.3
137,2019,254.86
137,2020,227.58
137,2021,60.24
137,2022,91.86
138,2010,2775.43
138,2011,2975.27
138,2012,2252.96
138,2013,2560
138,2014,2541
138,2015,2544.35
138,2016,1672.51
138,2017,2177.49
138,2018,3274.18
138,2019,4163.32
138,2020,3883.62
138,2021,4158.61
138,2022,3561.68
14,2010,6.02
14,2011,8.99
14,2012,6.09
14,2013,24.14
14,2014,32.01
14,2015,36.15
14,2016,32.94
14,2017,79.84
14,2018,101.69
14,2019,133.99
14,2020,90.17
14,2021,84.34
14,2022,66.6
141,2015,2.08
141,2016,2.85
141,2017,0.67
141,2018,1.83
141,2019,6.59
141,2020,7.82
141,2021,14.59
141,2022,8.58
143,2010,153.79
143,2011,80.1
143,2012,166.61
143,2013,262.73
143,2014,169.58
143,2015,166.85
143,2016,374.87
143,2017,358.22
143,2018,451.36
143,2019,677.8
143,2020,1014.77
143,2021,1381.57
143,2022,1778.23
144,2010,125.4
144,2011,128.38
144,2012,121.62
144,2013,122.1
144,2014,185.37
144,2015,127.41
144,2016,130.13
144,2017,137.31
144,2018,157
144,2019,207.73
144,2020,0
144,2021,130.82
144,2022,67.15
146,2010,0
146,2011,602.96
146,2012,626.61
146,2013,1147.77
146,2014,483.95
146,2015,541.17
146,2016,920.43
146,2017,1318.17
146,2018,1900.03
146,2019,2583.38
146,2020,2227.39
146,2021,3513.56
146,2022,2538.52
147,2010,1919.2
147,2011,1919.2
147,2012,137.77
147,2013,0
147,2014,599.35
147,2015,615.7
147,2016,223.2
147,2017,6.3
147,2018,2.88
147,2019,7.68
147,2020,4.71
147,2021,109.15
147,2022,19.41
148,2021,0.07
148,2022,0
149,2010,1675.17
149,2011,1415.48
149,2012,2065.92
149,2013,1402.75
149,2014,1207.36
149,2015,1253.4
149,2016,1508.15
149,2017,820.33
149,2018,1300.84
149,2019,1224.14
149,2020,1233.16
149,2021,1427.23
149,2022,1120.06
150,2010,5979.36
150,2011,7057.51
150,2012,7356.69
150,2013,8438.37
150,2014,8637.97
150,2015,14132.37
150,2016,15927.27
150,2017,12853.24
150,2018,16184.87
150,2019,19741.97
150,2020,23318.41
150,2021,29338.43
150,2022,25691.83
153,2010,79.18
153,2011,53.65
153,2012,78.86
153,2013,85.26
153,2014,90.42
153,2015,106.24
153,2016,29.31
153,2017,56.2
153,2018,20.42
153,2019,15.73
153,2020,58.94
153,2021,20.32
153,2022,17.25
154,2010,458.17
154,2011,278.75
154,2012,945.18
154,2013,269.14
154,2014,279.56
154,2015,314.69
154,2016,801.55
154,2017,41.72
154,2018,450.51
154,2019,779.87
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0.13
155,2019,0.26
155,2020,0.4
155,2021,0.14
155,2022,24.46
156,2010,11680.31
156,2011,8642.89
156,2012,10741.03
156,2013,9544.65
156,2014,23329.56
156,2015,11522.47
156,2016,12239.79
156,2017,13731.95
156,2018,14896.91
156,2019,11400.38
156,2020,12756.31
156,2021,13754.63
156,2022,12533.66
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.13
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,8.29
157,2021,3.85
157,2022,13.28
158,2010,3.2
158,2011,0
158,2012,0
158,2013,54.47
158,2014,31.39
158,2015,4.69
158,2016,86
158,2017,99.32
158,2018,90.39
158,2019,70.31
158,2020,0
158,2021,14.48
158,2022,8.52
159,2010,124.96
159,2011,124.96
159,2012,124.96
159,2013,124.96
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,320.4
16,2011,256.32
16,2012,256.32
16,2013,256.32
16,2014,432.91
16,2015,24.18
16,2016,203.87
16,2017,223.79
16,2018,516.15
16,2019,384.71
16,2020,1230.42
16,2021,591.21
16,2022,465.7
162,2010,611.96
162,2011,528.66
162,2012,563.9
162,2013,394.09
162,2014,635.82
162,2015,426.69
162,2016,158.24
162,2017,295.17
162,2018,456.69
162,2019,460.34
162,2020,662.69
162,2021,848.95
162,2022,662.99
165,2010,0
165,2011,44.86
165,2012,0
165,2013,3.2
165,2014,26.28
165,2015,42.12
165,2016,94.02
165,2017,124.97
165,2018,93.22
165,2019,50.78
165,2020,19.41
165,2021,27.77
165,2022,67.84
166,2010,28.84
166,2011,89.71
166,2012,28.84
166,2013,102.53
166,2014,61.67
166,2015,23.53
166,2016,7.24
166,2017,127.4
166,2018,26.05
166,2019,184.95
166,2020,739.49
166,2021,1101.64
166,2022,708.93
167,2010,16.02
167,2011,32.04
167,2012,3.2
167,2013,19.22
167,2014,0
167,2015,102.76
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,511.81
167,2022,405.9
168,2010,9.61
168,2011,60.88
168,2012,60.88
168,2013,60.88
168,2014,2975.1
168,2015,3952.09
168,2016,4468.47
168,2017,2613.87
168,2018,4424.51
168,2019,3956.67
168,2020,2845.48
168,2021,4106.41
168,2022,3605.93
169,2018,0.96
169,2019,17.89
169,2020,64
169,2021,16.02
169,2022,25.37
170,2010,500.4
170,2011,354.11
170,2012,337.67
170,2013,194.13
170,2014,0
170,2015,0
170,2016,2.45
170,2017,2
170,2018,0
170,2019,10.17
170,2020,493.94
170,2021,10.69
170,2022,449.05
171,2010,127379.02
171,2011,128614.39
171,2012,130559.96
171,2013,95320.31
171,2014,120666.83
171,2015,122587.91
171,2016,120685.18
171,2017,119550.45
171,2018,105853.27
171,2019,116115.38
171,2020,109449.04
171,2021,113827.62
171,2022,121126.63
173,2010,240.3
173,2011,237.1
173,2012,189.04
173,2013,301.18
173,2014,246.15
173,2015,298.78
173,2016,0
173,2017,0
173,2018,539.73
173,2019,1011.18
173,2020,1377.49
173,2021,1868.45
173,2022,956.07
175,2014,0.43
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0.74
176,2015,0.32
176,2016,0.96
176,2017,222.95
176,2018,0.48
176,2019,2.69
176,2020,3.66
176,2021,16.48
176,2022,1.71
179,2019,3485.47
179,2020,1595.96
179,2021,2005.01
179,2022,2502.66
18,2019,22.33
18,2020,220.02
18,2021,311.99
18,2022,251.21
181,2010,6.41
181,2011,0
181,2012,80.1
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,115.32
183,2010,1412.96
183,2011,1063.73
183,2012,1486.66
183,2013,432.54
183,2014,1741.39
183,2015,12313.43
183,2016,14030.7
183,2017,2233.48
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,250.58
184,2010,9.61
184,2011,9.61
184,2012,0
184,2013,0
184,2014,5.5
184,2015,6.05
184,2016,1.39
184,2017,22.83
184,2018,9.54
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1531.51
185,2011,2326.1
185,2012,2630.48
185,2013,2755.44
185,2014,2366.33
185,2015,2062.7
185,2016,1887.03
185,2017,1736.67
185,2018,2503.96
185,2019,3755.95
185,2020,3409.79
185,2021,4986.28
185,2022,4413.28
188,2014,3.88
188,2015,6.47
188,2016,6.24
188,2017,3.79
188,2018,3.4
188,2020,5.61
188,2021,0.03
188,2022,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,17.45
189,2015,6.33
189,2016,28.13
189,2017,42.64
189,2018,0
189,2019,0
189,2020,50.35
189,2021,9.14
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,4.62
191,2015,0.26
191,2016,0.4
191,2017,0.17
191,2018,3.62
191,2019,1.66
191,2020,12.22
191,2021,54.77
191,2022,73.47
193,2014,0.02
193,2015,0.02
193,2016,0.16
193,2017,1.64
193,2018,0.01
193,2019,0
193,2020,0
193,2021,0
193,2022,0.02
194,2010,1541.12
194,2011,1723.75
194,2012,5872.93
194,2013,4514.44
194,2014,4322.2
194,2015,4309.38
194,2016,5658.26
194,2017,5788.98
194,2018,4197.26
194,2019,7126.04
194,2020,13445.62
194,2021,17214.03
194,2022,9158.38
195,2010,3.2
195,2011,3.2
195,2012,3.2
195,2013,0
195,2014,4.76
195,2015,0
195,2016,7.27
195,2017,29.81
195,2018,72.31
195,2019,243.25
195,2020,616.67
195,2021,234.88
195,2022,0
196,2010,3.01
196,2011,15
196,2012,36.6
196,2013,26.63
196,2014,69.59
196,2015,115.37
196,2016,111.2
196,2017,179.53
196,2018,140.27
196,2019,104.34
196,2020,122.54
196,2021,97.25
196,2022,233.16
197,2019,1.37
197,2020,1.55
197,2021,8.85
197,2022,8.33
198,2010,285.16
198,2011,157
198,2012,41.65
198,2013,28.84
198,2014,147.43
198,2015,212.44
198,2016,262.65
198,2017,346.88
198,2018,209
198,2019,148.44
198,2020,372.17
198,2021,322.15
198,2022,421.57
199,2010,933.16
199,2011,0
199,2012,625.29
199,2013,555.35
199,2014,427.68
199,2015,780.26
199,2016,926.72
199,2017,1087.18
199,2018,955.24
199,2019,1017.13
199,2020,1182.13
199,2021,1342.01
199,2022,1161.55
2,2014,5.13
2,2015,7.97
2,2016,4.27
2,2017,0.16
2,2018,48.4
2,2019,68.48
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,472.56
20,2021,425.92
20,2022,36.5
201,2015,33.11
201,2016,282.48
201,2017,323.92
201,2019,83.31
201,2020,0
201,2021,0
201,2022,0
202,2010,70.49
202,2011,86.51
202,2012,32.04
202,2013,48.06
202,2014,0
202,2015,87.11
202,2016,0
202,2017,398.1
202,2018,1521.23
202,2019,1069.29
202,2020,466.21
202,2021,164.5
202,2022,0
203,2010,951.59
203,2011,970.81
203,2012,983.63
203,2013,871.49
203,2014,25195.53
203,2015,9075.51
203,2016,4628.63
203,2017,22557.21
203,2018,5735.33
203,2019,42692.77
203,2020,35315.53
203,2021,26329.31
203,2022,17060.02
207,2010,32.04
207,2011,0
207,2012,19.22
207,2013,38.45
207,2014,63.57
207,2015,0.65
207,2016,18.7
207,2017,0
207,2018,56.94
207,2019,0
207,2020,0
207,2021,36.85
207,2022,3.31
208,2015,0.05
208,2016,0.77
208,2017,0.07
208,2018,11.66
208,2019,0.4
208,2020,0
208,2021,10.76
208,2022,10.64
209,2010,993.24
209,2011,993.24
209,2012,993.24
209,2013,3.2
209,2014,0
209,2015,0.84
209,2016,6.93
209,2017,5.01
209,2018,6.97
209,2019,4
209,2020,3.4
209,2021,9.51
209,2022,3.17
21,2010,80.84
21,2011,192.4
21,2012,0
21,2013,681.68
21,2014,733.51
21,2015,412.14
21,2016,749.55
21,2017,2364.53
21,2018,3305.79
21,2019,3069.81
21,2020,4295.27
21,2021,5207.23
21,2022,4815.71
210,2010,676.04
210,2011,618.37
210,2012,909.94
210,2013,954.79
210,2014,1617.44
210,2015,1453.45
210,2016,1337.33
210,2017,697.08
210,2018,1277.37
210,2019,907.1
210,2020,1492.95
210,2021,1625.53
210,2022,1694.15
211,2010,2880.4
211,2011,2950.24
211,2012,2578.07
211,2013,2717.25
211,2014,2295.86
211,2015,2393.27
211,2016,2625.28
211,2017,2644.03
211,2018,2737.5
211,2019,2552.62
211,2020,2208.25
211,2021,2973.39
211,2022,2792.59
212,2010,176.22
212,2011,208.26
212,2012,586.33
212,2013,599.15
212,2014,235.67
212,2015,44.41
212,2016,118.19
212,2017,3.91
212,2018,71.74
212,2019,94.26
212,2020,111.96
212,2021,10.17
212,2022,0
213,2014,100.24
213,2015,7.27
213,2016,64.45
213,2017,64.08
213,2018,122.91
213,2019,85.3
213,2020,20.85
213,2021,26.98
213,2022,16.29
214,2010,15591.66
214,2011,15797.93
214,2012,14440.01
214,2013,15861.53
214,2014,13932.82
214,2015,12752.33
214,2016,9547.04
214,2017,10699.61
214,2018,12210.94
214,2019,9168.21
214,2020,12134.29
214,2021,11078.56
214,2022,11164.99
215,2010,519.05
215,2011,541.48
215,2012,201.85
215,2013,134.57
215,2014,0
215,2015,362.43
215,2016,86.34
215,2017,0
215,2018,0
215,2019,371.05
215,2020,9.46
215,2021,19.97
215,2022,100.99
216,2010,7279.07
216,2011,7235.91
216,2012,5624.37
216,2013,7446.93
216,2014,9055.1
216,2015,4802.02
216,2016,9992.91
216,2017,12281.21
216,2018,16965.63
216,2019,20145.47
216,2020,27003.53
216,2021,21288.88
216,2022,24294.42
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,1.22
217,2018,18.52
217,2019,91.98
217,2020,32.04
217,2021,0
217,2022,0
220,2010,63.71
220,2011,967.99
220,2012,800.66
220,2013,878.08
220,2014,703.61
220,2015,58.67
220,2016,2028.71
220,2017,972.17
220,2018,1327.88
220,2019,1294.82
220,2020,141.94
220,2021,132.5
220,2022,81.31
221,2010,1547.53
221,2011,772.16
221,2012,1249.56
221,2013,1022.08
221,2014,845.86
221,2015,1857.46
221,2016,1589.49
221,2017,3200.61
221,2018,0
221,2019,1010.98
221,2020,1254.39
221,2021,1064.75
221,2022,948.79
222,2010,0
222,2011,536
222,2012,1012.75
222,2013,898.43
222,2014,1013.84
222,2015,1098.11
222,2016,1600.58
222,2017,1385.12
222,2018,1004
222,2019,1227.98
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,2235.08
223,2012,92.08
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,42959.99
223,2018,47729.03
223,2019,41467.91
223,2020,64425.93
223,2021,66431.73
223,2022,77843.74
225,2010,4352.63
225,2011,5240.14
225,2012,2311.69
225,2013,3159.14
225,2014,2082.38
225,2015,1635.66
225,2016,3861.31
225,2017,4354.67
225,2018,4561.38
225,2019,1476.73
225,2020,3811.84
225,2021,3258.63
225,2022,4224.49
226,2010,0
226,2011,41.65
226,2012,124.96
226,2013,76.9
226,2014,0
226,2015,0
226,2016,173.93
226,2017,31.15
226,2018,48.22
226,2019,52.63
226,2020,31.67
226,2021,32.92
226,2022,0
229,2010,17651.35
229,2011,15845.83
229,2012,14272.57
229,2013,13254.72
229,2014,18067.27
229,2015,19358.63
229,2016,18870.64
229,2017,20294.45
229,2018,18847.1
229,2019,23347.48
229,2020,23548.95
229,2021,21695.82
229,2022,24058.19
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,7.55
23,2021,2.66
23,2022,0
230,2010,22.43
230,2011,108.94
230,2012,105.73
230,2013,349.24
230,2014,190.42
230,2015,140.56
230,2016,187.69
230,2017,138.34
230,2018,180.08
230,2019,327.54
230,2020,364.12
230,2021,380.91
230,2022,0
231,2010,41046.44
231,2011,40918.28
231,2012,34237.94
231,2013,38675.48
231,2014,33562.67
231,2015,25280.6
231,2016,7935.87
231,2017,14401.92
231,2018,57380.92
231,2019,47441.29
231,2020,47362.2
231,2021,44240.06
231,2022,36839.64
233,2010,38.45
233,2011,6.41
233,2012,12.82
233,2013,0
233,2014,0
233,2015,4.87
233,2016,13.24
233,2017,94.19
233,2018,164.66
233,2019,3.48
233,2020,25.63
233,2021,0
233,2022,0
234,2010,1278.4
234,2011,653.62
234,2012,531.86
234,2013,916.34
234,2014,364.44
234,2015,214.44
234,2016,176
234,2017,146.74
234,2018,169.59
234,2019,269.1
234,2020,163.8
234,2021,286.18
234,2022,98.96
235,2017,0.74
235,2018,0.26
235,2019,172.89
235,2020,10.08
235,2021,5.67
235,2022,40.23
236,2010,394.09
236,2011,246.71
236,2012,176.22
236,2013,173.02
236,2014,308.24
236,2015,7.1
236,2016,0
236,2017,0.18
236,2018,0
236,2019,0
236,2020,0
236,2021,10.15
236,2022,2.49
238,2010,3.2
238,2011,246.71
238,2012,144.18
238,2013,144.18
238,2014,0
238,2015,30.43
238,2016,16.85
238,2017,5.36
238,2018,8.95
238,2019,36.7
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,31.9
244,2013,6.37
244,2014,12.38
244,2015,10.74
244,2016,20.47
244,2017,15.9
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,150.59
249,2011,3.2
249,2012,16.02
249,2013,22.43
249,2014,0
249,2015,9.61
249,2016,114.81
249,2017,0
249,2018,0
249,2019,0
249,2020,624.63
249,2021,701.09
249,2022,167.84
250,2014,90.18
250,2015,34.06
250,2016,21.76
250,2017,69.13
250,2018,34.93
250,2019,371.52
250,2020,0.67
250,2021,16.3
250,2022,9197.88
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,3.26
251,2015,0
251,2016,3.44
251,2017,59.64
251,2018,28.15
251,2019,19.13
251,2020,0
251,2021,32.62
251,2022,14.61
255,2010,1893.56
255,2011,1227.13
255,2012,185.83
255,2013,339.62
255,2014,2164.13
255,2015,2037.67
255,2016,2788.81
255,2017,2972.29
255,2018,3399.96
255,2019,1109.27
255,2020,3086.63
255,2021,6241.6
255,2022,2614.14
256,2010,80.1
256,2011,1217.52
256,2012,1022.08
256,2013,1111.79
256,2014,1063.82
256,2015,23.81
256,2016,49.31
256,2017,39.9
256,2018,22.91
256,2019,47.8
256,2020,60.97
256,2021,71.46
256,2022,68.52
27,2010,6.41
27,2011,195.44
27,2012,47909.41
27,2013,46060.7
27,2014,43921.82
27,2015,43404.76
27,2016,42434.38
27,2017,42369.14
27,2018,55064.99
27,2019,97.53
27,2020,113.65
27,2021,180.74
27,2022,0
272,2010,1537.92
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,127.25
272,2017,0
272,2018,28.8
272,2019,124.62
272,2020,0
272,2021,0
272,2022,0
273,2010,153.79
273,2011,176.22
273,2012,233.89
273,2013,227.48
273,2014,91.63
273,2015,145.32
273,2016,68.79
273,2017,23.25
273,2018,47.84
273,2019,42.43
273,2020,53.68
273,2021,176.32
273,2022,33.02
276,2012,1470.64
276,2013,1470.64
276,2014,74.21
276,2015,1757.06
276,2016,31.82
276,2017,506.61
276,2018,221.84
276,2019,110.36
276,2020,262.08
276,2021,49.83
276,2022,0
277,2019,17.47
277,2020,56.72
277,2021,383.43
277,2022,21.47
28,2019,4.1
28,2020,4.76
28,2021,6.89
28,2022,1.6
29,2010,0
29,2011,0
29,2012,160.2
29,2013,160.2
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.9
29,2019,0.99
29,2020,0.29
29,2021,0.34
29,2022,2.22
3,2010,0
3,2011,0
3,2012,0
3,2013,6.41
3,2014,0
3,2015,51.88
3,2016,0
3,2017,26.34
3,2018,0
3,2019,0
3,2020,4.25
3,2021,9.96
3,2022,10.21
32,2010,1212.3
32,2011,1312.52
32,2012,1507.48
32,2013,1499.22
32,2014,1545.53
32,2015,1486.91
32,2016,1554.43
32,2017,1592.61
32,2018,1616.51
32,2019,1512.14
32,2020,1515.63
32,2021,1510.97
32,2022,1485.87
