geo,year,scl_bovine_meat_salted_dried_or_smoked_fats_year
117,2017,558.23
117,2018,551.1
117,2019,573.68
117,2020,584.55
117,2021,599.13
117,2022,634.92
118,2010,2.29
118,2011,0.86
118,2012,9.58
118,2013,0
118,2014,2.89
118,2015,2.72
118,2016,2.92
118,2017,5.59
118,2018,1.27
118,2019,2.3
118,2020,0
118,2021,4.27
118,2022,10.04
119,2010,1.4
119,2011,0.17
119,2012,4.49
119,2013,8.12
119,2014,4.24
119,2015,4.24
119,2016,4.23
119,2017,9.88
119,2018,9.66
119,2019,10.25
119,2020,10.48
119,2021,9.24
119,2022,5.42
12,2010,28.28
12,2011,19.95
12,2012,80.43
12,2013,32.47
12,2014,29.06
12,2015,24.82
12,2016,2.06
12,2017,2.65
12,2018,0.75
12,2019,0.49
12,2020,1.9
12,2021,0.55
12,2022,21.73
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,397.1
120,2015,87.83
120,2016,0.61
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,1.25
121,2011,1.3
121,2012,1.38
121,2013,1.46
121,2014,1.65
121,2015,1.59
121,2016,1.73
121,2017,1.35
121,2018,1.71
121,2019,1.17
121,2020,0.24
121,2021,0.37
121,2022,0.39
122,2014,28.8
122,2015,0.88
122,2016,1.88
122,2017,2.64
122,2018,0.05
122,2019,0
122,2020,0.44
122,2021,1.49
122,2022,0.93
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0.85
123,2018,14.9
123,2019,0
123,2020,0.23
123,2021,0.25
123,2022,3.94
124,2010,0
124,2011,0
124,2012,0
124,2013,0.92
124,2014,0.03
124,2015,0.23
124,2016,0
124,2017,0.29
124,2018,0.17
124,2019,0.05
124,2020,0
124,2021,0
124,2022,0.08
126,2010,85.66
126,2011,80.94
126,2012,82.94
126,2013,78.79
126,2014,76.52
126,2015,70.27
126,2016,71.37
126,2017,63.85
126,2018,70.56
126,2019,76.67
126,2020,103.2
126,2021,109.48
126,2022,89.75
127,2019,0.23
127,2020,0.37
127,2021,0.53
127,2022,0.5
128,2010,0.12
128,2011,0.14
128,2012,0.14
128,2013,0.15
128,2014,0.15
128,2015,0.13
128,2016,0.13
128,2017,0.59
128,2018,0.27
128,2019,0.1
128,2020,0.1
128,2021,0.47
128,2022,1.26
129,2010,22.51
129,2011,24.46
129,2012,23.03
129,2013,31.55
129,2014,16.66
129,2015,17.12
129,2016,22.83
129,2017,22.21
129,2018,19.15
129,2019,19.46
129,2020,17.96
129,2021,18.77
129,2022,17.74
13,2019,1.38
13,2020,1.46
13,2021,0.03
13,2022,0.54
130,2010,0.11
130,2011,0.11
130,2012,0.11
130,2013,0.23
130,2014,0.18
130,2015,0.06
130,2016,0.15
130,2017,0.22
130,2018,0.22
130,2019,0.11
130,2020,0.07
130,2021,0.01
130,2022,0
131,2010,77.5
131,2011,99.92
131,2012,113.15
131,2013,103.03
131,2014,116.83
131,2015,118.27
131,2016,111.15
131,2017,112.08
131,2018,115.55
131,2019,104.52
131,2020,7.48
131,2021,2.46
131,2022,1.88
132,2010,1.34
132,2011,1.43
132,2012,1.48
132,2013,1.55
132,2014,1.71
132,2015,3.26
132,2016,3.49
132,2017,5.11
132,2018,2.24
132,2019,3.59
132,2020,2
132,2021,2.61
132,2022,3.92
133,2010,0.29
133,2011,0.57
133,2012,3.43
133,2013,0
133,2014,1.14
133,2015,0.01
133,2016,14.19
133,2017,0
133,2018,0
133,2019,0
133,2020,0.07
133,2021,1.94
133,2022,0.01
134,2010,0.98
134,2011,0.98
134,2012,1
134,2013,1.02
134,2014,1.42
134,2015,2.18
134,2016,2.07
134,2017,3.74
134,2018,3.24
134,2019,1.69
134,2020,1.75
134,2021,2.27
134,2022,2.91
136,2010,33.95
136,2011,34.96
136,2012,33.81
136,2013,35.92
136,2014,38.09
136,2015,39.28
136,2016,39.94
136,2017,39.69
136,2018,37.64
136,2019,36.75
136,2020,38.62
136,2021,39.33
136,2022,61.58
137,2010,1.95
137,2011,0.43
137,2012,3.68
137,2013,1.33
137,2014,1.9
137,2015,1.3
137,2016,0.41
137,2017,0.23
137,2018,0.11
137,2019,0.43
137,2020,0.14
137,2021,0.86
137,2022,1.35
138,2010,27.03
138,2011,23.17
138,2012,20.59
138,2013,6.29
138,2014,5.1
138,2015,4.42
138,2016,0.11
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,14.38
14,2011,3.88
14,2012,5.95
14,2013,5.92
14,2014,2.82
14,2015,3.75
14,2016,3.87
14,2017,2.13
14,2018,1.85
14,2019,4.55
14,2020,1.08
14,2021,1.22
14,2022,0.72
141,2010,101.44
141,2011,116.47
141,2012,128.72
141,2013,141.53
141,2014,151.71
141,2015,155.2
141,2016,156.97
141,2017,163.87
141,2018,886.27
141,2019,534.96
141,2020,649.75
141,2021,1044.05
141,2022,1033.55
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0.02
143,2019,0.01
143,2020,0.06
143,2021,0.07
143,2022,0.12
144,2010,33.32
144,2011,9.87
144,2012,3.58
144,2013,2.8
144,2014,4.92
144,2015,20.34
144,2016,0.14
144,2017,0.09
144,2018,0.19
144,2019,0.38
144,2020,0.21
144,2021,0.2
144,2022,0.03
146,2010,8.75
146,2011,7.18
146,2012,7.16
146,2013,7.36
146,2014,7.83
146,2015,8.4
146,2016,9.13
146,2017,7.43
146,2018,8.64
146,2019,8.54
146,2020,9.33
146,2021,2.13
146,2022,2.87
147,2010,48.41
147,2011,44.41
147,2012,198.78
147,2013,201.5
147,2014,0
147,2015,2.82
147,2016,4.22
147,2017,4.24
147,2018,5
147,2019,8.07
147,2020,20.43
147,2021,27.99
147,2022,31.91
148,2022,0.01
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,114.26
150,2011,127.7
150,2012,44.76
150,2013,84.51
150,2014,9.29
150,2015,0
150,2016,87.8
150,2017,88.76
150,2018,89.43
150,2019,342.66
150,2020,599.26
150,2021,1442.31
150,2022,1257.36
153,2010,0.37
153,2011,0.37
153,2012,0.22
153,2013,0.22
153,2014,0.27
153,2015,0.24
153,2016,0.12
153,2017,0.2
153,2018,0.09
153,2019,0.13
153,2020,0.24
153,2021,0.2
153,2022,0.25
154,2010,19.21
154,2011,17.66
154,2012,17.6
154,2013,18.41
154,2014,18.72
154,2015,19.22
154,2016,19.61
154,2017,19.64
154,2018,20.01
154,2019,26.34
154,2020,22.63
154,2021,29.46
154,2022,22.81
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.01
155,2022,0
156,2010,34.54
156,2011,35
156,2012,33.06
156,2013,35.73
156,2014,32.56
156,2015,31.9
156,2016,30.09
156,2017,35.6
156,2018,37.01
156,2019,40.17
156,2020,37.78
156,2021,40.62
156,2022,38.62
157,2010,0
157,2011,0
157,2012,3.86
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2019,0
157,2020,0
158,2010,10.66
158,2011,14.17
158,2012,15.85
158,2013,12.44
158,2014,24.09
158,2015,15.82
158,2016,16.04
158,2017,15.89
158,2018,16.38
158,2019,15.41
158,2020,18.37
158,2021,17.11
158,2022,15.63
159,2010,0
159,2011,0.26
159,2012,0.27
159,2013,0.29
159,2014,0.31
159,2015,0.32
159,2016,0.31
159,2017,0.32
159,2018,0.32
159,2019,0.34
159,2020,0.15
159,2021,0.83
159,2022,5.73
16,2017,0.05
16,2020,0.03
16,2021,0
16,2022,0
162,2010,93.26
162,2011,94.37
162,2012,96.01
162,2013,97.2
162,2014,99.61
162,2015,100.98
162,2016,99.31
162,2017,96.25
162,2018,94.99
162,2019,92.2
162,2020,96.17
162,2021,103.43
162,2022,101.79
165,2010,1149.83
165,2011,1248.83
165,2012,1287.97
165,2013,1250.03
165,2014,1374.53
165,2015,1368.09
165,2016,1321.29
165,2017,1551.66
165,2018,1576.08
165,2019,1473.58
165,2020,1236.47
165,2021,1313.9
165,2022,1435.28
166,2010,0
166,2011,0
166,2012,0.43
166,2013,0
166,2014,0
166,2015,0.17
166,2016,0.25
166,2017,0
166,2018,0.84
166,2019,0.59
166,2020,0.23
166,2021,0
166,2022,0.04
167,2010,26.31
167,2011,23.45
167,2012,24.02
167,2013,26.31
167,2014,24.82
167,2015,25.34
167,2016,25.63
167,2017,26.09
167,2018,26.42
167,2019,27.2
167,2020,20.92
167,2021,14.88
167,2022,12.94
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.01
168,2015,0
168,2016,5.35
168,2017,0.27
168,2018,0
168,2019,0
168,2020,0
168,2022,0.03
169,2010,0
169,2011,0.14
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0.04
170,2022,0.04
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,1.11
171,2017,0
171,2018,0
171,2019,1.72
171,2020,1.5
171,2021,1.29
171,2022,0
173,2010,0
173,2011,29.67
173,2012,34.69
173,2013,19.03
173,2014,4.6
173,2015,17.99
173,2016,18.29
173,2017,0
173,2018,19.37
173,2019,25.05
173,2020,78.89
173,2021,151.65
173,2022,125.09
174,2010,18.39
174,2011,4.64
174,2012,4.57
174,2013,4.54
174,2014,4.54
174,2015,4.55
174,2016,4.56
174,2017,4.56
174,2018,0
174,2019,2.48
174,2020,0.88
174,2021,0
174,2022,3.21
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2015,0.02
176,2016,0.02
176,2017,0.01
176,2018,0
176,2019,0
176,2020,0
179,2019,8.36
179,2020,4.35
179,2021,7.45
179,2022,9.63
181,2010,0.57
181,2011,0
181,2012,1
181,2013,1.03
181,2014,0
181,2015,1.42
181,2016,7.03
181,2017,0.76
181,2018,0
181,2019,0
181,2020,0.2
181,2021,0.01
181,2022,0.01
183,2010,34.74
183,2011,1.39
183,2012,9.87
183,2013,0
183,2014,77.04
183,2015,36.45
183,2016,0
183,2017,13.6
183,2018,12.08
183,2019,7.31
183,2020,178.81
183,2021,119.05
183,2022,101.43
184,2010,0
184,2011,0.43
184,2012,0
184,2013,1.26
184,2014,1.93
184,2015,0.03
184,2016,0.13
184,2017,0.03
184,2018,0.31
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,858.14
185,2011,858
185,2012,859.14
185,2013,859.14
185,2014,866.75
185,2015,860.53
185,2016,861.15
185,2017,866.82
185,2018,872.22
185,2019,842.04
185,2020,851.82
185,2021,832.82
185,2022,766.76
188,2010,0.16
188,2011,0.16
188,2012,1.66
188,2013,0.17
188,2014,0.22
188,2015,0.16
188,2016,0.17
188,2017,0.21
188,2018,0.11
188,2019,0.11
188,2020,0.14
188,2021,0.13
188,2022,0
189,2010,0.89
189,2011,0.89
189,2012,1.73
189,2013,1.74
189,2014,1.01
189,2015,1.02
189,2016,3.26
189,2017,5.09
189,2018,1.04
189,2019,8.3
189,2020,9.19
189,2021,0.03
189,2022,0.05
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,2.16
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,3.89
191,2011,0.38
191,2012,0.38
191,2013,0.45
191,2014,0.38
191,2015,0.39
191,2016,0.52
191,2017,0.26
191,2018,2.92
191,2019,2.96
191,2020,0.22
191,2021,0.13
191,2022,0
193,2010,0.14
193,2011,0.14
193,2012,0
193,2013,0
193,2014,0.02
193,2015,0.08
193,2016,0.08
193,2017,0.16
193,2018,0.17
193,2019,0.07
193,2020,0.16
193,2021,0.11
193,2022,0.03
194,2010,22.02
194,2011,38.75
194,2012,59.63
194,2013,0
194,2014,2.15
194,2015,1
194,2016,3
194,2017,0.92
194,2018,2.16
194,2019,0
194,2021,14.79
194,2022,13.37
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0.14
195,2021,0.07
195,2022,0.16
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.41
196,2015,0.59
196,2016,0.7
196,2017,0.39
196,2018,0.23
196,2019,1.1
196,2020,0.87
196,2021,0.26
196,2022,0.74
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.03
197,2015,0.01
197,2016,0.01
197,2017,0
197,2018,0.01
197,2019,0
197,2021,0
197,2022,4.68
198,2010,24.62
198,2011,25.32
198,2012,70.9
198,2013,29.87
198,2014,23.73
198,2015,25.74
198,2016,31.2
198,2017,24.15
198,2018,17.01
198,2019,17.53
198,2020,18.05
198,2021,12.61
198,2022,14.96
199,2010,23.74
199,2011,8.35
199,2012,4.45
199,2013,4.48
199,2014,1.59
199,2015,5.97
199,2016,6.25
199,2017,6.32
199,2018,6.42
199,2019,55.78
199,2020,29.08
199,2021,42.02
199,2022,51.97
2,2014,3.68
2,2015,0.43
2,2016,0.01
2,2017,0.07
2,2018,2.09
2,2019,0.05
2,2020,0.1
2,2021,0
2,2022,0
20,2010,31.3
20,2011,39.56
20,2012,34.13
20,2013,24.55
20,2014,16.33
20,2015,30.66
20,2016,17.48
20,2017,20.46
20,2018,23.85
20,2019,22.24
20,2020,15.23
20,2021,15.57
20,2022,16.2
201,2010,1.35
201,2011,1.38
201,2012,1.42
201,2013,1.46
201,2014,1.49
201,2015,1.53
201,2016,0
201,2017,0.18
201,2018,0.07
201,2019,0.07
201,2020,0.08
201,2021,0.94
201,2022,0.11
202,2010,2.43
202,2011,17.95
202,2012,30.3
202,2013,58.61
202,2014,31.49
202,2015,31.95
202,2016,32.13
202,2017,32.72
202,2018,2.26
202,2019,14.67
202,2020,6.47
202,2021,110.4
202,2022,52.84
203,2010,158.16
203,2011,312.88
203,2012,260.83
203,2013,300.44
203,2014,290.11
203,2015,296.75
203,2016,303.36
203,2017,309.09
203,2018,601.28
203,2019,757.69
203,2020,520.46
203,2021,596.53
203,2022,2011.05
207,2010,189.33
207,2011,180.75
207,2012,161.02
207,2013,124.58
207,2014,171.09
207,2015,131.81
207,2016,46.28
207,2017,47.72
207,2018,69.11
207,2019,77.9
207,2020,68.25
207,2021,33.75
207,2022,44.61
208,2018,0
208,2020,0
208,2021,0.01
208,2022,0
209,2010,1.1
209,2011,1.1
209,2012,1.1
209,2013,0.96
209,2014,1.09
209,2015,0.74
209,2016,1.11
209,2017,0.56
209,2018,0
209,2019,0.99
209,2020,0.72
209,2021,0
209,2022,0
21,2010,462.7
21,2011,144.27
21,2012,68.34
21,2013,91.59
21,2014,1.24
21,2015,1.23
21,2016,1.21
21,2017,1.22
21,2018,80.27
21,2019,297.33
21,2020,764.05
21,2021,781.78
21,2022,390.76
210,2010,201.42
210,2011,198
210,2012,185.24
210,2013,236.78
210,2014,210.85
210,2015,214
210,2016,216.65
210,2017,218.71
210,2018,221.48
210,2019,210.86
210,2020,174.33
210,2021,148.06
210,2022,161.1
211,2010,23.58
211,2011,62.94
211,2012,11.94
211,2013,40.86
211,2014,39.61
211,2015,40.05
211,2016,20.21
211,2017,40.86
211,2018,31.84
211,2019,17.37
211,2020,12.17
211,2021,0
211,2022,38.73
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0.59
212,2022,0
213,2014,0.29
213,2019,0
213,2020,0
214,2010,57.58
214,2011,58.58
214,2012,59.18
214,2013,59.81
214,2014,60.81
214,2015,61.09
214,2016,61.54
214,2017,62.37
214,2018,63.21
214,2019,69.61
214,2020,72.29
214,2021,66.2
214,2022,76.79
215,2010,0.37
215,2011,0
215,2012,0.43
215,2013,0
215,2014,0
215,2015,0.46
215,2016,0.56
215,2017,0
215,2018,0
215,2019,0.02
215,2020,0
215,2021,0
215,2022,0.95
216,2010,311.92
216,2011,314.1
216,2012,328.43
216,2013,334.42
216,2014,301.66
216,2015,287.84
216,2016,282.5
216,2017,292.5
216,2018,168.91
216,2019,288.48
216,2020,115.02
216,2021,282.4
216,2022,279.56
217,2010,0.43
217,2011,0
217,2012,0
217,2013,3.2
217,2014,0.8
217,2015,3.91
217,2016,4.13
217,2017,4.33
217,2018,0
217,2019,0.03
217,2020,0
220,2010,6.82
220,2011,4.69
220,2012,6.7
220,2013,6.82
220,2014,7.43
220,2015,13.2
220,2016,6.98
220,2017,6.57
220,2018,8.96
220,2019,4.87
220,2020,7.51
220,2021,1.57
220,2022,3.98
221,2010,1.43
221,2011,1
221,2012,0.71
221,2013,0.4
221,2014,0.8
221,2015,0.85
221,2016,0.88
221,2017,0.9
221,2018,0.85
221,2019,0.61
221,2020,0.39
221,2021,0.46
221,2022,1.28
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0.06
222,2017,0.03
222,2018,0
222,2019,0
223,2010,273.99
223,2011,299.82
223,2012,312.37
223,2013,335
223,2014,352.87
223,2015,370.97
223,2016,381.62
223,2017,359.2
223,2018,368.13
223,2019,376.71
223,2020,470.69
223,2021,512.58
223,2022,552.24
225,2010,13.75
225,2011,17.25
225,2012,19.12
225,2013,19.54
225,2014,7.62
225,2015,11.13
225,2016,11.32
225,2017,11.45
225,2018,11.63
225,2019,28.69
225,2020,26.58
225,2021,22.66
225,2022,19.44
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.31
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
229,2010,328.04
229,2011,300.18
229,2012,314.06
229,2013,345.76
229,2014,322.19
229,2015,246.29
229,2016,270.01
229,2017,338.5
229,2018,336.43
229,2019,254.15
229,2020,268.73
229,2021,300.37
229,2022,288.14
23,2010,1.29
23,2011,4.43
23,2012,0.57
23,2013,0.46
23,2014,0.56
23,2015,0.64
23,2016,0.19
23,2017,0.79
23,2018,0.34
23,2019,0.27
23,2020,0.54
23,2021,0.19
23,2022,0.26
230,2010,6.56
230,2011,6.65
230,2012,6.64
230,2013,6.62
230,2014,6.41
230,2015,6.18
230,2016,6.21
230,2017,6.23
230,2018,6.26
230,2019,12.2
230,2020,9.28
230,2021,10.34
230,2022,10.4
231,2010,13.01
231,2011,14.01
231,2012,8.01
231,2013,7.29
231,2014,0
231,2015,1.05
231,2016,6.06
231,2017,9.1
231,2018,10.57
231,2019,95.22
231,2020,3.85
231,2021,43.93
231,2022,69.55
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0.01
233,2017,0.13
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,17.26
234,2011,20.52
234,2012,17.5
234,2013,20.95
234,2014,18.11
234,2015,18.81
234,2016,16.48
234,2017,16.56
234,2018,25.56
234,2019,25.85
234,2020,20.41
234,2021,15.93
234,2022,26.86
235,2016,2.86
235,2017,0
235,2018,0.01
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.01
236,2022,0.05
237,2021,0
237,2022,0
238,2010,0
238,2011,0.57
238,2012,3.29
238,2013,3.29
238,2014,0.63
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.03
238,2020,0.02
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,3.13
244,2015,2.42
244,2016,2.47
244,2018,0.01
244,2019,0
244,2020,0
244,2021,0.42
244,2022,0.16
249,2010,0.14
249,2011,0.14
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0.18
249,2018,0
249,2019,0
249,2020,0
249,2021,0.66
249,2022,0
25,2010,0.29
25,2011,0.14
25,2012,1.29
25,2013,1.03
25,2014,0.26
25,2015,0.01
25,2016,0
25,2017,0
25,2018,0.05
25,2019,0
25,2020,0
250,2010,1.37
250,2011,0.43
250,2012,0.43
250,2013,1.2
250,2014,0.97
250,2015,3.73
250,2016,1.38
250,2017,0.09
250,2018,0.58
250,2019,0.13
250,2020,0.14
250,2021,2.21
250,2022,3.86
251,2010,0.86
251,2011,1.01
251,2012,1.14
251,2013,0
251,2014,1.17
251,2015,1.21
251,2016,1.25
251,2017,1.29
251,2018,1.34
251,2019,0.02
251,2020,0
251,2021,0
251,2022,0.14
255,2010,19.45
255,2011,36.18
255,2012,35.75
255,2013,81.65
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,32.96
255,2019,98.45
255,2020,136.55
255,2021,214.11
255,2022,346.42
256,2010,5
256,2011,2.57
256,2012,5.29
256,2013,7.01
256,2014,5.25
256,2015,5.38
256,2016,5.51
256,2017,5.62
256,2018,5.8
256,2019,10.99
256,2020,11.45
256,2021,11.65
256,2022,11.25
27,2010,56.78
27,2011,40.24
27,2012,40.15
27,2013,43.27
27,2014,40.51
27,2015,41.25
27,2016,42.08
27,2017,39.89
27,2018,29.71
27,2019,30.31
27,2020,15.68
27,2021,10.89
27,2022,8.92
272,2010,12.01
272,2011,9.75
272,2012,8.52
272,2013,8.78
272,2014,7.54
272,2015,8.91
272,2016,13.15
272,2017,11.71
272,2018,13.43
272,2019,16.35
272,2020,16.17
272,2021,19.07
272,2022,23.16
273,2010,6.43
273,2011,4
273,2012,6.27
273,2013,3.34
273,2014,4.89
273,2015,4.67
273,2016,0.73
273,2017,5.17
273,2018,5.29
273,2019,0
273,2020,8.1
273,2021,1.46
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.06
277,2020,0.04
277,2021,0.02
277,2022,0.04
28,2018,1.12
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0.04
29,2017,0
29,2018,0.13
29,2019,0
3,2010,0.77
3,2011,0
3,2012,0
3,2013,0.2
3,2014,0.05
3,2015,0.2
3,2016,0.38
3,2017,1.51
3,2018,0.23
3,2019,1.21
3,2020,0.28
3,2021,0.54
3,2022,0.68
32,2010,0.14
32,2011,0.29
32,2012,0.14
32,2013,0.14
32,2014,0.21
32,2015,0.22
32,2016,4.15
32,2017,0.24
32,2018,0.25
32,2019,0.02
32,2020,1.72
32,2021,0.13
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,2.06
33,2014,0
33,2015,0
33,2016,0.46
33,2017,22.97
33,2018,14.86
33,2019,36.59
33,2020,41.63
33,2021,59.48
33,2022,61.02
35,2010,0.28
35,2011,0
35,2012,0.14
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0.72
35,2018,1.47
35,2019,0.75
35,2020,0
35,2021,0.15
35,2022,1.14
351,2010,57.7
351,2011,62.45
351,2012,63.11
351,2013,63.85
351,2014,343.59
351,2015,65.34
351,2016,65.75
351,2017,67.68
351,2018,70.47
351,2019,123.88
351,2020,251.51
351,2021,484.61
351,2022,3830.28
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,6.36
37,2018,0
37,2019,0.5
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0.03
38,2022,0
39,2010,9.52
39,2011,10.03
39,2012,10.53
39,2013,10.55
39,2014,0.72
39,2015,0.75
39,2016,10.46
39,2017,11.98
39,2018,12.86
39,2019,14.53
39,2020,13.75
39,2021,14.98
39,2022,16.27
4,2010,0
4,2011,11.15
4,2012,0.14
4,2013,0
4,2014,0.03
4,2015,0.01
4,2016,0.01
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
