geo,year,scl_sweet_corn_frozen_stock_variation
119,2021,-132.46
119,2022,56.89
12,2010,-5.29
12,2011,0
12,2012,0
12,2013,97
12,2014,-97
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,-3.06
121,2011,-56
121,2012,-102
121,2013,88.2
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,0
124,2012,3.67
124,2013,-2.27
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,-8.4
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,3500
127,2020,-1400
127,2021,-1300
127,2022,-800
128,2010,-29.51
128,2011,-25.18
128,2012,17.85
128,2013,4.45
128,2014,57.23
128,2015,82.94
128,2016,190.53
128,2017,265.83
128,2018,151.47
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-132.82
13,2020,134.29
13,2021,0
13,2022,0
130,2010,0.06
130,2011,-1.11
130,2012,-1.13
130,2013,1.6
130,2014,1.68
130,2015,-0.52
130,2016,1.78
130,2017,-0.33
130,2018,-2.14
130,2019,5.65
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0.43
132,2010,3.67
132,2011,-11.01
132,2012,-8.27
132,2013,32.2
132,2014,-3.41
132,2015,-6.27
132,2016,-3.79
132,2017,-11.18
132,2018,-7.56
132,2019,0
132,2020,15.39
132,2021,2.98
132,2022,2.95
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,12.03
134,2011,13.27
134,2012,16.43
134,2013,-25.72
134,2014,-1.79
134,2015,-1.95
134,2016,-1.43
134,2017,-2.23
134,2018,-1.56
134,2019,-3.48
134,2020,7.47
134,2021,-0.93
134,2022,1.39
136,2010,0
136,2011,0
136,2012,1.02
136,2013,-0.82
136,2014,-0.2
136,2015,28.57
136,2016,-2.87
136,2017,14.62
136,2018,0
136,2019,-2.38
136,2020,0
137,2010,-4.71
137,2011,-2.73
137,2012,-7.66
137,2013,7.25
137,2014,17.33
137,2015,17.87
137,2016,1.69
137,2017,20.36
137,2018,25.37
137,2019,0
137,2020,14.14
137,2021,10.47
137,2022,18.6
138,2010,0
138,2011,1208.31
138,2012,1118.73
138,2013,1277.16
138,2014,3383.7
138,2015,4462.14
138,2016,6190.14
138,2017,7836.12
138,2018,6488.35
138,2019,6050.58
138,2020,0
138,2021,0
138,2022,0
14,2010,40.72
14,2011,-14.66
14,2012,-9.4
14,2013,-29.04
14,2014,0
14,2015,40
14,2016,40
14,2017,-91.6
14,2018,0
14,2019,4.59
14,2020,2.05
14,2021,2.74
14,2022,2.71
141,2010,0
141,2011,0
141,2012,0.68
141,2013,-0.48
141,2014,-0.2
141,2015,0.11
141,2016,-0.2
141,2017,-0.2
141,2018,0
141,2019,0
141,2020,1.6
141,2021,0.6
141,2022,0.2
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,2.33
144,2010,0
144,2011,0
144,2012,-0.8
144,2013,-2.78
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,-0.05
145,2020,0.08
145,2021,0
145,2022,-0.08
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,-80
147,2012,0
147,2013,60.6
147,2014,20.8
147,2015,18
147,2016,25.1
147,2017,-8.02
147,2018,-73.2
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,-0.04
148,2020,-1.5
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0.8
149,2014,-0.24
149,2015,-0.06
149,2016,0.14
149,2017,-0.06
149,2018,-0.15
149,2019,101.86
149,2020,12.67
149,2021,23.64
149,2022,44.97
150,2014,2789.67
150,2015,0
150,2016,-213.21
150,2017,-36.75
150,2018,-1854.05
150,2019,-721.26
150,2020,0
150,2021,508.5
150,2022,-508.5
153,2010,0
153,2011,0
153,2012,0
153,2013,3.2
153,2014,-3.2
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-0.1
154,2015,22.66
154,2016,54.98
154,2017,71.73
154,2018,76.29
154,2019,79.91
154,2020,0
154,2021,0
154,2022,0
155,2010,-0.82
155,2011,-0.83
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-11837.55
156,2011,-6627.85
156,2012,0
156,2013,7368.6
156,2014,18000
156,2015,0
156,2016,-5000
156,2017,-20000
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-3.07
157,2011,5.34
157,2012,-1.31
157,2013,-3.83
157,2014,4.7
157,2015,5.02
157,2016,2.1
157,2017,2.11
157,2018,7.74
157,2019,1.68
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,38.95
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,49.03
16,2020,10.98
16,2021,18.97
16,2022,27.91
162,2010,-105.51
162,2011,0
162,2012,93.62
162,2013,82.58
162,2014,-176.2
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0.88
165,2012,5.66
165,2013,4.06
165,2014,-10.6
165,2015,0.58
165,2016,1.28
165,2017,2.09
165,2018,3.03
165,2019,2.87
165,2020,144.41
165,2021,162.56
165,2022,76.04
166,2010,-73.72
166,2011,-18.36
166,2012,-2.99
166,2013,28.23
166,2014,13.93
166,2015,149.57
166,2016,100.67
166,2017,174.57
166,2018,193.41
166,2019,229.37
166,2020,-243.25
166,2021,-163.25
166,2022,21.78
167,2014,-292.78
167,2015,-173.82
167,2016,304.02
167,2017,51.39
167,2018,142.17
167,2019,138.3
167,2020,95.16
167,2021,143.64
167,2022,194.8
168,2010,0
168,2011,0
168,2012,0
168,2013,13.8
168,2014,1.83
168,2015,1.72
168,2016,0.91
168,2017,1.11
168,2018,1.52
168,2019,1.59
168,2020,1.23
168,2021,1.48
168,2022,0.83
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,580.81
170,2012,-580.81
170,2013,93.8
170,2014,21.95
170,2015,-115.75
170,2016,0
170,2017,0
170,2018,0
170,2019,575.23
170,2020,42.44
170,2021,81.09
170,2022,64.77
171,2010,-36.55
171,2011,30.86
171,2012,17.1
171,2013,-19.16
171,2014,6.36
171,2015,9.13
171,2016,10.85
171,2017,14.85
171,2018,9.37
171,2019,8.27
171,2020,11.65
171,2021,10.4
171,2022,14.06
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,260.64
173,2016,7097.96
173,2017,-4008.97
173,2018,-2716.82
173,2019,0
173,2020,0
173,2021,-632.8
173,2022,0
174,2010,154.12
174,2011,208.74
174,2012,-136.15
174,2013,-77.91
174,2014,-60.74
174,2015,809.96
174,2016,1180.1
174,2017,1271.16
174,2018,1493.91
174,2019,435.09
174,2020,0
174,2021,0
174,2022,809.59
179,2019,116.65
179,2020,-334.37
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,6.94
181,2011,24.07
181,2012,5.91
181,2013,-11.64
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,96.6
183,2014,-78.22
183,2015,-18.38
183,2016,107
183,2017,707.64
183,2018,1090.24
183,2019,0
183,2020,840.54
183,2021,0
183,2022,20.74
184,2010,0
184,2011,0
184,2012,0
184,2013,32.2
184,2014,-32.2
184,2015,0.21
184,2016,0.82
184,2017,1.8
184,2018,-2.84
184,2019,0.06
184,2020,0.35
184,2021,0.05
184,2022,0.97
185,2014,784.71
185,2015,2672.18
185,2016,1197.34
185,2017,3215.78
185,2018,2130.73
185,2019,2506.65
185,2020,2780.01
185,2021,2777.37
185,2022,0
189,2010,-3.79
189,2011,-8.68
189,2012,-0.66
189,2013,-3.49
189,2014,46.03
189,2015,39.08
189,2016,117.62
189,2017,31.63
189,2018,0
189,2019,40.45
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0.35
19,2021,0.07
19,2022,0.04
193,2010,0
193,2011,0
193,2012,0
193,2013,0.8
193,2014,-0.5
193,2015,-0.3
193,2016,-0.3
193,2017,-0.3
193,2018,0.95
193,2019,0
193,2020,0
193,2021,0.03
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,-1414.93
194,2015,312.7
194,2016,598.03
194,2017,-1283.45
194,2018,-337.95
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,211.13
195,2020,-47.66
195,2021,-163.47
195,2022,0
196,2010,0
196,2011,0
196,2012,1.16
196,2013,-3.79
196,2014,-0.6
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,35.48
197,2020,0
197,2021,0
197,2022,0
198,2014,-22.1
198,2015,-38.72
198,2016,-20.78
198,2017,22.64
198,2018,65.12
198,2019,24.02
198,2020,23.76
198,2021,24.3
198,2022,34.1
199,2010,-600
199,2011,0
199,2012,0
199,2013,226.85
199,2014,1010.37
199,2015,-1340.17
199,2016,4473.27
199,2017,152.51
199,2018,1936.63
199,2019,0
199,2020,-6562.41
199,2021,0
199,2022,172.69
20,2010,0
20,2011,84.51
20,2012,-2.53
20,2013,-48.18
20,2014,-0.69
20,2015,-1.8
20,2016,-2.44
20,2017,-1.82
20,2018,-1.74
20,2019,-2.05
20,2020,-1.8
20,2021,-1.52
20,2022,-1.18
201,2010,0
201,2011,0
201,2012,-73.69
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,149.99
202,2011,-279.31
202,2012,300.64
202,2013,34.75
202,2014,2174.3
202,2015,-432.74
202,2016,-332.59
202,2017,238.33
202,2018,414.09
202,2019,2575.02
202,2020,1142.84
202,2021,882.96
202,2022,864.52
203,2014,-10592
203,2015,-10928
203,2016,-13549
203,2017,-18190
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,8.26
207,2011,97.15
207,2012,-36.02
207,2013,-59.39
207,2014,35.55
207,2015,35.62
207,2016,38.68
207,2017,3.37
207,2018,-67.48
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2013,1.6
209,2014,-1.6
209,2015,0
209,2016,0
209,2017,0
209,2018,8.46
209,2019,-6.45
209,2020,1.79
209,2021,0
209,2022,8.36
21,2010,-107.29
21,2011,-87.82
21,2012,262.3
21,2013,-179.09
21,2014,96.86
21,2015,95.34
21,2016,-179.65
21,2017,-86.7
21,2018,-93.64
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,-458.58
210,2015,-236.42
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,25.8
211,2015,15.53
211,2016,123.9
211,2017,2.47
211,2018,-23.05
211,2019,28.34
211,2020,2.79
211,2021,2.16
211,2022,2.17
212,2010,0
212,2011,0
212,2012,0
212,2013,18.6
212,2014,-18.6
212,2015,0.17
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0.26
212,2021,0.2
212,2022,0.23
214,2010,-342
214,2011,-540
214,2012,0
214,2013,275.6
214,2014,-262.11
214,2015,1666.19
214,2016,4915.69
214,2017,4545.9
214,2018,0
214,2019,0
214,2020,0
214,2021,-158.48
214,2022,0
215,2010,-17.02
215,2011,0
215,2012,0
215,2013,0
215,2014,227.31
215,2015,-1.91
215,2016,0
215,2017,0
215,2018,-20.7
215,2019,-5.84
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,33.8
216,2014,10.5
216,2015,0.55
216,2016,0
216,2017,6.66
216,2018,6.4
216,2019,8.9
216,2020,15.35
216,2021,995.49
216,2022,2080.11
217,2010,0
217,2012,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,2.99
217,2019,-2.99
217,2020,0
217,2021,0
217,2022,0
220,2010,-0.84
220,2011,-0.97
220,2012,6.25
220,2013,2.43
220,2014,0.61
220,2015,-0.84
220,2016,-0.62
220,2017,-0.61
220,2018,-0.61
220,2019,-0.69
220,2020,-1.37
220,2021,-0.49
220,2022,-0.42
221,2010,-225.09
221,2011,-5.93
221,2012,299.96
221,2013,-259.35
221,2014,1822
221,2015,3092.94
221,2016,-192.13
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,18.73
222,2011,-18.73
222,2012,13.49
222,2013,-4.49
222,2014,3.77
222,2015,-12.5
222,2016,-0.26
222,2017,27.05
222,2018,-15.1
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,120.02
223,2013,1150.58
223,2014,450
223,2015,450
223,2016,0
223,2017,-600
223,2018,-1570.6
223,2019,0
223,2020,0
223,2021,0
223,2022,4991.7
225,2010,-696.47
225,2011,-625.79
225,2012,-164.1
225,2013,-956.88
225,2014,4792.94
225,2015,165.75
225,2016,80.18
225,2017,2357.52
225,2018,1167.51
225,2019,-112.61
225,2020,0
225,2021,-660.94
225,2022,-7633.55
226,2010,-8.22
226,2011,-2
226,2012,7.07
226,2013,-4.27
226,2014,7.44
226,2015,-10.24
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,611.41
229,2015,1644.65
229,2016,366.08
229,2017,2858.08
229,2018,1022.06
229,2019,1105.12
229,2020,410.35
229,2021,-111.68
229,2022,970.67
23,2010,0
23,2011,-0.33
23,2012,0
23,2013,0.6
23,2014,-0.12
23,2015,-0.08
23,2016,-0.06
23,2017,-0.1
23,2018,-0.02
23,2019,-0.04
23,2020,-0.02
23,2021,-0.1
23,2022,-0.02
230,2010,-2000
230,2011,0
230,2012,-1000
230,2013,0
230,2014,41808.44
230,2015,28559.66
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,-48099.91
231,2015,-19512.69
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,-2
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,1.11
233,2017,-1.11
233,2018,0
233,2019,28.8
233,2020,27.1
233,2021,12.63
233,2022,39.33
234,2010,-22.19
234,2011,-38.85
234,2012,46.34
234,2013,-46.98
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,-0.17
235,2011,0
235,2012,-1.65
235,2013,0.54
235,2014,59.03
235,2015,20.73
235,2016,33.52
235,2017,-34.79
235,2018,-18.07
235,2019,38.3
235,2020,0
235,2021,0
235,2022,-107.92
236,2010,0
236,2011,0
236,2012,0
236,2013,169.8
236,2014,-169.8
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,2
238,2011,-2
238,2012,0
238,2013,1.6
238,2014,0
238,2015,0
238,2016,-1.6
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,-16
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.2
25,2012,0.2
25,2013,0.4
25,2014,0.03
25,2015,0.04
25,2016,0.08
25,2017,0
25,2018,0.08
25,2019,-0.56
25,2020,0.07
25,2021,-0.15
25,2022,-0.15
250,2010,0
250,2011,0
250,2012,0
250,2013,3.8
250,2014,-3.8
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,2.06
250,2020,0.2
250,2021,0
250,2022,0.83
251,2010,-0.89
251,2011,0
251,2012,0
251,2013,1.2
251,2014,-1.2
251,2015,0
251,2016,0
251,2017,5.6
251,2018,33.9
251,2019,0
251,2020,0
251,2021,0
251,2022,5.76
255,2014,9549.58
255,2015,-4921.94
255,2016,5447.15
255,2017,9013.69
255,2018,4290.85
255,2019,5832.47
255,2020,6539.61
255,2021,0
255,2022,0
256,2014,7.55
256,2015,7.4
256,2016,-3.75
256,2017,2.21
256,2018,-5.9
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,2155.55
27,2015,1770.45
27,2016,88.12
27,2017,0
27,2018,2151.41
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,-51.4
272,2012,-118
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,-27.57
273,2011,-9.79
273,2012,2.07
273,2013,5.81
273,2014,3.54
273,2015,21.25
273,2016,16.02
273,2017,39.04
273,2018,44.37
273,2019,36.74
273,2020,32.13
273,2021,40.01
273,2022,42.49
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,3.12
276,2020,0.63
276,2021,1.1
276,2022,13.5
28,2014,0
28,2015,20
28,2016,80
28,2017,-100
28,2018,0
28,2019,1125.41
28,2020,-317.57
28,2021,0
28,2022,0
29,2014,-0.4
29,2015,-0.4
29,2016,-0.4
29,2017,-0.4
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,4
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,-0.44
3,2020,0
3,2021,-13.56
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,1.48
32,2019,-1.48
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,3098.4
33,2014,-3098.4
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0.01
33,2021,0.01
33,2022,0.01
35,2010,2.07
35,2011,-1.57
35,2012,-3.85
35,2013,3.87
35,2014,-0.44
35,2015,-0.76
35,2016,-0.66
35,2017,-0.66
35,2018,-0.66
35,2019,-1.83
35,2020,-0.18
35,2021,0
35,2022,0
351,2010,667.9
351,2011,-238.76
351,2012,-444.22
351,2013,-497.16
351,2014,-532.37
351,2015,2217.79
351,2016,6394.11
351,2017,5854.95
351,2018,1350.1
351,2019,1543.12
351,2020,776.05
351,2021,878.51
351,2022,1034.01
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0.78
38,2013,4.82
38,2014,0.97
38,2015,3.26
38,2016,1.71
38,2017,1.52
38,2018,0.8
38,2019,0
38,2020,0.51
38,2021,0.59
38,2022,2.35
4,2010,3.03
4,2011,-10.83
4,2012,6.13
4,2013,1.27
4,2014,7.21
4,2015,36.15
4,2016,9.46
4,2017,-18.88
4,2018,47.23
4,2019,46.97
4,2020,6.45
4,2021,166.64
4,2022,703.28
40,2010,0
40,2011,0
40,2012,377.37
40,2013,-377.37
40,2014,2050.8
40,2015,3414.66
40,2016,2783.9
40,2017,3956.81
40,2018,0
40,2019,1502.57
40,2020,2888.54
40,2021,2987.13
40,2022,3030.07
41,2010,928.94
41,2011,389.79
41,2012,-863.66
41,2013,-1091.74
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,-310.8
41,2021,0
41,2022,0
44,2010,-589.9
44,2011,327.51
44,2012,319.89
44,2013,-248.09
44,2014,402.54
44,2015,638.79
44,2016,1437.21
44,2017,0
44,2018,0
44,2019,3473.06
44,2020,1234.66
44,2021,0
44,2022,0
46,2010,1.28
46,2011,-2.6
46,2012,-0.11
46,2013,0.7
46,2014,5.48
46,2015,32.37
46,2016,0
46,2017,0
46,2018,-0.42
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,8.74
48,2011,0.29
48,2012,-23.79
48,2013,19.63
48,2014,15.32
48,2015,35.36
48,2016,22.04
48,2017,-22.65
48,2018,-59.27
48,2019,-3.1
48,2020,0
48,2021,50
48,2022,-65.9
49,2010,-24.22
49,2011,-6.85
49,2012,-10.93
49,2013,16.4
49,2014,13.58
49,2015,-10.57
49,2016,52.78
49,2017,38.77
49,2018,81.52
49,2019,49.98
49,2020,0
49,2021,0
49,2022,0
50,2010,105.17
50,2011,3.94
50,2012,5.31
50,2013,-31.41
50,2014,-19.96
50,2015,-16.56
50,2016,-46.48
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-23911.04
5000,2011,-9124.44
5000,2012,205.11
5000,2013,12443.36
5000,2014,206510.91
5000,2015,226405.47
5000,2016,103800.62
5000,2017,16497.17
5000,2018,25792.75
5000,2019,41445.37
5000,2020,24253.14
5000,2021,15068.51
5000,2022,13885.9
5100,2010,68.52
5100,2011,-301.05
5100,2012,251.3
5100,2013,180.19
5100,2014,2320.7
5100,2015,-294.46
5100,2016,-210.94
5100,2017,278.29
5100,2018,557.17
5100,2019,2948.69
5100,2020,1143.86
5100,2021,908.89
5100,2022,1656.3
5101,2010,-21.84
5101,2011,16.23
5101,2012,-69.14
