geo,year,scl_juice_of_citrus_fruit_n_e_c_calories_year
188,2010,4.96
188,2011,4.92
188,2012,4.91
188,2013,3.87
188,2014,1.03
188,2015,0
188,2016,0.13
188,2017,5.79
188,2018,1.48
188,2020,0
188,2021,0.03
188,2022,0.4
189,2010,0
189,2011,5.72
189,2012,0
189,2013,5.75
189,2014,10.4
189,2015,5.32
189,2016,1.74
189,2017,3.5
189,2018,0
189,2019,0
189,2020,0.77
189,2021,0.67
189,2022,0
19,2010,0.43
19,2011,0
19,2012,0
19,2013,0
19,2014,0.09
19,2015,0.27
19,2016,0.15
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,1.98
191,2011,8.13
191,2012,1.99
191,2013,2.01
191,2014,0.62
191,2015,2.23
191,2016,3.29
191,2017,2.46
191,2018,4.18
191,2019,3.38
191,2020,0.39
191,2021,3.44
191,2022,0.26
193,2010,0
193,2011,0
193,2012,0.86
193,2013,0
193,2014,0.05
193,2015,0.02
193,2016,0.06
193,2017,0.04
193,2018,0.74
193,2019,4.87
193,2020,0.16
193,2021,0.38
193,2022,0.03
194,2010,805.9
194,2011,578.03
194,2012,33.4
194,2013,584.32
194,2014,423.64
194,2015,438.44
194,2016,446.12
194,2017,1134.2
194,2018,592.64
194,2019,449.56
194,2020,877.1
194,2021,350.76
194,2022,433.1
195,2010,2.58
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,122.56
195,2016,6.51
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.91
196,2011,3.28
196,2012,2.12
196,2013,7.54
196,2014,41
196,2015,127.72
196,2016,99.03
196,2017,47.08
196,2018,31.27
196,2019,25.58
196,2020,4.74
196,2021,14.79
196,2022,12.21
197,2014,0.04
197,2015,0.09
197,2016,3.24
197,2017,2.33
197,2018,0.73
197,2020,0.01
197,2021,0.09
197,2022,0.52
198,2010,249.83
198,2011,44.72
198,2012,46.44
198,2013,52.89
198,2014,48.86
198,2015,49.96
198,2016,51.51
198,2017,53.97
198,2018,56.36
198,2019,84.97
198,2020,72.28
198,2021,89.83
198,2022,86.1
199,2010,177.49
199,2011,105.06
199,2012,216.53
199,2013,246.72
199,2014,190.81
199,2015,196.63
199,2016,201.83
199,2017,323.27
199,2018,212.48
199,2019,477.97
199,2020,334.32
199,2021,293.38
199,2022,230.5
2,2014,70.15
2,2015,14.67
2,2016,603.88
2,2017,331.49
2,2018,136.95
2,2019,32.18
2,2020,2.12
2,2021,7.55
2,2022,13.33
20,2010,138.89
20,2011,164.69
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0.44
20,2019,96.56
20,2020,300.5
20,2021,325.41
20,2022,218.68
201,2010,0
201,2011,0
201,2012,0
201,2013,275.51
201,2014,303.22
201,2015,334.86
201,2016,166.68
201,2017,59.47
201,2018,194.6
201,2019,98.62
201,2020,129.62
201,2021,1024.91
201,2022,182.77
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,487.79
202,2019,0
202,2020,3840.95
202,2021,7599.14
202,2022,10868.63
203,2010,15450.74
203,2011,12235.22
203,2012,8033.26
203,2013,7417.89
203,2014,9188.33
203,2015,9398.63
203,2016,9608.15
203,2017,9789.59
203,2018,8579.16
203,2019,4937.4
203,2020,10819.83
203,2021,7814.36
203,2022,8015.36
207,2010,2.15
207,2011,0
207,2012,19.78
207,2013,6.02
207,2014,0.79
207,2015,0.09
207,2016,0
207,2017,2.24
207,2018,0.1
207,2019,0
207,2020,3.15
207,2021,0.06
207,2022,2.58
208,2014,12.28
208,2015,0.03
208,2016,0.06
208,2018,0.02
208,2019,0.1
208,2020,0.66
208,2021,0.8
208,2022,0.37
209,2010,2.68
209,2011,4.3
209,2012,8.6
209,2013,3.44
209,2014,5.79
209,2015,0.39
209,2016,0
209,2017,0
209,2018,0
209,2022,3.82
21,2010,837.92
21,2011,909.97
21,2012,604.48
21,2013,616.65
21,2014,9.36
21,2015,9.26
21,2016,779.96
21,2017,860.47
21,2018,1065.54
21,2019,1294.02
21,2020,1269.13
21,2021,1713.78
21,2022,843.72
210,2010,1097.36
210,2011,1677
210,2012,2296.2
210,2013,2441.54
210,2014,2210.94
210,2015,1979.88
210,2016,1884.19
210,2017,2049.68
210,2018,2260.28
210,2019,1913.68
210,2020,2477.45
210,2021,3147.46
210,2022,3288.22
211,2010,218.01
211,2011,1563.48
211,2012,899.99
211,2013,822.16
211,2014,1134.52
211,2015,1147.89
211,2016,1161.96
211,2017,1178.06
211,2018,1203.36
211,2019,1293.21
211,2020,1267.65
211,2021,2038.32
211,2022,2004.08
212,2010,7.31
212,2011,0
212,2012,0
212,2013,2.15
212,2014,41.88
212,2015,95.88
212,2016,0
212,2017,6.02
212,2018,0
212,2019,32.7
212,2020,0
212,2021,0
212,2022,32.55
213,2014,20.16
213,2015,14.2
213,2016,6.32
213,2017,31.55
213,2018,16.17
213,2019,4.95
213,2020,10.36
213,2021,7.74
213,2022,1.5
214,2010,1106.88
214,2011,1134.69
214,2012,1150.78
214,2013,1167.99
214,2014,1196.84
214,2015,1203.46
214,2016,1215.78
214,2017,1240.11
214,2018,1264.84
214,2019,1305.28
214,2020,863.36
214,2021,938.01
214,2022,1234.81
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,17.19
215,2020,0
215,2021,0
215,2022,0
216,2010,8458
216,2011,7703.38
216,2012,8746.5
216,2013,7341.65
216,2014,8072.51
216,2015,7482.27
216,2016,8073.06
216,2017,7490.01
216,2018,7930.19
216,2019,6675.97
216,2020,7775.5
216,2021,7895.25
216,2022,7330.45
217,2010,9.03
217,2011,12.47
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2021,0.09
219,2022,3.08
220,2010,62.99
220,2011,65.75
220,2012,71.25
220,2013,64.5
220,2014,75.25
220,2015,86.45
220,2016,125.64
220,2017,82.95
220,2018,75.55
220,2019,72.12
220,2020,96.65
220,2021,95.94
220,2022,101.4
221,2010,396.39
221,2011,404.1
221,2012,439.18
221,2013,490.2
221,2014,491.8
221,2015,505.16
221,2016,536.78
221,2017,539.05
221,2018,251.24
221,2019,209.03
221,2020,771.95
221,2021,2240.47
221,2022,429.34
222,2010,5.72
222,2011,3.44
222,2012,3.44
222,2013,6.19
222,2014,4.91
222,2015,0
222,2016,7.25
222,2017,2.87
222,2018,0
222,2019,0
222,2020,7.5
222,2021,0
222,2022,41.18
223,2010,41.77
223,2011,45.71
223,2012,59.77
223,2013,271.26
223,2014,53.8
223,2015,56.56
223,2016,58.18
223,2017,62.01
223,2018,1117.22
223,2019,1134.62
223,2020,1099.11
223,2021,1961.02
223,2022,1620.97
225,2010,1851.36
225,2011,2421.7
225,2012,0
225,2013,1650
225,2014,1583.7
225,2015,825.92
225,2016,1075.86
225,2017,195.32
225,2018,227.08
225,2019,1012.26
225,2020,3766.81
225,2021,4109.64
225,2022,1592.33
226,2010,0
226,2011,1.29
226,2012,0
226,2013,0
226,2014,0
226,2015,0.39
226,2016,22.74
226,2017,5.31
226,2018,0.27
226,2019,1.08
226,2020,0
226,2021,0
226,2022,0
229,2010,3609.42
229,2011,2935.61
229,2012,3054.29
229,2013,3558.25
229,2014,3298.19
229,2015,3353.16
229,2016,3398.05
229,2017,3443.52
229,2018,3495.8
229,2019,5126.01
229,2020,6720.41
229,2021,6788.69
229,2022,7635.89
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,4.3
230,2011,16.66
230,2012,16.88
230,2013,24.42
230,2014,15.66
230,2015,14.52
230,2016,14.73
230,2017,56.81
230,2018,46.74
230,2019,95.67
230,2020,141.65
230,2021,177.61
230,2022,218.84
231,2010,65.79
231,2011,1.29
231,2012,125.34
231,2013,2420.04
231,2014,829.86
231,2015,880.01
231,2016,3865.76
231,2017,896.68
231,2018,909.71
231,2019,18013.2
231,2020,14271.38
231,2021,23305.64
231,2022,23152.45
233,2010,19.32
233,2011,20.47
233,2012,6.88
233,2013,22.79
233,2014,10.67
233,2015,11.07
233,2016,52.07
233,2017,12.3
233,2018,13.04
233,2019,69.41
233,2020,502.14
233,2021,344.62
233,2022,436.94
234,2010,0
234,2011,11.18
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,1.09
234,2017,0
234,2018,0
234,2019,0.77
234,2020,1.23
234,2021,0
234,2022,0.24
235,2014,14.11
235,2015,3.02
235,2017,2.8
235,2018,1.22
235,2020,0.19
235,2021,0.76
235,2022,0.96
236,2010,61.21
236,2011,80.89
236,2012,20.02
236,2013,20.29
236,2014,21.61
236,2015,17.07
236,2016,18.8
236,2017,19.88
236,2018,16.94
236,2019,18.42
236,2020,18.4
236,2021,18.99
236,2022,22.52
237,2010,1642.35
237,2011,1167.02
237,2012,1133.87
237,2013,1267.08
237,2014,623.76
237,2015,620.13
237,2016,714.91
237,2017,555.28
237,2018,620.01
237,2019,1276.67
237,2020,2471.54
237,2021,2710.47
237,2022,2238.31
238,2010,238.65
238,2011,2.58
238,2012,0
238,2013,0
238,2014,863.38
238,2015,1276.56
238,2016,0.18
238,2017,393.69
238,2018,167.2
238,2019,109.65
238,2020,218.81
238,2021,272.99
238,2022,61.8
244,2010,0
244,2011,5.16
244,2012,6.02
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0.01
244,2020,0
244,2021,0
244,2022,0.08
249,2010,709.98
249,2011,436.17
249,2012,445.71
249,2013,481.94
249,2014,171.69
249,2015,0
249,2016,0
249,2017,188.33
249,2018,90.28
249,2019,146.69
249,2020,965.68
249,2021,1223.97
249,2022,1633.66
25,2010,17.2
25,2011,11.61
25,2012,8.17
25,2013,13.76
25,2014,3.44
25,2015,0.05
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0.01
25,2022,0
250,2010,26.32
250,2011,21.22
250,2012,22.42
250,2013,23.86
250,2014,25.76
250,2015,27.17
250,2016,27.92
250,2017,36.97
250,2018,30.29
250,2019,34.76
250,2020,126.22
250,2021,300.99
250,2022,12.43
251,2010,173.1
251,2011,205.54
251,2012,242.95
251,2013,208.81
251,2014,233.26
251,2015,240.52
251,2016,132.3
251,2017,99.78
251,2018,78.36
251,2019,88.84
251,2020,102.54
251,2021,185.93
251,2022,93.49
255,2010,3957.23
255,2011,3116.22
255,2012,2422.03
255,2013,2491.65
255,2014,1772.11
255,2015,1380.14
255,2016,1287.09
255,2017,957.21
255,2018,893.79
255,2019,713.81
255,2020,819.11
255,2021,1007.81
255,2022,2618.78
256,2010,35.69
256,2011,45.58
256,2012,50.74
256,2013,47.73
256,2014,51.38
256,2015,34.3
256,2016,54.07
256,2017,46.82
256,2018,48.74
256,2019,50.75
256,2020,61.17
256,2021,63.54
256,2022,67.6
27,2010,332.4
27,2011,336.27
27,2012,338.91
27,2013,337.17
27,2014,339.7
27,2015,347.45
27,2016,356.09
27,2017,364.61
27,2018,371.5
27,2019,354.95
27,2020,432.73
27,2021,446.67
27,2022,424.94
272,2010,316.57
272,2011,345.72
272,2012,351.1
272,2013,368.05
272,2014,338.84
272,2015,327.97
272,2016,353.77
272,2017,363.37
272,2018,453.33
272,2019,734.81
272,2020,939.15
272,2021,947.62
272,2022,820.57
273,2010,81.99
273,2011,84.68
273,2012,82.41
273,2013,85.38
273,2014,87.1
273,2015,90.01
273,2016,92.63
273,2017,96.18
273,2018,87.13
273,2019,76.83
273,2020,83.05
273,2021,87
273,2022,86.18
276,2012,0
276,2013,0
276,2014,18.78
276,2015,15.59
276,2016,2.04
276,2017,0
276,2018,5.09
276,2019,10.79
276,2020,1.77
276,2021,18.2
276,2022,16.14
277,2019,1.99
277,2020,10.99
277,2021,7.63
277,2022,4.23
29,2010,2.58
29,2011,23.22
29,2012,4.3
29,2013,4.3
29,2014,0.86
29,2015,0.02
29,2016,0.09
29,2017,0
29,2018,0
29,2019,0
29,2020,0.44
3,2010,12.07
3,2011,21.93
3,2012,10.86
3,2013,12.28
3,2014,4.02
3,2015,22.3
3,2016,11.16
3,2017,8.13
3,2018,11.32
3,2019,135.08
3,2020,24.65
3,2021,16.73
3,2022,141.3
32,2010,1.29
32,2011,1.72
32,2012,2.58
32,2013,1.03
32,2014,0.26
32,2015,0
32,2016,0
32,2017,0
32,2018,2.19
32,2019,28.43
32,2020,0
32,2021,0
32,2022,0.15
33,2010,0
33,2011,1513.17
33,2012,1174.33
33,2013,0
33,2014,582.5
33,2015,831.98
33,2016,841.79
33,2017,855.79
33,2018,864.22
33,2019,0
33,2020,0
