geo,year,scl_nutmeg_mace_and_cardamoms_fats_year
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,3
12,2013,1
12,2014,1
12,2015,2
12,2016,0
12,2017,1
12,2018,1
12,2019,2
120,2010,797
120,2011,846
120,2012,897
120,2013,952
120,2014,1242
120,2015,980
120,2016,969
120,2017,961
120,2018,981
120,2019,968
121,2010,84
121,2011,86
121,2012,90
121,2013,94
121,2014,98
121,2015,101
121,2016,103
121,2017,104
121,2018,104
121,2019,100
122,2018,0
123,2015,1
123,2016,0
123,2017,0
123,2018,1
123,2019,0
124,2010,5
124,2011,21
124,2012,35
124,2013,24
124,2014,18
124,2015,17
124,2016,27
124,2017,20
124,2018,29
124,2019,32
126,2010,4
126,2011,4
126,2012,4
126,2013,3
126,2014,4
126,2015,4
126,2016,4
126,2017,4
126,2018,4
126,2019,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,4
129,2011,4
129,2012,4
129,2013,4
129,2014,4
129,2015,4
129,2016,5
129,2017,4
129,2018,3
129,2019,5
130,2010,41
130,2011,36
130,2012,28
130,2013,29
130,2014,40
130,2015,29
130,2016,26
130,2017,25
130,2018,23
130,2019,20
131,2010,149
131,2011,148
131,2012,161
131,2013,169
131,2014,173
131,2015,179
131,2016,185
131,2017,185
131,2018,194
131,2019,193
132,2010,5
132,2011,5
132,2012,5
132,2013,5
132,2014,6
132,2015,6
132,2016,6
132,2017,9
132,2018,7
132,2019,7
133,2014,0
133,2015,0
133,2016,8
133,2017,11
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2015,0
136,2018,0
137,2010,9
137,2011,9
137,2012,10
137,2013,10
137,2014,10
137,2015,10
137,2016,10
137,2017,11
137,2018,11
137,2019,11
138,2010,14
138,2011,14
138,2012,16
138,2013,18
138,2014,16
138,2015,12
138,2016,17
138,2017,17
138,2018,17
138,2019,18
14,2010,5
14,2011,5
14,2012,5
14,2013,5
14,2014,5
14,2015,8
14,2016,4
14,2017,4
14,2018,4
14,2019,6
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,48
143,2011,50
143,2012,58
143,2013,64
143,2014,66
143,2015,67
143,2016,35
143,2017,73
143,2018,69
143,2019,67
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
147,2010,11
147,2011,11
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,2
147,2018,0
147,2019,0
149,2010,451
149,2011,551
149,2012,336
149,2013,1077
149,2014,1025
149,2015,973
149,2016,1058
149,2017,1123
149,2018,1178
149,2019,1247
150,2010,325
150,2011,674
150,2012,429
150,2013,389
150,2014,501
150,2015,418
150,2016,340
150,2017,179
150,2018,242
150,2019,305
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,0
153,2018,0
153,2019,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,42
156,2011,14
156,2012,15
156,2013,44
156,2014,37
156,2015,52
156,2016,48
156,2017,20
156,2018,26
156,2019,23
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,1
158,2017,3
158,2018,1
158,2019,0
159,2010,46
159,2011,48
159,2012,49
159,2013,52
159,2014,50
159,2015,51
159,2016,65
159,2017,52
159,2018,81
159,2019,79
16,2010,505
16,2011,478
16,2012,494
16,2013,510
16,2014,491
16,2015,507
16,2016,629
16,2017,1198
16,2018,564
16,2019,1473
162,2010,63
162,2011,64
162,2012,65
162,2013,66
162,2014,67
162,2015,68
162,2016,68
162,2017,69
162,2018,70
162,2019,70
165,2010,929
165,2011,952
165,2012,977
165,2013,1007
165,2014,1037
165,2015,1069
165,2016,1107
165,2017,1146
165,2018,1193
165,2019,1213
166,2010,5
166,2011,7
166,2012,16
166,2013,8
166,2014,4
166,2015,3
166,2016,1
166,2017,4
166,2018,6
166,2019,0
167,2010,26
167,2011,40
167,2012,16
167,2013,17
167,2014,21
167,2015,19
167,2016,22
167,2017,19
167,2018,25
167,2019,21
168,2010,25
168,2011,26
168,2012,27
168,2013,28
168,2014,30
168,2015,31
168,2016,32
168,2017,32
168,2018,35
168,2019,36
169,2010,1
169,2011,0
169,2012,2
169,2013,2
169,2014,0
169,2015,2
169,2016,1
169,2017,2
169,2018,1
169,2019,2
170,2010,0
170,2011,2
170,2012,1
170,2013,3
170,2014,2
170,2015,2
170,2016,2
170,2017,2
170,2018,3
170,2019,6
171,2010,32
171,2011,33
171,2012,32
171,2013,34
171,2014,37
171,2015,38
171,2016,40
171,2017,42
171,2018,40
171,2019,22
173,2010,57
173,2011,59
173,2012,67
173,2013,60
173,2014,63
173,2015,68
173,2016,55
173,2017,68
173,2018,60
173,2019,46
174,2010,17
174,2011,17
174,2012,16
174,2013,16
174,2014,16
174,2015,16
174,2016,16
174,2017,16
174,2018,17
174,2019,18
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,6
176,2015,0
176,2016,0
176,2018,0
176,2019,0
181,2010,1
181,2011,0
181,2012,1
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,9
183,2011,13
183,2012,19
183,2013,9
183,2014,3
183,2015,13
183,2016,13
183,2017,13
183,2018,13
183,2019,13
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,2010,76
185,2011,80
185,2012,70
185,2013,88
185,2014,76
185,2015,67
185,2016,60
185,2017,53
185,2018,81
185,2019,82
188,2015,0
188,2018,0
188,2019,0
189,2010,13
189,2011,13
189,2012,13
189,2013,13
189,2014,13
189,2015,13
189,2016,12
189,2017,12
189,2018,11
189,2019,12
19,2010,0
19,2011,0
19,2012,2
19,2013,3
19,2014,1
19,2015,1
19,2016,2
19,2017,1
19,2018,1
19,2019,0
191,2010,90
191,2011,86
191,2012,85
191,2013,87
191,2014,65
191,2015,59
191,2016,66
191,2017,68
191,2018,60
191,2019,53
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,3197
194,2011,3172
194,2012,3808
194,2013,4426
194,2014,4041
194,2015,4182
194,2016,4255
194,2017,4270
194,2018,4365
194,2019,3659
195,2010,2
195,2011,2
195,2012,0
195,2013,2
195,2014,2
195,2015,2
195,2016,2
195,2017,2
195,2018,30
195,2019,19
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,4
196,2018,3
196,2019,3
197,2010,4
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,2
198,2011,1
198,2012,2
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
198,2019,2
199,2010,7
199,2011,8
199,2012,8
199,2013,7
199,2014,8
199,2015,7
199,2016,6
199,2017,9
199,2018,8
199,2019,7
2,2014,32
2,2015,38
2,2016,33
2,2017,89
2,2018,11
2,2019,217
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,1
20,2019,0
202,2010,126
202,2011,109
202,2012,106
202,2013,108
202,2014,112
202,2015,113
202,2016,109
202,2017,103
202,2018,117
202,2019,118
203,2010,39
203,2011,28
203,2012,86
203,2013,16
203,2014,43
203,2015,43
203,2016,61
203,2017,52
203,2018,24
203,2019,264
207,2010,0
207,2011,1
207,2012,0
207,2013,1
207,2014,0
207,2015,1
207,2016,0
207,2017,0
207,2018,0
207,2019,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,79
21,2011,80
21,2012,81
21,2013,82
21,2014,83
21,2015,82
21,2016,82
21,2017,83
21,2018,84
21,2019,84
210,2010,90
210,2011,112
210,2012,72
210,2013,75
210,2014,89
210,2015,91
210,2016,61
210,2017,62
210,2018,83
210,2019,80
211,2010,38
211,2011,60
211,2012,48
211,2013,62
211,2014,58
211,2015,55
211,2016,52
211,2017,58
211,2018,60
211,2019,61
212,2010,952
212,2011,911
212,2012,945
212,2013,652
212,2014,638
212,2015,608
212,2016,589
212,2017,590
212,2018,622
212,2019,645
213,2014,2
213,2015,2
213,2016,5
213,2017,0
213,2018,5
213,2019,0
214,2010,60
214,2011,56
214,2012,54
214,2013,55
214,2014,60
214,2015,60
214,2016,48
214,2017,60
214,2018,57
214,2019,60
215,2010,288
215,2011,219
215,2012,228
215,2013,241
215,2014,281
215,2015,270
215,2016,253
215,2017,257
215,2018,241
215,2019,218
216,2010,61
216,2011,58
216,2012,60
216,2013,61
216,2014,61
216,2015,62
216,2016,63
216,2017,63
216,2018,64
216,2019,65
217,2010,9
217,2011,10
217,2012,10
217,2013,11
217,2014,12
217,2015,12
217,2016,11
217,2017,11
217,2018,11
217,2019,11
220,2010,107
220,2011,107
220,2012,108
220,2013,110
220,2014,110
220,2015,110
220,2016,109
220,2017,107
220,2018,108
220,2019,107
221,2010,138
221,2011,120
221,2012,130
221,2013,140
221,2014,145
221,2015,154
221,2016,160
221,2017,163
221,2018,168
221,2019,169
222,2010,1
222,2011,1
222,2012,2
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,2
222,2019,1
223,2010,9
223,2011,10
223,2012,11
223,2013,9
223,2014,8
223,2015,9
223,2016,19
223,2017,81
223,2018,82
223,2019,85
225,2010,1719
225,2011,1817
225,2012,1888
225,2013,1959
225,2014,1266
225,2015,1482
225,2016,843
225,2017,859
225,2018,391
225,2019,338
226,2010,0
226,2011,2
226,2012,5
226,2013,0
226,2014,0
226,2015,1
226,2016,4
226,2017,4
226,2018,7
226,2019,5
229,2010,498
229,2011,520
229,2012,531
229,2013,511
229,2014,513
229,2015,434
229,2016,381
229,2017,440
229,2018,447
229,2019,445
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
23,2019,1
230,2010,9
230,2011,21
230,2012,15
230,2013,18
230,2014,19
230,2015,15
230,2016,11
230,2017,18
230,2018,18
230,2019,17
231,2010,889
231,2011,1077
231,2012,1143
231,2013,1023
231,2014,1106
231,2015,1121
231,2016,1131
231,2017,1128
231,2018,1159
231,2019,1172
233,2016,0
233,2017,0
233,2018,0
234,2010,9
234,2011,10
234,2012,11
234,2013,10
234,2014,10
234,2015,12
234,2016,9
234,2017,6
234,2018,11
234,2019,14
235,2014,4
235,2015,3
235,2016,18
235,2017,4
235,2018,6
235,2019,5
236,2010,9
236,2011,16
236,2012,100
236,2013,2
236,2014,3
236,2015,4
236,2016,0
236,2017,1
236,2018,0
236,2019,2
237,2010,3344
237,2011,4175
237,2012,4719
237,2013,3775
237,2014,855
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,24
238,2011,1
238,2012,40
238,2013,43
238,2014,45
238,2015,48
238,2016,50
238,2017,53
238,2018,58
238,2019,61
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2016,0
244,2017,1
244,2018,0
244,2019,0
249,2010,72
249,2011,63
249,2012,93
249,2013,157
249,2014,95
249,2015,27
249,2016,31
249,2017,28
249,2018,38
249,2019,79
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,5
250,2011,13
250,2012,14
250,2013,15
250,2014,15
250,2015,16
250,2016,17
250,2017,17
250,2018,18
250,2019,16
251,2010,1
251,2011,0
251,2012,1
251,2013,0
251,2014,0
251,2015,0
251,2016,1
251,2017,1
251,2018,1
251,2019,1
255,2010,178
255,2011,127
255,2012,172
255,2013,134
255,2014,146
255,2015,148
255,2016,149
255,2017,150
255,2018,152
255,2019,145
256,2010,3
256,2011,3
256,2012,2
256,2013,1
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,2
27,2010,9
27,2011,4
27,2012,4
27,2013,5
27,2014,4
27,2015,4
27,2016,4
27,2017,5
27,2018,5
27,2019,5
272,2010,2
272,2011,4
272,2012,1
272,2013,3
272,2014,1
272,2015,1
272,2016,2
272,2017,3
272,2018,1
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,5
276,2011,56
276,2012,114
276,2013,91
276,2014,87
276,2015,91
276,2016,93
276,2017,96
276,2018,113
276,2019,101
28,2010,52
28,2011,69
28,2012,102
28,2013,73
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,1
29,2018,1
29,2019,0
3,2010,0
3,2011,1
3,2012,0
3,2013,1
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,169
33,2011,221
33,2012,282
33,2013,205
33,2014,207
33,2015,174
33,2016,161
33,2017,159
33,2018,224
33,2019,133
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,2
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,328
39,2014,0
39,2015,16
39,2017,19
39,2018,37
39,2019,0
4,2010,16
4,2011,14
4,2012,16
4,2013,20
4,2014,16
4,2015,16
4,2016,17
4,2017,17
4,2018,17
4,2019,5
40,2010,0
40,2011,9
40,2012,9
40,2013,10
40,2014,8
40,2015,8
40,2016,14
40,2017,5
40,2018,19
40,2019,9
41,2010,9
41,2011,4
41,2012,6
41,2013,8
41,2014,6
41,2015,2
41,2016,1
41,2017,3
41,2018,8
41,2019,8
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,9
44,2018,25
44,2019,12
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,1
46,2012,1
46,2013,3
46,2014,1
46,2015,2
46,2016,2
46,2017,1
46,2018,2
46,2019,3
48,2010,11
48,2011,4
48,2012,4
48,2013,4
48,2014,6
48,2015,2
48,2016,6
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,8
49,2012,12
49,2013,11
49,2014,9
49,2015,10
49,2016,10
49,2017,10
49,2018,10
49,2019,11
50,2010,2
50,2011,2
50,2012,2
50,2013,1
50,2014,1
50,2015,1
50,2016,2
50,2017,1
50,2018,2
50,2019,2
5000,2010,24232
5000,2011,24810
5000,2012,27358
5000,2013,28912
5000,2014,26074
5000,2015,24434
5000,2016,24664
5000,2017,25806
5000,2018,26237
5000,2019,36813
5100,2010,1123
5100,2011,1106
5100,2012,1230
5100,2013,1240
5100,2014,1324
5100,2015,1343
5100,2016,1336
5100,2017,1390
5100,2018,1506
5100,2019,1424
5101,2010,398
5101,2011,303
5101,2012,353
5101,2013,364
5101,2014,412
5101,2015,395
5101,2016,407
5101,2017,395
5101,2018,393
5101,2019,365
5102,2010,6
5102,2011,15
5102,2012,16
5102,2013,21
5102,2014,57
5102,2015,57
5102,2016,20
5102,2017,42
5102,2018,59
5102,2019,24
5103,2010,459
5103,2011,533
5103,2012,625
5103,2013,608
5103,2014,607
5103,2015,632
5103,2016,629
5103,2017,679
5103,2018,729
5103,2019,726
5104,2010,137
5104,2011,120
5104,2012,107
5104,2013,108
5104,2014,112
5104,2015,113
5104,2016,110
5104,2017,106
5104,2018,118
5104,2019,118
5105,2010,123
5105,2011,135
5105,2012,129
5105,2013,139
5105,2014,136
5105,2015,146
5105,2016,170
5105,2017,168
5105,2018,207
5105,2019,191
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2014,0
52,2015,4
52,2016,3
52,2017,4
52,2018,3
52,2019,5
5200,2010,1694
5200,2011,1875
5200,2012,2107
5200,2013,1834
5200,2014,1845
5200,2015,1865
5200,2016,1785
5200,2017,1835
5200,2018,1943
5200,2019,1895
5203,2010,1058
5203,2011,1298
5203,2012,1425
5203,2013,1228
5203,2014,1313
5203,2015,1295
5203,2016,1292
5203,2017,1287
5203,2018,1383
5203,2019,1305
5204,2010,162
5204,2011,110
5204,2012,101
5204,2013,115
5204,2014,39
5204,2015,24
5204,2016,33
5204,2017,54
5204,2018,69
5204,2019,81
5206,2010,273
5206,2011,242
5206,2012,268
5206,2013,270
5206,2014,294
5206,2015,274
5206,2016,276
5206,2017,265
5206,2018,251
5206,2019,270
5207,2010,201
5207,2011,225
5207,2012,313
5207,2013,221
5207,2014,199
5207,2015,272
5207,2016,184
5207,2017,229
5207,2018,240
5207,2019,239
53,2018,0
53,2019,1
5300,2010,18452
5300,2011,18537
5300,2012,20988
5300,2013,22790
5300,2014,19639
5300,2015,18244
5300,2016,18650
5300,2017,19796
5300,2018,19962
5300,2019,30357
5301,2010,2
5301,2011,5
5301,2012,2
5301,2013,2
5301,2014,8
5301,2015,7
5301,2016,27
5301,2017,9
5301,2018,15
5301,2019,9
5302,2010,467
5302,2011,458
5302,2012,460
5302,2013,466
5302,2014,481
5302,2015,460
5302,2016,443
5302,2017,472
5302,2018,445
5302,2019,475
5303,2010,6786
5303,2011,5932
5303,2012,5990
5303,2013,6853
5303,2014,6926
5303,2015,7262
5303,2016,7673
5303,2017,8630
5303,2018,9375
5303,2019,19424
5304,2010,4435
5304,2011,5329
5304,2012,6697
5304,2013,7003
5304,2014,5043
5304,2015,2990
5304,2016,3041
5304,2017,3349
5304,2018,3177
5304,2019,4185
5305,2010,6762
5305,2011,6813
5305,2012,7839
5305,2013,8466
5305,2014,7181
5305,2015,7525
5305,2016,7466
5305,2017,7336
5305,2018,6950
5305,2019,6264
54,2010,28
54,2011,28
54,2012,32
54,2013,29
54,2014,31
54,2015,25
54,2016,32
54,2017,29
54,2018,22
54,2019,33
5400,2010,2781
5400,2011,3146
5400,2012,2843
5400,2013,2842
5400,2014,2948
5400,2015,2646
5400,2016,2489
5400,2017,2431
5400,2018,2608
5400,2019,2914
5401,2010,214
5401,2011,244
5401,2012,216
5401,2013,222
5401,2014,213
5401,2015,211
5401,2016,189
5401,2017,203
5401,2018,229
5401,2019,210
5402,2010,746
5402,2011,796
5402,2012,765
5402,2013,749
5402,2014,772
5402,2015,683
5402,2016,617
5402,2017,676
5402,2018,699
5402,2019,704
5403,2010,184
5403,2011,217
5403,2012,193
5403,2013,245
5403,2014,215
5403,2015,216
5403,2016,236
5403,2017,230
5403,2018,199
5403,2019,441
5404,2010,1637
5404,2011,1889
5404,2012,1669
5404,2013,1626
5404,2014,1748
5404,2015,1536
5404,2016,1447
5404,2017,1322
5404,2018,1481
5404,2019,1559
55,2010,1
55,2011,1
55,2012,7
55,2013,7
55,2014,8
55,2015,8
55,2016,4
55,2017,4
55,2018,4
55,2019,5
5500,2010,182
5500,2011,146
5500,2012,190
5500,2013,206
5500,2014,318
5500,2015,336
5500,2016,404
5500,2017,354
5500,2018,218
5500,2019,223
5501,2010,148
5501,2011,111
5501,2012,154
5501,2013,168
5501,2014,278
5501,2015,295
5501,2016,362
5501,2017,312
5501,2018,173
5501,2019,173
5502,2010,34
5502,2011,35
5502,2012,36
5502,2013,38
5502,2014,40
5502,2015,41
5502,2016,42
5502,2017,41
5502,2018,45
5502,2019,50
5503,2014,0
5503,2015,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,0
5504,2019,0
56,2010,45
56,2011,8
56,2012,8
56,2013,21
56,2014,53
56,2015,48
56,2016,58
56,2017,45
56,2018,39
56,2019,51
57,2010,6
57,2011,5
57,2012,5
57,2013,6
57,2014,6
57,2015,5
57,2016,5
57,2017,5
57,2018,6
57,2019,6
5707,2010,2088
5707,2011,2390
5707,2012,2107
5707,2013,2085
5707,2014,2207
5707,2015,1998
5707,2016,1908
5707,2017,1781
5707,2018,1923
5707,2019,2230
58,2010,2
58,2011,0
58,2012,1
58,2013,1
58,2014,0
58,2015,0
58,2016,1
58,2017,0
58,2018,0
58,2019,0
5801,2010,2261
5801,2011,2359
5801,2012,2370
5801,2013,3211
5801,2014,3421
5801,2015,3043
5801,2016,3196
5801,2017,3911
5801,2018,3327
5801,2019,4455
5802,2010,1320
5802,2011,1443
5802,2012,1316
5802,2013,2111
5802,2014,2395
5802,2015,2100
5802,2016,2186
5802,2017,2309
5802,2018,2321
5802,2019,2537
5803,2010,325
5803,2011,298
5803,2012,324
5803,2013,328
5803,2014,360
5803,2015,336
5803,2016,338
5803,2017,336
5803,2018,323
5803,2019,350
5815,2010,10373
5815,2011,10212
5815,2012,10857
5815,2013,10601
5815,2014,7814
5815,2015,7055
5815,2016,7461
5815,2017,8352
5815,2018,9256
5815,2019,19019
5817,2010,4227
5817,2011,4321
5817,2012,4620
5817,2013,5616
5817,2014,5659
5817,2015,5319
5817,2016,5532
5817,2017,6347
5817,2018,5848
5817,2019,7389
59,2010,384
59,2011,391
59,2012,400
59,2013,408
59,2014,419
59,2015,440
59,2016,456
59,2017,472
59,2018,499
59,2019,520
60,2010,2
60,2011,2
60,2012,2
60,2013,2
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
60,2019,2
63,2010,3
63,2011,12
63,2012,7
63,2013,12
63,2014,11
63,2015,11
63,2016,11
63,2017,11
63,2018,11
63,2019,12
66,2010,8
66,2011,8
66,2012,8
66,2013,9
66,2014,9
66,2015,9
66,2016,9
66,2017,9
66,2018,10
66,2019,13
67,2010,46
67,2011,46
67,2012,46
67,2013,46
67,2014,48
67,2015,41
67,2016,49
67,2017,50
67,2018,51
67,2019,49
68,2010,237
68,2011,185
68,2012,154
68,2013,167
68,2014,171
68,2015,172
68,2016,173
68,2017,174
68,2018,176
68,2019,177
7,2010,1
7,2011,1
7,2012,1
7,2013,3
7,2014,41
7,2015,23
7,2016,1
7,2017,5
7,2018,2
7,2019,5
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,2
72,2013,2
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,5
73,2010,0
73,2011,2
73,2012,2
73,2013,2
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
73,2019,3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,8
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,5
75,2019,0
79,2010,780
79,2011,763
79,2012,787
79,2013,795
79,2014,792
79,2015,662
79,2016,652
79,2017,698
79,2018,776
79,2019,795
8,2010,0
8,2011,1
8,2012,14
8,2013,2
8,2014,2
8,2015,2
8,2016,1
8,2017,2
8,2018,2
8,2019,5
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,0
80,2015,1
80,2016,1
80,2017,1
80,2018,1
80,2019,1
81,2010,61
81,2011,66
81,2012,69
81,2013,73
81,2014,71
81,2015,79
81,2016,82
81,2017,86
81,2018,77
81,2019,78
83,2014,0
83,2015,0
83,2019,0
84,2010,18
84,2011,20
84,2012,25
84,2013,23
84,2014,22
84,2015,22
84,2016,22
84,2017,22
84,2018,22
84,2019,22
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,14
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,99
