geo,year,scl_starch_of_cassava_export_quantity
14,2015,0.01
144,2017,10.94
144,2018,10.9
144,2022,1014
146,2022,0.01
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2019,0
150,2010,360
150,2011,11208
150,2012,6904
150,2013,4336
150,2014,11333.54
150,2015,5455.65
150,2016,4858.87
150,2017,6495.08
150,2018,4339.42
150,2019,960.8
150,2020,8527.02
150,2021,6517.77
150,2022,7539.62
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,2010,5
156,2011,8
156,2012,18
156,2013,5
156,2014,52.24
156,2015,11.34
156,2016,28.53
156,2017,3.77
156,2018,37.76
156,2019,1.45
156,2020,3.08
156,2021,4.52
156,2022,8.25
157,2010,242
157,2011,143
157,2012,0
157,2013,0
157,2014,38.56
157,2015,6.03
157,2016,85.28
157,2017,1120.97
157,2018,3477.43
157,2019,3357.82
157,2020,5712.29
157,2021,11600.88
157,2022,9317.09
159,2014,236.11
159,2015,280.44
159,2016,636.91
159,2017,965.11
159,2018,1516.84
159,2019,1622.87
159,2020,864
159,2021,147
159,2022,286.47
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,1
162,2013,0
162,2014,0.2
162,2017,5.97
165,2010,0
165,2011,33
165,2012,164
165,2013,10
165,2020,10
165,2021,7.2
165,2022,33.6
166,2014,36.29
166,2018,2.07
166,2020,0
167,2010,2
167,2011,2
167,2012,11
167,2013,26
167,2014,11.8
167,2015,16.3
167,2016,24.42
167,2017,57.88
167,2018,43.34
167,2019,36.75
167,2020,33.27
167,2021,321.1
167,2022,41.96
168,2015,0.07
169,2010,25197
169,2011,36810
169,2012,32284
169,2013,29494
169,2014,12390.61
169,2015,17747.48
169,2016,43754.81
169,2017,23419.54
169,2018,21326.62
169,2019,31746.06
169,2020,30492.07
169,2021,38905.07
169,2022,33873.42
170,2010,1
170,2011,1
170,2012,0
170,2013,0
170,2015,0.16
170,2016,0.36
170,2017,0.69
170,2018,0.15
170,2019,5.68
170,2020,0
170,2021,0.48
170,2022,22.11
171,2010,2905
171,2011,0
171,2012,0
171,2013,0
171,2015,532.8
171,2016,3.19
171,2017,9.7
173,2010,3
173,2011,53
173,2012,1
173,2013,26
173,2014,0.87
173,2015,13.75
173,2016,16.26
173,2017,21.37
173,2018,789.38
173,2019,27.16
173,2020,24.95
173,2021,91.08
173,2022,132.76
174,2010,83
174,2011,42
174,2012,17
174,2013,29
174,2014,307.8
174,2015,184.48
174,2016,279.02
174,2017,183.41
174,2018,226.87
174,2019,204.89
174,2020,159.59
174,2021,112.3
174,2022,141.14
181,2015,4
183,2014,0.1
183,2015,0.6
183,2020,0.28
183,2021,0.13
184,2010,7
184,2011,108
184,2012,108
184,2013,318
184,2014,300
184,2015,558.41
184,2016,509.13
184,2017,889.23
184,2018,4220.87
184,2019,167.29
184,2020,59.72
184,2021,161
184,2022,247.31
185,2010,3
185,2011,12
185,2012,0
185,2013,0
185,2017,0.2
185,2018,1.67
185,2019,50.12
185,2020,7.04
185,2021,25.11
185,2022,313.54
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0.06
189,2017,0.03
189,2022,0
19,2010,3
19,2011,4
19,2012,0
19,2013,1
19,2015,1.45
19,2019,0.4
191,2017,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,5
195,2013,50
195,2016,5
195,2019,6.6
195,2021,0.2
197,2014,6.89
197,2017,2.48
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2016,0.43
198,2017,2.5
198,2018,0.25
198,2019,0.01
198,2020,0.01
198,2021,0.03
198,2022,3.63
199,2010,0
199,2011,0
199,2012,0
199,2013,25
199,2014,15.1
199,2015,4
199,2016,7.04
199,2017,4
199,2018,12.18
199,2019,4.47
199,2020,1.01
199,2021,0.01
199,2022,0
2,2021,0.18
20,2014,0.01
20,2015,0
202,2010,0
202,2011,2
202,2012,134
202,2013,240
202,2014,163.43
202,2015,81.81
202,2016,284.56
202,2017,107.49
202,2018,124.16
202,2019,567.96
202,2020,184.15
202,2021,97.65
202,2022,95.27
203,2010,15
203,2011,18
203,2012,24
203,2013,123
203,2014,135.19
203,2015,65.88
203,2016,62.03
203,2017,80.35
203,2018,109.86
203,2019,499.22
203,2020,486.61
203,2021,244.2
203,2022,126.62
207,2018,0.05
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.63
21,2010,3759
21,2011,6762
21,2012,7262
21,2013,6244
21,2014,5976.9
21,2015,21597.79
21,2016,13381.98
21,2017,4413.53
21,2018,4576.3
21,2019,6538.71
21,2020,13560.85
21,2021,40985.97
21,2022,43637.56
210,2010,30
210,2011,34
210,2012,66
210,2013,32
210,2014,23.6
210,2015,10.4
210,2016,24.23
210,2017,46.13
210,2018,0.24
210,2019,2.04
210,2020,6.17
210,2021,3.55
210,2022,2
211,2010,0
211,2011,20
211,2012,0
211,2013,0
211,2014,1.63
211,2015,0.4
211,2018,0.44
211,2019,0.18
211,2020,0.87
211,2021,0.41
211,2022,0.06
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,2305
214,2011,908
214,2012,811
214,2013,579
214,2014,842.54
214,2015,585.45
214,2016,755.97
214,2017,618.43
214,2018,815.99
214,2019,1597.13
214,2020,1423.51
214,2021,1395.34
214,2022,4412.31
215,2010,59
215,2011,48
215,2012,776
215,2013,1572
215,2014,8291.8
215,2015,11880.79
215,2016,4216.48
215,2017,1977.12
215,2018,16353.39
215,2020,1365.57
215,2021,792.47
215,2022,1085.25
216,2010,1694245
216,2011,1861061
216,2012,2208224
216,2013,2428550
216,2014,2993452.12
216,2015,2886976.63
216,2016,3216156.19
216,2017,3046083.15
216,2018,2843251.88
216,2019,2901643.35
216,2020,2730127.73
216,2021,3597608.59
216,2022,3631043.31
217,2010,15
217,2011,22
217,2012,11
217,2013,51
217,2014,173.37
217,2015,121.56
217,2016,56
217,2017,10.29
217,2019,24.01
217,2020,38.22
217,2021,22
217,2022,180
219,2019,28.05
219,2020,331.99
219,2021,636.11
219,2022,515.88
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2021,2.5
223,2010,0
223,2011,1
223,2012,0
223,2013,8
223,2015,94.41
223,2017,1.09
223,2019,0.18
223,2020,0.1
223,2021,0.05
223,2022,0.57
225,2010,0
225,2011,0
225,2012,1
225,2013,0
225,2015,2
225,2016,3.17
225,2017,130.69
225,2018,1.16
225,2019,6.03
225,2021,2.58
225,2022,7.38
226,2010,796
226,2011,3536
226,2012,1074
226,2013,632
226,2014,616.55
226,2015,251.16
226,2016,893.75
226,2017,754.2
226,2018,505.96
226,2019,517.8
226,2020,1275.28
226,2021,2006.63
226,2022,59
229,2010,242
229,2011,214
229,2012,209
229,2013,329
229,2014,198.01
229,2015,408.26
229,2016,519.9
229,2017,678.4
229,2018,573.89
229,2019,384.76
229,2020,433.23
229,2021,316.94
229,2022,101.56
231,2010,885
231,2011,735
231,2012,945
231,2013,1323
231,2014,1882.41
231,2015,1204.29
231,2016,1135.75
231,2017,1389.62
231,2018,1205.43
231,2019,1791.33
231,2020,1700.41
231,2021,2608.27
231,2022,3389.44
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.06
234,2020,0.03
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,18.18
237,2010,189481
237,2011,392875
237,2012,640975
237,2013,382189
237,2014,1537244.13
237,2015,1270398.37
237,2016,1234682.42
237,2017,2004390.17
237,2018,1527966.26
237,2019,2088896.76
237,2020,2132662.53
237,2021,2000329.84
237,2022,1713542.01
244,2017,0
244,2021,0.01
250,2014,20
250,2015,16.25
250,2016,18.9
250,2017,1.86
250,2018,2.76
250,2019,46.19
250,2020,17.84
250,2021,19.78
250,2022,134.84
251,2010,18
251,2011,3
251,2012,30
251,2013,31
251,2014,30.02
251,2015,42.07
251,2016,4.44
251,2017,10
251,2018,55
251,2019,20
251,2020,39.02
251,2021,307.46
251,2022,65
255,2010,274
255,2011,136
255,2012,18
255,2013,23
255,2014,28.15
255,2015,2372.82
255,2016,2071.74
255,2017,1210.86
255,2018,234.14
255,2019,206.13
255,2020,1448.38
255,2021,38114.89
255,2022,1792.03
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0.38
256,2016,0.02
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2018,0.61
27,2020,0.11
27,2021,0.6
27,2022,2.94
272,2010,0
272,2011,0
272,2012,0
272,2013,0
28,2014,372.32
28,2015,10.2
28,2017,135.5
28,2018,691.5
28,2021,435.5
28,2022,3867.5
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,24
29,2015,0.05
29,2016,9
29,2018,14
29,2020,13.36
29,2021,44.28
29,2022,0.2
32,2010,12
32,2011,1
32,2012,8
32,2013,32
32,2014,39.82
32,2015,1.08
32,2016,40.96
32,2017,177.98
32,2018,172.61
32,2019,200.2
32,2020,197.67
32,2021,2544.09
32,2022,160
33,2010,0
33,2011,373
33,2012,10
33,2013,10
33,2014,40.3
33,2015,54.19
33,2016,201.59
33,2018,71.03
33,2019,500.91
33,2020,159.5
33,2021,438.23
33,2022,150
351,2010,36833
351,2011,23787
351,2012,21555
351,2013,20827
351,2014,20520.65
351,2015,12221.42
351,2016,7467.11
351,2017,3002.49
351,2018,2489.49
351,2019,3006.21
351,2020,2787.91
351,2021,2884.51
351,2022,5879.77
38,2010,0
38,2011,0
38,2012,8
38,2013,0
38,2014,3.76
38,2015,165.63
38,2016,35.01
38,2017,274.97
38,2018,0.79
38,2019,5.4
38,2020,214
38,2021,291.85
38,2022,233.52
40,2021,0.36
41,2010,220
41,2011,551
41,2012,1795
41,2013,1248
41,2014,2112.75
41,2015,1762.29
41,2016,795.94
41,2017,541.2
41,2018,699.84
41,2019,680.22
41,2020,681.97
41,2021,649.54
41,2022,914.23
44,2010,312
44,2011,708
44,2012,111
44,2013,256
44,2014,423.29
44,2015,544.58
44,2016,250.62
44,2017,500.99
44,2018,561.14
44,2019,443.92
44,2020,591.96
44,2021,622.65
44,2022,502.18
45,2022,0.06
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2018,14.9
46,2019,98.43
46,2020,53.4
46,2021,22.84
46,2022,0.62
48,2010,0
48,2011,0
48,2012,0
48,2013,20
48,2014,6.74
48,2015,44.6
48,2017,5.99
48,2018,10.19
48,2019,30.45
48,2021,20
48,2022,20
50,2019,0.08
50,2020,0.04
50,2021,0.14
5000,2010,2001983
5000,2011,2449918
5000,2012,2951331
5000,2013,2945193
5000,2014,4660804.81
5000,2015,4316711.86
5000,2016,4607930.24
5000,2017,5203934.37
5000,2018,4531110.18
5000,2019,5129166.07
5000,2020,5126141.5
5000,2021,6173881.82
5000,2022,5740920.09
5100,2010,1081
5100,2011,4028
5100,2012,2770
5100,2013,3409
5100,2014,10757.44
5100,2015,15122.95
5100,2016,7123.09
5100,2017,5030.84
5100,2018,23574.1
5100,2019,3341.2
5100,2020,5194.89
5100,2021,7062.12
5100,2022,4508.19
5101,2010,944
5101,2011,3729
5101,2012,2098
5101,2013,2568
5101,2014,9308.98
5101,2015,12791.48
5101,2016,5636.24
5101,2017,3651.15
5101,2018,21189.95
5101,2019,722.37
5101,2020,2823.97
5101,2021,3340.77
5101,2022,2538.02
5102,2010,12
5102,2011,1
5102,2012,8
5102,2013,32
5102,2014,59.82
5102,2015,17.33
5102,2016,59.86
5102,2017,179.84
5102,2018,190.27
5102,2019,344.9
5102,2020,269.66
5102,2021,2586.71
5102,2022,295.46
5103,2010,50
5103,2011,190
5103,2012,30
5103,2013,423
5103,2017,46.2
5103,2018,15.45
5103,2020,0
5103,2021,0
5104,2010,0
5104,2011,2
5104,2012,134
5104,2013,240
5104,2014,163.44
5104,2015,82.44
5104,2016,284.56
5104,2017,107.49
5104,2018,124.16
5104,2019,567.96
5104,2020,184.15
5104,2021,97.65
5104,2022,95.27
5105,2010,75
5105,2011,106
5105,2012,500
5105,2013,146
5105,2014,1225.21
5105,2015,2231.71
5105,2016,1142.43
5105,2017,1046.16
5105,2018,2054.27
5105,2019,1705.97
5105,2020,1917.11
5105,2021,1036.98
5105,2022,1579.44
5200,2010,34494
5200,2011,45940
5200,2012,42395
5200,2013,38533
5200,2014,21111.84
5200,2015,42205.17
5200,2016,60581.67
5200,2017,31040.14
5200,2018,31301.09
5200,2019,44548.98
5200,2020,52502.96
5200,2021,95467.17
5200,2022,91025.12
5203,2010,885
5203,2011,1108
5203,2012,955
5203,2013,1333
5203,2014,1922.71
5203,2015,1258.48
5203,2016,1337.34
5203,2017,1389.62
5203,2018,1276.47
5203,2019,2292.24
5203,2020,1859.91
5203,2021,3046.5
5203,2022,3539.43
5204,2010,296
5204,2011,211
5204,2012,45
5204,2013,112
5204,2014,161.88
5204,2015,158.18
5204,2016,124.66
5204,2017,1180.27
5204,2018,3528.5
5204,2019,3433.9
5204,2020,5836.02
5204,2021,11722.97
5204,2022,9376.66
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,43.35
5206,2015,7.85
5206,2016,27.68
5206,2017,3.13
5206,2018,0.86
5206,2019,4.27
5206,2020,34.06
5206,2021,14.02
5206,2022,26.56
5207,2010,33313
5207,2011,44621
5207,2012,41395
5207,2013,37088
5207,2014,18983.88
5207,2015,40780.67
5207,2016,59091.99
5207,2017,28467.12
5207,2018,26495.26
5207,2019,38818.57
5207,2020,44772.97
5207,2021,80683.69
5207,2022,78082.47
53,2014,2
53,2020,0.88
53,2022,45.84
5300,2010,1961655
5300,2011,2383986
5300,2012,2895651
5300,2013,2894052
5300,2014,4612976.73
5300,2015,4246172.29
5300,2016,4527639.5
5300,2017,5153655.33
5300,2018,4464421.49
5300,2019,5073684.32
5300,2020,5051979.89
5300,2021,6021126.29
5300,2022,5629544.43
5301,2022,17.4
5302,2010,36928
5302,2011,23852
5302,2012,21599
5302,2013,20868
5302,2014,20578.04
5302,2015,12270.66
5302,2016,7619.26
5302,2017,3189.31
5302,2018,2630.62
5302,2019,3169.34
5302,2020,2811.44
5302,2021,2898.33
5302,2022,5886.87
5303,2010,462
5303,2011,386
5303,2012,453
5303,2013,43
5303,2014,64.01
5303,2015,227.78
5303,2016,414.64
5303,2017,286.61
5303,2018,2002.67
5303,2019,749.8
5303,2020,1266.29
5303,2021,5216.73
5303,2022,5507.97
5304,2010,1924261
5304,2011,2359747
5304,2012,2873596
5304,2013,2873132
5304,2014,4592330.83
5304,2015,4233577.24
5304,2016,4519601.82
5304,2017,5150047.36
5304,2018,4459786.84
5304,2019,5069758.89
5304,2020,5047901.94
5304,2021,6013005.83
5304,2022,5618124.25
5305,2010,4
5305,2011,1
5305,2012,3
5305,2013,9
5305,2014,3.85
5305,2015,96.61
5305,2016,3.79
5305,2017,132.04
5305,2018,1.35
5305,2019,6.29
5305,2020,0.22
5305,2021,5.4
5305,2022,7.95
54,2010,152
54,2011,178
54,2012,0
54,2013,0
5400,2010,4740
5400,2011,15853
5400,2012,10449
5400,2013,9127
5400,2014,15889.55
5400,2015,13102.53
5400,2016,12361.99
5400,2017,14005.9
5400,2018,11642.21
5400,2019,7394.44
5400,2020,16028.13
5400,2021,49529.48
5400,2022,15221.76
5401,2010,184
5401,2011,271
5401,2012,230
5401,2013,331
5401,2014,37.97
5401,2015,44.75
5401,2016,55.39
5401,2017,91
5401,2018,853.13
5401,2019,125.01
5401,2020,82.07
5401,2021,450.01
5401,2022,501.74
5402,2010,435
5402,2011,1320
5402,2012,313
5402,2013,416
5402,2014,467.03
5402,2015,587.76
5402,2016,583.81
5402,2017,817.72
5402,2018,582.11
5402,2019,413.18
5402,2020,673.75
5402,2021,363.86
5402,2022,142.87
5403,2010,99
5403,2011,60
5403,2012,43
5403,2013,155
5403,2014,444.53
5403,2015,260.39
5403,2016,610.04
5403,2017,306.83
5403,2018,349.31
5403,2019,754.6
5403,2020,699.63
5403,2021,478.1
5403,2022,343.77
5404,2010,4022
5404,2011,14202
5404,2012,9863
5404,2013,8225
5404,2014,14940.03
5404,2015,12209.63
5404,2016,11112.75
5404,2017,12790.34
5404,2018,9857.67
5404,2019,6101.65
5404,2020,14572.68
5404,2021,48237.53
5404,2022,14233.38
55,2015,0.06
55,2016,0.48
55,2017,0.46
55,2018,0.68
55,2019,0.6
55,2022,0.34
5500,2010,13
5500,2011,111
5500,2012,66
5500,2013,72
5500,2014,69.25
5500,2015,108.91
5500,2016,223.98
5500,2017,202.16
5500,2018,171.3
5500,2019,197.13
5500,2020,435.64
5500,2021,696.76
5500,2022,620.59
5501,2010,6
5501,2011,61
5501,2012,19
5501,2013,58
5501,2014,52.26
5501,2015,11.34
5501,2016,28.58
5501,2017,3.78
5501,2018,42.28
5501,2019,78.45
5501,2020,35.08
5501,2021,14.56
5501,2022,70.38
5502,2010,7
5502,2011,50
5502,2012,47
5502,2013,14
5502,2014,16.98
5502,2015,97.57
5502,2016,195.41
5502,2017,198.38
5502,2018,129.02
5502,2019,90.62
5502,2020,68.57
5502,2021,46.08
5502,2022,34.34
5504,2017,0
5504,2019,28.05
5504,2020,331.99
5504,2021,636.12
5504,2022,515.88
56,2014,0.03
56,2019,0.08
56,2020,13.55
56,2021,5.73
56,2022,14.68
57,2020,6.56
5707,2010,4495
5707,2011,15607
5707,2012,10239
5707,2013,8798
5707,2014,15689.71
5707,2015,12693.87
5707,2016,11842.09
5707,2017,13321.33
5707,2018,11066.21
5707,2019,6959.46
5707,2020,15580.47
5707,2021,49187.17
5707,2022,14806.6
58,2010,4034
58,2011,196
58,2012,1737
58,2013,1093
58,2014,191.7
58,2015,889.2
58,2016,1704.12
58,2017,132
58,2018,31
58,2019,83.76
58,2020,128.07
58,2021,150.98
58,2022,47.21
5801,2010,14681
5801,2011,19471
5801,2012,18743
5801,2013,6270
5801,2014,37296.99
5801,2015,79397.64
5801,2016,64884.36
5801,2017,89783.28
5801,2018,101675.63
5801,2019,71375.66
5801,2020,110063.19
5801,2021,130649.98
5801,2022,262619.24
5802,2010,26084
5802,2011,40491
5802,2012,33580
5802,2013,30476
5802,2014,37225.49
5802,2015,40435.25
5802,2016,65541.57
5802,2017,35760.97
5802,2018,36165.29
5802,2019,47399.73
5802,2020,95047.51
5802,2021,133666.79
5802,2022,232826.77
5803,2010,8
5803,2011,51
5803,2012,51
5803,2013,27
5803,2014,73.56
5803,2015,107.42
5803,2016,223.19
5803,2017,208.52
5803,2018,135.43
5803,2019,127.47
5803,2020,437.62
5803,2021,696.21
5803,2022,576.84
5815,2010,1194
5815,2011,3892
5815,2012,2088
5815,2013,2657
5815,2014,9609.59
5815,2015,12900.11
5815,2016,5876.04
5815,2017,4950.98
5815,2018,24959.15
5815,2019,4442.66
5815,2020,8842.45
5815,2021,17286.25
5815,2022,12367.63
5817,2010,14795
5817,2011,19789
5817,2012,19435
5817,2013,6798
5817,2014,37854.05
5817,2015,80741.52
5817,2016,65348.73
5817,2017,90173.06
5817,2018,102072.61
5817,2019,71460.21
5817,2020,110871.66
5817,2021,131736.97
5817,2022,263581.28
59,2010,50
59,2011,190
59,2012,30
59,2013,423
59,2017,46.2
59,2018,15.45
59,2020,0
59,2021,0
60,2010,2
60,2011,8
60,2012,0
60,2013,35
60,2014,5.75
60,2015,26.13
60,2016,0.15
60,2017,14.62
60,2018,2.03
60,2019,3.04
60,2020,18.3
60,2021,19.06
60,2022,7.17
63,2010,11
63,2011,6
63,2012,9
63,2013,7
63,2014,76.32
63,2015,71.7
63,2016,22.42
63,2017,6.05
63,2018,6.15
63,2019,7.13
63,2021,0.08
63,2022,0.48
66,2010,7
66,2011,50
66,2012,47
66,2013,14
66,2014,16.98
66,2015,97.5
66,2016,195.41
66,2017,198.38
66,2018,129.02
66,2019,90.62
66,2020,68.57
66,2021,46.08
66,2022,34.34
67,2010,0
67,2011,0
67,2012,0
67,2013,1
67,2021,0.01
67,2022,3
68,2010,541
68,2011,174
68,2012,191
68,2013,346
68,2014,315.67
68,2015,391.91
68,2016,378.01
68,2017,553.31
68,2018,438.78
68,2019,389.99
68,2020,318.2
68,2021,301.21
68,2022,281.43
7,2019,0
7,2020,0.75
70,2021,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2019,0.08
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,18.58
75,2018,2
79,2010,2814
79,2011,2614
79,2012,2748
79,2013,3507
79,2014,3260.15
79,2015,3980.26
79,2016,3789.63
79,2017,4514.26
79,2018,4819.34
79,2019,4384.52
79,2020,4066.89
79,2021,3303.25
79,2022,4271.7
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,252.67
81,2015,681.28
81,2016,5.26
81,2017,24.87
81,2018,10.7
81,2019,10.21
81,2020,862.72
81,2021,739.1
81,2022,898.37
84,2010,0
84,2011,0
84,2012,0
84,2013,2
84,2018,0.03
84,2019,1.4
84,2020,10.5
84,2021,1.5
84,2022,3.15
89,2010,52
89,2011,60
89,2012,45
89,2013,57
89,2014,74.53
89,2015,80.49
89,2016,38.23
89,2017,37.73
89,2018,36.03
89,2019,42.6
89,2020,22.18
89,2021,81.62
89,2022,32.4
9,2010,7
9,2011,139
9,2012,1
9,2013,0
90,2016,16.2
90,2017,2.77
90,2018,150.81
90,2019,11.54
90,2020,17.74
90,2021,35.67
90,2022,44.68
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2014,1.31
91,2016,0.1
91,2017,0.36
91,2019,0.03
91,2020,0
93,2014,43.32
93,2015,7.77
93,2016,21.89
93,2017,0.14
93,2018,0.19
93,2020,20.51
93,2021,7.3
93,2022,11.53
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,0.82
95,2020,83.25
95,2021,1.41
96,2010,34308
96,2011,22328
96,2012,18949
96,2013,19000
96,2014,17565.36
96,2015,9873.68
96,2016,5915.19
96,2017,1842.87
96,2018,973.65
96,2019,728.85
96,2020,682.42
96,2021,839.63
96,2022,553.24
97,2010,176
97,2011,204
97,2012,218
97,2013,254
97,2014,10.1
97,2015,10.1
97,2016,7.67
97,2017,7.55
97,2018,5.95
97,2019,6.5
97,2020,8.86
97,2021,11.98
97,2022,10.54
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.1
98,2016,0.03
98,2017,0.1
98,2018,0.14
98,2019,0.13
98,2020,0.35
98,2021,1.02
98,2022,0.96
