geo,year,scl_cattle_butcher_fat_other_uses_non_food
167,2014,7289.15
167,2015,7542.46
167,2016,8101.88
167,2017,7838.12
167,2018,8205.46
167,2019,8413.83
167,2020,8366.68
167,2021,8584.91
167,2022,8155.67
173,2010,4377.8
173,2011,4088.38
173,2012,4821.37
173,2013,4847.72
173,2014,289.34
173,2015,270.6
173,2016,374.56
173,2017,337.6
173,2018,398.42
173,2019,452.33
173,2020,495.55
173,2021,525.68
173,2022,523.13
19,2010,1599.3
19,2011,1621.75
19,2012,1680.3
19,2013,1700.51
19,2014,1775.17
19,2015,1920.64
19,2016,1991.77
19,2017,2055
19,2018,2118.23
19,2019,2106.37
19,2020,2185.01
19,2021,0
19,2022,0
199,2010,1255.4
199,2011,1107.14
199,2012,1351.27
199,2013,1301.65
199,2014,1069.71
199,2015,1056.6
199,2016,947.53
199,2017,1097.17
199,2018,1138.24
199,2019,1211.94
199,2020,1250.16
199,2021,1425.24
199,2022,1331.75
209,2010,94.94
209,2011,82.06
209,2012,85.02
209,2013,85.92
209,2014,11.57
209,2015,10.69
209,2016,10.66
209,2017,10.66
209,2018,10.68
209,2019,10.28
209,2020,10.01
209,2021,10.02
209,2022,9.81
21,2010,104319.47
21,2011,19668.39
21,2012,20874.11
21,2013,13597.7
21,2014,12414.74
21,2015,12064.2
21,2016,11890.9
21,2017,12243.16
21,2018,50992
21,2019,74889.52
21,2020,32837.86
21,2021,60.65
21,2022,63.23
210,2010,11042.19
210,2011,11487.25
210,2012,10591.23
210,2013,10750.91
210,2014,10678.65
210,2015,11558.72
210,2016,10612.21
210,2017,9846.54
210,2018,10119.66
210,2019,11228.94
210,2020,11268.39
210,2021,10909.07
210,2022,10876.13
211,2010,17697.27
211,2011,17724.93
211,2012,18442.4
211,2013,18901.67
211,2014,17696.82
211,2015,17062.3
211,2016,17907.21
211,2017,18256.79
211,2018,20932.53
211,2019,16765.63
211,2020,17214.88
211,2021,17377.55
211,2022,16914.24
230,2010,1597.81
230,2011,1490.65
230,2012,1435.21
230,2013,1567.17
230,2014,1535.05
230,2015,1391.14
230,2016,1339.53
230,2017,1309.76
230,2018,3529.41
230,2019,2647.06
230,2020,2647.06
230,2021,3352.94
230,2022,2170.59
236,2010,23081
236,2011,23997
236,2012,28800
236,2013,33691
238,2010,100
238,2011,260
238,2012,260
238,2013,260
238,2014,273.68
238,2015,291.35
238,2016,286.37
238,2017,286.67
238,2018,291.45
238,2019,303.29
238,2020,329.18
238,2021,308.4
238,2022,312.07
27,2010,129.38
27,2011,136.89
27,2012,133.09
27,2013,123.62
27,2014,139.83
27,2015,111.93
27,2016,94.55
27,2017,98.99
27,2018,81.16
27,2019,99.77
27,2020,85.3
27,2021,93.75
27,2022,100.07
272,2010,913.09
272,2011,784.42
272,2012,765.34
272,2013,668.71
272,2014,717.34
272,2015,651.59
272,2016,697.19
272,2017,588.43
272,2018,701.66
272,2019,632.41
272,2020,645.91
272,2021,653.9
272,2022,658.17
48,2010,7794.96
48,2011,7649.6
48,2012,6975.36
48,2013,6781.36
48,2014,6386.24
48,2015,5950.74
48,2016,5284.89
48,2017,5562.91
48,2018,5695.32
48,2019,6042.22
48,2020,6072.78
48,2021,6129.98
48,2022,5925.44
5000,2010,323130.36
5000,2011,259249.13
5000,2012,248493.71
5000,2013,233351.82
5000,2014,195332.87
5000,2015,189472.73
5000,2016,197620.36
5000,2017,208099.48
5000,2018,252879.52
5000,2019,286444.18
5000,2020,202725.98
5000,2021,123315.26
5000,2022,113392.51
5100,2010,194.94
5100,2011,342.06
5100,2012,345.02
5100,2013,345.92
5100,2014,285.25
5100,2015,302.04
5100,2016,297.03
5100,2017,297.33
5100,2018,302.13
5100,2019,313.57
5100,2020,339.19
5100,2021,318.42
5100,2022,321.88
5101,2010,100
5101,2011,260
5101,2012,260
5101,2013,260
5101,2014,273.68
5101,2015,291.35
5101,2016,286.37
5101,2017,286.67
5101,2018,291.45
5101,2019,303.29
5101,2020,329.18
5101,2021,308.4
5101,2022,312.07
5104,2010,94.94
5104,2011,82.06
5104,2012,85.02
5104,2013,85.92
5104,2014,11.57
5104,2015,10.69
5104,2016,10.66
5104,2017,10.66
5104,2018,10.68
5104,2019,10.28
5104,2020,10.01
5104,2021,10.02
5104,2022,9.81
5200,2010,227444.48
5200,2011,146429.27
5200,2012,151812.47
5200,2013,147314.96
5200,2014,112888.2
5200,2015,111462.21
5200,2016,110637.57
5200,2017,113653.96
5200,2018,154502.26
5200,2019,190103.67
5200,2020,99461.62
5200,2021,45344.06
5200,2022,35959.82
5204,2010,98444.7
5204,2011,101142.13
5204,2012,100458.05
5204,2013,98325.75
5204,2014,98698.28
5204,2015,97477.37
5204,2016,96754.9
5204,2017,99355.79
5204,2018,101392.03
5204,2019,113107.79
5204,2020,64438.75
5204,2021,45283.41
5204,2022,35896.58
5207,2010,128999.77
5207,2011,45287.14
5207,2012,51354.41
5207,2013,48989.21
5207,2014,14189.91
5207,2015,13984.84
5207,2016,13882.67
5207,2017,14298.16
5207,2018,53110.23
5207,2019,76995.89
5207,2020,35022.87
5207,2021,60.65
5207,2022,63.23
5300,2010,125.63
5300,2011,122.09
5300,2012,116.54
5300,2013,120.27
5300,2014,124.64
5300,2015,128.95
5300,2016,133.04
5300,2017,140.6
5300,2018,147.53
5300,2019,157.63
5300,2020,163.11
5300,2021,167.75
5300,2022,158.73
5301,2010,125.63
5301,2011,122.09
5301,2012,116.54
5301,2013,120.27
5301,2014,124.64
5301,2015,128.95
5301,2016,133.04
5301,2017,140.6
5301,2018,147.53
5301,2019,157.63
5301,2020,163.11
5301,2021,167.75
5301,2022,158.73
54,2010,254.71
54,2011,240.38
54,2012,227.55
54,2013,238.68
54,2014,166.91
54,2015,233.41
54,2016,229.38
54,2017,216.4
54,2018,235.7
54,2019,231.07
54,2020,225.49
54,2021,232.54
54,2022,217.78
5400,2010,95365.31
5400,2011,112355.72
5400,2012,96219.68
5400,2013,85570.67
5400,2014,82034.78
5400,2015,77579.53
5400,2016,86552.72
5400,2017,94007.59
5400,2018,97927.6
5400,2019,95869.31
5400,2020,102762.05
5400,2021,77485.03
5400,2022,76952.09
5401,2010,20419.49
5401,2011,19524.12
5401,2012,19952.09
5401,2013,19762.23
5401,2014,14051.88
5401,2015,15983.57
5401,2016,16834.08
5401,2017,16628.23
5401,2018,20728.87
5401,2019,21962.83
5401,2020,23796.31
5401,2021,27699.62
5401,2022,27529.04
5402,2010,50135.46
5402,2011,60322.25
5402,2012,43059.85
5402,2013,41238.05
5402,2014,39620.48
5402,2015,36220.93
5402,2016,38133.87
5402,2017,39085.33
5402,2018,37117.5
5402,2019,39979.43
5402,2020,46233.85
5402,2021,16191.16
5402,2022,14866.94
5403,2010,913.09
5403,2011,784.42
5403,2012,765.34
5403,2013,668.71
5403,2014,717.34
5403,2015,651.59
5403,2016,697.19
5403,2017,588.43
5403,2018,701.66
5403,2019,632.41
5403,2020,645.91
5403,2021,653.9
5403,2022,658.17
5404,2010,23897.27
5404,2011,31724.93
5404,2012,32442.4
5404,2013,23901.67
5404,2014,27645.09
5404,2015,24723.43
5404,2016,30887.59
5404,2017,37705.61
5404,2018,39379.57
5404,2019,33294.64
5404,2020,32085.98
5404,2021,32940.35
5404,2022,33897.94
57,2010,3923.75
57,2011,3983.52
57,2012,3976.41
57,2013,3815.51
57,2014,3597.42
57,2015,5470.59
57,2016,5823.53
57,2017,5823.53
57,2018,7235.29
57,2019,9000
57,2020,10798.07
57,2021,13686.13
57,2022,15206.06
5707,2010,71057.12
5707,2011,88242.82
5707,2012,71463.3
5707,2013,60519.24
5707,2014,58356.77
5707,2015,52863.66
5707,2016,60632.77
5707,2017,67906.03
5707,2018,65387.82
5707,2019,66686.31
5707,2020,71302.63
5707,2021,42383.55
5707,2022,41961.26
5801,2010,100
5801,2011,260
5801,2012,260
5801,2013,260
5801,2014,273.68
5801,2015,291.35
5801,2016,286.37
5801,2017,286.67
5801,2018,291.45
5801,2019,303.29
5801,2020,329.18
5801,2021,308.4
5801,2022,312.07
5802,2010,2096.14
5802,2011,2215.28
5802,2012,2278.88
5802,2013,2265.07
5802,2014,2316.44
5802,2015,2491.88
5802,2016,2574.33
5802,2017,2615.98
5802,2018,2708.78
5802,2019,2715.47
5802,2020,2840.81
5802,2021,517.14
5802,2022,522.37
5815,2010,5039.28
5815,2011,5484.71
5815,2012,4977.75
5815,2013,5172.63
5815,2014,5486.32
5815,2015,5164.91
5815,2016,5004.76
5815,2017,5901.61
5815,2018,5946.62
5815,2019,6359.59
5815,2020,6593.55
5815,2021,7208.75
5815,2022,6505.98
5817,2010,23275.94
5817,2011,24339.06
5817,2012,29145.02
5817,2013,34036.92
5817,2014,285.25
5817,2015,302.04
5817,2016,297.03
5817,2017,297.33
5817,2018,302.13
5817,2019,313.57
5817,2020,339.19
5817,2021,318.42
5817,2022,321.88
63,2010,120
63,2011,120
63,2012,120
63,2013,120
63,2014,107.62
63,2015,154.42
63,2016,195.71
63,2017,156.09
63,2018,162.55
63,2019,120.19
63,2020,119.03
63,2021,120.88
63,2022,102.15
67,2010,1779.21
67,2011,1787.95
67,2012,6157.61
67,2013,583.91
67,2014,548.97
67,2015,536.98
67,2016,340.11
67,2017,702.27
67,2018,346.99
67,2019,1042.6
67,2020,285.64
67,2021,1326.56
67,2022,320.78
89,2019,15300
89,2020,15500
89,2021,9713.41
89,2022,1752.03
