geo,year,scl_fruit_stone_nes_export_quantity
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,20
5103,2016,0
5103,2017,1
5103,2018,128
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2017,17
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2017,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2017,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,5
5300,2011,33
5300,2012,0
5300,2013,0
5300,2014,2736
5300,2015,10010
5300,2016,14035
5300,2017,33804
5300,2018,25397
5300,2019,115085
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2015,61
5303,2018,776
5303,2019,808
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,2691
5304,2015,9941
5304,2016,13598
5304,2017,33238
5304,2018,24591
5304,2019,114155
5305,2010,5
5305,2011,33
5305,2012,0
5305,2013,0
5305,2014,45
5305,2015,8
5305,2016,437
5305,2017,566
5305,2018,30
5305,2019,122
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,2014,0
56,2015,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,2691
5801,2015,9961
5801,2016,13978
5801,2017,33736
5801,2018,24591
5801,2019,114155
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,1368
5802,2015,6112
5802,2016,4763
5802,2017,14132
5802,2018,11236
5802,2019,80001
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2017,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,45
5815,2015,29
5815,2016,437
5815,2017,584
5815,2018,30
5815,2019,22
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,2691
5817,2015,9962
5817,2016,13978
5817,2017,33736
5817,2018,24719
5817,2019,114155
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
