geo,year,scl_avocados_calories_year
202,2019,42093.43
202,2020,37903.53
202,2021,30831.19
202,2022,41674.7
203,2010,72714.22
203,2011,34607.78
203,2012,38208.02
203,2013,38542.74
203,2014,47128.03
203,2015,53251.7
203,2016,77344.28
203,2017,73374.74
203,2018,100599.32
203,2019,104825.92
203,2020,120102.43
203,2021,181504.91
203,2022,153106.42
207,2020,133.98
207,2021,120.7
207,2022,119.91
208,2014,0.06
208,2020,0
208,2021,1.06
208,2022,0
209,2010,456.25
209,2011,489.11
209,2012,623.04
209,2013,147.77
209,2014,155.15
209,2015,606.83
209,2016,397.76
209,2017,550.49
209,2018,542.63
209,2019,266.98
209,2020,479.16
209,2021,476.17
209,2022,548.15
21,2010,144947.18
21,2011,150920.62
21,2012,149244.83
21,2013,146902.28
21,2014,144321.24
21,2015,169036.28
21,2016,184016.14
21,2017,196544.93
21,2018,219490.19
21,2019,222598.67
21,2020,248812.1
21,2021,280517.19
21,2022,314089.02
210,2010,14445.38
210,2011,17730.59
210,2012,20399.99
210,2013,21280.01
210,2014,21023.88
210,2015,19325.09
210,2016,19654.57
210,2017,22007.78
210,2018,22531.16
210,2019,21215.83
210,2020,23383.87
210,2021,20573.83
210,2022,20879.47
211,2010,7042.12
211,2011,7735.12
211,2012,8383.82
211,2013,9022.63
211,2014,10854.67
211,2015,13001.74
211,2016,15831.61
211,2017,16793.37
211,2018,17775.77
211,2019,18386.33
211,2020,21593.45
211,2021,21688.02
211,2022,22018.65
212,2022,33.18
213,2014,3.56
213,2015,16.47
213,2018,0.11
213,2019,0
213,2020,19.44
213,2021,1.93
213,2022,14.32
214,2010,31.38
214,2011,63.97
214,2012,105.01
214,2013,154.5
214,2014,177.89
214,2015,289.65
214,2016,549.79
214,2017,734.25
214,2018,1081.7
214,2019,1470.77
214,2020,1414.69
214,2021,1708.19
214,2022,1383.35
216,2010,649.37
216,2011,531.08
216,2012,637.3
216,2013,666.26
216,2014,522.77
216,2015,642.01
216,2016,720.69
216,2017,713.55
216,2018,897.16
216,2019,1361.54
216,2020,2091.48
216,2021,2320.12
216,2022,1721.54
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0.1
219,2020,0.33
219,2021,0.13
219,2022,0.35
220,2010,630.54
220,2011,657.89
220,2012,718.46
220,2013,710.69
220,2014,652.16
220,2015,1879.65
220,2016,833.94
220,2017,771.48
220,2018,790.59
220,2019,1362.41
220,2020,659.49
220,2021,775.82
220,2022,837.06
221,2010,164.15
221,2011,178.64
221,2012,218.47
221,2013,176.22
221,2014,220.84
221,2015,608.78
221,2016,2070.57
221,2017,1468.91
221,2018,1824.25
221,2019,2559.54
221,2020,2215.05
221,2021,2432.62
221,2022,1829.78
222,2010,355.74
222,2011,360.74
222,2012,387.3
222,2013,392.51
222,2014,382.81
222,2015,394.78
222,2016,412.04
222,2017,410.17
222,2018,415.98
222,2019,392.27
222,2020,441.96
222,2021,474.29
222,2022,494.42
223,2010,1525.28
223,2011,1586.33
223,2012,1923.44
223,2013,2043.24
223,2014,2367.12
223,2015,2492.21
223,2016,2825.74
223,2017,4153.84
223,2018,5443.93
223,2019,7132.47
223,2020,9782.58
223,2021,16847.49
223,2022,49111.17
225,2010,136.39
225,2011,238.38
225,2012,493.66
225,2013,5779.72
225,2014,7620.46
225,2015,8512.9
225,2016,8959.68
225,2017,9400.99
225,2018,7879.03
225,2019,8972.59
225,2020,18610.06
225,2021,20993.16
225,2022,15993.32
227,2019,0.03
229,2010,38985.98
229,2011,38228.71
229,2012,41473.97
229,2013,45133.89
229,2014,57986.46
229,2015,82260.58
229,2016,105042.7
229,2017,112898.46
229,2018,124459.79
229,2019,111411.22
229,2020,114577.68
229,2021,123051.51
229,2022,123842.68
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.01
23,2015,0.98
23,2016,0.04
23,2019,0
23,2020,0
230,2010,801.45
230,2011,1507.54
230,2012,1958.96
230,2013,2496.08
230,2014,2235.08
230,2015,1485.98
230,2016,2033.22
230,2017,2677.51
230,2018,5784.52
230,2019,10564.93
230,2020,13013.44
230,2021,16786.74
230,2022,12636.04
231,2010,542311.74
231,2011,690267.13
231,2012,813951.25
231,2013,813442.38
231,2014,996798.37
231,2015,1187050.98
231,2016,1064892.96
231,2017,1165995.47
231,2018,1300943.04
231,2019,1336468.75
231,2020,1414711.8
231,2021,1473780.31
231,2022,1402594.57
233,2010,520.22
233,2011,819.55
233,2012,824.38
233,2013,710.92
233,2014,1262.68
233,2015,1652.24
233,2016,925.87
233,2017,940.17
233,2018,1071.96
233,2019,932.64
233,2020,2050.38
233,2021,4981.31
233,2022,5158.65
234,2010,117.08
234,2011,147.25
234,2012,141.22
234,2013,197.95
234,2014,276.38
234,2015,330.49
234,2016,403.07
234,2017,615.84
234,2018,929.27
234,2019,1009.09
234,2020,1344.63
234,2021,1916.2
234,2022,2914.08
235,2015,0.08
235,2016,1.43
235,2017,3.33
235,2018,2.28
235,2019,30.56
235,2020,56.27
235,2021,174.57
235,2022,296.84
236,2010,87471.28
236,2011,116574.94
236,2012,127132.55
236,2013,121368.19
236,2014,131706.25
236,2015,139314.86
236,2016,141530.73
236,2017,155275.64
236,2018,142768.72
236,2019,141451.3
236,2020,139998.75
236,2021,141198.43
236,2022,139906.62
237,2014,22.58
237,2015,16.27
237,2016,0.14
237,2020,191732.05
237,2021,257043.4
237,2022,254124.01
238,2010,63334.03
238,2011,80827
238,2012,28337.06
238,2013,20123.42
238,2014,59378.49
238,2015,65603.38
238,2016,71798.92
238,2017,89943.4
238,2018,93155.2
238,2019,115536.15
238,2020,267721.72
238,2021,209915.14
238,2022,181750.98
244,2010,1170.44
244,2011,1194.94
244,2012,1223.1
244,2013,1244.05
244,2014,1197.85
244,2015,1231.14
244,2016,1231.45
244,2017,1248.38
244,2018,1338.71
244,2019,1247.95
244,2020,1352.17
244,2021,1383.18
244,2022,1377.25
249,2010,0
249,2011,415.21
249,2012,347.62
249,2013,173.81
249,2014,29.87
249,2015,0
249,2016,0
249,2017,0
249,2018,154.95
249,2019,255.23
249,2020,378.98
249,2021,751.53
249,2022,856.04
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.51
25,2015,0.04
25,2016,0.02
25,2018,0.25
25,2019,0.05
25,2020,0
25,2021,0
25,2022,0
250,2010,67406.93
250,2011,68329.28
250,2012,66897.06
250,2013,65683.72
250,2014,64210.57
250,2015,63649.61
250,2016,63693.96
250,2017,63527.33
250,2018,63409.33
250,2019,63040.04
250,2020,63966.7
250,2021,62568.71
250,2022,62593.02
251,2010,21.73
251,2011,49.49
251,2012,26.55
251,2013,35
251,2014,33.92
251,2015,30.15
251,2016,52.62
251,2017,21.25
251,2018,13.19
251,2019,7.16
251,2020,6.91
251,2021,18.17
251,2022,0
255,2010,3600.78
255,2011,4440.67
255,2012,6386.9
255,2013,6153.29
255,2014,5307.73
255,2015,6334.31
255,2016,11030.03
255,2017,15403.86
255,2018,12950.43
255,2019,7671.61
255,2020,11795.35
255,2021,5613.57
255,2022,13691.13
256,2010,249.55
256,2011,264.27
256,2012,216.66
256,2013,247.86
256,2014,384.06
256,2015,384.67
256,2016,603.04
256,2017,786.38
256,2018,886.27
256,2019,818.36
256,2020,1229.32
256,2021,1371.88
256,2022,1313.19
27,2010,181.05
27,2011,350.03
27,2012,394.69
27,2013,446.59
27,2014,852.5
27,2015,996.26
27,2016,1495.24
27,2017,1975.1
27,2018,2769.67
27,2019,2726.45
27,2020,3035.99
27,2021,3236.95
27,2022,4254.79
272,2010,61.56
272,2011,61.56
272,2012,84.49
272,2013,101.39
272,2014,181.33
272,2015,213.86
272,2016,299.52
272,2017,398.85
272,2018,540.01
272,2019,730.77
272,2020,1355.44
272,2021,1618.79
272,2022,2098.11
273,2010,12.07
273,2011,16.9
273,2012,19.31
273,2013,26.55
273,2014,35.97
273,2015,46.26
273,2016,57.78
273,2017,82.42
273,2018,114.46
273,2019,125.7
273,2020,105.14
273,2021,151.87
273,2022,216.06
276,2012,1.21
276,2013,1.21
276,2014,0
276,2015,0
276,2016,0
276,2017,0.43
276,2018,0
276,2019,0
276,2020,0.24
276,2021,45.41
276,2022,0
277,2019,460.6
277,2020,385.54
277,2021,389.37
277,2022,0.61
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,14.48
3,2011,19.31
3,2012,19.31
3,2013,39.83
3,2014,95.2
3,2015,80.44
3,2016,103.38
