geo,year,scl_meat_sheep_tourist_consumption
48,2017,1
48,2018,1
48,2019,1
49,2010,64
49,2011,82
49,2012,87
49,2013,83
49,2014,79
49,2015,77
49,2016,98
49,2017,98
49,2018,98
49,2019,98
50,2010,174
50,2011,207
50,2012,203
50,2013,210
50,2014,211
50,2015,222
50,2016,249
50,2017,249
50,2018,249
50,2019,249
5000,2010,14279.84
5000,2011,13921.53
5000,2012,14402.71
5000,2013,15285.18
5000,2014,14069.94
5000,2015,10858.71
5000,2016,10805.97
5000,2017,12121.2
5000,2018,11519.62
5000,2019,12170.42
5100,2010,595
5100,2011,453
5100,2012,523
5100,2013,361
5100,2014,366
5100,2015,371
5100,2016,222
5100,2017,221
5100,2018,263
5100,2019,243
5101,2010,151
5101,2011,151
5101,2012,140
5101,2013,150
5101,2014,153
5101,2015,193
5101,2016,197
5101,2017,197
5101,2018,239
5101,2019,221
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,426
5103,2011,284
5103,2012,367
5103,2013,202
5103,2014,201
5103,2015,166
5103,2016,13
5103,2017,13
5103,2018,13
5103,2019,13
5104,2010,17
5104,2011,16
5104,2012,14
5104,2013,7
5104,2014,10
5104,2015,10
5104,2016,10
5104,2017,9
5104,2018,9
5104,2019,7
5105,2010,1
5105,2011,2
5105,2012,2
5105,2013,2
5105,2014,2
5105,2015,2
5105,2016,2
5105,2017,2
5105,2018,2
5105,2019,2
5200,2010,566
5200,2011,446
5200,2012,529
5200,2013,516
5200,2014,459
5200,2015,449
5200,2016,444
5200,2017,480
5200,2018,487
5200,2019,443
5204,2010,5
5204,2011,5
5204,2012,5
5204,2013,6
5204,2014,4
5204,2015,8
5204,2016,9
5204,2017,9
5204,2018,9
5204,2019,9
5206,2010,561
5206,2011,441
5206,2012,524
5206,2013,510
5206,2014,455
5206,2015,441
5206,2016,435
5206,2017,471
5206,2018,478
5206,2019,434
5300,2010,13003.84
5300,2011,12903.53
5300,2012,13227.71
5300,2013,14292.18
5300,2014,12888.94
5300,2015,9756.71
5300,2016,9833.97
5300,2017,11117.2
5300,2018,10525.62
5300,2019,11256.42
5302,2010,3465
5302,2011,4015
5302,2012,2935
5302,2013,3406
5302,2014,4463
5302,2015,1161
5302,2016,1035
5302,2017,2185
5302,2018,1468
5302,2019,1617
5303,2010,29
5303,2011,35
5303,2012,32
5303,2013,31
5303,2014,19
5303,2015,25
5303,2016,82
5303,2017,82
5303,2018,82
5303,2019,138
5304,2010,8
5304,2011,9
5304,2012,8
5304,2013,6
5304,2014,8
5304,2015,13
5304,2016,11
5304,2017,11
5304,2018,11
5304,2019,11
5305,2010,9501.84
5305,2011,8844.53
5305,2012,10252.71
5305,2013,10849.18
5305,2014,8398.94
5305,2015,8557.71
5305,2016,8705.97
5305,2017,8839.2
5305,2018,8964.62
5305,2019,9490.42
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,191
5400,2015,107
5400,2016,126
5400,2017,125
5400,2018,115
5400,2019,99
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,191
5403,2015,107
5403,2016,126
5403,2017,125
5403,2018,115
5403,2019,99
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,115
5500,2011,119
5500,2012,123
5500,2013,116
5500,2014,165
5500,2015,175
5500,2016,180
5500,2017,178
5500,2018,129
5500,2019,129
5502,2010,86
5502,2011,94
5502,2012,98
5502,2013,95
5502,2014,109
5502,2015,112
5502,2016,104
5502,2017,104
5502,2018,104
5502,2019,104
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,29
5504,2011,25
5504,2012,25
5504,2013,21
5504,2014,56
5504,2015,63
5504,2016,76
5504,2017,74
5504,2018,25
5504,2019,25
56,2010,13
56,2011,12
56,2012,13
56,2013,14
56,2014,14
56,2015,12
56,2016,17
56,2017,17
56,2018,17
56,2019,17
5707,2010,174
5707,2011,207
5707,2012,203
5707,2013,210
5707,2014,402
5707,2015,329
5707,2016,375
5707,2017,374
5707,2018,364
5707,2019,348
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,2
5801,2014,2
5801,2015,2
5801,2016,2
5801,2017,2
5801,2018,2
5801,2019,2
5802,2010,18
5802,2011,17
5802,2012,15
5802,2013,8
5802,2014,11
5802,2015,11
5802,2016,11
5802,2017,10
5802,2018,10
5802,2019,8
5803,2010,835
5803,2011,726
5803,2012,803
5803,2013,794
5803,2014,777
5803,2015,822
5803,2016,884
5803,2017,918
5803,2018,918
5803,2019,912
5815,2010,24
5815,2011,24
5815,2012,20
5815,2013,18
5815,2014,19
5815,2015,18
5815,2016,17
5815,2017,17
5815,2018,17
5815,2019,17
5817,2010,1095
5817,2011,846
5817,2012,935
5817,2013,751
5817,2014,779
5817,2015,776
5817,2016,681
5817,2017,709
5817,2018,698
5817,2019,738
59,2010,426
59,2011,284
59,2012,367
59,2013,202
59,2014,201
59,2015,166
59,2016,13
59,2017,13
59,2018,13
59,2019,13
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,78
66,2011,86
66,2012,90
66,2013,87
66,2014,103
66,2015,109
66,2016,97
66,2017,97
66,2018,97
66,2019,97
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,18
70,2011,19
70,2012,18
70,2013,16
70,2014,20
70,2015,18
70,2016,23
70,2017,23
70,2018,23
70,2019,23
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,30
8,2011,32
8,2012,25
8,2013,21
8,2014,39
8,2015,33
8,2016,16
8,2017,28
8,2018,25
8,2019,34
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,2
86,2017,2
86,2018,2
86,2019,2
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,1
89,2015,3
89,2016,3
89,2017,3
89,2018,3
89,2019,3
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,3465
96,2011,4015
96,2012,2935
96,2013,3406
96,2014,4463
96,2015,1161
96,2016,1035
96,2017,2185
96,2018,1468
96,2019,1617
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
