geo,year,scl_flour_of_pulses_proteins_year
133,2016,2.42
133,2017,0
133,2018,0
133,2019,0
133,2020,0.3
133,2021,0.2
133,2022,0.21
134,2010,0
134,2011,0.21
134,2012,0.84
134,2013,0
134,2014,4.74
134,2015,4.86
134,2016,0.43
134,2017,0.21
134,2018,5.23
134,2019,1.49
134,2020,0.64
134,2021,0.72
134,2022,3.43
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0.55
136,2015,0
136,2016,0
136,2017,0
136,2018,0.02
136,2019,4.36
136,2020,0
136,2021,12.43
136,2022,0
137,2010,14.49
137,2011,8.1
137,2012,7.69
137,2013,4.26
137,2014,11.47
137,2015,10.39
137,2016,20.39
137,2017,10.72
137,2018,23.79
137,2019,22.52
137,2020,24.78
137,2021,15.49
137,2022,23.33
138,2010,20.93
138,2011,5.45
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,5.8
138,2019,0
138,2020,0
138,2021,30.46
138,2022,0.67
14,2010,0.2
14,2011,0.2
14,2012,0.19
14,2013,0.82
14,2014,0.5
14,2015,0.45
14,2016,0.72
14,2017,0.95
14,2018,0.62
14,2019,0.81
14,2020,2.04
14,2021,1.23
14,2022,0.61
141,2010,2.18
141,2011,1.09
141,2012,3.49
141,2013,0
141,2015,4.36
141,2016,0.01
141,2017,0.23
141,2018,0.12
141,2019,2.7
141,2020,0
141,2021,2.45
141,2022,0
143,2010,159.13
143,2011,303.44
143,2012,455.94
143,2013,303.95
143,2014,344.51
143,2015,272.47
143,2016,197.13
143,2017,98.89
143,2018,284.38
143,2019,200.65
143,2020,301.34
143,2021,191.77
143,2022,129.63
144,2010,3.05
144,2011,1.74
144,2012,0
144,2013,0
144,2014,1.69
144,2015,1.9
144,2016,6.87
144,2017,3.67
144,2018,1.43
144,2019,0.89
144,2020,6.55
144,2021,2.9
144,2022,5.41
146,2010,0.22
146,2011,0.44
146,2012,0.44
146,2013,0
146,2014,0
146,2015,0.87
146,2016,0
146,2017,0.1
146,2018,0.05
146,2019,0.05
146,2020,0.18
146,2021,0.14
146,2022,0.07
147,2010,0
147,2011,0
147,2012,0.65
147,2013,6.32
147,2014,0
147,2015,4.34
147,2016,1.11
147,2017,0.36
147,2018,0.04
147,2019,0.59
147,2020,0.82
147,2021,0.19
147,2022,0.03
148,2019,0.04
148,2021,0.03
148,2022,0
149,2010,10900.9
149,2011,11779.84
149,2012,11424.45
149,2013,13120.58
149,2014,14398.69
149,2015,14949.26
149,2016,16170.64
149,2017,17620.05
149,2018,17200.24
149,2019,18795.6
149,2020,20477.33
149,2021,22449.2
149,2022,19809.61
153,2010,0
153,2011,0
153,2012,0
153,2013,0.86
153,2014,1.55
153,2015,1.14
153,2016,0
153,2017,0
153,2018,0
153,2019,0.07
153,2020,0
153,2021,0.05
153,2022,2.53
154,2010,9.24
154,2011,9.77
154,2012,9.77
154,2013,9.68
154,2014,8.54
154,2015,8.84
154,2016,8.84
154,2017,6.47
154,2018,10.88
154,2019,9.34
154,2020,12.28
154,2021,16.5
154,2022,12.47
155,2019,0.03
155,2020,0.05
155,2021,0.05
155,2022,0.02
156,2010,226.19
156,2011,226.33
156,2012,126.3
156,2013,167.54
156,2014,168.83
156,2015,134.37
156,2016,94.78
156,2017,111.58
156,2018,134.15
156,2019,150.99
156,2020,150.46
156,2021,175.01
156,2022,223.22
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.03
157,2015,0
157,2016,0
157,2017,0.01
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0.01
158,2010,0.22
158,2011,0.22
158,2012,0.22
158,2013,0.65
158,2014,0.36
158,2015,1.09
158,2016,4.14
158,2017,0
158,2018,0
158,2019,0
158,2020,0.02
158,2021,2.73
158,2022,1.31
159,2010,130.8
159,2011,147.15
159,2012,147.15
159,2013,147.15
159,2014,149.62
159,2015,129.74
159,2016,41.95
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,145.42
16,2011,147.47
16,2012,158.69
16,2013,184.07
16,2014,273.04
16,2015,181.22
16,2016,179.46
16,2017,157.08
16,2018,77.44
16,2019,82.25
16,2020,163.83
16,2021,154.23
16,2022,211.26
162,2010,5898.98
162,2011,5243.99
162,2012,4135.9
162,2013,4182.55
162,2014,1757.96
162,2015,1837.97
162,2016,2295.74
162,2017,2572.36
162,2018,4440.38
162,2019,5330.97
162,2020,5852.15
162,2021,7752.35
162,2022,8365.78
165,2010,122.76
165,2011,204.33
165,2012,145.84
165,2013,124.22
165,2014,231.83
165,2015,263.99
165,2016,221.98
165,2017,277.53
165,2018,147.49
165,2019,237.73
165,2020,334.28
165,2021,310.03
165,2022,271.93
166,2010,0.22
166,2011,1.09
166,2012,1.09
166,2013,1.09
166,2014,0.01
166,2015,0.13
166,2016,2.7
166,2017,0.52
166,2018,0.43
166,2019,0.14
166,2020,12.43
166,2021,0.64
166,2022,0.65
168,2015,0.87
168,2016,0.21
168,2017,1.05
168,2018,0.02
168,2019,0.1
168,2020,0.23
168,2021,1.13
168,2022,0.88
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.06
169,2015,0
169,2016,0.03
169,2017,0
169,2018,0.02
169,2019,0
169,2020,0.01
170,2010,0.22
170,2011,0.22
170,2012,1.31
170,2013,2.18
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,14.61
171,2011,39.46
171,2012,112.71
171,2013,58.64
171,2014,0
171,2015,0.64
171,2016,0.02
171,2017,0.48
171,2018,3.7
171,2019,9.74
171,2020,2.93
171,2021,3.55
171,2022,0.61
173,2010,240.63
173,2011,364.42
173,2012,1044.01
173,2013,570.47
173,2014,176.61
173,2015,155.18
173,2016,34.06
173,2017,217.54
173,2018,603.93
173,2019,430.58
173,2020,626.75
173,2021,3174.14
173,2022,8717.89
175,2015,0
175,2016,0.05
175,2018,0.07
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0
176,2014,0.08
176,2015,0.22
176,2016,1.64
176,2017,1.66
176,2018,1.09
176,2019,0.17
176,2020,0.03
176,2021,0.01
176,2022,0
179,2019,74.69
179,2020,111.74
179,2021,77.62
179,2022,19.91
18,2019,0.62
18,2020,2.87
18,2021,2.47
18,2022,3.44
181,2010,69.35
181,2011,63.22
181,2012,79.01
181,2013,71.91
181,2014,71.23
181,2015,74.99
181,2016,75.48
181,2017,77.19
181,2018,78.66
181,2019,74.02
181,2020,79.53
181,2021,78.42
181,2022,77.28
183,2010,0.22
183,2011,6.98
183,2012,9.59
183,2013,6.98
183,2014,4.02
183,2015,3.86
183,2016,3.07
183,2017,3.16
183,2018,1.65
183,2019,15.45
183,2020,17.36
183,2021,15.94
183,2022,16.13
185,2010,216.26
185,2011,199.03
185,2012,217.78
185,2013,165.68
185,2014,8179.14
185,2015,11284.7
185,2016,13590.37
185,2017,11001.95
185,2018,11014.21
185,2019,8964.49
185,2020,9652.11
185,2021,12910.81
185,2022,20434.03
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.01
188,2017,0
188,2022,0.01
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.04
189,2015,0
189,2016,0.08
189,2017,0.03
189,2018,0
189,2019,0
189,2020,0.31
189,2021,0
189,2022,0
19,2010,841.9
19,2011,982.97
19,2012,874.71
19,2013,915.45
19,2014,1055.57
19,2015,1226.77
19,2016,1140.86
19,2017,1158.65
19,2018,1207.64
19,2019,1633.98
19,2020,1505.07
19,2021,1816.47
19,2022,1748.13
191,2015,0.33
191,2016,0.05
191,2017,0.02
191,2018,0.04
191,2019,0.02
191,2020,0
191,2021,0.05
191,2022,0
193,2014,0.01
193,2018,0
193,2020,0
193,2021,0.02
193,2022,0
194,2010,1146.59
194,2011,2211.65
194,2012,1190.43
194,2013,1823.9
194,2014,1064.08
194,2015,957.8
194,2016,2156.45
194,2017,2003.67
194,2018,967.98
194,2019,1132.88
194,2020,1345.32
194,2021,549.44
194,2022,568.63
195,2010,0
195,2011,0
195,2012,0
195,2013,0.22
195,2014,0
195,2015,0
195,2016,1.74
195,2017,0.26
195,2018,0
195,2019,23.04
195,2020,6.47
195,2021,40.25
195,2022,22.4
196,2010,0.62
196,2011,5.72
196,2012,7.21
196,2013,4.63
196,2014,1.2
196,2015,1.68
196,2016,1.94
196,2017,1.78
196,2018,2.05
196,2019,2.34
196,2020,2.16
196,2021,1.39
196,2022,9.89
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.47
197,2015,0.49
197,2016,0.06
197,2017,0
197,2018,0.06
197,2019,0.56
197,2020,0.5
197,2021,0.32
197,2022,0.27
199,2010,5.01
199,2011,6.1
199,2012,3.05
199,2013,5.45
199,2014,11.47
199,2015,17.42
199,2016,11.76
199,2017,13.78
199,2018,17.27
199,2019,7.16
199,2020,13.29
199,2021,15.39
199,2022,10.35
2,2014,0.81
2,2015,1.33
2,2016,0.09
2,2017,1.9
2,2018,0.09
2,2019,0.1
2,2020,29.97
2,2021,0
2,2022,0
20,2010,266.14
20,2011,319.27
20,2012,164.47
20,2013,254.02
20,2014,439.99
20,2015,480.61
20,2016,352.78
20,2017,301.75
20,2018,335.16
20,2019,149.9
20,2020,436.79
20,2021,429.35
20,2022,382.67
201,2014,0.17
201,2015,37.68
201,2016,160.52
201,2017,365.21
201,2018,3429.18
201,2019,833.91
201,2020,503.8
201,2021,283.4
201,2022,218
202,2010,1186.02
202,2011,1066.28
202,2012,1068.37
202,2013,894.67
202,2014,873.94
202,2015,630.28
202,2016,493.53
202,2017,595.61
202,2018,620.4
202,2019,527.35
202,2020,577.6
202,2021,685.03
202,2022,491.46
203,2010,3395.31
203,2011,2291.7
203,2012,3719.65
203,2013,3601.21
203,2014,1895.46
203,2015,1565.4
203,2016,2404.82
203,2017,4804.05
203,2018,4915.52
203,2019,11747.52
203,2020,14629.59
203,2021,11692
203,2022,9789.34
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2019,0
208,2017,0
208,2018,0.01
208,2019,0.01
208,2020,0
208,2021,0.22
208,2022,0.01
209,2010,106.41
209,2011,106.28
209,2012,107.91
209,2013,50.69
209,2014,50.58
209,2015,49.32
209,2016,47.32
209,2017,56.07
209,2018,53.37
209,2019,55.93
209,2020,53.21
209,2021,49.26
209,2022,50.51
211,2010,68.23
211,2011,98.75
211,2012,103.33
211,2013,100.06
211,2014,118.29
211,2015,133.03
211,2016,92.25
211,2017,130.96
211,2018,134.12
211,2019,126.52
211,2020,115.26
211,2021,120.29
211,2022,186.71
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,3.45
213,2016,0.26
213,2019,0.24
213,2020,0.19
213,2021,0.22
213,2022,0
214,2010,119.9
214,2011,139.52
214,2012,193.29
214,2013,147.08
214,2014,149.83
214,2015,134.98
214,2016,234.91
214,2017,251.12
214,2018,309.17
214,2019,264.16
214,2020,234.52
214,2021,295.52
214,2022,218.87
215,2010,1138.52
215,2011,1597.38
215,2012,1651.78
215,2013,1765.12
215,2014,776.02
215,2015,1684.39
215,2016,1409.08
215,2017,1479.7
215,2018,1243.2
215,2019,924.95
215,2020,588.98
215,2021,560.53
215,2022,920.82
216,2010,783.76
216,2011,1016.82
216,2012,462.3
216,2013,568.91
216,2014,607.38
216,2015,436.47
216,2016,426.34
216,2017,456
216,2018,515.62
216,2019,686.15
216,2020,2538.72
216,2021,7331.03
216,2022,8781.39
217,2018,0
219,2019,0.05
219,2021,0.1
219,2022,2.22
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,8.91
220,2016,1.8
220,2017,18.83
220,2019,0
220,2020,1.43
220,2021,0.45
220,2022,0.53
221,2010,167.64
221,2011,68.45
221,2012,63.87
221,2013,107.04
221,2014,118.56
221,2015,154.37
221,2016,119.75
221,2017,109.26
221,2018,23.5
221,2019,16.05
221,2020,82.72
221,2021,137.64
221,2022,149.41
222,2010,46.8
222,2011,46.39
222,2012,46.12
222,2013,37.06
222,2014,43.8
222,2015,43.34
222,2016,50.52
222,2017,56.02
222,2018,56.94
222,2019,58.26
222,2020,56.92
222,2021,60.61
222,2022,63.19
223,2010,336.12
223,2011,343.31
223,2012,272.6
223,2013,193.97
223,2014,321.17
223,2015,195.18
223,2016,27.63
223,2017,19.67
223,2018,0
223,2019,0.62
223,2020,2.78
223,2021,56.76
223,2022,11.65
226,2010,2.83
226,2011,0
226,2012,4.36
226,2013,25.51
226,2014,0
226,2015,17.73
226,2016,19.5
226,2017,12.11
226,2018,16.56
226,2019,6.62
226,2020,26.77
226,2021,11.64
226,2022,5.18
227,2019,0.04
227,2021,0
23,2010,0
23,2011,0
23,2012,0.22
23,2013,0
23,2014,0.26
23,2015,0.21
23,2016,0
23,2017,0
23,2018,0.12
23,2019,1.65
23,2020,3.22
23,2021,0.24
23,2022,0.31
230,2010,4313.57
230,2011,3985.86
230,2012,3718.54
230,2013,3569.19
230,2014,3760.68
230,2015,3727.61
230,2016,7795.61
230,2017,10651.16
230,2018,3447.68
230,2019,3687.15
230,2020,2392.8
230,2021,4969.45
230,2022,2147.26
231,2010,564.18
231,2011,1122.92
231,2012,1528.62
231,2013,2091.27
231,2014,2503.5
231,2015,1925.03
231,2016,962.4
231,2017,894.97
231,2018,672.98
231,2019,55210.3
231,2020,52237.17
231,2021,48540.68
231,2022,63635.31
233,2010,0.65
233,2011,0
233,2012,0.65
233,2013,0.22
233,2014,0
233,2015,7.58
233,2016,3.02
233,2017,0
233,2018,5.45
233,2019,0
233,2020,0
233,2021,0
233,2022,6.62
234,2010,64.93
234,2011,78.36
234,2012,60.76
234,2013,89.23
234,2014,48.47
234,2015,64.79
234,2016,74.24
234,2017,74.81
234,2018,84.63
234,2019,61.98
234,2020,87.3
234,2021,107.18
234,2022,57.24
235,2010,15.26
235,2011,15.26
235,2012,15.26
235,2013,15.26
235,2014,0
235,2015,0
235,2016,0.01
235,2017,0.02
235,2018,0.17
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,49.05
236,2011,71.5
236,2012,35.1
236,2013,38.15
236,2014,82.4
236,2015,19.62
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.05
236,2022,0.01
237,2014,4.12
237,2015,5.11
237,2016,2.66
237,2017,1.67
237,2018,2.3
237,2019,14.29
237,2020,17.13
237,2021,2.57
237,2022,104.78
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.7
244,2016,0
244,2017,0.12
244,2018,0.11
244,2019,0
244,2020,0.04
244,2021,0.9
244,2022,0.04
249,2010,0
249,2011,20.71
249,2012,0
249,2013,1.53
249,2014,0
249,2015,0
249,2016,21.36
249,2017,69.43
249,2018,0
249,2019,0
249,2020,7.33
249,2021,99.3
249,2022,14.81
25,2015,0.03
25,2016,0.02
25,2017,0.01
25,2018,0
25,2019,0.13
25,2020,0.06
25,2021,0.01
25,2022,0
250,2010,5.45
250,2011,6.32
250,2012,6.32
250,2013,6.32
250,2014,13.08
250,2015,0.2
250,2016,0.5
250,2017,0.83
250,2018,3.12
250,2019,63.23
250,2020,0.02
250,2021,0.11
250,2022,3.36
251,2010,0
251,2011,0
251,2012,0
251,2013,6.76
251,2014,6.66
251,2015,0.33
251,2016,3.44
251,2017,0
251,2018,0.27
251,2019,0
251,2020,0.26
251,2021,0.52
251,2022,1.23
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0.84
272,2017,2.62
272,2018,2.29
272,2019,1.77
272,2020,0.19
272,2021,1.02
272,2022,0.73
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0.01
273,2017,0.01
273,2018,0.07
273,2019,0.14
273,2020,0.08
273,2021,0.03
273,2022,0.09
276,2012,0.22
276,2013,0.22
276,2014,0.08
276,2015,9.92
276,2016,0
276,2017,12.4
276,2018,66.99
276,2019,4.75
276,2020,1.13
276,2021,1.14
276,2022,0.69
277,2019,2.35
277,2020,1.22
277,2021,1.25
277,2022,0
29,2010,0
29,2011,0
29,2012,0.44
29,2013,5.45
29,2014,0
29,2015,0
29,2016,0.52
29,2017,0.69
29,2018,0.78
29,2019,0.02
29,2020,0.21
29,2021,0.26
29,2022,0.07
3,2017,0.62
3,2019,1.05
3,2020,0.11
3,2021,0
3,2022,0.33
32,2010,0.44
32,2011,0.22
32,2012,4.14
32,2013,4.14
32,2014,0.22
32,2015,0
32,2016,0
32,2017,1.45
32,2018,0.39
32,2019,0.26
32,2020,0
32,2021,0.67
32,2022,0
35,2014,0.03
35,2015,0
35,2016,0.18
35,2018,0.02
35,2019,0.01
35,2020,0.44
35,2021,0.12
35,2022,0.04
351,2010,17713.03
351,2011,25340.3
351,2012,23483.47
351,2013,27520.29
351,2014,26178.06
351,2015,30984.31
351,2016,35954.55
351,2017,44477
351,2018,48289.55
351,2019,43782.92
351,2020,52288.65
351,2021,44722.28
351,2022,37122.84
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,3.27
37,2021,22.89
37,2022,13.95
38,2010,86.69
38,2011,147.03
38,2012,130.71
38,2013,105.52
38,2014,37.38
38,2015,80.75
38,2016,36.26
38,2017,8.07
38,2018,90.17
38,2019,11.48
38,2020,0
38,2021,0
38,2022,0
4,2010,0.22
4,2011,0.87
4,2012,3.92
4,2013,0.65
4,2014,2.15
4,2015,1.97
4,2016,0.75
4,2017,0.57
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,619.77
40,2011,536.06
40,2012,1015.66
40,2013,835.81
40,2014,294.54
40,2015,487.79
40,2016,679.49
40,2017,1305.9
40,2018,1568.93
40,2019,1088.21
40,2020,1207.94
40,2021,565.72
40,2022,1166.23
41,2010,16975.92
41,2011,24516.57
41,2012,22644.15
41,2013,26711.84
41,2014,25381.93
41,2015,30173.55
41,2016,35080.49
41,2017,43808.94
41,2018,47537.2
41,2019,43092.61
41,2020,51734.68
41,2021,44114.09
41,2022,36614.56
44,2010,0
44,2011,0.22
44,2012,0
44,2013,0.22
44,2014,0.23
44,2015,0.22
44,2016,0.81
44,2017,4.25
44,2018,1.44
44,2019,1.4
44,2020,12.1
44,2021,5.75
44,2022,11.27
45,2017,0.02
46,2014,0.21
46,2015,0.78
46,2016,0.11
46,2017,1.09
46,2018,0.29
46,2019,0.04
46,2020,0.46
46,2021,0.09
46,2022,1.56
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0.29
48,2015,0.12
48,2016,0.01
48,2018,0.01
48,2019,0.56
48,2020,1.72
48,2021,0.1
48,2022,0.07
49,2020,0.03
50,2010,8.1
50,2011,4.94
50,2012,1.81
50,2013,1.03
50,2014,2.3
50,2015,3.37
50,2016,2.57
50,2017,2.79
50,2018,6.4
50,2019,3.04
50,2020,3.03
50,2021,4.46
50,2022,3.84
5000,2010,73796.95
5000,2011,83070.24
5000,2012,78164.26
5000,2013,84299.1
5000,2014,92722.09
5000,2015,102099.91
5000,2016,112357.12
5000,2017,131390.61
5000,2018,129177.66
5000,2019,190797.87
5000,2020,204584.9
5000,2021,214254.01
5000,2022,229164.25
5100,2010,6948.64
5100,2011,7696.12
5100,2012,7044.29
5100,2013,7340.98
5100,2014,8735.36
5100,2015,8801.12
5100,2016,7523.58
5100,2017,7788.19
5100,2018,11264.16
5100,2019,8098.03
5100,2020,7742.66
5100,2021,16062.95
5100,2022,17773.65
5101,2010,1512.23
5101,2011,1944.49
5101,2012,1830.7
5101,2013,1990.88
5101,2014,1943.22
5101,2015,1964.1
5101,2016,1832.69
5101,2017,2093.06
5101,2018,4905.44
5101,2019,1996.9
5101,2020,1341.55
5101,2021,9350.36
5101,2022,11335.66
5102,2010,3535.88
5102,2011,3147.18
5102,2012,3108.75
5102,2013,3577.1
5102,2014,4858.09
5102,2015,5120.67
5102,2016,4473.61
5102,2017,4568.55
5102,2018,4922.68
5102,2019,5072.5
5102,2020,4962.31
5102,2021,5229.48
5102,2022,5265.52
5103,2010,209.63
5103,2011,961.32
5103,2012,612.8
5103,2013,353.88
5103,2014,409.5
5103,2015,408.37
5103,2016,248.39
5103,2017,167.93
5103,2018,410.19
5103,2019,263.66
5103,2020,359.39
5103,2021,253.91
5103,2022,193.73
5104,2010,1558.58
5104,2011,1491.83
5104,2012,1341.41
5104,2013,1205.7
5104,2014,1371.89
