geo,year,scl_cottonseed_oil_stock_variation
112,2011,0
112,2012,16
112,2013,-14.4
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,1261.1
113,2011,644.87
113,2012,386.85
113,2013,-455.83
113,2014,224.38
113,2015,1643.88
113,2016,-3705.26
113,2017,0
113,2018,0
113,2019,2000
113,2020,-1000
113,2021,-1000
113,2022,117.21
114,2010,0
114,2011,0
114,2012,0
114,2013,250.68
114,2014,-250.68
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0.45
114,2021,0.51
114,2022,0.47
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,-210.69
116,2011,-622.92
116,2012,195.33
116,2013,35.17
116,2014,180.52
116,2015,84.02
116,2016,-324.02
116,2017,-6.71
116,2018,34.94
117,2010,-8391.29
117,2011,-6189.61
117,2012,4223.58
117,2013,1909.02
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,-8
118,2012,0
118,2013,23.2
118,2014,-23.2
118,2015,0
118,2016,243.15
118,2017,-35.05
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,-20
119,2011,-20
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,-2.11
12,2013,-2.12
12,2014,-0.6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,9.33
120,2011,29.97
120,2012,0.81
120,2013,27.95
120,2014,39.89
120,2015,43.91
120,2016,70.99
120,2017,24.02
120,2018,63.16
120,2019,159.09
120,2020,28.14
120,2021,59.28
120,2022,27.84
121,2010,0
121,2011,-6.14
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-0.2
126,2015,0
126,2016,-0.2
126,2017,0
126,2018,0
126,2019,0
126,2020,-0.2
126,2021,0
126,2022,0
127,2019,0
127,2020,2.44
127,2021,-0.24
127,2022,-0.8
128,2014,0
128,2015,7.84
128,2016,0
128,2017,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,20.76
13,2020,23.09
13,2021,0
13,2022,0
130,2010,0
130,2011,-4434.28
130,2012,14284.2
130,2013,8153.8
130,2014,0
130,2015,0
130,2016,-5842.69
130,2017,-7667.25
130,2018,-8380.5
130,2019,-6109.56
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,-3000
131,2013,-3500
131,2014,0
131,2015,3000
131,2016,0
131,2017,0
131,2018,-3000
131,2019,0
131,2020,0
131,2021,-400
131,2022,3000
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,-108.22
137,2014,543.35
137,2015,0
137,2016,-500
137,2017,29.95
137,2018,680.85
137,2019,-2.27
137,2020,0
137,2021,0
137,2022,0
138,2010,-5960.63
138,2011,16701.57
138,2012,1574.68
138,2013,-8696.59
138,2014,-13540.2
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,-3000
138,2020,-2000
138,2021,0
138,2022,-2283.67
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,150
14,2017,0
14,2018,-50
14,2019,0
14,2020,-3.61
14,2021,-2.12
14,2022,-2.01
143,2010,-2.89
143,2011,-4.1
143,2012,-6.39
143,2013,-0.6
143,2014,-2.63
143,2015,30.31
143,2016,194.48
143,2017,680.5
143,2018,784.15
143,2019,978.75
143,2020,208.58
143,2021,82.36
143,2022,0
144,2010,-1003.36
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,450
147,2011,-450
147,2012,0
147,2013,268.09
147,2014,351.47
147,2015,225.88
147,2016,-412.34
147,2017,-363.08
147,2018,-70.02
147,2019,0
147,2020,0
147,2021,200
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-0.53
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,-2000
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,152.45
150,2020,-0.75
150,2021,-0.47
150,2022,241.48
153,2014,0
153,2015,0
153,2016,21.69
153,2017,-0.31
153,2018,0
153,2020,0
153,2021,4.2
153,2022,8.72
154,2010,0
154,2011,-25
154,2012,0
154,2013,-25
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2020,0
155,2010,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,21.74
157,2011,9.77
157,2012,-3.02
157,2013,-4.55
157,2014,188.09
157,2015,288.42
157,2016,172.55
157,2017,249.33
157,2018,240.98
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,592.17
159,2011,-1055.74
159,2012,939.48
159,2013,292.07
159,2014,3837.47
159,2015,4496.03
159,2016,1944.45
159,2017,19460.67
159,2018,17952.64
159,2019,10086.73
159,2020,0
159,2021,0
159,2022,0
16,2010,-321.77
16,2011,-1017.38
16,2012,-138.27
16,2013,-50.09
16,2014,167.28
16,2015,1.3
16,2016,112.95
16,2017,4975.53
16,2018,5151.56
16,2019,34.25
16,2020,1761.71
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
162,2020,0
162,2021,0
162,2022,-0.01
165,2010,0
165,2011,0
165,2012,8193.66
165,2013,29906.34
165,2014,-9700
165,2015,-7900
165,2016,-10200
165,2017,6900
165,2018,2000
165,2019,-20600
165,2020,-7800
165,2021,2000
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,40.62
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,-200
169,2019,500
169,2020,-200
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,799.8
170,2013,801
170,2014,-1600.8
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,-0.77
171,2022,0
173,2014,0.12
173,2015,0.06
173,2016,0.08
173,2017,0.05
173,2018,0.11
173,2019,0
173,2020,-1.17
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0.01
174,2022,0
179,2019,75.62
179,2020,-1.34
179,2021,10.81
179,2022,-46.18
18,2019,-44.14
18,2020,-30.59
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,5.11
181,2018,-5.11
181,2019,2.07
181,2020,3000
181,2021,3000
181,2022,1801.64
183,2010,1500
183,2011,1000
183,2012,1000
183,2013,-5000
183,2014,0
183,2015,226.08
183,2016,266.67
183,2017,122.08
183,2018,-62.62
183,2019,-254.93
183,2020,-149.54
183,2021,-114.56
183,2022,-33.21
184,2010,8
184,2011,0
184,2012,-6
184,2013,-1.8
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,-0.2
184,2019,0
184,2020,0
184,2021,0
184,2022,-0.2
185,2014,0
185,2015,0
185,2016,0
185,2017,-4.58
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,-0.06
188,2011,0.04
188,2012,0.06
188,2013,0.06
188,2014,-0.06
188,2015,-0.06
188,2016,0.08
188,2017,0.12
188,2018,0.08
188,2019,0
188,2020,0
188,2021,-0.04
188,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1.01
191,2016,-0.08
191,2017,-0.07
191,2018,0
191,2019,-0.09
191,2020,-0.2
191,2021,-0.14
191,2022,-0.14
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,3000
194,2015,3412.02
194,2016,4910.62
194,2017,4086.46
194,2018,2311.76
194,2019,4282.76
194,2020,3213.66
194,2021,3424.2
194,2022,4075.21
195,2010,-279.3
195,2011,-94.92
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0.8
197,2014,-0.8
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,-2
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,24.07
2,2011,-233.24
2,2012,-307.98
2,2013,-38.16
2,2014,154.24
2,2015,876.84
2,2016,1478.41
2,2017,-510.46
2,2018,1540.08
2,2019,2528.75
2,2020,2213.53
2,2021,1707.93
2,2022,1752.98
20,2010,358.11
20,2011,-65.23
20,2012,-60.81
20,2013,85.54
20,2014,-11.31
20,2015,-6.79
20,2016,-11.21
20,2017,-7.07
20,2018,-5.41
20,2019,-5.39
20,2020,-3.57
20,2021,-0.7
20,2022,-3.74
201,2010,17.04
201,2011,3.41
201,2012,-11.57
201,2013,-24.34
201,2014,19.14
201,2015,-30.56
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,-14.77
201,2022,1.24
202,2010,-1867.35
202,2011,1357.26
202,2012,5368.99
202,2013,-14028.66
202,2014,2100
202,2015,-4501.8
202,2016,0
202,2017,0
202,2018,0
202,2019,1938.71
202,2020,636.87
202,2021,308.45
202,2022,277.39
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,2316.58
203,2015,8.1
203,2016,624.13
203,2017,-538.15
203,2018,0
203,2019,0
203,2020,-276.42
203,2021,-104.39
203,2022,-166.72
208,2010,0
208,2011,0
208,2012,5000
208,2013,-5000
208,2014,0
208,2015,0
208,2016,5000
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,1416.1
209,2010,-37.74
209,2011,-33.31
209,2012,-78.71
209,2013,110.28
209,2014,172.04
209,2015,-80.95
209,2016,-61.96
209,2017,-139.41
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-5000
21,2011,42000
21,2012,10000
21,2013,-51000
21,2014,31000
21,2015,-17000
21,2016,-27000
21,2017,7000
21,2018,14000
21,2019,18000
21,2020,10000
21,2021,9000
21,2022,-24000
210,2010,5
210,2011,-5
210,2012,3
210,2013,-3
210,2014,0
210,2015,11.58
210,2016,0
210,2017,702.35
210,2018,403.76
210,2019,0
210,2020,0
210,2021,-5.22
210,2022,-0.53
211,2010,-1
211,2011,0
211,2012,-5
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,100
212,2022,0
213,2010,2705.98
213,2011,97.21
213,2012,-1550.68
213,2013,-1132.24
213,2014,4900
213,2015,-2000
213,2016,-5300
213,2017,3700
213,2018,-2400
213,2019,-3000
213,2020,5000
213,2021,1000
213,2022,-9000
214,2014,-758.2
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,68.81
215,2013,5066.32
215,2014,-5135.13
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-60
216,2011,-42.97
216,2012,-55.79
216,2013,-52.76
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,724.96
217,2011,1143.48
217,2012,-1141.7
217,2013,-836.3
217,2014,2389.53
217,2015,2619.05
217,2016,0
217,2017,-1818.73
217,2018,540.44
217,2019,0
217,2020,0
217,2021,3500
217,2022,5000
220,2010,7
220,2011,30.58
220,2012,38.8
220,2013,42.8
220,2014,33.82
220,2015,-164.82
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,2.33
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,-6988.64
223,2011,-11899.46
223,2012,-3402.72
223,2013,-3784.65
223,2014,-3000
223,2015,0
223,2016,1000
223,2017,11000
223,2018,4000
223,2019,100
223,2020,-4300
223,2021,-1000
223,2022,11000
225,2010,0
225,2011,0
225,2012,0
225,2013,240
225,2014,0
225,2015,-4.01
225,2016,0
225,2017,0
225,2018,-36.88
225,2019,-6.86
225,2020,0
225,2021,0
225,2022,0
226,2010,0
226,2011,0
226,2012,815.69
226,2013,485.11
226,2014,-1300.8
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-6.4
229,2015,0
229,2016,0.14
229,2017,0
229,2018,0
229,2019,0.06
229,2020,0.06
229,2021,0.08
229,2022,0.03
23,2014,0
23,2015,0
23,2016,0
23,2017,-0.46
23,2018,-0.3
23,2019,-0.24
23,2020,-0.04
23,2021,-0.27
23,2022,-1.15
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,-0.2
230,2020,0
230,2021,0
230,2022,0
231,2010,-40172
231,2011,-46599.37
231,2012,-10309
231,2013,-16065
231,2014,-14000
231,2015,-8000
231,2016,1000
231,2017,-5000
231,2018,1000
231,2019,-21000
231,2020,4300
231,2021,-5300
231,2022,2000
233,2010,10000
233,2011,-10000
233,2012,-723.17
233,2013,10510.92
233,2014,-1854.23
233,2015,18157.22
233,2016,12156.55
233,2017,17678.84
233,2018,-11028.32
233,2019,0
233,2020,231.97
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,-5000
235,2011,3000
235,2012,15000
235,2013,0
235,2014,21236.02
235,2015,0
235,2016,0
235,2017,-71016.02
235,2018,0
235,2019,-1000
235,2020,2000
235,2021,12000
235,2022,-23000
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,32.48
237,2014,10.89
237,2015,5.58
237,2016,2.38
237,2017,1.29
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,77.84
238,2012,206.12
238,2013,476.05
238,2014,429.37
238,2015,479.98
238,2016,1928.67
238,2017,260.74
238,2018,440.29
238,2019,491.53
238,2020,1155.25
238,2021,567.99
238,2022,1011.57
249,2010,-333.43
249,2011,-305.8
249,2012,0
249,2013,-132.94
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,85.39
250,2011,-20.4
250,2012,88.55
250,2013,76.94
250,2014,144.31
250,2015,778.11
250,2016,-390.56
250,2017,-693.04
250,2018,-402.81
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,-2802.09
251,2011,1512.13
251,2012,6585.81
251,2013,0
251,2014,59.28
251,2015,0
251,2016,0
251,2017,-4177.06
251,2018,-4799.88
251,2019,-4917.87
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,3281.28
255,2018,-166.32
255,2019,-61.26
255,2020,0
255,2021,-2.06
255,2022,-218.63
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,45.67
27,2019,284.56
27,2020,0
27,2021,684.04
27,2022,0
272,2011,0
272,2012,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,2152
276,2013,-1104.6
276,2014,-1047.4
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,4288.73
276,2020,1805.23
276,2021,325.18
276,2022,2253.93
277,2019,14.88
277,2020,0
277,2021,-6.91
277,2022,-7.03
28,2010,-3832.03
28,2011,0
28,2012,7680.68
28,2013,693.9
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,-8374.59
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,-97.85
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,-0.28
3,2015,-0.33
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-5025.62
32,2011,-2714.57
32,2012,-1780.54
32,2013,-394.5
32,2014,1842.67
32,2015,5186.32
32,2016,3260.36
32,2017,2654.44
32,2018,4615.69
32,2019,0
32,2020,1114.64
32,2021,3026.66
32,2022,2920.86
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,42.4
35,2010,0
35,2011,0
35,2012,0
35,2014,-0.2
35,2015,-0.2
35,2016,-0.2
35,2017,-0.2
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,37655.37
351,2012,168607.8
351,2013,110500.83
351,2014,51564.85
351,2015,-4419.78
351,2016,-3574.47
351,2017,-3663.69
351,2018,-3954.31
351,2019,47551.55
351,2020,46642.62
351,2021,277.34
351,2022,-39548.03
37,2010,0
37,2011,0
37,2012,34.85
37,2013,25.15
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,1320
39,2014,-555.24
39,2015,2215.53
39,2016,407.31
39,2017,1197.49
39,2018,-2274.5
39,2019,8368.75
39,2020,-1598.36
39,2021,-1958.69
39,2022,-2047.82
4,2011,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,37655.37
41,2012,168607.8
41,2013,110500.83
41,2014,52323.05
41,2015,-4427.62
41,2016,-3574.47
41,2017,-3663.69
41,2018,-3951.51
41,2019,47550.79
41,2020,46642.17
41,2021,278.55
41,2022,-39548.03
44,2010,0
44,2011,1000
44,2012,-1000
44,2013,0
44,2014,2277.51
44,2015,-3717.51
44,2016,0
44,2017,0
44,2018,0
44,2019,578.83
44,2020,0
44,2021,0
44,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,140
46,2014,-140
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.07
48,2011,0.07
48,2012,5.11
48,2013,-4.97
48,2014,-0.21
48,2015,-0.21
48,2016,-0.21
48,2017,-0.21
48,2018,0
48,2019,0
48,2020,1.6
48,2021,0.62
48,2022,0.63
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,-70.34
50,2013,-70.89
50,2014,33.9
50,2015,-6.67
50,2016,4.59
50,2017,-43.62
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-48882.21
5000,2011,10339.5
5000,2012,208474.24
5000,2013,69126.29
5000,2014,105928.36
5000,2015,-59641.5
5000,2016,-13996.44
5000,2017,-26189.53
5000,2018,7914.81
5000,2019,23306.75
5000,2020,61960.98
5000,2021,50852.32
5000,2022,-32453.45
5100,2010,-4675.22
5100,2011,-7681.98
5100,2012,19540.26
5100,2013,15594.14
5100,2014,-4583.5
5100,2015,27554.81
5100,2016,17729.97
5100,2017,33066.18
5100,2018,-12983.9
5100,2019,26848.45
5100,2020,22871.14
5100,2021,31876.79
5100,2022,9107.59
5101,2010,-3780.41
5101,2011,-2840.9
5101,2012,21943.06
5101,2013,14297.6
5101,2014,-5733.3
5101,2015,449.41
5101,2016,-4414.02
5101,2017,-11548.52
5101,2018,-12064.56
5101,2019,-10521.23
5101,2020,4155.7
5101,2021,3546.82
5101,2022,2807.68
5102,2010,-4940.23
5102,2011,-2734.98
5102,2012,-1657.15
5102,2013,1167.59
5102,2014,1291.74
5102,2015,8179.95
5102,2016,3277.11
5102,2017,3158.89
5102,2018,1938.37
5102,2019,8258.52
5102,2020,-483.72
5102,2021,1067.97
5102,2022,872.81
5103,2010,-2.89
5103,2011,-4.1
5103,2012,2145.6
5103,2013,-1105.19
5103,2014,-1050.03
5103,2015,30.31
5103,2016,194.48
5103,2017,680.5
5103,2018,784.15
5103,2019,6867.48
5103,2020,313.84
5103,2021,-292.46
5103,2022,2153.93
5104,2010,-1096.98
5104,2011,808.72
5104,2012,5229.47
5104,2013,-13564.75
5104,2014,2612.2
5104,2015,-4363.66
5104,2016,-485.51
5104,2017,-509.56
5104,2018,-75.42
5104,2019,1933.33
5104,2020,633.3
5104,2021,507.75
5104,2022,273.65
5105,2010,5145.29
5105,2011,-2910.72
5105,2012,-8120.73
5105,2013,14798.89
5105,2014,-1704.1
5105,2015,23258.81
5105,2016,19157.92
5105,2017,41284.87
5105,2018,-3566.44
5105,2019,20310.35
5105,2020,18252.02
5105,2021,27046.72
5105,2022,2999.52
52,2010,-1260
52,2011,-800
52,2012,0
52,2013,-250
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,2232.58
52,2020,-2232.58
52,2021,0
52,2022,0
5200,2010,-51103.83
5200,2011,15050.07
5200,2012,758.41
5200,2013,-75781.85
5200,2014,11686.88
5200,2015,-36324.81
5200,2016,-25682.63
5200,2017,2245.72
5200,2018,18989.98
5200,2019,-6881.59
