geo,year,scl_strawberries_food_supply_quantity_tonnes
150,2020,44698.66
150,2021,43336.94
150,2022,48983.91
153,2010,7.91
153,2011,6.89
153,2012,3.89
153,2013,7.88
153,2014,8.21
153,2015,1.69
153,2016,9.97
153,2017,7.36
153,2018,6.54
153,2019,8.92
153,2020,3.76
153,2021,3.69
153,2022,2.26
154,2010,3591.6
154,2011,4101.5
154,2012,3583.5
154,2013,3301.5
154,2014,4459.12
154,2015,4254.41
154,2016,4235.13
154,2017,4722.38
154,2018,5724.34
154,2019,5031.59
154,2020,5775.28
154,2021,5774.04
154,2022,6230.53
155,2010,0.99
155,2011,0.99
155,2012,0.99
155,2013,0.99
155,2014,0.4
155,2015,0.65
155,2016,0.46
155,2017,0.33
155,2018,0.09
155,2019,0.12
155,2020,0.06
155,2021,0.12
155,2022,0.21
156,2010,2199.18
156,2011,2521.22
156,2012,2186.21
156,2013,2342.62
156,2014,2591.75
156,2015,2161.13
156,2016,2176.97
156,2017,1935.55
156,2018,1962.51
156,2019,1606.58
156,2020,1608.42
156,2021,1390.53
156,2022,1137.83
157,2010,60
157,2011,86
157,2012,101
157,2013,136
157,2014,133.02
157,2015,146.79
157,2016,105.32
157,2017,131.52
157,2018,111.37
157,2019,166.56
157,2020,97.06
157,2021,103.84
157,2022,234.4
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,0.38
158,2015,0.31
158,2016,44.33
158,2017,0.07
158,2018,0.14
158,2019,0.15
158,2020,14.22
158,2021,0.23
158,2022,1.63
159,2014,70.39
159,2015,63.36
159,2016,65.55
159,2017,64.85
159,2018,70.24
159,2019,14.69
159,2020,70.49
159,2021,146.4
159,2022,187.86
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,21.2
16,2016,320.09
16,2017,0.03
16,2018,0.02
16,2019,3.15
16,2020,104.13
16,2021,165.85
16,2022,231.94
162,2010,12666.5
162,2011,13493.2
162,2012,16622.3
162,2013,14920.5
162,2014,17192.36
162,2015,19569.69
162,2016,17215.67
162,2017,15904.42
162,2018,16469.7
162,2019,16416.98
162,2020,12615.08
162,2021,13409.92
162,2022,14842.16
165,2010,0
165,2011,0
165,2012,1
165,2013,0
165,2014,0.48
165,2015,0
165,2016,6.06
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,1190.24
165,2022,1462.96
166,2010,47
166,2011,211
166,2012,217
166,2013,206
166,2014,127.85
166,2015,145.12
166,2016,136.88
166,2017,122.89
166,2018,297.56
166,2019,359.2
166,2020,194
166,2021,192
166,2022,245.86
167,2010,8479.9
167,2011,9260.6
167,2012,11315.9
167,2013,11740.4
167,2014,12609.33
167,2015,12802.72
167,2016,14208.89
167,2017,14754.51
167,2018,14427.55
167,2019,17131.53
167,2020,13914.21
167,2021,11496.89
167,2022,14153.63
168,2010,0
168,2011,0
168,2012,0
168,2013,10
168,2014,8.37
168,2015,7.59
168,2016,6.42
168,2017,4.44
168,2018,2.04
168,2019,1.5
168,2020,2.01
168,2021,3.55
168,2022,2.63
169,2010,3230.21
169,2011,1892.23
169,2012,1879.23
169,2013,2177.01
169,2014,2612.05
169,2015,3033.71
169,2016,3050.4
169,2017,3054.76
169,2018,3907.65
169,2019,3945.45
169,2020,4397.56
169,2021,4316.02
169,2022,3616.63
170,2010,19319.83
170,2011,20159.99
170,2012,25578.53
170,2013,25892.49
170,2014,29587.03
170,2015,21400.15
170,2016,21601.01
170,2017,20819.74
170,2018,19117.49
170,2019,23408.3
170,2020,18205.46
170,2021,32024.33
170,2022,38622.87
171,2010,734.83
171,2011,718.33
171,2012,697.66
171,2013,651.72
171,2014,727.88
171,2015,748.01
171,2016,714
171,2017,796.99
171,2018,822.81
171,2019,1093.9
171,2020,1176.33
171,2021,1956.48
171,2022,2779.81
173,2010,57852.16
173,2011,64171.09
173,2012,60874.43
173,2013,78191.88
173,2014,79026.13
173,2015,79195.88
173,2016,80022.49
173,2017,74670.48
173,2018,86679.62
173,2019,80248.02
173,2020,63916.81
173,2021,65325.01
173,2022,84925.9
174,2010,10690.93
174,2011,15835.32
174,2012,23449
174,2013,22436.6
174,2014,23199.14
174,2015,20003.3
174,2016,20884.05
174,2017,19948.93
174,2018,22659.03
174,2019,18215.14
174,2020,30143.59
174,2021,28367.79
174,2022,26801.09
175,2020,0
175,2021,0.45
175,2022,0.19
176,2014,0.22
176,2015,0.06
176,2016,0.01
176,2017,0.4
176,2019,0
176,2020,0.01
176,2021,0.47
176,2022,0.59
179,2019,2190.87
179,2020,2129.75
179,2021,1947.77
179,2022,2448.01
18,2019,7.5
18,2021,0.02
18,2022,0.26
181,2010,229.79
181,2011,232.35
181,2012,209.58
181,2013,217.58
181,2014,208.1
181,2015,208.23
181,2016,206
181,2017,204.96
181,2018,158.86
181,2019,128.83
181,2020,124.23
181,2021,208.23
181,2022,66.85
183,2010,26356.61
183,2011,22232.38
183,2012,19863.16
183,2013,26709.69
183,2014,24995.79
183,2015,24354.97
183,2016,27963.98
183,2017,31658.15
183,2018,31274.67
183,2019,30040.27
183,2020,34513.4
183,2021,30110.03
183,2022,30682.68
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.55
184,2015,0
184,2016,0.33
184,2017,0.31
184,2018,0.42
184,2019,0.04
184,2020,1.52
184,2021,0
184,2022,1.49
185,2010,200800
185,2011,224000
185,2012,226000
185,2013,243000
185,2014,239334.87
185,2015,226173.23
185,2016,207407.55
185,2017,204039.89
185,2018,243998.02
185,2019,247982.36
185,2020,256497.78
185,2021,294852.93
185,2022,301268.56
188,2019,1.53
188,2021,0
188,2022,0.6
189,2010,17.85
189,2011,17.85
189,2012,0
189,2013,0
189,2014,40.76
189,2015,0.38
189,2016,14.32
189,2017,16.74
189,2018,1.86
189,2019,13.18
189,2020,9.85
189,2021,0.79
189,2022,4.36
19,2010,1704.69
19,2011,2665.57
19,2012,3821.67
19,2013,4246.65
19,2014,4449.63
19,2015,2844.04
19,2016,2917.34
19,2017,3013.04
19,2018,2972.57
19,2019,3167.48
19,2020,3012.63
19,2021,2987.25
19,2022,3030.44
191,2010,3.98
191,2011,3.98
191,2012,3.97
191,2013,3.97
191,2014,3.97
191,2015,6.68
191,2016,6.95
191,2017,3.03
191,2018,7.04
191,2019,9.79
191,2020,0.01
191,2021,4.99
191,2022,0.04
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0.49
193,2015,0.53
193,2016,0.53
193,2017,0.57
193,2018,0.84
193,2019,0.42
193,2020,0.51
193,2021,0.82
193,2022,0.47
194,2010,7873.2
194,2011,7092
194,2012,9991.8
194,2013,9050.4
194,2014,10101.1
194,2015,11444.9
194,2016,13868.3
194,2017,12131.56
194,2018,10732.3
194,2019,15403.87
194,2020,15328.14
194,2021,14563.15
194,2022,8869.19
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,2.41
195,2015,1.37
195,2016,0
195,2017,0
195,2018,12.06
195,2019,4.71
195,2020,0
195,2021,0.39
195,2022,1.1
196,2010,0
196,2011,5.62
196,2012,5.38
196,2013,53.56
196,2014,30.91
196,2015,19.04
196,2016,48.12
196,2017,34.27
196,2018,36.7
196,2019,36.57
196,2020,43.14
196,2021,41.52
196,2022,35.75
197,2015,0.02
197,2017,0.18
197,2019,0.53
197,2020,0.46
197,2021,0.06
197,2022,3.84
198,2010,2908.5
198,2011,3259.4
198,2012,3397.25
198,2013,3539.65
198,2014,3625.82
198,2015,3357.46
198,2016,3629.17
198,2017,3577.04
198,2018,3866.17
198,2019,4331.17
198,2020,4053.54
198,2021,4396.12
198,2022,4018.59
199,2010,2662.24
199,2011,2026.15
199,2012,2595.47
199,2013,5080.99
199,2014,2888.21
199,2015,2917.23
199,2016,3706.31
199,2017,3597.46
199,2018,3713.55
199,2019,4190.49
199,2020,4077.86
199,2021,5692.51
199,2022,4223.19
2,2014,26.72
2,2015,0.17
2,2017,0.07
2,2018,0.09
2,2019,219.49
2,2020,119.16
2,2021,263.87
2,2022,15.04
20,2010,95.19
20,2011,81.38
20,2012,138.13
20,2013,171.35
20,2014,96.36
20,2015,135.97
20,2016,280.57
20,2017,102.22
20,2018,82.23
20,2019,127.8
20,2020,227.93
20,2021,199.56
20,2022,90.36
201,2015,0.1
201,2017,0.27
201,2018,0.24
201,2019,0.94
201,2020,0.6
201,2021,11.88
201,2022,9.4
202,2010,3361.14
202,2011,4038.88
202,2012,4864.42
202,2013,5450.53
202,2014,6115.76
202,2015,4593.93
202,2016,5998.38
202,2017,5641.03
202,2018,5217.1
202,2019,6413.56
202,2020,6536.91
202,2021,6130.39
202,2022,6654.75
203,2010,12665.56
203,2011,10638.52
203,2012,11024.81
203,2013,13084.76
203,2014,0
203,2015,106721.33
203,2016,59995.89
203,2017,56342.92
203,2018,59887.83
203,2019,53454.79
203,2020,0
203,2021,39063.45
203,2022,43953.39
207,2020,0.76
207,2021,2.93
207,2022,12.13
208,2018,1.7
208,2021,0
208,2022,0
209,2010,45
209,2011,45
209,2012,45
209,2013,28
209,2014,47.05
209,2015,47.77
209,2016,33.9
209,2017,26.18
209,2018,54.03
209,2019,34.71
209,2020,29.44
209,2021,30.46
209,2022,38.69
21,2010,113461.8
21,2011,114870.7
21,2012,117407.95
21,2013,119962.2
21,2014,2835.52
21,2015,2853.72
21,2016,2875.02
21,2017,2914.95
21,2018,152679.59
21,2019,140465.38
21,2020,185997.86
21,2021,168942.82
21,2022,156270.28
210,2010,14949.5
210,2011,18103.75
210,2012,21929.15
210,2013,19038.2
210,2014,22047.93
210,2015,22655.67
210,2016,21168.78
210,2017,21691.36
210,2018,21446.44
210,2019,22242.81
210,2020,22487.61
210,2021,21423.58
210,2022,22553.39
211,2010,19763.75
211,2011,20405.8
211,2012,21925.4
211,2013,21892.2
211,2014,23198.29
211,2015,22937.71
211,2016,23482.78
211,2017,23234.88
211,2018,21358.08
211,2019,22010.62
211,2020,22706.83
211,2021,22825.81
211,2022,21964.95
212,2018,78.54
212,2019,160.07
212,2020,1770.07
212,2021,3473.43
212,2022,6187.37
213,2014,96.27
213,2015,38.44
213,2016,34.42
213,2017,4.9
213,2018,15.3
213,2019,1.81
213,2020,1.7
213,2021,3.92
213,2022,0
214,2010,5497.64
214,2011,7204.61
214,2012,7793.11
214,2013,8556.7
214,2014,8825.44
214,2015,8197.64
214,2016,7598.54
214,2017,9177.37
214,2018,8874.8
214,2019,8746.87
214,2020,9765.59
214,2021,9292.6
214,2022,9312.81
215,2010,0
215,2011,0
215,2012,0
215,2013,7
215,2014,14.53
215,2015,0
215,2016,3.6
215,2017,8.48
215,2018,1.15
215,2019,0.08
215,2020,1.4
215,2021,4.46
215,2022,2.6
216,2010,482
216,2011,649
216,2012,697
216,2013,848
216,2014,998.82
216,2015,1274.92
216,2016,1603.17
216,2017,1846.77
216,2018,1906.27
216,2019,2100.22
216,2020,1978.1
216,2021,1827.94
216,2022,2012.54
217,2020,2.01
219,2019,0.45
219,2020,0.68
219,2021,0.5
219,2022,0.09
220,2010,303.26
220,2011,28.82
220,2012,63.72
220,2013,115.18
220,2014,60.22
220,2015,629.96
220,2016,117.9
220,2017,96.69
220,2018,129.83
220,2019,120.29
220,2020,427.41
220,2021,417.02
220,2022,344.04
221,2010,76
221,2011,123
221,2012,299
221,2013,93
221,2014,118.38
221,2015,223.67
221,2016,1077.6
221,2017,1325.44
221,2018,1492.74
221,2019,2238.88
221,2020,2026.4
221,2021,2303.75
221,2022,1129.69
222,2010,9081.51
222,2011,8072.8
222,2012,8496.38
222,2013,8527.81
222,2014,8432.14
222,2015,8721.66
222,2016,8810.84
222,2017,8884.32
222,2018,8879.69
222,2019,8841.41
222,2020,8676.26
222,2021,8753.48
222,2022,8548.07
223,2010,130519.96
223,2011,140144.8
223,2012,166593.72
223,2013,185972.16
223,2014,182176.02
223,2015,201488.93
223,2016,193505.37
223,2017,233925.46
223,2018,229960.91
223,2019,273691.98
223,2020,323767.15
223,2021,411682.66
223,2022,462047.98
225,2010,796
225,2011,3951.5
225,2012,1346.5
225,2013,3398
225,2014,4104.74
225,2015,4451.49
225,2016,4994.16
225,2017,4838.22
225,2018,4532.15
225,2019,5066.39
225,2020,9778.88
225,2021,10579.58
225,2022,7738.7
226,2010,1
226,2011,1
226,2012,1
226,2013,3
226,2014,3.36
226,2015,14.99
226,2016,27
226,2017,19.19
226,2018,25.69
226,2019,20.87
226,2020,15.13
226,2021,9.71
226,2022,4.12
229,2010,134057
229,2011,142144
229,2012,138209
229,2013,133365
229,2014,144506.61
229,2015,160075.86
229,2016,168745.47
229,2017,171822.84
229,2018,179718.47
229,2019,190634.18
229,2020,176102.89
229,2021,171304.02
229,2022,169544.13
23,2010,5.48
23,2011,7.35
23,2012,11.21
23,2013,14.81
23,2014,14.92
23,2015,12.54
23,2016,17.88
23,2017,16.11
23,2018,15.99
23,2019,20.02
23,2020,23.81
23,2021,52.18
23,2022,36.41
230,2010,57334.18
230,2011,56034.09
230,2012,60545.15
230,2013,70904
230,2014,66421.01
230,2015,63473.08
230,2016,59238.44
230,2017,52823.71
230,2018,60740.28
230,2019,61767.29
230,2020,54592.91
230,2021,61850.4
230,2022,56041.54
231,2010,1175118.25
231,2011,1216349.45
231,2012,1450342.45
231,2013,1436042.8
231,2014,1279168.92
231,2015,1282449.66
231,2016,1261399.54
231,2017,1150964.28
231,2018,1085069.63
231,2019,997993.09
231,2020,1179632.89
231,2021,1206949.72
231,2022,1259007.3
233,2011,4
233,2012,4
233,2013,2
233,2022,0.23
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,6363.76
235,2011,5131.01
235,2012,5497.51
235,2013,5039.38
235,2014,5041.18
235,2015,5772.43
235,2016,10223.28
235,2017,8747.78
235,2018,5037.83
235,2019,6051.12
235,2020,11885.89
235,2021,9412.2
235,2022,9440.28
236,2010,20934.23
236,2011,31094.66
236,2012,33850.21
236,2013,43675.01
236,2014,40262.46
236,2015,44782.51
236,2016,39479.27
236,2017,36051.3
236,2018,11896.72
236,2019,10457.47
236,2020,11309.24
236,2021,21587.74
236,2022,37113.73
237,2014,68.42
237,2015,70.05
237,2016,289.34
237,2017,399.62
237,2018,742.35
237,2019,1318.27
237,2020,1307.98
237,2021,1470.9
237,2022,2509
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,3.67
244,2015,8.63
244,2016,3.33
244,2017,9.19
244,2018,7.78
244,2019,8.15
244,2020,1.17
244,2021,9.29
244,2022,0.35
249,2010,40
249,2011,139
249,2012,310
249,2013,460
249,2014,416.29
249,2015,263.38
249,2016,19.44
249,2017,0
249,2018,0
249,2019,13
249,2020,3.94
249,2021,23.41
249,2022,0.55
25,2010,0
25,2011,3
25,2012,2
25,2013,1
25,2014,0.03
25,2015,0.1
25,2016,0.08
25,2017,0
25,2018,0.14
25,2019,0.35
25,2020,0.16
250,2010,2
250,2011,1
250,2012,1
250,2013,1
250,2014,1.31
250,2015,1.94
250,2016,0
250,2017,19.1
250,2018,1.54
250,2019,1.24
250,2020,0.09
250,2021,6.47
250,2022,1.48
251,2010,7
251,2011,7
251,2012,5
251,2013,4
251,2014,4.84
251,2015,5.84
251,2016,53.57
251,2017,10.1
251,2018,10.54
251,2019,2.49
251,2020,4.41
251,2021,6.49
251,2022,1.48
255,2010,19632.55
255,2011,21487.65
255,2012,25455.55
255,2013,18708.25
255,2014,23030.98
255,2015,19925.72
255,2016,27301.55
255,2017,33319.11
255,2018,29321.73
255,2019,32264.37
255,2020,30019.37
255,2021,37934.04
255,2022,35098.62
256,2010,1328.55
256,2011,1341.3
256,2012,1471
256,2013,1243.7
256,2014,1307.62
256,2015,1305.68
256,2016,1493.6
256,2017,1478.75
256,2018,1548.86
256,2019,1575.41
256,2020,1569.73
256,2021,1630.82
256,2022,1650.12
27,2010,5269.37
27,2011,7058.5
27,2012,6042.52
27,2013,5186.32
27,2014,4017
27,2015,5966.34
27,2016,6313.31
27,2017,6666.41
27,2018,6482.21
27,2019,7232.09
27,2020,6488.08
27,2021,8842
27,2022,8522.22
272,2010,28803.82
272,2011,31620.38
272,2012,22798.56
272,2013,23398.17
272,2014,15934.12
272,2015,19534.84
272,2016,13440.86
272,2017,19169.52
272,2018,11101.03
272,2019,11121.9
272,2020,21281.75
272,2021,14353.04
272,2022,27203.68
273,2010,131
273,2011,192
273,2012,219
273,2013,218
273,2014,200.16
273,2015,182.58
273,2016,260.95
273,2017,185.54
273,2018,169.24
273,2019,148.22
273,2020,202.2
273,2021,234.02
273,2022,320.46
276,2012,843
276,2013,843
276,2014,2.15
276,2015,3561.93
276,2016,0
276,2017,118.02
276,2018,0
276,2019,854.07
276,2020,195
276,2021,44.43
276,2022,15.24
277,2019,0.07
277,2020,2.26
277,2021,1.4
277,2022,1.2
28,2016,3.44
28,2017,14.45
28,2018,14.04
28,2019,13.64
28,2020,6.53
28,2021,1.33
28,2022,1.49
29,2016,0.28
29,2019,0
29,2020,0.17
29,2021,0.1
29,2022,0
3,2010,47.08
3,2011,33.5
3,2012,18.01
3,2013,27.78
3,2014,42.53
3,2015,70.47
3,2016,117
3,2017,3516.6
3,2018,2873.95
3,2019,3368.62
3,2020,3435.24
3,2021,3338.15
