geo,year,scl_f1807_stock_variation
5815,2013,-7204
5815,2014,-141808.2
5815,2015,-51239.85
5815,2016,31678.82
5815,2017,16633.07
5815,2018,25424.89
5815,2019,-9261.44
5817,2010,106508
5817,2011,41009
5817,2012,-23548
5817,2013,-77520
5817,2014,-136884.2
5817,2015,-29645.85
5817,2016,-17185.18
5817,2017,234944.07
5817,2018,286291.89
5817,2019,280112.56
59,2010,12191
59,2011,5249
59,2012,5725
59,2013,2448
59,2014,-6387
59,2015,-15923
59,2016,-3615
59,2017,0
59,2018,0
59,2019,0
60,2010,4
60,2011,1
60,2012,-1
60,2013,0
60,2014,-1
60,2015,-6
60,2016,-10
60,2017,-9
60,2018,-1
60,2019,0
63,2010,-23
63,2011,0
63,2012,0
63,2013,0
63,2014,22
63,2015,62
63,2016,353
63,2017,205
63,2018,259
63,2019,85
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,98
66,2015,-8
66,2016,-666
66,2017,946
66,2018,0
66,2019,-278
67,2010,-547
67,2011,55
67,2012,57
67,2013,-149
67,2014,89
67,2015,286
67,2016,182
67,2017,223
67,2018,202
67,2019,-53
68,2014,-7826
68,2015,-18451
68,2016,-15470
68,2017,-1300
68,2018,-410
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,145
70,2011,105
70,2012,-75
70,2013,-93
70,2014,-45
70,2015,-111
70,2016,73
70,2017,-73
70,2018,0
70,2019,0
72,2010,6
72,2011,270
72,2012,461
72,2013,196
72,2014,-533
72,2015,-401
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,504
73,2011,1062
73,2012,-718
73,2013,-302
73,2014,978
73,2015,1726
73,2016,771
73,2017,-881
73,2018,-727
73,2019,-178
74,2010,14
74,2011,-2
74,2012,113
74,2013,247
74,2014,-349
74,2015,-35
74,2016,-33
74,2017,-8
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,144
75,2015,170
75,2016,103
75,2017,16
75,2018,0
75,2019,0
79,2014,-8188
79,2015,-3366
79,2016,-482
79,2017,0
79,2018,5409
79,2019,3360
8,2010,-13
8,2011,8
8,2012,7
8,2013,19
8,2014,25
8,2015,43
8,2016,84
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-357
81,2010,4450
81,2011,2943
81,2012,439
81,2013,-1859
81,2014,-1471
81,2015,-135
81,2016,-1893
81,2017,-3069
81,2018,3319
81,2019,5660
83,2010,7
83,2011,0
83,2012,-7
83,2013,5
83,2014,7
83,2015,-2
83,2016,-10
83,2017,0
83,2018,0
83,2019,0
84,2014,-28642
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,3
86,2011,2
86,2012,2
86,2013,-1
86,2014,-24
86,2015,-2
86,2016,9
86,2017,-9
86,2018,0
86,2019,0
89,2010,82
89,2011,17
89,2012,-61
89,2013,-95
89,2014,-704
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,38
9,2011,6281
9,2012,4006
9,2013,2571
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,319
90,2015,478
90,2016,33
90,2017,849
90,2018,298
90,2019,-483
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,-72
91,2015,-96
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,371
93,2011,87
93,2012,-19
93,2013,-255
93,2014,102
93,2015,377
93,2016,836
93,2017,757
93,2018,514
93,2019,-3695
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,81
96,2013,3315
96,2014,2443
96,2015,-5839
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,99
97,2015,141
97,2016,-196
97,2017,314
97,2018,129
97,2019,140
98,2014,1626
98,2015,1067
98,2016,862
98,2017,624
98,2018,1120
98,2019,1194
99,2010,-1098
99,2011,36
99,2012,222
99,2013,-40
99,2014,-124
99,2015,499
99,2016,360
99,2017,9
99,2018,-366
99,2019,-584
