geo,year,scl_sunflower_seed_export_quantity
117,2017,0.02
117,2018,23.79
117,2019,13.34
117,2020,6.26
117,2021,4.72
117,2022,5.8
118,2010,0
118,2011,0
118,2012,0
118,2013,45
118,2014,29.26
118,2015,0.85
118,2016,43.11
118,2017,39.92
118,2018,75.01
118,2019,62.5
118,2020,21.65
118,2021,51.69
118,2022,118.2
119,2010,154
119,2011,176
119,2012,871
119,2013,345
119,2014,1720.4
119,2015,283.22
119,2016,1007.97
119,2017,322.81
119,2018,831.16
119,2019,1214.11
119,2020,4611.02
119,2021,779.35
119,2022,331.03
120,2015,76.62
120,2021,77.96
121,2010,0
121,2011,22
121,2012,2
121,2013,1
121,2014,26.78
121,2015,113.26
121,2016,27.25
121,2017,4.95
121,2018,21.63
121,2019,81.69
121,2020,599.13
121,2021,221.76
121,2022,88.98
122,2019,0.1
123,2019,0.75
126,2010,743
126,2011,852
126,2012,755
126,2013,707
126,2014,1026.56
126,2015,1159.68
126,2016,1052.72
126,2017,1291.73
126,2018,2047.66
126,2019,9690.71
126,2020,32633.14
126,2021,2201
126,2022,3445.27
128,2017,68.58
129,2010,0
129,2011,1
129,2012,0
129,2013,0
13,2019,1.71
13,2020,30.43
13,2021,0.52
13,2022,0.03
130,2010,2007
130,2011,389
130,2012,1564
130,2013,1445
130,2014,1046
130,2015,575.6
130,2016,819
130,2017,7007.55
130,2018,2529.56
130,2019,968.01
130,2020,1777.79
130,2021,805
130,2022,1610.4
131,2010,45
131,2011,456
131,2012,265
131,2013,90
131,2014,167.6
131,2015,52.84
131,2016,36.12
131,2017,63.31
131,2018,9.06
131,2019,6.61
131,2020,0.36
131,2021,3.71
131,2022,3.89
133,2022,0
134,2010,0
134,2011,1
134,2012,1
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,12
137,2015,0.94
137,2016,0.03
138,2010,58
138,2011,14
138,2012,12
138,2013,3
138,2014,9.36
138,2015,2.3
138,2016,13.17
138,2017,6.66
138,2018,38.88
138,2019,92.87
138,2022,39.25
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0.03
14,2018,0.2
143,2010,46
143,2011,46
143,2012,8
143,2013,13
143,2014,296.15
143,2015,315.5
143,2016,25
143,2017,0.03
143,2018,81.92
143,2019,114.89
143,2020,0.01
143,2021,0.41
143,2022,13.95
144,2010,56
144,2011,72
144,2012,72
144,2013,26
144,2014,690
144,2016,52.5
144,2019,195
144,2020,3650
144,2021,1465
146,2010,108912
146,2011,218863
146,2012,113101
146,2013,275091
146,2014,247504.2
146,2015,365737.49
146,2016,446201.65
146,2017,520644.4
146,2018,526627.38
146,2019,577468.51
146,2020,381367.27
146,2021,302741.57
146,2022,434225.53
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,0.13
147,2016,0.06
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,78341
150,2011,31948
150,2012,34646
150,2013,61378
150,2014,47837.39
150,2015,50182.17
150,2016,106368.62
150,2017,96497.62
150,2018,56996.06
150,2019,40724.31
150,2020,31376.34
150,2021,29583.38
150,2022,70515.69
154,2010,64
154,2011,1639
154,2012,404
154,2013,862
154,2014,815.61
154,2015,771.55
154,2016,629.19
154,2017,682.98
154,2018,680.75
154,2019,254.33
154,2020,2677.2
154,2021,250.93
154,2022,10.98
156,2010,65
156,2011,17
156,2012,2
156,2013,17
156,2014,0.98
156,2015,19.56
156,2016,1.74
156,2017,23.11
156,2018,11.75
156,2019,9.63
156,2020,3.14
156,2021,28.29
156,2022,3.36
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,1.12
157,2019,3.57
158,2015,94.64
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,12.57
159,2015,0.57
159,2016,2.49
159,2018,7.03
159,2019,0.1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,25.1
16,2018,0.16
16,2021,0.07
162,2010,16
162,2011,15
162,2012,2
162,2013,23
162,2014,117.7
162,2015,57.84
162,2016,135.44
162,2017,389.85
162,2018,339.73
162,2019,330.24
162,2020,297.81
162,2021,302.22
162,2022,152.22
165,2010,0
165,2011,2
165,2012,8
165,2013,6
165,2014,0.39
165,2015,0.59
165,2016,3.29
165,2017,10.1
165,2018,1.08
165,2019,299.3
165,2021,0.08
166,2016,68.21
166,2020,0.33
167,2010,40241
167,2011,36855
167,2012,50074
167,2013,25865
167,2014,23916.45
167,2015,21036.91
167,2016,16496.73
167,2017,24301.16
167,2018,26938.18
167,2019,30896.8
167,2020,29187.83
167,2021,18701.93
167,2022,31427.53
169,2010,16357
169,2011,9353
169,2012,731
169,2013,500
169,2016,71.11
169,2019,150
169,2020,246.69
169,2022,103
170,2010,26
170,2011,2
170,2012,2
170,2013,1
170,2014,0.04
170,2015,0.18
170,2016,0.22
170,2017,0
170,2018,0.42
170,2019,0.6
170,2020,0.07
170,2021,0.29
170,2022,0.12
171,2010,0
171,2011,0
171,2012,0
171,2013,24
173,2010,3534
173,2011,3558
173,2012,5722
173,2013,4280
173,2014,3619.28
173,2015,7171.01
173,2016,10114.16
173,2017,12692.92
173,2018,14275.04
173,2019,10856.89
173,2020,16451.8
173,2021,24126.86
173,2022,52669.44
174,2010,17227
174,2011,18565
174,2012,18182
174,2013,12991
174,2014,9294.56
174,2015,18452.57
174,2016,11115.16
174,2017,6735.68
174,2018,7093.43
174,2019,19897.42
174,2020,4862.24
174,2021,1714.29
174,2022,370.47
181,2010,50
181,2011,0
181,2012,10
181,2013,0
181,2019,0
183,2010,557409
183,2011,1182870
183,2012,653317
183,2013,1420170
183,2014,1321969.95
183,2015,1099350.2
183,2016,1183711.81
183,2017,1334735.49
183,2018,1704363.06
183,2019,2047268.55
183,2020,1482504.36
183,2021,1446901.87
183,2022,1453463.5
184,2018,0.36
184,2020,0.03
184,2021,0.02
185,2010,9644
185,2011,113824
185,2012,274747
185,2013,79842
185,2014,90634.07
185,2015,60290.96
185,2016,186522.55
185,2017,313636.66
185,2018,87093.29
185,2019,713990.11
185,2020,1369907.27
185,2021,92427.9
185,2022,226219.84
19,2010,16715
19,2011,1203
19,2012,9381
19,2013,11949
19,2014,1450.46
19,2015,870.1
19,2016,516.62
19,2017,198.01
19,2018,212.66
19,2019,243.91
19,2020,261.91
19,2021,82.48
19,2022,329.47
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,14.91
194,2018,76.98
194,2019,66.5
194,2020,188.62
194,2021,145.85
194,2022,0.23
195,2010,0
195,2011,0
195,2012,0
195,2013,49
195,2014,0.3
195,2015,0.01
195,2020,0.03
195,2021,0.1
198,2010,42
198,2011,248
198,2012,11547
198,2013,13092
198,2014,1715.13
198,2015,6528.87
198,2016,27159.95
198,2017,6385.88
198,2018,4445.31
198,2019,10214.81
198,2020,3590.62
198,2021,707.5
198,2022,2280.21
199,2010,98480
199,2011,113342
199,2012,228559
199,2013,268923
199,2014,218223.96
199,2015,167023.19
199,2016,176212.77
199,2017,223351.67
199,2018,229401.61
199,2019,198354.24
199,2020,154061.48
199,2021,172443.45
199,2022,167895.7
2,2014,1.6
2,2015,0.1
2,2016,7.64
2,2017,1.93
2,2018,18.75
2,2019,393.18
2,2021,0.52
2,2022,16.25
20,2010,12190
20,2011,11281
20,2012,11042
20,2013,631
20,2014,4259.08
20,2015,7355.95
20,2016,1276.06
20,2017,0.02
20,2018,425.95
20,2019,69.02
20,2020,0
20,2021,885.01
20,2022,7159.89
201,2021,18.52
202,2010,171
202,2011,446
202,2012,575
202,2013,1821
202,2014,1937.66
202,2015,502.48
202,2016,641.62
202,2017,947.56
202,2018,1329.51
202,2019,1069.38
202,2020,1338.97
202,2021,1473.11
202,2022,1757.7
203,2010,73978
203,2011,80754
203,2012,22256
203,2013,30734
203,2014,47662.67
203,2015,38506.47
203,2016,26709.81
203,2017,15688.76
203,2018,18393.17
203,2019,19887.44
203,2020,37326.16
203,2021,29854.44
203,2022,18666.85
207,2021,19.81
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,39.34
208,2015,4.56
208,2016,0.11
208,2017,1.09
208,2019,188.49
208,2020,224.6
208,2021,444.73
208,2022,117.1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.03
209,2018,0
209,2019,0
21,2010,11
21,2011,24
21,2012,6
21,2013,7
21,2014,16.96
21,2015,12.07
21,2016,113.18
21,2017,19.06
21,2018,12.64
21,2019,36.88
21,2020,231.88
21,2021,40.94
21,2022,152.03
210,2010,2787
210,2011,1909
210,2012,1847
210,2013,2901
210,2014,1955.49
210,2015,950.59
210,2016,1105.69
210,2017,1339.1
210,2018,2305.02
210,2019,2418.16
210,2020,3172.02
210,2021,3517.58
210,2022,2428.02
211,2010,55
211,2011,100
211,2012,249
211,2013,17
211,2014,50.75
211,2015,57.84
211,2016,125.46
211,2017,48.02
211,2018,23.14
211,2019,13.42
211,2020,74.31
211,2021,613.94
211,2022,13.99
212,2010,4359
212,2011,473
212,2012,3600
212,2013,2800
212,2019,151.39
212,2020,23.49
212,2021,35.69
212,2022,2.53
213,2014,0.31
213,2017,1.44
213,2018,11.3
213,2019,339.89
213,2021,1.5
214,2010,1
214,2011,5
214,2012,18
214,2013,9
214,2014,6.67
214,2015,12.81
214,2016,15.2
214,2017,17.44
214,2018,18.64
214,2019,28.64
214,2020,9.72
214,2021,9.94
214,2022,3.38
215,2010,262
215,2011,384
215,2012,14863
215,2013,24592
215,2014,5947
215,2015,55.4
215,2016,3060
215,2017,2907.83
215,2018,253.8
215,2020,2617.52
215,2021,3165.25
215,2022,793
216,2010,58
216,2011,145
216,2012,43
216,2013,30
216,2014,180.35
216,2015,57.88
216,2016,130.01
216,2017,307.82
216,2018,289.92
216,2019,132.81
216,2020,197.78
216,2021,495.2
216,2022,436.86
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,8
220,2011,5
220,2012,0
220,2013,0
220,2015,0.03
220,2016,0.06
220,2018,0.14
220,2019,0.01
220,2020,0.01
220,2021,0.12
220,2022,0.51
221,2016,20.23
221,2017,47.71
221,2018,86.91
221,2019,104.59
221,2020,76.17
221,2021,81.88
221,2022,50.03
222,2010,113
222,2011,23
222,2012,39
222,2013,4
222,2014,69.2
222,2015,160.52
222,2016,126.46
222,2017,210.51
222,2018,156
222,2020,0.02
222,2021,20
222,2022,7.7
223,2010,21616
223,2011,32352
223,2012,40148
223,2013,32311
223,2014,33350.55
223,2015,30617.94
223,2016,47498.13
223,2017,57324.88
223,2018,47396.86
223,2019,115416.36
223,2020,115253.13
223,2021,113187.2
223,2022,114183.72
225,2010,28773
225,2011,20400
225,2012,25000
225,2013,16000
225,2014,37022.9
225,2015,27889.48
225,2016,5165.86
225,2017,1281.6
225,2018,4340.14
225,2019,33936.36
225,2020,19920.61
225,2021,12159.99
225,2022,31829.92
226,2010,77
226,2011,78
226,2012,1227
226,2013,56
226,2015,28.36
226,2016,40.1
226,2017,2945.85
226,2018,5500.39
226,2019,210.5
226,2020,513.2
226,2021,2227.15
226,2022,4688.1
229,2010,1068
229,2011,1038
229,2012,2060
229,2013,2506
229,2014,614.42
229,2015,616.52
229,2016,513.45
229,2017,522.17
229,2018,586.71
229,2019,888.07
229,2020,8946.56
229,2021,8193.42
229,2022,760.25
23,2014,0
23,2022,0
230,2010,307993
230,2011,406070
230,2012,282097
230,2013,70209
230,2014,73896.45
230,2015,47689.94
230,2016,196583.32
230,2017,73229.99
230,2018,58704.15
230,2019,82253
230,2020,187900.24
230,2021,84176.91
230,2022,2767006.19
231,2010,153091
231,2011,134461
231,2012,118464
231,2013,141869
231,2014,130887.59
231,2015,125679.32
231,2016,106637.83
231,2017,98405.01
231,2018,88618.83
231,2019,76559.12
231,2020,66139.67
231,2021,72670.04
231,2022,67875.48
233,2010,0
233,2011,3
233,2012,0
233,2013,0
233,2019,0.04
233,2020,0.04
234,2010,863
234,2011,1
234,2012,8
234,2013,10
234,2017,10.97
234,2018,33.02
234,2020,296.04
234,2021,812.99
234,2022,9.73
235,2010,989
235,2011,310
235,2012,282
235,2013,1048
235,2014,234.44
235,2016,53.7
235,2017,199.34
235,2018,115.98
235,2019,1540.85
235,2020,4002.77
235,2021,1149.34
235,2022,20.19
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,4.96
237,2015,16.76
237,2016,0.18
237,2017,0.68
237,2018,1.04
237,2019,2.05
237,2020,0
237,2021,0
237,2022,60.84
238,2010,83
238,2011,204
238,2012,41
238,2013,41
238,2014,4.46
238,2015,2.13
238,2016,114.31
238,2017,2.96
238,2018,9.59
238,2019,0.62
238,2020,3.29
238,2021,6.23
238,2022,8.24
244,2015,0.25
249,2016,16.82
249,2021,0
251,2010,7
251,2011,0
251,2012,2
251,2013,2
251,2014,59.7
251,2015,445
251,2016,2968.57
251,2017,30.2
251,2018,28.04
251,2019,218.83
251,2020,47
251,2021,5143.22
251,2022,619
255,2010,3957
255,2011,12473
255,2012,5837
255,2013,23611
255,2014,24593.87
255,2015,11199.58
255,2016,3951.8
255,2017,4191.65
255,2018,14738.5
255,2019,17516.1
255,2020,25525.92
255,2021,6865.84
255,2022,4572.27
256,2010,3
256,2011,6
256,2012,4
256,2013,25
256,2014,12.59
256,2015,16.91
256,2016,10.94
256,2017,14.56
256,2018,50.42
256,2019,49.75
256,2020,53.04
256,2021,44.22
256,2022,803.46
27,2010,579664
27,2011,1040710
27,2012,753935
27,2013,1240206
27,2014,875172
27,2015,715509.9
27,2016,688018.1
27,2017,784079.78
27,2018,779429.65
27,2019,732031.44
27,2020,818257.97
27,2021,758074.64
27,2022,660228.02
272,2010,459
272,2011,15975
272,2012,10123
272,2013,116102
272,2014,57056.57
272,2015,84599.18
272,2016,137096.69
272,2017,101585.53
272,2018,146573.48
272,2019,135608.34
272,2020,145447.27
272,2021,90519.61
272,2022,84537.65
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2016,2.2
273,2019,0.01
273,2020,0.64
273,2021,0.62
276,2012,0
276,2013,0
276,2014,81.8
276,2015,120
276,2016,454
276,2018,173.9
276,2022,21.34
28,2014,3.6
28,2015,17.68
28,2016,57.2
28,2017,9.27
28,2018,5765.99
28,2019,9398.81
28,2020,817.31
28,2021,775.04
28,2022,1.62
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2015,112.2
29,2016,158.95
29,2017,298.29
29,2018,803.75
29,2019,1046.8
29,2020,231.15
29,2021,20
3,2010,0
3,2011,38
3,2012,51
3,2013,47
32,2020,18.14
32,2022,0.06
33,2010,45537
33,2011,42873
33,2012,32768
33,2013,48160
33,2014,44075.58
33,2015,33267.5
33,2016,24567.46
33,2017,15852.58
33,2018,21304.88
33,2019,29424.65
33,2020,46422.33
33,2021,50001.28
33,2022,37882.44
351,2010,145857
351,2011,169608
351,2012,184224
351,2013,190428
351,2014,175713.64
351,2015,252047.64
351,2016,296050.55
351,2017,409683.73
351,2018,463546.48
351,2019,480379.99
351,2020,508016.49
351,2021,426984.9
351,2022,444834.31
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,1.73
38,2019,0.04
39,2018,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,40
40,2010,2199
40,2011,2987
40,2012,4387
40,2013,5162
40,2014,4467.12
40,2015,2577.07
40,2016,1905.21
40,2017,4898.61
40,2018,7773.78
40,2019,3959.71
40,2020,4499.1
40,2021,3399.3
40,2022,3851.4
41,2010,145855
41,2011,169602
41,2012,184201
41,2013,190414
41,2014,175681.23
41,2015,252001.84
41,2016,295991.39
41,2017,409567.89
41,2018,463522.24
41,2019,480323.43
41,2020,508001.58
41,2021,426971.59
41,2022,444830.58
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0.31
44,2015,2.39
44,2016,3.16
44,2017,4.79
44,2018,1.8
44,2021,31.1
44,2022,0.87
48,2010,0
48,2011,0
48,2012,5
48,2013,0
48,2014,2.87
48,2015,1.43
48,2019,6.16
48,2020,8.1
48,2021,4.23
50,2010,2
50,2011,0
50,2012,0
50,2013,19
50,2015,0.02
50,2016,0.02
50,2018,2.02
50,2019,0.3
5000,2010,3725977
5000,2011,4777248
5000,2012,4246306
5000,2013,5289474
5000,2014,4772350.18
5000,2015,4370716.02
5000,2016,5001306.14
5000,2017,5374681.76
5000,2018,5915664.19
5000,2019,7261077.65
5000,2020,6947783.27
5000,2021,5014553.37
5000,2022,8305939.03
5100,2010,20009
5100,2011,15118
5100,2012,31340
5100,2013,31740
5100,2014,18601.12
5100,2015,12542.01
5100,2016,11556.06
5100,2017,17254.9
5100,2018,13941.07
5100,2019,7530.46
5100,2020,13173.97
5100,2021,18186.76
5100,2022,22694.69
5101,2010,2989
5101,2011,1347
5101,2012,17999
5101,2013,26409
5101,2014,8164.67
5101,2015,1265.11
5101,2016,7303.85
5101,2017,13205.54
5101,2018,9190.73
5101,2019,2665.29
5101,2020,8911.97
5101,2021,13022.97
5101,2022,7855.43
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.09
5102,2018,0
5102,2020,18.16
5102,2022,0.06
5103,2010,4659
5103,2011,2041
5103,2012,1723
5103,2013,2830
5103,2014,4226.58
5103,2015,3323.25
5103,2016,2331.98
5103,2017,3101.77
5103,2018,2987.8
5103,2019,3725.73
5103,2020,2904.67
5103,2021,2805.57
5103,2022,5921.61
5104,2010,12361
5104,2011,11727
5104,2012,11618
5104,2013,2452
5104,2014,6196.9
5104,2015,7858.43
5104,2016,1917.74
5104,2017,947.59
5104,2018,1755.47
5104,2019,1138.5
5104,2020,1338.97
5104,2021,2358.12
5104,2022,8917.58
5105,2010,0
5105,2011,3
5105,2012,0
5105,2013,49
5105,2014,12.87
5105,2015,95.22
5105,2016,2.49
5105,2018,7.06
5105,2019,0.94
5105,2020,0.2
5105,2021,0.1
5105,2022,0
52,2010,239
52,2011,0
52,2012,9
52,2013,1
52,2016,65.5
52,2017,279.1
52,2018,1288.93
52,2019,51.68
52,2021,23.85
52,2022,189.98
5200,2010,305139
5200,2011,265507
5200,2012,246226
5200,2013,295000
5200,2014,255917.68
5200,2015,224835.03
5200,2016,388821.85
5200,2017,196671.53
5200,2018,168400.8
5200,2019,257750.35
5200,2020,324620.81
5200,2021,256836.09
5200,2022,266477.67
5203,2010,198628
5203,2011,177334
5203,2012,151232
5203,2013,190029
5203,2014,174963.17
5203,2015,158946.82
5203,2016,131205.29
5203,2017,114257.58
5203,2018,109923.71
5203,2019,105983.77
5203,2020,112562
5203,2021,122671.33
5203,2022,105757.92
5204,2010,196
5204,2011,184
5204,2012,163
5204,2013,159
5204,2014,156.83
5204,2015,135.9
5204,2016,123.97
5204,2017,86.96
5204,2018,89.9
5204,2019,134.29
5204,2020,53.81
5204,2021,40.75
5204,2022,57.87
5206,2010,8
5206,2011,5
5206,2012,0
5206,2013,0
5206,2014,0.03
5206,2015,0.03
5206,2016,0.09
5206,2017,0
5206,2018,0.34
5206,2019,0.03
5206,2020,0.37
5206,2021,0.14
5206,2022,0.51
5207,2010,106307
5207,2011,87984
5207,2012,94831
5207,2013,104812
5207,2014,80797.64
5207,2015,65752.28
5207,2016,257492.5
5207,2017,82326.98
5207,2018,58386.85
5207,2019,151632.26
5207,2020,212004.63
5207,2021,134123.88
5207,2022,160661.36
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,234266
5300,2011,240763
5300,2012,303347
5300,2013,307446
5300,2014,409259.17
5300,2015,477110.14
5300,2016,538278.6
5300,2017,788238.57
5300,2018,864301.39
5300,2019,1193310.9
5300,2020,912209.74
5300,2021,707183.84
5300,2022,942931.34
5301,2010,21810
5301,2011,4836
5301,2012,40040
5301,2013,55894
5301,2014,148112.62
5301,2015,154726.97
5301,2016,181950.92
5301,2017,309158.77
5301,2018,332748.82
5301,2019,543624.43
5301,2020,262465.04
5301,2021,148104.1
5301,2022,347756.17
5302,2010,145927
5302,2011,169753
5302,2012,184528
5302,2013,190732
5302,2014,177022.97
5302,2015,252874.66
5302,2016,296553.31
5302,2017,410449.47
5302,2018,464379.98
5302,2019,482269.57
5302,2020,508771.97
5302,2021,427223.15
5302,2022,444868.84
5303,2010,4626
5303,2011,6876
5303,2012,4264
5303,2013,5046
5303,2014,6533.39
5303,2015,5310.37
5303,2016,4377.87
5303,2017,6801.5
5303,2018,5019.5
5303,2019,4800.32
5303,2020,2132.65
5303,2021,2707.45
5303,2022,1399.81
5304,2010,105
5304,2011,604
5304,2012,313
5304,2013,145
5304,2014,358.51
5304,2015,222.76
5304,2016,223.51
5304,2017,384.81
5304,2018,6066.31
5304,2019,9546.73
5304,2020,1042.44
5304,2021,1351.94
5304,2022,503.35
5305,2010,61798
5305,2011,58694
5305,2012,74202
5305,2013,55629
5305,2014,77231.68
5305,2015,63975.38
5305,2016,55172.98
5305,2017,61444.02
5305,2018,56086.76
5305,2019,153069.84
5305,2020,137797.65
5305,2021,127797.2
5305,2022,148403.18
54,2010,6476
54,2011,5963
54,2012,7401
54,2013,7447
54,2014,7565.38
54,2015,6710.79
54,2016,6903.5
54,2017,6523.93
54,2018,4880.42
54,2019,3755.22
54,2020,2572.52
54,2021,4050.26
54,2022,4555.2
5400,2010,3165895
5400,2011,4254967
5400,2012,3664397
5400,2013,4654623
5400,2014,4088270.09
5400,2015,3655962.47
5400,2016,4062407.05
5400,2017,4372362.22
5400,2018,4868791.66
5400,2019,5802312.41
5400,2020,5697466.48
5400,2021,4032063.94
5400,2022,7073406.75
5401,2010,2368456
5401,2011,3514388
5401,2012,2962773
5401,2013,3747430
5401,2014,3291213.26
5401,2015,2859966.8
5401,2016,3261139.94
5401,2017,3608064.03
5401,2018,3866261.05
5401,2019,4864025.87
5401,2020,4787107.07
5401,2021,3211651.5
5401,2022,6031075.6
5402,2010,12638
5402,2011,10867
5402,2012,14412
5402,2013,15265
5402,2014,15109.5
5402,2015,11360.84
5402,2016,11539.27
5402,2017,13749.56
5402,2018,16718.1
5402,2019,24045.33
5402,2020,57154.68
5402,2021,26560.66
5402,2022,17299.63
5403,2010,138834
5403,2011,193967
5403,2012,121992
5403,2013,294032
5403,2014,184013.44
5403,2015,231569.02
5403,2016,280632.45
5403,2017,199884.63
5403,2018,268826.03
5403,2019,269900.87
5403,2020,281554.13
5403,2021,202779.07
5403,2022,204049.38
5404,2010,645967
5404,2011,535745
5404,2012,565220
5404,2013,597896
5404,2014,597933.89
5404,2015,553065.81
5404,2016,509095.38
5404,2017,550664
5404,2018,716986.48
5404,2019,644340.33
5404,2020,571650.61
5404,2021,591072.7
5404,2022,820982.13
55,2014,0.03
5500,2010,668
5500,2011,893
5500,2012,996
5500,2013,665
5500,2014,302.12
5500,2015,266.37
5500,2016,242.58
5500,2017,154.53
5500,2018,229.28
5500,2019,173.54
5500,2020,312.28
5500,2021,282.74
5500,2022,428.57
5501,2010,668
5501,2011,893
5501,2012,996
5501,2013,665
5501,2014,302.12
5501,2015,266.12
5501,2016,242.58
5501,2017,154.53
5501,2018,229.28
5501,2019,173.54
5501,2020,312.28
5501,2021,282.74
5501,2022,428.57
5502,2018,0
5504,2015,0.25
56,2019,0.02
56,2020,0.2
56,2021,0.02
56,2022,0.01
57,2010,187
57,2011,635
57,2012,916
57,2013,270
57,2014,56.46
57,2015,75.11
57,2016,87.94
57,2017,100.36
57,2018,55.49
57,2019,75.52
57,2020,281.85
57,2021,322.28
57,2022,0.93
5707,2010,2737298
5707,2011,3496274
5707,2012,2980348
5707,2013,4109186
5707,2014,3617421.9
5707,2015,3095734.47
5707,2016,3094365.89
5707,2017,3361160.28
5707,2018,4047934.52
5707,2019,4291270.88
5707,2020,3599749.18
5707,2021,3451848.75
5707,2022,3559598.9
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2017,0.21
58,2018,0.4
58,2019,0.65
58,2020,2.64
58,2021,0.42
58,2022,0
5801,2010,2492
5801,2011,1131
5801,2012,17770
5801,2013,26212
5801,2014,7859.66
5801,2015,1527.75
5801,2016,7749.1
5801,2017,13203.88
5801,2018,15084.28
5801,2019,12432.64
5801,2020,9657.38
5801,2021,13704.11
5801,2022,7757.95
5802,2010,178511
5802,2011,247849
5802,2012,177553
5802,2013,346473
5802,2014,403253.77
5802,2015,530796.71
5802,2016,634819.62
5802,2017,841250.07
5802,2018,870897.34
5802,2019,1124699.96
5802,2020,649657.17
5802,2021,460368.24
5802,2022,797036.52
5803,2010,8
5803,2011,5
5803,2012,0
