geo,year,scl_pepper_piper_spp_raw_loss
130,2016,38.39
130,2017,15.81
130,2018,15.71
130,2019,10.56
130,2020,20.72
130,2021,13.73
130,2022,12.6
131,2010,1303.07
131,2011,1376.92
131,2012,1398.44
131,2013,1425.33
131,2014,1479.11
131,2015,1522.14
131,2016,1572.97
131,2017,1636.87
131,2018,1638.16
131,2019,1775.15
131,2020,1598.94
131,2021,1709.57
131,2022,2031.6
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
138,2010,195.78
138,2011,185.72
138,2012,162.7
138,2013,172.06
138,2014,177.96
138,2015,191.85
138,2016,280.01
138,2017,427.66
138,2018,491.66
138,2019,475.07
138,2020,442.07
138,2021,437.07
138,2022,457.1
147,2018,31.74
147,2019,54.29
147,2020,33.88
147,2021,34.84
147,2022,33.34
158,2010,88.32
158,2011,59.43
158,2012,64.54
158,2013,59.43
158,2014,59.43
158,2015,55.97
158,2016,37.33
158,2017,29.42
158,2018,21.81
158,2019,55.18
158,2020,62.58
158,2021,196.35
158,2022,216.37
170,2010,22.28
170,2011,21.23
170,2012,23.18
170,2013,22.4
170,2014,21.86
170,2015,16.57
170,2016,17.89
170,2017,21.06
170,2018,21.79
170,2019,27.96
170,2020,31.57
170,2021,28.28
170,2022,31.36
171,2010,180.08
171,2011,181.21
171,2012,174.7
171,2013,146.08
171,2014,137.87
171,2015,99.35
171,2016,77.22
171,2017,73.62
171,2018,70.33
171,2019,116.14
171,2020,129.62
171,2021,130.61
171,2022,121.55
18,2019,0.05
18,2020,0.19
18,2021,0.6
18,2022,0.77
181,2010,104.32
181,2011,100.45
181,2012,88.75
181,2013,88.75
181,2014,94.52
181,2015,104.83
181,2016,103.67
181,2017,104.28
181,2018,104.89
181,2019,95.9
181,2020,96.68
181,2021,102.17
181,2022,102.37
184,2010,134.47
184,2011,147.91
184,2012,150.6
184,2013,135.15
184,2014,136.17
184,2015,138.99
184,2016,136.34
184,2017,145.5
184,2018,152.5
184,2019,145.38
184,2020,147.41
184,2021,128.62
184,2022,147.54
189,2010,9.99
189,2011,9.84
189,2012,9.6
189,2013,9.67
189,2014,9.68
189,2015,8.91
189,2016,8.32
189,2017,8.11
189,2018,8.01
189,2019,1.08
189,2020,0.58
189,2021,0.35
189,2022,1.14
19,2010,34.64
19,2011,1.46
19,2012,1.46
19,2013,1.38
19,2014,1.4
19,2015,1.4
19,2016,1.42
19,2017,1.45
19,2018,1.58
19,2019,0.94
19,2020,2.17
19,2021,2.91
19,2022,1.98
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
208,2010,16.62
208,2011,17.02
208,2012,11.56
208,2013,11.64
208,2014,46.69
208,2015,15.06
208,2016,57.81
208,2017,163.83
208,2018,1820.5
208,2019,2459.75
208,2020,1111.29
208,2021,1040.64
208,2022,1148.99
21,2010,2804.24
21,2011,2399.39
21,2012,2331.35
21,2013,2275.79
21,2014,2277.24
21,2015,2782.83
21,2016,2927.57
21,2017,4254.79
21,2018,5447.11
21,2019,5853.71
21,2020,6135.02
21,2021,6314.57
21,2022,6866.56
215,2010,26.4
215,2011,24.14
215,2012,21.51
215,2013,21.51
215,2014,21.4
215,2015,27.02
215,2016,26.98
215,2017,27.22
215,2018,27.46
215,2019,22.6
215,2020,22.66
215,2021,24.34
215,2022,24.92
216,2010,343.75
216,2011,236.39
216,2012,120.53
216,2013,71.64
216,2014,63.14
216,2015,75.57
216,2016,75.78
216,2017,136.4
216,2018,107.84
216,2019,121.96
216,2020,120.94
216,2021,130.25
216,2022,122.86
226,2010,116.73
226,2011,113.71
226,2012,94.13
226,2013,109.52
226,2014,114.46
226,2015,112.83
226,2016,110.66
226,2017,110.27
226,2018,109.87
226,2019,109.32
226,2020,108.95
226,2021,116.57
226,2022,116.86
233,2019,0
233,2020,0
233,2021,0
235,2010,10.76
235,2011,11
235,2012,10.76
235,2013,10.76
235,2014,10.76
235,2015,11.22
235,2016,11.99
235,2017,11.81
235,2018,11.93
235,2019,17.55
235,2020,16.74
235,2021,18.01
235,2022,22.23
237,2010,5669.04
237,2011,6022.1
237,2012,6469.16
237,2013,6724.49
237,2014,8162.62
237,2015,9508.75
237,2016,11641.01
237,2017,13585.04
237,2018,14127.35
237,2019,14189.55
237,2020,14598.67
237,2021,14750.98
237,2022,15492.11
238,2010,112.95
238,2011,166.74
238,2012,204.39
238,2013,204.39
238,2014,219.8
238,2015,233.45
238,2016,247.42
238,2017,261.11
238,2018,300.33
238,2019,234.68
238,2020,230.41
238,2021,391.01
238,2022,229.67
244,2010,0.54
244,2011,0.54
244,2012,0.54
244,2013,0.56
244,2014,0.59
244,2015,0.61
244,2016,0.61
244,2017,0.62
244,2018,0.63
244,2019,0.3
244,2020,0.31
244,2021,0.29
244,2022,0.27
251,2010,3.8
251,2011,4.84
251,2012,4.57
251,2013,4.57
251,2014,4.38
251,2015,2.73
251,2016,1.74
251,2017,0.99
251,2018,0.51
251,2019,1.82
251,2020,2.41
251,2021,1.63
251,2022,1.58
27,2010,1343
27,2011,973
27,2012,893
27,2013,883
27,2014,858.21
27,2015,874.56
27,2016,737.04
27,2017,856.16
27,2018,884.62
27,2019,128.82
27,2020,166.71
27,2021,162.96
27,2022,159.22
277,2019,0.65
277,2020,0.58
277,2021,28.26
277,2022,20.15
32,2010,5.65
32,2011,4.97
32,2012,3.98
32,2013,4.75
32,2014,5.02
32,2015,4.98
32,2016,4.94
32,2017,4.97
32,2018,5
32,2019,4.36
32,2020,5.51
32,2021,4.21
32,2022,4.23
351,2010,1511.3
351,2011,1461.07
351,2012,1560.76
351,2013,1571.3
351,2014,1647.86
351,2015,1712.01
351,2016,1737.22
351,2017,1785.75
351,2018,1834.42
351,2019,2028.05
351,2020,2442.41
351,2021,2106.63
351,2022,1882.03
38,2010,1431.78
38,2011,1386.07
38,2012,1341.96
38,2013,1437.7
38,2014,1497.78
38,2015,1679.5
38,2016,1728.95
38,2017,1890.15
38,2018,2595.34
38,2019,2175.22
38,2020,2287.25
38,2021,2227.89
38,2022,2311.52
41,2010,1500
41,2011,1450
41,2012,1550
41,2013,1560
41,2014,1636.16
41,2015,1700.39
41,2016,1725.58
41,2017,1774.03
41,2018,1822.62
41,2019,2015.63
41,2020,2430.99
41,2021,2095.24
41,2022,1870.9
48,2010,55.94
48,2011,55.94
48,2012,55.94
48,2013,55.94
48,2014,105.42
48,2015,109.08
48,2016,61.21
48,2017,90.9
48,2018,97.14
48,2019,86.26
48,2020,67.93
48,2021,62.07
48,2022,58.49
5000,2010,23746.94
5000,2011,23436.64
5000,2012,23073.1
5000,2013,24167.47
5000,2014,25553.71
5000,2015,28238.37
5000,2016,30205.33
5000,2017,35180.34
5000,2018,39173.85
5000,2019,39475.07
5000,2020,39080.35
5000,2021,39507.26
5000,2022,41086.08
5100,2010,1182.65
5100,2011,1219.3
5100,2012,1219.67
5100,2013,1222.77
5100,2014,1218.58
5100,2015,1356.7
5100,2016,1290.27
5100,2017,1255.4
5100,2018,1312.44
5100,2019,1225.27
5100,2020,1210.96
5100,2021,1595.52
5100,2022,1440.62
5101,2010,874.64
5101,2011,939.82
5101,2012,936.27
5101,2013,940.24
5101,2014,933.47
5101,2015,1064.6
5101,2016,1014.36
5101,2017,980.81
5101,2018,1012.23
5101,2019,879.25
5101,2020,890.51
5101,2021,1110.59
5101,2022,938.64
5102,2010,5.65
5102,2011,4.97
5102,2012,3.98
5102,2013,4.75
5102,2014,5.02
5102,2015,4.98
5102,2016,4.94
5102,2017,4.97
5102,2018,5
5102,2019,4.36
5102,2020,5.51
5102,2021,4.21
5102,2022,4.23
5104,2018,31.74
5104,2019,54.29
5104,2020,33.88
5104,2021,34.84
5104,2022,33.34
5105,2010,302.37
5105,2011,274.51
5105,2012,279.42
5105,2013,277.77
5105,2014,280.08
5105,2015,287.13
5105,2016,270.97
5105,2017,269.62
5105,2018,263.48
5105,2019,287.37
5105,2020,281.06
5105,2021,445.87
5105,2022,464.4
5200,2010,3359.54
5200,2011,2922.25
5200,2012,2796.96
5200,2013,2767.66
5200,2014,2835.37
5200,2015,3352.2
5200,2016,3522.26
5200,2017,5029.02
5200,2018,6285.56
5200,2019,6735.31
5200,2020,6969.36
5200,2021,7109.5
5200,2022,7686.95
5204,2010,297.6
5204,2011,308.63
5204,2012,278.34
5204,2013,291.3
5204,2014,359.66
5204,2015,381.27
5204,2016,411.28
5204,2017,593.12
5204,2018,661.88
5204,2019,636.88
5204,2020,597.38
5204,2021,591.66
5204,2022,612.3
5206,2010,9.99
5206,2011,9.84
5206,2012,9.6
5206,2013,9.67
5206,2014,9.68
5206,2015,8.91
5206,2016,8.32
5206,2017,8.11
5206,2018,8.01
5206,2019,1.08
5206,2020,0.58
5206,2021,0.35
5206,2022,1.14
5207,2010,3051.95
5207,2011,2603.78
5207,2012,2509.01
5207,2013,2466.69
5207,2014,2466.04
5207,2015,2962.01
5207,2016,3102.66
5207,2017,4427.78
5207,2018,5615.67
5207,2019,6097.35
5207,2020,6371.41
5207,2021,6517.49
5207,2022,7073.51
53,2010,8.81
53,2011,9.04
53,2012,9.14
53,2013,9.1
53,2014,9.12
53,2015,9.27
53,2016,9.35
53,2017,9.44
53,2018,9.53
53,2019,9.82
53,2020,11.46
53,2021,12.65
53,2022,12.35
5300,2010,17853.4
5300,2011,18314.13
5300,2012,18156.48
5300,2013,19286.78
5300,2014,20634.25
5300,2015,22647.99
5300,2016,24649.28
5300,2017,28033.57
5300,2018,30685.18
5300,2019,31379.45
5300,2020,30728.53
5300,2021,30634.06
5300,2022,31793.38
5301,2010,36.72
5301,2011,37.55
5301,2012,32
5301,2013,32.33
5301,2014,67.13
5301,2015,36.35
5301,2016,80.25
5301,2017,186.16
5301,2018,1843.11
5301,2019,2493.02
5301,2020,1140
5301,2021,1070.38
5301,2022,1188.46
5302,2010,1511.3
5302,2011,1461.07
5302,2012,1560.76
5302,2013,1571.3
5302,2014,1647.86
5302,2015,1712.01
5302,2016,1737.22
5302,2017,1785.75
5302,2018,1834.42
5302,2019,2028.05
5302,2020,2442.41
5302,2021,2106.63
5302,2022,1882.03
5303,2010,4175.95
5303,2011,4182.94
5303,2012,3547.19
5303,2013,4288.36
5303,2014,4240.86
5303,2015,5175.59
5303,2016,4687.18
5303,2017,5762.74
5303,2018,6145.21
5303,2019,5828.41
5303,2020,5867.18
5303,2021,6161.55
5303,2022,6440.79
5304,2010,12129.44
5304,2011,12632.57
5304,2012,13016.53
5304,2013,13394.8
5304,2014,14678.4
5304,2015,15724.04
5304,2016,18144.63
5304,2017,20298.91
5304,2018,20862.43
5304,2019,21029.97
5304,2020,21278.93
5304,2021,21295.5
5304,2022,22282.11
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,1343
5400,2011,973
5400,2012,893
5400,2013,883
5400,2014,858.21
5400,2015,874.56
5400,2016,737.04
5400,2017,856.16
5400,2018,884.62
5400,2019,128.82
5400,2020,166.71
5400,2021,162.96
5400,2022,159.22
5401,2010,1343
5401,2011,973
5401,2012,893
5401,2013,883
5401,2014,858.21
5401,2015,874.56
5401,2016,737.04
5401,2017,856.16
5401,2018,884.62
5401,2019,128.82
5401,2020,166.71
5401,2021,162.96
5401,2022,159.22
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,8.36
5500,2011,7.95
5500,2012,6.99
5500,2013,7.26
5500,2014,7.29
5500,2015,6.93
5500,2016,6.49
5500,2017,6.2
5500,2018,6.05
5500,2019,6.23
5500,2020,4.79
5500,2021,5.23
5500,2022,5.91
5502,2010,7.82
5502,2011,7.42
5502,2012,6.45
5502,2013,6.7
5502,2014,6.7
5502,2015,6.32
5502,2016,5.88
5502,2017,5.58
5502,2018,5.42
5502,2019,5.93
5502,2020,4.48
5502,2021,4.94
5502,2022,5.63
5504,2010,0.54
5504,2011,0.54
5504,2012,0.54
5504,2013,0.56
5504,2014,0.59
5504,2015,0.61
5504,2016,0.61
5504,2017,0.62
5504,2018,0.63
5504,2019,0.3
5504,2020,0.31
5504,2021,0.29
5504,2022,0.27
5707,2010,1343
5707,2011,973
5707,2012,893
5707,2013,883
5707,2014,858.21
5707,2015,874.56
5707,2016,737.04
5707,2017,856.16
5707,2018,884.62
5707,2019,128.82
5707,2020,166.71
5707,2021,162.96
5707,2022,159.22
58,2010,174.65
58,2011,165.69
58,2012,139.03
58,2013,148.61
58,2014,145.54
58,2015,143.57
58,2016,138.65
58,2017,133.59
58,2018,128.53
58,2019,196.66
58,2020,183.04
58,2021,154.58
58,2022,154.55
5801,2010,981.85
5801,2011,1022.96
5801,2012,1037.39
5801,2013,1039.59
5801,2014,1027.23
5801,2015,1142.94
5801,2016,1074.83
5801,2017,1033.06
5801,2018,1056.56
5801,2019,966.88
5801,2020,985.57
5801,2021,1322.79
5801,2022,1185.18
5802,2010,721.13
5802,2011,737.84
5802,2012,740.37
5802,2013,735.45
5802,2014,784.85
5802,2015,744.51
5802,2016,757.2
5802,2017,854.99
5802,2018,2550.3
5802,2019,3147.49
5802,2020,1812.11
5802,2021,2052.22
5802,2022,2038.35
5803,2010,34.48
5803,2011,33.8
5803,2012,30.58
5803,2013,35.44
5803,2014,36.97
5803,2015,33.49
5803,2016,31.94
5803,2017,31.2
5803,2018,30.72
5803,2019,25.39
5803,2020,24.97
5803,2021,22.73
5803,2022,26.11
5815,2010,1010.33
5815,2011,1045.97
5815,2012,1041.37
5815,2013,1041.28
5815,2014,1069.8
5815,2015,1168.42
5815,2016,1144.49
5815,2017,1209.8
5815,2018,2891.17
5815,2019,3439.8
5815,2020,2107.66
5815,2021,2392.54
5815,2022,2358.47
5817,2010,2516.54
5817,2011,2505.83
5817,2012,2462.42
5817,2013,2568.38
5817,2014,2618.99
5817,2015,2917.74
5817,2016,2889.34
5817,2017,3015.35
5817,2018,3769.73
5817,2019,3314.25
5817,2020,3406.87
5817,2021,3717.78
5817,2022,3659.2
66,2010,7.82
66,2011,7.42
66,2012,6.45
66,2013,6.7
66,2014,6.7
66,2015,6.32
66,2016,5.88
66,2017,5.58
66,2018,5.42
66,2019,5.93
66,2020,4.48
66,2021,4.94
66,2022,5.63
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
81,2010,179.4
81,2011,183.55
81,2012,188.25
81,2013,191.76
81,2014,195.27
81,2015,207.54
81,2016,211.92
81,2017,217.32
81,2018,222.72
81,2019,181.87
81,2020,197.75
81,2021,208.21
81,2022,199.77
89,2010,18.83
89,2011,40.34
89,2012,40.34
89,2013,35.5
89,2014,45.72
89,2015,42.15
89,2016,40.32
89,2017,42.3
89,2018,43.5
89,2019,44.29
89,2020,46.45
89,2021,48.04
89,2022,50.65
91,2010,16.14
91,2011,16.01
91,2012,13.98
91,2013,18.51
91,2014,20
91,2015,17.65
91,2016,17.13
91,2017,16.89
91,2018,16.66
91,2019,18.07
91,2020,19.6
91,2021,17.16
91,2022,19.06
95,2010,27.06
95,2011,26.63
95,2012,19.36
95,2013,27.8
95,2014,30.55
95,2015,38.19
95,2016,29.74
95,2017,32.27
95,2018,29.58
95,2019,31.26
95,2020,40.93
95,2021,44.47
95,2022,46.05
