geo,year,scl_f1716_proteins_year
115,2019,196776
116,2010,246160
116,2011,247385
116,2012,251587
116,2013,255749
116,2014,261898
116,2015,259235
116,2016,259200
116,2017,265857
116,2018,256607
116,2019,268946
117,2010,521664
117,2011,532160
117,2012,507150
117,2013,523153
117,2014,463455
117,2015,467704
117,2016,468462
117,2017,475991
117,2018,472179
117,2019,456817
118,2010,37477
118,2011,38957
118,2012,42574
118,2013,42526
118,2014,46189
118,2015,48727
118,2016,49867
118,2017,51850
118,2018,52733
118,2019,54560
119,2010,19435
119,2011,20213
119,2012,19981
119,2013,20577
119,2014,20951
119,2015,20444
119,2016,21181
119,2017,19675
119,2018,19047
119,2019,18288
12,2010,1543
12,2011,1926
12,2012,1671
12,2013,1864
12,2014,2152
12,2015,2172
12,2016,2599
12,2017,2547
12,2018,2386
12,2019,2422
120,2010,82297
120,2011,84270
120,2012,85222
120,2013,87754
120,2014,90444
120,2015,91667
120,2016,92875
120,2017,95269
120,2018,97075
120,2019,99144
121,2010,53876
121,2011,57067
121,2012,62223
121,2013,65040
121,2014,68851
121,2015,75578
121,2016,78264
121,2017,78623
121,2018,73907
121,2019,75245
122,2010,38808
122,2011,38388
122,2012,38191
122,2013,34730
122,2014,28189
122,2015,27181
122,2016,27896
122,2017,28030
122,2018,28291
122,2019,27439
123,2010,30889
123,2011,32529
123,2012,31929
123,2013,33347
123,2014,33811
123,2015,32258
123,2016,37615
123,2017,41367
123,2018,40203
123,2019,42413
124,2010,87390
124,2011,85112
124,2012,82534
124,2013,88519
124,2014,97157
124,2015,96920
124,2016,98726
124,2017,92285
124,2018,90279
124,2019,95444
126,2010,37221
126,2011,37385
126,2012,37100
126,2013,37703
126,2014,36463
126,2015,36948
126,2016,36916
126,2017,35708
126,2018,33939
126,2019,33069
128,2010,3738
128,2011,3949
128,2012,4120
128,2013,4257
128,2014,4416
128,2015,4620
128,2016,4631
128,2017,4491
128,2018,4553
128,2019,4686
129,2010,220031
129,2011,227849
129,2012,232911
129,2013,233200
129,2014,237096
129,2015,239308
129,2016,247854
129,2017,254166
129,2018,259931
129,2019,268761
130,2010,209407
130,2011,218139
130,2012,228852
130,2013,223359
130,2014,210435
130,2015,226960
130,2016,225755
130,2017,224562
130,2018,228535
130,2019,228996
131,2010,251298
131,2011,264550
131,2012,272242
131,2013,274440
131,2014,263419
131,2015,257362
131,2016,264970
131,2017,279106
131,2018,272168
131,2019,283617
132,2010,3012
132,2011,3269
132,2012,3401
132,2013,3541
132,2014,3648
132,2015,3781
132,2016,3948
132,2017,4026
132,2018,4004
132,2019,4099
133,2010,244150
133,2011,248774
133,2012,261620
133,2013,274783
133,2014,276320
133,2015,293641
133,2016,299748
133,2017,319526
133,2018,329994
133,2019,340360
134,2010,4992
134,2011,5043
134,2012,4828
134,2013,4957
134,2014,4832
134,2015,5071
134,2016,4860
134,2017,5100
134,2018,4944
134,2019,4846
136,2010,49440
136,2011,51978
136,2012,50498
136,2013,53711
136,2014,57285
136,2015,60884
136,2016,62534
136,2017,64056
136,2018,67842
136,2019,68392
137,2010,16244
137,2011,15838
137,2012,15036
137,2013,15466
137,2014,15507
137,2015,15877
137,2016,15083
137,2017,15488
137,2018,15665
137,2019,14730
138,2010,1408848
138,2011,1409190
138,2012,1411588
138,2013,1421280
138,2014,1521410
138,2015,1512837
138,2016,1514963
138,2017,1531251
138,2018,1543731
138,2019,1601730
14,2010,2186
14,2011,2153
14,2012,2102
14,2013,2228
14,2014,2192
14,2015,2116
14,2016,2338
14,2017,2214
14,2018,2298
14,2019,2454
141,2010,24846
141,2011,24140
141,2012,24052
141,2013,24655
141,2014,26500
141,2015,25390
141,2016,27350
141,2017,25190
141,2018,29496
141,2019,28213
143,2010,659375
143,2011,688528
143,2012,688443
143,2013,708731
143,2014,731333
143,2015,752029
143,2016,769991
143,2017,758983
143,2018,772081
143,2019,764321
144,2010,237305
144,2011,245872
144,2012,254136
144,2013,223904
144,2014,220673
144,2015,215857
144,2016,207165
144,2017,229884
144,2018,317122
144,2019,310366
146,2010,49935
146,2011,50520
146,2012,50988
146,2013,49446
146,2014,50606
146,2015,50799
146,2016,50101
146,2017,50745
146,2018,50580
146,2019,50841
147,2010,18370
147,2011,18678
147,2012,20060
147,2013,20992
147,2014,21083
147,2015,22314
147,2016,23305
147,2017,23858
147,2018,25613
147,2019,26046
149,2010,370092
149,2011,376950
149,2012,377532
149,2013,379882
149,2014,389225
149,2015,391265
149,2016,395512
149,2017,401324
149,2018,406937
149,2019,414652
150,2010,135661
150,2011,135216
150,2012,135769
150,2013,132827
150,2014,135182
150,2015,133038
150,2016,133529
150,2017,148166
150,2018,152769
150,2019,153022
153,2010,1934
153,2011,1998
153,2012,2119
153,2013,2302
153,2014,2424
153,2015,2481
153,2016,2462
153,2017,2579
153,2018,2638
153,2019,2768
154,2010,21100
154,2011,21328
154,2012,21374
154,2013,21610
154,2014,21692
154,2015,21496
154,2016,21384
154,2017,21235
154,2018,20676
154,2019,20386
155,2010,1484
155,2011,1504
155,2012,1511
155,2013,1558
155,2014,1787
155,2015,1873
155,2016,1721
155,2017,1935
155,2018,1876
155,2019,2091
156,2010,36821
156,2011,31936
156,2012,38198
156,2013,38355
156,2014,41575
156,2015,43499
156,2016,43926
156,2017,45397
156,2018,45515
156,2019,44878
157,2010,66928
157,2011,65996
157,2012,66631
157,2013,68913
157,2014,67667
157,2015,69198
157,2016,72867
157,2017,73661
157,2018,73930
157,2019,75871
158,2010,209520
158,2011,200601
158,2012,228477
158,2013,233897
158,2014,241774
158,2015,273200
158,2016,285173
158,2017,284674
158,2018,305205
158,2019,289035
159,2010,1733039
159,2011,1738305
159,2012,1745870
159,2013,1834360
159,2014,1845887
159,2015,1891869
159,2016,1931512
159,2017,1945014
159,2018,2015125
159,2019,2030176
16,2010,1957929
16,2011,2010412
16,2012,2038674
16,2013,2034344
16,2014,2056434
16,2015,2129294
16,2016,2092619
16,2017,2166564
16,2018,2256877
16,2019,2288576
162,2010,48323
162,2011,48918
162,2012,52018
162,2013,53596
162,2014,54515
162,2015,53045
162,2016,53583
162,2017,53198
162,2018,56812
162,2019,59262
165,2010,1989768
165,2011,2027201
165,2012,2053049
165,2013,2119540
165,2014,2167374
165,2015,2249264
165,2016,2326272
165,2017,2369672
165,2018,2381637
165,2019,2406513
166,2010,33248
166,2011,34385
166,2012,35338
166,2013,35403
166,2014,34177
166,2015,35640
166,2016,38540
166,2017,39443
166,2018,44305
166,2019,44259
167,2010,96699
167,2011,98805
167,2012,94056
167,2013,95083
167,2014,100228
167,2015,97375
167,2016,93799
167,2017,84209
167,2018,83754
167,2019,84245
168,2010,25413
168,2011,26227
168,2012,26415
168,2013,27605
168,2014,29482
168,2015,33258
168,2016,36723
168,2017,38695
168,2018,40566
168,2019,41237
169,2010,52933
169,2011,54093
169,2012,54748
169,2013,54345
169,2014,57400
169,2015,57360
169,2016,57412
169,2017,57870
169,2018,62245
169,2019,65047
170,2010,274512
170,2011,273991
170,2012,277062
170,2013,280911
170,2014,292138
170,2015,299743
170,2016,303318
170,2017,306719
170,2018,311960
170,2019,316459
171,2010,938160
171,2011,951405
171,2012,970820
171,2013,1016189
171,2014,1019308
171,2015,1034583
171,2016,1086573
171,2017,1137991
171,2018,1176347
171,2019,1251773
173,2010,491132
173,2011,478320
173,2012,485348
173,2013,491429
173,2014,486067
173,2015,466731
173,2016,458059
173,2017,482175
173,2018,472407
173,2019,487876
174,2010,107803
174,2011,109086
174,2012,112924
174,2013,112020
174,2014,108878
174,2015,106788
174,2016,103145
174,2017,105132
174,2018,105309
174,2019,105845
175,2010,13959
175,2011,14351
175,2012,14721
175,2013,15700
175,2014,15061
175,2015,15562
175,2016,16554
175,2017,17406
175,2018,18050
175,2019,19328
176,2010,11034
176,2011,10675
176,2012,11169
176,2013,11882
176,2014,12816
176,2015,13268
176,2016,13691
176,2017,14119
176,2018,13160
176,2019,13562
181,2010,135172
181,2011,127986
181,2012,130685
181,2013,133509
181,2014,142956
181,2015,136859
181,2016,139650
181,2017,140033
181,2018,142121
181,2019,125613
183,2010,314613
183,2011,316127
183,2012,318152
183,2013,319888
183,2014,267077
183,2015,268064
183,2016,268714
183,2017,265253
183,2018,268905
183,2019,274116
184,2010,46287
184,2011,48854
184,2012,50293
184,2013,51941
184,2014,53111
184,2015,51675
184,2016,54089
184,2017,54205
184,2018,56999
184,2019,53216
185,2010,1801566
185,2011,1782779
185,2012,1789291
185,2013,1763151
185,2014,1807598
185,2015,1904716
185,2016,1912942
185,2017,1916471
185,2018,1918246
185,2019,1970253
188,2010,304
188,2011,300
188,2012,328
188,2013,329
188,2014,340
188,2015,328
188,2016,321
188,2017,314
188,2018,307
188,2019,305
189,2010,1461
189,2011,1363
189,2012,1416
189,2013,1459
189,2014,1464
189,2015,1474
189,2016,1510
189,2017,1443
189,2018,1455
189,2019,1544
19,2010,85618
19,2011,87270
19,2012,89762
19,2013,88597
19,2014,91904
19,2015,99066
19,2016,104981
19,2017,102292
19,2018,105851
19,2019,106772
191,2010,875
191,2011,1015
191,2012,1095
191,2013,1078
191,2014,969
191,2015,1005
191,2016,986
191,2017,949
191,2018,865
191,2019,914
193,2010,1530
193,2011,1547
193,2012,1645
193,2013,1620
193,2014,1602
193,2015,1664
193,2016,1749
193,2017,1744
193,2018,1825
193,2019,1874
194,2010,388656
194,2011,380616
194,2012,393423
194,2013,397810
194,2014,479965
194,2015,486771
194,2016,494640
194,2017,511506
194,2018,516821
194,2019,518656
195,2010,156071
195,2011,153448
195,2012,169491
195,2013,169767
195,2014,182931
195,2015,192927
195,2016,198487
195,2017,208801
195,2018,217480
195,2019,222828
196,2010,1215
196,2011,997
196,2012,928
196,2013,939
196,2014,926
196,2015,957
196,2016,889
196,2017,927
196,2018,1023
196,2019,1001
197,2010,54330
197,2011,56801
197,2012,57399
197,2013,57691
197,2014,56961
197,2015,61207
197,2016,61656
197,2017,66405
197,2018,67097
197,2019,66449
198,2010,21860
198,2011,22334
198,2012,22999
198,2013,23277
198,2014,24432
198,2015,23790
198,2016,24151
198,2017,23752
198,2018,23603
198,2019,23263
199,2010,50011
199,2011,51755
199,2012,51809
199,2013,52414
199,2014,54337
199,2015,47358
199,2016,44597
199,2017,39526
199,2018,42809
199,2019,46529
2,2010,455098
2,2011,458138
2,2012,459638
2,2013,483764
2,2014,495187
2,2015,521495
2,2016,533450
2,2017,555499
2,2018,551381
2,2019,567265
20,2010,19044
20,2011,19377
20,2012,20595
20,2013,21392
20,2014,23985
20,2015,25237
20,2016,25016
20,2017,27386
20,2018,26976
20,2019,30286
202,2010,730953
202,2011,748462
202,2012,752104
202,2013,766344
202,2014,773079
202,2015,768512
202,2016,787461
202,2017,799442
202,2018,824665
202,2019,834079
203,2010,400233
203,2011,410395
203,2012,417075
203,2013,418563
203,2014,412550
203,2015,410803
203,2016,409848
203,2017,405098
203,2018,412750
203,2019,407211
207,2010,4900
207,2011,4904
207,2012,4930
207,2013,5008
207,2014,5002
207,2015,5098
207,2016,5124
207,2017,5201
207,2018,5490
207,2019,5442
208,2010,106020
208,2011,109155
208,2012,112483
208,2013,113498
208,2014,116596
208,2015,118403
208,2016,120082
208,2017,119491
208,2018,122219
208,2019,124245
209,2010,9853
209,2011,10370
209,2012,11492
209,2013,11714
209,2014,11249
209,2015,11730
209,2016,12828
209,2017,12637
209,2018,13355
209,2019,13221
21,2010,1680583
21,2011,1609149
21,2012,1607839
21,2013,1633712
21,2014,1668395
21,2015,1595810
21,2016,1661673
21,2017,1673468
21,2018,1733420
21,2019,1646796
210,2010,80769
210,2011,77052
210,2012,77295
210,2013,80411
210,2014,81461
210,2015,81591
210,2016,83522
210,2017,89435
210,2018,91575
210,2019,92004
211,2010,62192
211,2011,66857
211,2012,62357
211,2013,62269
211,2014,70056
211,2015,70934
211,2016,72589
211,2017,75115
211,2018,74472
211,2019,75110
212,2010,359785
212,2011,326691
212,2012,313430
212,2013,302455
212,2014,263913
212,2015,233650
212,2016,218291
212,2017,201789
212,2018,207383
212,2019,218771
213,2010,87396
213,2011,88644
213,2012,88669
213,2013,93150
213,2014,94702
213,2015,95600
213,2016,97527
213,2017,97936
213,2018,99168
213,2019,102423
214,2010,188547
214,2011,184391
214,2012,188698
214,2013,196830
214,2014,191761
214,2015,189866
214,2016,192485
214,2017,190180
214,2018,191096
214,2019,190654
215,2010,381699
215,2011,380113
215,2012,399263
215,2013,423395
215,2014,440479
215,2015,439316
215,2016,460891
215,2017,477841
215,2018,481576
215,2019,506390
216,2010,618788
216,2011,611711
216,2012,623720
216,2013,618892
216,2014,622277
216,2015,630431
216,2016,626507
216,2017,606496
216,2018,646165
216,2019,613709
217,2010,68826
217,2011,76246
217,2012,76113
217,2013,83656
217,2014,84828
217,2015,81622
217,2016,87025
217,2017,86441
217,2018,88159
217,2019,91223
220,2010,12223
220,2011,12257
220,2012,12614
220,2013,12855
220,2014,13443
220,2015,13854
220,2016,13898
220,2017,13826
220,2018,14065
220,2019,14242
221,2010,28212
221,2011,30732
221,2012,32787
221,2013,36918
221,2014,42075
221,2015,45425
221,2016,45035
221,2017,47272
221,2018,48312
221,2019,51470
222,2010,191101
222,2011,200067
222,2012,193246
222,2013,197660
222,2014,203766
222,2015,201594
222,2016,207205
222,2017,206373
222,2018,209444
222,2019,211370
223,2010,1340440
223,2011,1336691
223,2012,1312477
223,2013,1329859
223,2014,1358429
223,2015,1407572
223,2016,1417695
223,2017,1426933
223,2018,1438029
223,2019,1431422
225,2010,95740
225,2011,99076
225,2012,104414
225,2013,101293
225,2014,104380
225,2015,100041
225,2016,104882
225,2017,102210
225,2018,101124
225,2019,102424
226,2010,183089
226,2011,194253
226,2012,220744
226,2013,217360
226,2014,217636
226,2015,210003
226,2016,212083
226,2017,223482
226,2018,226427
226,2019,217562
229,2010,642072
229,2011,642840
229,2012,650082
229,2013,646932
229,2014,685453
229,2015,709150
229,2016,723845
229,2017,726243
229,2018,756163
229,2019,794295
23,2010,3064
23,2011,3046
23,2012,3024
23,2013,3149
23,2014,3302
23,2015,3421
23,2016,3577
23,2017,3480
23,2018,3325
23,2019,3411
230,2010,520128
230,2011,526448
230,2012,510838
230,2013,515984
230,2014,517147
230,2015,582113
230,2016,608225
230,2017,585822
230,2018,511737
230,2019,516281
231,2010,2717522
231,2011,2693786
231,2012,2735663
231,2013,2768421
231,2014,2813701
231,2015,2831722
231,2016,2812657
231,2017,2827021
231,2018,2895799
231,2019,2869351
233,2010,258940
233,2011,256457
233,2012,277309
233,2013,288918
233,2014,293418
233,2015,299840
233,2016,310441
233,2017,312520
233,2018,334867
233,2019,337680
234,2010,33886
234,2011,33253
234,2012,34619
234,2013,34267
234,2014,34460
234,2015,34880
234,2016,34893
234,2017,34926
234,2018,35473
234,2019,35845
235,2010,475404
235,2011,481296
235,2012,492749
235,2013,495268
235,2014,488293
235,2015,500859
235,2016,493773
235,2017,489369
235,2018,509088
235,2019,519238
236,2010,290906
236,2011,274990
236,2012,277591
236,2013,277676
236,2014,281639
236,2015,251798
236,2016,223612
236,2017,273189
236,2018,197894
236,2019,206024
237,2010,1092617
237,2011,1104353
237,2012,1126067
237,2013,1131200
237,2014,1170151
237,2015,1193498
237,2016,1225106
237,2017,1240606
237,2018,1233569
237,2019,1222622
238,2010,1400570
238,2011,1441867
238,2012,1493516
238,2013,1585861
238,2014,1487146
238,2015,1575810
238,2016,1665496
238,2017,1725544
238,2018,1732459
238,2019,1817114
244,2010,925
244,2011,919
244,2012,1008
244,2013,1167
244,2014,1151
244,2015,1163
244,2016,1147
244,2017,1186
244,2018,1194
244,2019,1289
249,2010,346396
249,2011,347713
249,2012,363950
249,2013,368241
249,2014,373134
249,2015,358540
249,2016,349893
249,2017,372777
249,2018,384245
249,2019,399911
25,2010,3168
25,2011,3340
25,2012,3274
25,2013,3279
25,2014,3592
25,2015,3695
25,2016,3860
25,2017,3736
25,2018,3857
25,2019,4000
250,2010,220935
250,2011,228951
250,2012,222774
250,2013,232807
250,2014,240790
250,2015,246932
250,2016,250383
250,2017,266618
250,2018,261548
250,2019,267591
251,2010,139554
251,2011,145967
251,2012,152534
251,2013,171263
251,2014,186156
251,2015,192935
251,2016,194675
251,2017,200121
251,2018,197006
251,2019,204679
255,2010,103994
255,2011,104653
255,2012,106112
255,2013,104883
255,2014,109251
255,2015,114475
255,2016,105536
255,2017,104722
255,2018,108130
255,2019,100230
256,2010,4636
256,2011,4683
256,2012,4791
256,2013,4778
256,2014,5282
256,2015,5259
256,2016,5342
256,2017,5452
256,2018,5653
256,2019,5980
27,2010,84255
27,2011,86381
27,2012,91107
27,2013,87141
27,2014,97610
27,2015,84134
27,2016,88932
27,2017,88036
27,2018,79994
27,2019,78583
272,2010,106441
272,2011,102812
272,2012,109687
272,2013,102192
272,2014,99780
272,2015,102832
272,2016,99670
272,2017,104274
272,2018,102352
272,2019,102703
273,2010,7599
273,2011,7227
273,2012,7002
273,2013,6783
273,2014,6634
273,2015,6685
273,2016,6718
273,2017,6770
273,2018,6880
273,2019,6787
276,2010,320468
276,2011,335372
276,2012,495455
276,2013,536951
276,2014,533310
276,2015,548919
276,2016,569344
276,2017,586690
276,2018,610566
276,2019,599415
28,2010,585270
28,2011,575376
28,2012,584378
28,2013,586374
28,2014,596856
28,2015,600336
28,2016,609974
28,2017,629287
28,2018,624137
28,2019,632082
29,2014,19135
29,2015,20374
29,2016,32388
29,2017,35077
29,2018,40353
29,2019,34297
3,2010,38165
3,2011,38357
3,2012,38419
3,2013,38309
3,2014,38072
3,2015,36976
3,2016,35904
3,2017,35174
3,2018,35184
3,2019,35274
32,2010,191444
32,2011,201701
32,2012,211793
32,2013,216574
32,2014,217122
32,2015,229426
32,2016,237294
32,2017,244419
32,2018,257956
32,2019,271982
33,2010,331447
33,2011,335033
33,2012,355740
33,2013,339940
33,2014,298833
33,2015,307435
33,2016,316585
33,2017,324710
33,2018,321937
33,2019,343066
35,2010,5044
35,2011,5153
35,2012,5280
35,2013,5461
35,2014,5318
35,2015,5400
35,2016,5676
35,2017,5639
35,2018,6000
35,2019,6182
37,2010,22082
37,2011,23018
37,2012,22867
37,2013,16754
37,2014,12717
37,2015,12626
37,2016,13397
37,2017,13373
37,2018,13369
37,2019,12936
38,2010,225304
38,2011,233121
38,2012,236022
38,2013,243575
38,2014,243973
38,2015,255865
38,2016,254261
38,2017,266323
38,2018,266546
38,2019,261145
39,2010,164516
39,2011,164454
39,2012,174730
39,2013,176411
39,2014,181305
39,2015,181535
39,2016,190438
39,2017,198536
39,2018,201373
39,2019,202382
4,2010,624810
4,2011,629801
4,2012,658999
4,2013,653851
4,2014,659413
4,2015,680683
4,2016,677979
4,2017,689199
4,2018,746924
4,2019,758495
40,2010,199097
40,2011,199788
40,2012,189759
40,2013,198655
40,2014,200583
40,2015,198867
40,2016,203843
40,2017,207584
40,2018,216589
40,2019,227737
41,2010,17715080
41,2011,18082601
41,2012,18193815
41,2013,18024704
41,2014,18135374
41,2015,18564496
41,2016,18588483
41,2017,18886626
41,2018,18941390
41,2019,19090815
44,2010,289037
44,2011,299127
44,2012,299864
44,2013,296338
44,2014,316190
44,2015,335887
44,2016,334301
44,2017,348153
44,2018,358487
44,2019,365129
45,2010,5006
45,2011,5200
45,2012,5419
45,2013,5742
45,2014,5808
45,2015,5950
45,2016,6237
45,2017,6488
45,2018,6541
45,2019,6877
46,2010,19376
46,2011,18433
46,2012,18175
46,2013,21393
46,2014,20059
46,2015,22198
46,2016,21799
46,2017,24075
46,2018,25678
46,2019,27848
48,2010,35351
48,2011,35018
48,2012,35849
48,2013,36135
48,2014,36675
48,2015,35914
48,2016,38172
48,2017,37224
48,2018,38940
48,2019,40110
49,2010,115812
49,2011,120083
49,2012,119602
49,2013,123337
49,2014,133518
49,2015,132670
49,2016,129839
49,2017,130337
49,2018,123021
49,2019,120893
50,2010,12881
50,2011,13383
50,2012,13951
50,2013,14294
50,2014,13845
50,2015,14468
50,2016,14523
50,2017,14500
50,2018,14756
50,2019,15200
5000,2010,80923405
5000,2011,81981945
5000,2012,82903716
5000,2013,84008581
5000,2014,84943712
5000,2015,86220651
5000,2016,87698664
5000,2017,89112682
5000,2018,89533795
5000,2019,90397979
5100,2010,12103859
5100,2011,12403824
5100,2012,12878079
5100,2013,13265124
5100,2014,13395688
5100,2015,13746247
5100,2016,14112522
5100,2017,14435893
5100,2018,14872077
5100,2019,15112929
5101,2010,3419013
5101,2011,3538103
5101,2012,3670775
5101,2013,3767239
5101,2014,3760055
5101,2015,3883255
5101,2016,4014555
5101,2017,4145143
5101,2018,4275313
5101,2019,4369134
5102,2010,776483
5102,2011,809692
5102,2012,831703
5102,2013,860503
5102,2014,884753
5102,2015,915594
5102,2016,937419
5102,2017,990595
5102,2018,1012343
5102,2019,1040357
5103,2010,3701045
5103,2011,3802942
5103,2012,4017996
5103,2013,4128045
5103,2014,4185375
5103,2015,4264070
5103,2016,4343666
5103,2017,4388938
5103,2018,4483013
5103,2019,4554523
5104,2010,817028
5104,2011,835275
5104,2012,842442
5104,2013,855172
5104,2014,857585
5104,2015,854974
5104,2016,876506
5104,2017,891353
5104,2018,918900
5104,2019,931071
5105,2010,3390290
5105,2011,3417812
5105,2012,3515163
5105,2013,3654165
5105,2014,3707920
5105,2015,3828354
5105,2016,3940376
5105,2017,4019864
5105,2018,4182508
5105,2019,4217844
52,2010,167326
52,2011,170977
52,2012,168797
52,2013,171851
52,2014,171290
52,2015,172990
52,2016,175237
52,2017,178276
52,2018,180988
52,2019,181701
5200,2010,8707177
5200,2011,8618245
5200,2012,8673534
5200,2013,8770773
5200,2014,8968051
5200,2015,8969586
5200,2016,9037880
5200,2017,9191581
5200,2018,9311566
5200,2019,9323783
5203,2010,3048969
5203,2011,3028819
5203,2012,3091403
5203,2013,3108361
5203,2014,3112534
5203,2015,3139157
5203,2016,3129242
5203,2017,3151731
5203,2018,3217736
5203,2019,3212417
5204,2010,1868874
5204,2011,1877598
5204,2012,1888778
5204,2013,1901293
5204,2014,2018550
5204,2015,2020538
5204,2016,2039712
5204,2017,2072246
5204,2018,2087945
5204,2019,2162737
5206,2010,300849
5206,2011,305225
5206,2012,301299
5206,2013,308371
5206,2014,318464
5206,2015,327431
5206,2016,332888
5206,2017,343630
5206,2018,344332
5206,2019,334552
5207,2010,3488485
5207,2011,3406603
5207,2012,3392054
5207,2013,3452748
5207,2014,3518503
5207,2015,3482460
5207,2016,3536038
5207,2017,3623974
5207,2018,3661553
5207,2019,3614077
53,2010,79930
53,2011,81189
53,2012,85635
53,2013,85339
53,2014,93016
53,2015,95209
53,2016,99262
53,2017,104239
53,2018,107741
53,2019,113032
5300,2010,51719304
5300,2011,52579013
5300,2012,52912676
5300,2013,53533301
5300,2014,54017215
5300,2015,54716781
5300,2016,55708408
5300,2017,56652213
5300,2018,56583052
5300,2019,57049353
5301,2010,907594
5301,2011,919588
5301,2012,935413
5301,2013,951590
5301,2014,932256
5301,2015,948859
5301,2016,946501
5301,2017,959581
5301,2018,1007491
5301,2019,1020142
5302,2010,19765143
5302,2011,20128915
5302,2012,20241848
5302,2013,20112253
5302,2014,20157161
5302,2015,20572296
5302,2016,20600203
5302,2017,20909501
5302,2018,20948549
5302,2019,21086324
5303,2010,20943188
5303,2011,21282949
5303,2012,21333426
5303,2013,21924499
5303,2014,22075885
5303,2015,22192621
5303,2016,22898206
5303,2017,23292327
5303,2018,23060959
5303,2019,23466437
5304,2010,6598240
5304,2011,6754894
5304,2012,6887861
5304,2013,6975685
5304,2014,7155975
5304,2015,7294518
5304,2016,7536004
5304,2017,7697377
5304,2018,7733443
5304,2019,7616397
5305,2010,3505139
5305,2011,3492667
5305,2012,3514128
5305,2013,3569274
5305,2014,3695938
5305,2015,3708487
5305,2016,3727494
5305,2017,3793427
5305,2018,3832610
5305,2019,3860053
54,2010,57647
54,2011,52387
54,2012,52169
54,2013,52257
54,2014,54708
54,2015,53997
54,2016,53664
54,2017,55421
54,2018,52406
54,2019,53564
5400,2010,8148813
5400,2011,8119619
5400,2012,8166930
5400,2013,8164803
5400,2014,8283732
5400,2015,8504788
5400,2016,8546703
5400,2017,8529409
5400,2018,8457264
5400,2019,8602255
5401,2010,3584845
5401,2011,3561737
5401,2012,3565228
5401,2013,3557677
5401,2014,3564790
5401,2015,3683409
5401,2016,3704808
5401,2017,3688646
5401,2018,3610604
5401,2019,3698668
5402,2010,1010480
5402,2011,1002904
5402,2012,1017102
5402,2013,1020335
5402,2014,1058053
5402,2015,1083420
5402,2016,1101925
5402,2017,1107459
5402,2018,1138291
5402,2019,1184958
5403,2010,1668138
5403,2011,1681360
5403,2012,1711264
5403,2013,1713680
5403,2014,1695861
5403,2015,1710058
5403,2016,1695630
5403,2017,1690381
5403,2018,1671601
5403,2019,1668109
5404,2010,1885350
5404,2011,1873618
