geo,year,scl_millet_production
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
124,2010,6400
124,2011,8220
124,2012,7252.49
124,2013,6000
124,2014,6000
124,2015,6000
124,2016,6000
124,2017,6000
124,2018,6000
124,2019,6000
124,2020,6000
124,2021,6000
124,2022,6000
130,2010,24495
130,2011,32911
130,2012,34543
130,2013,39262
130,2014,42202
130,2015,33512
130,2016,19510
130,2017,35121
130,2018,31315
130,2019,44718
130,2020,48931
130,2021,42289
130,2022,41071
132,2010,4.58
132,2011,4.79
132,2012,5.49
132,2013,5.47
132,2014,4.03
132,2015,3.77
132,2016,3.99
132,2017,3.93
132,2018,3.9
132,2019,5.31
132,2020,5.26
132,2021,5.19
132,2022,5.13
133,2010,1373342
133,2011,1462139
133,2012,1680308
133,2013,1854175
133,2014,1715044
133,2015,1864301
133,2016,1806559
133,2017,1492650
133,2018,1840320.81
133,2019,1878527
133,2020,1921171
133,2021,1487683
133,2022,1844664
136,2010,3344
136,2011,612
136,2012,3232
136,2013,3951
136,2014,1824
136,2015,2804.48
136,2016,3172.97
136,2017,3317.82
136,2018,3292.94
136,2019,3000
136,2020,3000
136,2021,1000
136,2022,3437
138,2010,700
138,2011,750
138,2012,800
138,2013,853
138,2014,325
138,2015,13.2
138,2016,32.81
138,2017,0
138,2018,221
138,2019,276.45
138,2020,279.02
138,2021,275.81
138,2022,271.8
143,2010,6000
143,2011,6000
143,2012,5500
143,2013,5700
143,2014,5609.95
143,2015,5279.29
143,2016,5010.53
143,2017,4821.84
143,2018,4653.24
143,2019,5312.72
143,2020,5163.74
143,2021,5238.37
143,2022,5163.75
144,2010,48699
144,2011,51602
144,2012,43888
144,2013,19722
144,2014,29332
144,2015,10916
144,2016,21000
144,2017,21000
144,2018,19869.17
144,2019,40545
144,2020,22099
144,2021,22830
144,2022,23515
146,2010,283
146,2011,125
146,2012,130
146,2013,53
146,2014,10
146,2015,7
146,2016,13
146,2017,54
146,2018,12
146,2019,173
146,2020,15
146,2021,624
146,2022,83
147,2010,45835.61
147,2011,42000
147,2012,56000
147,2013,25000
147,2014,37000
147,2015,40862.07
147,2016,19428
147,2017,57644
147,2018,83515
147,2019,18700
147,2020,95000
147,2021,55187
147,2022,44700
149,2010,299523
149,2011,302691
149,2012,315067
149,2013,305588
149,2014,304105
149,2015,308488
149,2016,302396.85
149,2017,306704
149,2018,313987
149,2019,314225
149,2020,320952.52
149,2021,326443
149,2022,339462
154,2010,30
154,2011,31
154,2012,30
154,2013,30
154,2014,34.63
154,2015,40.25
154,2016,43.69
154,2017,43.69
154,2018,37.94
154,2019,32.71
154,2020,32.94
154,2021,33.39
154,2022,33.39
158,2010,3837525
158,2011,2760917
158,2012,3862155
158,2013,2921982
158,2014,3321752
158,2015,3404813
158,2016,3886079.17
158,2017,3790028
158,2018,3856343.92
158,2019,3270453
158,2020,3508902.54
158,2021,2146706
158,2022,3656958.05
159,2010,5170430
159,2011,1271370
159,2012,1280700
159,2013,909560
159,2014,1398667
159,2015,1485387
159,2016,1552576
159,2017,1500000
159,2018,2119000
159,2019,2000000
159,2020,1905000
159,2021,1926950
159,2022,1941220
16,2010,11990
16,2011,10288
16,2012,10395
16,2013,20065
16,2014,7140
16,2015,12510
16,2016,15250
16,2017,10380
16,2018,7811.11
16,2019,9419.12
16,2020,9616.28
16,2021,12484.2
16,2022,12407.82
165,2010,346000
165,2011,303600
165,2012,310600
165,2013,300885
165,2014,294395
165,2015,299549
165,2016,304795
165,2017,339088
165,2018,350010
165,2019,384378
165,2020,266076
165,2021,226317
165,2022,256359
167,2010,1800
167,2011,1869
167,2012,2000
167,2013,2000
167,2014,1045.41
167,2015,961.96
167,2016,1063.39
167,2017,1023.59
167,2018,1016.31
173,2010,18923
173,2011,16072
173,2012,33146
173,2013,43767
173,2014,51860
173,2015,35772
173,2016,40965
173,2017,30785
173,2018,21938
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2010,15004
175,2011,13971
175,2012,16954
175,2013,18058
175,2014,10000
175,2015,14000
175,2016,14000
175,2017,17000
175,2018,18000
175,2019,20000
175,2020,23917
175,2021,25263
175,2022,28804
18,2019,1240.45
18,2020,1613.11
18,2021,1122.11
18,2022,602
181,2010,51122.58
181,2011,35542.5
181,2012,36478.14
181,2013,37081.69
181,2014,54514.57
181,2015,17672.02
181,2016,27461
181,2017,62157.42
181,2018,38964
181,2019,29185
181,2020,43411
181,2021,45193
181,2022,37875.19
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2010,4519.81
184,2011,4610.14
184,2012,4700.47
184,2013,4790.8
184,2014,4864.93
184,2015,4960.25
184,2016,5021.46
184,2017,5082.87
184,2018,5140.32
184,2019,5063
184,2020,5089.68
184,2021,3338
184,2022,7318
185,2010,133607
185,2011,878340
185,2012,333574
185,2013,418844
185,2014,492829.4
185,2015,572170
185,2016,629078
185,2017,316137
185,2018,217200
185,2019,439771
185,2020,396457.5
185,2021,368295.9
185,2022,307872.76
194,2010,5969
194,2011,5208
194,2012,4924
194,2013,4486
194,2014,8022
194,2015,7309
194,2016,7539
194,2017,8055
194,2018,8634
194,2019,11405
194,2020,11701
194,2021,12163
194,2022,11750
195,2010,813295
195,2011,480759
195,2012,662614
195,2013,515365
195,2014,408993
195,2015,749874
195,2016,493340
195,2017,875484
195,2018,897574.18
195,2019,807044.07
195,2020,1144854.92
195,2021,1039859.75
195,2022,1097033
197,2010,32768.08
197,2011,40000
197,2012,38973.02
197,2013,39351.38
197,2014,40000
197,2015,44000
197,2016,38000
197,2017,39000
197,2018,38000
197,2019,38000
197,2020,32000
197,2021,40000
197,2022,38000
198,2010,302
198,2011,285
198,2012,237
198,2013,189
198,2014,412
198,2015,835
198,2016,532
198,2017,368
198,2018,585
199,2010,701
199,2011,927
199,2012,848
199,2013,719
199,2014,873
199,2015,1163
199,2016,1056
199,2017,706
199,2018,1129
2,2010,15000
2,2011,15000
2,2012,15000
2,2013,13000
2,2014,3764.28
2,2015,6248
2,2016,6294.76
2,2017,5582.01
2,2018,4899.81
2,2019,2714
2,2020,1895
2,2021,1236.31
2,2022,1671.6
20,2010,3406
20,2011,2511
20,2012,1959
20,2013,1391
20,2014,3398
20,2015,555
20,2016,1781.33
20,2017,1099
20,2018,1145.11
20,2019,902.16
20,2020,7369.15
20,2021,1773.23
20,2022,5000
202,2010,7646.1
202,2011,7000
202,2012,6500
202,2013,6700
202,2014,6279
202,2015,6243.24
202,2016,5950.25
202,2017,5682.67
202,2018,5423.98
202,2019,6345.82
202,2020,6325.29
202,2021,6330.43
202,2022,6333.85
203,2010,1070
203,2011,688
203,2012,646
203,2013,625
203,2014,653
203,2015,600
203,2016,1322
203,2017,1540
203,2018,1759
208,2010,59
208,2011,56
208,2012,43.4
208,2013,50
208,2014,54
208,2015,96.9
208,2016,82.3
208,2017,560.9
208,2018,78
208,2019,108.4
208,2020,155.3
208,2021,166.24
208,2022,184.46
211,2010,98
211,2011,68
211,2012,71
211,2013,95
211,2014,127
211,2015,132
211,2016,152
211,2017,788
211,2018,934
211,2019,1469
211,2020,801
211,2021,912
211,2022,866
212,2010,2400
212,2011,3251.95
212,2012,3566.99
212,2013,3383.39
212,2014,3463.87
212,2015,3513.12
212,2016,3354.64
212,2017,3353.04
212,2018,3344.9
212,2019,437.02
212,2020,222
212,2021,62
212,2022,85
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,508.2
214,2011,575.96
214,2012,542.04
214,2013,527.14
214,2014,513.19
214,2015,474.04
214,2016,436.93
214,2017,415.61
214,2018,398.48
214,2019,500.8
214,2020,498.77
214,2021,493.3
214,2022,495.43
215,2010,350870
215,2011,397069
215,2012,213746
215,2013,322731
215,2014,362750
215,2015,330060
215,2016,316691.45
215,2017,308897
215,2018,316194
215,2019,385962
215,2020,325000
215,2021,335000
215,2022,335000
217,2010,51265
217,2011,50362
217,2012,27703
217,2013,64441
217,2014,17542
217,2015,38664
217,2016,23838
217,2017,26044
217,2018,26082
217,2019,26806
217,2020,27000
217,2021,27636
217,2022,27915
223,2010,6772
223,2011,6253
223,2012,4759
223,2013,5906
223,2014,6744
223,2015,6219
223,2016,5327
223,2017,4737
223,2018,4397
223,2019,4765
223,2020,5711
223,2021,4320
223,2022,4168
226,2010,268000
226,2011,256763
226,2012,244438
226,2013,227500
226,2014,236486
226,2015,236484
226,2016,193461
226,2017,185517
226,2018,141982
226,2019,72000
226,2020,70000
226,2021,89773
226,2022,96857.93
230,2010,117100
230,2011,278800
230,2012,157400
230,2013,101990
230,2014,177990
230,2015,213260
230,2016,189670
230,2017,84440
230,2018,80460
230,2019,169730
230,2020,256050
230,2021,204990
230,2022,90580
231,2010,261610
231,2011,207507
231,2012,70084
231,2013,418145
231,2014,305790
231,2015,321120
231,2016,341770
231,2017,337680
231,2018,262970
231,2019,376660
231,2020,217110
231,2021,348860
231,2022,213260
233,2010,1147894
233,2011,828741
233,2012,1078374
233,2013,1078570
233,2014,972539
233,2015,946184
233,2016,905071
233,2017,828234
233,2018,1189078.56
233,2019,970175.88
233,2020,957253
233,2021,705344
233,2022,907744.77
235,2010,8500
235,2011,5000
235,2012,5173
235,2013,6000
235,2014,6200
235,2015,6400
235,2016,6647.39
235,2017,6969.31
235,2018,6764.04
235,2019,9500
235,2020,99100
235,2021,99800
235,2022,77531
237,2010,1431.2
237,2011,1536.73
237,2012,1577.95
237,2013,1394
237,2014,1661
237,2015,1586.7
237,2016,3719.66
237,2017,3770.3
237,2018,3369.6
237,2019,3895.46
237,2020,2050.16
237,2021,2050.73
237,2022,1456.43
238,2010,634826
238,2011,651851
238,2012,742297
238,2013,848956
238,2014,915315
238,2015,1036443.88
238,2016,1017059
238,2017,1030823.15
238,2018,1035629.57
238,2019,1125957.87
238,2020,1218581.54
238,2021,1173000
238,2022,1150000
249,2010,111135
249,2011,74815
249,2012,86541
249,2013,83086
249,2014,73661
249,2015,49353
249,2016,44587
249,2017,44275
249,2018,43390
249,2019,50393
249,2020,40000
249,2021,82525.55
249,2022,50000
250,2010,38385
250,2011,38606
250,2012,45583
250,2013,46034
250,2014,46080
250,2015,43776.45
250,2016,41005.7
250,2017,40887.35
250,2018,40908.46
250,2019,45018.67
250,2020,39953
250,2021,39471
250,2022,49083
251,2010,47997
251,2011,41602
251,2012,28445
251,2013,23942
251,2014,30504
251,2015,31967
251,2016,29972
251,2017,32566.46
251,2018,32278.31
251,2019,24842.99
251,2020,45004.63
251,2021,34701.89
251,2022,24223.78
27,2010,5597
27,2011,4386
27,2012,6466
27,2013,4231
27,2014,5454
27,2015,6783
27,2016,3725
27,2017,4432
27,2018,4898
272,2010,153.56
272,2011,142.94
272,2012,130
272,2013,150
272,2014,100
272,2015,126.67
272,2016,104.16
272,2017,171.75
272,2018,113.7
272,2019,110.74
272,2020,106.07
272,2021,107.36
272,2022,107.43
276,2012,378000
276,2013,1090000
276,2014,1245000
276,2015,486000
276,2016,1449000
276,2017,878000
276,2018,2647000
276,2019,1133000
276,2020,1918000
276,2021,901000
276,2022,1675000
277,2019,33558
277,2020,35851
277,2021,47851
277,2022,48015
28,2010,212600
28,2011,219200
28,2012,210500
28,2013,225100
28,2014,238800
28,2015,240300
28,2016,243374
28,2017,209397
28,2018,167372
28,2019,151771
28,2020,145938
28,2021,150000
28,2022,145000
29,2010,11700
29,2011,12000
29,2012,11000
29,2013,11200
29,2014,9994.5
29,2015,9969.77
29,2016,10067.63
29,2017,10089.76
29,2018,10066.59
29,2019,10043.34
29,2020,11000
29,2021,11000
29,2022,11000
32,2010,89036
32,2011,95000
32,2012,96814
32,2013,95170
32,2014,94524.36
32,2015,95809.68
32,2016,99015.14
32,2017,101100.57
32,2018,103185.99
32,2019,97367.67
32,2020,98038.31
32,2021,100000
32,2022,100000
351,2010,1573508.2
351,2011,1567775.96
351,2012,1796042.04
351,2013,1746527.14
351,2014,2344713.19
351,2015,1966474.04
351,2016,1394526.93
351,2017,2548315.61
351,2018,2342198.48
351,2019,2300500.8
351,2020,2807498.77
351,2021,2700493.3
351,2022,2700495.43
37,2010,10000
37,2011,10000
37,2012,10000
37,2013,10000
37,2014,10000
37,2015,10000
37,2016,10000
37,2017,10000
37,2018,10000
37,2019,10000
37,2020,10000
37,2021,10000
37,2022,10000
38,2010,7330
38,2011,5430
38,2012,6670
38,2013,7045
38,2014,3398
38,2015,5051.06
38,2016,8565
38,2017,34
38,2018,57
38,2019,68
38,2020,107
38,2021,348.2
38,2022,318
39,2010,759940
39,2011,328942
39,2012,847053
39,2013,555583
39,2014,694751
39,2015,592124
39,2016,725677
39,2017,660175
39,2018,756616.07
39,2019,717621
39,2020,686584.39
39,2021,621367.26
39,2022,694196
41,2010,1573000
41,2011,1567200
41,2012,1795500
41,2013,1746000
41,2014,2344200
41,2015,1966000
41,2016,1394090
41,2017,2547900
41,2018,2341800
41,2019,2300000
41,2020,2807000
41,2021,2700000
41,2022,2700000
46,2010,10500
46,2011,11000
46,2012,12000
46,2013,13500
46,2014,14729.13
46,2015,13196.96
46,2016,13594.8
46,2017,13896.15
46,2018,14197.5
46,2019,13510.58
46,2020,14042.21
46,2021,13570.36
46,2022,13600.05
5000,2010,32306114.08
5000,2011,26393324.05
5000,2012,26607698.72
5000,2013,26398009.83
5000,2014,28406648.34
5000,2015,28166864.13
5000,2016,27499778.72
5000,2017,28788920.36
5000,2018,31692688
5000,2019,28256606.55
5000,2020,32305944.54
5000,2021,29541885.36
5000,2022,30833142.01
5100,2010,15645609.17
5100,2011,9581903.65
5100,2012,12219342.77
5100,2013,11509481.29
5100,2014,12433399.73
5100,2015,12236401.44
5100,2016,13381018.86
5100,2017,12712833.73
5100,2018,15959085.1
5100,2019,13579810.22
5100,2020,15028720.93
5100,2021,11598478.85
5100,2022,14575355.39
5101,2010,1496110.39
5101,2011,1557346.65
5101,2012,1497739.61
5101,2013,1674014.49
5101,2014,1811963
5101,2015,1810984.92
5101,2016,1694243.55
5101,2017,1745254.66
5101,2018,1703438.95
5101,2019,1906875.19
5101,2020,1977967.85
5101,2021,1867975.89
5101,2022,1837875.9
5102,2010,948584
5102,2011,544774
5102,2012,1029829
5102,2013,758890
5102,2014,903140.49
5102,2015,798653.08
5102,2016,931292.64
5102,2017,896059.07
5102,2018,994762.32
5102,2019,939950.38
5102,2020,903617.91
5102,2021,819408.62
5102,2022,901879.05
5103,2010,12400
5103,2011,14220
5103,2012,390752.49
5103,2013,1101700
5103,2014,1256609.95
5103,2015,497279.29
5103,2016,1460010.53
5103,2017,888821.84
5103,2018,2657653.24
5103,2019,1144312.72
5103,2020,1929163.74
5103,2021,912238.37
5103,2022,1686163.75
5104,2010,56887.7
5104,2011,51511
5104,2012,64459
5104,2013,33091
5104,2014,46677
5104,2015,47660.31
5104,2016,27159.59
5104,2017,64425.67
5104,2018,90084.09
5104,2019,25947.98
5104,2020,108694.44
5104,2021,63290.66
5104,2022,56033.85
5105,2010,13131627.08
5105,2011,7414052
5105,2012,9236562.66
5105,2013,7941785.8
5105,2014,8415009.29
5105,2015,9081823.85
5105,2016,9268312.56
5105,2017,9118272.49
5105,2018,10513146.51
5105,2019,9562723.95
5105,2020,10109277
5105,2021,7935565.31
5105,2022,10093402.84
52,2010,59
52,2011,233
52,2012,143
52,2013,56
52,2014,77
52,2015,105
52,2016,420.7
52,2017,851.4
52,2018,2791.5
52,2019,5467.8
52,2020,4117
52,2021,2607.2
52,2022,2938.4
5200,2010,271425
5200,2011,216247
5200,2012,88298
5200,2013,430190
5200,2014,308785
5200,2015,325773.2
5200,2016,348669.81
5200,2017,343008
5200,2018,265445
5200,2019,381076.45
5200,2020,222830.02
5200,2021,358643.81
5200,2022,223011.8
5203,2010,261610
5203,2011,207507
5203,2012,70084
5203,2013,418145
5203,2014,305790
5203,2015,321120
5203,2016,341770
5203,2017,337680
5203,2018,262970
5203,2019,376660
5203,2020,217110
5203,2021,348860
5203,2022,213260
5204,2010,700
5204,2011,750
5204,2012,800
5204,2013,853
5204,2014,325
5204,2015,13.2
5204,2016,32.81
5204,2017,0
5204,2018,221
5204,2019,276.45
5204,2020,279.02
5204,2021,275.81
5204,2022,271.8
5207,2010,9115
5207,2011,7990
5207,2012,17414
5207,2013,11192
5207,2014,2670
5207,2015,4640
5207,2016,6867
5207,2017,5328
5207,2018,2254
5207,2019,4140
5207,2020,5441
5207,2021,9508
5207,2022,9480
53,2010,26926
53,2011,24690
53,2012,29580.65
53,2013,23495.42
53,2014,23668.29
53,2015,21640.16
53,2016,25182.16
53,2017,24716.7
53,2018,26142.8
53,2019,26250
53,2020,27293.54
53,2021,23455.56
53,2022,23990.04
5300,2010,15994287.38
5300,2011,15304722.57
5300,2012,13656153.63
5300,2013,13774545.33
5300,2014,14832729.04
5300,2015,14671671.82
5300,2016,12782297.29
5300,2017,15183636.7
5300,2018,15026746.64
5300,2019,13620073.1
5300,2020,16338770.17
5300,2021,16959251.02
5300,2022,15582538.86
5301,2010,25101
5301,2011,48887.6
5301,2012,27913.2
5301,2013,60572.2
5301,2014,33568.2
5301,2015,41252.9
5301,2016,67971.89
5301,2017,45557.71
5301,2018,47165.12
5301,2019,52388.58
5301,2020,139427.73
5301,2021,135884.33
5301,2022,114979.76
5302,2010,1640506.6
5302,2011,1639690.99
5302,2012,1870331.44
5302,2013,1821602.2
5302,2014,2420493.56
5302,2015,2040669.64
5302,2016,1468267.78
5302,2017,2622420.11
5302,2018,2416666.62
5302,2019,2378032.49
5302,2020,2885090.95
5302,2021,2777423.97
5302,2022,2777526.3
5303,2010,13986047.58
5303,2011,13302965.39
5303,2012,11442501.69
5303,2013,11565537.27
5303,2014,12042979.41
5303,2015,12276612.77
5303,2016,10936001.07
5303,2017,12237293.73
5303,2018,12328726.02
5303,2019,10959907.75
5303,2020,13101007.33
5303,2021,13788773.23
5303,2022,12472227.97
5304,2010,214031.2
5304,2011,220736.73
5304,2012,212077.95
5304,2013,226494
5304,2014,240461
5304,2015,241886.7
5304,2016,247093.66
5304,2017,213167.3
5304,2018,170741.6
5304,2019,155666.46
5304,2020,147988.16
5304,2021,152050.73
5304,2022,146456.43
5305,2010,128601
5305,2011,92441.86
5305,2012,103329.35
5305,2013,100339.66
5305,2014,95226.87
5305,2015,71249.81
5305,2016,62962.9
5305,2017,65197.86
5305,2018,63447.29
5305,2019,74077.82
5305,2020,65256
5305,2021,105118.75
5305,2022,71348.4
5400,2010,358727.55
5400,2011,1254560.12
5400,2012,608175.86
5400,2013,647988.07
5400,2014,795690.39
5400,2015,896984.42
5400,2016,952004.29
5400,2017,513586.83
5400,2018,405489.54
5400,2019,639302.45
5400,2020,679099.51
5400,2021,588962.64
5400,2022,415598.11
5401,2010,312173.99
5401,2011,1206975.18
5401,2012,559113.86
5401,2013,597153
5401,2014,747119.81
5401,2015,844694.96
5401,2016,897185.39
5401,2017,459172.59
5401,2018,349943.31
5401,2019,627690
5401,2020,668159.5
5401,2021,587909.9
5401,2022,414591.3
5403,2010,1955.56
5403,2011,1576.94
5403,2012,1491
5403,2013,1454
5403,2014,1407.63
5403,2015,2060.92
5403,2016,2480.83
5403,2017,2414.44
5403,2018,2834.14
5403,2019,143.45
5403,2020,139.01
5403,2021,140.74
5403,2022,140.82
5404,2010,44598
5404,2011,46008
5404,2012,47571
5404,2013,49381.07
5404,2014,47162.95
5404,2015,50228.54
5404,2016,52338.06
5404,2017,51999.81
5404,2018,52712.09
5404,2019,11469
5404,2020,10801
5404,2021,912
5404,2022,866
5500,2010,36064.98
5500,2011,35890.71
5500,2012,35728.46
5500,2013,35805.14
5500,2014,36044.18
5500,2015,36033.25
5500,2016,35788.47
5500,2017,35855.09
5500,2018,35921.71
5500,2019,36344.32
5500,2020,36523.92
5500,2021,36549.04
5500,2022,36637.84
5501,2010,36064.98
5501,2011,35890.71
5501,2012,35728.46
5501,2013,35805.14
5501,2014,36044.18
5501,2015,36033.25
5501,2016,35788.47
5501,2017,35855.09
5501,2018,35921.71
5501,2019,36344.32
5501,2020,36523.92
5501,2021,36549.04
5501,2022,36637.84
57,2010,16198.99
57,2011,15690.18
57,2012,16009.86
57,2013,20469
57,2014,10008
57,2015,9894
57,2016,27964
57,2017,18365
57,2018,19890
57,2019,18016
57,2020,15637
57,2021,14000
57,2022,16055.53
5707,2010,91257
5707,2011,81363
5707,2012,100831
5707,2013,106357.07
5707,2014,114591.36
5707,2015,101354.5
5707,2016,104979.43
5707,2017,93587.39
5707,2018,86841.9
5707,2019,10000
5707,2020,10000
5801,2010,10583821.89
5801,2011,8419108.14
5801,2012,10986438.14
5801,2013,10712497.61
5801,2014,11106873
5801,2015,10870725.98
5801,2016,11990787.15
5801,2017,11257686.13
5801,2018,13801895.91
5801,2019,11539760.4
5801,2020,12911308.03
5801,2021,9692484.52
5801,2022,12634571.98
5802,2010,8514763.39
5802,2011,6795497.25
5802,2012,8940033.81
5802,2013,7993732.69
5802,2014,8352924.11
5802,2015,8545127.06
5802,2016,9014860.49
5802,2017,8502336.47
5802,2018,9317773.61
5802,2019,8569288.77
5802,2020,9037202.23
5802,2021,6887969.72
5802,2022,8994693.88
5803,2010,15008.58
5803,2011,13975.79
5803,2012,16959.49
5803,2013,18063.47
5803,2014,10004.03
5803,2015,14003.77
5803,2016,14003.99
5803,2017,17003.93
5803,2018,18003.9
5803,2019,20005.31
5803,2020,23922.26
5803,2021,25268.19
5803,2022,28809.13
5815,2010,10551205.17
5815,2011,8380505.6
5815,2012,11083425.75
5815,2013,10772019.62
5815,2014,11160850.04
5815,2015,10850323.02
5815,2016,11936310.08
5815,2017,11249742.5
5815,2018,13835858.07
5815,2019,11658850.54
5815,2020,13140379.65
5815,2021,9857863.29
5815,2022,12786085.71
5817,2010,11095105.08
5817,2011,8900897.84
5817,2012,11554719.99
5817,2013,11241141.35
5817,2014,11628952.98
5817,2015,11376242.86
5817,2016,12442676.56
5817,2017,11775984.31
5817,2018,14378290.04
5817,2019,12151615.04
5817,2020,13509107.29
5817,2021,10112916.62
5817,2022,13079843.86
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
68,2010,37500
68,2011,38000
68,2012,40000
68,2013,40000
68,2014,37000
68,2015,40000
68,2016,41806.99
68,2017,40603.59
68,2018,40914.05
7,2010,40723
7,2011,61226
7,2012,18379
7,2013,38603
7,2014,43056
7,2015,43746
7,2016,42000
7,2017,70000
7,2018,69854.3
7,2019,56432.46
7,2020,55000
7,2021,35000
7,2022,35000
75,2010,158018
75,2011,87234
75,2012,116089
75,2013,93799
75,2014,76816
75,2015,73000
75,2016,65000
75,2017,55000
75,2018,38000
75,2019,43000
75,2020,43000
75,2021,39648
75,2022,37421
81,2010,218952
81,2011,183922
81,2012,179684
81,2013,155131
81,2014,155000
81,2015,157369.21
81,2016,159017.27
81,2017,163483.97
81,2018,181564.3
81,2019,190000
81,2020,233000
81,2021,188000
81,2022,196308
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,120
84,2015,120
84,2016,119.98
84,2017,119.99
84,2018,131.5
9,2010,9115
9,2011,7990
9,2012,17414
9,2013,11192
9,2014,2670
9,2015,4640
9,2016,6867
9,2017,5328
9,2018,2254
9,2019,4140
9,2020,5441
9,2021,9508
9,2022,9480
90,2010,234038
90,2011,160507
90,2012,210880
90,2013,214147
90,2014,220889
90,2015,224587
90,2016,238177
90,2017,241714
90,2018,214747
90,2019,223220
90,2020,213420
90,2021,216579
90,2022,219783.98
97,2010,17964
97,2011,10766
97,2012,9540
97,2013,5080
97,2014,7050
97,2015,4684
97,2016,3651
97,2017,3230
97,2018,3400
98,2010,400
98,2011,430
98,2012,448
98,2013,460
98,2014,88
98,2015,339
98,2016,359
98,2017,171
98,2018,207
