geo,year,scl_bread_production
130,2022,214.77
131,2010,2349.56
131,2011,2443.09
131,2012,2635.79
131,2013,2130.43
131,2014,2630.48
131,2015,2567.51
131,2016,2703.49
131,2017,3172.04
131,2018,3126.58
131,2019,3193.07
131,2020,3067.52
131,2021,7000
131,2022,6968.38
134,2014,0
138,2010,1521.16
138,2011,1251.89
138,2012,652.95
138,2013,755
138,2014,609.16
138,2015,572.9
138,2016,1097.93
138,2017,1146.87
138,2018,1899.99
138,2019,2264.79
138,2020,3134.54
138,2021,1992.55
138,2022,2041.69
14,2010,1300.78
14,2011,1455.89
14,2012,1266.24
14,2013,1236.84
14,2014,1970
14,2015,826.24
14,2016,953.76
14,2017,856.94
14,2018,903
14,2019,1080.16
14,2020,772.16
14,2021,840.61
14,2022,1080.79
141,2010,19388
141,2011,21184
141,2012,22498
141,2013,21690
141,2014,25802
141,2015,23977
141,2016,22283
141,2017,23830
141,2018,27436
141,2019,27799
141,2020,30992
141,2021,35729.07
141,2022,34712
143,2010,632.96
143,2011,713.49
143,2012,716.3
143,2013,745.97
143,2014,757.28
143,2015,773.43
143,2016,813.6
143,2017,791.52
143,2018,798.73
143,2019,791.69
143,2020,808.69
143,2021,818.7
143,2022,818.83
144,2010,790.37
144,2011,822.36
144,2012,802.17
144,2013,950.44
144,2014,949.31
144,2015,935.7
144,2016,939.59
144,2017,1255.12
144,2018,1009.08
144,2019,930.06
144,2020,989.58
144,2021,1156.94
144,2022,1019.96
146,2010,124300
146,2011,125900
146,2012,124800
146,2013,126800
146,2014,122300
146,2015,124400
146,2016,121700
146,2017,122200
146,2018,120800
146,2019,122800
146,2020,115300
146,2021,121300
146,2022,109500
149,2010,79.37
149,2011,84.48
149,2012,88.59
149,2013,77.06
149,2014,96.21
149,2015,104.23
149,2016,42.86
149,2017,113.62
149,2018,127.15
149,2019,127.15
149,2020,135.02
149,2021,137.22
149,2022,136.08
150,2010,0
150,2011,0
150,2012,48000
150,2013,48000
150,2014,30502.71
150,2015,35000
150,2016,41000
150,2017,41000
150,2018,43862
150,2019,39410.53
150,2020,27616.44
150,2021,15237.35
150,2022,20607.61
154,2010,500
154,2011,600
154,2012,625
154,2013,700
154,2014,921.21
154,2015,1054.09
154,2016,1097.18
154,2017,887.16
154,2018,843.88
154,2019,921.52
154,2020,851.97
154,2021,834.66
154,2022,867.65
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,3186.76
16,2011,3249.64
16,2012,3356.21
16,2013,3453.72
16,2014,3751.73
16,2015,3641.6
16,2016,4484.37
16,2017,4234.7
16,2018,4244.96
16,2019,12000
16,2020,14000
16,2021,19000
16,2022,15000
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,6706.45
165,2011,6941.44
165,2012,6868.44
165,2013,7264.17
165,2014,7462.99
165,2015,6684.7
165,2016,6951.35
165,2017,7150.78
165,2018,6812.14
165,2019,6525.03
165,2020,8000.93
165,2021,7651.45
165,2022,7846.94
166,2020,29499
166,2021,30964
166,2022,27899.74
170,2010,556022.27
170,2011,543676.67
170,2012,559956.23
170,2013,547786.2
170,2014,586075.7
170,2015,579021.77
170,2016,589208.68
170,2017,620868.6
170,2018,610794.09
170,2019,591586.13
170,2020,689921.68
170,2021,629717.94
170,2022,681777.76
171,2010,12016.42
171,2011,11514.16
171,2012,10656.11
171,2013,12243.12
171,2014,14953.83
171,2015,16199.96
171,2016,15677.45
171,2017,16693.68
171,2018,16007.35
171,2019,17341.29
171,2020,29955.74
171,2021,23537.87
171,2022,24487.98
173,2010,1058.26
173,2011,1237.8
173,2012,977.79
173,2013,1048.13
173,2014,1958.02
173,2015,998.32
173,2016,1651.02
173,2017,15903.82
173,2018,16365.4
173,2019,19458.86
173,2020,20207.28
173,2021,17200
173,2022,17400
174,2010,2970.09
174,2011,2819.88
174,2012,3116.78
174,2013,3129.66
174,2014,2272.49
174,2015,3635.31
174,2016,2900
174,2017,3500
174,2018,3500.68
174,2019,3495.96
174,2020,8241.41
174,2021,8277.19
174,2022,8204.41
181,2010,122.64
181,2011,107.35
181,2012,116.57
181,2013,117.11
181,2014,124.07
181,2015,130.62
181,2016,125.53
181,2017,101.23
181,2018,96.48
181,2019,117.54
181,2020,177.9
181,2021,165.19
181,2022,132.35
183,2010,1013.81
183,2011,1009.32
183,2012,1001
183,2013,1000.55
183,2014,1012.79
183,2015,1500
183,2016,1102.88
183,2017,1202.03
183,2018,1392.69
183,2019,1239.79
183,2020,1401.26
183,2021,1629.73
183,2022,3500
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2019,2000
185,2020,2000
185,2021,2713.7
185,2022,9500
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,6000
194,2011,2550
194,2012,2140
194,2013,1050
194,2014,2464.03
194,2015,2087.16
194,2016,1945.35
194,2017,2232.77
194,2018,23000
194,2019,35992.26
194,2020,37007.27
194,2021,25000
194,2022,20644.44
195,2010,8780.15
195,2011,8294.68
195,2012,9281.34
195,2013,9610.31
195,2014,10090.77
195,2015,11138.26
195,2016,10924.84
195,2017,12059.41
195,2018,12437.27
195,2019,13262.34
195,2020,13305.15
195,2021,12143.48
195,2022,14318.22
197,2014,0
198,2010,800
198,2011,600
198,2012,600
198,2013,1500
198,2014,913.3
198,2015,1028.28
198,2016,1201.82
198,2017,1049.86
198,2018,1057.9
198,2019,1065.9
198,2020,980.88
198,2021,969.12
198,2022,976.49
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,3954.94
202,2011,4142.29
202,2012,4045.64
202,2013,4024.19
202,2014,4499.28
202,2015,3411.67
202,2016,3792.63
202,2017,3756.56
202,2018,4033.66
202,2019,4103.67
202,2020,4143.92
202,2021,4172.96
202,2022,4172.49
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2015,2000
203,2018,18000
203,2019,10472.41
203,2020,10176.24
203,2021,11098.49
203,2022,10309.14
208,2010,45637.32
208,2011,47550.22
208,2012,54401.88
208,2013,45964.85
208,2014,52102.27
208,2015,52044.12
208,2016,59060.82
208,2017,54661.59
208,2018,57190.94
208,2019,58966.62
208,2020,59998
208,2021,61107.39
208,2022,62168.19
21,2010,973.77
21,2011,785.8
21,2012,902.36
21,2013,995.49
21,2014,1000
21,2015,1200
21,2016,1300
21,2017,1600
21,2018,1300
21,2019,1433.53
21,2020,1800
21,2021,1487.2
21,2022,1606.67
210,2010,10800
210,2011,19200
210,2012,22800
210,2013,24000
210,2014,21000
210,2015,25879.69
210,2016,26497.18
210,2017,28886.44
210,2018,29744.19
210,2019,26369.16
210,2020,30100
210,2021,29746.46
210,2022,27082.2
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
212,2010,14728.01
212,2011,14609.58
212,2012,15074.58
212,2013,14168.89
212,2014,12380.74
212,2015,11499
212,2016,11230.92
212,2017,10200.79
212,2018,10507.09
212,2019,13572.24
212,2020,11767.36
212,2021,12935.69
212,2022,13428.49
214,2010,8748.74
214,2011,8466.61
214,2012,8925.73
214,2013,9672.36
214,2014,9368.58
214,2015,8812.87
214,2016,8753.82
214,2017,8935.93
214,2018,9157.44
214,2019,9251.25
214,2020,9130.49
214,2021,9143.53
214,2022,9305.16
215,2010,261.81
215,2011,227.1
215,2012,238.55
215,2013,249.24
215,2014,282.34
215,2015,282.65
215,2016,310.42
215,2017,269.92
215,2018,284.69
215,2019,309.51
215,2020,240.67
215,2021,212.93
215,2022,254.38
216,2010,38604.9
216,2011,50049.51
216,2012,56169.9
216,2013,40469
216,2014,50000
216,2015,65839.71
216,2016,68440.73
216,2017,70235.37
216,2018,71906.25
216,2019,71245.45
216,2020,59674.15
216,2021,49777.78
216,2022,46772.73
220,2010,17.57
220,2011,11.17
220,2012,9.48
220,2013,324.96
220,2014,300
220,2015,300
220,2016,500
220,2017,500
220,2018,500
220,2019,1000
220,2020,261.85
220,2021,297.23
220,2022,290.7
222,2010,4318.3
222,2011,4526.98
222,2012,4310.04
222,2013,4347.06
222,2014,4604.66
222,2015,4496.44
222,2016,4465.87
222,2017,4573.55
222,2018,4537.37
222,2019,4572.72
222,2020,4676.65
222,2021,5039.94
222,2022,5039.94
223,2010,1299.38
223,2011,1319.77
223,2012,1260.64
223,2013,1319.97
223,2014,1390.88
223,2015,1264.89
223,2016,1552.2
223,2017,1853.69
223,2018,2200
223,2019,2900
223,2020,3353.99
223,2021,3840
223,2022,3840
226,2010,1747.77
226,2011,1957.69
226,2012,2432.77
226,2013,1869.43
226,2014,2348.45
226,2015,2160.21
226,2016,2621.53
226,2017,3065.76
226,2018,2979.65
226,2019,3026.73
226,2020,2903.66
226,2021,2872.24
226,2022,2786.14
229,2010,24000
229,2011,24000
229,2012,26400
229,2013,26400
229,2014,27205.08
229,2015,28631.18
229,2016,28719.29
229,2017,28849.43
229,2018,30204.26
229,2019,25498.2
229,2020,25976.4
229,2021,24850.79
229,2022,24795.86
230,2010,12304.25
230,2011,10019.64
230,2012,9842.97
230,2013,10047.25
230,2014,10065.64
230,2015,11830.01
230,2016,11812.37
230,2017,11166.21
230,2018,9918.93
230,2019,364820
230,2020,322329
230,2021,350633.6
230,2022,350000
231,2010,0
231,2011,0
231,2012,40920
231,2013,44440
231,2014,19932.36
231,2015,34371.82
231,2016,31972.15
231,2017,28536.12
231,2018,31861.09
231,2019,31097.68
231,2020,31138.36
231,2021,31110.42
231,2022,31796.02
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2020,58.36
234,2021,57.52
234,2022,396
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,1059.8
236,2011,1070.16
236,2012,1081.05
236,2013,1094.52
236,2014,1132.69
236,2015,1094.3
236,2016,923.36
236,2017,1179.26
236,2018,462.6
237,2010,7879.82
237,2011,9051.62
237,2012,10542.69
237,2013,8835.51
237,2014,10898.45
237,2015,9154.23
237,2016,16122.29
237,2017,16725.76
237,2018,15894.26
237,2019,12364.82
237,2020,28864.54
237,2021,24934.32
237,2022,19266.9
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,13000
255,2011,12000
255,2012,0
255,2013,0
255,2014,4352.9
255,2015,1559.2
255,2016,2312.47
255,2017,3533.85
255,2018,2806.85
255,2019,2869.27
255,2020,2950.34
255,2021,3035.83
255,2022,3292.15
256,2010,1900
256,2011,6500
256,2012,300
256,2013,375
256,2014,1890.94
256,2015,1442.72
256,2016,2922.55
256,2017,3010.68
256,2018,3195.46
256,2019,2712.32
256,2020,2719.04
256,2021,2567.25
256,2022,2612.86
27,2010,11467.74
27,2011,11118.1
27,2012,12752.77
27,2013,12320.83
27,2014,11000
27,2015,13500
27,2016,12000
27,2017,14142.16
27,2018,14179.74
27,2019,13465.26
27,2020,12994.75
27,2021,13824.06
27,2022,13605.32
272,2010,2380.95
272,2011,2380.95
272,2012,2500
272,2013,3095.24
272,2014,2976.19
272,2015,2976.19
272,2016,2439.02
272,2017,2631.58
272,2018,2564.1
272,2019,2976.19
272,2020,4168.98
272,2021,5156.25
272,2022,5500
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,21168
33,2011,25930.8
33,2012,44715.98
33,2013,16812.7
33,2014,22048.47
33,2015,21020
33,2016,66143.98
33,2017,45168.67
33,2018,30000
33,2019,37231.66
33,2020,89883.69
33,2021,52249.05
33,2022,93773.08
35,2010,441.98
35,2011,443.22
35,2012,435.6
35,2013,464.52
35,2014,513.98
35,2015,429.37
35,2016,524.58
35,2017,468.89
35,2018,447.61
35,2019,480.26
35,2020,367.77
35,2021,419.18
35,2022,472.67
351,2010,22855.07
351,2011,23685.37
351,2012,23644.89
351,2013,37117.3
351,2014,23742.64
351,2015,23503.08
351,2016,23740.92
351,2017,24088
351,2018,24565.26
351,2019,24502.5
351,2020,24367.55
351,2021,24513.71
351,2022,24640.07
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,301.26
38,2011,353.98
38,2012,330.15
38,2013,352.77
38,2014,350.58
38,2015,350.79
38,2016,379.04
38,2017,447.41
38,2018,408.69
38,2019,388.12
38,2020,426.87
38,2021,434.89
38,2022,401.06
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,1082.12
4,2011,1094.51
4,2012,1123.44
4,2013,1096.61
4,2014,1093.32
4,2015,1104.1
4,2016,1095.4
4,2017,1141.01
4,2018,1215.29
4,2019,1250.79
4,2020,2149.23
4,2021,1880.58
4,2022,1738.24
41,2010,13445.89
41,2011,14530.13
41,2012,14013.51
41,2013,26738.61
41,2014,14014.88
41,2015,14324.55
41,2016,14623.96
41,2017,14774.91
41,2018,14921.16
41,2019,14780.51
41,2020,14792.1
41,2021,14927.79
41,2022,14921.45
44,2010,921.18
44,2011,1014.18
44,2012,950.84
44,2013,875.19
44,2014,1196.54
44,2015,841.77
44,2016,726.15
44,2017,959.56
44,2018,858.74
44,2019,891.13
44,2020,960.15
44,2021,955.41
44,2022,1020.15
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,344.93
50,2011,360.33
50,2012,383
50,2013,390.7
50,2014,360.27
50,2015,393.07
50,2016,395.73
50,2017,386.79
50,2018,391.59
50,2019,366.75
50,2020,358.82
50,2021,313.81
50,2022,242.68
5000,2010,1807154.6
5000,2011,1823621.24
5000,2012,1754965.88
5000,2013,1679194.4
5000,2014,1791762.09
5000,2015,1787715.84
5000,2016,1882947.83
5000,2017,1959717.22
5000,2018,1936934.2
5000,2019,5354687.19
5000,2020,5160896.44
5000,2021,4854403.77
5000,2022,5158851.81
5100,2010,380045.47
5100,2011,353883.65
5100,2012,363646.4
5100,2013,328765.57
5100,2014,415293.41
5100,2015,376610.66
5100,2016,377161.5
5100,2017,448255.79
5100,2018,435674.79
5100,2019,513131.67
5100,2020,566451.94
5100,2021,540911.36
5100,2022,524493.55
5101,2010,284410.06
5101,2011,252810.75
5101,2012,262121.88
5101,2013,226822.95
5101,2014,296266.17
5101,2015,277651.43
5101,2016,288134.69
5101,2017,326516.63
5101,2018,331845.02
5101,2019,332836.13
5101,2020,351481.34
5101,2021,346501.37
5101,2022,359031.16
5102,2010,7975.54
5102,2011,9357.04
5102,2012,10263.73
5102,2013,11452.43
5102,2014,10164.81
5102,2015,10857.78
5102,2016,10634.69
5102,2017,12358.68
5102,2018,12590.25
5102,2019,9443.49
5102,2020,12083.58
5102,2021,11045.56
5102,2022,9663.03
5103,2010,68149.12
5103,2011,72473.84
5103,2012,70668.81
5103,2013,69583.51
5103,2014,86343.34
5103,2015,66193.83
5103,2016,55834.14
5103,2017,84825.6
5103,2018,66047.03
5103,2019,144736.61
5103,2020,175096.92
5103,2021,156509.13
5103,2022,126612.06
5104,2010,3954.94
5104,2011,4142.29
5104,2012,4045.64
5104,2013,4024.19
5104,2014,4499.28
5104,2015,3411.67
5104,2016,3792.63
5104,2017,3756.56
5104,2018,4033.66
5104,2019,4103.67
5104,2020,4143.92
5104,2021,4172.96
5104,2022,4172.49
5105,2010,15555.81
5105,2011,15099.73
5105,2012,16546.34
5105,2013,16882.49
5105,2014,18019.81
5105,2015,18495.95
5105,2016,18765.35
5105,2017,20798.32
5105,2018,21158.83
5105,2019,22011.77
5105,2020,23646.18
5105,2021,22682.34
5105,2022,25014.81
52,2010,4189.56
52,2011,3052.21
52,2012,3567.44
52,2013,2706.01
52,2014,2933.73
52,2015,3040.96
52,2016,2950.04
52,2017,2622.83
52,2018,3080.28
52,2019,3322.39
52,2020,3827.88
52,2021,4474.08
52,2022,5329.21
5200,2010,613255.21
5200,2011,606248.63
5200,2012,669289.72
5200,2013,635056.05
5200,2014,656900.42
5200,2015,660481.59
5200,2016,715703.47
5200,2017,728076.42
5200,2018,701949.27
5200,2019,3682034.24
5200,2020,3461223.78
5200,2021,3166719.04
5200,2022,3520992.75
5203,2010,21168
5203,2011,25930.8
5203,2012,85635.98
5203,2013,61252.7
5203,2014,41980.83
5203,2015,55391.82
5203,2016,98116.13
5203,2017,73704.79
5203,2018,61861.09
5203,2019,68329.34
5203,2020,121022.05
5203,2021,83359.47
5203,2022,125569.1
5204,2010,9594.11
5204,2011,9768.81
5204,2012,10696.77
5204,2013,9808.17
5204,2014,9918.71
5204,2015,12387.57
5204,2016,11698.8
5204,2017,13825.6
5204,2018,12997.72
5204,2019,14464.42
5204,2020,43160.13
5204,2021,44755.89
5204,2022,42301.67
5206,2010,4552.97
5206,2011,5451.79
5206,2012,4413.63
5206,2013,4698.52
5206,2014,5433.91
5206,2015,4278.6
5206,2016,4557.03
5206,2017,4498.92
5206,2018,4611.86
5206,2019,5329.69
5206,2020,5943.98
5206,2021,5885.61
5206,2022,5805.35
5207,2010,577940.13
5207,2011,565097.23
5207,2012,568543.34
5207,2013,559296.66
5207,2014,599566.97
5207,2015,588423.6
5207,2016,601331.51
5207,2017,636047.11
5207,2018,622478.6
5207,2019,3593910.79
5207,2020,3291097.62
5207,2021,3032718.07
5207,2022,3347316.63
5300,2010,254983.97
5300,2011,274915.89
5300,2012,295060.99
5300,2013,283059.32
5300,2014,298184.08
5300,2015,315232.33
5300,2016,349314.18
5300,2017,316109.88
5300,2018,320327.9
5300,2019,346102.41
5300,2020,374043.77
5300,2021,361044.91
5300,2022,331224.61
5301,2010,45637.32
5301,2011,47550.22
5301,2012,54401.88
5301,2013,45964.85
5301,2014,52102.27
5301,2015,52044.12
5301,2016,59060.82
5301,2017,54661.59
5301,2018,57190.94
5301,2019,58966.62
5301,2020,59998
5301,2021,61107.39
5301,2022,62168.19
5302,2010,45957.12
5302,2011,48536.36
5302,2012,50675.72
5302,2013,63200.76
5302,2014,53990.04
5302,2015,51903.98
5302,2016,50400.14
5302,2017,52279.45
5302,2018,56361.36
5302,2019,56601.7
5302,2020,59542.23
5302,2021,64420.47
5302,2022,63519.46
5303,2010,30535.29
5303,2011,30529.85
5303,2012,31601.02
5303,2013,33398.71
5303,2014,33847.12
5303,2015,32797.86
5303,2016,36882.36
5303,2017,40139.62
5303,2018,39037.56
5303,2019,48091.87
5303,2020,51734.88
5303,2021,56600.25
5303,2022,55100.64
5304,2010,100510.52
5304,2011,120581.57
5304,2012,130257.07
5304,2013,114666.51
5304,2014,133772.56
5304,2015,155184.78
5304,2016,178407.77
5304,2017,144924.15
5304,2018,122456.09
5304,2019,119745.33
5304,2020,139809.15
5304,2021,125579.92
5304,2022,100093.38
5305,2010,32343.72
5305,2011,27717.89
5305,2012,28125.3
5305,2013,25828.49
5305,2014,24472.09
5305,2015,23301.59
5305,2016,24563.09
5305,2017,24105.07
5305,2018,45281.95
5305,2019,62696.89
5305,2020,62959.51
5305,2021,53336.88
5305,2022,50342.94
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,556924.45
5400,2011,586586.77
5400,2012,424674.9
5400,2013,430314.29
5400,2014,418608.38
5400,2015,433652.41
5400,2016,439446.53
5400,2017,465672.49
5400,2018,477474.87
5400,2019,811514.83
5400,2020,757304.64
5400,2021,783935.49
5400,2022,779659.03
5401,2010,151804.33
5401,2011,151003.1
5401,2012,151160.2
5401,2013,153040.69
5401,2014,148073.23
5401,2015,154336.15
5401,2016,150288.86
5401,2017,166388.75
5401,2018,164500.12
5401,2019,525710.55
5401,2020,476207.41
5401,2021,509257.71
5401,2022,505438.29
5402,2010,58059.08
5402,2011,69426.84
5402,2012,78002.92
5402,2013,79593.7
5402,2014,78761.82
5402,2015,89081.92
5402,2016,87697.13
5402,2017,91354.61
5402,2018,93018.24
5402,2019,81412.44
5402,2020,83961.26
5402,2021,87906.91
5402,2022,82678.31
5403,2010,23451.04
5403,2011,23200.83
5403,2012,46841.78
5403,2013,49224.9
5403,2014,46067.87
5403,2015,50474.96
5403,2016,52342
5403,2017,52643.4
5403,2018,70475.94
5403,2019,62992.98
5403,2020,65597.22
5403,2021,65667.3
5403,2022,65110.68
5404,2010,323610
5404,2011,342956
5404,2012,148670
5404,2013,148455
5404,2014,145705.46
5404,2015,139759.38
5404,2016,149118.54
5404,2017,155285.73
5404,2018,149480.57
5404,2019,141398.86
5404,2020,131538.75
5404,2021,121103.57
5404,2022,126431.75
5500,2010,1945.5
5500,2011,1986.3
5500,2012,2293.87
5500,2013,1999.17
5500,2014,2775.8
5500,2015,1738.85
5500,2016,1322.15
5500,2017,1602.64
5500,2018,1507.37
5500,2019,1904.04
5500,2020,1872.31
5500,2021,1792.97
5500,2022,2481.87
5502,2010,1945.5
5502,2011,1986.3
5502,2012,2293.87
5502,2013,1999.17
5502,2014,2775.8
5502,2015,1738.85
5502,2016,1322.15
5502,2017,1602.64
5502,2018,1507.37
5502,2019,1904.04
5502,2020,1872.31
5502,2021,1792.97
5502,2022,2481.87
56,2010,2534.9
56,2011,3254.2
56,2012,2468.63
56,2013,2422.21
56,2014,2384.58
56,2015,2447.28
56,2016,2480.61
56,2017,2466.47
56,2018,2489.86
56,2019,2515.6
56,2020,4240.57
56,2021,4100
56,2022,3750
57,2010,1660.27
57,2011,1718.24
57,2012,1785.67
57,2013,1823.93
57,2014,1736.78
57,2015,2107.82
57,2016,2022.59
57,2017,1774.53
57,2018,1843.36
57,2019,1926.64
57,2020,1975.12
57,2021,1956.62
57,2022,1932.97
5707,2010,392123.91
5707,2011,422328.27
5707,2012,259104.26
5707,2013,261838.57
5707,2014,253763.75
5707,2015,263046.19
5707,2016,272051.81
5707,2017,298550.37
5707,2018,311691.93
5707,2019,290939.03
5707,2020,285061.99
5707,2021,276803.68
5707,2022,277805.23
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2021,500
58,2022,480
5801,2010,23939.25
5801,2011,24982.58
5801,2012,27400.15
5801,2013,28942.48
5801,2014,28581.7
5801,2015,30692.23
5801,2016,30918.75
5801,2017,34660.41
5801,2018,34672.24
5801,2019,39892.98
5801,2020,44522.64
5801,2021,47299.08
5801,2022,43392.58
5802,2010,197082.14
5802,2011,201425.54
5802,2012,209467.04
5802,2013,201204.31
5802,2014,207526.02
5802,2015,208483.03
5802,2016,210841.41
5802,2017,208785.39
5802,2018,213553.57
5802,2019,217874.65
5802,2020,215051.41
5802,2021,227350.56
5802,2022,215846.39
5803,2010,6940.45
5803,2011,7881.31
5803,2012,7143.1
5803,2013,7162.21
5803,2014,8723.69
5803,2015,6446.82
5803,2016,6403.76
5803,2017,6570.45
5803,2018,6566.84
5803,2019,7713.99
5803,2020,8184.06
5803,2021,8097.76
5803,2022,8759.89
5815,2010,353634.91
5815,2011,323349.71
5815,2012,340968.27
5815,2013,296644.06
5815,2014,370936.16
5815,2015,352437.04
5815,2016,369394.13
5815,2017,403552.04
5815,2018,412107.47
5815,2019,418764.48
5815,2020,436686.87
5815,2021,432825.15
5815,2022,449082.14
5817,2010,963244.64
5817,2011,927779.56
5817,2012,954723.25
5817,2013,907931.59
5817,2014,1036847.4
5817,2015,988590.91
5817,2016,999864.05
5817,2017,1104970.48
5817,2018,1083796.08
5817,2019,1150796.92
5817,2020,1308965.25
5817,2021,1232994.22
5817,2022,1263484.87
59,2010,58634.3
59,2011,62992.84
59,2012,61878.12
59,2013,60725.24
59,2014,76889.51
59,2015,56880
59,2016,46560
59,2017,75608.55
59,2018,56447.36
59,2019,135387.24
59,2020,164458.86
59,2021,145718.48
59,2022,116181.25
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
63,2010,3500
63,2011,7000
63,2012,500
63,2013,500
63,2014,4327.77
