geo,year,scl_lentils_stock_variation
124,2015,573
124,2016,439
124,2017,596
124,2018,4196
124,2019,-185
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,4
128,2014,-3
128,2015,-1
128,2016,0
128,2017,15
128,2018,-15
128,2019,0
129,2010,19
129,2011,50
129,2012,-192
129,2013,25
129,2014,-77
129,2015,-43
129,2016,-42
129,2017,81
129,2018,-80
129,2019,-1
130,2010,20
130,2011,144
130,2012,60
130,2013,-12
130,2014,-15
130,2015,-66
130,2016,-121
130,2017,-10
130,2018,0
130,2019,0
131,2010,-668
131,2011,-1146
131,2012,-1000
131,2013,1416
131,2014,4055
131,2015,7203
131,2016,1784
131,2017,1717
131,2018,1276
131,2019,0
132,2010,-3
132,2011,-5
132,2012,0
132,2013,-4
132,2014,0
132,2015,1145
132,2016,1027
132,2017,1007
132,2018,323
132,2019,0
133,2010,0
133,2011,-1
133,2012,0
133,2013,-1
133,2014,0
133,2015,1
133,2016,3
133,2017,14
133,2018,136
133,2019,165
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,-1
134,2015,-12
134,2016,91
134,2017,87
134,2018,18
134,2019,30
136,2010,0
136,2011,-390
136,2012,0
136,2013,824
136,2014,-824
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,-280
137,2011,-75
137,2012,-215
137,2013,32
137,2014,0
137,2015,-651
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,608
138,2011,7941
138,2012,-695
138,2013,-765
138,2014,23739
138,2015,-11400
138,2016,-8122
138,2017,18605
138,2018,27830
138,2019,3275
14,2010,-20
14,2011,-13
14,2012,13
14,2013,-26
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,2851
143,2011,10951
143,2012,-11241
143,2013,7041
143,2014,-5622
143,2015,8755
143,2016,-12734
143,2017,28808
143,2018,35101
143,2019,26495
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,-3
146,2019,0
147,2010,0
147,2011,0
147,2012,-7
147,2013,6
147,2014,2
147,2015,-5
147,2016,29
147,2017,76
147,2018,23
147,2019,10
149,2010,-50000
149,2011,0
149,2012,-10000
149,2013,15000
149,2014,0
149,2015,0
149,2016,0
149,2017,20000
149,2018,7000
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-809
150,2015,392
150,2016,648
150,2017,625
150,2018,148
150,2019,2258
153,2010,-9
153,2011,-45
153,2012,7
153,2013,32
153,2014,-2
153,2015,-1
153,2016,-44
153,2017,2
153,2018,-2
153,2019,0
154,2014,-170
154,2015,-10
154,2016,0
154,2017,94
154,2018,57
154,2019,-132
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,0
156,2010,766
156,2011,1256
156,2012,-119
156,2013,-1137
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-201
157,2010,0
157,2011,-4
157,2012,-8
157,2013,-6
157,2014,-4
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,326
158,2011,351
158,2012,-297
158,2013,-180
158,2014,980
158,2015,1048
158,2016,-491
158,2017,2889
158,2018,1437
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,10
159,2014,-10
159,2015,10
159,2016,-10
159,2017,0
159,2018,0
159,2019,0
16,2010,-36187
16,2011,-113262
16,2012,-29052
16,2013,5534
16,2014,7527
16,2015,26343
16,2016,12946
16,2017,23710
16,2018,24906
16,2019,102787
162,2010,24
162,2011,7
162,2012,-20
162,2013,1
162,2014,33
162,2015,52
162,2016,118
162,2017,157
162,2018,40
162,2019,133
165,2010,-7980
165,2011,4229
165,2012,-10496
165,2013,-21049
165,2014,26460
165,2015,38608
165,2016,17969
165,2017,40906
165,2018,-4825
165,2019,19080
166,2010,804
166,2011,3
166,2012,-256
166,2013,249
166,2014,1577
166,2015,1297
166,2016,900
166,2017,2357
166,2018,-7039
166,2019,-435
167,2014,-300
167,2015,266
167,2016,321
167,2017,415
167,2018,62
167,2019,162
168,2010,0
168,2011,0
168,2012,0
168,2013,13
168,2014,-13
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,6
169,2012,66
169,2013,-51
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-3871
170,2011,-3177
170,2012,1454
170,2013,2257
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,3000
170,2019,0
171,2010,-11
171,2011,-12
171,2012,-48
171,2013,75
171,2014,-9
171,2015,-66
171,2016,0
171,2017,0
171,2018,289
171,2019,-81
173,2010,-295
173,2011,-734
173,2012,0
173,2013,390
173,2014,455
173,2015,1014
173,2016,2686
173,2017,1753
173,2018,0
173,2019,3784
174,2010,966
174,2011,34
174,2012,0
174,2013,0
174,2014,-278
174,2015,-595
174,2016,0
174,2017,3000
174,2018,-459
174,2019,-183
181,2010,-6
181,2011,0
181,2012,0
181,2013,-40
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,166
183,2015,175
183,2016,279
183,2017,432
183,2018,803
183,2019,1008
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,-2
184,2015,5
184,2016,2
184,2017,-4
184,2018,-2
184,2019,-1
185,2010,0
185,2011,0
185,2012,5000
185,2013,-5000
185,2014,381
185,2015,434
185,2016,8892
185,2017,49850
185,2018,21629
185,2019,-81186
188,2010,-1
188,2011,-3
188,2012,-7
188,2013,-17
188,2014,109
188,2015,-16
188,2016,-9
188,2017,-11
188,2018,-16
188,2019,-47
189,2010,-242
189,2011,-247
189,2012,-224
189,2013,485
189,2014,-170
189,2015,800
189,2016,-230
189,2017,-200
189,2018,-300
189,2019,-400
19,2010,-398
19,2011,-629
19,2012,-145
19,2013,260
19,2014,500
19,2015,497
19,2016,451
19,2017,415
19,2018,9
19,2019,-584
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,-1
191,2015,11
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2014,1695
194,2015,3221
194,2016,775
194,2017,4968
194,2018,4422
194,2019,4362
195,2010,0
195,2011,0
195,2012,-4
195,2013,-408
195,2014,1477
195,2015,7985
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,66
196,2012,-64
196,2013,-1
196,2014,0
196,2015,111
196,2016,-42
196,2017,51
196,2018,31
196,2019,17
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,-2
198,2015,-1
198,2016,-13
198,2017,0
198,2018,0
198,2019,4
199,2010,0
199,2011,620
199,2012,-143
199,2013,21
199,2014,-497
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,9
20,2013,0
20,2014,-8
20,2015,9
20,2016,9
20,2017,-17
20,2018,0
20,2019,0
202,2010,-92
202,2011,25
202,2012,946
202,2013,-924
202,2014,677
202,2015,-795
202,2016,113
202,2017,-9
202,2018,-74
202,2019,293
203,2010,10000
203,2011,-5000
203,2012,-5000
203,2013,30000
203,2014,1224
203,2015,0
203,2016,4458
203,2017,16885
203,2018,0
203,2019,0
208,2010,65
208,2011,74
208,2012,20
208,2013,6
208,2014,32
208,2015,-19
208,2016,-18
208,2017,21
208,2018,20
208,2019,16
209,2010,0
209,2011,0
209,2012,-1
209,2013,-1
209,2014,5
209,2015,9
209,2016,0
209,2017,4
209,2018,7
209,2019,0
21,2010,0
21,2011,329
21,2012,-46
21,2013,3055
21,2014,-1402
21,2015,-1935
21,2016,0
21,2017,0
21,2018,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,-88
210,2015,403
210,2016,761
210,2017,1054
210,2018,608
210,2019,741
211,2014,-171
211,2015,255
211,2016,197
211,2017,433
211,2018,183
211,2019,274
212,2010,-10000
212,2011,0
212,2012,0
212,2013,9312
212,2014,-26334
212,2015,0
212,2016,17936
212,2017,17649
212,2018,0
212,2019,20677
214,2010,23
214,2011,-50
214,2012,21
214,2013,24
214,2014,49
214,2015,64
214,2016,63
214,2017,143
214,2018,-52
214,2019,-14
215,2010,-12
215,2011,-2
215,2012,-13
215,2013,7
215,2014,431
215,2015,-442
215,2016,381
215,2017,-123
215,2018,-37
215,2019,-214
216,2010,0
216,2011,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,283
217,2010,0
217,2011,0
217,2012,0
217,2013,5
217,2014,-5
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,92
220,2011,192
220,2012,-128
220,2013,243
220,2014,-302
220,2015,-93
220,2016,-4
220,2017,0
220,2018,0
220,2019,75
221,2010,-21
221,2011,786
221,2012,-1068
221,2013,269
221,2014,667
221,2015,920
221,2016,1011
221,2017,2160
221,2018,2778
221,2019,3532
222,2010,1725
222,2011,1228
222,2012,-1406
222,2013,-1304
222,2014,-523
222,2015,1316
222,2016,1365
222,2017,1306
222,2018,-781
222,2019,-230
223,2010,29544
223,2011,79722
223,2012,-25726
223,2013,4047
223,2014,6565
223,2015,-10892
223,2016,-13745
223,2017,71099
223,2018,-59177
223,2019,-33680
225,2010,895.25
225,2011,10969.55
225,2012,2094.76
225,2013,50740.59
225,2014,0
225,2015,0
225,2016,-9718.17
225,2017,3137.85
225,2018,-40456.67
225,2019,-36879.4
226,2010,19
226,2011,441
226,2012,0
226,2013,0
226,2014,-1230
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,-1263
229,2015,-1086
229,2016,-1904
229,2017,632
229,2018,1947
229,2019,2641
23,2010,0
23,2011,0
23,2012,-1
23,2013,-1
23,2014,5
23,2015,2
23,2016,4
23,2017,0
23,2018,2
23,2019,2
230,2010,-350
230,2011,0
230,2012,254
230,2013,0
230,2014,-254
230,2015,0
230,2016,485
230,2017,8212
230,2018,3152
230,2019,-10506
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,-9340
231,2015,0
231,2016,219806
231,2017,16680
231,2018,-92690
231,2019,-86560
233,2010,-18
233,2011,0
233,2012,0
233,2013,109
233,2014,-109
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,-88
234,2011,89
234,2012,-89
234,2013,780
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-180
235,2011,-280
235,2012,-413
235,2013,174
235,2014,-98
235,2015,-131
235,2016,-48
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,5259
236,2015,-5259
236,2016,0
236,2017,0
236,2018,0
236,2019,57048
238,2010,-47434
238,2011,2979
238,2012,20409
238,2013,13145
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,-4350
249,2011,-3578
249,2012,-124
249,2013,-480
249,2014,-825
249,2015,1862
249,2016,-1155
249,2017,451
249,2018,-3257
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,3
25,2015,0
25,2016,0
25,2017,1
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,4
250,2014,-4
250,2015,0
250,2016,0
250,2017,0
250,2018,77
250,2019,192
251,2010,-2
251,2011,-2
251,2012,-2
251,2013,-2
251,2014,1
251,2015,4
251,2016,0
251,2017,9
251,2018,7
251,2019,18
255,2014,43
255,2015,-241
255,2016,53
255,2017,1236
255,2018,-345
255,2019,17
256,2014,12
256,2015,9
256,2016,33
256,2017,33
256,2018,-77
256,2019,-24
27,2010,113
27,2011,-101
27,2012,-105
27,2013,409
27,2014,-718
27,2015,-448
27,2016,1928
27,2017,2619
27,2018,-238
27,2019,-1945
272,2014,111
272,2015,-45
272,2016,43
272,2017,85
272,2018,115
272,2019,166
273,2010,0
273,2011,-1
273,2012,-1
273,2013,1
273,2014,10
273,2015,6
273,2016,4
273,2017,5
273,2018,8
273,2019,0
276,2011,16462
276,2012,-3186
276,2013,-5447
276,2014,-746
276,2015,12643
276,2016,9023
276,2017,-3261
276,2018,26237
276,2019,27551
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,-308
28,2015,1000
28,2016,1000
28,2017,-744
28,2018,-799
28,2019,-457
29,2014,-0.2
29,2015,0
29,2016,-0.02
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,-18
32,2011,-12
32,2012,-6
32,2013,522
32,2014,-522
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,400000
33,2011,100000
33,2012,100000
33,2013,89000
33,2014,-367160
33,2015,-321840
33,2016,682756
33,2017,314908
33,2018,0
33,2019,-250000
35,2010,-81
35,2011,-46
35,2012,-21
35,2013,49
35,2014,106
35,2015,134
35,2016,-12
35,2017,88
35,2018,-239
35,2019,-135
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1610
38,2011,16452
38,2012,-25031
38,2013,4417
38,2014,-11337
38,2015,6579
38,2016,-13589
38,2017,2748
38,2018,7151
38,2019,7119
39,2010,0
39,2011,-1
39,2012,-1
39,2013,-1
39,2014,-1
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,3530
4,2011,24785
4,2012,-21893
4,2013,11239
4,2014,-7943
4,2015,14490
4,2016,-14090
4,2017,20403
4,2018,14535
4,2019,12917
40,2010,1437
40,2011,-1437
40,2012,1916
40,2013,1600
40,2014,-922
40,2015,-1720
40,2016,-874
40,2017,4132
40,2018,-1500
40,2019,0
41,2010,-1948
41,2011,-2190
41,2012,-1213
41,2013,-1557
41,2014,-5992
41,2015,-5166
41,2016,-4684
41,2017,-2827
41,2018,-1441
41,2019,-988
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,9201
44,2015,-984
44,2016,-6603
44,2017,4000
44,2018,-9000
44,2019,6000
45,2010,1
45,2011,-1
45,2012,0
45,2013,14
45,2014,-14
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,-9
46,2011,16
46,2012,-6
46,2013,-8
46,2014,-2
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,-68
48,2011,-39
48,2012,-161
48,2013,-260
48,2014,-15
48,2015,35
48,2016,49
48,2017,19
48,2018,73
48,2019,81
49,2010,75
49,2011,19
49,2012,-52
49,2013,-22
49,2014,164
49,2015,106
49,2016,0
49,2017,20
49,2018,615
49,2019,206
50,2010,147
50,2011,-185
50,2012,25
50,2013,-97
50,2014,-217
50,2015,27
50,2016,52
50,2017,90
50,2018,136
50,2019,86
5000,2010,197577.25
5000,2011,-189824.45
5000,2012,-35067.24
5000,2013,425504.59
5000,2014,-80094.2
5000,2015,441229
5000,2016,1101691.81
5000,2017,1371960.85
5000,2018,175598.33
5000,2019,-41282.4
5100,2010,-23157
5100,2011,65533
5100,2012,-25236
5100,2013,20987
5100,2014,37689.8
5100,2015,78841
5100,2016,1388.98
5100,2017,31108
5100,2018,25491
5100,2019,40453
5101,2010,-50175
5101,2011,1100
5101,2012,21023
5101,2013,15498
5101,2014,720.8
5101,2015,873
5101,2016,2045.98
5101,2017,4
5101,2018,237
5101,2019,9406
5102,2010,-27
5102,2011,1
5102,2012,-21
5102,2013,524
5102,2014,-525
5102,2015,-11
5102,2016,1
5102,2017,-1
5102,2018,77
5102,2019,192
5103,2010,26913
5103,2011,64499
5103,2012,-46853
5103,2013,5459
5103,2014,34634
5103,2015,69422
5103,2016,-309
5103,2017,27873
5103,2018,23885
5103,2019,30547
5104,2010,-92
5104,2011,25
5104,2012,947
5104,2013,-919
5104,2014,676
5104,2015,-782
5104,2016,151
5104,2017,54
5104,2018,-44
5104,2019,303
5105,2010,224
5105,2011,-92
5105,2012,-332
5105,2013,425
5105,2014,2184
5105,2015,9339
5105,2016,-500
5105,2017,3178
5105,2018,1336
5105,2019,5
52,2010,-10
52,2011,-11
52,2012,-17
52,2013,-16
52,2014,-41
52,2015,-50
52,2016,-39
52,2017,-71
52,2018,21
52,2019,41
5200,2010,397672
5200,2011,96828
5200,2012,97041
5200,2013,99370
5200,2014,-330734
5200,2015,-327865
5200,2016,888122
5200,2017,360989
5200,2018,-72089
5200,2019,-271188
5203,2010,400000
5203,2011,100000
5203,2012,100000
5203,2013,89000
5203,2014,-376500
5203,2015,-321840
5203,2016,902562
5203,2017,331588
5203,2018,-92690
5203,2019,-336560
5204,2010,1361
5204,2011,7841
5204,2012,-1137
5204,2013,-741
5204,2014,25266
5204,2015,-10029
5204,2016,-7144
5204,2017,21022
5204,2018,20920
5204,2019,3065
5206,2010,-81
5206,2011,-88
5206,2012,-421
5206,2013,1703
5206,2014,-1145
5206,2015,895
5206,2016,-270
5206,2017,-168
5206,2018,172
5206,2019,-157
5207,2010,-3608
5207,2011,-10925
5207,2012,-1401
5207,2013,9408
5207,2014,21645
5207,2015,3109
5207,2016,-7026
5207,2017,8547
5207,2018,-491
5207,2019,62464
53,2010,2
53,2011,-1
53,2012,-3
53,2013,6
53,2014,-6
53,2015,163
53,2016,-19
53,2017,221
53,2018,-17
53,2019,-11
5300,2010,-269745.75
5300,2011,-347779.45
5300,2012,-106773.24
5300,2013,352579.59
5300,2014,238016
5300,2015,683399
5300,2016,178270.83
5300,2017,857456.85
5300,2018,54936.33
5300,2019,303430.6
5301,2010,-118
5301,2011,188
5301,2012,-853
5301,2013,219
5301,2014,-36
5301,2015,26010
5301,2016,54674
5301,2017,7603
5301,2018,54323
5301,2019,-130379
5302,2010,-1931
5302,2011,-2076
5302,2012,-1204
5302,2013,-2263
5302,2014,69
5302,2015,-4822
5302,2016,-4416
5302,2017,-1917
5302,2018,-1821
5302,2019,-1500
5303,2010,-279495
5303,2011,-438497
5303,2012,-76467
5303,2013,290036
5303,2014,257820
5303,2015,662054
5303,2016,127772
5303,2017,735868
5303,2018,107894
5303,2019,453001
5304,2010,-678
5304,2011,-1160
5304,2012,-1053
5304,2013,1504
5304,2014,3917
5304,2015,8130
5304,2016,2777
5304,2017,947
5304,2018,764
5304,2019,-270
5305,2010,12476.25
5305,2011,93765.55
5305,2012,-27196.24
5305,2013,63083.59
5305,2014,-23754
5305,2015,-7973
5305,2016,-2536.17
5305,2017,114955.85
5305,2018,-106223.67
5305,2019,-17421.4
54,2010,-84
54,2011,-178
54,2012,-76
54,2013,-111
54,2014,-99
54,2015,56
54,2016,127
54,2017,194
54,2018,116
54,2019,129
5400,2010,10133
5400,2011,-5524
5400,2012,25
5400,2013,25711
5400,2014,-15080
5400,2015,6982
5400,2016,33891
5400,2017,122436
5400,2018,79305
5400,2019,-113776
5401,2010,-598
5401,2011,-255
5401,2012,4978
5401,2013,-4152
5401,2014,-1181
5401,2015,2729
5401,2016,14498
5401,2017,64440
5401,2018,25856
5401,2019,-88051
5402,2010,-76
5402,2011,-186
5402,2012,-93
5402,2013,-98
5402,2014,-1330
5402,2015,-503
5402,2016,-761
5402,2017,2479
5402,2018,2970
5402,2019,3874
5403,2010,10931
5403,2011,-5002
5403,2012,-5011
5403,2013,30031
5403,2014,-2261
5403,2015,-1475
5403,2016,9497
5403,2017,36229
5403,2018,14927
5403,2019,-7421
5404,2010,-124
5404,2011,-81
5404,2012,151
5404,2013,-70
5404,2014,-10308
5404,2015,6231
5404,2016,10657
5404,2017,19288
5404,2018,35552
5404,2019,-22178
55,2010,19
55,2011,-34
55,2012,-12
55,2013,50
55,2014,30
55,2015,60
55,2016,-30
55,2017,-50
55,2018,-60
55,2019,26
5500,2010,82675
5500,2011,1118
5500,2012,-124
5500,2013,-73143
5500,2014,-9986
5500,2015,-128
5500,2016,19
5500,2017,-29
5500,2018,87955
5500,2019,-202
5501,2010,82766
5501,2011,1256
5501,2012,-119
5501,2013,-73137
5501,2014,-10000
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,88000
5501,2019,-201
5502,2010,-9
5502,2011,-32
5502,2012,-2
5502,2013,54
5502,2014,11
5502,2015,-36
5502,2016,-44
5502,2017,48
5502,2018,-46
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,1
5503,2014,-1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,1
5503,2019,-1
5504,2010,-82
5504,2011,-106
5504,2012,-3
5504,2013,-61
5504,2014,4
5504,2015,-92
5504,2016,63
5504,2017,-77
5504,2018,0
5504,2019,0
57,2010,-66
57,2011,-40
57,2012,-28
57,2013,28
57,2014,34
57,2015,72
57,2016,-14
57,2017,87
57,2018,195
57,2019,466
5707,2010,10711
5707,2011,-5637
5707,2012,-5145
5707,2013,30551
5707,2014,-14010
5707,2015,7324
5707,2016,26115
5707,2017,62953
5707,2018,52104
5707,2019,-25619
58,2010,-1004
58,2011,524
58,2012,-1451
58,2013,1508
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-137617
5801,2011,-96815
5801,2012,-20345
5801,2013,31453
5801,2014,6021.8
5801,2015,50492
5801,2016,21248.98
5801,2017,43206
5801,2018,55454
5801,2019,136556
5802,2010,-97521
5802,2011,3733
5802,2012,8613
5802,2013,28112
5802,2014,-2.2
5802,2015,27361
5802,2016,54633.98
5802,2017,31141
5802,2018,63221
5802,2019,-131077
5803,2010,-535
5803,2011,-288
5803,2012,-727
5803,2013,1785
5803,2014,-1025
5803,2015,1518
5803,2016,726
5803,2017,949
5803,2018,244
5803,2019,-274
5815,2010,-331085
5815,2011,-435230
5815,2012,19397
5815,2013,362804
5815,2014,235549.8
5815,2015,640637
5815,2016,149864.98
5815,2017,709310
5815,2018,130457
5815,2019,489333
5817,2010,-129666
5817,2011,-60132
5817,2012,-79819
5817,2013,15087
5817,2014,69924.8
5817,2015,136521
5817,2016,30693.98
5817,2017,101895
5817,2018,37544
5817,2019,212093
59,2010,18807
59,2011,11110
59,2012,-8733
59,2013,-6313
59,2014,49179
59,2015,31645
59,2016,15688
59,2017,-19979
59,2018,-55403
59,2019,-36001
60,2010,-4
60,2011,-4
60,2012,-12
60,2013,-3
60,2014,9
60,2015,37
60,2016,9
60,2017,9
60,2018,25
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,-1
66,2010,0
66,2011,13
66,2012,-9
66,2013,9
66,2014,23
66,2015,-35
66,2016,0
66,2017,45
66,2018,-45
66,2019,0
67,2010,-12
67,2011,-12
67,2012,3
67,2013,9
67,2014,53
67,2015,35
67,2016,73
67,2017,351
67,2018,200
67,2019,165
68,2014,-10196
68,2015,0
68,2016,0
68,2017,6419
68,2018,27498
68,2019,-29352
70,2010,-82
70,2011,-106
70,2012,-3
70,2013,-61
70,2014,4
70,2015,-92
70,2016,63
70,2017,-77
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,2065
72,2013,2329
72,2014,0
72,2015,0
72,2016,-271
72,2017,0
72,2018,-154
72,2019,6542
73,2010,-30
73,2011,-42
73,2012,-25
73,2013,34
73,2014,107
73,2015,60
73,2016,136
73,2017,248
73,2018,-116
73,2019,-131
74,2010,0
74,2011,-2
74,2012,-8
74,2013,7
74,2014,4
74,2015,-11
74,2016,1
74,2017,-1
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,1
79,2014,707
79,2015,5673
79,2016,9498
79,2017,10319
79,2018,8127
79,2019,4451
8,2010,1
8,2011,2
8,2012,-21
8,2013,10
8,2014,14
8,2015,14
8,2016,-11
8,2017,1
8,2018,-30
8,2019,0
80,2010,-35
80,2011,-35
80,2012,-10
80,2013,30
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,54
81,2010,0
81,2011,0
81,2012,0
81,2013,7
81,2014,-7
