geo,year,scl_yautia_food_supply_quantity_g_capita_day
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,0.82
5200,2011,0.88
5200,2012,0.88
5200,2013,0.93
5200,2014,0.82
5200,2015,0.81
5200,2016,0.8
5200,2017,0.85
5200,2018,0.81
5200,2019,0.78
5200,2020,0.87
5200,2021,0.68
5200,2022,0.67
5203,2010,0
5203,2011,0
5203,2012,0.03
5203,2013,0.07
5203,2014,0.05
5203,2015,0.05
5203,2016,0.05
5203,2017,0.05
5203,2018,0.05
5203,2019,0.04
5203,2020,0.03
5203,2021,0.04
5203,2022,0.05
5204,2010,1.23
5204,2011,1.25
5204,2012,1.31
5204,2013,1.1
5204,2014,1.04
5204,2015,1.02
5204,2016,1
5204,2017,1.01
5204,2018,0.99
5204,2019,0.95
5204,2020,1.38
5204,2021,1.28
5204,2022,1.2
5206,2010,10.52
5206,2011,10.28
5206,2012,10.97
5206,2013,12.59
5206,2014,10.68
5206,2015,10.82
5206,2016,10.6
5206,2017,10.82
5206,2018,10.61
5206,2019,10.9
5206,2020,11.01
5206,2021,6.13
5206,2022,6.21
5207,2010,0.48
5207,2011,0.63
5207,2012,0.53
5207,2013,0.54
5207,2014,0.51
5207,2015,0.48
5207,2016,0.49
5207,2017,0.57
5207,2018,0.52
5207,2019,0.44
5207,2020,0.48
5207,2021,0.48
5207,2022,0.48
53,2018,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2017,0
5302,2014,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2015,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0.01
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0.01
5404,2022,0
55,2010,47.59
55,2011,43.89
55,2012,42.29
55,2013,42.37
55,2014,40.38
55,2015,41.31
55,2016,43.6
55,2017,42.31
55,2018,42.73
55,2019,45.49
55,2020,45.62
55,2021,46.92
55,2022,44.62
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0.01
5501,2020,0
5501,2021,0
5501,2022,0
5503,2016,0
5503,2019,0
5503,2021,0
5503,2022,0
56,2010,6.96
56,2011,7.55
56,2012,6.81
56,2013,6.81
56,2014,6.54
56,2015,7.24
56,2016,6.61
56,2017,7.6
56,2018,7.06
56,2019,6.86
56,2020,7.45
56,2021,7.52
56,2022,7.95
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,7.11
5803,2011,6.92
5803,2012,7.35
5803,2013,8.4
5803,2014,7.09
5803,2015,7.16
5803,2016,6.98
5803,2017,7.1
5803,2018,6.94
5803,2019,7.06
5803,2020,7.11
5803,2021,3.94
5803,2022,3.98
5815,2010,0.04
5815,2011,0.04
5815,2012,0.03
5815,2013,0.03
5815,2014,0.03
5815,2015,0.03
5815,2016,0.03
5815,2017,0.02
5815,2018,0.02
5815,2019,0.02
5815,2020,0.04
5815,2021,0.04
5815,2022,0.03
5817,2010,0.51
5817,2011,0.54
5817,2012,0.51
5817,2013,0.55
5817,2014,0.49
5817,2015,0.47
5817,2016,0.46
5817,2017,0.48
5817,2018,0.46
5817,2019,0.44
5817,2020,0.44
5817,2021,0.33
5817,2022,0.32
60,2010,17.19
60,2011,17.2
60,2012,17.21
60,2013,17.21
60,2014,17.23
60,2015,17.25
60,2016,17.28
60,2017,17.32
60,2018,17.38
60,2019,17.46
60,2020,17.25
60,2021,17.37
60,2022,17.37
63,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0.01
68,2022,0.01
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0.34
8,2011,0.34
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,1.27
8,2022,0.42
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2016,0
83,2019,0
84,2022,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2016,0
89,2020,0
96,2014,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2016,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
