geo,year,scl_edible_offals_and_liver_of_turkey_fresh_chilled_or_frozen_fats_year
184,2021,0
184,2022,0.04
185,2010,74.91
185,2011,70.29
185,2012,77.28
185,2013,57.48
185,2014,46.71
185,2015,6.67
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
193,2020,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0.31
196,2015,0.01
196,2016,0
196,2017,0.02
196,2018,0.06
196,2019,0
196,2020,0
196,2021,0.01
196,2022,0
197,2014,1.39
198,2010,11.33
198,2011,10.67
198,2012,12.04
198,2013,10.01
198,2014,10.14
198,2015,11.92
198,2016,22.11
198,2017,36.92
198,2018,29.18
198,2019,31.08
198,2020,28.54
198,2021,24.63
198,2022,21.01
199,2010,28.11
199,2011,8.8
199,2012,26.02
199,2013,11.05
199,2014,14.93
199,2015,10.76
199,2016,7
199,2017,7.09
199,2018,7.99
199,2019,10.42
199,2020,10.41
199,2021,8.83
199,2022,7.02
201,2015,2.38
203,2010,737.66
203,2011,795.08
203,2012,880.05
203,2013,867.46
203,2014,916.52
203,2015,794.14
203,2016,891.41
203,2017,0
203,2018,0
203,2019,1245.81
203,2020,1266.42
203,2021,1226.1
203,2022,1268.22
209,2010,5.88
209,2011,5.88
209,2012,5.88
209,2013,5.88
209,2014,11
209,2015,14.5
209,2016,13.77
209,2017,19.51
209,2018,14.15
209,2019,26.19
209,2020,33.69
209,2021,19.48
209,2022,13.2
210,2010,5.5
210,2011,5.45
210,2012,5.5
210,2013,5.5
210,2014,5.33
210,2015,6.5
210,2016,7.21
210,2017,7
210,2018,7.04
210,2019,8.03
210,2020,7.38
210,2021,7.59
210,2022,8.51
213,2014,10.12
213,2015,0.17
213,2016,4.95
213,2019,0
213,2020,1.07
220,2015,74.69
220,2016,79.25
220,2017,73.42
220,2018,94.77
220,2019,79.03
220,2020,102.47
220,2021,73.66
220,2022,94.11
229,2010,243.43
229,2011,223.63
229,2012,231.38
229,2013,240.29
229,2014,234.96
229,2015,327.01
229,2016,376.47
229,2017,207.78
229,2018,342.52
229,2019,340.92
229,2020,451.57
229,2021,464.4
229,2022,488.58
230,2019,297.61
230,2020,0
230,2021,0
230,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,4.49
235,2020,0
237,2021,0
237,2022,2.02
238,2019,0.03
238,2020,0
238,2021,0
238,2022,0
250,2014,39.49
250,2015,29.99
250,2016,41.58
250,2017,16.8
250,2018,25.8
250,2019,23.2
250,2020,25.19
250,2021,0.01
250,2022,8.64
251,2019,1.44
251,2020,0
251,2021,0
251,2022,0
255,2010,64.02
255,2011,71.78
255,2012,251.02
255,2013,162.91
255,2014,140.11
255,2015,181.47
255,2016,190.03
255,2017,203.99
255,2018,192.76
255,2019,181.76
255,2020,202.29
255,2021,281.58
255,2022,275.89
256,2010,0.11
256,2011,0.06
256,2012,1.04
256,2013,1.04
256,2014,1.22
256,2015,0.04
256,2016,0.14
256,2017,0.13
256,2018,0.19
256,2019,0.14
256,2020,0.12
256,2021,0.49
256,2022,0.42
27,2010,7.42
27,2011,8.53
27,2012,3.36
27,2013,1.1
27,2014,1.13
27,2015,0.02
27,2016,0.8
27,2017,0
27,2018,0
27,2019,0.16
27,2020,1.22
27,2021,0
27,2022,0.03
273,2019,1.16
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,15.48
3,2020,0
3,2021,0
3,2022,10.12
32,2018,0.12
32,2019,0.07
32,2020,0.01
32,2021,0
32,2022,0.03
35,2016,0.54
351,2010,142.23
351,2011,187.22
351,2012,106.7
351,2013,148.5
351,2014,83.06
351,2015,0
351,2016,134.95
351,2017,301.44
351,2018,378.27
351,2019,132.55
351,2020,111.07
351,2021,71.56
351,2022,28.27
37,2020,0
38,2018,0
38,2020,0
38,2021,0
38,2022,0
45,2016,0.11
45,2018,0.11
46,2022,5.46
49,2016,5.02
49,2017,30.28
49,2018,3.69
49,2019,14.9
50,2016,0.04
5000,2010,2281.58
5000,2011,2064.59
5000,2012,2719.43
5000,2013,2693.93
5000,2014,2474.6
5000,2015,2703.95
5000,2016,2929.04
5000,2017,1997.49
5000,2018,2406.38
5000,2019,3629.39
5000,2020,3609.46
5000,2021,2858.2
5000,2022,3146.09
5100,2010,5.88
5100,2011,5.88
5100,2012,5.88
5100,2013,5.88
5100,2014,103.83
5100,2015,99.35
5100,2016,85.48
5100,2017,57.73
5100,2018,77.09
5100,2019,78.01
5100,2020,84.55
5100,2021,42.61
5100,2022,69.56
5101,2014,0.32
5101,2015,2.39
5101,2016,0.11
5101,2017,0.02
5101,2018,0.17
5101,2019,1.48
5101,2020,0.01
5101,2021,0.01
5101,2022,0.04
5102,2014,81.55
5102,2015,69.25
5102,2016,51.51
5102,2017,21.05
5102,2018,47.87
5102,2019,34.26
5102,2020,30.72
5102,2021,7.23
5102,2022,18.15
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,5.88
5104,2011,5.88
5104,2012,5.88
5104,2013,5.88
5104,2014,11
5104,2015,14.5
5104,2016,13.77
5104,2017,19.51
5104,2018,14.15
5104,2019,26.19
5104,2020,33.69
5104,2021,19.48
5104,2022,13.2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,10.96
5105,2015,13.22
5105,2016,20.09
5105,2017,17.16
5105,2018,14.9
5105,2019,16.08
5105,2020,20.13
5105,2021,15.89
5105,2022,38.18
52,2010,0.77
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,1.85
52,2017,14.36
52,2018,0
52,2019,0
5200,2010,0
5200,2011,0
5200,2012,3.13
5200,2013,3.13
5200,2014,1.13
5200,2015,76.13
5200,2016,88.01
5200,2017,110.5
5200,2018,370.48
5200,2019,329.59
5200,2020,290.9
5200,2021,236.57
5200,2022,251.29
5204,2010,0
5204,2011,0
5204,2012,3.13
5204,2013,3.13
5204,2014,1.13
5204,2015,1.44
5204,2016,3.73
5204,2017,0.95
5204,2018,0.22
5204,2019,0.31
5204,2020,0.02
5204,2021,0.14
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,74.69
5206,2016,84.28
5206,2017,109.55
5206,2018,370.26
5206,2019,329.28
5206,2020,290.87
5206,2021,236.43
5206,2022,251.29
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,143.28
5300,2011,193.1
5300,2012,107.8
5300,2013,148.5
5300,2014,97.68
5300,2015,0.17
5300,2016,143.94
5300,2017,315.8
5300,2018,378.27
5300,2019,149
5300,2020,268.88
5300,2021,125.04
5300,2022,90.58
5301,2010,0
5301,2011,0.44
5301,2012,1.1
5301,2013,0
5301,2014,14.61
5301,2015,0.17
5301,2016,7.09
5301,2017,0.01
5301,2018,0
5301,2019,1.19
5301,2020,3.7
5301,2021,0
5301,2022,0.02
5302,2010,142.23
5302,2011,187.22
5302,2012,106.7
5302,2013,148.5
5302,2014,83.06
5302,2015,0
5302,2016,134.95
5302,2017,301.44
5302,2018,378.27
5302,2019,132.55
5302,2020,111.07
5302,2021,71.56
5302,2022,28.27
5303,2018,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2019,15.26
5304,2020,97.57
5304,2021,52.48
5304,2022,62.15
5305,2010,1.04
5305,2011,5.45
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,1.9
5305,2017,14.36
5305,2018,0
5305,2019,0
5305,2020,56.54
5305,2021,1
5305,2022,0.14
54,2010,35.24
54,2011,33.86
54,2012,26.13
54,2013,28.11
54,2014,26.03
54,2015,62.5
54,2016,84.78
54,2017,48.24
54,2018,24.68
54,2019,24.08
54,2020,23.08
54,2021,24.71
54,2022,21.84
5400,2010,2132.42
5400,2011,1865.6
5400,2012,2602.62
5400,2013,2536.41
5400,2014,2271.96
5400,2015,2528.3
5400,2016,2611.61
5400,2017,1513.46
5400,2018,1580.54
5400,2019,3072.8
5400,2020,2965.13
5400,2021,2453.97
5400,2022,2734.66
5401,2010,575.93
5401,2011,324.98
5401,2012,654.7
5401,2013,806.75
5401,2014,241.01
5401,2015,107
5401,2016,99.31
5401,2017,113.24
5401,2018,119.03
5401,2019,420.15
5401,2020,142.66
5401,2021,148.39
5401,2022,319.74
5402,2010,374.65
5402,2011,311.63
5402,2012,299.29
5402,2013,302.91
5402,2014,289.05
5402,2015,431.15
5402,2016,488.49
5402,2017,281.17
5402,2018,398.6
5402,2019,406.23
5402,2020,560.69
5402,2021,582.94
5402,2022,583.98
5403,2010,772.74
5403,2011,831.92
5403,2012,951.75
5403,2013,972.69
5403,2014,1030.81
5403,2015,900.28
5403,2016,1002.13
5403,2017,134.43
5403,2018,152.97
5403,2019,1468.5
5403,2020,1472.33
5403,2021,1275.1
5403,2022,1321.37
5404,2010,409.1
5404,2011,397.07
5404,2012,696.87
5404,2013,454.07
5404,2014,711.09
5404,2015,1089.88
5404,2016,1021.68
5404,2017,984.62
5404,2018,909.94
5404,2019,777.92
5404,2020,789.45
5404,2021,447.55
5404,2022,509.58
5500,2017,0
5500,2019,0
5500,2020,0
5504,2017,0
5504,2019,0
5504,2020,0
56,2018,271.81
56,2019,235.34
56,2020,187.1
56,2021,161.4
56,2022,157.18
5707,2010,1814.08
5707,2011,1571.57
5707,2012,2292.75
5707,2013,2235.51
5707,2014,1990.08
5707,2015,2194.58
5707,2016,2235.06
5707,2017,1305.64
5707,2018,1236.79
5707,2019,2417.61
5707,2020,2512.86
5707,2021,1988.46
5707,2022,2235.93
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,47.86
5801,2015,40.78
5801,2016,61.29
5801,2017,39.84
5801,2018,42.18
5801,2019,55.96
5801,2020,137.71
5801,2021,60
5801,2022,78.21
5802,2010,6.93
5802,2011,11.88
5802,2012,8.2
5802,2013,6.21
5802,2014,25.82
5802,2015,14.7
5802,2016,22.83
5802,2017,33.95
5802,2018,15.39
5802,2019,28.87
5802,2020,94.63
5802,2021,21.58
5802,2022,13.43
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.32
5803,2015,74.7
5803,2016,84.93
5803,2017,109.68
5803,2018,370.43
5803,2019,329.28
5803,2020,290.88
5803,2021,236.44
5803,2022,251.39
5815,2010,0
5815,2011,0
5815,2012,1.1
5815,2013,0
5815,2014,50.92
5815,2015,40.68
5815,2016,63.38
5815,2017,39.81
5815,2018,40.92
5815,2019,40.51
5815,2020,40.17
5815,2021,7.51
5815,2022,23.59
5817,2010,5.88
5817,2011,5.88
5817,2012,9.01
5817,2013,9.01
5817,2014,100.62
5817,2015,170.57
5817,2016,172.95
5817,2017,168.22
5817,2018,447.39
5817,2019,422.73
5817,2020,466.51
5817,2021,321.9
5817,2022,346.71
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,7.54
63,2011,9.73
63,2012,5.17
63,2013,4.07
63,2014,2.63
63,2015,5.68
63,2016,0
63,2017,2.25
63,2018,2.6
63,2019,3.59
63,2020,1.57
63,2021,0.19
63,2022,1.41
67,2010,19.42
67,2011,8.6
67,2012,13.83
67,2013,9.31
67,2014,9.19
67,2015,4.24
67,2016,3.98
67,2017,10.08
67,2018,15.48
67,2019,14.3
67,2020,18.79
67,2021,21.15
67,2022,22.41
68,2010,15.13
68,2011,15.02
68,2012,35.8
68,2013,11.49
68,2014,0
68,2015,79.58
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,110.04
7,2014,1.43
7,2015,0.1
7,2016,0.06
7,2017,0.03
7,2018,1.38
7,2020,0
7,2021,0
7,2022,0
70,2017,0
70,2019,0
70,2020,0
72,2021,0
72,2022,0
74,2014,40.63
74,2015,39.15
74,2016,9.87
74,2017,4.21
74,2018,20.58
74,2019,11
74,2020,5.52
74,2021,7.23
74,2022,4.01
79,2010,58.19
79,2011,142.34
79,2012,287.81
79,2013,127.44
79,2014,440.94
79,2015,699.26
79,2016,701.2
79,2017,735.84
79,2018,621.65
79,2019,523.86
79,2020,501.98
79,2021,92.89
79,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,2.81
81,2014,4.03
81,2015,4.91
81,2019,0
81,2020,6.49
81,2021,9.76
81,2022,28.78
84,2010,9.02
84,2011,10.12
84,2012,26.45
84,2013,17.27
84,2014,5.52
84,2015,11.19
84,2016,9.79
84,2017,7.51
84,2018,6.67
84,2019,6.54
84,2020,7.71
84,2021,21.49
84,2022,10.45
90,2016,14.04
90,2017,11.83
90,2018,13.54
90,2019,13.28
90,2020,12.27
90,2021,4.65
90,2022,6.33
93,2017,5.84
93,2020,1.31
93,2021,1.38
93,2022,0
95,2010,0
95,2011,0
95,2012,3.13
95,2013,3.13
95,2014,1.13
95,2015,1.44
95,2016,3.73
95,2017,0.95
95,2018,0.22
95,2019,0.31
95,2020,0.02
95,2021,0.14
95,2022,0
96,2010,142.23
96,2011,187.22
96,2012,106.7
96,2013,148.5
96,2014,83.06
96,2015,0
96,2016,134.95
96,2017,296.56
96,2018,370.18
96,2019,132.55
96,2020,111.07
96,2021,71.56
96,2022,28.27
97,2010,50.66
97,2011,37.45
97,2012,12.48
97,2013,90.53
97,2014,57.56
97,2015,0
97,2016,0
97,2017,0
97,2018,9.38
97,2019,3.88
97,2020,4.6
97,2021,6.59
97,2022,15.51
98,2010,0.39
98,2011,0.22
98,2012,0.17
98,2013,0.06
98,2014,4.35
98,2015,5
98,2016,4.9
98,2017,0
