geo,year,scl_meat_beef_dried_salted_smoked_import_quantity
128,2013,1
128,2014,19
128,2015,24
128,2017,4
128,2018,2
128,2019,1
129,2010,0
129,2011,5
129,2012,0
129,2013,0
129,2014,1
129,2015,0
129,2019,1
130,2010,1
130,2011,1
130,2012,1
130,2013,2
130,2014,1
130,2016,1
130,2017,3
130,2018,1
131,2010,1
131,2011,12
131,2012,67
131,2013,7
131,2014,29
131,2015,55
131,2016,3
131,2017,20
131,2018,40
131,2019,67
132,2010,9
132,2011,11
132,2012,9
132,2013,11
132,2014,12
132,2015,23
132,2016,26
132,2017,37
132,2018,17
132,2019,30
133,2010,2
133,2011,4
133,2012,24
133,2013,0
133,2014,8
133,2015,0
133,2016,99
133,2018,0
133,2019,0
134,2010,7
134,2011,6
134,2012,9
134,2013,6
134,2014,10
134,2015,18
134,2016,17
134,2017,31
134,2018,26
134,2019,14
136,2014,1
136,2015,0
137,2010,16
137,2011,1
137,2012,26
137,2013,12
137,2014,14
137,2015,9
137,2016,3
137,2017,2
137,2018,1
137,2019,3
138,2010,189
138,2011,164
138,2012,147
138,2013,57
138,2014,26
138,2015,34
138,2016,1
138,2017,1
138,2018,0
14,2010,107
14,2011,29
14,2012,44
14,2013,44
14,2014,21
14,2015,28
14,2016,29
14,2017,17
14,2018,15
14,2019,35
141,2015,0
141,2016,0
141,2017,4
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
143,2016,0
143,2017,0
143,2018,1
143,2019,0
144,2010,233
144,2011,95
144,2012,13
144,2013,7
144,2014,34
144,2015,142
144,2016,1
144,2017,1
144,2018,1
144,2019,3
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,2
146,2019,2
147,2010,21
147,2011,0
147,2012,18
147,2013,21
147,2014,24
147,2015,74
147,2016,36
147,2017,11
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,0
150,2010,2692
150,2011,1775
150,2012,1660
150,2013,646
150,2014,864
150,2015,146
150,2016,99
150,2017,138
150,2018,122
150,2019,165
153,2010,3
153,2011,3
153,2012,2
153,2013,2
153,2014,2
153,2015,1
153,2016,0
153,2017,1
153,2018,1
153,2019,1
154,2010,12
154,2011,13
154,2012,15
154,2013,23
154,2014,44
154,2015,51
154,2016,56
154,2017,65
154,2018,73
154,2019,82
155,2010,5
155,2011,4
155,2012,0
155,2013,0
155,2016,0
155,2018,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,1
156,2017,0
156,2018,1
156,2019,26
157,2010,0
157,2011,0
157,2012,27
157,2013,0
157,2014,0
157,2016,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2016,1
158,2017,0
158,2018,0
159,2010,0
159,2011,2
159,2012,2
159,2013,2
159,2014,10
159,2015,0
159,2016,1
159,2018,1
159,2019,1
16,2017,0
16,2018,0
16,2019,0
162,2010,8
162,2011,5
162,2012,5
162,2013,5
162,2014,6
162,2015,6
162,2016,7
162,2017,6
162,2018,7
162,2019,7
165,2010,0
165,2011,1
165,2012,0
165,2013,3
165,2014,5
165,2016,0
166,2010,0
166,2011,0
166,2012,5
166,2013,1
166,2014,4
166,2015,1
166,2016,2
166,2017,95
166,2018,94
166,2019,4
167,2010,85
167,2011,76
167,2012,69
167,2013,85
167,2014,88
167,2015,115
167,2016,67
167,2017,104
167,2018,126
167,2019,74
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2016,37
168,2017,2
169,2010,0
169,2011,1
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0
170,2019,0
171,2010,1
171,2011,4
171,2012,4
171,2013,1
171,2015,0
171,2016,16
171,2018,0
171,2019,0
173,2010,127
173,2011,124
173,2012,81
173,2013,53
173,2014,32
173,2015,52
173,2016,9
173,2017,30
173,2018,72
173,2019,139
174,2010,137
174,2011,30
174,2012,32
174,2013,38
174,2014,47
174,2015,62
174,2016,75
174,2017,101
174,2018,133
174,2019,146
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2010,4
181,2011,0
181,2012,7
181,2013,9
181,2014,0
181,2015,10
181,2016,53
183,2010,23
183,2011,27
183,2012,59
183,2013,67
183,2014,415
183,2015,75
183,2016,28
183,2017,28
183,2018,29
183,2019,19
184,2010,0
184,2011,1
184,2012,0
184,2013,12
184,2014,13
184,2015,0
184,2016,1
184,2017,0
185,2010,1
185,2011,0
185,2012,8
185,2013,8
185,2014,19
185,2015,17
185,2016,10
185,2017,3
185,2018,30
185,2019,122
188,2010,1
188,2011,1
188,2012,12
188,2013,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,7
189,2011,7
189,2012,7
189,2013,7
189,2014,39
189,2015,40
189,2016,38
189,2017,37
189,2019,58
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,15
19,2018,0
191,2010,28
191,2011,2
191,2012,2
191,2013,4
191,2014,4
191,2015,3
191,2016,5
191,2017,2
191,2018,27
191,2019,28
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0
193,2015,1
193,2016,1
193,2017,2
193,2018,1
193,2019,0
194,2010,154
194,2011,366
194,2012,417
194,2013,0
194,2014,15
194,2015,7
194,2016,21
194,2017,6
194,2018,15
194,2019,8
195,2010,2
195,2011,0
195,2012,0
195,2013,0
195,2014,3
195,2015,3
195,2016,1
195,2017,2
195,2018,1
195,2019,9
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,3
196,2015,5
196,2016,5
196,2017,3
196,2018,2
196,2019,9
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2018,0
197,2019,0
198,2010,10
198,2011,11
198,2012,334
198,2013,70
198,2014,9
198,2015,29
198,2016,68
198,2017,31
198,2018,13
198,2019,10
199,2010,168
199,2011,75
199,2012,39
199,2013,32
199,2014,28
199,2015,69
199,2016,133
199,2017,223
199,2018,751
199,2019,436
2,2014,26
2,2015,3
2,2016,0
2,2017,0
2,2018,15
2,2019,0
20,2010,0
20,2011,46
20,2012,5
20,2013,29
20,2014,35
20,2015,67
20,2016,10
20,2017,1
20,2018,19
20,2019,19
202,2010,1
202,2011,0
202,2012,0
202,2013,447
202,2014,438
202,2015,282
202,2016,177
202,2017,172
202,2018,184
202,2019,19
203,2010,357
203,2011,1268
203,2012,937
203,2013,1178
203,2014,2007
203,2015,2799
203,2016,2874
203,2017,2588
203,2018,3237
203,2019,4516
207,2010,1327
207,2011,1264
207,2012,1126
207,2013,1090
207,2014,1075
207,2015,825
207,2016,324
207,2017,336
207,2018,484
207,2019,545
208,2018,0
209,2010,8
209,2011,8
209,2012,8
209,2013,8
209,2014,13
209,2015,3
209,2016,13
209,2017,0
209,2018,0
209,2019,12
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2017,0
21,2018,0
210,2010,304
210,2011,209
210,2012,183
210,2013,507
210,2014,1006
210,2015,600
210,2016,486
210,2017,474
210,2018,292
210,2019,415
211,2010,493
211,2011,417
211,2012,414
211,2013,398
211,2014,441
211,2015,433
211,2016,563
211,2017,544
211,2018,617
211,2019,573
212,2010,1
212,2011,0
212,2012,0
212,2013,0
212,2018,0
213,2014,2
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,2
215,2011,0
215,2012,3
215,2013,1
215,2014,1
215,2015,3
215,2016,4
215,2017,8
215,2018,0
215,2019,0
216,2010,228
216,2011,1351
216,2012,4527
216,2013,11356
216,2014,3182
216,2015,584
216,2017,0
217,2010,1
217,2011,0
217,2012,0
217,2013,28
217,2015,153
217,2016,28
217,2017,22
217,2018,2
217,2019,0
220,2010,51
220,2011,34
220,2012,50
220,2013,51
220,2014,55
220,2015,99
220,2016,49
220,2017,46
220,2018,63
220,2019,34
221,2010,14
221,2011,10
221,2012,4
221,2013,1
221,2014,17
221,2015,1
221,2016,118
221,2017,1
221,2018,7
221,2019,72
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,1
222,2016,1
222,2017,1
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,0
225,2010,123
225,2011,99
225,2012,172
225,2013,194
225,2014,193
225,2015,229
225,2016,246
225,2017,212
225,2018,197
225,2019,275
226,2010,4
226,2011,5
226,2012,3
226,2013,3
226,2014,121
226,2015,18
226,2016,2
226,2017,4
226,2018,9
226,2019,1
229,2010,869
229,2011,673
229,2012,850
229,2013,1137
229,2014,947
229,2015,600
229,2016,566
229,2017,1448
229,2018,570
229,2019,546
23,2010,9
23,2011,31
23,2012,4
23,2013,4
23,2017,0
23,2018,6
23,2019,5
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,0
230,2017,0
230,2018,1
230,2019,16
231,2010,276
231,2011,220
231,2012,212
231,2013,145
231,2014,263
231,2015,332
231,2016,393
231,2017,394
231,2018,284
231,2019,369
233,2016,0
233,2017,1
234,2010,9
234,2011,10
234,2012,14
234,2013,21
234,2015,43
235,2016,20
235,2017,0
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,4
237,2017,2
237,2018,5
237,2019,5
238,2010,0
238,2011,8
238,2012,23
238,2013,23
238,2014,4
238,2015,1
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,22
244,2015,17
244,2016,17
244,2017,1
244,2018,0
244,2019,0
249,2010,1
249,2011,1
249,2012,0
249,2013,0
249,2017,1
25,2010,2
25,2011,1
25,2012,9
25,2013,9
25,2015,0
25,2018,0
250,2010,10
250,2011,3
250,2012,3
250,2013,3
250,2014,7
250,2015,26
250,2016,10
250,2017,1
250,2018,4
250,2019,0
251,2010,2
251,2011,7
251,2012,9
251,2013,10
251,2014,18
251,2015,9
251,2016,17
251,2017,1
251,2018,0
251,2019,0
255,2010,282
255,2011,376
255,2012,379
255,2013,478
255,2014,254
255,2015,386
255,2016,474
255,2017,571
255,2018,766
255,2019,1203
256,2010,43
256,2011,33
256,2012,47
256,2013,61
256,2014,62
256,2015,62
256,2016,68
256,2017,73
256,2018,82
256,2019,79
27,2010,374
27,2011,147
27,2012,66
27,2013,267
27,2014,118
27,2015,173
27,2016,221
27,2017,160
27,2018,133
27,2019,236
272,2010,18
272,2011,12
272,2012,10
272,2013,22
272,2014,24
272,2015,32
272,2016,52
272,2017,46
272,2018,49
272,2019,74
273,2010,60
273,2011,64
273,2012,94
273,2013,80
273,2014,88
273,2015,79
273,2016,69
273,2017,133
273,2018,126
273,2019,34
276,2015,2
276,2018,0
276,2019,0
28,2018,8
29,2016,0
29,2017,0
29,2018,1
29,2019,0
3,2010,6
3,2011,0
3,2012,0
3,2013,1
3,2014,0
3,2015,1
3,2016,3
3,2017,11
3,2018,2
3,2019,8
32,2010,1
32,2011,2
32,2012,1
32,2013,1
32,2014,1
32,2015,0
32,2016,29
32,2017,0
32,2019,0
33,2010,28
33,2011,57
33,2012,23
33,2013,36
33,2014,14
33,2015,25
33,2016,100
33,2017,105
33,2018,88
33,2019,109
35,2010,2
35,2011,0
35,2012,1
35,2013,0
35,2015,0
35,2017,5
35,2018,11
35,2019,5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,44
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1
4,2010,0
4,2011,78
4,2012,1
4,2013,0
4,2014,0
4,2015,0
4,2016,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,1
41,2013,0
41,2015,0
41,2016,1
41,2017,5
41,2018,19
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,12
46,2014,0
46,2015,1
46,2016,1
46,2017,2
46,2018,1
46,2019,0
48,2010,0
48,2011,0
48,2012,15
48,2013,18
48,2014,0
48,2016,0
48,2017,0
48,2018,1
48,2019,0
49,2010,5
49,2011,2
49,2012,1
49,2013,2
49,2015,0
49,2016,62
49,2017,22
50,2010,37
50,2011,17
50,2012,19
50,2013,12
50,2014,15
50,2015,38
50,2016,37
50,2017,69
50,2018,84
50,2019,73
5000,2010,19955
5000,2011,23164
5000,2012,28091
5000,2013,34136
5000,2014,28859
5000,2015,21598
5000,2016,20733
5000,2017,26068
5000,2018,24330
5000,2019,25290
5100,2010,2515
5100,2011,4502
5100,2012,4907
5100,2013,6448
5100,2014,5810
5100,2015,4043
5100,2016,3073
5100,2017,5752
5100,2018,2138
5100,2019,2201
5101,2010,262
5101,2011,123
5101,2012,85
5101,2013,79
5101,2014,210
5101,2015,197
5101,2016,87
5101,2017,24
5101,2018,15
5101,2019,17
5102,2010,1959
5102,2011,4127
5102,2012,4731
5102,2013,5821
5102,2014,4710
5102,2015,3191
5102,2016,2465
5102,2017,5412
5102,2018,1660
5102,2019,2034
5103,2010,10
5103,2011,112
5103,2012,3
5103,2013,8
5103,2014,7
5103,2015,65
5103,2016,19
5103,2017,3
5103,2018,4
5103,2019,0
5104,2010,30
5104,2011,54
5104,2012,31
5104,2013,505
5104,2014,711
5104,2015,432
5104,2016,249
5104,2017,202
5104,2018,203
5104,2019,52
5105,2010,254
5105,2011,86
5105,2012,57
5105,2013,35
5105,2014,172
5105,2015,158
5105,2016,253
5105,2017,111
5105,2018,256
5105,2019,98
52,2010,4
52,2011,1
52,2012,1
52,2013,1
52,2015,1
52,2016,2
52,2017,2
52,2018,2
52,2019,1
5200,2010,2359
5200,2011,2073
5200,2012,2434
5200,2013,1931
5200,2014,1775
5200,2015,1718
5200,2016,1105
5200,2017,1173
5200,2018,1161
5200,2019,1304
5203,2010,304
5203,2011,277
5203,2012,235
5203,2013,181
5203,2014,277
5203,2015,357
5203,2016,493
5203,2017,499
5203,2018,372
5203,2019,478
5204,2010,228
5204,2011,218
5204,2012,224
5204,2013,95
5204,2014,39
5204,2015,40
5204,2016,12
5204,2017,98
5204,2018,112
5204,2019,34
5206,2010,487
5206,2011,293
5206,2012,807
5206,2013,505
5206,2014,344
5206,2015,447
5206,2016,257
5206,2017,222
5206,2018,187
5206,2019,234
5207,2010,1340
5207,2011,1285
5207,2012,1168
5207,2013,1150
5207,2014,1115
5207,2015,874
5207,2016,343
5207,2017,354
5207,2018,490
5207,2019,558
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,150
53,2017,0
53,2019,0
5300,2010,717
5300,2011,1992
5300,2012,5499
5300,2013,11734
5300,2014,6547
5300,2015,1658
5300,2016,571
5300,2017,1707
5300,2018,3856
5300,2019,1605
5301,2010,0
5301,2011,0
5301,2012,1
5301,2013,39
5301,2014,4
5301,2015,2
5301,2016,22
5301,2017,3
5301,2018,2
5301,2019,89
5302,2010,49
5302,2011,42
5302,2012,36
5302,2013,36
5302,2014,228
5302,2015,67
5302,2016,37
5302,2017,1291
5302,2018,3429
5302,2019,397
5303,2010,9
5303,2011,12
5303,2012,9
5303,2013,14
5303,2014,43
5303,2015,26
5303,2016,26
5303,2017,37
5303,2018,32
5303,2019,30
5304,2010,230
5304,2011,1367
5304,2012,4700
5304,2013,11374
5304,2014,5995
5304,2015,1255
5304,2016,27
5304,2017,22
5304,2018,53
5304,2019,72
5305,2010,429
5305,2011,571
5305,2012,753
5305,2013,271
5305,2014,277
5305,2015,308
5305,2016,459
5305,2017,354
5305,2018,340
5305,2019,1017
54,2010,3737
54,2011,3725
54,2012,2915
54,2013,2390
54,2014,2091
54,2015,2197
54,2016,2437
54,2017,2556
54,2018,3106
54,2019,4213
5400,2010,14263
5400,2011,14475
5400,2012,15109
5400,2013,14008
5400,2014,14701
5400,2015,14158
5400,2016,15920
5400,2017,17429
5400,2018,17170
5400,2019,20150
5401,2010,784
5401,2011,455
5401,2012,329
5401,2013,519
5401,2014,709
5401,2015,509
5401,2016,476
5401,2017,573
5401,2018,1161
5401,2019,1074
5402,2010,5206
5402,2011,4888
5402,2012,4981
5402,2013,5807
5402,2014,5233
5402,2015,4260
5402,2016,5120
5402,2017,6191
5402,2018,4648
5402,2019,5405
5403,2010,855
5403,2011,1717
5403,2012,2133
5403,2013,2171
5403,2014,2770
5403,2015,3475
5403,2016,4238
5403,2017,4105
5403,2018,4403
5403,2019,5938
5404,2010,7418
5404,2011,7415
5404,2012,7666
5404,2013,5511
5404,2014,5989
5404,2015,5914
5404,2016,6086
5404,2017,6560
5404,2018,6958
5404,2019,7733
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,4
55,2018,0
55,2019,0
5500,2010,101
5500,2011,122
5500,2012,142
5500,2013,15
5500,2014,26
5500,2015,21
5500,2016,64
5500,2017,7
5500,2018,5
5500,2019,30
5501,2010,86
5501,2011,109
5501,2012,122
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,1
5501,2017,0
5501,2018,2
5501,2019,26
5502,2010,11
5502,2011,9
5502,2012,11
5502,2013,12
5502,2014,2
5502,2015,1
5502,2016,37
5502,2017,3
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,5
5504,2010,4
5504,2011,4
5504,2012,9
5504,2013,3
5504,2014,24
5504,2015,20
5504,2016,21
5504,2017,4
5504,2018,2
5504,2019,3
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,13
56,2015,8
56,2016,17
56,2017,9
56,2018,9
56,2019,17
57,2010,0
57,2011,0
57,2012,2
57,2013,1
57,2014,2
57,2015,1
57,2017,0
57,2018,0
57,2019,1
5707,2010,12810
5707,2011,13276
5707,2012,13696
5707,2013,12329
5707,2014,13134
5707,2015,12964
5707,2016,14620
5707,2017,15228
5707,2018,15765
5707,2019,18741
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2213
5801,2011,4232
5801,2012,4815
5801,2013,5903
5801,2014,8075
5801,2015,4146
5801,2016,2612
5801,2017,5477
5801,2018,1797
5801,2019,2052
5802,2010,38
5802,2011,95
5802,2012,97
5802,2013,159
5802,2014,3289
5802,2015,788
5802,2016,295
5802,2017,147
5802,2018,124
5802,2019,208
5803,2010,1870
5803,2011,1624
5803,2012,2021
5803,2013,1676
5803,2014,1499
5803,2015,1337
5803,2016,698
5803,2017,632
5803,2018,718
5803,2019,848
5815,2010,512
5815,2011,207
5815,2012,144
5815,2013,115
5815,2014,573
5815,2015,371
5815,2016,392
5815,2017,194
5815,2018,282
5815,2019,104
5817,2010,2565
5817,2011,4521
5817,2012,5088
5817,2013,6194
5817,2014,8383
5817,2015,4645
5817,2016,2971
5817,2017,5740
5817,2018,2035
5817,2019,2366
59,2010,10
59,2011,34
59,2012,2
59,2013,0
59,2014,7
59,2015,62
59,2016,18
59,2018,2
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2010,10
63,2011,10
63,2012,9
63,2013,11
63,2014,8
63,2015,20
63,2016,23
63,2017,27
63,2018,44
63,2019,55
66,2010,1
66,2011,1
66,2012,0
66,2013,1
66,2014,0
67,2010,2
67,2011,2
67,2012,17
67,2013,16
67,2014,159
67,2015,168
67,2016,175
67,2017,199
67,2018,97
67,2019,12
68,2010,2467
68,2011,2924
68,2012,2696
68,2013,2357
68,2014,2332
68,2015,2313
68,2016,2990
68,2017,2868
68,2018,3088
68,2019,3110
7,2010,1947
7,2011,4096
7,2012,4727
7,2013,5805
7,2014,4701
7,2015,3163
7,2016,2424
7,2017,5363
7,2018,1649
7,2019,2034
70,2010,4
70,2011,4
70,2012,9
70,2013,3
70,2014,2
70,2015,3
70,2016,4
70,2017,3
70,2018,2
70,2019,3
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2018,0
72,2019,0
73,2010,1
73,2011,2
73,2012,2
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
73,2019,1
74,2010,0
74,2011,25
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,5
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2017,0
75,2018,1
79,2010,1321
79,2011,1739
79,2012,2208
79,2013,1296
79,2014,1039
79,2015,1132
79,2016,988
79,2017,1088
79,2018,1068
79,2019,1130
8,2010,36
8,2011,38
8,2012,52
8,2013,46
8,2014,31
8,2015,30
8,2016,16
8,2017,38
8,2018,47
8,2019,36
80,2010,23
80,2011,32
80,2012,34
80,2013,16
80,2014,10
80,2015,11
80,2016,8
80,2017,9
80,2018,7
80,2019,11
81,2010,246
81,2011,76
81,2012,27
81,2013,4
81,2014,0
81,2015,1
81,2016,121
81,2017,73
81,2018,136
81,2019,78
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,5
84,2010,17
84,2011,99
84,2012,442
84,2013,403
84,2014,125
84,2015,92
84,2016,412
84,2017,494
84,2018,421
84,2019,649
86,2010,30
86,2011,24
86,2012,16
86,2013,19
86,2014,24
86,2015,45
86,2016,24
86,2017,25
86,2018,18
86,2019,21
89,2010,10
89,2011,3
89,2012,12
89,2013,1
89,2014,3
89,2015,2
89,2016,1
89,2017,1
89,2018,1
89,2019,9
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2018,0
91,2010,4
91,2011,10
91,2012,28
91,2013,39
91,2014,25
91,2015,6
91,2016,19
91,2017,18
91,2018,6
91,2019,13
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2016,0
93,2017,0
95,2010,20
95,2011,20
95,2012,14
95,2013,14
95,2014,6
95,2015,3
95,2016,8
95,2017,1
95,2018,10
95,2019,16
96,2010,47
96,2011,35
96,2012,23
96,2013,25
96,2014,198
96,2015,32
96,2016,26
96,2017,1270
96,2018,3400
96,2019,380
97,2010,6
97,2011,6
97,2012,5
97,2013,6
97,2014,6
97,2015,6
97,2016,7
97,2017,24
97,2018,17
97,2019,29
98,2010,0
98,2011,0
98,2012,1
98,2013,1
98,2014,11
98,2015,5
98,2016,10
98,2017,14
98,2018,25
98,2019,31
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,2
99,2017,4
99,2018,5
99,2019,6
