geo,year,scl_germ_of_wheat_import_quantity
174,2010,4
174,2011,36
174,2012,44
174,2013,11
174,2014,6.7
174,2015,10.2
174,2016,5.72
174,2017,154.34
174,2018,102.98
174,2019,1012.99
174,2020,533.22
174,2021,1516.58
174,2022,1198.16
179,2019,24
179,2022,6.15
181,2010,0
181,2011,1
181,2012,0
181,2013,4
181,2014,10.34
181,2015,0.01
181,2019,0.01
181,2021,0.2
183,2010,538
183,2011,56
183,2012,43
183,2013,47
183,2014,21.15
183,2015,283.05
183,2016,282
183,2017,49.6
183,2018,38.95
183,2019,45.58
183,2020,152.66
183,2021,74.03
183,2022,50.72
184,2010,0
184,2011,0
184,2012,2
184,2013,0
184,2014,2.72
184,2015,0.73
184,2016,1.19
184,2017,1.57
184,2018,2.5
184,2020,1.37
184,2021,0.38
184,2022,0.31
185,2010,3
185,2011,0
185,2012,31
185,2013,20
185,2014,64.69
185,2015,0.03
185,2016,0.3
185,2017,0.28
185,2018,286.21
185,2019,435.71
185,2020,0.59
185,2022,1.14
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1.29
189,2016,2.12
189,2017,1.4
189,2019,1.04
189,2020,0.96
19,2010,0
19,2011,6
19,2012,0
19,2013,10
19,2014,0
19,2021,0.01
193,2014,0.06
193,2015,0.06
193,2016,0.04
193,2017,0.01
193,2019,0.06
193,2022,0.16
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1.26
196,2015,13.69
196,2016,1.99
196,2017,0.95
196,2018,0.6
196,2019,6.86
196,2020,0.29
196,2021,0.79
198,2010,2
198,2011,3
198,2012,4
198,2013,4
198,2014,4.01
198,2015,2.4
198,2016,3.39
198,2017,3.38
198,2018,2.16
198,2019,2.33
198,2020,5.12
198,2021,1.97
198,2022,1.89
199,2010,2
199,2011,5
199,2012,7
199,2013,9
199,2014,6.17
199,2015,5.55
199,2016,2.65
199,2017,2.31
199,2018,13.7
199,2019,4.15
199,2020,6.5
199,2021,11.66
199,2022,4.83
2,2014,1.66
20,2010,35
20,2011,51
20,2012,271
20,2013,0
20,2014,2.16
20,2015,1.24
20,2016,0.44
20,2017,15.65
20,2018,22.26
20,2019,0
20,2020,0.7
20,2021,0.19
20,2022,0.21
201,2018,0.45
202,2010,88
202,2011,35
202,2012,19
202,2013,77
202,2014,17.71
202,2015,32.71
202,2016,120.34
202,2017,10.76
202,2018,25.74
202,2019,20
202,2020,21.66
202,2021,32.7
202,2022,17.38
203,2010,42
203,2011,80
203,2012,239
203,2013,159
203,2014,429.46
203,2015,776.86
203,2016,997.98
203,2017,1868.98
203,2018,1039.51
203,2019,737.71
203,2020,1058.7
203,2021,762.95
203,2022,317.36
207,2010,49
207,2011,19
207,2012,1
207,2013,0
207,2017,11.93
207,2020,16
207,2021,3
207,2022,6.6
208,2018,0.05
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.6
209,2015,0.05
209,2016,2.5
209,2017,0.3
209,2018,38.43
209,2019,2.72
209,2020,2.45
209,2021,10.25
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,74
210,2011,211
210,2012,135
210,2013,106
210,2014,118.8
210,2015,192.36
210,2016,148.61
210,2017,136.67
210,2018,151.87
210,2019,146.41
210,2020,169.09
210,2021,179.49
210,2022,115.21
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2019,3.6
212,2020,9
212,2021,10.42
212,2022,7.8
214,2010,25
214,2011,37
214,2012,32
214,2013,22
214,2014,29.04
214,2015,21.45
214,2016,14.1
214,2017,6.82
214,2018,5.81
214,2019,15.36
214,2020,16.1
214,2021,6.73
214,2022,0.75
216,2010,0
216,2011,0
216,2012,0
216,2013,4
216,2014,0.09
216,2015,1.51
216,2016,3.28
216,2017,4.11
216,2018,5.64
216,2019,2.97
216,2020,3.26
216,2021,5.86
216,2022,2.5
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,88
220,2011,58
220,2012,58
220,2013,58
220,2015,129.22
220,2020,142.1
220,2021,85.35
220,2022,83.66
221,2010,0
221,2011,47
221,2012,33
221,2013,22
221,2014,9.97
221,2015,8.55
221,2016,26.03
221,2017,0.32
221,2018,25.75
221,2019,0.14
221,2020,2.14
221,2021,6.39
221,2022,1.2
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,2
225,2013,3
225,2014,11.86
225,2015,8.2
225,2016,13.93
225,2017,49.2
225,2018,66.71
225,2019,87.95
225,2020,114.94
225,2021,62.48
225,2022,93.38
226,2010,5
226,2011,2
226,2012,7
226,2013,2
226,2014,4.03
226,2015,0.84
226,2016,20.89
226,2017,32.39
226,2018,18.44
226,2019,0.05
226,2020,0.75
226,2021,1.63
229,2010,13470
229,2011,22956
229,2012,51974
229,2013,46121
229,2014,16428
229,2015,5018.9
229,2016,2531.01
229,2017,2444.68
229,2018,1980.93
229,2019,990.05
229,2020,1020.07
229,2021,1075.93
229,2022,1533.41
23,2017,0.01
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,0.03
230,2016,1.73
230,2017,0.02
230,2018,1.02
230,2019,0.02
230,2020,1.07
230,2021,1.14
230,2022,1.26
233,2010,826
233,2011,0
233,2012,0
233,2013,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2021,0
235,2022,0.01
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2019,1.58
236,2020,2.12
237,2022,0.01
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0.26
238,2018,105.03
238,2019,0
238,2020,0.02
249,2010,0
249,2011,0
249,2012,5
249,2013,1
25,2017,1.51
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.19
250,2015,0.1
250,2016,0.13
250,2017,0.09
250,2018,157.53
250,2020,0.5
250,2022,0.02
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.89
251,2015,2.15
251,2016,0.86
251,2017,28.98
251,2018,0.35
251,2020,0.24
251,2022,0.43
255,2010,4594
255,2011,4832
255,2012,4265
255,2013,3268
255,2014,3850.6
255,2015,4868.49
255,2016,5559.76
255,2017,8562.09
255,2018,6137.06
255,2019,3359.72
255,2020,2683.7
255,2021,2958.82
255,2022,2876.56
256,2010,1
256,2011,1
256,2012,1
256,2013,5
256,2014,2.48
256,2015,4.1
256,2016,7.03
256,2017,18.86
256,2018,10.54
256,2019,4.68
256,2020,10.88
256,2021,7.32
256,2022,7.67
27,2010,745
27,2011,8
27,2012,10
27,2013,4
27,2014,1.5
27,2015,6
27,2017,5.54
27,2018,1.47
27,2019,4.49
27,2020,6.26
27,2021,3.04
27,2022,5.93
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,1
273,2014,0.21
273,2015,0.75
273,2016,2.08
273,2017,1.27
273,2018,1.01
273,2020,1.63
273,2021,2.81
273,2022,0.84
276,2012,50
276,2013,50
277,2021,0.95
28,2014,15.74
28,2015,9.25
28,2021,28.08
3,2017,2.34
3,2019,0.3
3,2022,0.46
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2015,0.1
35,2016,0.24
35,2017,0.02
35,2018,5.54
35,2019,0.06
35,2020,1.7
35,2021,1.09
35,2022,1.65
351,2010,27
351,2011,37
351,2012,32
351,2013,22
351,2014,33.64
351,2015,27.09
351,2016,14.75
351,2017,6.87
351,2018,5.83
351,2019,15.36
351,2020,16.54
351,2021,8.88
351,2022,1.49
38,2010,0
38,2011,7
38,2012,10
38,2013,13
38,2014,12.45
38,2015,10.43
38,2016,23.13
38,2017,2.27
38,2020,0.41
38,2021,0.63
40,2010,1528
40,2011,409
40,2012,184
40,2013,116
40,2014,128.04
40,2015,31.79
40,2016,40.91
40,2017,84.13
40,2018,234.24
40,2019,238.85
40,2020,125.56
40,2021,279.03
40,2022,40.93
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,2.59
46,2015,0.09
46,2016,0.3
46,2017,1.48
46,2018,0.08
46,2019,0.61
46,2020,0.02
46,2021,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,18.17
48,2015,33.46
48,2016,30.5
48,2017,17.29
48,2018,25.49
48,2019,13.68
48,2022,1.15
49,2022,0.15
50,2010,1
50,2011,0
50,2012,0
50,2013,2
50,2014,2.5
50,2015,1.4
50,2016,6.21
50,2017,5.09
50,2018,5.34
50,2019,7.91
50,2020,10.53
50,2021,15.72
50,2022,9.4
5000,2010,33932
5000,2011,42032
5000,2012,66684
5000,2013,56530
5000,2014,31250.03
5000,2015,18322.06
5000,2016,16265.29
5000,2017,25164.76
5000,2018,16430.18
5000,2019,12579.06
5000,2020,23917.7
5000,2021,12821.58
5000,2022,11959.22
5100,2010,1054
5100,2011,121
5100,2012,403
5100,2013,713
5100,2014,192.08
5100,2015,60.63
5100,2016,438.9
5100,2017,2522.62
5100,2018,1089.44
5100,2019,53.85
5100,2020,64.72
5100,2021,126.98
5100,2022,51.79
5101,2010,80
5101,2011,35
5101,2012,41
5101,2013,551
5101,2014,20.62
5101,2015,19.53
5101,2016,25.45
5101,2017,1815.48
5101,2018,731.87
5101,2019,27.14
5101,2020,34.67
5101,2021,80.43
5101,2022,31.82
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,4.08
5102,2015,1.62
5102,2016,2.24
5102,2017,9.94
5102,2018,167.42
5102,2019,0.67
5102,2020,0.52
5102,2021,0
5102,2022,0.18
5103,2010,0
5103,2011,0
5103,2012,50
5103,2013,57
5103,2015,0.63
5103,2016,0.21
5103,2017,0.02
5103,2018,4.41
5103,2019,0.17
5103,2020,0.18
5103,2021,0.24
5103,2022,0.13
5104,2010,123
5104,2011,86
5104,2012,311
5104,2013,92
5104,2014,167.28
5104,2015,38.75
5104,2016,125.09
5104,2017,33.19
5104,2018,99.26
5104,2019,23.81
5104,2020,24.9
5104,2021,43.76
5104,2022,17.95
5105,2010,851
5105,2011,0
5105,2012,1
5105,2013,13
5105,2014,0.1
5105,2015,0.1
5105,2016,285.9
5105,2017,663.99
5105,2018,86.47
5105,2019,2.06
5105,2020,4.45
5105,2021,2.55
5105,2022,1.72
52,2017,2.3
5200,2010,1711
5200,2011,501
5200,2012,268
5200,2013,211
5200,2014,178.99
5200,2015,213.28
5200,2016,94.93
5200,2017,130.98
5200,2018,269.81
5200,2019,273.15
5200,2020,297.65
5200,2021,377.03
5200,2022,153.89
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,39
5204,2011,1
5204,2012,3
5204,2013,7
5204,2014,23.3
5204,2015,37.44
5204,2016,36.16
5204,2017,21.15
5204,2018,26.79
5204,2019,15.04
5204,2020,0.43
5204,2021,0.01
5204,2022,1.15
5206,2010,95
5206,2011,65
5206,2012,73
5206,2013,72
5206,2014,12.97
5206,2015,141.56
5206,2016,15.6
5206,2017,12.75
5206,2018,7.61
5206,2019,15.42
5206,2020,152.13
5206,2021,94.99
5206,2022,105.2
5207,2010,1577
5207,2011,435
5207,2012,192
5207,2013,132
5207,2014,142.72
5207,2015,34.28
5207,2016,43.17
5207,2017,97.08
5207,2018,235.41
5207,2019,242.69
5207,2020,145.09
5207,2021,282.03
5207,2022,47.53
5300,2010,140
5300,2011,173
5300,2012,335
5300,2013,319
5300,2014,269.49
5300,2015,360.39
5300,2016,420.82
5300,2017,433.67
5300,2018,469.69
5300,2019,493.07
5300,2020,12572.13
5300,2021,1078.09
5300,2022,337.14
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,0.35
5301,2018,0.05
5301,2019,68.2
5301,2020,12147.34
5301,2021,682
5301,2022,0.42
5302,2010,139
5302,2011,117
5302,2012,266
5302,2013,226
5302,2014,139.32
5302,2015,209.67
5302,2016,212.42
5302,2017,237.61
5302,2018,214.41
5302,2019,200.74
5302,2020,186.74
5302,2021,193.28
5302,2022,197.56
5303,2010,0
5303,2011,7
5303,2012,10
5303,2013,13
5303,2014,14.11
5303,2015,12.33
5303,2016,23.9
5303,2017,3.76
5303,2018,2.75
5303,2019,1.08
5303,2020,2.63
5303,2021,3.74
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,4
5304,2014,15.89
5304,2015,10.76
5304,2016,3.28
5304,2017,4.11
5304,2018,5.67
5304,2019,2.97
5304,2020,3.26
5304,2021,33.94
5304,2022,2.51
5305,2010,1
5305,2011,49
5305,2012,59
5305,2013,76
5305,2014,100.18
5305,2015,127.62
5305,2016,181.23
5305,2017,187.84
5305,2018,246.82
5305,2019,220.08
5305,2020,232.16
5305,2021,165.13
5305,2022,136.66
54,2010,4
54,2011,121
54,2012,34
54,2013,38
54,2014,29.8
54,2015,8.72
54,2016,84.67
54,2017,89.18
54,2018,64.58
54,2019,34.72
54,2020,64.96
54,2021,21.72
54,2022,16.16
5400,2010,31012
5400,2011,41233
5400,2012,65639
5400,2013,55237
5400,2014,30586.95
5400,2015,17682.15
5400,2016,15305.12
5400,2017,22070.29
5400,2018,14596.94
5400,2019,11756.7
5400,2020,10979.45
5400,2021,11230.33
5400,2022,11408.78
5401,2010,1449
5401,2011,270
5401,2012,2360
5401,2013,226
5401,2014,894.14
5401,2015,686.33
5401,2016,630.34
5401,2017,579.07
5401,2018,1170.39
5401,2019,1029.83
5401,2020,463.31
5401,2021,329.27
5401,2022,572.43
5402,2010,15536
5402,2011,23667
5402,2012,52501
5402,2013,46522
5402,2014,16703
5402,2015,5665.37
5402,2016,2980.32
5402,2017,3085.89
5402,2018,2481.2
5402,2019,1464.41
5402,2020,1656.92
5402,2021,1432.36
5402,2022,2021.8
5403,2010,358
5403,2011,6461
5403,2012,950
5403,2013,1175
5403,2014,2158.77
5403,2015,2078.62
5403,2016,2574.18
5403,2017,2623.76
5403,2018,1875.24
5403,2019,2614.96
5403,2020,2205.18
5403,2021,2934.61
5403,2022,2403.84
5404,2010,13669
5404,2011,10835
5404,2012,9828
5404,2013,7314
5404,2014,10831.05
5404,2015,9251.84
5404,2016,9120.28
5404,2017,15781.58
5404,2018,9070.11
5404,2019,6647.51
5404,2020,6654.03
5404,2021,6534.09
5404,2022,6410.7
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0.84
55,2022,0.04
5500,2010,15
5500,2011,4
5500,2012,39
5500,2013,50
5500,2014,22.52
5500,2015,5.61
5500,2016,5.52
5500,2017,7.19
5500,2018,4.31
5500,2019,2.29
5500,2020,3.75
5500,2021,9.14
5500,2022,7.62
5501,2010,2
5501,2011,0
5501,2012,37
5501,2013,46
5501,2014,16.75
5501,2015,0.4
5501,2016,2.04
5501,2017,3.58
5501,2018,2
5501,2019,2.07
5501,2020,2.73
5501,2021,6.01
5501,2022,4.48
5502,2010,13
5502,2011,3
5502,2012,1
5502,2013,3
5502,2014,5.09
5502,2015,4.69
5502,2016,3.49
5502,2017,3.61
5502,2018,2.31
5502,2019,0.21
5502,2020,0.91
5502,2021,2.98
5502,2022,2.98
5503,2020,0.01
5503,2021,0.04
5503,2022,0.04
5504,2010,0
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,0.68
5504,2015,0.53
5504,2020,0.1
5504,2021,0.12
5504,2022,0.12
56,2019,0.49
56,2020,0.27
56,2021,0.29
56,2022,0.4
57,2010,83
57,2011,0
57,2012,2078
57,2013,0
57,2015,0.02
57,2017,0.28
57,2018,2.53
57,2019,5.86
57,2020,5.97
57,2021,1.62
5707,2010,17425
5707,2011,18181
5707,2012,11491
5707,2013,9071
5707,2014,14033.35
5707,2015,12349.58
5707,2016,12415.4
5707,2017,19478.09
5707,2018,12322.47
5707,2019,10127.74
5707,2020,9657.18
5707,2021,9682.06
5707,2022,9797.53
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0.09
58,2018,0.6
5801,2010,838
5801,2011,2
5801,2012,65
5801,2013,64
5801,2014,163.88
5801,2015,18.43
5801,2016,31.79
5801,2017,88.22
5801,2018,304.83
5801,2019,0.75
5801,2020,5.56
5801,2021,32.59
5801,2022,1.04
5802,2010,868
5802,2011,61
5802,2012,297
5802,2013,36
5802,2014,168
5802,2015,18.77
5802,2016,38.38
5802,2017,95.7
5802,2018,191.32
5802,2019,72.24
5802,2020,12154.12
5802,2021,696.08
5802,2022,2.98
5803,2010,157
5803,2011,89
5803,2012,79
5803,2013,79
5803,2014,34.64
5803,2015,163.19
5803,2016,23.63
5803,2017,32.04
5803,2018,16.69
5803,2019,25.36
5803,2020,172.76
5803,2021,104.03
5803,2022,120.6
5815,2010,952
5815,2011,36
5815,2012,97
5815,2013,617
5815,2014,159.64
5815,2015,4.35
5815,2016,30.79
5815,2017,1798.54
5815,2018,897.2
5815,2019,92.22
5815,2020,1410.09
5815,2021,772.49
5815,2022,36.02
5817,2010,1043
5817,2011,159
5817,2012,469
5817,2013,715
5817,2014,204.26
5817,2015,175.77
5817,2016,88.45
5817,2017,1891.79
5817,2018,996.1
5817,2019,46.22
5817,2020,209.94
5817,2021,223.18
5817,2022,126.97
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2018,3.71
59,2020,0
59,2021,0
59,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0.65
63,2015,10.3
63,2016,11.29
63,2017,9.64
63,2018,0.11
63,2019,0.12
63,2021,0.12
66,2010,13
66,2011,3
66,2012,1
66,2013,2
66,2014,4.45
66,2015,4.18
66,2016,2
66,2017,2.1
66,2018,2.31
66,2019,0.21
66,2020,0.2
66,2021,1.09
66,2022,0.27
67,2010,28
67,2011,23
67,2012,18
67,2013,13
67,2014,20.23
67,2015,18.69
67,2016,10.19
67,2017,11.53
67,2018,11.1
67,2019,8.54
67,2020,10.52
67,2021,3.5
67,2022,9
68,2010,5288
68,2011,3985
68,2012,3341
68,2013,2031
68,2014,4593.03
68,2015,2516.27
68,2016,2390.87
68,2017,1376.46
68,2018,1327.63
68,2019,1618.1
68,2020,1603.26
68,2021,1469.36
68,2022,1448.63
7,2014,1.14
7,2015,1.38
7,2016,1.78
7,2017,8.37
7,2018,9.81
70,2010,0
70,2011,1
70,2012,1
70,2013,1
70,2014,0.68
70,2015,0.53
70,2020,0.1
70,2021,0.12
70,2022,0.12
72,2019,0.04
74,2014,0.1
75,2010,7
75,2011,0
75,2012,1
75,2013,10
75,2016,6.4
75,2017,12.76
75,2018,8.61
75,2020,2.25
75,2021,1.45
79,2010,3647
79,2011,1862
79,2012,1961
79,2013,1723
79,2014,2251.7
79,2015,1698.4
79,2016,1012.29
79,2017,1250.72
79,2018,1306.97
79,2019,1085.49
79,2020,1962.45
79,2021,1660.59
79,2022,1517.46
8,2020,0
80,2010,28
80,2011,94
80,2012,51
80,2013,9
80,2014,52.17
80,2015,301.15
80,2016,347.94
80,2017,134.98
80,2018,3.86
80,2019,203.52
80,2020,300.42
80,2021,477.6
80,2022,77.28
81,2010,18
81,2011,0
81,2012,0
81,2013,1
81,2016,279.26
81,2017,651.19
81,2018,71.6
81,2019,2.01
81,2020,0.14
84,2010,266
84,2011,6153
84,2012,517
84,2013,902
84,2014,1208.85
84,2015,730.3
84,2016,1007.8
84,2017,237.87
84,2018,229.59
84,2019,516.4
84,2020,12.52
84,2021,23.02
84,2022,632.89
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2015,0.17
86,2020,0.91
86,2021,0.69
86,2022,1.59
90,2017,0.02
90,2020,0.35
91,2010,0
91,2011,1
91,2012,3
91,2013,3
91,2014,14.58
91,2015,2.49
91,2016,2.26
91,2017,1.02
91,2018,0.58
91,2019,2.26
91,2020,1.41
95,2010,0
95,2011,0
95,2012,3
95,2013,3
95,2014,4.47
95,2015,3.54
95,2016,4.03
95,2017,3.84
95,2018,1.17
95,2019,1.32
95,2020,0.43
95,2021,0.01
97,2010,19
97,2011,76
97,2012,35
97,2013,11
97,2014,392.5
97,2015,23.07
97,2016,11.58
97,2017,9.03
97,2018,31.53
97,2019,38.98
97,2020,39.16
97,2021,73.51
97,2022,54.55
98,2010,0
98,2011,0
98,2012,3
98,2013,4
98,2014,389.9
98,2015,5.7
98,2016,7.98
98,2017,29.33
98,2018,300.2
98,2019,10.91
98,2020,65.82
98,2021,25.43
98,2022,18.19
99,2010,2
99,2011,1
99,2012,1
99,2013,1
99,2014,1.33
99,2015,0.26
99,2016,0.52
