geo,year,scl_milk_whole_fresh_sheep_loss
222,2012,1380
222,2013,1380
222,2014,780
222,2015,744
222,2016,735
222,2017,750
222,2018,551
222,2019,964
223,2010,32673
223,2011,35713
223,2012,40280
223,2013,44041
223,2014,44557
223,2015,47089
223,2016,46417
223,2017,53791
223,2018,57851
223,2019,80765
225,2010,719
225,2011,913
225,2012,1096
225,2013,1186
225,2014,1179
225,2015,1200
225,2016,1199
225,2017,1199
225,2018,1207
225,2019,1171
230,2018,0
230,2019,0
233,2010,3636
233,2011,3745
233,2012,3858
233,2013,3973
233,2014,3710
233,2015,3589
233,2016,3831
233,2017,3951
233,2018,3970
233,2019,4033
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2010,1700
27,2011,1786
27,2012,1748
27,2013,1887
27,2014,1500
27,2015,1486
27,2016,1594
27,2017,1388
27,2018,1431
27,2019,1340
272,2014,74
272,2015,20
272,2016,15
272,2017,44
272,2018,36
272,2019,33
273,2018,0
273,2019,0
276,2010,27975
276,2012,20915
276,2013,21127
276,2014,21340
276,2015,21605
276,2016,21818
276,2017,21871
276,2018,21977
276,2019,22030
29,2014,48
29,2015,48
29,2016,69
29,2017,65
29,2018,66
29,2019,76
3,2010,1540
3,2011,1580
3,2012,1612
3,2013,1680
3,2014,1780
3,2015,1740
3,2016,1709
3,2017,1739
3,2018,1696
3,2019,1633
32,2010,987
32,2011,989
32,2012,1010
32,2013,1012
32,2014,1068
32,2015,1066
32,2016,984
32,2017,978
32,2018,976
32,2019,974
39,2010,1687
39,2011,1408
39,2012,1418
39,2013,1424
39,2014,1908
39,2015,1993
39,2016,2083
39,2017,2176
39,2018,2274
39,2019,2376
4,2010,15925
4,2011,16987
4,2012,17836
4,2013,14415
4,2014,15723
4,2015,15847
4,2016,24871
4,2017,27382
4,2018,16148
4,2019,22355
50,2010,956
50,2011,1424
50,2012,1338
50,2013,1152
50,2014,1107
50,2015,1331
50,2016,1415
50,2017,1615
50,2018,1136
50,2019,1941
5000,2010,175837
5000,2011,155060
5000,2012,181295
5000,2013,187587
5000,2014,187740
5000,2015,195916
5000,2016,203981
5000,2017,210604
5000,2018,199404
5000,2019,234240
5100,2010,88265
5100,2011,62555
5100,2012,82030
5100,2013,84111
5100,2014,85253
5100,2015,85013
5100,2016,96167
5100,2017,89831
5100,2018,82991
5100,2019,93077
5101,2010,3601
5101,2011,3712
5101,2012,3753
5101,2013,3818
5101,2014,3842
5101,2015,3821
5101,2016,4259
5101,2017,4070
5101,2018,5094
5101,2019,6205
5102,2010,2674
5102,2011,2397
5102,2012,2428
5102,2013,2436
5102,2014,2976
5102,2015,3059
5102,2016,3067
5102,2017,3154
5102,2018,3250
5102,2019,3350
5103,2010,54965
5103,2011,28692
5103,2012,50827
5103,2013,47163
5103,2014,47090
5103,2015,47400
5103,2016,56806
5103,2017,59311
5103,2018,47600
5103,2019,55389
5105,2010,27025
5105,2011,27754
5105,2012,25022
5105,2013,30694
5105,2014,31345
5105,2015,30733
5105,2016,32035
5105,2017,23296
5105,2018,27047
5105,2019,28133
52,2018,0
52,2019,0
5200,2010,1976
5200,2011,2147
5200,2012,2180
5200,2013,2235
5200,2014,2124
5200,2015,2118
5200,2016,2128
5200,2017,2086
5200,2018,1782
5200,2019,1818
5207,2010,1976
5207,2011,2147
5207,2012,2180
5207,2013,2235
5207,2014,2124
5207,2015,2118
5207,2016,2128
5207,2017,2086
5207,2018,1782
5207,2019,1818
5300,2010,66800
5300,2011,71694
5300,2012,78188
5300,2013,82814
5300,2014,83599
5300,2015,91745
5300,2016,88628
5300,2017,102282
5300,2018,98864
5300,2019,123170
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,1188
5302,2011,1775
5302,2012,1908
5302,2013,2188
5302,2014,4200
5302,2015,4800
5302,2016,4900
5302,2017,5000
5302,2018,5512
5302,2019,6412
5303,2010,19408
5303,2011,19846
5303,2012,20772
5303,2013,20772
5303,2014,20651
5303,2015,25342
5303,2016,22106
5303,2017,27994
5303,2018,20867
5303,2019,21115
5305,2010,46204
5305,2011,50073
5305,2012,55508
5305,2013,59854
5305,2014,58748
5305,2015,61603
5305,2016,61622
5305,2017,69288
5305,2018,72485
5305,2019,95643
54,2018,0
54,2019,0
5400,2010,18796
5400,2011,18664
5400,2012,18897
5400,2013,18427
5400,2014,16764
5400,2015,17040
5400,2016,17058
5400,2017,16404
5400,2018,15767
5400,2019,16175
5401,2010,9009
5401,2011,8805
5401,2012,8924
5401,2013,8924
5401,2014,9051
5401,2015,8961
5401,2016,8693
5401,2017,8400
5401,2018,8555
5401,2019,6694
5402,2018,0
5402,2019,0
5403,2010,7992
5403,2011,8053
5403,2012,8167
5403,2013,7793
5403,2014,5986
5403,2015,6287
5403,2016,6288
5403,2017,5889
5403,2018,5071
5403,2019,7386
5404,2010,1795
5404,2011,1806
5404,2012,1806
5404,2013,1710
5404,2014,1727
5404,2015,1792
5404,2016,2077
5404,2017,2115
5404,2018,2141
5404,2019,2095
5707,2010,15352
5707,2011,15520
5707,2012,15427
5707,2013,15007
5707,2014,12642
5707,2015,12901
5707,2016,12992
5707,2017,12945
5707,2018,12542
5707,2019,13577
58,2010,255
58,2011,369
58,2012,375
58,2013,377
58,2014,319
58,2015,292
58,2016,281
58,2017,228
58,2018,170
58,2019,198
5801,2010,63465
5801,2011,36040
5801,2012,53754
5801,2013,59151
5801,2014,59344
5801,2015,57995
5801,2016,58874
5801,2017,49929
5801,2018,53655
5801,2019,54758
5802,2010,34395
5802,2011,35690
5802,2012,32692
5802,2013,37904
5802,2014,40819
5802,2015,39588
5802,2016,40214
5802,2017,31247
5802,2018,33961
5802,2019,35849
5803,2010,365
5803,2011,361
5803,2012,369
5803,2013,375
5803,2014,352
5803,2015,353
5803,2016,361
5803,2017,364
5803,2018,367
5803,2019,422
5815,2010,67548
5815,2011,40200
5815,2012,58009
5815,2013,63453
5815,2014,63751
5815,2015,62342
5815,2016,63590
5815,2017,54442
5815,2018,59217
5815,2019,61425
5817,2010,80834
5817,2011,54383
5817,2012,72698
5817,2013,78354
5817,2014,79628
5817,2015,78828
5817,2016,80612
5817,2017,71763
5817,2018,76773
5817,2019,80099
59,2010,5096
59,2011,5070
59,2012,5149
59,2013,5308
59,2014,4842
59,2015,4820
59,2016,4879
59,2017,4728
59,2018,4880
59,2019,4909
63,2018,0
63,2019,0
67,2019,0
68,2010,1700
68,2011,1700
68,2012,1700
68,2013,1600
68,2014,1615
68,2015,1686
68,2016,1969
68,2017,1995
68,2018,2014
68,2019,1973
73,2018,0
73,2019,0
79,2018,0
79,2019,0
80,2018,0
80,2019,0
84,2018,0
84,2019,0
90,2010,638
90,2011,624
90,2012,632
90,2013,637
90,2014,693
90,2015,721
90,2016,750
90,2017,779
90,2018,810
90,2019,843
97,2010,36
97,2011,33
97,2012,35
97,2013,35
97,2014,95
97,2015,98
97,2016,93
97,2017,102
97,2018,91
97,2019,89
