geo,year,scl_juice_apple_concentrated_proteins_year
146,2010,0
146,2011,0
146,2012,25
146,2013,0
146,2014,60
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,19
147,2013,20
147,2014,21
147,2015,22
147,2016,23
147,2017,18
147,2018,6
147,2019,6
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,1
149,2018,0
149,2019,1
150,2010,73
150,2011,267
150,2012,222
150,2013,198
150,2014,231
150,2015,233
150,2016,235
150,2017,237
150,2018,239
150,2019,241
153,2010,2
153,2011,2
153,2012,3
153,2013,3
153,2014,3
153,2015,3
153,2016,2
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,1
154,2012,3
154,2013,3
154,2014,1
154,2015,0
154,2016,0
154,2017,0
154,2018,2
154,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,1
156,2012,4
156,2013,3
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,6
156,2019,13
157,2010,24
157,2011,24
157,2012,27
157,2013,26
157,2014,29
157,2015,30
157,2016,24
157,2017,23
157,2018,21
157,2019,11
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,7
159,2011,3
159,2012,3
159,2013,3
159,2014,3
159,2015,0
159,2016,0
159,2017,0
159,2018,3
159,2019,4
16,2010,1
16,2011,1
16,2012,1
16,2013,1
16,2014,0
16,2015,1
16,2016,1
16,2017,0
16,2018,0
16,2019,0
162,2010,51
162,2011,51
162,2012,44
162,2013,45
162,2014,51
162,2015,45
162,2016,41
162,2017,40
162,2018,40
162,2019,40
165,2010,18
165,2011,26
165,2012,17
165,2013,11
165,2014,16
165,2015,8
165,2016,17
165,2017,17
165,2018,10
165,2019,11
166,2010,15
166,2011,15
166,2012,16
166,2013,16
166,2014,16
166,2015,16
166,2016,18
166,2017,19
166,2018,8
166,2019,8
167,2010,2
167,2011,5
167,2012,2
167,2013,6
167,2014,4
167,2015,4
167,2016,4
167,2017,4
167,2018,6
167,2019,15
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,0
168,2019,0
169,2010,1
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,1
170,2011,1
170,2012,1
170,2013,0
170,2014,0
170,2015,0
170,2016,1
170,2017,1
170,2018,1
170,2019,1
171,2010,16
171,2011,15
171,2012,16
171,2013,17
171,2014,17
171,2015,18
171,2016,18
171,2017,19
171,2018,25
171,2019,24
173,2010,167
173,2011,305
173,2012,82
173,2013,156
173,2014,4
173,2015,43
173,2016,121
173,2017,5
173,2018,5
173,2019,17
174,2010,30
174,2011,32
174,2012,9
174,2013,15
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,3
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,3
181,2011,2
181,2012,3
181,2013,1
181,2014,1
181,2015,1
181,2016,0
181,2017,1
181,2018,0
181,2019,0
183,2010,26
183,2011,26
183,2012,22
183,2013,27
183,2014,26
183,2015,26
183,2016,27
183,2017,27
183,2018,28
183,2019,28
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,561
185,2011,518
185,2012,527
185,2013,467
185,2014,512
185,2015,404
185,2016,440
185,2017,410
185,2018,435
185,2019,392
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,1
19,2015,0
19,2016,0
19,2017,1
19,2018,1
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,41
194,2011,63
194,2012,55
194,2013,65
194,2014,65
194,2015,67
194,2016,68
194,2017,69
194,2018,71
194,2019,72
195,2010,0
195,2011,0
195,2012,1
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1
195,2019,1
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,5
198,2011,5
198,2012,7
198,2013,11
198,2014,8
198,2015,8
198,2016,8
198,2017,8
198,2018,8
198,2019,8
199,2010,0
199,2011,7
199,2012,8
199,2013,8
199,2014,8
199,2015,7
199,2016,11
199,2017,10
199,2018,10
199,2019,11
2,2014,4
2,2015,0
2,2016,6
2,2017,22
20,2010,0
20,2011,0
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,92
202,2011,94
202,2012,96
202,2013,139
202,2014,100
202,2015,101
202,2016,102
202,2017,104
202,2018,105
202,2019,106
203,2010,6
203,2011,5
203,2012,4
203,2013,9
203,2014,6
203,2015,27
203,2016,36
203,2017,9
203,2018,97
203,2019,80
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,2
209,2019,2
21,2010,68
21,2011,71
21,2012,71
21,2013,75
21,2014,73
21,2015,72
21,2016,71
21,2017,93
21,2018,72
21,2019,138
210,2010,53
210,2011,48
210,2012,46
210,2013,48
210,2014,49
210,2015,50
210,2016,51
210,2017,52
210,2018,53
210,2019,54
211,2010,24
211,2011,22
211,2012,16
211,2013,17
211,2014,19
211,2015,19
211,2016,19
211,2017,51
211,2018,66
211,2019,46
212,2010,0
212,2011,1
212,2012,0
212,2013,1
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,4
213,2017,2
213,2019,0
214,2010,19
214,2011,19
214,2012,19
214,2013,19
214,2014,20
214,2015,20
214,2016,20
214,2017,20
214,2018,20
214,2019,21
215,2010,4
215,2011,4
215,2012,4
215,2013,5
215,2014,4
215,2015,5
215,2016,5
215,2017,5
215,2018,3
215,2019,2
216,2010,135
216,2011,131
216,2012,112
216,2013,108
216,2014,79
216,2015,41
216,2016,48
216,2017,19
216,2018,16
216,2019,132
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,5
220,2011,9
220,2012,6
220,2013,6
220,2014,8
220,2015,5
220,2016,4
220,2017,3
220,2018,5
220,2019,3
221,2010,1
221,2011,1
221,2012,2
221,2013,1
221,2014,1
221,2015,0
221,2016,0
221,2017,0
221,2018,1
221,2019,0
222,2010,2
222,2011,2
222,2012,2
222,2013,2
222,2014,2
222,2015,2
222,2016,2
222,2017,1
222,2018,0
222,2019,0
223,2010,209
223,2011,221
223,2012,294
223,2013,239
223,2014,247
223,2015,238
223,2016,281
223,2017,254
223,2018,293
223,2019,94
225,2010,8
225,2011,8
225,2012,8
225,2013,8
225,2014,4
225,2015,15
225,2016,19
225,2017,8
225,2018,9
225,2019,8
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,443
229,2011,420
229,2012,432
229,2013,387
229,2014,380
229,2015,333
229,2016,303
229,2017,373
229,2018,450
229,2019,454
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,111
230,2011,169
230,2012,10
230,2013,7
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,2150
231,2011,1776
231,2012,1707
231,2013,1798
231,2014,1796
231,2015,1816
231,2016,4285
231,2017,8958
231,2018,8717
231,2019,8193
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,1
234,2011,1
234,2012,1
234,2013,2
234,2014,1
234,2015,2
234,2016,2
234,2017,2
234,2018,2
234,2019,2
235,2010,0
235,2011,9
235,2012,9
235,2013,11
235,2014,10
235,2015,11
235,2016,12
235,2017,12
235,2018,25
235,2019,14
236,2010,2
236,2011,1
236,2012,2
236,2013,1
236,2014,1
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,1
237,2014,7
237,2015,5
237,2016,10
237,2017,9
237,2018,14
237,2019,20
238,2010,2
238,2011,2
238,2012,3
238,2013,2
238,2014,3
238,2015,3
238,2016,3
238,2017,3
238,2018,1
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,15
249,2011,12
249,2012,26
249,2013,0
249,2014,2
249,2015,0
249,2016,0
249,2017,0
249,2018,1
249,2019,1
25,2015,0
25,2016,0
25,2018,1
25,2019,0
250,2010,2
250,2011,1
250,2012,1
250,2013,1
250,2014,0
250,2015,0
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,2
251,2011,2
251,2012,2
251,2013,2
251,2014,2
251,2015,2
251,2016,2
251,2017,2
251,2018,2
251,2019,2
255,2010,33
255,2011,96
255,2012,75
255,2013,79
255,2014,85
255,2015,85
255,2016,85
255,2017,74
255,2018,51
255,2019,49
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,2
256,2016,2
256,2017,2
256,2018,1
256,2019,1
27,2010,7
27,2011,14
27,2012,6
27,2013,9
27,2014,6
27,2015,6
27,2016,6
27,2017,6
27,2018,23
27,2019,13
272,2010,7
272,2011,7
272,2012,8
272,2013,8
272,2014,8
272,2015,8
272,2016,8
272,2017,8
272,2018,10
272,2019,8
273,2010,0
273,2011,0
273,2012,1
273,2013,1
273,2014,1
273,2015,0
273,2016,1
273,2017,1
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,2
28,2017,1
28,2018,1
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,1
32,2018,0
32,2019,1
33,2010,146
33,2011,148
33,2012,150
33,2013,152
33,2014,154
33,2015,156
33,2016,157
33,2017,159
33,2018,161
33,2019,163
35,2010,3
35,2011,2
35,2012,2
35,2013,1
35,2014,1
35,2015,2
35,2016,0
35,2017,1
35,2018,1
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,1
37,2015,1
37,2016,1
37,2017,0
37,2018,0
37,2019,0
38,2018,0
38,2019,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,1
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,165
40,2011,12
40,2012,70
40,2013,106
40,2014,6
40,2015,7
40,2016,6
40,2017,7
40,2018,18
40,2019,68
41,2010,1757
41,2011,1468
41,2012,1486
41,2013,1502
41,2014,1479
41,2015,1609
41,2016,1648
41,2017,1688
41,2018,1722
41,2019,1761
44,2010,1
44,2011,1
44,2012,2
44,2013,1
44,2014,2
44,2015,2
44,2016,2
44,2017,2
44,2018,2
44,2019,2
45,2014,0
45,2016,0
45,2017,0
45,2018,1
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,15
48,2011,17
48,2012,15
48,2013,7
48,2014,2
48,2015,2
48,2016,1
48,2017,0
48,2018,0
48,2019,4
49,2010,0
49,2011,1
49,2012,1
49,2013,1
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
49,2019,1
50,2010,8
50,2011,8
50,2012,8
50,2013,8
50,2014,8
50,2015,9
50,2016,9
50,2017,9
50,2018,16
50,2019,10
5000,2010,8283
5000,2011,7868
5000,2012,7949
5000,2013,7816
5000,2014,7391
5000,2015,7327
5000,2016,9946
5000,2017,14381
5000,2018,14511
5000,2019,14126
5100,2010,142
5100,2011,138
5100,2012,168
5100,2013,208
5100,2014,181
5100,2015,184
5100,2016,178
5100,2017,189
5100,2018,176
5100,2019,159
5101,2010,17
5101,2011,17
5101,2012,18
5101,2013,17
5101,2014,20
5101,2015,22
5101,2016,21
5101,2017,26
5101,2018,18
5101,2019,13
5102,2010,3
5102,2011,1
5102,2012,1
5102,2013,2
5102,2014,17
5102,2015,20
5102,2016,6
5102,2017,11
5102,2018,14
5102,2019,5
5103,2010,9
5103,2011,7
5103,2012,11
5103,2013,10
5103,2014,12
5103,2015,13
5103,2016,14
5103,2017,14
5103,2018,17
5103,2019,11
5104,2010,93
5104,2011,95
5104,2012,117
5104,2013,161
5104,2014,123
5104,2015,125
5104,2016,127
5104,2017,125
5104,2018,114
5104,2019,115
5105,2010,20
5105,2011,18
5105,2012,21
5105,2013,18
5105,2014,9
5105,2015,4
5105,2016,10
5105,2017,13
5105,2018,13
5105,2019,15
52,2010,20
52,2011,21
52,2012,16
52,2013,19
52,2014,0
52,2015,2
52,2016,5
52,2017,0
52,2018,0
52,2019,21
5200,2010,2745
5200,2011,2226
5200,2012,2340
5200,2013,2369
5200,2014,2265
5200,2015,2295
5200,2016,4754
5200,2017,9469
5200,2018,9213
5200,2019,8807
5203,2010,2296
5203,2011,1924
5203,2012,1857
5203,2013,1950
5203,2014,1950
5203,2015,1972
5203,2016,4442
5203,2017,9117
5203,2018,8878
5203,2019,8356
5204,2010,82
5204,2011,78
5204,2012,82
5204,2013,78
5204,2014,71
5204,2015,74
5204,2016,69
5204,2017,68
5204,2018,55
5204,2019,56
5206,2010,11
5206,2011,17
5206,2012,16
5206,2013,13
5206,2014,37
5206,2015,39
5206,2016,36
5206,2017,51
5206,2018,52
5206,2019,56
5207,2010,356
5207,2011,207
5207,2012,385
5207,2013,328
5207,2014,207
5207,2015,210
5207,2016,207
5207,2017,233
5207,2018,228
5207,2019,339
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,1
53,2019,0
5300,2010,2970
5300,2011,2832
5300,2012,2915
5300,2013,2863
5300,2014,2693
5300,2015,2785
5300,2016,2893
5300,2017,2741
5300,2018,2832
5300,2019,2831
5301,2010,38
5301,2011,51
5301,2012,52
5301,2013,55
5301,2014,54
5301,2015,56
5301,2016,60
5301,2017,61
5301,2018,73
5301,2019,62
5302,2010,2232
5302,2011,1943
5302,2012,1966
5302,2013,1989
5302,2014,1972
5302,2015,2107
5302,2016,2128
5302,2017,2139
5302,2018,2152
5302,2019,2221
5303,2010,230
5303,2011,324
5303,2012,336
5303,2013,313
5303,2014,210
5303,2015,206
5303,2016,215
5303,2017,113
5303,2018,117
5303,2019,127
5304,2010,157
5304,2011,159
5304,2012,142
5304,2013,140
5304,2014,119
5304,2015,78
5304,2016,93
5304,2017,75
5304,2018,86
5304,2019,205
5305,2010,313
5305,2011,355
5305,2012,419
5305,2013,366
5305,2014,338
5305,2015,338
5305,2016,397
5305,2017,353
5305,2018,404
5305,2019,216
54,2010,4
54,2011,2
54,2012,59
54,2013,39
54,2014,37
54,2015,37
54,2016,38
54,2017,38
54,2018,39
54,2019,40
5400,2010,2249
5400,2011,2522
5400,2012,2377
5400,2013,2225
5400,2014,2110
5400,2015,1898
5400,2016,1958
5400,2017,1866
5400,2018,2184
5400,2019,2207
5401,2010,959
5401,2011,1113
5401,2012,764
5401,2013,773
5401,2014,706
5401,2015,576
5401,2016,695
5401,2017,549
5401,2018,596
5401,2019,629
5402,2010,617
5402,2011,582
5402,2012,664
5402,2013,609
5402,2014,595
5402,2015,543
5402,2016,509
5402,2017,573
5402,2018,648
5402,2019,663
5403,2010,57
5403,2011,66
5403,2012,57
5403,2013,86
5403,2014,48
5403,2015,66
5403,2016,81
5403,2017,57
5403,2018,145
5403,2019,187
5404,2010,616
5404,2011,761
5404,2012,892
5404,2013,757
5404,2014,761
5404,2015,713
5404,2016,673
5404,2017,687
5404,2018,795
5404,2019,728
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,177
5500,2011,150
5500,2012,149
5500,2013,151
5500,2014,142
5500,2015,165
5500,2016,163
5500,2017,116
5500,2018,106
5500,2019,122
5501,2010,173
5501,2011,146
5501,2012,144
5501,2013,146
5501,2014,136
5501,2015,159
5501,2016,158
5501,2017,114
5501,2018,104
5501,2019,119
5502,2010,3
5502,2011,3
5502,2012,4
5502,2013,4
5502,2014,5
5502,2015,5
5502,2016,4
5502,2017,2
5502,2018,2
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,1
56,2014,21
56,2015,28
56,2016,28
56,2017,42
56,2018,42
56,2019,48
57,2010,0
57,2011,0
57,2012,12
57,2013,12
57,2014,12
57,2015,11
57,2016,11
57,2017,11
57,2018,12
57,2019,10
5707,2010,1054
5707,2011,1338
5707,2012,1302
5707,2013,1282
5707,2014,1069
5707,2015,1084
5707,2016,1139
5707,2017,973
5707,2018,1180
5707,2019,1261
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,2
58,2016,1
58,2017,1
58,2018,1
58,2019,0
5801,2010,27
5801,2011,23
5801,2012,40
5801,2013,14
5801,2014,41
5801,2015,38
5801,2016,31
5801,2017,59
5801,2018,33
5801,2019,15
5802,2010,70
5802,2011,83
5802,2012,111
5802,2013,90
5802,2014,137
5802,2015,71
5802,2016,84
5802,2017,103
5802,2018,89
5802,2019,97
5803,2010,23
5803,2011,28
5803,2012,31
5803,2013,29
5803,2014,53
5803,2015,56
5803,2016,50
5803,2017,65
5803,2018,66
5803,2019,71
5815,2010,86
5815,2011,97
5815,2012,123
5815,2013,90
5815,2014,97
5815,2015,91
5815,2016,105
5815,2017,129
5815,2018,111
5815,2019,94
5817,2010,77
5817,2011,85
5817,2012,120
5817,2013,85
5817,2014,135
5817,2015,132
5817,2016,135
5817,2017,174
5817,2018,129
5817,2019,122
59,2010,5
59,2011,3
59,2012,7
59,2013,5
59,2014,5
59,2015,5
59,2016,5
59,2017,7
59,2018,5
59,2019,6
60,2010,0
60,2011,0
60,2012,4
60,2013,2
60,2014,1
60,2015,2
60,2016,1
60,2017,1
60,2018,1
60,2019,2
63,2010,13
63,2011,10
63,2012,9
63,2013,11
63,2014,9
63,2015,7
63,2016,8
63,2017,7
63,2018,7
63,2019,7
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,2
67,2010,34
67,2011,34
67,2012,33
67,2013,33
67,2014,34
67,2015,34
67,2016,32
67,2017,27
67,2018,22
67,2019,25
68,2010,226
68,2011,228
68,2012,189
68,2013,225
68,2014,216
68,2015,218
68,2016,219
68,2017,221
68,2018,302
68,2019,284
7,2014,16
7,2015,19
7,2016,4
7,2017,9
7,2018,13
7,2019,2
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,0
70,2018,0
70,2019,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2019,0
73,2010,1
73,2011,10
73,2012,2
73,2013,12
73,2014,0
73,2015,0
73,2016,2
73,2017,0
73,2018,1
73,2019,2
74,2010,1
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2017,0
79,2010,180
79,2011,67
79,2012,98
79,2013,108
79,2014,93
79,2015,92
79,2016,46
79,2017,42
79,2018,27
79,2019,28
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,2
80,2011,1
80,2012,2
80,2013,2
80,2014,2
80,2015,1
80,2016,3
80,2017,5
80,2018,3
80,2019,2
81,2010,8
81,2011,11
81,2012,13
81,2013,12
81,2014,3
81,2015,0
81,2016,8
81,2017,10
81,2018,5
81,2019,7
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,2
84,2011,4
84,2012,12
84,2013,13
84,2014,9
84,2015,9
84,2016,9
84,2017,9
84,2018,9
84,2019,16
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2010,5
89,2011,2
89,2012,0
89,2013,4
89,2014,2
89,2015,3
89,2016,3
89,2017,3
89,2018,3
89,2019,2
9,2010,116
9,2011,119
9,2012,237
9,2013,142
9,2014,122
9,2015,124
9,2016,124
9,2017,126
9,2018,131
9,2019,127
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,1
93,2015,0
93,2016,0
93,2017,1
93,2018,0
93,2019,0
96,2010,3
96,2011,3
