geo,year,scl_wafers_calories_year
120,2018,13756
120,2019,89
121,2010,10666
121,2011,11290
121,2012,12101
121,2013,13022
121,2014,13965
121,2015,14673
121,2016,15134
121,2017,15402
121,2018,15504
121,2019,15709
122,2014,62
122,2015,3
122,2016,41
122,2017,652
122,2018,18
122,2019,14
123,2014,1454
123,2015,2295
123,2016,372
123,2017,706
123,2018,441
123,2019,332
124,2010,11603
124,2011,14579
124,2012,38935
124,2013,35232
124,2014,19326
124,2015,18788
124,2016,22628
124,2017,21329
124,2018,27071
124,2019,28364
126,2010,8727
126,2011,8714
126,2012,16252
126,2013,17880
126,2014,20874
126,2015,13245
126,2016,12909
126,2017,31461
126,2018,69963
126,2019,70483
128,2010,1466
128,2011,1181
128,2012,560
128,2013,568
128,2014,841
128,2015,670
128,2016,313
128,2017,614
128,2018,564
128,2019,896
129,2010,0
129,2011,0
129,2012,397
129,2013,403
129,2014,412
129,2015,425
129,2016,442
129,2017,448
129,2018,469
129,2019,244
130,2010,0
130,2011,0
130,2012,0
130,2013,25
130,2014,26
130,2015,215
130,2016,61
130,2017,246
130,2018,114
130,2019,1082
131,2010,7600
131,2011,11195
131,2012,10110
131,2013,1693
131,2014,0
131,2015,207
131,2016,0
131,2017,14847
131,2018,15242
131,2019,25074
133,2010,0
133,2011,0
133,2012,1376
133,2013,2079
133,2014,1563
133,2015,1666
133,2016,1779
133,2017,1887
133,2018,1424
133,2019,1620
134,2010,57
134,2011,97
134,2012,92
134,2013,2959
134,2014,1059
134,2015,1061
134,2016,1893
134,2017,2322
134,2018,2045
134,2019,2469
136,2010,79
136,2011,539
136,2012,654
136,2013,579
136,2014,599
136,2015,617
136,2016,634
136,2017,931
136,2018,671
136,2019,764
137,2010,3423
137,2011,3445
137,2012,3463
137,2013,3480
137,2014,3497
137,2015,3514
137,2016,3533
137,2017,3553
137,2018,3573
137,2019,4553
138,2010,22881
138,2011,23408
138,2012,23939
138,2013,38829
138,2014,24731
138,2015,25239
138,2016,25716
138,2017,26059
138,2018,26480
138,2019,26653
14,2010,1312
14,2011,1161
14,2012,1057
14,2013,853
14,2014,1008
14,2015,820
14,2016,741
14,2017,1041
14,2018,882
14,2019,920
141,2010,931
141,2011,3148
141,2012,17135
141,2013,11024
141,2014,11455
141,2015,11696
141,2016,11887
141,2017,12223
141,2018,12647
141,2019,12995
143,2010,0
143,2011,0
143,2012,11800
143,2013,4172
143,2014,3308
143,2015,0
143,2016,1008
143,2017,8967
143,2018,9121
143,2019,8655
144,2010,1163
144,2011,4412
144,2012,6603
144,2013,9886
144,2014,6879
144,2015,7328
144,2016,7610
144,2017,7894
144,2018,4635
144,2019,8977
146,2010,0
146,2011,0
146,2012,2138
146,2013,435
146,2014,0
146,2015,0
146,2016,306
146,2017,903
146,2018,1181
146,2019,1115
147,2010,0
147,2011,0
147,2012,587
147,2013,600
147,2014,560
147,2015,633
147,2016,691
147,2017,702
147,2018,714
147,2019,676
149,2014,1322
149,2015,1315
149,2016,2191
149,2017,2357
149,2018,3065
149,2019,3085
150,2010,514
150,2011,1537
150,2012,11361
150,2013,4772
150,2014,5911
150,2015,5881
150,2016,5851
150,2017,8882
150,2018,5771
150,2019,5756
153,2010,0
153,2011,0
153,2012,843
153,2013,854
153,2014,864
153,2015,872
153,2016,881
153,2017,889
153,2018,897
153,2019,911
154,2010,1159
154,2011,1181
154,2012,799
154,2013,3108
154,2014,0
154,2015,0
154,2016,0
154,2017,10
154,2018,0
154,2019,0
155,2010,175
155,2011,178
155,2012,307
155,2013,186
155,2014,97
155,2015,240
155,2016,248
155,2017,256
155,2018,265
155,2019,272
156,2010,6323
156,2011,6373
156,2012,6428
156,2013,6490
156,2014,8558
156,2015,5376
156,2016,5776
156,2017,6398
156,2018,8317
156,2019,6707
157,2010,9065
157,2011,6335
157,2012,5240
157,2013,4898
157,2014,4552
157,2015,4817
157,2016,6450
157,2017,6900
157,2018,6729
157,2019,6278
158,2010,0
158,2011,0
158,2012,42
158,2013,44
158,2014,48
158,2015,50
158,2016,53
158,2017,56
158,2018,69
158,2019,103
159,2014,1158
159,2015,11408
159,2016,797
159,2017,3908
159,2018,3433
159,2019,351
16,2010,1312
16,2011,1377
16,2012,1454
16,2013,1307
16,2014,245
16,2015,1558
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,10309
162,2013,10449
162,2014,10562
162,2015,10663
162,2016,10765
162,2017,9051
162,2018,8591
162,2019,9142
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,2649
166,2011,0
166,2012,2838
166,2013,2915
166,2014,2993
166,2015,3068
166,2016,3139
166,2017,3216
166,2018,3284
166,2019,4936
167,2010,193
167,2011,233
167,2012,290
167,2013,136
167,2014,0
167,2015,215
167,2016,214
167,2017,7544
167,2018,46355
167,2019,40579
168,2010,2184
168,2011,2353
168,2012,2671
168,2013,2391
168,2014,2228
168,2015,2805
168,2016,2871
168,2017,2868
168,2018,3114
168,2019,3233
169,2010,0
169,2011,0
169,2012,16480
169,2013,15721
169,2014,17418
169,2015,18827
169,2016,20663
169,2017,20087
169,2018,21204
169,2019,21029
170,2010,54275
170,2011,51048
170,2012,51312
170,2013,53772
170,2014,48492
170,2015,63940
170,2016,64573
170,2017,62659
170,2018,65343
170,2019,64006
171,2010,112980
171,2011,111356
171,2012,123504
171,2013,144256
171,2014,63412
171,2015,156770
171,2016,150556
171,2017,58891
171,2018,274799
171,2019,253250
173,2010,169147
173,2011,135324
173,2012,9386
173,2013,3850
173,2014,35845
173,2015,0
173,2016,0
173,2017,0
173,2018,6052
173,2019,31871
174,2010,991
174,2011,998
174,2012,13930
174,2013,11459
174,2014,9087
174,2015,9002
174,2016,8930
174,2017,8876
174,2018,15218
174,2019,15874
175,2010,263
175,2011,154
175,2012,87
175,2013,83
175,2014,116
175,2015,119
175,2016,28
175,2017,130
175,2018,113
175,2019,134
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,2195
176,2015,1756
176,2016,1756
176,2017,1317
176,2018,302
176,2019,2497
181,2010,4
181,2011,40
181,2012,0
181,2013,284
181,2014,157
181,2015,160
181,2016,277
181,2017,283
181,2018,322
181,2019,176
183,2010,351
183,2011,417
183,2012,10439
183,2013,19645
183,2014,19755
183,2015,19755
183,2016,19755
183,2017,19755
183,2018,24595
183,2019,53500
184,2010,0
184,2011,0
184,2012,171
184,2013,0
184,2014,75
184,2015,104
184,2016,111
184,2017,536
184,2018,368
184,2019,151
185,2010,11528
185,2011,11528
185,2012,21946
185,2013,4965
185,2014,7327
185,2015,1816
185,2016,202
185,2017,274
185,2018,515
185,2019,696
188,2014,35
188,2015,33
188,2018,19
188,2019,20
189,2010,72
189,2011,55
189,2012,115
189,2013,63
189,2014,17
189,2015,49
189,2016,38
189,2017,52
189,2018,89
189,2019,79
19,2010,0
19,2011,0
19,2012,4557
19,2013,3622
19,2014,142
19,2015,37
19,2016,77
19,2017,0
19,2018,0
19,2019,0
191,2010,267
191,2011,61
191,2012,140
191,2013,37
191,2014,49
191,2015,68
191,2016,69
191,2017,69
191,2018,69
191,2019,82
193,2010,0
193,2011,0
193,2012,264
193,2013,198
193,2014,266
193,2015,178
193,2016,174
193,2017,71
193,2018,101
193,2019,266
194,2010,0
194,2011,0
194,2012,87572
194,2013,80232
194,2014,88937
194,2015,91105
194,2016,93273
194,2017,95428
194,2018,97098
194,2019,98877
195,2010,0
195,2011,874
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,575
195,2017,744
195,2018,2463
195,2019,2548
196,2010,75
196,2011,48
196,2012,246
196,2013,255
197,2010,9
197,2011,26
197,2012,465
197,2013,467
197,2014,340
197,2015,328
197,2016,431
197,2017,813
197,2018,779
197,2019,428
198,2010,3837
198,2011,3973
198,2012,14786
198,2013,22749
198,2014,24289
198,2015,27034
198,2016,27143
198,2017,27174
198,2018,27426
198,2019,25835
199,2010,22571
199,2011,21978
199,2012,22454
199,2013,11172
199,2014,15507
199,2015,15471
199,2016,15441
199,2017,15416
199,2018,15377
199,2019,24170
2,2014,16032
2,2015,1704
2,2016,22135
2,2017,26376
2,2019,2509
20,2010,0
20,2011,0
20,2012,0
20,2013,157
20,2014,31
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,4443
202,2011,5694
202,2012,5255
202,2013,4590
202,2014,5463
202,2015,2585
202,2016,4638
202,2017,5702
202,2018,5776
202,2019,5845
203,2010,3174
203,2011,2375
203,2012,36854
203,2013,28974
203,2014,22579
203,2015,22284
203,2016,22045
203,2017,33017
203,2018,49516
203,2019,59512
207,2010,20
207,2011,8
207,2012,184
207,2013,187
207,2014,189
207,2015,189
207,2016,187
207,2017,188
207,2018,878
207,2019,878
208,2014,10093
208,2015,8029
208,2016,7703
208,2017,9124
208,2018,13965
208,2019,15900
209,2014,91
209,2015,94
209,2016,84
209,2017,124
209,2018,174
209,2019,128
21,2010,2129
21,2011,7417
21,2012,19309
21,2013,25196
21,2014,1723
21,2015,1748
21,2016,1930
21,2017,1931
21,2018,1783
21,2019,1931
210,2010,0
210,2011,0
210,2012,11203
210,2013,13973
210,2014,12728
210,2015,12732
210,2016,12761
210,2017,12818
210,2018,12829
210,2019,12900
211,2010,83757
211,2011,87326
211,2012,13574
211,2013,14720
211,2014,18114
211,2015,16399
211,2016,16652
211,2017,17821
211,2018,19032
211,2019,20736
212,2010,3906
212,2011,12290
212,2012,12470
212,2013,12553
212,2014,10764
212,2015,10386
212,2016,13236
212,2017,17082
212,2018,9505
212,2019,17517
213,2014,12606
213,2015,11758
213,2016,8149
213,2017,7340
213,2018,3187
213,2019,3416
214,2010,0
214,2011,10743
214,2012,9333
214,2013,9345
214,2014,10512
214,2015,9899
214,2016,7673
214,2017,10547
214,2018,10540
214,2019,9826
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,921
216,2010,751
216,2011,20817
216,2012,20242
216,2013,12492
216,2014,18255
216,2015,3150
216,2016,629
216,2017,463
216,2018,12863
216,2019,2267
217,2010,4390
217,2011,7527
217,2012,3446
217,2013,3561
217,2014,5170
217,2015,3829
217,2016,2393
217,2017,612
217,2018,1233
217,2019,751
220,2010,0
220,2011,0
220,2012,0
220,2013,1758
220,2014,1783
220,2015,1743
220,2016,1791
220,2017,1789
220,2018,1798
220,2019,1801
221,2010,19226
221,2011,20703
221,2012,9945
221,2013,43986
221,2014,31532
221,2015,20239
221,2016,30220
221,2017,38991
221,2018,63224
221,2019,56210
222,2010,6725
222,2011,7110
222,2012,7130
222,2013,6916
222,2014,8179
222,2015,8265
222,2016,4705
222,2017,3145
222,2018,7865
222,2019,0
223,2010,321950
223,2011,323877
223,2012,32220
223,2013,9893
223,2014,3
223,2015,2311
223,2016,2342
223,2017,2352
223,2018,2383
223,2019,469
225,2010,0
225,2011,0
225,2012,2351
225,2013,2353
225,2014,361
225,2015,0
225,2016,0
225,2017,0
225,2018,51
225,2019,0
226,2010,0
226,2011,0
226,2012,254
226,2013,266
226,2014,276
226,2015,291
226,2016,314
226,2017,375
226,2018,359
226,2019,477
229,2010,1102
229,2011,1018
229,2012,408
229,2013,30093
229,2014,10576
229,2015,10612
229,2016,11090
229,2017,65572
229,2018,88349
229,2019,111086
23,2010,0
23,2011,0
23,2012,18
23,2013,18
23,2014,16
23,2015,24
23,2016,17
23,2017,17
23,2018,62
23,2019,158
230,2010,37462
230,2011,33644
230,2012,8888
230,2013,15882
230,2014,0
230,2015,2894
230,2016,7689
230,2017,9892
230,2018,10030
230,2019,19049
231,2010,304087
231,2011,283379
231,2012,242609
231,2013,219109
231,2014,249982
231,2015,241697
231,2016,251181
231,2017,251953
231,2018,251426
231,2019,251729
233,2010,209
233,2011,158
233,2012,518
233,2013,256
233,2014,302
233,2015,174
233,2016,332
233,2017,351
233,2018,374
233,2019,434
234,2010,15282
234,2011,15436
234,2012,15556
234,2013,15704
234,2014,14980
234,2015,15923
234,2016,16730
234,2017,15928
234,2018,18256
234,2019,17813
235,2014,4231
235,2015,3869
235,2016,1855
235,2017,1555
235,2018,4033
235,2019,11543
236,2010,6998
236,2011,9618
236,2012,8288
236,2013,6304
236,2014,5880
236,2015,1075
236,2016,1521
236,2017,2108
236,2018,724
236,2019,5734
237,2010,26593
237,2011,1693
237,2012,14024
237,2013,12547
237,2014,33465
237,2015,35649
237,2016,37817
237,2017,40294
237,2018,43206
237,2019,46089
238,2010,0
238,2011,0
238,2012,9658
238,2013,7726
238,2014,5276
238,2015,2486
238,2016,3415
238,2017,2475
238,2018,3982
238,2019,0
244,2010,589
244,2011,602
244,2012,598
244,2013,602
244,2014,549
244,2015,559
244,2016,755
244,2017,1082
244,2018,951
244,2019,1117
249,2010,30041
249,2011,28456
249,2012,29112
249,2013,30109
249,2014,25645
249,2015,19553
249,2016,18098
249,2017,17316
249,2018,22416
249,2019,21930
25,2014,150
25,2015,202
25,2016,501
25,2017,461
25,2018,847
25,2019,546
250,2010,156
250,2011,267
250,2012,288
250,2013,315
250,2014,250
250,2015,269
250,2016,607
250,2017,385
250,2018,428
250,2019,318
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,160
251,2017,0
251,2018,0
251,2019,0
255,2010,1383
255,2011,1018
255,2012,4768
255,2013,3200
255,2014,932
255,2015,2174
255,2016,3050
255,2017,3057
255,2018,2182
255,2019,3063
256,2010,48
256,2011,44
256,2012,189
256,2013,149
256,2014,30601
256,2015,32992
256,2016,32862
256,2017,32582
256,2018,35550
256,2019,39045
27,2010,104020
27,2011,101270
27,2012,44980
27,2013,9934
27,2014,315
27,2015,490
27,2016,283
27,2017,871
27,2018,1647
27,2019,19864
272,2010,2195
272,2011,2195
272,2012,2397
272,2013,3472
272,2014,0
272,2015,2658
272,2016,2635
272,2017,5409
272,2018,2689
272,2019,4551
273,2010,0
273,2011,0
273,2012,5136
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,158
276,2010,119
276,2011,285
276,2012,277
276,2013,229
276,2014,234
276,2015,245
276,2016,253
276,2017,261
276,2018,322
276,2019,263
28,2014,614
28,2015,829
28,2016,4284
28,2017,40149
28,2018,93189
28,2019,74450
29,2014,46
29,2015,8
29,2016,2
29,2017,9
29,2018,16
29,2019,24
3,2010,6813
3,2011,26858
3,2012,5488
3,2013,6897
3,2014,8319
3,2015,5369
3,2016,5940
3,2017,6208
3,2018,5747
3,2019,5854
32,2010,1655
32,2011,1457
32,2012,813
32,2013,1099
32,2014,1192
32,2015,1228
32,2016,247
32,2017,360
32,2018,1119
32,2019,1371
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,2
33,2018,662869
33,2019,690758
35,2010,0
35,2011,0
35,2012,138
35,2013,140
35,2014,153
35,2015,120
35,2016,157
35,2017,158
35,2018,114
35,2019,140
37,2017,31
37,2018,0
37,2019,10
38,2010,874
38,2011,921
38,2012,901
38,2013,909
38,2014,919
38,2015,928
38,2016,936
38,2017,943
38,2018,951
38,2019,957
39,2014,300
39,2015,55
39,2016,27
39,2017,195
39,2018,156
39,2019,736
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,374
4,2019,2235
40,2010,12798
40,2011,12861
40,2012,8502
40,2013,13018
40,2014,7676
40,2015,16766
40,2016,15421
40,2017,14238
40,2018,17421
40,2019,12389
41,2010,52222
41,2011,61364
41,2012,54601
41,2013,103077
41,2014,55039
41,2015,55660
41,2016,56298
41,2017,56933
41,2018,103749
41,2019,216444
44,2010,10982
44,2011,28851
44,2012,34585
44,2013,22862
44,2014,1
44,2015,6
44,2016,0
44,2017,2541
44,2018,762
44,2019,3025
45,2014,3
45,2015,6
45,2016,54
45,2017,181
45,2018,182
46,2010,0
46,2011,0
46,2012,1712
46,2013,1349
46,2014,1568
46,2015,1252
46,2016,1051
46,2017,1488
46,2018,679
46,2019,1015
48,2010,0
48,2011,1017
48,2012,1478
48,2013,2523
48,2014,1979
48,2015,2015
48,2016,2049
48,2017,2141
48,2018,6062
48,2019,5596
49,2014,2083
49,2015,2771
49,2016,1854
49,2017,3338
49,2018,4470
49,2019,3784
50,2010,8
50,2011,26
50,2012,13850
50,2013,10764
50,2014,9118
50,2015,6300
50,2016,7013
50,2017,6637
50,2018,6888
50,2019,5965
5000,2010,1892962
5000,2011,1964369
5000,2012,2210936
5000,2013,2230354
5000,2014,1994642
5000,2015,2065930
5000,2016,2201131
5000,2017,2402683
5000,2018,3612101
5000,2019,3896530
5100,2010,73665
5100,2011,106559
5100,2012,150558
5100,2013,132401
5100,2014,116206
5100,2015,108630
5100,2016,101358
5100,2017,110248
5100,2018,121703
5100,2019,140658
5101,2010,4718
5101,2011,8024
5101,2012,21322
5101,2013,22641
5101,2014,18084
5101,2015,15777
5101,2016,17462
5101,2017,16531
5101,2018,14377
5101,2019,17912
5102,2010,11644
5102,2011,11918
5102,2012,13695
5102,2013,13977
5102,2014,21443
5102,2015,15403
5102,2016,11299
5102,2017,12512
5102,2018,13210
5102,2019,13751
5103,2010,47910
5103,2011,71645
5103,2012,92847
5103,2013,74044
5103,2014,50890
5103,2015,47584
5103,2016,49320
5103,2017,54866
5103,2018,66351
5103,2019,82834
5104,2010,4443
5104,2011,5694
5104,2012,5842
5104,2013,5347
5104,2014,6207
5104,2015,3315
5104,2016,5454
5104,2017,7180
5104,2018,6682
5104,2019,6663
5105,2010,4950
5105,2011,9278
5105,2012,16852
5105,2013,16392
5105,2014,19582
5105,2015,26551
5105,2016,17823
5105,2017,19159
5105,2018,21083
5105,2019,19498
52,2010,0
52,2011,0
52,2012,8671
52,2013,8824
52,2014,8960
52,2015,9065
52,2016,9137
52,2017,9230
52,2018,13891
52,2019,17228
5200,2010,472118
5200,2011,469834
5200,2012,483027
5200,2013,477410
5200,2014,423542
5200,2015,440489
5200,2016,458439
5200,2017,470601
5200,2018,1146196
5200,2019,1182104
5203,2010,304087
5203,2011,283379
5203,2012,242609
5203,2013,219109
5203,2014,249982
5203,2015,241697
5203,2016,251181
5203,2017,251955
5203,2018,914295
5203,2019,942487
5204,2010,47202
5204,2011,47838
5204,2012,56059
5204,2013,70304
5204,2014,54426
5204,2015,56327
5204,2016,57094
5204,2017,61858
5204,2018,65634
5204,2019,66442
5206,2010,3625
5206,2011,3284
5206,2012,12739
5206,2013,14254
5206,2014,11443
5206,2015,8725
5206,2016,7953
5206,2017,11926
5206,2018,10301
5206,2019,15463
5207,2010,117204
5207,2011,135333
5207,2012,171620
5207,2013,173743
5207,2014,107691
5207,2015,133740
5207,2016,142211
5207,2017,144862
5207,2018,155966
5207,2019,157712
53,2010,0
53,2011,0
53,2012,714
53,2013,487
53,2014,162
53,2015,674
53,2016,690
53,2017,707
53,2018,726
53,2019,4798
5300,2010,775067
5300,2011,820577
5300,2012,733838
5300,2013,829133
5300,2014,809382
5300,2015,918764
5300,2016,1031988
5300,2017,1078142
5300,2018,1415959
5300,2019,1572471
5301,2010,1177
5301,2011,1694
5301,2012,47620
5301,2013,38820
5301,2014,58757
5301,2015,56018
5301,2016,64748
5301,2017,67995
5301,2018,64449
5301,2019,87164
5302,2010,80948
5302,2011,104877
5302,2012,113503
5302,2013,152508
5302,2014,121840
5302,2015,121788
5302,2016,124749
5302,2017,139681
5302,2018,181813
5302,2019,295267
5303,2010,43684
5303,2011,40613
5303,2012,40797
5303,2013,32582
5303,2014,21040
5303,2015,24293
5303,2016,39807
5303,2017,31274
5303,2018,33187
5303,2019,34698
5304,2010,262066
5304,2011,269413
5304,2012,278259
5304,2013,265198
5304,2014,122513
5304,2015,226544
5304,2016,201657
5304,2017,178065
5304,2018,466231
5304,2019,456003
5305,2010,387192
5305,2011,403980
5305,2012,253659
5305,2013,340025
5305,2014,485232
5305,2015,490121
5305,2016,601027
5305,2017,661127
5305,2018,670279
5305,2019,699339
54,2010,3268
54,2011,330
54,2012,211
54,2013,9917
54,2014,4181
54,2015,4189
54,2016,4193
54,2017,6105
54,2018,12275
54,2019,14154
5400,2010,542510
5400,2011,533059
5400,2012,794235
5400,2013,732598
5400,2014,590082
5400,2015,535349
5400,2016,545608
5400,2017,686046
5400,2018,863262
5400,2019,934196
5401,2010,358418
5401,2011,317313
5401,2012,167108
5401,2013,116782
5401,2014,124491
5401,2015,84575
5401,2016,89150
5401,2017,99348
5401,2018,168032
5401,2019,256111
5402,2010,18531
5402,2011,15748
5402,2012,152117
5402,2013,166889
5402,2014,98272
5402,2015,79762
5402,2016,83243
5402,2017,172581
5402,2018,237704
5402,2019,276682
5403,2010,35277
5403,2011,56256
5403,2012,196562
5403,2013,206981
5403,2014,154099
5403,2015,155637
5403,2016,152814
5403,2017,164078
5403,2018,213136
5403,2019,189979
5404,2010,130284
5404,2011,143742
5404,2012,278448
5404,2013,241946
5404,2014,213220
5404,2015,215375
5404,2016,220401
5404,2017,250039
5404,2018,244390
5404,2019,211424
55,2010,44
55,2011,39
55,2012,151
55,2013,44
55,2014,48
55,2015,39
55,2016,46
55,2017,76
55,2018,32
55,2019,51
5500,2010,29602
5500,2011,34340
5500,2012,49278
5500,2013,58812
5500,2014,55430
5500,2015,62698
5500,2016,63738
5500,2017,57646
5500,2018,64981
5500,2019,67101
5501,2010,24871
5501,2011,29407
5501,2012,43038
5501,2013,52947
5501,2014,49700
5501,2015,56170
5501,2016,56624
5501,2017,50222
5501,2018,57023
5501,2019,59129
5502,2010,3264
5502,2011,3442
5502,2012,4734
5502,2013,4349
5502,2014,4264
5502,2015,5049
5502,2016,5435
5502,2017,5416
5502,2018,6079
5502,2019,5923
5503,2010,0
5503,2011,0
5503,2012,13
5503,2013,14
5503,2014,14
5503,2015,14
5503,2016,15
5503,2017,15
5503,2018,15
5503,2019,16
5504,2010,1467
5504,2011,1491
5504,2012,1493
5504,2013,1502
5504,2014,1452
5504,2015,1465
5504,2016,1664
5504,2017,1993
5504,2018,1864
5504,2019,2033
56,2010,1915
56,2011,1949
56,2012,1982
56,2013,2026
56,2014,2692
56,2015,1960
56,2016,1800
56,2017,3065
56,2018,2213
56,2019,8081
57,2010,13146
57,2011,12919
57,2012,12999
57,2013,16666
57,2014,12788
57,2015,12955
57,2016,13072
57,2017,12987
57,2018,31207
57,2019,34772
5707,2010,384507
5707,2011,355560
5707,2012,713782
5707,2013,624733
5707,2014,522885
5707,2015,470123
5707,2016,479941
5707,2017,560321
5707,2018,698450
5707,2019,727680
58,2010,0
58,2011,0
58,2012,9329
58,2013,8892
58,2014,7169
58,2015,7697
58,2016,6687
58,2017,6854
58,2018,11251
58,2019,12215
5801,2010,47802
5801,2011,54526
5801,2012,67314
5801,2013,69724
5801,2014,92887
5801,2015,64887
5801,2016,86828
5801,2017,140447
5801,2018,178147
5801,2019,164164
5802,2010,3480
5802,2011,6221
5802,2012,111918
5802,2013,94908
5802,2014,128693
5802,2015,109292
5802,2016,145490
5802,2017,161256
5802,2018,149813
5802,2019,165090
5803,2010,14258
5803,2011,14021
5803,2012,25558
5803,2013,26690
5803,2014,25872
5803,2015,23446
5803,2016,23203
5803,2017,27166
5803,2018,25945
5803,2019,33769
5815,2010,80190
5815,2011,67426
5815,2012,100347
5815,2013,102661
5815,2014,146206
5815,2015,120153
5815,2016,162793
5815,2017,176851
5815,2018,148545
5815,2019,188438
5817,2010,167249
5817,2011,202250
5817,2012,239030
5817,2013,292838
5817,2014,294039
5817,2015,288154
5817,2016,323119
5817,2017,404061
5817,2018,451881
5817,2019,459485
59,2010,29463
59,2011,49671
59,2012,34705
59,2013,27495
59,2014,19843
59,2015,20286
59,2016,20726
59,2017,21164
59,2018,21598
59,2019,43317
60,2010,156
60,2011,157
60,2012,159
60,2013,193
60,2014,0
60,2015,162
60,2016,164
60,2017,166
60,2018,1186
60,2019,183
63,2010,92
63,2011,83
63,2012,4864
63,2013,5707
63,2014,3515
63,2015,3506
63,2016,3502
63,2017,3495
63,2018,5178
63,2019,7337
66,2010,905
66,2011,911
66,2012,913
66,2013,918
66,2014,925
66,2015,930
66,2016,934
66,2017,942
66,2018,956
66,2019,961
67,2010,4422
67,2011,4414
67,2012,9347
67,2013,6451
67,2014,4538
67,2015,4560
67,2016,4552
