geo,year,scl_tomatoes_fats_year
11,2018,153.81
11,2019,150.31
11,2020,141.67
11,2021,135.74
11,2022,134.61
110,2010,1023.03
110,2011,1041.02
110,2012,1074.58
110,2013,1114.83
110,2014,1102.29
110,2015,1082.24
110,2016,1106.63
110,2017,1098.23
110,2018,1081.29
110,2019,1076.23
110,2020,1053.68
110,2021,1081.46
110,2022,1052.78
112,2010,534.74
112,2011,478.12
112,2012,441.94
112,2013,315.52
112,2014,292.46
112,2015,663.04
112,2016,714.98
112,2017,600.91
112,2018,626.57
112,2019,552.71
112,2020,613.3
112,2021,858.12
112,2022,864.41
113,2010,310.88
113,2011,315.47
113,2012,334.07
113,2013,350.24
113,2014,376.72
113,2015,418.98
113,2016,437.63
113,2017,420.07
113,2018,411.16
113,2019,455.6
113,2020,440.32
113,2021,448.8
113,2022,477.21
114,2010,804.13
114,2011,589.5
114,2012,662.9
114,2013,735.67
114,2014,662.13
114,2015,600.01
114,2016,617.7
114,2017,780.47
114,2018,917.73
114,2019,845.53
114,2020,1558.23
114,2021,1046
114,2022,959.47
115,2010,0
115,2011,0
115,2012,0.05
115,2013,0.06
115,2014,0.07
115,2015,0.02
115,2016,0.02
115,2017,0.02
115,2018,0.04
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,116.87
116,2011,113.76
116,2012,117.32
116,2013,117.32
116,2014,117.47
116,2015,117.42
116,2016,117.26
116,2017,117.46
116,2018,117.6
117,2010,533.53
117,2011,603.98
117,2012,708.92
117,2013,634.54
117,2014,818.06
117,2015,746.23
117,2016,636.24
117,2017,577.42
117,2018,631.31
117,2019,581.12
117,2020,558.96
117,2021,599.38
117,2022,639.51
118,2010,198.56
118,2011,167.11
118,2012,148.43
118,2013,297.26
118,2014,286.29
118,2015,256.96
118,2016,261.57
118,2017,299
118,2018,292.01
118,2019,365.96
118,2020,337.8
118,2021,274.29
118,2022,237.9
119,2010,18.04
119,2011,27.16
119,2012,21.34
119,2013,21.34
119,2014,22.99
119,2015,23.5
119,2016,22.74
119,2017,24.4
119,2018,24.65
119,2019,24.66
119,2020,25.08
119,2021,27.17
119,2022,25.36
12,2010,9.9
12,2011,10.42
12,2012,12.04
12,2013,12.6
12,2014,11.6
12,2015,12.31
12,2016,12.96
12,2017,13.64
12,2018,10.56
12,2019,12.31
12,2020,13.13
12,2021,13.64
12,2022,15.97
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.01
120,2015,0
120,2016,0.05
120,2017,0.04
120,2018,0.06
120,2019,0.45
120,2020,0.34
120,2021,0.71
120,2022,0.87
121,2010,520.93
121,2011,535.68
121,2012,550.19
121,2013,544.73
121,2014,607.55
121,2015,529.8
121,2016,446.12
121,2017,392.02
121,2018,400.9
121,2019,483.96
121,2020,488.87
121,2021,503.54
121,2022,532.57
122,2010,9.12
122,2011,9.12
122,2012,9.7
122,2013,5.48
122,2014,5.88
122,2015,4.31
122,2016,9.4
122,2017,6.12
122,2018,9.06
122,2019,5.71
122,2020,6.27
122,2021,3.76
122,2022,5.08
123,2010,3.94
123,2011,3.85
123,2012,4.45
123,2013,4.41
123,2014,5.2
123,2015,5.77
123,2016,0.43
123,2017,6.61
123,2018,6.37
123,2019,6.95
123,2020,6.25
123,2021,6.38
123,2022,6.42
124,2010,208.99
124,2011,258.77
124,2012,199.63
124,2013,227.4
124,2014,233.07
124,2015,229.25
124,2016,236.1
124,2017,226.76
124,2018,254.89
124,2019,242.41
124,2020,229.19
124,2021,240.2
124,2022,251.01
126,2010,21.34
126,2011,43.65
126,2012,44.62
126,2013,44.62
126,2014,47.61
126,2015,34.88
126,2016,52.84
126,2017,48.63
126,2018,53.84
126,2019,53.34
126,2020,53.57
126,2021,59.9
126,2022,67.63
127,2019,0.08
127,2020,0.1
127,2021,0.1
127,2022,0.11
128,2010,3.2
128,2011,3.83
128,2012,4.18
128,2013,4.07
128,2014,5.33
128,2015,5.64
128,2016,6.27
128,2017,6.7
128,2018,7.23
128,2019,18.34
128,2020,8.36
128,2021,8.08
128,2022,8.38
129,2010,71.51
129,2011,71.5
129,2012,71.01
129,2013,68.89
129,2014,68.22
129,2015,73.33
129,2016,72.8
129,2017,73.48
129,2018,74.21
129,2019,70.81
129,2020,72.51
129,2021,72.58
129,2022,72.77
13,2019,63.17
13,2020,65.05
13,2021,65.22
13,2022,65.67
130,2010,196.64
130,2011,210.59
130,2012,71.19
130,2013,462.73
130,2014,918.55
130,2015,913.28
130,2016,844.76
130,2017,931.81
130,2018,1018.3
130,2019,1095.37
130,2020,1200.93
130,2021,1218.01
130,2022,1278.23
131,2010,40.92
131,2011,76.88
131,2012,155.69
131,2013,266.1
131,2014,215.79
131,2015,216.32
131,2016,353.31
131,2017,250.02
131,2018,288.03
131,2019,237.58
131,2020,275.88
131,2021,280.13
131,2022,294.09
132,2010,3.08
132,2011,3.19
132,2012,3.34
132,2013,3.92
132,2014,4.02
132,2015,4.1
132,2016,9.46
132,2017,5.48
132,2018,5.35
132,2019,3.42
132,2020,3.47
132,2021,6.32
132,2022,6.95
133,2010,73.44
133,2011,75.87
133,2012,170.73
133,2013,238.78
133,2014,213.98
133,2015,304.58
133,2016,358.9
133,2017,312.5
133,2018,364.41
133,2019,285
133,2020,412.51
133,2021,371.78
133,2022,405.62
134,2010,18.67
134,2011,18.53
134,2012,15.22
134,2013,17.03
134,2014,17.86
134,2015,17.79
134,2016,18.35
134,2017,16.68
134,2018,16.69
134,2019,15.61
134,2020,18
134,2021,15.28
134,2022,13.26
136,2010,0.17
136,2011,0.04
136,2012,0
136,2013,0.25
136,2014,0.26
136,2015,19.08
136,2016,0.44
136,2017,0.08
136,2018,29
136,2019,0.01
136,2020,1.81
136,2021,1.68
136,2022,11.82
137,2010,22.43
137,2011,20.45
137,2012,23.95
137,2013,20.46
137,2014,20.03
137,2015,15.58
137,2016,17.6
137,2017,19.31
137,2018,16.71
137,2019,15.62
137,2020,15.49
137,2021,25.78
137,2022,25.98
138,2010,2386.25
138,2011,1381.67
138,2012,3220.87
138,2013,2807.73
138,2014,3208.92
138,2015,3560.15
138,2016,3581.92
138,2017,4123.81
138,2018,4528.09
138,2019,3836.28
138,2020,3661.72
138,2021,3428.5
138,2022,3430.54
14,2010,1.6
14,2011,1.67
14,2012,2.06
14,2013,1.95
14,2014,1.55
14,2015,1.64
14,2016,0.91
14,2017,1.04
14,2018,1.55
14,2019,1.57
14,2020,2.02
14,2021,1.14
14,2022,2
141,2010,9.83
141,2011,13.08
141,2012,15.92
141,2013,16.41
141,2014,11.89
141,2015,7.54
141,2016,3.35
141,2017,1.39
141,2018,1.57
141,2019,4.79
141,2020,5.24
141,2021,6.01
141,2022,6.54
143,2010,1522.1
143,2011,1166.56
143,2012,1083.15
143,2013,1171.07
143,2014,1032.42
143,2015,1413.72
143,2016,969.13
143,2017,1056.22
143,2018,1062.06
143,2019,1037.15
143,2020,1099.49
143,2021,914.03
143,2022,845.77
144,2010,329.02
144,2011,346.8
144,2012,443.9
144,2013,535.62
144,2014,559.57
144,2015,653.72
144,2016,675.7
144,2017,1008.26
144,2018,1130.25
144,2019,1218.69
144,2020,1002.76
144,2021,2700.77
144,2022,2861.63
145,2019,0
145,2021,0
145,2022,0
146,2010,86.49
146,2011,125.21
146,2012,72.78
146,2013,77.21
146,2014,91.04
146,2015,87.95
146,2016,89.99
146,2017,97.93
146,2018,90.9
146,2019,75.61
146,2020,61.13
146,2021,55.39
146,2022,84.36
147,2010,19.19
147,2011,19.43
147,2012,18.04
147,2013,18.95
147,2014,11.3
147,2015,10.99
147,2016,10.09
147,2017,6.69
147,2018,10.03
147,2019,0
147,2020,11.94
147,2021,3.96
147,2022,6.08
148,2019,0.02
148,2020,0.02
148,2021,0.02
148,2022,0.01
149,2010,2.11
149,2011,7.68
149,2012,13.04
149,2013,12.25
149,2014,24.21
149,2015,14.49
149,2016,30.67
149,2017,19.51
149,2018,15.96
149,2019,84.1
149,2020,53.78
149,2021,53.93
149,2022,69.42
150,2010,25.41
150,2011,8.06
150,2012,7.71
150,2013,13.18
150,2014,50.81
150,2015,30.73
150,2016,92.67
150,2017,15.12
150,2018,29.23
150,2019,26.96
150,2020,157.51
150,2021,264.77
150,2022,174.48
153,2010,0.42
153,2011,0.58
153,2012,0.63
153,2013,0.62
153,2014,0.71
153,2015,0.7
153,2016,0.76
153,2017,0.83
153,2018,0.74
153,2019,0.52
153,2020,0.65
153,2021,0.77
153,2022,0.84
154,2010,155.1
154,2011,172.39
154,2012,161.12
154,2013,145.12
154,2014,194.38
154,2015,219.37
154,2016,206.92
154,2017,205.25
154,2018,216.49
154,2019,206.29
154,2020,221.08
154,2021,218.13
154,2022,210.88
155,2010,0.04
155,2011,0.05
155,2012,0.03
155,2013,0.04
155,2014,0.03
155,2015,0.03
155,2016,0.04
155,2017,0.04
155,2018,0.04
155,2019,0.03
155,2020,0.02
155,2021,0.02
155,2022,0.03
156,2010,126.61
156,2011,129.21
156,2012,123.88
156,2013,116.93
156,2014,111.31
156,2015,105.35
156,2016,95.65
156,2017,62.25
156,2018,103.36
156,2019,72.12
156,2020,54.59
156,2021,57.76
156,2022,59.23
157,2010,3.11
157,2011,42.11
157,2012,51.81
157,2013,55.43
157,2014,87.86
157,2015,77.66
157,2016,113.35
157,2017,113.74
157,2018,130.28
157,2019,133.72
157,2020,141.38
157,2021,139.5
157,2022,120.92
158,2010,178.65
158,2011,194.81
158,2012,252.02
158,2013,337.03
158,2014,403.4
158,2015,446.8
158,2016,480.37
158,2017,468.79
158,2018,515.31
158,2019,553.87
158,2020,613.95
158,2021,602.88
158,2022,641.74
159,2010,3004.12
159,2011,2488.9
159,2012,3438.52
159,2013,3212.9
159,2014,6815.28
159,2015,7058.77
159,2016,4393.24
159,2017,4689.68
159,2018,5841.5
159,2019,6340.28
159,2020,6155.09
159,2021,5801.62
159,2022,6148.81
16,2010,376.38
16,2011,458.46
16,2012,471.11
16,2013,487.29
16,2014,461.5
16,2015,779.2
16,2016,686.16
16,2017,690.58
16,2018,686.69
16,2019,749.64
16,2020,815.87
16,2021,878.17
16,2022,856.29
162,2010,59.72
162,2011,62.46
162,2012,61.9
162,2013,65.93
162,2014,67.81
162,2015,63.68
162,2016,63.08
162,2017,59.68
162,2018,65.76
162,2019,65.12
162,2020,65.75
162,2021,65.36
162,2022,65.31
165,2010,985.7
165,2011,1186.2
165,2012,1489.32
165,2013,1524.7
165,2014,1595.85
165,2015,1510.75
165,2016,1489.33
165,2017,1124.66
165,2018,1280.78
165,2019,1406.79
165,2020,1717.43
165,2021,2122.4
165,2022,2018.5
166,2010,14.11
166,2011,14.36
166,2012,18.74
166,2013,25.37
166,2014,19.49
166,2015,20.86
166,2016,25.08
166,2017,21.38
166,2018,23.03
166,2019,23
166,2020,28.82
166,2021,24.4
166,2022,19.27
167,2010,159.29
167,2011,188.29
167,2012,175.93
167,2013,178.36
167,2014,174.05
167,2015,174.42
167,2016,197.58
167,2017,172.53
167,2018,189.27
167,2019,175.39
167,2020,153.27
167,2021,148.86
167,2022,148.26
168,2010,1.15
168,2011,1.14
168,2012,1.16
168,2013,1.44
168,2014,1.03
168,2015,1.11
168,2016,1.08
168,2017,1.12
168,2018,1.08
168,2019,0.97
168,2020,1
168,2021,1.06
168,2022,1.01
169,2010,130.47
169,2011,104.64
169,2012,90.19
169,2013,99.11
169,2014,95.51
169,2015,106.36
169,2016,111.63
169,2017,125.91
169,2018,103.25
169,2019,111.55
169,2020,151.04
169,2021,131.49
169,2022,160.12
170,2010,276.81
170,2011,226.72
170,2012,282.13
170,2013,314.8
170,2014,314.36
170,2015,298.4
170,2016,294.52
170,2017,264.28
170,2018,318.65
170,2019,249.22
170,2020,239.44
170,2021,293.66
170,2022,209.13
171,2010,343.28
171,2011,343.88
171,2012,342.17
171,2013,348.99
171,2014,360.62
171,2015,361.05
171,2016,354.12
171,2017,367.69
171,2018,371.1
171,2019,375.25
171,2020,373.08
171,2021,378.88
171,2022,364.02
173,2010,1018.83
173,2011,1315.88
173,2012,1350.32
173,2013,1490.14
173,2014,1485.31
173,2015,1452.31
173,2016,1587.38
173,2017,1650.21
173,2018,1728.22
173,2019,1749.6
173,2020,1512.21
173,2021,1602.22
173,2022,1532.03
174,2010,350.68
174,2011,258.18
174,2012,311.26
174,2013,351.76
174,2014,154.48
174,2015,484
174,2016,887.58
174,2017,996.69
174,2018,399.94
174,2019,777.34
174,2020,52.92
174,2021,176.56
174,2022,354.48
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0.02
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0.05
175,2022,0.01
176,2010,1
176,2011,0.93
176,2012,0.93
176,2013,0.93
176,2014,0.99
176,2015,1.01
176,2016,1
176,2017,1.03
176,2018,1.05
176,2019,1
176,2020,1.02
176,2021,1.04
176,2022,1.04
179,2019,143.97
179,2020,156.04
179,2021,160.96
179,2022,171.6
18,2019,5.11
18,2020,6.11
18,2021,5.96
18,2022,9.01
181,2010,43.84
181,2011,39.45
181,2012,39.35
181,2013,38.69
181,2014,39.38
181,2015,41.08
181,2016,42.06
181,2017,43.22
181,2018,44.2
181,2019,40.41
181,2020,40.88
181,2021,42.95
181,2022,42.67
183,2010,1525.81
183,2011,1762.26
183,2012,1330.31
183,2013,1458.86
183,2014,1394.47
183,2015,1399.2
183,2016,1297.65
183,2017,1394.22
183,2018,1528.56
183,2019,948.86
183,2020,1075.05
183,2021,1087.95
183,2022,700.59
184,2010,240.04
184,2011,221.37
184,2012,213.52
184,2013,210.03
184,2014,210.83
184,2015,213.15
184,2016,213.46
184,2017,173.74
184,2018,193.02
184,2019,188.96
184,2020,160.45
184,2021,165.81
184,2022,148.76
185,2010,5257.4
185,2011,5994.6
185,2012,6576.6
185,2013,6617.34
185,2014,6993.3
185,2015,6658.83
185,2016,5310.63
185,2017,6041.35
185,2018,6593.74
185,2019,6774.78
185,2020,6521.93
185,2021,6590.53
185,2022,5600.13
188,2010,0.2
188,2011,0.32
188,2012,0.22
188,2013,0.36
188,2014,0.37
188,2015,0.39
188,2016,0.36
188,2017,0.4
188,2018,0.3
188,2019,0.19
188,2020,0.19
188,2021,0.34
188,2022,0.3
189,2010,0.53
189,2011,0.48
189,2012,0.42
189,2013,0.48
189,2014,0.7
189,2015,0.46
189,2016,0.7
189,2017,0.75
189,2018,0.54
189,2019,0.61
189,2020,0.49
189,2021,0.43
189,2022,0.48
19,2010,112.59
19,2011,117.71
19,2012,93.73
19,2013,97.64
19,2014,115.26
19,2015,124.52
19,2016,122.84
19,2017,124.9
19,2018,122.49
19,2019,139.45
19,2020,136.78
19,2021,138.18
19,2022,155.4
191,2010,0.07
191,2011,0.04
191,2012,0.05
191,2013,0.06
191,2014,0.02
191,2015,0.06
191,2016,0.05
191,2017,0.12
191,2018,0.04
191,2019,0.05
191,2020,0.01
191,2021,0.07
191,2022,0.01
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,1211.09
194,2011,1210.59
194,2012,1306.57
194,2013,1174.45
194,2014,770.26
194,2015,792.54
194,2016,853.75
194,2017,786.85
194,2018,791.05
194,2019,947.47
194,2020,1618.02
194,2021,1704.98
194,2022,1741.88
195,2010,276.64
195,2011,300.25
195,2012,267.2
195,2013,264.91
195,2014,295.62
195,2015,229.78
195,2016,162.29
195,2017,166.52
195,2018,222.51
195,2019,247.03
195,2020,224.5
195,2021,260.24
195,2022,259.69
196,2010,0.65
196,2011,1.29
196,2012,0.73
196,2013,1
196,2014,1.51
196,2015,1.44
196,2016,1.64
196,2017,1.26
196,2018,1.47
196,2019,1.76
196,2020,1.55
196,2021,1.08
196,2022,1.48
197,2010,42.11
197,2011,41.49
197,2012,41.77
197,2013,38.85
197,2014,33.59
197,2015,31.07
197,2016,28.86
197,2017,27.75
197,2018,26.92
197,2019,33.01
197,2020,33.65
197,2021,33.46
197,2022,35.95
198,2010,20.57
198,2011,25.65
198,2012,21.59
198,2013,22.61
198,2014,22.33
198,2015,27.22
198,2016,24.8
198,2017,30.51
198,2018,26.45
198,2019,30.3
198,2020,34.38
198,2021,29.37
198,2022,31.21
199,2010,100.88
199,2011,96
199,2012,62.01
199,2013,53.53
199,2014,75.44
199,2015,76.21
199,2016,70.96
199,2017,70.85
199,2018,65.93
199,2019,68.04
199,2020,61.65
199,2021,68.5
199,2022,65.04
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,64.93
2,2015,0
2,2016,0
2,2017,70.63
2,2018,0
2,2019,65.8
2,2020,33.01
2,2021,0
2,2022,0
20,2010,9.22
20,2011,6.51
20,2012,8.79
20,2013,10.29
20,2014,13.37
20,2015,20.06
20,2016,22.78
20,2017,21.76
20,2018,20.8
20,2019,23.16
20,2020,26.87
20,2021,25.45
20,2022,16.67
201,2010,33.39
201,2011,35.04
201,2012,48.18
201,2013,53.92
201,2014,93.72
201,2015,116.97
201,2016,75.78
201,2017,80.84
201,2018,85.29
201,2019,84.25
201,2020,81.64
201,2021,59.78
201,2022,82.64
202,2010,846.97
202,2011,779.41
202,2012,869.24
202,2013,834.54
202,2014,783.66
202,2015,861.48
202,2016,962.12
202,2017,1028.57
202,2018,822.44
202,2019,849.01
202,2020,930.91
202,2021,826.04
202,2022,728.44
203,2010,5151.3
203,2011,3834.17
203,2012,4143.81
203,2013,3772.02
203,2014,5236.22
203,2015,4893.01
203,2016,5406.99
203,2017,5056.89
203,2018,4319.27
203,2019,4635.35
203,2020,1395.44
203,2021,2522
203,2022,1237.04
207,2010,1.71
207,2011,1.16
207,2012,1.07
207,2013,2.13
207,2014,2.45
207,2015,2.52
207,2016,2.47
207,2017,2.38
207,2018,2.52
207,2019,1.97
207,2020,1.43
207,2021,0.65
207,2022,0.18
208,2010,489.36
208,2011,523.67
208,2012,597.12
208,2013,636.79
208,2014,609.16
208,2015,640.22
208,2016,620.41
208,2017,704.64
208,2018,765.9
208,2019,873.26
208,2020,932.82
208,2021,855.51
208,2022,884.37
209,2010,8.86
209,2011,8.94
209,2012,9.28
209,2013,10.59
209,2014,10.28
209,2015,11.08
209,2016,11.77
209,2017,12.63
209,2018,12.96
209,2019,11.93
209,2020,11.65
209,2021,11.48
209,2022,11.67
21,2010,7192.96
21,2011,7744
21,2012,6791.91
21,2013,7339.43
21,2014,7543.47
21,2015,7341.03
21,2016,7295.79
21,2017,7395.3
21,2018,7225.22
21,2019,6874.33
21,2020,6573.74
21,2021,6448.98
21,2022,6679.64
210,2010,172.95
210,2011,179.5
210,2012,177.83
210,2013,187.04
210,2014,181.15
210,2015,179.61
210,2016,184.78
210,2017,168.48
210,2018,180.54
210,2019,173.92
210,2020,186.37
210,2021,180.46
210,2022,174.37
211,2010,150.32
211,2011,154.69
211,2012,156.31
211,2013,158.63
211,2014,155.16
211,2015,154.02
211,2016,152.3
211,2017,151.43
211,2018,152.27
211,2019,142.14
211,2020,152.15
211,2021,148.35
211,2022,146.52
212,2010,1053.59
212,2011,1488.28
212,2012,992.13
212,2013,721.02
212,2014,858.73
212,2015,967.27
212,2016,911.56
212,2017,790.42
212,2018,714.78
212,2019,1015.06
212,2020,1767.15
212,2021,1000.07
212,2022,963.9
213,2010,586.56
213,2011,586.56
213,2012,586.56
213,2013,586.56
213,2014,637.95
213,2015,650.11
213,2016,643.43
213,2017,627.34
213,2018,630.48
213,2019,625.45
213,2020,601.32
213,2021,538.15
213,2022,575.38
214,2010,71.21
214,2011,75.37
214,2012,68.39
214,2013,87.05
214,2014,83.47
214,2015,76.27
214,2016,73.11
214,2017,68.32
214,2018,66.38
214,2019,64.41
214,2020,59.91
214,2021,60.32
214,2022,61.3
215,2010,529.86
215,2011,619.42
215,2012,689.18
215,2013,748.51
215,2014,807.79
215,2015,855.31
215,2016,923.42
215,2017,986.47
215,2018,1048.77
215,2019,819.85
215,2020,823.12
215,2021,826.41
215,2022,824.57
216,2010,144.3
216,2011,118.89
216,2012,104.03
216,2013,103.97
216,2014,117.86
216,2015,100.81
216,2016,118.06
216,2017,121.42
216,2018,121.42
216,2019,126.78
216,2020,126.23
216,2021,131.21
216,2022,135.45
217,2010,11.39
217,2011,11.3
217,2012,10.23
217,2013,9.93
217,2014,10.58
217,2015,9.46
217,2016,9.41
217,2017,9.2
217,2018,9.17
217,2019,9.94
217,2020,9.62
217,2021,10.42
217,2022,9.44
219,2019,1.61
219,2020,1.58
219,2021,1.56
219,2022,1.56
220,2010,4.28
220,2011,2.27
220,2012,3.16
220,2013,4.75
220,2014,3.94
220,2015,6.71
220,2016,5.68
220,2017,6.33
220,2018,3.55
220,2019,4.12
220,2020,4.98
220,2021,4.27
220,2022,6.32
221,2010,169.95
221,2011,101.98
221,2012,120.64
221,2013,153.41
221,2014,175.51
221,2015,225.41
221,2016,186.38
221,2017,390.77
221,2018,373.03
221,2019,395.53
221,2020,656.93
221,2021,569.58
221,2022,549.73
222,2010,687.89
222,2011,677.66
222,2012,448.11
222,2013,537.92
222,2014,339.43
222,2015,366.98
222,2016,729.19
222,2017,523.64
222,2018,504.01
222,2019,758.17
222,2020,650.84
222,2021,672.1
222,2022,538.81
223,2010,10738.31
223,2011,11749.68
223,2012,12155.92
223,2013,12791.56
223,2014,12778.03
223,2015,13615.91
223,2016,13733.75
223,2017,13917.66
223,2018,13224.71
223,2019,17460
223,2020,18139
223,2021,17797.56
223,2022,17225.31
225,2010,50.74
225,2011,57.36
225,2012,56.81
225,2013,57.01
225,2014,60.8
225,2015,67.22
225,2016,64.43
225,2017,71.47
225,2018,69.11
225,2019,64.46
225,2020,131.17
225,2021,174.68
225,2022,118.4
226,2010,53.78
226,2011,52.5
226,2012,60.82
226,2013,60.81
226,2014,60.55
226,2015,60.39
226,2016,57.23
226,2017,40.79
226,2018,48.76
226,2019,47.47
226,2020,24.18
226,2021,48.58
226,2022,81.2
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,870.44
229,2011,921.35
229,2012,897.96
229,2013,943.41
229,2014,906.51
229,2015,865.81
229,2016,873.88
229,2017,841.79
229,2018,822.06
229,2019,822.8
229,2020,820.61
229,2021,741.1
229,2022,841.87
23,2010,1.33
23,2011,1.01
23,2012,1.21
23,2013,1.11
23,2014,1.71
23,2015,1.97
23,2016,4.01
23,2017,3.37
23,2018,3.07
23,2019,1.53
23,2020,2.09
23,2021,1.86
23,2022,1.95
230,2010,3339.52
230,2011,3863.33
230,2012,4098.15
230,2013,3719.96
230,2014,3945.99
230,2015,4166.72
230,2016,4098.37
230,2017,4202.2
230,2018,4347.57
230,2019,3301.77
230,2020,3157.43
230,2021,3529.48
230,2022,2195.54
231,2010,24136.17
231,2011,23004.76
231,2012,24417.51
231,2013,23322.82
231,2014,27167.57
231,2015,25470.24
231,2016,22929.71
231,2017,20541.69
231,2018,23385.87
231,2019,22281.77
231,2020,20222.1
231,2021,19698.88
231,2022,19347.46
233,2010,0.06
233,2011,1.6
233,2012,0
233,2013,6.69
233,2014,21.65
233,2015,0
233,2016,12.93
233,2017,19.22
233,2018,2.65
233,2019,464.33
233,2020,467.07
233,2021,481.51
233,2022,520.57
234,2010,65.91
234,2011,62.1
234,2012,57.66
234,2013,55.49
234,2014,55.44
234,2015,58.09
234,2016,61.9
234,2017,59.39
234,2018,59.73
234,2019,53.85
234,2020,58.99
234,2021,59.84
234,2022,60.12
235,2010,3734
235,2011,3559.4
235,2012,3983.99
235,2013,4210.08
235,2014,4277.36
235,2015,4765.86
235,2016,5197.91
235,2017,4533.65
235,2018,4192.5
235,2019,3878.3
235,2020,3450.31
235,2021,3994.7
235,2022,3988.46
236,2010,292.06
236,2011,312.23
236,2012,102.78
236,2013,73.98
236,2014,150.64
236,2015,159.18
236,2016,134.09
236,2017,155.45
236,2018,143.32
236,2019,206.29
236,2020,202.75
236,2021,201.05
236,2022,200.88
237,2016,0.83
237,2017,2.1
237,2018,0.15
237,2019,0.63
237,2020,0.8
237,2021,2.9
237,2022,6.12
238,2010,76.38
238,2011,111.02
238,2012,61.65
238,2013,32.96
238,2014,0
238,2015,20.22
238,2016,30.51
238,2017,31.72
238,2018,15.15
238,2019,13.29
238,2020,39.88
238,2021,15.18
238,2022,11.03
244,2010,0.03
244,2011,0.01
244,2012,0.02
244,2013,0.04
244,2014,0.08
244,2015,0.12
244,2016,0.1
244,2017,0.09
244,2018,0.1
244,2019,0.14
244,2020,0.05
244,2021,0.04
244,2022,0
249,2010,455.91
249,2011,389.11
249,2012,459.25
249,2013,284.63
249,2014,274.95
249,2015,263.56
249,2016,171.98
249,2017,163.94
249,2018,178.54
249,2019,183.76
249,2020,169.85
