geo,year,scl_walnuts_in_shell_export_quantity
126,2011,18
126,2012,59
126,2013,51
126,2014,62.11
126,2015,18.93
126,2016,27.36
126,2017,38.95
126,2018,44.66
126,2019,117.54
126,2020,91.41
126,2021,39.68
126,2022,23.95
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0.01
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,38.76
131,2010,299
131,2011,0
131,2012,1
131,2013,0
131,2014,0.01
131,2015,1.73
131,2016,1.55
131,2017,0.49
131,2018,0.47
131,2019,0.04
131,2021,0.03
132,2021,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,35
133,2022,0.04
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,18547
138,2011,24362
138,2012,25306
138,2013,23534
138,2014,32403.13
138,2015,30240.2
138,2016,42393.9
138,2017,23356.48
138,2018,38633.23
138,2019,47799.57
138,2020,24282.83
138,2021,15335.56
138,2022,13335.46
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,16
143,2016,20
143,2018,0.01
143,2020,20.01
143,2022,0.03
144,2017,18.61
144,2019,22.88
144,2021,75
146,2010,346
146,2011,903
146,2012,1274
146,2013,1051
146,2014,1339.83
146,2015,1189.49
146,2016,1748.68
146,2017,1296.1
146,2018,1026.79
146,2019,2573.42
146,2020,674.03
146,2021,569.13
146,2022,1448.94
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.03
147,2016,0.22
147,2018,0.02
147,2020,0.01
149,2016,0.14
149,2017,0.06
149,2018,0.01
150,2010,3264
150,2011,1696
150,2012,706
150,2013,719
150,2014,681.12
150,2015,1002.12
150,2016,2300.63
150,2017,2768.58
150,2018,1973.17
150,2019,2418.97
150,2020,3389.33
150,2021,3949.14
150,2022,3518.12
154,2010,1
154,2011,0
154,2012,1
154,2013,0
154,2015,0.5
154,2016,0.1
154,2017,9.07
154,2018,2.28
154,2019,9.23
154,2020,0.2
154,2021,9
156,2010,4
156,2011,5
156,2012,1
156,2013,1
156,2014,2.68
156,2015,0.02
156,2016,0.15
156,2017,0.08
156,2018,0.48
156,2019,0.07
156,2020,0.02
156,2021,0.03
156,2022,0.04
159,2014,1.61
159,2015,0.01
159,2017,0.35
159,2018,0.05
159,2019,0.01
159,2020,0
159,2021,0.5
159,2022,15.89
16,2019,40.05
16,2021,0.14
162,2010,1
162,2011,2
162,2012,9
162,2013,0
162,2015,3.57
162,2016,0.01
162,2017,1.32
162,2018,0.08
162,2019,0.02
165,2010,376
165,2011,17
165,2012,81
165,2013,17
165,2014,143.84
165,2015,34.13
165,2016,5.92
165,2017,0.5
165,2018,1
165,2019,396.95
165,2020,97.85
165,2021,80.33
165,2022,7.28
166,2020,0
167,2010,10
167,2011,10
167,2012,1
167,2013,17
167,2014,2.62
167,2015,20.13
167,2016,0.78
167,2017,4.37
167,2018,0.62
167,2019,17.78
167,2020,23.21
167,2021,8.4
167,2022,2.58
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0.04
170,2017,1.16
170,2018,0.21
170,2019,0
170,2020,0.11
170,2021,0
170,2022,0.03
173,2010,36
173,2011,118
173,2012,222
173,2013,70
173,2014,262.08
173,2015,293.33
173,2016,299.17
173,2017,28.41
173,2018,453.38
173,2019,640.62
173,2020,50.46
173,2021,572.62
173,2022,895.92
174,2010,44
174,2011,36
174,2012,141
174,2013,152
174,2014,132.69
174,2015,153.03
174,2016,232.82
174,2017,219.72
174,2018,269.59
174,2019,231.76
174,2020,197.22
174,2021,253.06
174,2022,687.22
18,2021,0
183,2010,623
183,2011,825
183,2012,396
183,2013,1383
183,2014,1444.4
183,2015,1900.4
183,2016,946.02
183,2017,347.17
183,2018,179.89
183,2019,198.06
183,2020,79.16
183,2021,56.7
183,2022,78.31
185,2010,64
185,2011,32
185,2012,3
185,2013,130
185,2014,521.75
185,2015,74.64
185,2016,169.83
185,2017,167.16
185,2018,125.76
185,2019,284.62
185,2020,60.54
185,2021,973.22
185,2022,1468.49
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0.01
193,2022,0.5
194,2010,0
194,2011,0
194,2012,0
194,2013,53
194,2014,22
194,2020,5.88
194,2021,0.5
194,2022,0.01
195,2010,0
195,2011,2
195,2012,0
195,2013,0
195,2016,103.67
198,2010,0
198,2011,101
198,2012,0
198,2013,11
198,2014,69.6
198,2015,20
198,2016,41.74
198,2017,0.03
198,2018,0.25
198,2019,0.45
198,2020,3.33
198,2021,30.95
198,2022,1.85
199,2010,88
199,2011,75
199,2012,207
199,2013,1286
199,2014,223.29
199,2015,260.4
199,2016,17.41
199,2017,202.24
199,2018,71.44
199,2019,170.07
199,2020,215.57
199,2021,254.95
199,2022,136.72
2,2010,377
2,2011,142
2,2012,3457
2,2013,1686
2,2014,1733
2,2015,273
2,2016,2514
2,2018,266.1
2,2019,714.64
2,2020,423.51
2,2021,220.81
2,2022,194.55
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.01
20,2015,0.03
20,2016,0.07
20,2018,0
20,2019,0.01
20,2020,0
20,2022,0
202,2010,1
202,2011,30
202,2012,45
202,2013,226
202,2014,129.36
202,2015,275.3
202,2016,509.18
202,2017,397.83
202,2018,92.35
202,2019,279.31
202,2020,186.9
202,2021,497.54
202,2022,25.97
203,2010,1140
203,2011,828
203,2012,1159
203,2013,1456
203,2014,1723.4
203,2015,1945.97
203,2016,1763.74
203,2017,1965.07
203,2018,2211.22
203,2019,1202.94
203,2020,1067.33
203,2021,1211.29
203,2022,1146.68
208,2014,827.95
208,2015,478.63
208,2016,189.65
208,2017,4169.37
208,2018,185
208,2019,9.78
208,2020,1.79
208,2021,47.82
208,2022,41.06
21,2010,64
21,2011,423
21,2012,190
21,2013,119
21,2014,17.2
21,2015,1.3
21,2016,1.75
21,2017,31.85
21,2018,20.52
21,2019,67.25
21,2020,1.86
21,2021,314
21,2022,0.3
210,2010,4
210,2011,2
210,2012,3
210,2013,2
210,2014,0.91
210,2015,2.12
210,2016,4.89
210,2017,3.99
210,2018,20.91
210,2019,5.94
210,2020,7.66
210,2021,3.37
210,2022,0.69
211,2010,9
211,2011,0
211,2012,29
211,2013,9
211,2014,6.51
211,2015,14.55
211,2016,0.07
211,2017,0.19
211,2018,0.61
211,2019,4.2
211,2020,16.54
211,2021,0.4
211,2022,10.82
212,2010,29
212,2011,45
212,2012,334
212,2013,124
212,2014,64.18
212,2015,0.2
212,2016,1.06
212,2017,7.55
212,2018,1
212,2019,160.79
212,2020,112.99
212,2021,68.51
212,2022,1.15
213,2019,60
214,2010,0
214,2011,0
214,2012,17
214,2013,0
214,2014,0.1
214,2015,0.04
214,2016,0.26
214,2017,0.41
214,2018,0.25
214,2020,0.01
214,2021,0.49
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,20
215,2021,0.35
216,2010,0
216,2011,0
216,2012,0
216,2013,476
216,2014,180
216,2015,239.55
216,2016,1323.39
216,2017,123.96
216,2019,40.38
216,2020,169.86
216,2021,1.8
216,2022,0.13
217,2021,320
220,2015,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0.3
221,2017,38.15
221,2018,15.25
221,2019,29.59
221,2020,28.98
221,2021,5.88
221,2022,0.02
222,2010,0
222,2011,48
222,2012,15
222,2013,0
222,2014,15.3
222,2015,1.5
222,2016,2.9
222,2017,0.08
222,2020,153.22
223,2010,8
223,2011,21
223,2012,82
223,2013,7
223,2014,3.64
223,2015,12.61
223,2016,3.4
223,2017,8.96
223,2018,6.57
223,2019,16586.95
223,2020,15261.88
223,2021,14758.45
223,2022,19273.93
225,2010,28
225,2011,37
225,2012,446
225,2013,59
225,2014,8797.84
225,2015,5991.63
225,2016,7179.98
225,2017,16987.01
225,2018,22009.03
225,2019,49486.95
225,2020,31629.21
225,2021,38111.18
225,2022,58513.11
226,2020,0.01
226,2022,0.01
229,2010,32
229,2011,16
229,2012,11
229,2013,4
229,2014,33.37
229,2015,24.37
229,2016,47.77
229,2017,8.52
229,2018,4.34
229,2019,12.55
229,2020,1.73
229,2021,0.11
229,2022,0.01
23,2016,39.92
230,2010,5800
230,2011,11447
230,2012,17788
230,2013,9359
230,2014,5741.09
230,2015,4574.57
230,2016,13055.45
230,2017,4709.17
230,2018,9816.76
230,2019,20062.23
230,2020,10356.74
230,2021,7680.79
230,2022,5260.88
231,2010,116183
231,2011,119632
231,2012,120215
231,2013,156335
231,2014,122941.35
231,2015,126152.24
231,2016,183312.35
231,2017,139269.46
231,2018,131532.88
231,2019,157553.74
231,2020,138308.05
231,2021,116918.63
231,2022,112947.66
233,2010,0
233,2011,0
233,2012,0
233,2013,3
234,2010,0
234,2011,0
234,2012,7
234,2013,0
235,2010,288
235,2011,2159
235,2012,2104
235,2013,3424
235,2014,2975.04
235,2015,11094.5
235,2016,11503.5
235,2017,430.88
235,2018,274.16
235,2019,162.7
235,2020,141.19
235,2021,112.05
235,2022,71.37
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,0.07
237,2015,1.01
237,2016,0.48
237,2017,4.42
237,2018,2.04
237,2019,0.96
237,2020,3.15
237,2021,1.51
237,2022,979.34
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,8
249,2017,0.95
249,2021,0.08
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,65
255,2011,504
255,2012,454
255,2013,925
255,2014,795.03
255,2015,788.2
255,2016,2357.84
255,2017,2825.22
255,2018,3564.73
255,2019,2849.01
255,2020,2650.01
255,2021,3384.54
255,2022,3684.08
256,2010,4
256,2011,3
256,2012,2
256,2013,3
256,2014,1.35
256,2015,1.32
256,2016,2.37
256,2017,2.83
256,2018,3.68
256,2019,4.2
256,2020,3.84
256,2021,5.19
256,2022,4.11
27,2010,519
27,2011,1184
27,2012,732
27,2013,4027
27,2014,2287.2
27,2015,4608.9
27,2016,1263.99
27,2017,3227.3
27,2018,819.07
27,2019,1050.59
27,2020,113.38
27,2021,156.12
27,2022,43.31
272,2010,9
272,2011,0
272,2012,3
272,2013,13
272,2014,2.34
272,2015,1.3
272,2016,2.36
272,2017,3
272,2019,1.75
272,2020,2
272,2022,0.4
28,2019,5
28,2021,0.2
29,2022,0.08
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,8.42
3,2022,0.1
32,2010,0
32,2011,17
32,2012,0
32,2013,0
32,2017,31.84
32,2020,0.36
32,2021,36
32,2022,0.18
33,2010,0
33,2011,62
33,2012,2
33,2013,4
33,2014,4.26
33,2015,162.27
33,2016,821.31
33,2017,295.86
33,2018,0.79
33,2020,0.23
33,2021,0.12
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.01
35,2015,0.03
351,2010,20553
351,2011,25419
351,2012,29400
351,2013,30134
351,2014,20080.73
351,2015,18550.01
351,2016,15432.7
351,2017,15997.97
351,2018,20680.12
351,2019,76394.01
351,2020,72860.28
351,2021,104647.56
351,2022,84203.2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.01
38,2015,0.01
38,2016,0.33
38,2018,5.55
38,2019,25.94
38,2021,0.07
39,2018,5.26
4,2016,0.14
4,2021,104
40,2010,12833
40,2011,17754
40,2012,13120
40,2013,17706
40,2014,20105.46
40,2015,32302.75
40,2016,34732.72
40,2017,56447.83
40,2018,64108.28
40,2019,73792.31
40,2020,65677.82
40,2021,81964.47
40,2022,90481.18
41,2010,571
41,2011,288
41,2012,27
41,2013,134
41,2014,58.99
41,2015,60.91
41,2016,241.63
41,2017,7258.07
41,2018,19044.47
41,2019,74192.65
41,2020,72459.58
41,2021,104330.09
41,2022,84202.28
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2017,0.01
46,2014,0.02
48,2016,0.45
48,2021,0
50,2010,21
50,2011,1
50,2012,0
50,2013,0
50,2014,0.2
50,2015,3.2
50,2016,2.4
50,2017,7.48
50,2018,10
50,2020,17.6
50,2022,0.14
5000,2010,214301
5000,2011,244771
5000,2012,258566
5000,2013,297435
5000,2014,265911.55
5000,2015,282827.37
5000,2016,364202.69
5000,2017,320003.87
5000,2018,335222.07
5000,2019,503472.88
5000,2020,411705.11
5000,2021,446557.75
5000,2022,443750.2
5100,2010,1
5100,2011,97
5100,2012,78
5100,2013,843
5100,2014,206.45
5100,2015,1407.12
5100,2016,673.47
5100,2017,450.72
5100,2018,97.7
5100,2019,324.92
5100,2020,1349.83
5100,2021,1755.86
5100,2022,437.25
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.24
5101,2015,0.18
5101,2017,18.63
5101,2018,0.01
5101,2019,42.88
5101,2020,0.01
5101,2021,75.36
5101,2022,0.09
5102,2011,17
5102,2012,0
5102,2013,0
5102,2014,0.02
5102,2017,33.84
5102,2018,5.26
5102,2020,0.36
5102,2021,36
5102,2022,0.85
5103,2010,0
5103,2011,48
5103,2012,15
5103,2013,16
5103,2014,75.17
5103,2015,1.5
5103,2016,23.06
5103,2017,0.08
5103,2018,0.01
5103,2020,173.23
5103,2021,104
5103,2022,0.03
5104,2010,1
5104,2011,30
5104,2012,45
5104,2013,226
5104,2014,129.39
5104,2015,275.33
5104,2016,509.47
5104,2017,397.83
5104,2018,92.37
5104,2019,279.32
5104,2020,186.91
5104,2021,497.54
5104,2022,25.97
5105,2010,0
5105,2011,2
5105,2012,18
5105,2013,601
5105,2014,1.62
5105,2015,1130.11
5105,2016,140.94
5105,2017,0.35
5105,2018,0.05
5105,2019,2.71
5105,2020,989.31
5105,2021,1042.96
5105,2022,410.3
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.03
52,2020,0.03
52,2021,0.03
52,2022,10.05
5200,2010,148642
5200,2011,163704
5200,2012,160120
5200,2013,199680
5200,2014,178516.75
5200,2015,191815.53
5200,2016,262596.44
5200,2017,222390.9
5200,2018,238536.02
5200,2019,285678.28
5200,2020,233078.73
5200,2021,218516.98
5200,2022,220547.55
5203,2010,116183
5203,2011,119694
5203,2012,120217
5203,2013,156339
5203,2014,122945.61
5203,2015,126314.51
5203,2016,184133.66
5203,2017,139565.32
5203,2018,131533.67
5203,2019,157553.74
5203,2020,138308.28
5203,2021,116918.75
5203,2022,112947.66
5204,2010,18547
5204,2011,24362
5204,2012,25306
5204,2013,23534
5204,2014,32403.13
5204,2015,30240.21
5204,2016,42434.3
5204,2017,23356.49
5204,2018,38633.23
5204,2019,47799.57
5204,2020,24282.83
5204,2021,15335.56
5204,2022,13335.46
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0.03
5206,2018,0.12
5206,2019,20.08
5206,2020,0.01
5206,2021,0.01
5206,2022,0.01
5207,2010,13912
5207,2011,19648
5207,2012,14597
5207,2013,19807
5207,2014,23168.01
5207,2015,35260.79
5207,2016,36028.48
5207,2017,59469.1
5207,2018,68369
5207,2019,80304.89
5207,2020,70487.6
5207,2021,86262.66
5207,2022,94264.42
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,8.07
53,2016,2.27
53,2022,26.5
5300,2010,23082
5300,2011,28698
5300,2012,38441
5300,2013,39421
5300,2014,37556.72
5300,2015,39282.75
5300,2016,39489.96
5300,2017,39901.82
5300,2018,45014.18
5300,2019,152244.22
5300,2020,127930.54
5300,2021,176074.81
5300,2022,176589.85
5301,2010,604
5301,2011,2441
5301,2012,2878
5301,2013,5738
5301,2014,4511.8
5301,2015,12307.54
5301,2016,12114.87
5301,2017,5612.39
5301,2018,1670.09
5301,2019,4689.38
5301,2020,6949.1
5301,2021,15008.95
5301,2022,9487.67
5302,2010,20563
5302,2011,25428
5302,2012,29400
5302,2013,30183
5302,2014,20080.73
5302,2015,18550.01
5302,2016,15432.7
5302,2017,15997.97
5302,2018,20680.12
5302,2019,76394.01
5302,2020,72860.28
5302,2021,104647.56
5302,2022,84203.2
5303,2010,1307
5303,2011,676
5303,2012,5247
5303,2013,2759
5303,2014,2732.92
5303,2015,1290.03
5303,2016,2716.74
5303,2017,1025.1
5303,2018,484.57
5303,2019,4178.9
5303,2020,594.63
5303,2021,3136.49
5303,2022,3708.7
5304,2010,299
5304,2011,0
5304,2012,1
5304,2013,476
5304,2014,1264.19
5304,2015,1015.51
5304,2016,2008.4
5304,2017,128.87
5304,2018,2.5
5304,2019,492.38
5304,2020,173.02
5304,2021,3.68
5304,2022,980.71
5305,2010,309
5305,2011,153
5305,2012,915
5305,2013,265
5305,2014,8967.07
5305,2015,6119.67
5305,2016,7217.25
5305,2017,17137.49
5305,2018,22176.89
5305,2019,66489.55
5305,2020,47353.51
5305,2021,53278.14
5305,2022,78209.59
54,2010,17
54,2011,50
54,2012,23
54,2013,21
54,2014,16.79
54,2015,34.12
54,2016,8.05
54,2017,7.98
54,2018,4.23
54,2019,18.61
54,2020,8.17
54,2021,25.01
54,2022,174.58
5400,2010,41579
5400,2011,50927
5400,2012,55521
5400,2013,51655
5400,2014,45753.31
5400,2015,46581.21
5400,2016,58619.35
5400,2017,50641.6
5400,2018,48012.91
5400,2019,61959.88
5400,2020,44922.75
5400,2021,45876.57
5400,2022,41299.09
5401,2010,8223
5401,2011,15781
5401,2012,21724
5401,2013,19066
5401,2014,14085.72
5401,2015,15126
5401,2016,19044.38
5401,2017,12884.33
5401,2018,14355.2
5401,2019,27567.66
5401,2020,14922.35
5401,2021,13332.9
5401,2022,10001.27
5402,2010,575
5402,2011,129
5402,2012,141
5402,2013,99
5402,2014,140.71
5402,2015,118.93
5402,2016,131.19
5402,2017,97.54
5402,2018,94.99
5402,2019,162.17
5402,2020,122.66
5402,2021,90.35
5402,2022,231.67
5403,2010,1982
5403,2011,1958
5403,2012,2367
5403,2013,2384
5403,2014,2989.79
5403,2015,2823.65
5403,2016,2931.55
5403,2017,3325.25
5403,2018,3610.69
5403,2019,2643.23
5403,2020,2282
5403,2021,2751.12
5403,2022,3256.32
5404,2010,30799
5404,2011,33059
5404,2012,31289
5404,2013,30106
5404,2014,28537.09
5404,2015,28512.63
5404,2016,36512.23
5404,2017,34334.49
5404,2018,29952.02
5404,2019,31586.83
5404,2020,27595.75
5404,2021,29702.19
5404,2022,27809.84
5500,2010,997
5500,2011,1345
5500,2012,4406
5500,2013,5836
5500,2014,3878.32
5500,2015,3740.76
5500,2016,2823.46
5500,2017,6618.82
5500,2018,3561.27
5500,2019,3265.57
5500,2020,4423.26
5500,2021,4333.54
5500,2022,4876.46
5501,2010,997
5501,2011,1345
5501,2012,4406
5501,2013,5836
5501,2014,3878.32
5501,2015,3740.76
5501,2016,2823.46
5501,2017,6618.78
5501,2018,3561.27
5501,2019,3265.57
5501,2020,4423.26
5501,2021,4333.54
5501,2022,4876.46
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2017,0.04
56,2019,20.08
56,2020,0.01
56,2021,0.01
56,2022,0.01
57,2010,0
57,2011,0
57,2012,0
57,2013,20
57,2014,22.05
57,2015,1.03
57,2016,1.03
57,2017,218.1
57,2018,605.93
57,2019,1189.9
57,2020,2896.61
57,2021,2583.42
5707,2010,35338
5707,2011,38528
5707,2012,36403
5707,2013,41069
5707,2014,38086.53
5707,2015,40677.01
5707,2016,43596.45
5707,2017,44236.45
5707,2018,36396.86
5707,2019,37813.53
5707,2020,30931.96
5707,2021,34060.49
5707,2022,33093.94
5801,2010,377
5801,2011,144
5801,2012,3457
5801,2013,2295
5801,2014,1733
5801,2015,1403.07
5801,2016,2655.08
5801,2017,19.64
5801,2018,271.37
5801,2019,1248.57
5801,2020,423.52
5801,2021,616.58
5801,2022,221.83
5802,2010,1328
5802,2011,3486
5802,2012,7610
5802,2013,8478
5802,2014,7584.67
5802,2015,13770.56
5802,2016,16412.85
5802,2017,6917.62
5802,2018,3010.45
5802,2019,8432.69
5802,2020,8080.91
5802,2021,15834.23
5802,2022,11287.23
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.01
5803,2015,0.06
5803,2016,39.92
5803,2017,0.05
5803,2018,0.12
5803,2019,20.08
5803,2020,0.01
5803,2021,0.02
5803,2022,0.51
5815,2010,1009
5815,2011,2569
5815,2012,6538
5815,2013,7878
5815,2014,5895.96
5815,2015,13166.71
5815,2016,14741.92
5815,2017,5298.91
5815,2018,1156.54
5815,2019,5524.57
5815,2020,4630.06
5815,2021,9689.33
5815,2022,9571.52
5817,2010,753
5817,2011,228
5817,2012,3595
5817,2013,2329
5817,2014,1965.29
5817,2015,1467.71
5817,2016,2684.62
5817,2017,76.44
5817,2018,278.17
5817,2019,1713.58
5817,2020,1754.88
5817,2021,1428.03
5817,2022,597.07
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,59.87
59,2016,0.03
59,2021,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,0.01
60,2016,0.03
60,2017,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0.01
63,2017,0
63,2018,0.04
63,2019,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2017,0.04
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2017,0.02
67,2018,1.46
67,2019,0.34
67,2021,0.2
67,2022,1.27
68,2010,25708
68,2011,29923
68,2012,29109
68,2013,26766
68,2014,25481.99
68,2015,24934.92
68,2016,29707.14
68,2017,26370.08
68,2018,23289.44
68,2019,25396.38
68,2020,20242.94
68,2021,21444.09
68,2022,19917.35
7,2022,0.17
73,2010,1
73,2011,25
73,2012,28
73,2013,12
73,2014,29.64
73,2015,49.37
73,2016,0.42
73,2017,5.23
73,2018,91.94
73,2019,40
73,2020,70.87
73,2021,48.94
73,2022,158.89
74,2017,2
75,2010,0
75,2011,0
75,2012,0
75,2013,598
79,2010,1290
79,2011,790
79,2012,691
79,2013,1233
79,2014,1073.58
79,2015,1361.5
79,2016,1751.64
79,2017,1899.03
79,2018,830.91
79,2019,668.51
79,2020,985.21
79,2021,789.47
79,2022,511.73
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2015,22.77
80,2018,43.5
80,2022,15.66
81,2019,0.67
84,2010,56
84,2011,46
84,2012,22
84,2013,43
84,2014,14.9
84,2015,16
84,2016,65.15
84,2017,100.11
84,2018,211.87
84,2019,416.8
84,2020,259.75
84,2021,557.52
84,2022,600.08
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,1015
9,2011,1471
9,2012,1280
9,2013,1982
9,2014,3045.35
9,2015,2956.74
9,2016,1293.97
9,2017,2988.26
9,2018,4239.99
9,2019,6445.33
9,2020,4807.82
9,2021,3984.18
9,2022,3782.91
90,2015,1122
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,19982
96,2011,25131
96,2012,29356
96,2013,30000
96,2014,20021.64
96,2015,18489.06
96,2016,15190.81
96,2017,8739.49
96,2018,1635.38
96,2019,2201.36
96,2020,400.7
96,2021,316.98
96,2022,0.92
97,2010,737
97,2011,1187
97,2012,1101
97,2013,1723
97,2014,2241.4
97,2015,2203.1
97,2016,1542.01
97,2017,2684.31
97,2018,1255.57
97,2019,1380.38
97,2020,452.65
97,2021,477.57
97,2022,666.11
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,69.62
98,2015,1.7
98,2016,0.1
98,2017,52.08
98,2018,2.19
98,2020,1
98,2021,0.02
98,2022,0.08
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.03
99,2015,0.62
