geo,year,scl_apricots_dry_export_quantity
249,2013,0
249,2017,20
255,2010,286
255,2011,269
255,2012,131
255,2013,217
255,2014,307
255,2015,170
255,2016,227
255,2017,250
255,2018,125
255,2019,272
256,2010,6
256,2011,8
256,2012,10
256,2013,5
256,2014,6
256,2015,3
256,2016,2
256,2017,4
256,2018,4
256,2019,4
27,2010,23
27,2011,2
27,2012,4
27,2013,1
27,2014,0
27,2015,2
27,2016,116
27,2017,31
27,2018,26
27,2019,24
272,2010,2
272,2011,13
272,2012,5
272,2013,7
272,2014,7
272,2015,4
272,2016,6
272,2017,9
272,2018,23
272,2019,69
273,2016,7
28,2014,410
28,2015,621
28,2016,9123
28,2017,300
28,2019,615
32,2016,0
33,2010,57
33,2011,125
33,2012,116
33,2013,76
33,2014,107
33,2015,153
33,2016,119
33,2017,256
33,2018,304
33,2019,326
35,2014,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,0
38,2018,0
39,2016,1
4,2010,4
4,2011,0
4,2012,0
4,2013,0
4,2014,2
4,2018,36
4,2019,80
40,2010,16
40,2011,10
40,2012,8
40,2013,3
40,2014,7
40,2015,5
40,2016,5
40,2017,7
40,2018,1
40,2019,2
41,2010,484
41,2011,554
41,2012,235
41,2013,101
41,2014,1062
41,2015,2698
41,2016,1348
41,2017,119
41,2018,89
41,2019,104
44,2016,0
44,2017,4
44,2018,5
44,2019,0
48,2010,1
48,2011,0
48,2012,0
48,2013,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,1
50,2014,4
50,2015,1
50,2016,22
50,2017,3
50,2018,2
50,2019,1
5000,2010,118349
5000,2011,125310
5000,2012,138288
5000,2013,147218
5000,2014,146270
5000,2015,119673
5000,2016,133198
5000,2017,141946
5000,2018,181358
5000,2019,143895
5100,2010,1124
5100,2011,913
5100,2012,1455
5100,2013,1247
5100,2014,1123
5100,2015,1262
5100,2016,1071
5100,2017,1097
5100,2018,1421
5100,2019,750
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,6
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,1
5103,2010,4
5103,2011,25
5103,2012,10
5103,2013,10
5103,2014,48
5103,2015,125
5103,2016,41
5103,2017,13
5103,2018,66
5103,2019,80
5104,2010,1120
5104,2011,888
5104,2012,1084
5104,2013,1236
5104,2014,1075
5104,2015,954
5104,2016,1029
5104,2017,1032
5104,2018,1243
5104,2019,670
5105,2010,0
5105,2011,0
5105,2012,361
5105,2013,0
5105,2014,0
5105,2015,183
5105,2016,0
5105,2017,52
5105,2018,106
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,66
52,2016,44
52,2017,2
52,2018,3
52,2019,0
5200,2010,1881
5200,2011,1894
5200,2012,1960
5200,2013,1803
5200,2014,1942
5200,2015,1475
5200,2016,1822
5200,2017,1991
5200,2018,1588
5200,2019,1814
5203,2010,1750
5203,2011,1639
5203,2012,1824
5203,2013,1707
5203,2014,1882
5203,2015,1342
5203,2016,1509
5203,2017,1839
5203,2018,1374
5203,2019,1669
5204,2010,1
5204,2011,0
5204,2012,0
5204,2013,2
5204,2014,1
5204,2015,39
5204,2016,248
5204,2017,125
5204,2018,171
5204,2019,57
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,130
5207,2011,255
5207,2012,136
5207,2013,94
5207,2014,59
5207,2015,94
5207,2016,65
5207,2017,27
5207,2018,43
5207,2019,88
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,183
5300,2010,103719
5300,2011,112702
5300,2012,124254
5300,2013,132652
5300,2014,129491
5300,2015,106788
5300,2016,118603
5300,2017,125359
5300,2018,162068
5300,2019,125435
5301,2010,4223
5301,2011,14928
5301,2012,17641
5301,2013,11872
5301,2014,45601
5301,2015,30777
5301,2016,25439
5301,2017,24323
5301,2018,23356
5301,2019,17761
5302,2010,519
5302,2011,593
5302,2012,244
5302,2013,110
5302,2014,1082
5302,2015,2714
5302,2016,1383
5302,2017,180
5302,2018,212
5302,2019,172
5303,2010,6165
5303,2011,6475
5303,2012,4547
5303,2013,7879
5303,2014,3935
5303,2015,6832
5303,2016,3422
5303,2017,4879
5303,2018,43929
5303,2019,5182
5304,2010,9
5304,2011,8
5304,2012,17
5304,2013,8
5304,2014,504
5304,2015,680
5304,2016,9157
5304,2017,319
5304,2018,78
5304,2019,717
5305,2010,92803
5305,2011,90698
5305,2012,101805
5305,2013,112783
5305,2014,78369
5305,2015,65785
5305,2016,79202
5305,2017,95658
5305,2018,94493
5305,2019,101603
54,2010,229
54,2011,221
54,2012,318
54,2013,291
54,2014,252
54,2015,101
54,2016,140
54,2017,348
54,2018,392
54,2019,263
5400,2010,11502
5400,2011,9654
5400,2012,10464
5400,2013,11377
5400,2014,13658
5400,2015,10048
5400,2016,11574
5400,2017,13349
5400,2018,16122
5400,2019,15805
5401,2010,568
5401,2011,457
5401,2012,588
5401,2013,697
5401,2014,1868
5401,2015,1568
5401,2016,3458
5401,2017,3368
5401,2018,4418
5401,2019,5110
5402,2010,1781
5402,2011,1557
5402,2012,2081
5402,2013,1977
5402,2014,1597
5402,2015,1373
5402,2016,983
5402,2017,1246
5402,2018,1358
5402,2019,1143
5403,2010,1708
5403,2011,1104
5403,2012,2704
5403,2013,2648
5403,2014,3430
5403,2015,2826
5403,2016,3058
5403,2017,4094
5403,2018,5999
5403,2019,4501
5404,2010,7445
5404,2011,6536
5404,2012,5091
5404,2013,6055
5404,2014,6763
5404,2015,4281
5404,2016,4075
5404,2017,4641
5404,2018,4347
5404,2019,5051
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,123
5500,2011,147
5500,2012,155
5500,2013,139
5500,2014,56
5500,2015,100
5500,2016,128
5500,2017,150
5500,2018,159
5500,2019,91
5501,2010,123
5501,2011,147
5501,2012,155
5501,2013,139
5501,2014,56
5501,2015,100
5501,2016,128
5501,2017,150
5501,2018,159
5501,2019,91
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,2017,0
56,2019,0
57,2010,59
57,2011,3
57,2012,19
57,2013,216
57,2014,282
57,2015,202
57,2016,2378
57,2017,2638
57,2018,3673
57,2019,4160
5707,2010,10659
5707,2011,8939
5707,2012,9811
5707,2013,10652
5707,2014,12725
5707,2015,9104
5707,2016,8405
5707,2017,10127
5707,2018,11764
5707,2019,10792
5801,2010,5646
5801,2011,5166
5801,2012,3665
5801,2013,7015
5801,2014,3476
5801,2015,7419
5801,2016,12071
5801,2017,4684
5801,2018,43805
5801,2019,5389
5802,2010,9898
5802,2011,20113
5802,2012,21297
5802,2013,18913
5802,2014,48684
5802,2015,37566
5802,2016,28638
5802,2017,28724
5802,2018,67116
5802,2019,22719
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,9938
5815,2011,14899
5815,2012,11034
5815,2013,9310
5815,2014,40504
5815,2015,33092
5815,2016,27760
5815,2017,28308
5815,2018,66595
5815,2019,22717
5817,2010,6042
5817,2011,5627
5817,2012,4095
5817,2013,7707
5817,2014,3523
5817,2015,7544
5817,2016,12113
5817,2017,4792
5817,2018,43858
5817,2019,5390
59,2010,0
59,2011,25
59,2012,10
59,2013,0
59,2014,46
59,2015,125
59,2016,41
59,2017,12
59,2018,3
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,1
60,2015,0
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,10
63,2011,0
63,2012,0
63,2013,2
63,2014,33
63,2015,5
63,2016,8
63,2017,2
63,2018,0
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,15
67,2011,5
67,2012,7
67,2013,10
67,2014,15
67,2015,11
67,2016,6
67,2017,6
67,2018,6
67,2019,5
68,2010,1280
68,2011,1441
68,2012,1381
68,2013,1674
68,2014,1423
68,2015,1236
68,2016,1158
68,2017,1354
68,2018,1354
68,2019,1570
72,2016,0
72,2017,0
73,2010,10
73,2011,0
73,2012,0
73,2013,0
73,2014,3
73,2016,20
73,2017,21
73,2018,45
73,2019,13
79,2010,2052
79,2011,1773
79,2012,1957
79,2013,2628
79,2014,2362
79,2015,1509
79,2016,1430
79,2017,1407
79,2018,1078
79,2019,1419
80,2010,42
80,2011,42
80,2012,35
80,2013,39
80,2014,27
80,2015,12
80,2016,14
80,2017,9
80,2018,13
80,2019,16
81,2010,0
81,2011,0
81,2012,346
81,2013,0
81,2014,0
84,2010,81
84,2011,108
84,2012,1178
84,2013,441
84,2014,586
84,2015,139
84,2016,215
84,2017,513
84,2018,330
84,2019,1110
86,2017,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,106
9,2011,237
9,2012,128
9,2013,91
9,2014,38
9,2015,89
9,2016,60
9,2017,16
9,2018,37
9,2019,28
90,2018,106
96,2010,31
96,2011,39
96,2012,9
96,2013,9
96,2014,20
96,2015,15
96,2016,33
96,2017,58
96,2018,120
96,2019,64
97,2010,26
97,2011,23
97,2012,16
97,2013,19
97,2014,14
97,2015,20
97,2016,16
97,2017,19
97,2018,43
97,2019,57
98,2010,0
98,2011,2
98,2012,0
98,2013,0
98,2014,11
98,2015,26
98,2016,77
98,2017,56
98,2018,80
98,2019,50
