geo,year,scl_meat_chicken_proteins_year
122,2013,1794
122,2014,1837
122,2015,1940
122,2016,1996
122,2017,1965
122,2018,1993
122,2019,1892
123,2010,2745
123,2011,3916
123,2012,4175
123,2013,4594
123,2014,5204
123,2015,5549
123,2016,5841
123,2017,6810
123,2018,5194
123,2019,5640
124,2010,15444
124,2011,19013
124,2012,16143
124,2013,16246
124,2014,26410
124,2015,27148
124,2016,25158
124,2017,23992
124,2018,32512
124,2019,25900
126,2010,7881
126,2011,7781
126,2012,8246
126,2013,9012
126,2014,8608
126,2015,8665
126,2016,8733
126,2017,8888
126,2018,9023
126,2019,9228
128,2010,1749
128,2011,1858
128,2012,1929
128,2013,2009
128,2014,2034
128,2015,1954
128,2016,1973
128,2017,2032
128,2018,2081
128,2019,2089
129,2010,5077
129,2011,5178
129,2012,5309
129,2013,5398
129,2014,5689
129,2015,5422
129,2016,6025
129,2017,6047
129,2018,6073
129,2019,6155
130,2010,2932
130,2011,6864
130,2012,9149
130,2013,8978
130,2014,9558
130,2015,12128
130,2016,10122
130,2017,16015
130,2018,23493
130,2019,16716
131,2010,120848
131,2011,123649
131,2012,126447
131,2013,129032
131,2014,132049
131,2015,134762
131,2016,137367
131,2017,140496
131,2018,143308
131,2019,145843
132,2010,541
132,2011,576
132,2012,595
132,2013,623
132,2014,650
132,2015,684
132,2016,709
132,2017,747
132,2018,869
132,2019,813
133,2010,5110
133,2011,5061
133,2012,5167
133,2013,5469
133,2014,5788
133,2015,5370
133,2016,6705
133,2017,6674
133,2018,5545
133,2019,5814
134,2010,1063
134,2011,1063
134,2012,986
134,2013,1086
134,2014,1087
134,2015,1109
134,2016,1126
134,2017,1144
134,2018,1166
134,2019,1181
136,2010,1836
136,2011,1916
136,2012,2030
136,2013,2157
136,2014,2287
136,2015,2358
136,2016,2398
136,2017,2482
136,2018,2551
136,2019,3442
137,2010,5485
137,2011,5562
137,2012,5693
137,2013,5825
137,2014,5782
137,2015,5847
137,2016,5857
137,2017,5701
137,2018,5879
137,2019,6129
138,2010,343775
138,2011,350940
138,2012,358135
138,2013,362910
138,2014,361455
138,2015,377449
138,2016,389505
138,2017,403638
138,2018,417550
138,2019,438112
14,2010,1227
14,2011,1258
14,2012,1226
14,2013,1167
14,2014,1253
14,2015,1418
14,2016,1342
14,2017,1422
14,2018,1511
14,2019,1496
141,2010,588
141,2011,697
141,2012,787
141,2013,882
141,2014,957
141,2015,980
141,2016,990
141,2017,1039
141,2018,1116
141,2019,1173
143,2010,70462
143,2011,72465
143,2012,73676
143,2013,75503
143,2014,77298
143,2015,79167
143,2016,80699
143,2017,82803
143,2018,82708
143,2019,84115
144,2010,6087
144,2011,6556
144,2012,7288
144,2013,7864
144,2014,9840
144,2015,11685
144,2016,12054
144,2017,13530
144,2018,13530
144,2019,14145
146,2010,6622
146,2011,6891
146,2012,6858
146,2013,7248
146,2014,7389
146,2015,7368
146,2016,7549
146,2017,7745
146,2018,8706
146,2019,7597
147,2010,1559
147,2011,2323
147,2012,4311
147,2013,2988
147,2014,2925
147,2015,2971
147,2016,2694
147,2017,2742
147,2018,2469
147,2019,2949
149,2010,2056
149,2011,4475
149,2012,4999
149,2013,5284
149,2014,5319
149,2015,5596
149,2016,6782
149,2017,7056
149,2018,7416
149,2019,7737
150,2010,24935
150,2011,18987
150,2012,43779
150,2013,48796
150,2014,37549
150,2015,38095
150,2016,38116
150,2017,29036
150,2018,16453
150,2019,9583
153,2010,1043
153,2011,1070
153,2012,1085
153,2013,1102
153,2014,1147
153,2015,1142
153,2016,1159
153,2017,1102
153,2018,1084
153,2019,1141
154,2010,4129
154,2011,3924
154,2012,4344
154,2013,4373
154,2014,4229
154,2015,4453
154,2016,4253
154,2017,4665
154,2018,4699
154,2019,4728
155,2010,347
155,2011,349
155,2012,353
155,2013,358
155,2014,360
155,2015,367
155,2016,381
155,2017,393
155,2018,407
155,2019,430
156,2010,11863
156,2011,12520
156,2012,13719
156,2013,13086
156,2014,15497
156,2015,15218
156,2016,14915
156,2017,14766
156,2018,14553
156,2019,16909
157,2010,11437
157,2011,12159
157,2012,12949
157,2013,13587
157,2014,15221
157,2015,14442
157,2016,15121
157,2017,15856
157,2018,15214
157,2019,15029
158,2010,1871
158,2011,1914
158,2012,2141
158,2013,2254
158,2014,2413
158,2015,2509
158,2016,2635
158,2017,2764
158,2018,2943
158,2019,3107
159,2010,27347
159,2011,21987
159,2012,22930
159,2013,24175
159,2014,28456
159,2015,23634
159,2016,27106
159,2017,30527
159,2018,31166
159,2019,28318
16,2010,19012
16,2011,19945
16,2012,20934
16,2013,21895
16,2014,22893
16,2015,23998
16,2016,25243
16,2017,24659
16,2018,24671
16,2019,25067
162,2010,12955
162,2011,13101
162,2012,13366
162,2013,13523
162,2014,13856
162,2015,13960
162,2016,14041
162,2017,14401
162,2018,14405
162,2019,14519
165,2010,97875
165,2011,100288
165,2012,103124
165,2013,106487
165,2014,109896
165,2015,113627
165,2016,135300
165,2017,122677
165,2018,128277
165,2019,130273
166,2010,10789
166,2011,11421
166,2012,11966
166,2013,12409
166,2014,12857
166,2015,13281
166,2016,13673
166,2017,14102
166,2018,23528
166,2019,24916
167,2010,25331
167,2011,24499
167,2012,22464
167,2013,21048
167,2014,22974
167,2015,23690
167,2016,24068
167,2017,24697
167,2018,25143
167,2019,25811
168,2010,1945
168,2011,2024
168,2012,2230
168,2013,2219
168,2014,2488
168,2015,2712
168,2016,2788
168,2017,2700
168,2018,3220
168,2019,3434
169,2010,3547
169,2011,4043
169,2012,4171
169,2013,4330
169,2014,6139
169,2015,6620
169,2016,6660
169,2017,6633
169,2018,7100
169,2019,7387
170,2010,147937
170,2011,160040
170,2012,175293
170,2013,181784
170,2014,190062
170,2015,192545
170,2016,205518
170,2017,215239
170,2018,233896
170,2019,236600
171,2010,124704
171,2011,127809
171,2012,132569
171,2013,137703
171,2014,142408
171,2015,147137
171,2016,152422
171,2017,157706
171,2018,162878
171,2019,171541
173,2010,130307
173,2011,134925
173,2012,136391
173,2013,137654
173,2014,151244
173,2015,136693
173,2016,145764
173,2017,143829
173,2018,132689
173,2019,125391
174,2010,40804
174,2011,39934
174,2012,37116
174,2013,36858
174,2014,36833
174,2015,36906
174,2016,36966
174,2017,36971
174,2018,37932
174,2019,38997
175,2010,399
175,2011,443
175,2012,418
175,2013,458
175,2014,410
175,2015,431
175,2016,453
175,2017,480
175,2018,498
175,2019,578
176,2010,639
176,2011,651
176,2012,661
176,2013,631
176,2014,569
176,2015,630
176,2016,651
176,2017,630
176,2018,1253
176,2019,1386
181,2010,9744
181,2011,10966
181,2012,11288
181,2013,8546
181,2014,9711
181,2015,8477
181,2016,9171
181,2017,9210
181,2018,8096
181,2019,6577
183,2010,53122
183,2011,46126
183,2012,51924
183,2013,47322
183,2014,49786
183,2015,50592
183,2016,51593
183,2017,53103
183,2018,44371
183,2019,55051
184,2010,1688
184,2011,1619
184,2012,1665
184,2013,1743
184,2014,1890
184,2015,2058
184,2016,2180
184,2017,2313
184,2018,2512
184,2019,2601
185,2010,387330
185,2011,401419
185,2012,464116
185,2013,480023
185,2014,508283
185,2015,525370
185,2016,533707
185,2017,569551
185,2018,560371
185,2019,561978
188,2010,364
188,2011,369
188,2012,357
188,2013,351
188,2014,354
188,2015,345
188,2016,343
188,2017,317
188,2018,313
188,2019,328
189,2010,1145
189,2011,1275
189,2012,1261
189,2013,1344
189,2014,1204
189,2015,1222
189,2016,1209
189,2017,1166
189,2018,1177
189,2019,535
19,2010,44228
19,2011,43455
19,2012,41740
19,2013,42304
19,2014,42952
19,2015,58556
19,2016,54043
19,2017,58456
19,2018,55906
19,2019,57182
191,2010,882
191,2011,882
191,2012,884
191,2013,887
191,2014,890
191,2015,893
191,2016,896
191,2017,900
191,2018,899
191,2019,909
193,2010,230
193,2011,185
193,2012,187
193,2013,208
193,2014,212
193,2015,219
193,2016,220
193,2017,228
193,2018,287
193,2019,325
194,2010,157518
194,2011,155388
194,2012,153567
194,2013,179273
194,2014,156951
194,2015,173786
194,2016,179255
194,2017,160394
194,2018,148928
194,2019,182259
195,2010,7937
195,2011,8143
195,2012,8392
195,2013,8647
195,2014,8105
195,2015,9391
195,2016,10221
195,2017,11693
195,2018,12051
195,2019,14049
196,2010,307
196,2011,429
196,2012,371
196,2013,314
196,2014,234
196,2015,336
196,2016,382
196,2017,452
196,2018,454
196,2019,461
197,2010,2371
197,2011,2522
197,2012,2927
197,2013,3589
197,2014,3450
197,2015,2786
197,2016,2954
197,2017,3065
197,2018,3171
197,2019,3344
198,2010,4954
198,2011,4912
198,2012,5266
198,2013,5011
198,2014,5093
198,2015,5113
198,2016,5135
198,2017,5164
198,2018,5190
198,2019,5209
199,2010,8295
199,2011,7726
199,2012,5999
199,2013,8574
199,2014,8321
199,2015,7218
199,2016,8510
199,2017,8588
199,2018,8686
199,2019,8749
2,2010,8390
2,2011,7296
2,2012,8113
2,2013,8646
2,2014,8871
2,2015,8502
2,2016,8836
2,2017,8257
2,2018,6868
2,2019,8625
20,2010,1250
20,2011,1200
20,2012,1239
20,2013,1325
20,2014,1097
20,2015,852
20,2016,663
20,2017,835
20,2018,1000
20,2019,774
202,2010,241416
202,2011,255943
202,2012,262061
202,2013,279950
202,2014,286945
202,2015,290812
202,2016,292308
202,2017,298080
202,2018,305280
202,2019,309600
203,2010,165398
203,2011,174703
203,2012,174130
203,2013,170800
203,2014,172403
203,2015,175702
203,2016,179016
203,2017,181905
203,2018,199326
203,2019,195458
207,2010,1987
207,2011,1987
207,2012,1998
207,2013,1982
207,2014,2005
207,2015,1989
207,2016,1945
207,2017,1944
207,2018,2786
207,2019,3159
208,2010,2842
208,2011,2732
208,2012,2881
208,2013,3037
208,2014,3182
208,2015,3325
208,2016,3494
208,2017,3676
208,2018,3987
208,2019,4095
209,2010,761
209,2011,775
209,2012,810
209,2013,850
209,2014,914
209,2015,880
209,2016,931
209,2017,915
209,2018,884
209,2019,972
21,2010,806712
21,2011,879042
21,2012,892276
21,2013,946408
21,2014,997702
21,2015,1044080
21,2016,1046619
21,2017,1089437
21,2018,1092646
21,2019,1078984
210,2010,19194
210,2011,18166
210,2012,17751
210,2013,19113
210,2014,18883
210,2015,19444
210,2016,19882
210,2017,20172
210,2018,20668
210,2019,20862
211,2010,15096
211,2011,15720
211,2012,15828
211,2013,16103
211,2014,16336
211,2015,16520
211,2016,16698
211,2017,16876
211,2018,19684
211,2019,19832
212,2010,24169
212,2011,24320
212,2012,19245
212,2013,17621
212,2014,17415
212,2015,16698
212,2016,16190
212,2017,15973
212,2018,16151
212,2019,16426
213,2010,2076
213,2011,2275
213,2012,2444
213,2013,2613
213,2014,2798
213,2015,2925
213,2016,3053
213,2017,3190
213,2018,3329
213,2019,3455
214,2010,80260
214,2011,83774
214,2012,80173
214,2013,74330
214,2014,81964
214,2015,85715
214,2016,86778
214,2017,85615
214,2018,92154
214,2019,101018
215,2010,9234
215,2011,9819
215,2012,10368
215,2013,11224
215,2014,12532
215,2015,13489
215,2016,13158
215,2017,8101
215,2018,9734
215,2019,10441
216,2010,88752
216,2011,89339
216,2012,92785
216,2013,94264
216,2014,94702
216,2015,96270
216,2016,98484
216,2017,100559
216,2018,102934
216,2019,80281
217,2010,4676
217,2011,4978
217,2012,5308
217,2013,5635
217,2014,5569
217,2015,6627
217,2016,6758
217,2017,6762
217,2018,7279
217,2019,8207
220,2010,8427
220,2011,8467
220,2012,8530
220,2013,8606
220,2014,8640
220,2015,8640
220,2016,8856
220,2017,8856
220,2018,9180
220,2019,9209
221,2010,8530
221,2011,9204
221,2012,10928
221,2013,11553
221,2014,11381
221,2015,11391
221,2016,11327
221,2017,12162
221,2018,13397
221,2019,12981
222,2010,13932
222,2011,13039
222,2012,15946
222,2013,17077
222,2014,16004
222,2015,16179
222,2016,16347
222,2017,16626
222,2018,17128
222,2019,17276
223,2010,159334
223,2011,168263
223,2012,173679
223,2013,170915
223,2014,182530
223,2015,192388
223,2016,191069
223,2017,209279
223,2018,204008
223,2019,202394
225,2010,19131.79
225,2011,21333.3
225,2012,23344.23
225,2013,23202.41
225,2014,25647.75
225,2015,34704.14
225,2016,32996.4
225,2017,29200.15
225,2018,37024.44
225,2019,40689.89
226,2010,7665
226,2011,7687
226,2012,7123
226,2013,7270
226,2014,8058
226,2015,8093
226,2016,7955
226,2017,8052
226,2018,8163
226,2019,8388
229,2010,204783
229,2011,206555
229,2012,210439
229,2013,213263
229,2014,210506
229,2015,229270
229,2016,243630
229,2017,244108
229,2018,256176
229,2019,249045
23,2010,1015
23,2011,1034
23,2012,1045
23,2013,1076
23,2014,1027
23,2015,1049
23,2016,1068
23,2017,1088
23,2018,1108
23,2019,1207
230,2010,128669
230,2011,122157
230,2012,134661
230,2013,132956
230,2014,127976
230,2015,127321
230,2016,122805
230,2017,125151
230,2018,129021
230,2019,143076
231,2010,1704567
231,2011,1740015
231,2012,1674028
231,2013,1716479
231,2014,1758258
231,2015,1905328
231,2016,1937136
231,2017,1964979
231,2018,2029923
231,2019,2108761
233,2010,4587
233,2011,4704
233,2012,4773
233,2013,4694
233,2014,4827
233,2015,6337
233,2016,5662
233,2017,5119
233,2018,5227
233,2019,5401
234,2010,6198
234,2011,6694
234,2012,7366
234,2013,3908
234,2014,5710
234,2015,3103
234,2016,3162
234,2017,3005
234,2018,2967
234,2019,2966
235,2010,5826
235,2011,6154
235,2012,6914
235,2013,6851
235,2014,7260
235,2015,7654
235,2016,7977
235,2017,8274
235,2018,9238
235,2019,9617
236,2010,166201
236,2011,173229
236,2012,149987
236,2013,155252
236,2014,171138
236,2015,123260
236,2016,85832
236,2017,63119
236,2018,58615
236,2019,55660
237,2010,117740
237,2011,147168
237,2012,113881
237,2013,132305
237,2014,111374
237,2015,94528
237,2016,99790
237,2017,103184
237,2018,120662
237,2019,142837
238,2010,7069
238,2011,6182
238,2012,6727
238,2013,7460
238,2014,8337
238,2015,9180
238,2016,9864
238,2017,9342
238,2018,9157
238,2019,9523
244,2010,1430
244,2011,1462
244,2012,1451
244,2013,1462
244,2014,1478
244,2015,1501
244,2016,1545
244,2017,1545
244,2018,1510
244,2019,1562
249,2010,32290
249,2011,30585
249,2012,35034
249,2013,35615
249,2014,33736
249,2015,32775
249,2016,33237
249,2017,32822
249,2018,38806
249,2019,45685
25,2010,242
25,2011,250
25,2012,257
25,2013,264
25,2014,270
25,2015,277
25,2016,285
25,2017,293
25,2018,303
25,2019,331
250,2010,8505
250,2011,9497
250,2012,9491
250,2013,9495
250,2014,11407
250,2015,11412
250,2016,11699
250,2017,12983
250,2018,15593
250,2019,15594
251,2010,5295
251,2011,5402
251,2012,5605
251,2013,5843
251,2014,6217
251,2015,6585
251,2016,7138
251,2017,7399
251,2018,7268
251,2019,8011
255,2010,11020
255,2011,12069
255,2012,12793
255,2013,12617
255,2014,12662
255,2015,12778
255,2016,12898
255,2017,13032
255,2018,13203
255,2019,13319
256,2010,854
256,2011,1126
256,2012,906
256,2013,937
256,2014,871
256,2015,929
256,2016,936
256,2017,923
256,2018,952
256,2019,983
27,2010,19102
27,2011,19227
27,2012,19172
27,2013,19198
27,2014,19275
27,2015,19549
27,2016,19855
27,2017,20150
27,2018,20377
27,2019,20708
272,2010,10040
272,2011,12564
272,2012,11992
272,2013,11998
272,2014,12182
272,2015,11065
272,2016,9385
272,2017,10538
272,2018,12133
272,2019,13098
273,2010,1027
273,2011,1042
273,2012,1031
273,2013,1046
273,2014,1055
273,2015,1069
273,2016,1082
273,2017,1102
273,2018,1124
273,2019,1142
276,2010,4194
276,2011,5667
276,2012,5648
276,2013,5949
276,2014,6081
276,2015,6378
276,2016,6569
276,2017,6779
276,2018,8375
276,2019,6828
28,2010,112334
28,2011,116361
28,2012,127916
28,2013,140183
28,2014,163155
28,2015,176715
28,2016,178556
28,2017,185623
28,2018,184051
28,2019,189823
29,2014,646.26
29,2015,644.32
29,2016,655.27
29,2017,655.28
29,2018,624.39
29,2019,635.9
3,2010,4815
3,2011,5306
3,2012,5009
3,2013,5240
3,2014,4584
3,2015,4620
3,2016,4976
3,2017,4076
3,2018,3669
3,2019,4177
32,2010,8369
32,2011,8625
32,2012,8670
32,2013,8952
32,2014,9424
32,2015,9957
32,2016,10400
32,2017,9593
32,2018,9958
32,2019,10453
33,2010,134342
33,2011,136670
33,2012,138902
33,2013,140373
33,2014,145440
33,2015,151308
33,2016,155857
33,2017,160523
33,2018,168648
33,2019,172927
35,2010,957
35,2011,933
35,2012,831
35,2013,962
35,2014,949
35,2015,961
35,2016,975
35,2017,989
35,2018,1004
35,2019,1000
37,2010,725
37,2011,752
37,2012,853
37,2013,822
37,2014,998
37,2015,1059
37,2016,1157
37,2017,1381
37,2018,1546
37,2019,1565
38,2010,12416
38,2011,12679
38,2012,15580
38,2013,16504
38,2014,17491
38,2015,20158
38,2016,22308
38,2017,23395
38,2018,24096
38,2019,23105
39,2010,679
39,2011,685
39,2012,689
39,2013,691
39,2014,779
39,2015,813
39,2016,781
39,2017,752
39,2018,767
39,2019,790
4,2010,25865
4,2011,26564
4,2012,27393
4,2013,28117
4,2014,30009
4,2015,31019
4,2016,29191
4,2017,28400
4,2018,28424
4,2019,28371
40,2010,55185
40,2011,61419
40,2012,61761
40,2013,63552
40,2014,64064
40,2015,69470
40,2016,74515
40,2017,75400
40,2018,75987
40,2019,68308
41,2010,1419078
41,2011,1465612
41,2012,1506449
41,2013,1547905
41,2014,1589094
41,2015,1626312
41,2016,1665748
41,2017,1705926
41,2018,1740383
41,2019,1779555
44,2010,114724
44,2011,115646
44,2012,120701
44,2013,140680
44,2014,149923
44,2015,156880
44,2016,165633
44,2017,174473
44,2018,183135
44,2019,192501
45,2010,1149
45,2011,1196
45,2012,1234
45,2013,1376
45,2014,1474
45,2015,1461
45,2016,1587
45,2017,1644
45,2018,1466
45,2019,638
46,2010,3498
46,2011,4284
46,2012,4807
46,2013,6467
46,2014,7104
46,2015,8492
46,2016,8413
46,2017,12400
46,2018,13777
46,2019,13242
48,2010,11471
48,2011,11067
48,2012,11605
48,2013,11869
48,2014,12329
48,2015,12904
48,2016,13456
48,2017,13882
48,2018,14286
48,2019,14498
49,2010,19011
49,2011,19912
49,2012,20349
49,2013,22691
49,2014,20083
49,2015,22669
49,2016,28995
49,2017,34341
49,2018,34332
49,2019,33310
50,2010,3696
50,2011,3446
50,2012,3177
50,2013,3202
50,2014,3225
50,2015,3249
50,2016,3275
50,2017,3302
50,2018,3329
50,2019,3458
5000,2010,10425173.79
5000,2011,10848427.3
5000,2012,11047470.23
5000,2013,11428446.41
5000,2014,11746028
5000,2015,12156012.46
5000,2016,12413321.67
5000,2017,12734621.43
5000,2018,13062942.83
5000,2019,13270065.78
5100,2010,708045
5100,2011,742516
5100,2012,781250
5100,2013,834167
5100,2014,878406.26
5100,2015,873731.32
5100,2016,876795.27
5100,2017,953655.28
5100,2018,1022055.39
5100,2019,971978.9
5101,2010,65231
5101,2011,70275
5101,2012,75249
5101,2013,76629
5101,2014,85605.26
5101,2015,90853.32
5101,2016,91295.27
5101,2017,101879.28
5101,2018,113122.39
5101,2019,101274.9
5102,2010,57925
5102,2011,67165
5102,2012,72844
5102,2013,77895
5102,2014,84781
5102,2015,70212
5102,2016,68377
5102,2017,80854
5102,2018,95170
5102,2019,88800
5103,2010,242152
5103,2011,244053
5103,2012,259355
5103,2013,282478
5103,2014,300927
5103,2015,303427
5103,2016,305155
5103,2017,345191
5103,2018,374694
5103,2019,339916
5104,2010,246531
5104,2011,261888
5104,2012,270165
5104,2013,286907
5104,2014,293718
5104,2015,297455
5104,2016,298592
5104,2017,304537
5104,2018,311626
5104,2019,316187
5105,2010,96206
5105,2011,99135
5105,2012,103637
5105,2013,110258
5105,2014,113375
5105,2015,111784
5105,2016,113376
5105,2017,121194
5105,2018,127443
5105,2019,125801
52,2010,9462
52,2011,10642
52,2012,11881
52,2013,11921
52,2014,13326
52,2015,13971
52,2016,14096
52,2017,15745
52,2018,16832
52,2019,17510
5200,2010,3901624
5200,2011,4071449
5200,2012,4037160
5200,2013,4175167
5200,2014,4325238
5200,2015,4561787
5200,2016,4611410
5200,2017,4713146
5200,2018,4839534
5200,2019,4944386
5203,2010,1838909
5203,2011,1876685
5203,2012,1812930
5203,2013,1856852
5203,2014,1903698
5203,2015,2056636
5203,2016,2092993
5203,2017,2125502
5203,2018,2198571
5203,2019,2281688
5204,2010,433169
5204,2011,444199
5204,2012,455414
5204,2013,462207
5204,2014,467588
5204,2015,489902
5204,2016,507007
5204,2017,523031
5204,2018,548865
5204,2019,573529
5206,2010,83960
5206,2011,87886
5206,2012,89362
5206,2013,92848
5206,2014,93479
5206,2015,98445
5206,2016,107811
5206,2017,112778
5206,2018,116030
5206,2019,117871
5207,2010,1545586
5207,2011,1662679
5207,2012,1679454
5207,2013,1763260
5207,2014,1860473
5207,2015,1916804
5207,2016,1903599
5207,2017,1951835
5207,2018,1976068
5207,2019,1971298
53,2010,12833
53,2011,13214
53,2012,13838
53,2013,14821
53,2014,15820
53,2015,16385
53,2016,13815
53,2017,9600
53,2018,8439
53,2019,8862
5300,2010,3875367.79
5300,2011,4061540.3
5300,2012,4126008.23
5300,2013,4295973.41
5300,2014,4389017.75
5300,2015,4538021.14
5300,2016,4695133.4
5300,2017,4795274.15
5300,2018,4902905.44
5300,2019,5044794.89
5301,2010,49785
5301,2011,50627
5301,2012,52045
5301,2013,52736
5301,2014,54045
5301,2015,55252
5301,2016,54787
5301,2017,57598
5301,2018,62095
5301,2019,64457
5302,2010,1844315
5302,2011,1899386
5302,2012,1937155
5302,2013,1994431
5302,2014,2028707
5302,2015,2072691
5302,2016,2118885
5302,2017,2157438
5302,2018,2203446
5302,2019,2274960
5303,2010,626885
5303,2011,677178
5303,2012,698548
5303,2013,743113
5303,2014,805974
5303,2015,853855
5303,2016,942688
5303,2017,950932
5303,2018,974666
5303,2019,999943
5304,2010,766523
5304,2011,813871
5304,2012,810702
5304,2013,858104
5304,2014,875964
5304,2015,888449
5304,2016,913330
5304,2017,942343
5304,2018,977568
5304,2019,1001281
5305,2010,587859.79
5305,2011,620478.3
5305,2012,627558.23
5305,2013,647589.41
5305,2014,624327.75
5305,2015,667774.14
5305,2016,665443.4
5305,2017,686963.15
5305,2018,685130.44
5305,2019,704153.89
54,2010,15538
54,2011,15680
54,2012,16653
54,2013,15591
54,2014,18049
54,2015,13942
54,2016,15421
54,2017,13574
54,2018,14592
54,2019,14681
5400,2010,1796905
5400,2011,1824649
5400,2012,1949875
5400,2013,1968754
5400,2014,1995152
5400,2015,2020722
5400,2016,2059703
5400,2017,2099006
5400,2018,2127816
5400,2019,2130361
5401,2010,811141
5401,2011,816960
5401,2012,899128
5401,2013,909646
5401,2014,951667
5401,2015,953562
5401,2016,969158
5401,2017,1008726
5401,2018,986521
5401,2019,1005496
5402,2010,293132
5402,2011,292611
5402,2012,299216
5402,2013,304099
5402,2014,302736
5402,2015,318974
5402,2016,335899
5402,2017,336046
5402,2018,350394
5402,2019,344446
5403,2010,379021
5403,2011,392920
5403,2012,398717
5403,2013,394175
5403,2014,390819
5403,2015,394917
5403,2016,398392
5403,2017,403623
5403,2018,447315
5403,2019,442161
5404,2010,313611
5404,2011,322158
5404,2012,352814
5404,2013,360834
5404,2014,349930
5404,2015,353269
5404,2016,356254
5404,2017,350611
5404,2018,343586
5404,2019,338258
55,2010,321
55,2011,321
55,2012,320
55,2013,319
55,2014,315
55,2015,319
55,2016,333
55,2017,318
55,2018,329
55,2019,324
5500,2010,143232
5500,2011,148273
5500,2012,153177
5500,2013,154385
5500,2014,158214
5500,2015,161751
5500,2016,170280
5500,2017,173540
5500,2018,170632
5500,2019,178545
5501,2010,134974
