geo,year,scl_sweet_corn_prepared_or_preserved_calories_year
137,2014,1003.04
137,2015,761.72
137,2016,996.01
137,2017,981.41
137,2018,952.93
137,2019,980
137,2020,932.26
137,2021,845.21
137,2022,901.08
138,2010,9295.78
138,2011,9446.11
138,2012,6130.37
138,2013,6111.44
138,2014,7500.13
138,2015,6677.53
138,2016,3748.67
138,2017,3366.41
138,2018,3156.73
138,2019,2676.62
138,2020,1132.95
138,2021,996.2
138,2022,52.74
14,2010,339.45
14,2011,340.64
14,2012,341.52
14,2013,342.13
14,2014,367.99
14,2015,376.44
14,2016,286.33
14,2017,433.55
14,2018,372
14,2019,348.14
14,2020,411.91
14,2021,271.17
14,2022,327.64
141,2010,79.02
141,2011,86.6
141,2012,93.38
141,2013,99.13
141,2014,104.29
141,2015,106.56
141,2016,108.09
141,2017,111.83
141,2018,139.13
141,2019,268.61
141,2020,258.95
141,2021,323.04
141,2022,462.36
143,2010,1712.16
143,2011,2144.38
143,2012,1806.65
143,2013,1763.69
143,2014,1900.64
143,2015,1712.22
143,2016,1927.09
143,2017,2121.87
143,2018,2287.36
143,2019,2132.6
143,2020,3049.46
143,2021,1939.43
143,2022,3673.77
144,2010,0
144,2011,0
144,2012,20.64
144,2013,21.85
144,2014,41.57
144,2015,51.77
144,2016,42.7
144,2017,62.43
144,2018,59.42
144,2019,88.74
144,2020,68.61
144,2021,61.54
144,2022,61.87
145,2019,3.11
145,2020,3.84
145,2021,5.48
145,2022,1.9
146,2010,52.8
146,2011,201.32
146,2012,296.75
146,2013,98.57
146,2014,874.7
146,2015,194.72
146,2016,126.3
146,2017,413.68
146,2018,508.44
146,2019,39.4
146,2020,130.63
146,2021,227.73
146,2022,230.99
147,2010,0
147,2011,0
147,2012,71.45
147,2013,74.65
147,2014,79.29
147,2015,83
147,2016,84.09
147,2017,84.1
147,2018,104.75
147,2019,138.42
147,2020,117.61
147,2021,117
147,2022,128.7
148,2019,0.45
148,2020,0.42
148,2021,0.45
148,2022,0.43
149,2010,33.49
149,2011,52.17
149,2012,54.18
149,2013,56.21
149,2014,58.53
149,2015,81.59
149,2016,40.92
149,2017,224.6
149,2018,82.39
149,2019,83.07
149,2020,44.6
149,2021,56.87
149,2022,126.29
150,2010,2409.55
150,2011,4237.25
150,2012,3076.32
150,2013,3561.43
150,2014,3653.52
150,2015,3685.04
150,2016,3715.78
150,2017,3756.11
150,2018,3784.87
150,2019,4357.47
150,2020,1775.04
150,2021,4396.53
150,2022,7674.77
153,2010,341.96
153,2011,355.11
153,2012,359.62
153,2013,303.55
153,2014,380.57
153,2015,388.14
153,2016,186.33
153,2017,187.8
153,2018,388.67
153,2019,299.33
153,2020,251.49
153,2021,214.33
153,2022,184.03
154,2010,61.94
154,2011,44.54
154,2012,81.43
154,2013,73.08
154,2014,67.72
154,2015,68.53
154,2016,69.15
154,2017,69.23
154,2018,69.8
154,2019,196.04
154,2020,209.5
154,2021,237.71
154,2022,231.92
155,2010,4.59
155,2011,4.68
155,2012,0
155,2013,4.91
155,2014,0.84
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,7.37
155,2021,24.04
155,2022,5.34
156,2010,6193.89
156,2011,6282.29
156,2012,6794.43
156,2013,6451.35
156,2014,7181.83
156,2015,7267.39
156,2016,5489.24
156,2017,4839.81
156,2018,7300.85
156,2019,2491.91
156,2020,2425.27
156,2021,1942.43
156,2022,2650.81
157,2010,269.16
157,2011,283.65
157,2012,299.34
157,2013,312.03
157,2014,325.1
157,2015,338.41
157,2016,351.87
157,2017,366.28
157,2018,354.91
157,2019,377.72
157,2020,567.2
157,2021,582.89
157,2022,728.51
158,2010,23.4
158,2011,30.62
158,2012,77.15
158,2013,27.25
158,2014,35.57
158,2015,19.4
158,2016,34.89
158,2017,12.55
158,2018,20.55
158,2019,12.41
158,2020,17.59
158,2021,4.5
158,2022,17.79
159,2010,1448.64
159,2011,1506.89
159,2012,1561.98
159,2013,1629.56
159,2014,1723.66
159,2015,1769.6
159,2016,1770.3
159,2017,1795.77
159,2018,1835.65
159,2019,1917.49
159,2020,2229.31
159,2021,3418.53
159,2022,2163.28
16,2010,66.65
16,2011,77.87
16,2012,72.61
16,2013,75.58
16,2014,81.53
16,2015,75.97
16,2016,88.95
16,2017,93.07
16,2018,98.01
16,2019,112.32
16,2020,103.79
16,2021,131.5
16,2022,153.26
162,2010,9498.82
162,2011,9608.59
162,2012,9789.29
162,2013,9907.21
162,2014,10072.88
162,2015,10219.77
162,2016,10324.67
162,2017,10465.19
162,2018,10566.51
162,2019,8788.58
162,2020,9801.64
162,2021,11514.06
162,2022,9254.06
165,2010,181.66
165,2011,183.05
165,2012,311.81
165,2013,361.92
165,2014,573.3
165,2015,504.89
165,2016,683.28
165,2017,713.51
165,2018,609.12
165,2019,729.26
165,2020,467.17
165,2021,587.35
165,2022,618.26
166,2010,1208.95
166,2011,1261.85
166,2012,1440.72
166,2013,1216.05
166,2014,1144.57
166,2015,878.16
166,2016,867.34
166,2017,1540.37
166,2018,1754.87
166,2019,1804.44
166,2020,1709.38
166,2021,1742.09
166,2022,1449.49
167,2010,2635.06
167,2011,2873.09
167,2012,2491.68
167,2013,2711.62
167,2014,2728.46
167,2015,2814.29
167,2016,2859.45
167,2017,2934.69
167,2018,2987.94
167,2019,3167.69
167,2020,3571.84
167,2021,3194.77
167,2022,3239.26
168,2010,7.35
168,2011,7.55
168,2012,11.34
168,2013,8.01
168,2014,20.9
168,2015,9.25
168,2016,6.49
168,2017,13.2
168,2018,12.63
168,2019,8.5
168,2020,5.24
168,2021,44.37
168,2022,23.32
169,2010,1263.24
169,2011,1109.42
169,2012,1426.1
169,2013,1696.15
169,2014,1402.38
169,2015,1542.83
169,2016,1748.81
169,2017,2256.92
169,2018,2219.51
169,2019,2043.6
169,2020,2302.17
169,2021,2365.95
169,2022,2335.36
170,2010,393.2
170,2011,304.65
170,2012,328.21
170,2013,493.55
170,2014,115.58
170,2015,38.21
170,2016,38.96
170,2017,39.68
170,2018,40.51
170,2019,60.24
170,2020,94.43
170,2021,1144.25
170,2022,995.41
171,2010,6422.07
171,2011,6122.68
171,2012,6319.78
171,2013,6530.01
171,2014,10137.29
171,2015,8903.85
171,2016,14629.6
171,2017,13228.51
171,2018,10868.97
171,2019,11450.24
171,2020,12508.33
171,2021,12743.39
171,2022,14647.93
173,2010,7984.4
173,2011,8054.61
173,2012,8113.08
173,2013,8162.22
173,2014,8236.83
173,2015,8341.08
173,2016,8748.75
173,2017,7762.55
173,2018,9181.4
173,2019,9352.54
173,2020,9712.91
173,2021,8273.85
173,2022,9297.09
174,2010,3207.56
174,2011,3116.8
174,2012,3081.61
174,2013,3062.17
174,2014,3225.37
174,2015,2779.52
174,2016,3158.02
174,2017,2872.97
174,2018,2203.9
174,2019,2519.18
174,2020,2744.2
174,2021,2454.64
174,2022,2658.04
175,2014,11.73
175,2015,2.3
175,2016,3.81
175,2017,22.6
175,2018,1.05
175,2019,34.26
175,2020,2.72
175,2021,3.6
175,2022,2.81
176,2014,3.51
176,2015,11.09
176,2016,6.22
176,2017,1.73
176,2018,7.18
176,2019,0
176,2020,0
176,2021,10.59
176,2022,11.25
179,2019,690.4
179,2020,682.17
179,2021,623.83
179,2022,824.26
18,2022,1.12
181,2010,443.19
181,2011,475.92
181,2012,506.48
181,2013,522.59
181,2014,516.92
181,2015,535.16
181,2016,554.77
181,2017,567.5
181,2018,574.21
181,2019,486.17
181,2020,489.75
181,2021,515.61
181,2022,517.55
183,2010,1600.31
183,2011,1598.01
183,2012,1595.08
183,2013,1606.87
183,2014,1616.36
183,2015,1628.39
183,2016,1643.36
183,2017,1667.24
183,2018,1682.76
183,2019,2595.14
183,2020,3646.58
183,2021,4227.82
183,2022,4106.44
184,2010,8.06
184,2011,8.48
184,2012,9.38
184,2013,9.28
184,2014,10.36
184,2015,13.8
184,2016,26.41
184,2017,20.86
184,2018,26.84
184,2019,21.01
184,2020,31.51
184,2021,28.9
184,2022,44.37
185,2010,42179.69
185,2011,43271.71
185,2012,26643.58
185,2013,23151.05
185,2014,31359.2
185,2015,11149.76
185,2016,11302.67
185,2017,9967.11
185,2018,10651.73
185,2019,8916.16
185,2020,3533.19
185,2021,131.09
185,2022,113.32
188,2015,4.77
188,2018,28.64
188,2019,32.63
188,2020,35.06
188,2021,61.87
188,2022,37.73
189,2010,18.31
189,2011,18.48
189,2012,18.51
189,2013,18.57
189,2014,16.36
189,2015,23.44
189,2016,16.57
189,2017,31.3
189,2018,35.45
189,2019,84.24
189,2020,91.93
189,2021,70.11
189,2022,73.73
19,2010,267.26
19,2011,429.43
19,2012,638.93
19,2013,556.8
19,2014,827.54
19,2015,1129.12
19,2016,1137.54
19,2017,1267.18
19,2018,1639.68
19,2019,1466.75
19,2020,2071.63
19,2021,2368.26
19,2022,1746.31
191,2010,50.02
191,2011,49.92
191,2012,50.3
191,2013,50.8
191,2014,51.15
191,2015,51.68
191,2016,60.7
191,2017,77.91
191,2018,70.56
191,2019,78.81
191,2020,6.34
191,2021,83.19
191,2022,14.3
193,2010,4.34
193,2011,4.49
193,2012,4.61
193,2013,4.76
193,2014,4.99
193,2015,5.14
193,2016,5.19
193,2017,5.34
193,2018,5.46
193,2019,12.58
193,2020,4.77
193,2021,14.63
193,2022,13.12
194,2010,4295.71
194,2011,6839.59
194,2012,5605.58
194,2013,5047.39
194,2014,6192.65
194,2015,6390.37
194,2016,6513.74
194,2017,6573.11
194,2018,6709.98
194,2019,6585.02
194,2020,8894.35
194,2021,8647.36
194,2022,7988.91
195,2010,176.61
195,2011,180.46
195,2012,186.84
195,2013,193.29
195,2014,200.31
195,2015,210.63
195,2016,221.18
195,2017,232.42
195,2018,243.74
195,2019,270.46
195,2020,215.67
195,2021,280.15
195,2022,515.06
196,2010,7.05
196,2011,7.27
196,2012,7.43
196,2013,7.68
196,2014,19.72
196,2015,36.16
196,2016,27.86
196,2017,27.39
196,2018,24.95
196,2019,28.32
196,2020,23.91
196,2021,37.4
196,2022,15.1
197,2010,0
197,2011,0
197,2012,0
197,2013,87.7
197,2014,133.18
197,2015,203.52
197,2016,227.07
197,2017,113.88
197,2018,143.07
197,2019,154.47
197,2020,66.81
197,2021,27.29
197,2022,41.53
198,2010,766.3
198,2011,771.86
198,2012,869.3
198,2013,922.2
198,2014,861.78
198,2015,868.61
198,2016,877.5
198,2017,890.51
198,2018,902.59
198,2019,946.81
198,2020,933.29
198,2021,1068.48
198,2022,952.76
199,2010,2263.52
199,2011,2284.1
199,2012,2297.24
199,2013,2309.56
199,2014,2332.82
199,2015,2361.01
199,2016,2385.9
199,2017,2407.71
199,2018,2435.27
199,2019,2563.81
199,2020,2985.9
199,2021,2367.46
199,2022,2472.62
2,2014,41.32
2,2015,39.06
2,2016,57.17
2,2017,72.78
2,2018,90.21
2,2019,84.07
2,2020,145.02
2,2021,17.96
2,2022,89.72
20,2010,17.25
20,2011,24.87
20,2012,30.21
20,2013,18.4
20,2014,28.28
20,2015,6.51
20,2016,15.35
20,2017,11.46
20,2018,8.19
20,2019,9.86
20,2020,19.01
20,2021,22.97
20,2022,11.58
201,2014,0.18
201,2015,0.17
201,2016,0.93
201,2017,3.91
201,2018,30.35
201,2019,32.32
201,2020,22.45
201,2021,25.54
201,2022,12.95
202,2010,5293.2
202,2011,5420.77
202,2012,5523.97
202,2013,5637.39
202,2014,5740.32
202,2015,5821.91
202,2016,5873
202,2017,4969.43
202,2018,5243.16
202,2019,5454.2
202,2020,5282.68
202,2021,5216.16
202,2022,5406.16
203,2010,11826.43
203,2011,13155.1
203,2012,11488.87
203,2013,13046.52
203,2014,12493.2
203,2015,12553.39
203,2016,6215.93
203,2017,3838.13
203,2018,6648.36
203,2019,11030.91
203,2020,12372.83
203,2021,0
203,2022,5210.73
207,2010,175.98
207,2011,0
207,2012,136.53
207,2013,240.82
207,2014,141.18
207,2015,139.52
207,2016,135.63
207,2017,135.59
207,2018,138.55
207,2019,232.78
207,2020,162.65
207,2021,175.65
207,2022,228.53
208,2014,149.4
208,2015,107.92
208,2016,133.65
208,2017,243.46
208,2018,511.42
208,2019,352.05
208,2020,511.38
208,2021,698.93
208,2022,685.03
209,2010,6.99
209,2011,10.36
209,2012,7.34
209,2013,7.63
209,2014,5.68
209,2015,9.22
209,2016,9.26
209,2017,9.4
209,2018,212.8
209,2019,159.01
209,2020,276.24
209,2021,290.82
209,2022,339.25
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,10959.22
210,2011,9806.64
210,2012,10473.41
210,2013,10355.78
210,2014,10488.73
210,2015,10761.67
210,2016,10976.83
210,2017,11123.03
210,2018,11363.29
210,2019,10953.28
210,2020,10257.82
210,2021,9758.88
210,2022,8196.4
211,2010,5949.41
211,2011,5677.97
211,2012,5618.81
211,2013,6033.62
211,2014,5941.1
211,2015,6008.25
211,2016,6072.94
211,2017,6137.64
211,2018,6215.36
211,2019,6401.61
211,2020,7282.23
211,2021,6050.02
211,2022,6785.53
212,2010,702.96
212,2011,590.58
212,2012,485.28
212,2013,417.48
212,2014,807.85
212,2015,521.25
212,2016,481.61
212,2017,79.44
212,2018,53.46
212,2019,10.05
212,2020,43.18
212,2021,0
212,2022,0
213,2014,191.15
213,2015,291.62
213,2016,279.47
213,2017,138.78
213,2018,302.64
213,2019,166.08
213,2020,195.74
213,2021,345.97
213,2022,652.98
214,2010,16707.84
214,2011,16959.54
214,2012,17115.17
214,2013,17277.95
214,2014,17530.67
214,2015,17605.55
214,2016,17723.84
214,2017,17934.97
214,2018,18146.3
214,2019,17451.57
214,2020,18732.41
214,2021,18746.28
214,2022,16291.91
215,2010,29.63
215,2011,28.9
215,2012,30.02
215,2013,31.44
215,2014,32.87
215,2015,34.38
215,2016,35.95
215,2017,41.17
215,2018,39.07
215,2019,41.75
215,2020,63.57
215,2021,102.24
215,2022,108.72
216,2010,4067.15
216,2011,16638.04
216,2012,17164.16
216,2013,29892.02
216,2014,0
216,2015,26107.02
216,2016,19372.94
216,2017,16077.19
216,2018,2585.47
216,2019,23856.23
216,2020,23707.48
216,2021,29806.73
216,2022,44511.93
217,2010,11.83
217,2011,20.88
217,2012,3.48
217,2013,6.12
217,2014,2.88
217,2015,2.04
217,2016,3.56
217,2017,7.72
217,2018,13.01
217,2019,3.12
217,2020,3.63
217,2021,12.79
217,2022,8.29
219,2019,2.54
219,2020,1.45
219,2021,1.4
219,2022,1.3
220,2010,1085.5
220,2011,848.63
220,2012,856.31
220,2013,867.44
220,2014,1152.7
220,2015,1375.83
220,2016,868.59
220,2017,1138.45
220,2018,1059.07
220,2019,1116.34
220,2020,1232.06
220,2021,1338.75
220,2022,1155.29
221,2010,252.69
221,2011,263.21
221,2012,284.74
221,2013,303.31
221,2014,321.21
221,2015,340.02
221,2016,354.68
221,2017,363.16
221,2018,433.18
221,2019,480.02
221,2020,509.37
221,2021,455.69
221,2022,525.16
222,2010,350.93
222,2011,350.37
222,2012,362.6
222,2013,363.33
222,2014,368.99
222,2015,372.97
222,2016,376.95
222,2017,382.48
222,2018,390.94
222,2019,338.44
222,2020,328.52
222,2021,282.66
222,2022,319.26
223,2010,3054.99
223,2011,3233.99
223,2012,3332.41
223,2013,3490.64
223,2014,3621.65
223,2015,3749.3
223,2016,3835.82
223,2017,3999.22
223,2018,4076.21
223,2019,2770.23
223,2020,1662.81
223,2021,577.36
223,2022,3102.14
225,2010,702.43
225,2011,3787.82
225,2012,3892.54
225,2013,3957.01
225,2014,1992.82
225,2015,2016.14
225,2016,2045.32
225,2017,2070.57
225,2018,2427.6
225,2019,3939.49
225,2020,3515.19
225,2021,2505.6
225,2022,1880.68
226,2010,22.27
226,2011,27.14
226,2012,30.46
226,2013,20.07
226,2014,17.83
226,2015,29.42
226,2016,16.31
226,2017,64.64
226,2018,43.48
226,2019,32.73
226,2020,39.38
226,2021,0
226,2022,13.59
227,2019,0.36
227,2020,0.37
227,2021,0.4
227,2022,0.42
229,2010,39578.74
229,2011,40880.26
229,2012,40379.83
229,2013,37929.91
229,2014,40726
229,2015,41201.4
229,2016,40894.04
229,2017,37982.81
229,2018,39371.91
229,2019,43610.83
229,2020,51561.5
229,2021,37654.62
229,2022,38026.89
23,2010,45.15
23,2011,46.28
23,2012,32.64
23,2013,42.92
23,2014,38.89
23,2015,43.86
23,2016,28.95
23,2017,32.62
23,2018,30
23,2019,35.6
23,2020,74.99
23,2021,64.25
23,2022,43.99
230,2010,4062.37
230,2011,7168.8
230,2012,5423.23
230,2013,5667.11
230,2014,5854.07
230,2015,4140.01
230,2016,1526.07
230,2017,1119.6
230,2018,1917.35
230,2019,4320.37
230,2020,3184.07
230,2021,3394.57
230,2022,2974.97
231,2010,307083.55
231,2011,313313.45
231,2012,274166.93
231,2013,246794.64
231,2014,282958.7
231,2015,280546.42
231,2016,239266.38
231,2017,251167.12
231,2018,243706.8
231,2019,240246.12
231,2020,213455.93
231,2021,211757.59
231,2022,218481.31
233,2010,57.77
233,2011,31.32
233,2012,30.83
233,2013,26.94
233,2014,32.17
233,2015,26.83
233,2016,28.05
233,2017,37.09
233,2018,39.17
233,2019,35.73
233,2020,4.98
233,2021,11.36
233,2022,0.62
234,2010,2028.14
234,2011,1606.28
234,2012,1625.28
234,2013,1665.49
234,2014,1436.81
234,2015,1751.9
234,2016,1914.86
234,2017,1912.9
234,2018,1970.95
234,2019,1873.38
234,2020,1716.68
234,2021,1820.19
234,2022,1734.94
235,2010,739.49
235,2011,770.98
235,2012,803.57
235,2013,836.91
235,2014,874.27
235,2015,910.78
235,2016,941.36
235,2017,969.93
235,2018,1050.51
235,2019,1184.47
235,2020,671.15
235,2021,1481.47
235,2022,154.13
236,2010,2431.13
236,2011,3611.54
236,2012,3207.17
236,2013,1604.7
236,2014,1641.09
236,2015,684.67
236,2016,396.75
236,2017,186
236,2018,132.54
236,2019,335.97
236,2020,750.4
236,2021,1086.45
236,2022,1658.07
238,2010,9.8
238,2011,9.69
238,2012,12.57
238,2013,11.23
238,2014,10.02
238,2015,33.45
238,2016,17.14
238,2017,35.77
238,2018,39.78
238,2019,38.43
238,2020,56.84
238,2021,0
238,2022,70.54
244,2010,0
244,2011,0
244,2012,5.23
244,2013,5.26
244,2014,5.82
244,2015,20.5
244,2016,10.6
244,2017,13.13
244,2018,12.46
244,2019,14.45
244,2020,22.68
244,2021,0
244,2022,23.17
249,2010,14.71
249,2011,40
249,2012,40.92
249,2013,42.32
249,2014,26.96
249,2015,0
249,2016,35.86
249,2017,37.13
249,2018,16.69
249,2019,27.58
249,2020,78.98
249,2021,94.36
249,2022,111.75
25,2010,2.38
25,2011,4.54
25,2012,2.56
25,2013,2.63
25,2014,1.43
25,2015,2.2
25,2016,4.19
25,2017,4.87
25,2018,5.58
25,2019,2.44
25,2020,0.07
25,2021,1.01
25,2022,6.67
250,2010,43.41
250,2011,45.8
250,2012,48.37
250,2013,51.49
250,2014,55.6
250,2015,58.63
250,2016,60.25
250,2017,62.39
250,2018,59.09
250,2019,72.7
250,2020,44.15
250,2021,100.84
250,2022,160.29
251,2010,20.29
251,2011,21.12
