geo,year,scl_lupins_food_supply_kcal_capita_day
5103,2018,2.04
5103,2019,1.75
5103,2020,1.84
5103,2021,1.84
5103,2022,1.83
5104,2010,0.01
5104,2011,0.03
5104,2012,0.07
5104,2013,0.24
5104,2014,0.09
5104,2015,0.09
5104,2016,0.09
5104,2017,0.09
5104,2018,0.06
5104,2019,0.27
5104,2020,0.35
5104,2021,0.06
5104,2022,0.09
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0.34
5200,2011,0.22
5200,2012,0.2
5200,2013,0.21
5200,2014,0.13
5200,2015,0.15
5200,2016,0.18
5200,2017,0.22
5200,2018,0.2
5200,2019,0.2
5200,2020,0.15
5200,2021,0.17
5200,2022,0.15
5207,2010,0.82
5207,2011,0.51
5207,2012,0.47
5207,2013,0.51
5207,2014,0.32
5207,2015,0.36
5207,2016,0.44
5207,2017,0.52
5207,2018,0.48
5207,2019,0.46
5207,2020,0.35
5207,2021,0.41
5207,2022,0.36
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0.01
5400,2011,0.01
5400,2012,0.01
5400,2013,0.01
5400,2014,0.01
5400,2015,0.02
5400,2016,0.01
5400,2017,0.01
5400,2018,0.03
5400,2019,0.04
5400,2020,0.05
5400,2021,0.04
5400,2022,0.04
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0.05
5401,2020,0.04
5401,2021,0.04
5401,2022,0.04
5403,2010,0.06
5403,2011,0.06
5403,2012,0.06
5403,2013,0.06
5403,2014,0.06
5403,2015,0.06
5403,2016,0.06
5403,2017,0.06
5403,2018,0.05
5403,2019,0.03
5403,2020,0.05
5403,2021,0.05
5403,2022,0.05
5404,2014,0
5404,2015,0.04
5404,2016,0
5404,2017,0
5404,2018,0.06
5404,2019,0.07
5404,2020,0.09
5404,2021,0.07
5404,2022,0.07
5500,2020,0.02
5500,2021,0.02
5500,2022,0.01
5504,2020,1.54
5504,2021,1.68
5504,2022,0.83
5707,2010,0.02
5707,2011,0.02
5707,2012,0.02
5707,2013,0.02
5707,2014,0.02
5707,2015,0.04
5707,2016,0.02
5707,2017,0.02
5707,2018,0.05
5707,2019,0.07
5707,2020,0.08
5707,2021,0.07
5707,2022,0.07
58,2010,0.7
58,2011,0.67
58,2012,0.67
58,2013,0.65
58,2014,0.64
58,2015,0.63
58,2016,0.61
58,2017,0.6
58,2018,0.59
58,2019,0.58
58,2020,0.57
58,2021,0.57
58,2022,0.56
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2017,0
5802,2010,0
5802,2011,0
5802,2012,0.01
5802,2013,0.01
5803,2020,0.02
5803,2021,0.02
5803,2022,0.01
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.37
5817,2011,0.38
5817,2012,0.37
5817,2013,0.38
5817,2014,0.07
5817,2015,0.07
5817,2016,0.32
5817,2017,0.37
5817,2018,0.37
5817,2019,0.33
5817,2020,0.35
5817,2021,0.33
5817,2022,0.33
59,2010,0.24
59,2011,0.24
59,2012,0.12
59,2013,0.07
59,2014,0.09
59,2015,0.05
59,2016,0.03
59,2017,0.01
59,2018,0.01
59,2019,0.01
59,2020,0.01
59,2021,0
59,2022,0
68,2014,0.01
68,2015,0.13
68,2016,0.01
68,2017,0.01
68,2018,0.01
68,2019,0.01
68,2020,0.01
68,2021,0.01
68,2022,0.01
7,2017,0
70,2020,3.22
70,2021,3.53
70,2022,1.76
79,2018,0.14
79,2019,0.16
79,2020,0.21
79,2021,0.16
79,2022,0.16
84,2010,0.03
84,2011,0.01
84,2012,0.03
84,2013,0.02
84,2014,0.02
84,2015,0.02
84,2016,0.02
84,2017,0.02
84,2018,0.02
84,2019,0.02
84,2020,0.06
84,2021,0.05
84,2022,0.05
9,2010,0.03
9,2011,0.03
9,2012,0.03
9,2013,0.03
9,2014,0.03
9,2015,0.03
9,2016,0.03
9,2017,0.03
9,2018,0.03
9,2019,0.03
9,2020,0.03
9,2021,0.03
9,2022,0.03
97,2010,0
97,2011,0.01
97,2012,0
97,2013,0.04
97,2014,0.03
97,2015,0.03
97,2016,0.03
97,2017,0.03
97,2018,0.03
97,2019,0.03
97,2020,0.02
97,2021,0.02
97,2022,0.01
