geo,year,scl_other_fruit_n_e_c_dried_calories_year
118,2019,3100.97
118,2020,2354.28
118,2021,2734.34
118,2022,3523.82
119,2010,248.82
119,2011,469.73
119,2012,983.64
119,2013,581.35
119,2014,675.95
119,2015,675.92
119,2016,674.41
119,2017,677.69
119,2018,679.62
119,2019,873.19
119,2020,902.06
119,2021,1075.87
119,2022,1008.31
12,2010,114.81
12,2011,99.23
12,2012,323.68
12,2013,175.76
12,2014,141.98
12,2015,101.57
12,2016,62.7
12,2017,33.88
12,2018,37.9
12,2019,58.77
12,2020,69.75
12,2021,81.17
12,2022,313.8
120,2010,3336.54
120,2011,5199.43
120,2012,9699.7
120,2013,314.96
120,2014,2278.58
120,2015,19.63
120,2016,0
120,2017,1125.52
120,2018,1027.05
120,2019,16371.64
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,48.83
121,2012,6.98
121,2013,20.93
121,2014,0
121,2015,0
121,2016,129.95
121,2017,654.44
121,2018,510.18
121,2019,508.46
121,2020,116.81
121,2021,633.57
121,2022,200.02
122,2010,0
122,2011,0
122,2012,0
122,2013,316.25
122,2014,0
122,2015,0
122,2016,0
122,2017,854.61
122,2018,0
122,2019,143.48
122,2020,67.42
122,2021,425
122,2022,152.75
123,2014,4.48
123,2015,2.66
123,2016,0.47
123,2017,1.05
123,2018,3.23
123,2020,3.06
123,2021,3.52
123,2022,4.61
124,2010,151.22
124,2011,55.74
124,2012,113.94
124,2013,156.27
124,2014,93.93
124,2015,786.67
124,2016,1.5
124,2017,90.43
124,2018,5.33
124,2019,433.09
124,2020,147.68
124,2021,321.44
124,2022,10.66
126,2010,295.33
126,2011,167.43
126,2012,232.54
126,2013,211.61
126,2014,0
126,2015,0
126,2016,0
126,2017,221.79
126,2018,226.29
126,2019,344.18
126,2020,86.5
126,2021,226.26
126,2022,586.75
127,2019,3.99
127,2020,4.43
127,2021,4.8
127,2022,4.86
128,2010,166.99
128,2011,232.98
128,2012,374.39
128,2013,297.65
128,2014,263.54
128,2015,187.86
128,2016,287.5
128,2017,298.16
128,2018,306.71
128,2019,288.6
128,2020,408.02
128,2021,359.07
128,2022,331.32
129,2010,1308.6
129,2011,1356.85
129,2012,1359.31
129,2013,1107.89
129,2014,1231.36
129,2015,1356.58
129,2016,0
129,2017,0
129,2018,0
129,2019,791.44
129,2020,504.26
129,2021,220.98
129,2022,981.76
13,2019,1171.53
13,2020,1205.13
13,2021,1059.75
13,2022,1044.17
130,2010,572.36
130,2011,600.24
130,2012,596.97
130,2013,634.67
130,2014,676.32
130,2015,695.28
130,2016,715.87
130,2017,752.03
130,2018,772.95
130,2019,586.65
130,2020,812.32
130,2021,845.03
130,2022,624.42
131,2010,30502.27
131,2011,35694.89
131,2012,50249.57
131,2013,61604.5
131,2014,57387.85
131,2015,40178.88
131,2016,34001.04
131,2017,35733.87
131,2018,38486.74
131,2019,34350.95
131,2020,37794.27
131,2021,28449.99
131,2022,38287.74
132,2010,274.87
132,2011,129.32
132,2012,134.27
132,2013,140.51
132,2014,210.43
132,2015,124.91
132,2016,165.48
132,2017,191.35
132,2018,184.98
132,2019,198.15
132,2020,140.19
132,2021,186.18
132,2022,198.87
133,2010,201.77
133,2011,618.56
133,2012,492.98
133,2013,846.45
133,2014,265.35
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,284.83
133,2021,1654.74
133,2022,0
134,2010,118.32
134,2011,174.64
134,2012,176.93
134,2013,180.01
134,2014,210.82
134,2015,199.38
134,2016,137.24
134,2017,154.93
134,2018,174.33
134,2019,190.4
134,2020,139.48
134,2021,165.35
134,2022,140.5
136,2010,39.75
136,2011,0
136,2012,313.93
136,2013,288.35
136,2014,73.78
136,2015,25
136,2016,0
136,2017,0
136,2018,8.55
136,2019,0
136,2020,2419.72
136,2021,7241.76
136,2022,9355.76
137,2010,1373.92
137,2011,1414.66
137,2012,1518.69
137,2013,1485.65
137,2014,1525.58
137,2015,1562.65
137,2016,1603.65
137,2017,1647.16
137,2018,1577.44
137,2019,1447.1
137,2020,1030.14
137,2021,1215.71
137,2022,1479.03
138,2010,5511.2
138,2011,5773.97
138,2012,8678.39
138,2013,4154.09
138,2014,948.11
138,2015,1172.34
138,2016,1185.09
138,2017,1014.72
138,2018,1091.88
138,2019,305.36
138,2020,263.44
138,2021,43.48
138,2022,482.24
14,2010,154.97
14,2011,155.51
14,2012,155.91
14,2013,156.19
14,2014,154.72
14,2015,187.59
14,2016,128.26
14,2017,77.43
14,2018,153.21
14,2019,244.2
14,2020,140.82
14,2021,171.71
14,2022,170.16
141,2010,217.78
141,2011,254.08
141,2012,302.3
141,2013,353.46
141,2014,339.89
141,2015,347.84
141,2016,351.48
141,2017,368.04
141,2018,310.84
141,2019,477.81
141,2020,597.45
141,2021,792.87
141,2022,738.33
143,2010,3952.74
143,2011,4147.16
143,2012,4312.79
143,2013,4377.15
143,2014,4535.97
143,2015,4709.77
143,2016,4839.13
143,2017,5052.19
143,2018,4956.39
143,2019,5680.18
143,2020,4720.38
143,2021,3036.97
143,2022,4832.55
144,2010,62.79
144,2011,336.46
144,2012,357.14
144,2013,377.22
144,2014,1351.74
144,2015,432.86
144,2016,581.23
144,2017,67.62
144,2018,33.43
144,2019,162.8
144,2020,90.68
144,2021,91.76
144,2022,416.26
145,2019,0.3
145,2020,0.6
145,2021,2.65
145,2022,0
146,2010,737.85
146,2011,0
146,2012,4.7
146,2013,0
146,2014,241.68
146,2015,1037.02
146,2016,424.5
146,2017,862.76
146,2018,1049.98
146,2019,537.08
146,2020,291.76
146,2021,639.98
146,2022,111.51
147,2010,856.93
147,2011,894.82
147,2012,964.74
147,2013,979.29
147,2014,1045.13
147,2015,1098.89
147,2016,1112.49
147,2017,1109.78
147,2018,1047.01
147,2019,1655.03
147,2020,942.08
147,2021,823.78
147,2022,701.82
148,2021,1.29
148,2022,0
149,2010,297.03
149,2011,323.71
149,2012,453.27
149,2013,561.52
149,2014,405.91
149,2015,309.63
149,2016,347.77
149,2017,313.99
149,2018,2502.01
149,2019,442.22
149,2020,436.24
149,2021,391.76
149,2022,480.03
150,2010,474.38
150,2011,111.62
150,2012,488.33
150,2013,511.59
150,2014,0
150,2015,4758.98
150,2016,379.79
150,2017,1461.06
150,2018,0
150,2019,31.3
150,2020,0
150,2021,0
150,2022,0
153,2010,131.76
153,2011,134.39
153,2012,136.32
153,2013,138.33
153,2014,140.84
153,2015,143.25
153,2016,145.42
153,2017,147.45
153,2018,114.59
153,2019,63.26
153,2020,61.16
153,2021,136.2
153,2022,84.53
154,2010,1532.44
154,2011,2295.17
154,2012,2439.34
154,2013,2234.71
154,2014,2415.48
154,2015,2462.39
154,2016,1713.29
154,2017,1192.23
154,2018,2558.76
154,2019,2275.53
154,2020,2004.9
154,2021,1328.38
154,2022,2420.27
155,2010,23.1
155,2011,20.81
155,2012,11.49
155,2013,0
155,2014,0.8
155,2015,17.21
155,2016,0.86
155,2017,0.6
155,2018,0.21
155,2019,8.2
155,2020,0.79
155,2021,39.54
155,2022,5.38
156,2010,3260.01
156,2011,3311.69
156,2012,3362.61
156,2013,3407.99
156,2014,3519.17
156,2015,3688.52
156,2016,3371.2
156,2017,2774.66
156,2018,2842.73
156,2019,3260.58
156,2020,2603.39
156,2021,3233.66
156,2022,3166.39
157,2010,0
157,2011,0
157,2012,46.11
157,2013,53.97
157,2014,22.9
157,2015,23.52
157,2016,52.56
157,2017,56.38
157,2018,50.58
157,2019,11.19
157,2020,29.57
157,2021,95.86
157,2022,123.58
158,2010,37717.26
158,2011,38892.29
158,2012,41970.46
158,2013,43912.23
158,2014,46334.24
158,2015,48168.11
158,2016,50327.35
158,2017,52542.63
158,2018,53093.95
158,2019,24788.76
158,2020,32010.53
158,2021,47490.81
158,2022,47083.99
159,2010,111.24
159,2011,115.71
159,2012,119.94
159,2013,125.13
159,2014,132.36
159,2015,135.89
159,2016,135.94
159,2017,0
159,2018,0
159,2019,147.24
159,2020,0
159,2021,0
159,2022,0
16,2010,9522.51
16,2011,8981.96
16,2012,7568.52
16,2013,7954.58
16,2014,6967.35
16,2015,9482.37
16,2016,10029.84
16,2017,10613.87
16,2018,11326.42
16,2019,16298.01
16,2020,22396.32
16,2021,38873.18
16,2022,32472.61
162,2010,1720.8
162,2011,1329.87
162,2012,1313.63
162,2013,1328.75
162,2014,1455.01
162,2015,1478.68
162,2016,1185.67
162,2017,736.59
162,2018,839.32
162,2019,906.01
162,2020,893.87
162,2021,1247.73
162,2022,1894.5
165,2010,75205.85
165,2011,67371.93
165,2012,65447.57
165,2013,46802.48
165,2014,63014.55
165,2015,58950.87
165,2016,44007.56
165,2017,76896.87
165,2018,65296.76
165,2019,73451.06
165,2020,77184.55
165,2021,30601.18
165,2022,48937.8
166,2010,482.68
166,2011,510.37
166,2012,534.41
166,2013,554.03
166,2014,604.79
166,2015,528.59
166,2016,643.35
166,2017,663.64
166,2018,680.4
166,2019,610.99
166,2020,520.89
166,2021,592.98
166,2022,478.9
167,2010,2244.01
167,2011,3043.95
167,2012,2241.69
167,2013,4141.54
167,2014,3184.8
167,2015,3284.99
167,2016,3337.69
167,2017,3425.52
167,2018,3487.68
167,2019,10276.23
167,2020,11782.21
167,2021,10914.33
167,2022,19265.65
168,2010,34.75
168,2011,35.61
168,2012,36.5
168,2013,37.37
168,2014,22.73
168,2015,175.08
168,2016,86.73
168,2017,217.79
168,2018,167.75
168,2019,13.36
168,2020,14.93
168,2021,92.72
168,2022,186.68
169,2010,11.63
169,2011,11.63
169,2012,11.63
169,2013,20.46
169,2014,15.37
169,2015,5.18
169,2016,4.8
169,2017,0
169,2018,10.76
169,2019,24.55
169,2020,27.82
169,2021,23.09
169,2022,20.9
170,2010,158.13
170,2011,88.37
170,2012,116.27
170,2013,87.44
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,39199.63
171,2011,35007.81
171,2012,36311.6
171,2013,37717.67
171,2014,41193.04
171,2015,44898.91
171,2016,44912.22
171,2017,43071.09
171,2018,43105.85
171,2019,45148.18
171,2020,42395.3
171,2021,38583.55
171,2022,26835.52
173,2010,6195.91
173,2011,5687.65
173,2012,0
173,2013,0
173,2014,2131.38
173,2015,2465.39
173,2016,2520.44
173,2017,2616.06
173,2018,2724.11
173,2019,2527.07
173,2020,2372.85
173,2021,5711.8
173,2022,384.37
174,2010,4305.87
174,2011,4176.98
174,2012,3498.8
174,2013,3296.14
174,2014,3167.15
174,2015,3166.27
174,2016,3165.34
174,2017,3161.88
174,2018,3213.02
174,2019,6494.28
174,2020,5539.49
174,2021,6395.94
174,2022,7682.23
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0.22
175,2015,0.83
175,2016,0.26
175,2017,3.12
175,2018,0.65
175,2019,0
175,2020,1.03
175,2021,17.65
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,16.17
176,2015,3.75
176,2016,6.15
176,2017,45.53
176,2018,0
176,2019,11.39
176,2020,22.56
176,2021,17.43
176,2022,8.97
179,2019,1042.83
179,2020,985.87
179,2021,861.89
179,2022,1220.61
18,2019,492.26
18,2020,1983.28
18,2021,3466.19
18,2022,3643.09
181,2010,1107.27
181,2011,1261.59
181,2012,1407.77
181,2013,1472.59
181,2014,1282.57
181,2015,1394.35
181,2016,1466.43
181,2017,1153.51
181,2018,1050.36
181,2019,952.23
181,2020,943.53
181,2021,1227.46
181,2022,1243.39
183,2010,17314.76
183,2011,20584.31
183,2012,20594.99
183,2013,20910.51
183,2014,21164.26
183,2015,21512.07
183,2016,21945.14
183,2017,22603.03
183,2018,32606.96
183,2019,26130.65
183,2020,31771.11
183,2021,25381.66
183,2022,32064.08
184,2010,7.71
184,2011,0
184,2012,0
184,2013,9.3
184,2014,5.13
184,2015,6.33
184,2016,1.76
184,2017,1.58
184,2018,1.75
184,2019,4.98
184,2020,2.09
184,2021,6.64
184,2022,3.41
185,2010,96678.51
185,2011,58346.61
185,2012,11954.88
185,2013,11396.79
185,2014,10249.87
185,2015,5012
185,2016,5374.01
185,2017,7759.64
185,2018,15887.85
185,2019,14400.93
185,2020,15195.22
185,2021,18599.72
185,2022,33039.87
188,2010,8.31
188,2011,8.24
188,2012,7.5
188,2013,7.26
188,2014,8.76
188,2015,4.69
188,2016,9.08
188,2017,9.16
188,2018,9.25
188,2019,3.01
188,2020,18.08
188,2021,12.26
188,2022,8.36
189,2010,60.66
189,2011,61.22
189,2012,61.33
189,2013,61.52
189,2014,64.03
189,2015,64.51
189,2016,58.22
189,2017,65.51
189,2018,25.66
189,2019,71.14
189,2020,80.46
189,2021,0
189,2022,0
19,2010,45.6
19,2011,35.32
19,2012,104.25
19,2013,121.15
19,2014,63.11
19,2015,47.59
19,2016,52.65
19,2017,41.27
19,2018,17.25
19,2019,58.61
19,2020,21.39
19,2021,14.96
19,2022,5.12
191,2010,16.39
191,2011,92.6
191,2012,46.14
191,2013,23.99
191,2014,30.66
191,2015,8.35
191,2016,11.05
191,2017,4.77
191,2018,12.23
191,2019,20.15
191,2020,40.98
191,2021,11.15
191,2022,8.91
193,2010,0
193,2011,0
193,2012,1.87
193,2013,1.87
193,2014,1.14
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,4338.67
194,2011,8230.52
194,2012,6770.72
194,2013,10193.01
194,2014,8908.93
194,2015,9153.08
194,2016,9354.31
194,2017,18440.47
194,2018,19101.98
194,2019,27524.97
194,2020,49100.72
194,2021,24059.43
194,2022,25580.31
195,2010,2510.02
195,2011,3174.78
195,2012,3286.99
195,2013,3522.59
195,2014,3522.75
195,2015,3704.69
195,2016,3890.91
195,2017,4089.26
195,2018,4289.05
195,2019,4772.19
195,2020,6825.19
195,2021,6776.97
195,2022,6822.12
196,2010,44.25
196,2011,33.06
196,2012,53.73
196,2013,47.61
196,2014,84.03
196,2015,67.03
196,2016,109.3
196,2017,96.95
196,2018,106.58
196,2019,106.52
196,2020,122.51
196,2021,90.74
196,2022,54.08
197,2010,0
197,2011,0
197,2012,0
197,2013,26.04
197,2014,5.14
197,2015,1.59
197,2016,4.8
197,2017,2.42
197,2018,0.64
197,2019,0.79
197,2020,1.21
197,2021,1.26
197,2022,2.21
198,2010,716.22
198,2011,609.25
198,2012,534.84
198,2013,653.44
198,2014,529.36
198,2015,497.88
198,2016,601.71
198,2017,535.82
198,2018,315.99
198,2019,241.38
198,2020,262.61
198,2021,0
198,2022,211.04
199,2010,3133.64
199,2011,3170.5
199,2012,3193.58
199,2013,3215.02
199,2014,3255.5
199,2015,3307.21
199,2016,3352.86
199,2017,5716.92
199,2018,8580.2
199,2019,9006.42
199,2020,7151.37
199,2021,9575.25
199,2022,8540.06
2,2010,3009.3
2,2011,1410.47
2,2012,1907.95
2,2013,1604.96
2,2014,1719.84
2,2015,1594.79
2,2016,0
2,2017,523.02
2,2018,311.13
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,674.28
20,2011,705.92
20,2012,774.88
20,2013,792.18
20,2014,792.41
20,2015,584.09
20,2016,925
20,2017,1131.13
20,2018,1530.88
20,2019,994.7
20,2020,628.77
20,2021,1305.14
20,2022,777.22
201,2010,9.3
201,2011,9.3
201,2012,9.3
201,2013,99.03
201,2014,40.84
201,2015,229.26
201,2016,1881.95
201,2017,2159.33
201,2018,2258.25
201,2019,2016.87
201,2020,2394.93
201,2021,1661.51
201,2022,1195.41
202,2010,12503.68
202,2011,7397.1
202,2012,9413.22
202,2013,5562.36
202,2014,4515.75
202,2015,7845.91
202,2016,3974.35
202,2017,1374.05
202,2018,5313.12
202,2019,4544.38
202,2020,6148.77
202,2021,6040.84
202,2022,4179.62
203,2010,55.81
203,2011,592.98
203,2012,811.56
203,2013,1013.87
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,827.86
203,2019,1879.61
203,2020,24801.91
203,2021,8430.73
203,2022,58729.67
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,55.57
207,2019,17.17
207,2020,24.26
207,2021,1.74
207,2022,388.2
208,2010,14303.54
208,2011,14992.08
208,2012,6262.83
208,2013,6634.91
208,2014,4479.82
208,2015,4697.9
208,2016,38592.7
208,2017,43019.92
208,2018,47235.39
208,2019,61353.87
208,2020,99981.99
208,2021,65653.41
208,2022,46015.62
209,2010,365.09
209,2011,365.09
209,2012,302.92
209,2013,125.42
209,2014,67.35
209,2015,128.32
209,2016,193.88
209,2017,175.97
209,2018,164.7
209,2019,123.5
209,2020,101.16
209,2021,167.52
209,2022,110.28
21,2010,0
21,2011,93.02
21,2012,654.66
21,2013,774.36
21,2014,455.01
21,2015,564.89
21,2016,966.32
21,2017,1357.72
21,2018,1087.75
21,2019,1159.78
21,2020,639.83
21,2021,372.54
21,2022,128.17
210,2010,5922.51
210,2011,5005.96
210,2012,6385.13
210,2013,8347.6
210,2014,6773
210,2015,6974.32
210,2016,7131.5
210,2017,7235.49
210,2018,7413.29
210,2019,5842.3
210,2020,6429.17
210,2021,6360.51
210,2022,5378.44
211,2010,2430.04
211,2011,2509.11
211,2012,2411.44
211,2013,2592.82
211,2014,2580.3
211,2015,2609.77
211,2016,2638.84
211,2017,2669.05
211,2018,2708.59
211,2019,2815.61
211,2020,2798.2
211,2021,3152.26
211,2022,3352.85
212,2010,4542.72
212,2011,7652.08
212,2012,4967.8
212,2013,3674.94
212,2014,369.87
212,2015,778.01
212,2016,576.03
212,2017,458.14
212,2018,396.22
212,2019,1582.09
212,2020,1458.61
212,2021,1345.78
212,2022,3111.63
213,2014,0.06
213,2015,8.32
213,2016,33.17
213,2017,2.33
213,2018,21.43
213,2019,36.97
213,2020,30.8
213,2021,9.83
213,2022,2.11
214,2010,46860.62
214,2011,46974.64
214,2012,43644.46
214,2013,40010.86
214,2014,40659.55
214,2015,40840.16
214,2016,41134
214,2017,41669.05
214,2018,42205.99
214,2019,38654.69
214,2020,43733.64
214,2021,40344.79
214,2022,39529.39
215,2010,750.62
215,2011,731.64
215,2012,1237.64
215,2013,607.68
215,2014,767.98
215,2015,752.79
215,2016,535.75
215,2017,597.62
215,2018,585.62
215,2019,671.19
215,2020,756.03
215,2021,713.57
215,2022,743.8
216,2010,245267.84
216,2011,507.5
216,2012,0
216,2013,0
216,2014,0
216,2015,4760.69
216,2016,5166.74
216,2017,0
216,2018,61693.33
216,2019,45331.47
216,2020,78942.58
216,2021,148951.23
216,2022,78619.52
217,2010,0
217,2011,1.86
217,2012,0
217,2013,2.01
217,2014,0
217,2015,0
217,2016,2.19
217,2017,2.26
217,2018,2.35
217,2019,3.16
217,2020,21.02
217,2021,14.3
217,2022,11.7
219,2019,0.43
219,2020,5.22
219,2021,5.08
219,2022,4.88
220,2010,632.13
220,2011,390.45
220,2012,461.63
220,2013,468.11
220,2014,296.15
220,2015,206.19
220,2016,687.89
220,2017,631
220,2018,327.66
220,2019,398.15
220,2020,160.42
220,2021,162.41
220,2022,251.6
221,2010,28174.34
221,2011,27066.84
221,2012,29037.23
221,2013,31606.6
221,2014,32658.74
221,2015,34567.42
221,2016,36031.29
221,2017,36819.45
221,2018,38038.1
221,2019,37954.27
221,2020,37717.84
221,2021,37422.02
221,2022,38316.79
222,2010,3487.36
222,2011,3563.87
222,2012,3097.53
222,2013,3136.04
222,2014,3175.9
222,2015,3209.8
222,2016,3244.7
222,2017,3287.09
222,2018,3342.34
222,2019,3666.98
222,2020,4127.6
222,2021,4435.9
222,2022,6355.9
223,2010,12125.95
223,2011,12838.98
223,2012,13230.56
223,2013,13860.68
223,2014,14383.21
223,2015,14890.18
223,2016,15233.78
223,2017,15882.71
223,2018,16188.49
223,2019,41187.68
223,2020,54592.47
223,2021,59597.99
223,2022,65463.69
225,2010,7656.9
225,2011,8025.67
225,2012,8223.96
225,2013,8317.28
225,2014,5352.41
225,2015,5678.49
225,2016,5397.06
225,2017,0
225,2018,1385.09
225,2019,2576.36
225,2020,2805.85
225,2021,6455.7
225,2022,3673.15
226,2010,190.68
226,2011,0
226,2012,81.39
226,2013,106.97
226,2014,0
226,2015,0
226,2016,0
226,2017,63.76
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.01
227,2020,0.01
227,2021,0
227,2022,0.01
229,2010,35375.85
229,2011,40427.54
229,2012,40692.87
229,2013,47689.54
229,2014,44333.72
229,2015,44998.78
229,2016,45550.64
229,2017,46107.79
229,2018,52708.02
229,2019,54667.55
229,2020,46549.78
229,2021,26329
229,2022,26574.25
23,2010,232.14
23,2011,237.59
23,2012,363.62
23,2013,276.85
23,2014,352.07
23,2015,265.39
23,2016,324.12
23,2017,322.16
23,2018,312.13
23,2019,297.63
23,2020,353.54
23,2021,337.68
23,2022,302
230,2010,1526.37
230,2011,3835.33
230,2012,5033.96
230,2013,4488.3
230,2014,1630.78
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,2192.95
230,2020,1079.75
230,2021,2463.83
230,2022,919.64
231,2010,2955.58
231,2011,1262.69
231,2012,2304.47
231,2013,1681.26
231,2014,1642.53
231,2015,1209.99
231,2016,1819.98
231,2017,1835.7
231,2018,15311.51
231,2019,57303.43
231,2020,52762.38
231,2021,58241.53
231,2022,58020.63
233,2010,5358.88
233,2011,4584.53
233,2012,5206.87
233,2013,5522.31
233,2014,90.79
233,2015,91.66
233,2016,4517.41
233,2017,364.27
233,2018,209.54
233,2019,1854.25
233,2020,1256.35
233,2021,826.76
233,2022,20886.55
234,2010,73.97
234,2011,42.95
234,2012,78.07
234,2013,80.35
234,2014,56.14
234,2015,82.88
234,2016,107.93
234,2017,54.46
234,2018,34.25
234,2019,50.43
234,2020,31.99
234,2021,45.43
234,2022,45.24
235,2010,59751.45
235,2011,13696.16
235,2012,14553.9
235,2013,3866.79
235,2014,12109.03
235,2015,12843.75
235,2016,27309.98
235,2017,65738.53
235,2018,52799.65
235,2019,38357.96
235,2020,58449.91
235,2021,55991.89
235,2022,77101.73
236,2010,334.86
236,2011,760.41
236,2012,476.71
236,2013,206.5
236,2014,104.3
236,2015,60
236,2016,50.2
236,2017,0
236,2018,29.59
236,2019,5.12
236,2020,0
236,2021,42.71
236,2022,76.77
237,2010,44444.6
237,2011,93321.05
237,2012,167569.04
237,2013,171880.03
237,2014,54795.98
237,2015,41017.7
237,2016,16348.25
237,2017,2241.47
237,2018,6911.76
237,2019,17436.79
237,2020,64615.64
237,2021,32045
237,2022,58200.07
238,2010,390.76
238,2011,397.74
238,2012,338.87
238,2013,352.08
238,2014,417.31
238,2015,331.99
238,2016,345.87
238,2017,349.81
