geo,year,scl_whole_milk_evaporated_production
167,2022,2595.36
170,2010,410063
170,2011,418705.91
170,2012,440910.21
170,2013,469481.16
170,2014,478281.29
170,2015,474570.87
170,2016,488553.7
170,2017,512319.1
170,2018,513435.59
170,2019,522775.26
170,2020,520574.78
170,2021,543841.61
170,2022,560000
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2010,6518.47
173,2011,6681.77
173,2012,6960.64
173,2013,6653.35
173,2014,6973.34
173,2015,7718.37
173,2016,5507.56
173,2017,6722.6
173,2018,6867.19
173,2019,7783.9
173,2020,8049.21
173,2021,8032.24
173,2022,8286.23
174,2010,7021.58
174,2011,7140.04
174,2012,7195.45
174,2013,6809.43
174,2014,7220.18
174,2015,7692.22
174,2016,7700.52
174,2017,7874.15
174,2018,7849.88
174,2019,6299.17
174,2020,6132.07
174,2021,6279.26
174,2022,5994.43
181,2010,4705.44
181,2011,4823.47
181,2012,4953.54
181,2013,5012.76
181,2014,5125.02
181,2015,5096.7
181,2016,5049.87
181,2017,4878.49
181,2018,4929.81
181,2019,5010.21
181,2020,4795.7
181,2021,4921.05
181,2022,4966.37
183,2010,1646
183,2011,630
183,2012,850
183,2013,610
183,2014,1210
183,2015,13019.02
183,2016,12165.11
183,2017,13156
183,2018,12478.04
183,2019,21450.77
183,2020,21628.38
183,2021,21024.15
183,2022,20990.21
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,180000
185,2011,180000
185,2012,140000
185,2013,140000
185,2014,172680.94
185,2015,165313.32
185,2016,162627.27
185,2017,177192.31
185,2018,167804.2
185,2019,162395.65
185,2020,159989.02
185,2021,170206.84
185,2022,183817.89
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2014,10000
194,2015,10000
194,2016,25000
194,2017,25000
194,2018,35000
194,2019,41737.07
194,2020,226455.54
194,2021,193703.54
194,2022,164171.16
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,1912.34
199,2011,1969.45
199,2012,2015.09
199,2013,2003.27
199,2014,1844.81
199,2015,1840.77
199,2016,1892.93
199,2017,1921.46
199,2018,1967.18
199,2019,2270.47
199,2020,2255.6
199,2021,2436.25
199,2022,2454.04
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,49008.08
202,2011,51425.75
202,2012,52603.3
202,2013,54524.34
202,2014,38000
202,2015,30000
202,2016,35000
202,2017,35000
202,2018,35000
202,2019,40000
202,2020,43687.94
202,2021,42836.88
202,2022,43687.94
203,2010,14900
203,2011,13500
203,2012,14866.5
203,2013,13500
203,2014,13826.99
203,2015,14100.85
203,2016,14657.71
203,2017,15015.11
203,2018,15267.86
203,2019,14000
203,2020,15000
203,2021,14714.26
203,2022,15434.94
208,2010,1039.94
208,2011,794.69
208,2012,792.68
208,2013,985.16
208,2014,1571.27
208,2015,1034.74
208,2016,1079.28
208,2017,1117.18
208,2018,1152.11
208,2019,1175.76
208,2020,1198.55
208,2021,1223.76
208,2022,1199.47
21,2010,45.9
21,2011,46.61
21,2012,47.82
21,2013,50.01
21,2014,52.77
21,2015,55.49
21,2016,54.56
21,2017,55.11
21,2018,55.23
21,2019,56.73
21,2020,56.58
21,2021,56.79
21,2022,56.78
210,2010,0
210,2011,0
210,2012,0
210,2013,11000
210,2014,3975.7
210,2015,5272.15
210,2016,6793.94
210,2017,5032.98
210,2018,9551.4
210,2019,10576.52
210,2020,10014.57
210,2021,13600
210,2022,14343.91
211,2010,2806
211,2011,2740
211,2012,2749
211,2013,2581
211,2014,5522.6
211,2015,5244.48
211,2016,3017.85
211,2017,4677.48
211,2018,3724.83
211,2019,3423.62
211,2020,4668.68
211,2021,3614.37
211,2022,4550.77
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,21095.32
216,2011,22819.75
216,2012,23776.71
216,2013,25411.59
216,2014,24691.16
216,2015,27772.33
216,2016,27758.17
216,2017,27706.4
216,2018,27687.74
216,2019,27103.7
216,2020,26451.84
216,2021,33333.33
216,2022,43333.33
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,25000
229,2011,30000
229,2012,27000
229,2013,27000
229,2014,28819.93
229,2015,28828.92
229,2016,27832.92
229,2017,28622.35
229,2018,29574.36
229,2019,30185.44
229,2020,29827.76
229,2021,31131.12
229,2022,31103.82
230,2010,50501.29
230,2011,46302.59
230,2012,49092.43
230,2013,50595.1
230,2014,53603.32
230,2015,56042.71
230,2016,55222.22
230,2017,58736.07
230,2018,43748.02
230,2019,38975.73
230,2020,36403.81
230,2021,38726.53
230,2022,27180.6
231,2010,228009
231,2011,224462
231,2012,213467
231,2013,224911
231,2014,143013
231,2015,205378
231,2016,207153
231,2017,171999
231,2018,187152
231,2019,189249
231,2020,247299
231,2021,242076
231,2022,224581
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,119.02
234,2011,143.05
234,2012,145.78
234,2013,154.28
234,2014,151.29
234,2015,130.08
234,2016,131.73
234,2017,127.59
234,2018,139.9
234,2019,140.51
234,2020,151.33
234,2021,151.13
234,2022,148.25
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,20460
255,2011,34900
255,2012,44980
255,2013,29360
255,2014,35750
255,2015,32633.1
255,2016,33240.92
255,2017,36748.27
255,2018,30567.11
255,2019,31833.03
255,2020,32042.72
255,2021,31555.99
255,2022,30897.79
256,2010,21000
256,2011,22800
256,2012,22800
256,2013,18000
256,2014,22260
256,2015,21465
256,2016,19500
256,2017,18450
256,2018,20458.93
256,2019,21960.72
256,2020,27840
256,2021,26265
256,2022,28710
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,430.26
27,2016,436.93
27,2017,484.25
27,2018,472.54
27,2019,119.29
27,2020,122.75
27,2021,123.47
27,2022,117.82
272,2010,808.67
272,2011,775.96
272,2012,854.1
272,2013,870.43
272,2014,963.43
272,2015,988.27
272,2016,1029.98
272,2017,1164.18
272,2018,1248.75
272,2019,1321.49
272,2020,1282.19
272,2021,1246.69
272,2022,1185.48
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,25252
33,2011,28654
33,2012,24218
33,2013,21896
33,2014,28341.99
33,2015,32143.86
33,2016,33142.29
33,2017,35246.86
33,2018,36304.91
33,2019,36773.23
33,2020,36719.39
33,2021,36568.59
33,2022,36188.52
351,2010,95189.55
351,2011,97129.49
351,2012,99750.41
351,2013,94775.31
351,2014,97240.6
351,2015,84933.7
351,2016,82982.34
351,2017,81478.38
351,2018,82411.59
351,2019,86145.08
351,2020,92647.24
351,2021,99532.68
351,2022,95706.48
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,109.37
40,2011,113.36
40,2012,125.59
40,2013,114.05
40,2014,110.41
40,2015,101.58
40,2016,99.62
40,2017,100.32
40,2018,109.64
40,2019,104.88
40,2020,113.24
40,2021,111.98
40,2022,111.33
41,2010,95189.55
41,2011,97129.49
41,2012,99750.41
41,2013,94775.31
41,2014,97240.6
41,2015,84933.7
41,2016,82982.34
41,2017,81478.38
41,2018,82411.59
41,2019,86145.08
41,2020,92647.24
41,2021,99532.68
41,2022,95706.48
44,2010,19066.81
44,2011,18777.92
44,2012,19510.58
44,2013,19995.96
44,2014,20288.44
44,2015,19997.05
44,2016,19208.19
44,2017,19485.7
44,2018,20074.97
44,2019,20150.54
44,2020,20876.79
44,2021,20644.1
44,2022,21908.51
46,2010,0
46,2011,0
46,2012,0
46,2013,0
49,2010,9390.6
49,2011,400
49,2012,700
49,2013,800
49,2014,900
49,2015,1500
49,2016,1300
49,2017,1400
49,2018,1000
49,2019,800
49,2020,1000
49,2021,100
49,2022,100
5000,2010,2460753.17
5000,2011,2511646.38
5000,2012,2534747.06
5000,2013,2466688.3
5000,2014,2520813.99
5000,2015,2616420.33
5000,2016,2642319.44
5000,2017,2657399.29
5000,2018,2660660.17
5000,2019,2622804.99
5000,2020,2948839.78
5000,2021,2830997.27
5000,2022,2896048.28
5100,2010,54854.93
5100,2011,57405.74
5100,2012,58729.26
5100,2013,60714.83
5100,2014,44235.34
5100,2015,36202.75
5100,2016,41187.51
5100,2017,40995.16
5100,2018,41057.99
5100,2019,46036.88
5100,2020,49504.63
5100,2021,48822.81
5100,2022,49707.21
5101,2010,5846.85
5101,2011,5979.99
5101,2012,6125.96
5101,2013,6190.49
5101,2014,6235.34
5101,2015,6202.75
5101,2016,6187.51
5101,2017,5995.16
5101,2018,6057.99
5101,2019,6036.88
5101,2020,5816.69
5101,2021,5985.93
5101,2022,6019.27
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,49008.08
5104,2011,51425.75
5104,2012,52603.3
5104,2013,54524.34
5104,2014,38000
5104,2015,30000
5104,2016,35000
5104,2017,35000
5104,2018,35000
5104,2019,40000
5104,2020,43687.94
5104,2021,42836.88
5104,2022,43687.94
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,843105.11
5200,2011,843999.12
5200,2012,855634.29
5200,2013,892820.74
5200,2014,827974.17
5200,2015,893917.65
5200,2016,911611.08
5200,2017,903529.2
5200,2018,924592.48
5200,2019,939793.19
5200,2020,997740.12
5200,2021,1021772.63
5200,2022,1023907.71
5203,2010,253261
5203,2011,253116
5203,2012,237685
5203,2013,246807
5203,2014,171354.99
5203,2015,237521.86
5203,2016,240295.29
5203,2017,207245.86
5203,2018,223456.91
5203,2019,226022.23
5203,2020,284018.39
5203,2021,278644.59
5203,2022,260769.52
5204,2010,141117.98
5204,2011,142767.75
5204,2012,145427.21
5204,2013,144309.41
5204,2014,146585.87
5204,2015,149019.76
5204,2016,152676.22
5204,2017,154985.1
5204,2018,157449.08
5204,2019,161147.23
5204,2020,161965.89
5204,2021,168348.2
5204,2022,171138.84
5206,2010,9822.03
5206,2011,828.52
5206,2012,1142.1
5206,2013,1268.87
5206,2014,1345.5
5206,2015,1909.52
5206,2016,1716.93
5206,2017,1855.65
5206,2018,1456.03
5206,2019,1211
5206,2020,1421.23
5206,2021,501.27
5206,2022,524.05
5207,2010,438904.1
5207,2011,447286.85
5207,2012,471379.98
5207,2013,500435.46
5207,2014,508687.81
5207,2015,505466.51
5207,2016,516922.64
5207,2017,539442.59
5207,2018,542230.46
5207,2019,551412.73
5207,2020,550334.61
5207,2021,574278.57
5207,2022,591475.3
5300,2010,219874.74
5300,2011,227991.85
5300,2012,232226.77
5300,2013,226219.46
5300,2014,249468
5300,2015,238618.43
5300,2016,251267.14
5300,2017,247053.9
5300,2018,267327.77
5300,2019,278561.27
5300,2020,475917.32
5300,2021,462425.33
5300,2022,440631.94
5301,2010,11219.17
5301,2011,11478.16
5301,2012,10556.95
5301,2013,12167.89
5301,2014,15261.41
5301,2015,14938.81
5301,2016,14048.3
5301,2017,14327.42
5301,2018,15001.42
5301,2019,17137.71
5301,2020,21256.24
5301,2021,22368.08
5301,2022,20604.87
5302,2010,136624.55
5302,2011,138613.49
5302,2012,142473.41
5302,2013,134207.31
5302,2014,136393.84
5302,2015,124533.78
5302,2016,122827.17
5302,2017,118321.56
5302,2018,120019.19
5302,2019,123687.24
5302,2020,133965.44
5302,2021,141774.21
5302,2022,138827.99
5303,2010,327.71
5303,2011,348.24
5303,2012,356.74
5303,2013,367.71
5303,2014,412.91
5303,2015,428.3
5303,2016,451.9
5303,2017,496.35
5303,2018,525.13
5303,2019,905.98
5303,2020,1034.94
5303,2021,1833.58
5303,2022,1767.69
5304,2010,42751.95
5304,2011,47167.82
5304,2012,48508.2
5304,2013,46389.33
5304,2014,53571.28
5304,2015,56999.25
5304,2016,55652.53
5304,2017,55602.36
5304,2018,60803.54
5304,2019,59932.07
5304,2020,57317.03
5304,2021,66200.77
5304,2022,78464.67
5305,2010,28951.36
5305,2011,30384.14
5305,2012,30331.47
5305,2013,33087.22
5305,2014,43828.56
5305,2015,41718.29
5305,2016,58287.24
5305,2017,58306.21
5305,2018,70978.49
5305,2019,76898.27
5305,2020,262343.67
5305,2021,230248.69
5305,2022,200966.72
54,2010,40000
54,2011,17500
54,2012,23500
54,2013,1000
54,2014,18668.86
54,2015,17050.05
54,2016,12811.78
54,2017,17509.19
54,2018,16775.68
54,2019,16618.15
54,2020,17559.18
54,2021,18142.25
54,2022,18300.86
5400,2010,1339703.23
5400,2011,1378782.3
5400,2012,1383707.36
5400,2013,1281815.64
5400,2014,1392726.48
5400,2015,1437073.91
5400,2016,1423970.4
5400,2017,1445862.29
5400,2018,1409224.26
5400,2019,1330383.44
5400,2020,1396087.4
5400,2021,1268738
5400,2022,1337114.21
5401,2010,412004.32
5401,2011,416626.04
5401,2012,384679.84
5401,2013,370075.32
5401,2014,397207.78
5401,2015,435265.95
5401,2016,431697.4
5401,2017,455192.18
5401,2018,428048.67
5401,2019,394016.17
5401,2020,442983.57
5401,2021,385769.86
5401,2022,383993.49
5402,2010,86160
5402,2011,62650
5402,2012,66650
5402,2013,52110
5402,2014,69302.36
5402,2015,69814.77
5402,2016,66546.48
5402,2017,68076.12
5402,2018,72478.46
5402,2019,72928.51
5402,2020,73502.04
5402,2021,76500.25
5402,2022,75818.43
5403,2010,26772.91
5403,2011,35766.26
5403,2012,29695.03
5403,2013,27664.73
5403,2014,30867.08
5403,2015,30102.11
5403,2016,30829.22
5403,2017,32621.54
5403,2018,29900.8
5403,2019,38679.95
5403,2020,39690.98
5403,2021,40032.49
5403,2022,40002.15
5404,2010,814766
5404,2011,863740
5404,2012,902682.49
5404,2013,831965.59
5404,2014,895349.26
5404,2015,901891.08
5404,2016,894897.3
5404,2017,889972.45
5404,2018,878796.33
5404,2019,824758.81
5404,2020,839910.81
5404,2021,766435.4
5404,2022,837300.14
5500,2010,3215.16
5500,2011,3467.37
5500,2012,4449.38
5500,2013,5117.63
5500,2014,6410
5500,2015,10607.59
5500,2016,14283.31
5500,2017,19958.74
5500,2018,18457.67
5500,2019,28030.21
5500,2020,29590.31
5500,2021,29238.5
5500,2022,44687.21
5501,2010,3215.16
5501,2011,3467.37
5501,2012,4449.38
5501,2013,5117.63
5501,2014,6410
5501,2015,10607.59
5501,2016,14283.31
5501,2017,19958.74
5501,2018,18457.67
5501,2019,28030.21
5501,2020,29590.31
5501,2021,29238.5
5501,2022,44687.21
57,2010,114348
57,2011,124444
57,2012,125251
57,2013,109515
57,2014,99703
57,2015,125126.84
57,2016,127890.3
57,2017,130532.4
57,2018,129753.52
57,2019,152900.24
57,2020,163974.73
57,2021,133879.02
57,2022,131111.16
5707,2010,949178.39
5707,2011,978531.26
5707,2012,1021421.17
5707,2013,934020.64
5707,2014,1014034.12
5707,2015,1037381.57
5707,2016,1028320.48
5707,2017,1027463.52
5707,2018,1016553.49
5707,2019,925626.32
5707,2020,984899.58
5707,2021,875035.17
5707,2022,944763
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,973.11
5801,2011,983.02
5801,2012,999.78
5801,2013,1009.05
5801,2014,945.38
5801,2015,952.76
5801,2016,953.92
5801,2017,955.41
5801,2018,955.28
5801,2019,842.89
5801,2020,837.64
5801,2021,855.68
5801,2022,862.25
5802,2010,19042.83
5802,2011,18939.86
5802,2012,18071.17
5802,2013,19929.25
5802,2014,23354.02
5802,2015,22954.8
5802,2016,21397.88
5802,2017,21516.46
5802,2018,22114.58
5802,2019,23658.47
5802,2020,27562.82
5802,2021,28393.2
5802,2022,27061.01
5803,2010,9822.03
5803,2011,828.52
5803,2012,1142.1
5803,2013,1268.87
5803,2014,1345.5
5803,2015,1909.52
5803,2016,1716.93
5803,2017,1855.65
5803,2018,1456.03
5803,2019,1211
5803,2020,1421.23
5803,2021,501.27
5803,2022,524.05
5815,2010,8155.89
5815,2011,7972.95
5815,2012,7945.84
5815,2013,8272.62
5815,2014,9156.61
5815,2015,8577.47
5815,2016,8921.25
5815,2017,8833.58
5815,2018,9007.39
5815,2019,9804.06
5815,2020,9771.17
5815,2021,10393.04
5815,2022,10462.55
5817,2010,421026.44
5817,2011,420690.95
5817,2012,443224.73
5817,2013,471927.76
5817,2014,480737.11
5817,2015,477586.44
5817,2016,491408.27
5817,2017,515291.42
5817,2018,516019.8
5817,2019,525012.93
5817,2020,523017
5817,2021,545407.76
5817,2022,561576.95
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2019,1137.45
63,2020,1110.36
63,2021,1131.64
63,2022,1117.45
68,2010,60000
68,2011,98600
68,2012,81953.49
68,2013,81372.59
68,2014,85124.66
68,2015,85573.5
68,2016,86767.1
68,2017,86704.99
68,2018,79429.84
68,2019,20433.26
68,2020,20181.85
68,2021,19957.44
68,2022,20707.83
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,363500
79,2011,350700
79,2012,379200
79,2013,340300
79,2014,364500
79,2015,349200
79,2016,380150.43
79,2017,376406.71
79,2018,401317.62
79,2019,384226.62
79,2020,386964.59
79,2021,319179.42
79,2022,385224.34
80,2010,2942.66
80,2011,2350.26
80,2012,2778.98
80,2013,2484.87
80,2014,2990
80,2015,2970
80,2016,3030
80,2017,3693
80,2018,2439.57
80,2019,2040.81
80,2020,1954.01
80,2021,2217.45
80,2022,1891.1
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,9500
9,2011,9500
9,2012,10640
9,2013,10640
9,2014,9803.61
9,2015,10611.44
9,2016,8874.84
9,2017,7354.77
9,2018,8415.13
9,2019,8184.81
9,2020,8561.89
9,2021,9472.96
9,2022,9250.43
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,3960
97,2011,3960
97,2012,4950
97,2013,4950
97,2014,5029.95
97,2015,5587.89
97,2016,5741.35
97,2017,6123.36
97,2018,5830.16
97,2019,5609.57
97,2020,6049.19
97,2021,6068.46
97,2022,5950.41
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2018,0
