geo,year,scl_pomelos_and_grapefruits_calories_year
130,2011,1.15
130,2012,1.38
130,2013,2.98
130,2014,5.13
130,2015,6.12
130,2016,6.72
130,2017,4.38
130,2018,5.72
130,2019,8.79
130,2020,5.41
130,2021,5.06
130,2022,1.22
131,2010,355.24
131,2011,297
131,2012,445.25
131,2013,433.72
131,2014,422.8
131,2015,366.78
131,2016,495.31
131,2017,487.37
131,2018,676.7
131,2019,612.91
131,2020,625.17
131,2021,642.28
131,2022,511.24
132,2010,20.64
132,2011,21.16
132,2012,23.93
132,2013,26.49
132,2014,31.82
132,2015,32.3
132,2016,30.78
132,2017,31.37
132,2018,32.09
132,2019,39.62
132,2020,0.68
132,2021,34.95
132,2022,44.53
133,2010,221.52
133,2011,129.38
133,2012,146.84
133,2013,154.83
133,2014,148.73
133,2015,87.94
133,2016,289.95
133,2017,207.5
133,2018,285.32
133,2019,264.86
133,2020,226.38
133,2021,305.96
133,2022,370.36
134,2010,18.37
134,2011,32.91
134,2012,28.69
134,2013,23.29
134,2014,26.78
134,2015,35.67
134,2016,45.19
134,2017,43.89
134,2018,40.34
134,2019,34.97
134,2020,31.93
134,2021,29.3
134,2022,35.3
136,2010,0
136,2011,0
136,2012,0.69
136,2013,0
136,2014,0
136,2015,0.11
136,2016,0
136,2017,0
136,2018,144.71
137,2010,150.39
137,2011,175.4
137,2012,175.14
137,2013,196
137,2014,221.75
137,2015,171.77
137,2016,172.28
137,2017,169.09
137,2018,192.48
137,2019,164.41
137,2020,156.06
137,2021,129.43
137,2022,143.15
138,2010,67476.31
138,2011,66019.24
138,2012,69367.74
138,2013,70499.03
138,2014,71983.75
138,2015,67785.41
138,2016,72828.67
138,2017,69771.73
138,2018,69661.57
138,2019,78327.03
138,2020,78058.77
138,2021,70785.13
138,2022,79335.66
14,2010,44.9
14,2011,45.08
14,2012,43.15
14,2013,44.17
14,2014,35.32
14,2015,41.4
14,2016,43.91
14,2017,49.65
14,2018,47.46
14,2019,52.75
14,2020,52.43
14,2021,41.63
14,2022,42.26
141,2014,0.92
141,2015,0.57
141,2016,3.48
141,2017,7.14
141,2018,7.08
141,2019,4.82
141,2020,6.76
141,2021,8.57
141,2022,6.82
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,2008.25
144,2011,1896.69
144,2012,2113.76
144,2013,2053.65
144,2014,1586.05
144,2015,1830.05
144,2016,1930.88
144,2017,1921.4
144,2018,1870.68
144,2019,1806.62
144,2020,1814.28
144,2021,1753.38
144,2022,1786.55
146,2010,272.71
146,2011,264.05
146,2012,248.68
146,2013,279.93
146,2014,271.93
146,2015,264.4
146,2016,264.45
146,2017,237.07
146,2018,369.97
146,2019,485.61
146,2020,557.33
146,2021,534.32
146,2022,373.97
147,2010,22.96
147,2011,2.53
147,2012,12.4
147,2013,30.54
147,2014,30.46
147,2015,28.23
147,2016,33.86
147,2017,22.03
147,2018,30.1
147,2019,24.44
147,2020,17.36
147,2021,33.52
147,2022,15.91
148,2021,0.01
148,2022,0.01
149,2010,11.48
149,2011,0.46
149,2012,12.63
149,2013,65.44
149,2014,7.09
149,2015,8.74
149,2016,10.08
149,2017,0
149,2018,122.54
149,2019,0
149,2020,0
149,2021,0.2
149,2022,0.02
150,2010,8641.69
150,2011,10218.5
150,2012,6472.42
150,2013,6625.54
150,2014,5902.09
150,2015,5615.96
150,2016,5467.13
150,2017,9387.66
150,2018,12601.51
150,2019,10492.05
150,2020,9619.23
150,2021,7103.51
150,2022,8704.82
153,2010,1.36
153,2011,1.36
153,2012,1.35
153,2013,1.81
153,2014,1.87
153,2015,0.34
153,2016,4.69
153,2017,5.21
153,2018,4.98
153,2019,7.75
153,2020,2.73
153,2021,5.08
153,2022,4.88
154,2010,242.29
154,2011,240.13
154,2012,260.17
154,2013,236.22
154,2014,322.78
154,2015,288.57
154,2016,293.2
154,2017,199.19
154,2018,270.72
154,2019,219.15
154,2020,358.08
154,2021,283.88
154,2022,213.38
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.01
155,2016,0
155,2017,0.02
155,2018,0.17
155,2019,0.37
155,2020,0.93
155,2021,0.23
155,2022,0
156,2010,185.3
156,2011,166.47
156,2012,169.89
156,2013,165.33
156,2014,166.74
156,2015,138.92
156,2016,146.52
156,2017,139.71
156,2018,131.43
156,2019,130.56
156,2020,157.01
156,2021,154.38
156,2022,132.51
157,2010,0
157,2011,0
157,2012,0.92
157,2013,0.46
157,2014,0.23
157,2015,1.63
157,2016,1.9
157,2017,0.99
157,2018,1.38
158,2010,0
158,2011,0
158,2012,0.46
158,2013,0.23
158,2014,0
158,2015,0.03
158,2016,0.14
158,2017,0.04
158,2018,0.68
158,2019,0.3
158,2020,0.48
158,2021,1.06
158,2022,0.24
159,2010,0.46
159,2011,0.46
159,2012,0.46
159,2013,0.46
159,2014,4.05
159,2015,2.36
159,2016,15.83
159,2017,17.31
159,2018,7.46
159,2019,20.7
159,2020,10.97
159,2021,9.96
159,2022,11.48
16,2010,12302.05
16,2011,12454.47
16,2012,12833.56
16,2013,12623.19
16,2014,13229.65
16,2015,13300.3
16,2016,13985.05
16,2017,13794.31
16,2018,14315.06
16,2019,15149.39
16,2020,17031.99
16,2021,16489.38
16,2022,16057.53
162,2010,285.55
162,2011,268.69
162,2012,295.35
162,2013,287.09
162,2014,291.13
162,2015,300.94
162,2016,287.24
162,2017,281.89
162,2018,332.69
162,2019,330.48
162,2020,358.48
162,2021,375.34
162,2022,319.2
165,2010,0.23
165,2011,0.23
165,2012,0
165,2013,1.15
165,2014,2.16
165,2015,5.77
165,2016,17.89
165,2017,0.44
165,2018,0
165,2019,0
165,2020,0
165,2021,5.51
165,2022,0
166,2010,11.25
166,2011,16.76
166,2012,25.03
166,2013,36.28
166,2014,20
166,2015,19.19
166,2016,13.66
166,2017,13.36
166,2018,13.37
166,2019,12.74
166,2020,38.57
166,2021,46.38
166,2022,38.13
167,2010,2576.8
167,2011,2468.66
167,2012,2312.76
167,2013,2439.5
167,2014,2229.76
167,2015,1863.2
167,2016,1937.22
167,2017,1686.37
167,2018,2499.55
167,2019,2295.12
167,2020,2630.84
167,2021,1675.23
167,2022,1517.56
168,2010,7.35
168,2011,1.84
168,2012,11.71
168,2013,2.53
168,2014,2.05
168,2015,1.12
168,2016,1.1
168,2017,1.18
168,2018,1.2
168,2019,1.21
168,2020,0.9
168,2021,1.62
168,2022,0.4
169,2010,3844.03
169,2011,3896.51
169,2012,4904.36
169,2013,3950.72
169,2014,4157
169,2015,4471.92
169,2016,4020.33
169,2017,4458.71
169,2018,4300.68
169,2019,4284.82
169,2020,4389.27
169,2021,4326.48
169,2022,4407.3
170,2010,785.24
170,2011,952.13
170,2012,937.03
170,2013,837.2
170,2014,1007.03
170,2015,1192.27
170,2016,1025.38
170,2017,1126.48
170,2018,1024.91
170,2019,941.01
170,2020,800.51
170,2021,823.59
170,2022,846.32
171,2010,7093.44
171,2011,6505.7
171,2012,6488.03
171,2013,6361.62
171,2014,6367.59
171,2015,6400
171,2016,6126.4
171,2017,5757.26
171,2018,5732.03
171,2019,5678.27
171,2020,5685.45
171,2021,5713.37
171,2022,5877.6
173,2010,6977.95
173,2011,7184.65
173,2012,7749.01
173,2013,7749.8
173,2014,7736.38
173,2015,9031.23
173,2016,9708.59
173,2017,9013.66
173,2018,10513.37
173,2019,9030.71
173,2020,10105.81
173,2021,8052.61
173,2022,7232.61
174,2010,213.28
174,2011,196.78
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,81.3
174,2020,118.29
174,2021,146.55
174,2022,393.2
175,2020,0
175,2021,0.03
175,2022,0.13
176,2014,0.68
176,2015,0.67
176,2016,0.26
176,2017,2.21
176,2018,1.72
176,2019,0.11
176,2020,0.05
176,2021,1.09
176,2022,0.97
179,2019,549.59
179,2020,366.37
179,2021,247.29
179,2022,322.63
181,2010,1233.66
181,2011,1070.53
181,2012,1346.76
181,2013,1195.1
181,2014,1178
181,2015,1402.56
181,2016,1445.72
181,2017,1487.72
181,2018,1390.2
181,2019,1418.36
181,2020,1462.21
181,2021,1276.29
181,2022,1316.22
183,2010,3469.91
183,2011,3240.21
183,2012,3361.06
183,2013,2261.04
183,2014,5578.78
183,2015,2165.48
183,2016,1803.98
183,2017,2124.39
183,2018,1942.58
183,2019,999.13
183,2020,1809.56
183,2021,183.76
183,2022,1139.65
184,2010,0
184,2011,1.38
184,2012,0.69
184,2013,0.46
184,2014,17.58
184,2015,0.69
184,2016,0.28
184,2017,0.24
184,2018,1.13
184,2019,0.45
184,2020,0.43
184,2021,0.89
184,2022,0.07
185,2010,25969.6
185,2011,28116.13
185,2012,27798.36
185,2013,33854.98
185,2014,28557.71
185,2015,23395.1
185,2016,26370.61
185,2017,24509.5
185,2018,33598.19
185,2019,34616.64
185,2020,21168.6
185,2021,16463.43
185,2022,21912.97
188,2010,0.92
188,2011,0
188,2012,2.98
188,2013,2.98
188,2014,0
188,2015,0
188,2016,2.8
188,2017,2.26
188,2018,0.23
188,2019,0.84
188,2020,0.5
188,2021,0.13
188,2022,0
189,2010,210.43
189,2011,189.15
189,2012,136.48
189,2013,192.92
189,2014,184.09
189,2015,157.95
189,2016,147.31
189,2017,82.93
189,2018,170.08
189,2019,112.33
189,2020,90.36
189,2021,105.55
189,2022,78.57
19,2010,1958.55
19,2011,2046.29
19,2012,2126.74
19,2013,1813.85
19,2014,780.69
19,2015,835.17
19,2016,799.62
19,2017,795.41
19,2018,788.67
19,2019,802.15
19,2020,803.83
19,2021,811.3
19,2022,800.25
191,2010,27.44
191,2011,35.85
191,2012,30.21
191,2013,32.59
191,2014,50.3
191,2015,49.94
191,2016,52.32
191,2017,53.22
191,2018,57.23
191,2019,64.6
191,2020,45.49
191,2021,45.55
191,2022,55.63
193,2014,0.02
193,2015,0.32
193,2016,0.01
193,2017,0.01
193,2018,0.11
193,2019,0.01
193,2020,0.02
193,2021,0.02
193,2022,0
194,2016,1.48
194,2018,0.86
194,2019,1.04
194,2020,0
194,2021,0.28
194,2022,0.25
195,2010,0
195,2011,0.23
195,2012,0
195,2013,1.61
195,2014,0.84
195,2015,0.76
195,2016,4.18
195,2017,1.27
195,2018,4.87
195,2019,0.41
195,2020,1.02
195,2021,0.26
195,2022,1.42
196,2010,1.3
196,2011,0.43
196,2012,0.2
196,2013,0.42
196,2014,6.37
196,2015,6.15
196,2016,8.02
196,2017,11.64
196,2018,11.94
196,2019,10.21
196,2020,6.12
196,2021,5.65
196,2022,14.42
197,2014,0.02
197,2020,0.05
197,2021,0.05
197,2022,0.02
198,2010,28.19
198,2011,9.97
198,2012,151.31
198,2013,371.77
198,2014,138.17
198,2015,156.41
198,2016,215.15
198,2017,214.45
198,2018,135.46
198,2019,177.74
198,2020,246.58
198,2021,0
198,2022,151.93
199,2010,1201.94
199,2011,1185.6
199,2012,994.03
199,2013,1119.01
199,2014,1253.14
199,2015,1197.74
199,2016,1244.91
199,2017,995.13
199,2018,1253.84
199,2019,1256.28
199,2020,1693.85
199,2021,1262.14
199,2022,1092.98
2,2014,4.73
2,2015,6.63
2,2016,9.58
2,2017,15.64
2,2018,81.41
2,2019,65.92
2,2020,36.85
2,2021,6.39
2,2022,0.58
20,2010,18.21
20,2011,16.86
20,2012,12.3
20,2013,13.5
20,2014,8.64
20,2015,18.03
20,2016,29.14
20,2017,21.77
20,2018,14.2
20,2019,10.58
20,2020,21.35
20,2021,15.36
20,2022,13.52
201,2010,1464.09
201,2011,1442.64
201,2012,1619.83
201,2013,1619.83
201,2014,1290.84
201,2015,1253.4
201,2016,1247.6
201,2017,1215.39
201,2018,1176.19
201,2019,1341.11
201,2020,1324.28
201,2021,1315.83
201,2022,1331.48
202,2010,2937.2
202,2011,3552.68
202,2012,1625
202,2013,1865.92
202,2014,4094.42
202,2015,6251.61
202,2016,451.64
202,2017,891.33
202,2018,7189.26
202,2019,18332.22
202,2020,5449.9
202,2021,1894.22
202,2022,20886.25
203,2010,24.97
203,2011,21.18
203,2012,14.76
203,2013,16.37
203,2014,0.08
203,2015,0.08
203,2016,0
203,2017,0.01
203,2018,0.05
203,2019,0
203,2020,387.89
203,2021,599.99
203,2022,536.97
207,2010,493.75
207,2011,571.82
207,2012,568.13
207,2013,714.5
207,2014,692.25
207,2015,626.67
207,2016,604.12
207,2017,327.87
207,2018,327.22
207,2019,321.62
207,2020,299.79
207,2021,257.54
207,2022,226.32
208,2014,8.92
208,2015,8.51
208,2016,5.22
208,2017,2.06
208,2018,2.17
208,2019,0.51
208,2020,12.67
208,2021,37.34
208,2022,52.35
209,2010,2858.97
209,2011,2782.32
209,2012,2561.38
209,2013,3629.87
209,2014,4103
209,2015,1912.04
209,2016,1138.99
209,2017,3618.52
209,2018,2458.93
209,2019,2848.85
209,2020,3031.15
209,2021,2873.22
209,2022,3192.79
21,2010,14052.74
21,2011,14263.45
21,2012,14588.09
21,2013,14595.61
21,2014,14718.97
21,2015,14959.09
21,2016,15037.2
21,2017,15174.16
21,2018,15316.8
21,2019,15264.07
21,2020,15449.67
21,2021,15584.42
21,2022,15652.71
210,2010,1684.72
210,2011,2159.86
210,2012,1912.49
210,2013,1721.5
210,2014,1664.12
210,2015,1540.4
210,2016,1544.98
210,2017,1323.92
210,2018,1291.43
210,2019,1006.13
210,2020,1395.84
210,2021,1097.5
210,2022,1048.13
211,2010,1653.8
211,2011,1595.44
211,2012,1649.83
211,2013,1627.72
211,2014,1609.76
211,2015,1591.83
211,2016,1576.47
211,2017,1508.59
211,2018,1544.04
211,2019,1456.28
211,2020,1634.02
211,2021,1456.91
211,2022,1311.58
212,2010,0
212,2011,8409.4
212,2012,7445.9
212,2013,7960.3
212,2014,9419.39
212,2015,9890.61
212,2016,10224.33
212,2017,10926.1
212,2018,11470.93
212,2019,10805.85
212,2020,8336.94
212,2021,43603.08
212,2022,34237.58
213,2014,17.15
213,2015,32.58
213,2016,15.52
213,2017,11.71
213,2018,49.73
213,2019,105.43
213,2020,14.32
213,2021,7.19
213,2022,9.52
214,2010,9633.29
214,2011,8023
214,2012,8153.33
214,2013,7455.11
214,2014,7639.5
214,2015,6621.77
214,2016,6681.73
214,2017,8432.64
214,2018,4098.36
214,2019,4869.56
214,2020,5406.37
214,2021,4470.67
214,2022,5110.94
215,2010,0.46
215,2011,0
215,2012,6.2
215,2013,2.53
215,2014,0.74
215,2015,1.31
215,2016,2.32
215,2017,0.9
215,2018,0.55
215,2019,2.13
215,2020,2.4
215,2021,0
215,2022,2
216,2010,50495.74
216,2011,46112.45
216,2012,41382.75
216,2013,41388.47
216,2014,40838.64
216,2015,39345.3
216,2016,39855.51
216,2017,37385.15
216,2018,41607.61
216,2019,45787.94
216,2020,48568.45
216,2021,41647.65
216,2022,39842
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0.45
217,2019,0.48
217,2020,0.13
219,2019,0.45
219,2020,0.7
219,2021,0.08
219,2022,0.83
220,2010,223.62
220,2011,198.2
220,2012,169.75
220,2013,154.53
220,2014,137.04
220,2015,166.4
220,2016,165.26
220,2017,168.9
220,2018,166.98
220,2019,133.69
220,2020,132.62
220,2021,132.68
220,2022,132.81
221,2010,43.85
221,2011,52.81
221,2012,31.46
221,2013,17.91
221,2014,63.75
221,2015,17.07
221,2016,92.67
221,2017,48.15
221,2018,74.1
221,2019,129.65
221,2020,160.05
221,2021,172.31
221,2022,119.63
222,2010,17072.51
222,2011,17534.05
222,2012,18897.46
222,2013,18499.3
222,2014,18961.28
222,2015,19157.05
222,2016,19512.35
222,2017,19504.14
222,2018,20590.99
222,2019,19699.68
222,2020,20310.42
222,2021,20163.08
222,2022,20182.85
223,2010,12779.25
223,2011,13933.04
223,2012,13166.26
223,2013,20510.23
223,2014,10907.15
223,2015,20984.92
223,2016,14912.46
223,2017,28541.04
223,2018,11596.28
223,2019,23691.17
223,2020,10796.56
223,2021,21521.7
223,2022,14536.97
225,2010,766.63
225,2011,846.08
225,2012,702.35
225,2013,1158.45
225,2014,1277.54
225,2015,1193.83
225,2016,1188.9
225,2017,1160.6
225,2018,771.32
225,2019,797.37
225,2020,1574.07
225,2021,1750.81
225,2022,1248.62
226,2010,0.23
226,2011,2.07
226,2012,3.44
226,2013,0.23
226,2014,0.31
226,2015,18.42
226,2016,9.62
226,2017,9.06
226,2018,13.08
226,2019,13.42
226,2020,8.57
226,2021,0
226,2022,6.83
227,2019,6.04
227,2021,0.02
229,2010,7340
229,2011,7315.16
229,2012,7169.15
229,2013,6206.26
229,2014,6490.23
229,2015,6469.87
229,2016,6297.64
229,2017,6500.44
229,2018,6172.01
229,2019,5621.86
229,2020,6146.89
229,2021,5033.53
229,2022,5197.41
23,2010,2037.97
23,2011,1060.72
23,2012,1646.26
23,2013,651.46
23,2014,845.47
23,2015,1080.37
23,2016,547.37
23,2017,259.87
23,2018,287.16
23,2019,684.1
23,2020,210.12
23,2021,211.05
23,2022,252.55
230,2010,2986.69
230,2011,5481.06
230,2012,5715.7
230,2013,6776.25
230,2014,4780.37
230,2015,2870.55
230,2016,4011.17
230,2017,3616.65
230,2018,6131.49
230,2019,7312.59
230,2020,8333.13
230,2021,7442.78
230,2022,4174.45
231,2010,122926.91
231,2011,123229.64
231,2012,152450.37
231,2013,122310.63
231,2014,107678.13
231,2015,93106.55
231,2016,83114.25
231,2017,76774.75
231,2018,53863.25
231,2019,62233.48
231,2020,63544.05
231,2021,51314.55
231,2022,43979.42
233,2010,50.74
233,2011,50.73
233,2012,50.49
233,2013,50.8
233,2014,51.15
233,2015,53.47
233,2016,53.95
233,2017,54.67
233,2018,55.38
233,2019,52.14
233,2020,61.18
233,2021,53.69
233,2022,53.97
234,2010,182.63
234,2011,343.29
234,2012,230.73
234,2013,115.31
234,2014,92.03
234,2015,154.71
234,2016,148.23
234,2017,129.5
234,2018,119.99
234,2019,98.95
234,2020,110.04
234,2021,166.08
234,2022,168.1
235,2010,336.59
235,2011,378.67
235,2012,420.74
235,2013,462.82
235,2014,538.07
235,2015,607.46
235,2016,670.08
235,2017,664.81
235,2018,710.59
235,2019,595.81
235,2020,583.86
235,2021,636.31
235,2022,651.35
236,2010,1688.28
236,2011,1676.02
236,2012,1553.47
236,2013,1653.46
236,2014,1646.23
236,2015,1635.3
236,2016,1624.82
236,2017,1617.87
236,2018,1610.56
236,2019,1612.37
236,2020,1600.25
236,2021,1596.81
236,2022,1590.54
237,2010,88609.35
237,2011,93537.4
237,2012,96467.16
237,2013,97675.09
237,2014,103498.26
237,2015,104744.63
237,2016,110387.18
237,2017,125431.28
237,2018,145021.08
237,2019,181325.89
237,2020,204843.82
237,2021,228874.74
237,2022,253280.24
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.18
238,2020,2.96
238,2021,11.5
238,2022,20.18
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.06
244,2018,0.17
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0.79
249,2019,3.21
249,2020,4.73
249,2021,29.21
249,2022,51.8
25,2010,0
25,2011,0.23
25,2012,0
25,2013,0.46
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0.03
25,2021,4.97
25,2022,0
250,2010,2130.77
250,2011,2141.5
250,2012,2086.63
250,2013,2032.55
250,2014,1991.49
250,2015,2001.69
250,2016,2011.26
250,2017,2000.7
250,2018,1991.62
250,2019,1997.52
250,2020,1971.96
250,2021,1962.28
250,2022,1963.4
251,2010,2.76
251,2011,0
251,2012,0
251,2013,6.89
251,2014,4.83
251,2015,5.22
251,2016,7.37
251,2017,6.59
251,2018,14.02
251,2019,10.34
251,2020,6.44
251,2021,3.91
251,2022,5.6
255,2010,1752.77
255,2011,1527.99
255,2012,1616.84
255,2013,1661.16
255,2014,1380.19
255,2015,1477.88
255,2016,1568.89
255,2017,1310.55
255,2018,1262.55
255,2019,1119.09
255,2020,3889.5
255,2021,2776.09
255,2022,1207.13
256,2010,63.28
256,2011,59.47
256,2012,59.98
256,2013,64.03
256,2014,59.18
256,2015,61.93
