geo,year,scl_vegetables_frozen_food_supply_kcal_capita_day
112,2021,0.89
112,2022,0.99
113,2010,0.1
113,2011,0.12
113,2012,0.09
113,2013,0.09
113,2014,0.07
113,2015,0.07
113,2016,0.07
113,2017,0.08
113,2018,0.14
113,2019,0.11
113,2020,0.13
113,2021,0.39
113,2022,0.99
114,2010,0.03
114,2011,0.28
114,2012,0.17
114,2013,0.02
114,2014,0.07
114,2015,1.27
114,2016,0.11
114,2017,0.08
114,2018,0.08
114,2019,0.63
114,2020,0.62
114,2021,0.45
114,2022,0.46
115,2010,0.06
115,2011,0.05
115,2012,0.05
115,2013,0.06
115,2014,0.07
115,2015,0.02
115,2016,0
115,2017,0.01
115,2018,0.02
115,2019,0.02
115,2020,0.03
115,2021,0.23
115,2022,0.31
116,2016,0
117,2010,7.13
117,2011,7.16
117,2012,7.16
117,2013,7.16
117,2014,7.43
117,2015,7.33
117,2016,7.76
117,2017,8.4
117,2018,9.13
117,2019,9.14
117,2020,9.07
117,2021,9.58
117,2022,9.15
118,2010,2.7
118,2011,2.71
118,2012,2.66
118,2013,2.57
118,2014,2.57
118,2015,2.55
118,2016,2.53
118,2017,2.48
118,2018,2.56
118,2019,2.04
118,2020,3.26
118,2021,2.75
118,2022,3.56
119,2010,1.47
119,2011,1.63
119,2012,1.87
119,2013,2.12
119,2014,1.92
119,2015,1.94
119,2016,1.96
119,2017,2
119,2018,2.18
119,2019,4.09
119,2020,6.21
119,2021,4.21
119,2022,4.27
12,2010,2.15
12,2011,2.15
12,2012,4.58
12,2013,2.84
12,2014,2.64
12,2015,2.46
12,2016,1.31
12,2017,1.46
12,2018,1.41
12,2019,1.41
12,2020,1.19
12,2021,0.9
12,2022,3.03
120,2010,0
120,2011,0
120,2012,0.01
120,2013,0
120,2014,0
120,2015,0
120,2016,0.05
120,2017,0.02
120,2018,0.03
120,2019,0.5
120,2020,0.26
120,2021,0.13
120,2022,0
121,2010,1.04
121,2011,1.07
121,2012,1.09
121,2013,1.04
121,2014,1.08
121,2015,0.98
121,2016,1
121,2017,1.24
121,2018,1.09
121,2019,1.15
121,2020,0.77
121,2021,0.61
121,2022,0.86
122,2014,0.32
122,2015,0.39
122,2016,0.25
122,2017,0.25
122,2018,0.43
122,2019,0.18
122,2020,0.21
122,2021,0.28
122,2022,0.23
123,2010,0.1
123,2011,0.13
123,2012,0.1
123,2013,0.11
123,2014,0.12
123,2015,0.1
123,2016,0.12
123,2017,0.12
123,2018,0.14
123,2019,0.14
123,2020,0.11
123,2021,0.15
123,2022,0.26
124,2010,0
124,2011,0.14
124,2012,0.21
124,2013,1.52
124,2014,0.08
124,2015,0.05
124,2016,0
124,2017,0.54
124,2018,0.91
124,2019,1.55
124,2020,1.2
124,2021,1.39
124,2022,1.64
126,2010,1.22
126,2011,1.02
126,2012,1.19
126,2013,1.69
126,2014,1.34
126,2015,1.36
126,2016,1.37
126,2017,1.4
126,2018,1.42
126,2019,1.64
126,2020,1.84
126,2021,1.96
126,2022,2.24
127,2019,0.74
127,2020,1.32
127,2021,2.21
127,2022,2.45
128,2010,0.51
128,2011,0.54
128,2012,0.55
128,2013,0.57
128,2014,0.56
128,2015,0.51
128,2016,0.51
128,2017,0.71
128,2018,0.76
128,2019,0.79
128,2020,0.75
128,2021,0.61
128,2022,0.57
129,2010,0.18
129,2011,0.17
129,2012,0.17
129,2013,0.14
129,2014,0.16
129,2015,0.16
129,2016,0.16
129,2017,0.22
129,2018,0.2
129,2019,0.24
129,2020,0.25
129,2021,0.27
129,2022,0.24
13,2019,1.71
13,2020,2.12
13,2021,1.98
13,2022,1.96
130,2010,0.03
130,2011,0.03
130,2012,0.03
130,2013,0
130,2014,0
130,2015,0.03
130,2016,0.03
130,2017,0.03
130,2018,0.03
130,2019,0.02
130,2020,0.04
130,2021,0.03
130,2022,0.03
131,2010,0.39
131,2011,0.31
131,2012,0.33
131,2013,0.37
131,2014,0.37
131,2015,0.3
131,2016,0.94
131,2017,1.61
131,2018,1.63
131,2019,1.3
131,2020,1.48
131,2021,1.66
131,2022,1.68
132,2010,0.73
132,2011,0.78
132,2012,0.74
132,2013,0.82
132,2014,0.83
132,2015,0.57
132,2016,0.54
132,2017,0.45
132,2018,0.66
132,2019,1.79
132,2020,0.91
132,2021,3.07
132,2022,2.82
133,2010,0
133,2011,0
133,2012,0
133,2013,0.01
133,2014,0
133,2015,0.01
133,2016,0.02
133,2017,0
133,2018,0
133,2019,0.01
133,2020,0.01
133,2021,0.02
133,2022,0.02
134,2010,7.24
134,2011,7.23
134,2012,7.23
134,2013,7.25
134,2014,7.35
134,2015,7.37
134,2016,7.34
134,2017,9.71
134,2018,9.42
134,2019,7.66
134,2020,6.46
134,2021,6.42
134,2022,6.8
136,2010,0.01
136,2011,0
136,2012,0.06
136,2013,0.18
136,2014,0.13
136,2015,0.04
136,2016,0.01
136,2017,0.01
136,2018,0.13
136,2019,0.01
136,2020,0.09
136,2021,0.04
136,2022,0.08
137,2010,0.98
137,2011,1
137,2012,1.02
137,2013,1.03
137,2014,1.05
137,2015,1.07
137,2016,1.09
137,2017,1.11
137,2018,1.13
137,2019,1.84
137,2020,1.7
137,2021,1.39
137,2022,1.93
138,2010,0.35
138,2011,0.01
138,2012,0.57
138,2013,0.36
138,2014,0.4
138,2015,0.27
138,2016,0.45
138,2017,0.46
138,2018,0.46
138,2019,0.37
138,2020,0.01
138,2021,0.27
138,2022,0.27
14,2010,0.41
14,2011,0.41
14,2012,0.41
14,2013,0.41
14,2014,0.41
14,2015,0.43
14,2016,0.39
14,2017,0.41
14,2018,0.28
14,2019,0.37
14,2020,0.4
14,2021,0.5
14,2022,0.32
141,2010,0.02
141,2011,0.02
141,2012,0.03
141,2013,0.03
141,2014,0.03
141,2015,0.03
141,2016,0.03
141,2017,0.06
141,2018,0.24
141,2019,0.22
141,2020,0.24
141,2021,0.41
141,2022,0.43
143,2010,0.45
143,2011,0.64
143,2012,0.42
143,2013,0.37
143,2014,0.41
143,2015,0.31
143,2016,0.24
143,2017,0.31
143,2018,0.25
143,2019,0.34
143,2020,0.24
143,2021,0.06
143,2022,0.14
144,2010,0.02
144,2011,0.02
144,2012,0
144,2013,0
144,2014,0.02
144,2015,0.06
144,2016,0.05
144,2017,0.02
144,2018,0.01
144,2019,0
144,2020,0.03
144,2021,0.03
144,2022,0
145,2019,0.09
145,2020,0.4
145,2021,0.03
145,2022,0.08
146,2010,0.31
146,2011,0.23
146,2012,0.16
146,2013,0.34
146,2014,0.24
146,2015,0.11
146,2016,0.41
146,2017,0.46
146,2018,0.53
146,2019,0.67
146,2020,0.63
146,2021,0.7
146,2022,0.69
147,2010,0.03
147,2011,0
147,2012,2.26
147,2013,1.73
147,2014,1.57
147,2015,1.41
147,2016,1.08
147,2017,1.29
147,2018,1.53
147,2019,1.35
147,2020,0.85
147,2021,0.96
147,2022,0.55
148,2019,8.29
148,2020,10.2
148,2021,11.72
148,2022,8.22
149,2010,0
149,2011,0
149,2012,0.03
149,2013,0.09
149,2014,0.15
149,2015,0.37
149,2016,0.38
149,2017,0.09
149,2018,0.09
149,2019,0.15
149,2020,0.02
149,2021,0.02
149,2022,0.02
150,2010,0.13
150,2011,0.13
150,2012,0.76
150,2013,0.21
150,2014,0.02
150,2015,0.02
150,2016,0.02
150,2017,2.02
150,2018,0
150,2019,0.03
150,2020,0.02
150,2021,0.05
150,2022,0.39
153,2010,8.41
153,2011,9.56
153,2012,9.09
153,2013,8.16
153,2014,9.25
153,2015,7.62
153,2016,8.25
153,2017,7.42
153,2018,7.76
153,2019,8.9
153,2020,7.05
153,2021,8.42
153,2022,6.59
154,2010,0.84
154,2011,0.77
154,2012,0.47
154,2013,0.77
154,2014,0.68
154,2015,0.69
154,2016,0.69
154,2017,0.69
154,2018,0.7
154,2019,2.55
154,2020,1.31
154,2021,2.77
154,2022,2.83
155,2010,0.08
155,2011,0.08
155,2012,0.08
155,2013,0.08
155,2014,0.09
155,2015,0.08
155,2016,0.08
155,2017,0.14
155,2018,0.08
155,2019,0.06
155,2020,0.09
155,2021,0.08
155,2022,0.2
156,2010,6.83
156,2011,7.1
156,2012,3.14
156,2013,3.07
156,2014,2.34
156,2015,2.32
156,2016,2.32
156,2017,2.39
156,2018,2.29
156,2019,0.05
156,2020,0.06
156,2021,3.11
156,2022,1.17
157,2010,0.01
157,2011,0.06
157,2012,0.01
157,2013,0.01
157,2014,0.01
157,2015,0.01
157,2016,0.02
157,2017,0.01
157,2018,0.01
157,2019,0.01
157,2020,0.01
157,2021,0.01
157,2022,0.01
158,2010,1.04
158,2011,1.03
158,2012,1.16
158,2013,1.11
158,2014,1.1
158,2015,1.1
158,2016,1.1
158,2017,1.11
158,2018,1.12
158,2019,1.27
158,2020,1.04
158,2021,1.04
158,2022,1
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.05
16,2011,0.05
16,2012,0.06
16,2013,0.05
16,2014,0.02
16,2015,0.02
16,2016,0.03
16,2017,0.03
16,2018,0.03
16,2019,0.03
16,2020,0.03
16,2021,0.02
16,2022,0.03
162,2010,2.29
162,2011,2.46
162,2012,2.3
162,2013,2.3
162,2014,2.52
162,2015,2.13
162,2016,2.32
162,2017,2.12
162,2018,2.48
162,2019,2.58
162,2020,2.52
162,2021,2.43
162,2022,2.27
165,2010,0.4
165,2011,0.12
165,2012,0.19
165,2013,0.41
165,2014,0.02
165,2015,0.43
165,2016,0.36
165,2017,0.51
165,2018,0.55
165,2019,0.53
165,2020,0.52
165,2021,0.25
165,2022,0.25
166,2010,0.17
166,2011,0.18
166,2012,0.18
166,2013,0.19
166,2014,0.19
166,2015,0.2
166,2016,0.2
166,2017,0.21
166,2018,0.23
166,2019,0.37
166,2020,0.25
166,2021,0.39
166,2022,0.35
167,2010,4.36
167,2011,4.07
167,2012,3.78
167,2013,3.88
167,2014,3.96
167,2015,4.08
167,2016,4.14
167,2017,4.25
167,2018,4.33
167,2019,4.67
167,2020,4.99
167,2021,4.77
167,2022,5.22
168,2010,0.08
168,2011,0.13
168,2012,0.2
168,2013,0.09
168,2014,0.06
168,2015,0.06
168,2016,0.06
168,2017,0.07
168,2018,0.09
168,2019,0.07
168,2020,0.04
168,2021,0.05
168,2022,0.05
169,2010,0.04
169,2011,0.05
169,2012,0.05
169,2013,0.07
169,2014,0.06
169,2015,0.08
169,2016,0.11
169,2017,0.09
169,2018,0.12
169,2019,0.13
169,2020,0.09
169,2021,0.1
169,2022,0.11
170,2010,0.19
170,2011,0.08
170,2012,0.13
170,2013,0.17
170,2014,0.59
170,2015,0.56
170,2016,0.49
170,2017,0.46
170,2018,0.42
170,2019,0.41
170,2020,0.41
170,2021,0.48
170,2022,0.48
171,2010,0.57
171,2011,0.57
171,2012,0.58
171,2013,0.59
171,2014,0.57
171,2015,0.58
171,2016,0.58
171,2017,0.56
171,2018,0.55
171,2019,0.56
171,2020,0.55
171,2021,0.56
171,2022,0.59
173,2010,2.22
173,2011,2.92
173,2012,0.16
173,2013,0.09
173,2014,0.03
173,2015,0.03
173,2016,0.03
173,2017,1.05
173,2018,0.03
173,2019,0.05
173,2020,0.35
173,2021,0.35
173,2022,0.15
174,2010,16.69
174,2011,1.74
174,2012,1.15
174,2013,2.24
174,2014,0.07
174,2015,1.18
174,2016,0.71
174,2017,1.15
174,2018,1.39
174,2019,0.65
174,2020,0.64
174,2021,0.14
174,2022,0.17
175,2010,0
175,2011,0
175,2012,0
175,2013,0.03
175,2014,0
175,2015,0.01
175,2016,0.01
175,2017,0.01
175,2018,0.01
175,2019,0.01
175,2020,0.02
175,2021,0.02
175,2022,0.04
176,2014,0.1
176,2015,0.06
176,2016,0.04
176,2017,0.06
176,2018,0.02
176,2019,0.03
176,2020,0.03
176,2021,0.07
176,2022,0.04
179,2019,4.57
179,2020,4.92
179,2021,5.06
179,2022,6.06
18,2019,0.02
18,2020,0.07
18,2021,0.17
18,2022,0.11
181,2010,0.2
181,2011,0.21
181,2012,0.22
181,2013,0.22
181,2014,0.22
181,2015,0.21
181,2016,0.21
181,2017,0.21
181,2018,0.19
181,2019,0.23
181,2020,0.24
181,2021,0.26
181,2022,0.22
183,2010,1.13
183,2011,1.14
183,2012,1.14
183,2013,1.15
183,2014,1.17
183,2015,1.18
183,2016,1.2
183,2017,1.22
183,2018,1.72
183,2019,2.91
183,2020,2.94
183,2021,2.96
183,2022,2.82
184,2010,0.06
184,2011,0
184,2012,0
184,2013,0.61
184,2014,0.02
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.29
185,2010,1.21
185,2011,1.16
185,2012,1.01
185,2013,1.19
185,2014,1.13
185,2015,1.12
185,2016,0.73
185,2017,0.77
185,2018,0.89
185,2019,0.93
185,2020,0.8
185,2021,0.85
185,2022,0.42
188,2010,0.33
188,2011,0.39
188,2012,0.33
188,2013,0.34
188,2014,0.18
188,2015,0.13
188,2016,0.63
188,2017,0.63
188,2018,0.81
188,2019,0.37
188,2020,4.18
188,2021,2.6
188,2022,2.73
189,2010,0.79
189,2011,0.71
189,2012,0.79
189,2013,0.78
189,2014,0.49
189,2015,0.49
189,2016,1.38
189,2017,2.33
189,2018,1.12
189,2019,1.83
189,2020,2.54
189,2021,1.03
189,2022,0.98
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0.88
191,2011,0.7
191,2012,0.39
191,2013,0.38
191,2014,0.17
191,2015,0.52
191,2016,1.3
191,2017,0.89
191,2018,0.8
191,2019,0.84
191,2020,0.51
191,2021,0.83
191,2022,0.23
193,2010,0.03
193,2011,0.13
193,2012,0.15
193,2013,0.14
193,2014,0.13
193,2015,0.13
193,2016,0.13
193,2017,0.13
193,2018,0.14
193,2019,0.16
193,2020,0.11
193,2021,0.1
193,2022,0.08
194,2010,3.55
194,2011,2.94
194,2012,1.19
194,2013,3.19
194,2014,2.49
194,2015,2.47
194,2016,1.92
194,2017,1.67
194,2018,1.61
194,2019,1.36
194,2020,2.03
194,2021,1.55
194,2022,2.09
195,2010,0.02
195,2011,0.04
195,2012,0.05
195,2013,0.01
195,2014,0.02
195,2015,0
195,2016,0
195,2017,0.04
195,2018,0
195,2019,0
195,2020,0.03
195,2021,0.02
195,2022,0.04
196,2010,3.25
196,2011,3.3
196,2012,3.32
196,2013,3.46
196,2014,2.76
196,2015,3.71
196,2016,4.52
196,2017,3.76
196,2018,3.89
196,2019,3.67
196,2020,5.05
196,2021,4.67
196,2022,2.78
197,2010,0
197,2011,0.01
197,2012,0.02
197,2013,0.02
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.01
197,2018,0.01
197,2019,0.02
197,2020,0.02
197,2021,0.03
197,2022,0.03
198,2010,4.91
198,2011,4.6
198,2012,4.77
198,2013,4.8
198,2014,4.75
198,2015,4.77
198,2016,4.8
198,2017,4.85
198,2018,4.9
198,2019,4.75
198,2020,4.16
198,2021,4.34
198,2022,4.71
199,2010,1.64
199,2011,1.21
199,2012,1.22
199,2013,1.22
199,2014,1.23
199,2015,1.25
199,2016,1.26
199,2017,1.27
199,2018,1.28
199,2019,1.86
199,2020,1.64
199,2021,1.99
199,2022,2.4
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,2.87
2,2015,0.45
2,2016,0.58
2,2017,0.02
2,2018,0.05
2,2019,0.18
2,2020,0.21
2,2021,0.07
2,2022,0
20,2010,0.42
20,2011,1.08
20,2012,1.7
20,2013,3.41
20,2014,3.77
20,2015,0.8
20,2016,0.72
20,2017,0.9
20,2018,0.45
20,2019,0.51
20,2020,0.18
20,2021,0.48
20,2022,0.31
201,2010,0
201,2011,0
201,2012,0
201,2013,0.01
201,2014,0
201,2015,0.03
201,2016,0.04
201,2017,0.04
201,2018,0.07
201,2019,0.12
201,2020,0.06
201,2021,0.04
201,2022,0.04
202,2010,0.91
202,2011,0.87
202,2012,0.77
202,2013,0.55
202,2014,0.77
202,2015,0.5
202,2016,0.38
202,2017,0.36
202,2018,0.44
202,2019,0.5
202,2020,0.42
202,2021,0.41
202,2022,0.35
203,2010,0.02
203,2011,0.02
203,2012,0.03
203,2013,0.03
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0.03
203,2019,0.05
203,2020,0.01
203,2021,0
203,2022,0.79
207,2010,0.15
207,2011,0.13
207,2012,0.17
207,2013,0.08
207,2014,0.05
207,2015,0.06
207,2016,0.07
207,2017,0.08
207,2018,0.12
207,2019,0.06
207,2020,0.09
207,2021,0
207,2022,0.16
208,2010,0.05
208,2011,0.05
208,2012,0.05
208,2013,0.05
208,2014,0.05
208,2015,0.05
208,2016,0.06
208,2017,0.06
208,2018,0.06
208,2019,0.07
208,2020,0.07
208,2021,0.07
208,2022,0.07
209,2010,0.35
209,2011,0.35
209,2012,0.37
209,2013,0.65
209,2014,0.39
209,2015,0.4
209,2016,0.39
209,2017,0.4
209,2018,0.42
209,2019,0.33
209,2020,0.26
209,2021,0.22
209,2022,0.14
21,2010,0.1
21,2011,0.1
21,2012,0.1
21,2013,0.1
21,2014,0.1
21,2015,0.1
21,2016,0.1
21,2017,0.1
21,2018,0.1
21,2019,0.1
21,2020,0.1
21,2021,0.1
21,2022,0.1
210,2010,3.8
210,2011,3.76
210,2012,3.83
210,2013,4.18
210,2014,3.95
210,2015,4.02
210,2016,4.05
210,2017,4.06
210,2018,4.11
210,2019,5.23
210,2020,4.38
210,2021,6.39
210,2022,6.06
211,2010,2.05
211,2011,1.95
211,2012,1.81
211,2013,1.98
211,2014,1.92
211,2015,1.92
211,2016,1.92
211,2017,1.92
211,2018,1.64
211,2019,1.63
211,2020,1.6
211,2021,1.91
211,2022,1.65
212,2010,1.62
212,2011,1.53
212,2012,1.35
212,2013,1.22
212,2014,1.28
212,2015,1.5
212,2016,1.65
212,2017,1.72
212,2018,1.54
212,2019,1.46
212,2020,0.95
212,2021,0.71
212,2022,0.64
213,2014,0.04
213,2015,0.02
213,2016,0.03
213,2017,0.02
213,2018,0.01
213,2019,0
213,2020,0
213,2021,0.01
213,2022,0.01
214,2010,2.98
214,2011,3.02
214,2012,3.03
214,2013,3.05
214,2014,3.27
214,2015,2.71
214,2016,3.28
214,2017,3.31
214,2018,3.28
214,2019,3.07
214,2020,3.16
214,2021,3.24
214,2022,3.33
215,2010,0.73
215,2011,0.88
215,2012,1.15
215,2013,0.96
215,2014,0.66
215,2015,0.57
215,2016,0.68
215,2017,0.69
215,2018,0.69
215,2019,0.68
215,2020,0.66
215,2021,0.57
215,2022,0.12
216,2010,0.5
216,2011,0.5
216,2012,0.51
216,2013,0.52
216,2014,0.49
216,2015,0.55
216,2016,0.63
216,2017,0.61
216,2018,0.58
216,2019,0.49
216,2020,0.43
216,2021,0.59
216,2022,0.69
217,2010,0.02
217,2011,0.02
217,2012,0.02
217,2013,0.02
217,2014,0.02
217,2015,0.02
217,2016,0.02
217,2017,0.02
217,2018,0.04
217,2019,0.02
217,2020,0.01
217,2021,0.01
217,2022,0
219,2019,0.18
219,2022,0.22
220,2010,0.53
220,2011,0.57
220,2012,0.96
220,2013,0.94
220,2014,0.86
220,2015,0.78
220,2016,0.82
220,2017,0.98
220,2018,0.9
220,2019,0.76
220,2020,0.84
220,2021,0.6
220,2022,0.88
221,2010,1.46
221,2011,1.37
221,2012,1.34
221,2013,1.33
221,2014,1.34
221,2015,1.35
221,2016,1.35
221,2017,1.34
221,2018,1.36
221,2019,1.05
221,2020,1.25
221,2021,1.05
221,2022,1.23
222,2010,0.24
222,2011,0.23
222,2012,0.25
222,2013,0.24
222,2014,0.24
222,2015,0.24
222,2016,0.24
222,2017,0.24
222,2018,0.24
222,2019,0.22
222,2020,0.2
222,2021,0.21
222,2022,0.22
223,2010,0.48
223,2011,0.67
223,2012,0.7
223,2013,0.56
223,2014,0.43
223,2015,0.44
223,2016,0.44
223,2017,0.46
223,2018,0.46
223,2019,0.65
223,2020,0.75
223,2021,0.54
223,2022,0.69
225,2010,2.17
225,2011,3.36
225,2012,3.41
225,2013,3.44
225,2014,1.91
225,2015,2.23
225,2016,1.73
225,2017,1.74
225,2018,1.75
225,2019,1.94
225,2020,3.58
225,2021,3.38
225,2022,2.32
226,2010,0.13
226,2011,0.14
226,2012,0.04
226,2013,0.03
226,2014,0
226,2015,0.04
226,2016,0.01
226,2017,0.12
226,2018,0.18
226,2019,0.97
226,2020,0.98
226,2021,0.85
226,2022,1.31
227,2019,0.7
227,2020,0.67
227,2021,0.77
227,2022,0.84
229,2010,4.77
229,2011,5.19
229,2012,5.48
229,2013,6.07
229,2014,5.63
229,2015,5.66
229,2016,5.68
229,2017,5.7
229,2018,5.73
229,2019,5.07
229,2020,5.14
229,2021,4.78
229,2022,4.95
23,2010,0.03
23,2011,0.03
23,2012,0.03
23,2013,0.03
23,2014,0.11
23,2015,0.03
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0.02
23,2021,0.03
23,2022,0
230,2010,0.02
230,2011,0.11
230,2012,0.1
230,2013,0.1
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0.03
230,2019,0.16
230,2020,0.22
230,2021,0.25
230,2022,0.27
231,2010,2.2
231,2011,2.47
231,2012,2.46
231,2013,2.3
231,2014,2.41
231,2015,2.41
231,2016,2.41
231,2017,2.41
231,2018,2.42
231,2019,2.98
231,2020,3.21
231,2021,3.05
231,2022,3.18
233,2010,0
233,2011,0
233,2012,0
233,2013,0.07
233,2014,0
233,2015,0.01
233,2016,0
233,2017,0.01
233,2018,0
233,2019,0
233,2020,0.01
233,2021,0.01
233,2022,0.04
234,2010,0.25
234,2011,0.25
234,2012,0.71
234,2013,1.5
234,2014,1.07
234,2015,1.51
234,2016,2
234,2017,1.99
234,2018,2.21
234,2019,2.36
234,2020,2.2
234,2021,2.18
234,2022,2.51
235,2010,0.11
235,2011,0.13
235,2012,0.14
235,2013,0.14
235,2014,0.02
235,2015,0.07
235,2016,0.07
235,2019,0.03
235,2020,0
235,2021,0
235,2022,0
236,2010,0.06
236,2011,0.06
236,2012,0.05
236,2013,0.05
236,2014,0.04
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0.01
237,2010,0.09
237,2011,0.08
237,2012,0.15
237,2013,0.16
237,2014,0.03
237,2015,0.08
237,2016,0.01
237,2017,0.02
237,2018,0.06
237,2019,0.01
237,2020,0.03
237,2021,0.28
237,2022,0.23
238,2010,0.12
238,2011,0.12
238,2012,0.1
238,2013,0.1
238,2014,0.1
238,2015,0.09
238,2016,0.12
238,2017,0.11
238,2018,0.11
238,2019,0.1
238,2020,0.09
238,2021,0.09
238,2022,0.09
244,2010,0.21
244,2011,0.21
244,2012,0.21
244,2013,0.25
244,2014,0.34
244,2015,0.38
244,2016,0.44
244,2017,0.34
244,2018,0.32
244,2019,0.24
244,2020,0
244,2021,0.27
244,2022,0.03
249,2010,0.04
249,2011,0.03
249,2012,0.03
249,2013,0.03
249,2014,0.03
249,2015,0.03
249,2016,0.13
249,2017,0.18
249,2018,0.12
249,2019,0.03
249,2020,0.08
249,2021,0.19
249,2022,0.08
25,2010,0.05
25,2011,0.09
25,2012,0.06
25,2013,0.05
25,2014,0.05
25,2015,0.05
25,2016,0.05
25,2017,0.07
25,2018,0.08
25,2019,0.09
25,2020,0.1
25,2021,0.17
25,2022,0.01
250,2010,0.01
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0
250,2015,0.01
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0.01
250,2022,0
251,2010,0.02
251,2011,0.47
251,2012,0.48
251,2013,0.48
251,2014,0.48
251,2015,0.48
251,2016,0.48
251,2017,0.48
251,2018,0.49
251,2019,0.44
251,2020,0.82
251,2021,0.81
251,2022,1.15
255,2010,0.61
255,2011,0.5
255,2012,1.4
255,2013,0.49
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,13.84
256,2011,13.81
256,2012,14.1
256,2013,11.3
256,2014,12.62
256,2015,11.19
256,2016,11.17
256,2017,13.24
256,2018,9.37
